,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.12,0.212,1.731,1.969,2.117,2.249,2.555
2020-02-26,2.101,0.207,1.726,1.955,2.097,2.227,2.549
2020-02-27,2.08,0.19,1.713,1.954,2.079,2.202,2.461
2020-02-28,2.06,0.181,1.725,1.937,2.056,2.177,2.43
2020-02-29,2.035,0.166,1.726,1.916,2.029,2.146,2.359
2020-03-01,2.003,0.155,1.707,1.893,2.002,2.108,2.297
2020-03-02,1.965,0.144,1.688,1.867,1.966,2.064,2.248
2020-03-03,1.926,0.14,1.654,1.834,1.926,2.024,2.186
2020-03-04,1.881,0.132,1.628,1.796,1.884,1.969,2.158
2020-03-05,1.834,0.123,1.601,1.746,1.828,1.917,2.074
2020-03-06,1.78,0.116,1.575,1.697,1.781,1.857,2.016
2020-03-07,1.723,0.108,1.526,1.646,1.721,1.797,1.949
2020-03-08,1.663,0.102,1.473,1.596,1.664,1.728,1.87
2020-03-09,1.602,0.098,1.431,1.538,1.596,1.663,1.805
2020-03-10,1.542,0.093,1.367,1.477,1.536,1.602,1.726
2020-03-11,1.479,0.087,1.311,1.421,1.479,1.543,1.647
2020-03-12,1.414,0.082,1.254,1.355,1.415,1.468,1.584
2020-03-13,1.354,0.082,1.202,1.297,1.351,1.405,1.514
2020-03-14,1.295,0.078,1.148,1.239,1.292,1.348,1.444
2020-03-15,1.237,0.076,1.098,1.184,1.233,1.289,1.387
2020-03-16,1.178,0.07,1.048,1.126,1.176,1.226,1.333
2020-03-17,1.126,0.068,0.998,1.08,1.123,1.172,1.264
2020-03-18,1.078,0.064,0.958,1.033,1.076,1.12,1.211
2020-03-19,1.033,0.062,0.923,0.991,1.029,1.073,1.156
2020-03-20,0.992,0.06,0.882,0.95,0.99,1.032,1.114
2020-03-21,0.952,0.059,0.84,0.913,0.948,0.99,1.08
2020-03-22,0.916,0.056,0.816,0.877,0.916,0.948,1.035
2020-03-23,0.884,0.057,0.784,0.844,0.882,0.919,1.004
2020-03-24,0.854,0.053,0.755,0.818,0.851,0.888,0.962
2020-03-25,0.827,0.05,0.734,0.793,0.824,0.86,0.92
2020-03-26,0.802,0.05,0.714,0.768,0.8,0.837,0.898
2020-03-27,0.782,0.048,0.694,0.747,0.781,0.815,0.875
2020-03-28,0.762,0.046,0.676,0.731,0.761,0.793,0.858
2020-03-29,0.744,0.047,0.663,0.711,0.74,0.774,0.84
2020-03-30,0.729,0.047,0.646,0.696,0.726,0.758,0.831
2020-03-31,0.716,0.046,0.631,0.684,0.715,0.746,0.812
2020-04-01,0.705,0.045,0.621,0.672,0.704,0.736,0.793
2020-04-02,0.695,0.044,0.614,0.665,0.695,0.725,0.787
2020-04-03,0.687,0.043,0.601,0.659,0.688,0.717,0.77
2020-04-04,0.681,0.041,0.601,0.655,0.682,0.708,0.76
2020-04-05,0.675,0.041,0.597,0.646,0.675,0.701,0.76
2020-04-06,0.671,0.041,0.596,0.643,0.669,0.699,0.753
2020-04-07,0.667,0.041,0.593,0.638,0.666,0.696,0.744
2020-04-08,0.665,0.041,0.592,0.634,0.665,0.693,0.748
2020-04-09,0.664,0.041,0.587,0.637,0.665,0.692,0.747
2020-04-10,0.664,0.041,0.588,0.635,0.663,0.691,0.745
2020-04-11,0.664,0.041,0.586,0.637,0.661,0.693,0.744
2020-04-12,0.666,0.042,0.588,0.637,0.663,0.696,0.752
2020-04-13,0.668,0.041,0.597,0.638,0.665,0.694,0.751
2020-04-14,0.671,0.042,0.593,0.643,0.67,0.698,0.759
2020-04-15,0.673,0.042,0.598,0.644,0.671,0.7,0.753
2020-04-16,0.677,0.042,0.602,0.648,0.677,0.704,0.766
2020-04-17,0.682,0.043,0.599,0.652,0.681,0.711,0.764
2020-04-18,0.687,0.043,0.605,0.658,0.686,0.717,0.772
2020-04-19,0.693,0.043,0.611,0.663,0.694,0.722,0.781
2020-04-20,0.7,0.045,0.617,0.668,0.699,0.73,0.792
2020-04-21,0.705,0.045,0.626,0.673,0.703,0.735,0.796
2020-04-22,0.711,0.046,0.626,0.678,0.71,0.744,0.806
2020-04-23,0.717,0.045,0.634,0.683,0.715,0.749,0.805
2020-04-24,0.721,0.046,0.636,0.689,0.72,0.753,0.81
2020-04-25,0.727,0.045,0.645,0.695,0.726,0.758,0.815
2020-04-26,0.733,0.046,0.653,0.701,0.73,0.764,0.826
2020-04-27,0.739,0.048,0.655,0.706,0.736,0.772,0.836
2020-04-28,0.744,0.05,0.652,0.711,0.74,0.777,0.841
2020-04-29,0.746,0.049,0.659,0.713,0.745,0.779,0.845
2020-04-30,0.753,0.049,0.661,0.719,0.749,0.785,0.853
2020-05-01,0.757,0.049,0.666,0.723,0.757,0.786,0.859
2020-05-02,0.762,0.047,0.672,0.729,0.761,0.794,0.86
2020-05-03,0.764,0.049,0.673,0.731,0.761,0.795,0.867
2020-05-04,0.768,0.048,0.677,0.734,0.766,0.803,0.861
2020-05-05,0.771,0.049,0.672,0.739,0.771,0.804,0.867
2020-05-06,0.776,0.049,0.673,0.744,0.775,0.808,0.877
2020-05-07,0.78,0.049,0.689,0.747,0.78,0.811,0.875
2020-05-08,0.782,0.049,0.699,0.75,0.779,0.815,0.885
2020-05-09,0.784,0.049,0.691,0.751,0.783,0.814,0.881
2020-05-10,0.788,0.051,0.692,0.75,0.785,0.822,0.894
2020-05-11,0.791,0.052,0.693,0.754,0.788,0.822,0.899
2020-05-12,0.795,0.051,0.7,0.758,0.794,0.828,0.901
2020-05-13,0.799,0.051,0.707,0.763,0.798,0.831,0.909
2020-05-14,0.803,0.052,0.708,0.767,0.802,0.835,0.908
2020-05-15,0.809,0.052,0.714,0.772,0.808,0.842,0.914
2020-05-16,0.814,0.053,0.718,0.775,0.814,0.85,0.914
2020-05-17,0.819,0.052,0.719,0.784,0.818,0.854,0.922
2020-05-18,0.826,0.052,0.726,0.791,0.824,0.861,0.932
2020-05-19,0.833,0.053,0.74,0.796,0.833,0.868,0.937
2020-05-20,0.839,0.054,0.74,0.804,0.836,0.873,0.953
2020-05-21,0.849,0.054,0.747,0.811,0.847,0.883,0.961
2020-05-22,0.858,0.055,0.752,0.82,0.857,0.893,0.97
2020-05-23,0.866,0.057,0.763,0.825,0.866,0.901,0.98
2020-05-24,0.876,0.056,0.774,0.836,0.874,0.912,0.993
2020-05-25,0.886,0.057,0.78,0.847,0.884,0.924,1.004
2020-05-26,0.899,0.057,0.794,0.859,0.896,0.937,1.012
2020-05-27,0.909,0.057,0.8,0.871,0.909,0.947,1.02
2020-05-28,0.92,0.056,0.816,0.881,0.919,0.958,1.034
2020-05-29,0.93,0.056,0.825,0.893,0.927,0.966,1.051
2020-05-30,0.94,0.057,0.831,0.9,0.938,0.975,1.056
2020-05-31,0.95,0.059,0.842,0.911,0.946,0.987,1.073
2020-06-01,0.961,0.06,0.853,0.918,0.958,1.0,1.084
2020-06-02,0.971,0.059,0.863,0.93,0.969,1.01,1.082
2020-06-03,0.981,0.059,0.864,0.945,0.98,1.019,1.101
2020-06-04,0.991,0.06,0.875,0.953,0.988,1.031,1.111
2020-06-05,0.999,0.061,0.882,0.958,0.999,1.038,1.119
2020-06-06,1.007,0.062,0.887,0.968,1.005,1.047,1.128
2020-06-07,1.015,0.062,0.902,0.973,1.01,1.058,1.141
2020-06-08,1.02,0.061,0.908,0.977,1.016,1.061,1.149
2020-06-09,1.026,0.064,0.9,0.987,1.022,1.068,1.152
2020-06-10,1.03,0.063,0.915,0.986,1.031,1.069,1.158
2020-06-11,1.034,0.064,0.911,0.991,1.034,1.077,1.157
2020-06-12,1.036,0.065,0.916,0.988,1.033,1.081,1.175
2020-06-13,1.039,0.067,0.915,0.994,1.034,1.086,1.171
2020-06-14,1.039,0.068,0.914,0.991,1.036,1.083,1.17
2020-06-15,1.039,0.068,0.912,0.993,1.037,1.082,1.178
2020-06-16,1.037,0.069,0.905,0.991,1.038,1.084,1.176
2020-06-17,1.038,0.069,0.915,0.988,1.038,1.08,1.185
2020-06-18,1.038,0.068,0.912,0.993,1.039,1.081,1.176
2020-06-19,1.035,0.067,0.907,0.992,1.033,1.08,1.17
2020-06-20,1.038,0.068,0.907,0.992,1.036,1.079,1.177
2020-06-21,1.039,0.065,0.921,0.994,1.04,1.083,1.168
2020-06-22,1.039,0.063,0.922,0.993,1.037,1.085,1.162
2020-06-23,1.043,0.064,0.924,0.998,1.042,1.086,1.168
2020-06-24,1.046,0.065,0.926,1.0,1.045,1.087,1.176
2020-06-25,1.047,0.063,0.916,1.005,1.05,1.091,1.172
2020-06-26,1.051,0.061,0.93,1.01,1.05,1.091,1.18
2020-06-27,1.056,0.065,0.933,1.012,1.053,1.098,1.189
2020-06-28,1.063,0.064,0.941,1.016,1.063,1.105,1.19
2020-06-29,1.068,0.064,0.944,1.022,1.07,1.11,1.194
2020-06-30,1.074,0.063,0.956,1.033,1.074,1.118,1.2
2020-07-01,1.083,0.063,0.959,1.039,1.08,1.126,1.206
2020-07-02,1.091,0.064,0.968,1.047,1.09,1.132,1.226
2020-07-03,1.097,0.065,0.97,1.055,1.095,1.137,1.229
2020-07-04,1.106,0.065,0.985,1.062,1.104,1.149,1.239
2020-07-05,1.111,0.065,0.991,1.065,1.109,1.152,1.252
2020-07-06,1.115,0.066,0.993,1.07,1.115,1.156,1.249
2020-07-07,1.12,0.066,0.998,1.074,1.12,1.163,1.253
2020-07-08,1.122,0.068,0.989,1.075,1.12,1.169,1.256
2020-07-09,1.126,0.068,1.0,1.076,1.123,1.171,1.264
2020-07-10,1.129,0.07,1.008,1.077,1.126,1.174,1.269
2020-07-11,1.129,0.071,0.997,1.082,1.128,1.176,1.274
2020-07-12,1.13,0.072,0.994,1.081,1.128,1.175,1.276
2020-07-13,1.131,0.072,0.99,1.082,1.128,1.178,1.279
2020-07-14,1.133,0.074,0.988,1.086,1.129,1.184,1.284
2020-07-15,1.132,0.073,0.998,1.081,1.131,1.175,1.285
2020-07-16,1.132,0.072,1.002,1.085,1.131,1.172,1.286
2020-07-17,1.133,0.072,0.991,1.087,1.133,1.176,1.28
2020-07-18,1.133,0.071,1.004,1.083,1.13,1.18,1.278
2020-07-19,1.135,0.069,1.008,1.089,1.129,1.178,1.282
2020-07-20,1.139,0.067,1.016,1.094,1.137,1.183,1.276
2020-07-21,1.142,0.065,1.02,1.098,1.139,1.182,1.282
2020-07-22,1.144,0.065,1.021,1.1,1.143,1.186,1.272
2020-07-23,1.149,0.065,1.035,1.105,1.145,1.192,1.289
2020-07-24,1.156,0.066,1.031,1.111,1.154,1.199,1.293
2020-07-25,1.161,0.068,1.033,1.113,1.158,1.208,1.297
2020-07-26,1.165,0.071,1.039,1.114,1.163,1.211,1.314
2020-07-27,1.171,0.072,1.037,1.119,1.168,1.219,1.329
2020-07-28,1.176,0.071,1.045,1.127,1.175,1.22,1.327
2020-07-29,1.182,0.071,1.057,1.131,1.181,1.227,1.328
2020-07-30,1.186,0.073,1.059,1.135,1.185,1.235,1.335
2020-07-31,1.188,0.073,1.047,1.138,1.187,1.236,1.337
2020-08-01,1.188,0.072,1.052,1.143,1.186,1.232,1.33
2020-08-02,1.188,0.072,1.048,1.141,1.188,1.238,1.337
2020-08-03,1.186,0.073,1.039,1.139,1.185,1.236,1.328
2020-08-04,1.18,0.072,1.044,1.132,1.178,1.23,1.318
2020-08-05,1.172,0.069,1.041,1.125,1.172,1.22,1.3
2020-08-06,1.166,0.07,1.04,1.116,1.166,1.213,1.302
2020-08-07,1.156,0.069,1.025,1.108,1.155,1.197,1.304
2020-08-08,1.147,0.069,1.02,1.097,1.146,1.192,1.29
2020-08-09,1.136,0.065,1.015,1.09,1.133,1.183,1.263
2020-08-10,1.128,0.065,1.01,1.082,1.123,1.17,1.26
2020-08-11,1.117,0.065,1.0,1.071,1.114,1.16,1.252
2020-08-12,1.108,0.066,0.991,1.06,1.103,1.152,1.239
2020-08-13,1.099,0.064,0.984,1.054,1.095,1.146,1.228
2020-08-14,1.092,0.065,0.975,1.046,1.09,1.136,1.22
2020-08-15,1.086,0.064,0.971,1.04,1.086,1.126,1.208
2020-08-16,1.079,0.066,0.952,1.037,1.076,1.126,1.21
2020-08-17,1.074,0.066,0.947,1.03,1.076,1.12,1.207
2020-08-18,1.067,0.065,0.943,1.026,1.069,1.11,1.2
2020-08-19,1.058,0.064,0.933,1.014,1.058,1.098,1.188
2020-08-20,1.053,0.063,0.936,1.01,1.049,1.097,1.18
2020-08-21,1.048,0.063,0.932,1.005,1.049,1.089,1.175
2020-08-22,1.042,0.063,0.923,0.998,1.042,1.087,1.168
2020-08-23,1.038,0.065,0.914,0.99,1.037,1.086,1.166
2020-08-24,1.032,0.066,0.908,0.986,1.029,1.076,1.166
2020-08-25,1.027,0.067,0.9,0.981,1.022,1.069,1.168
2020-08-26,1.022,0.066,0.903,0.972,1.02,1.064,1.155
2020-08-27,1.017,0.065,0.902,0.971,1.014,1.061,1.149
2020-08-28,1.013,0.065,0.897,0.967,1.008,1.057,1.152
2020-08-29,1.01,0.064,0.885,0.969,1.008,1.05,1.14
2020-08-30,1.007,0.063,0.884,0.963,1.007,1.044,1.144
2020-08-31,1.002,0.063,0.883,0.962,1.001,1.045,1.131
2020-09-01,0.999,0.063,0.88,0.953,0.998,1.045,1.121
2020-09-02,0.998,0.064,0.88,0.953,0.997,1.04,1.129
2020-09-03,0.999,0.063,0.877,0.956,0.999,1.038,1.126
2020-09-04,0.997,0.061,0.882,0.954,0.997,1.039,1.119
2020-09-05,0.998,0.061,0.885,0.955,0.995,1.039,1.123
2020-09-06,1.003,0.061,0.891,0.961,1.002,1.042,1.128
2020-09-07,1.01,0.064,0.893,0.964,1.007,1.052,1.137
2020-09-08,1.015,0.062,0.899,0.974,1.015,1.058,1.136
2020-09-09,1.022,0.061,0.903,0.982,1.019,1.065,1.153
2020-09-10,1.031,0.061,0.916,0.992,1.031,1.072,1.15
2020-09-11,1.04,0.064,0.921,0.997,1.041,1.081,1.159
2020-09-12,1.05,0.065,0.931,1.003,1.05,1.094,1.177
2020-09-13,1.061,0.067,0.939,1.012,1.058,1.103,1.2
2020-09-14,1.072,0.067,0.943,1.025,1.069,1.12,1.21
2020-09-15,1.085,0.066,0.96,1.039,1.082,1.131,1.208
2020-09-16,1.099,0.066,0.973,1.054,1.097,1.146,1.229
2020-09-17,1.113,0.065,0.992,1.07,1.115,1.156,1.252
2020-09-18,1.128,0.066,1.002,1.081,1.127,1.172,1.256
2020-09-19,1.143,0.069,1.017,1.094,1.143,1.188,1.284
2020-09-20,1.158,0.069,1.024,1.111,1.157,1.206,1.288
2020-09-21,1.173,0.07,1.04,1.125,1.172,1.218,1.312
2020-09-22,1.187,0.073,1.057,1.137,1.183,1.235,1.334
2020-09-23,1.202,0.074,1.068,1.149,1.201,1.25,1.348
2020-09-24,1.216,0.075,1.077,1.164,1.216,1.265,1.362
2020-09-25,1.231,0.075,1.098,1.177,1.23,1.28,1.388
2020-09-26,1.243,0.075,1.105,1.19,1.238,1.291,1.389
2020-09-27,1.254,0.077,1.107,1.202,1.249,1.308,1.406
2020-09-28,1.265,0.079,1.11,1.209,1.266,1.322,1.419
2020-09-29,1.273,0.082,1.124,1.211,1.273,1.329,1.445
2020-09-30,1.283,0.084,1.136,1.223,1.277,1.339,1.45
2020-10-01,1.289,0.088,1.131,1.223,1.287,1.348,1.478
2020-10-02,1.297,0.096,1.126,1.229,1.291,1.36,1.505
2020-10-03,1.299,0.098,1.127,1.231,1.296,1.361,1.509
2020-10-04,1.306,0.105,1.115,1.233,1.3,1.377,1.522
2020-10-05,1.311,0.11,1.112,1.233,1.305,1.386,1.541
2020-10-06,1.314,0.117,1.11,1.23,1.306,1.386,1.557
2020-10-07,1.316,0.123,1.102,1.231,1.311,1.399,1.58
2020-10-08,1.317,0.128,1.083,1.225,1.308,1.398,1.582
