,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.708,0.045,0.624,0.675,0.706,0.74,0.8
2020-04-17,0.715,0.046,0.627,0.683,0.713,0.747,0.804
2020-04-18,0.721,0.044,0.639,0.691,0.721,0.751,0.81
2020-04-19,0.728,0.044,0.643,0.698,0.729,0.757,0.821
2020-04-20,0.737,0.045,0.649,0.706,0.738,0.768,0.824
2020-04-21,0.745,0.045,0.656,0.713,0.743,0.777,0.833
2020-04-22,0.75,0.045,0.663,0.721,0.747,0.78,0.842
2020-04-23,0.757,0.048,0.662,0.726,0.755,0.788,0.854
2020-04-24,0.766,0.048,0.675,0.733,0.764,0.797,0.863
2020-04-25,0.774,0.049,0.678,0.741,0.773,0.806,0.874
2020-04-26,0.783,0.05,0.686,0.751,0.782,0.815,0.882
2020-04-27,0.79,0.051,0.686,0.756,0.79,0.821,0.894
2020-04-28,0.798,0.053,0.699,0.765,0.796,0.83,0.909
2020-04-29,0.807,0.054,0.705,0.769,0.807,0.841,0.911
2020-04-30,0.817,0.054,0.714,0.779,0.815,0.853,0.923
2020-05-01,0.825,0.055,0.722,0.786,0.825,0.861,0.93
2020-05-02,0.832,0.055,0.734,0.794,0.829,0.87,0.944
2020-05-03,0.839,0.055,0.738,0.801,0.837,0.877,0.952
2020-05-04,0.847,0.057,0.741,0.807,0.845,0.886,0.96
2020-05-05,0.855,0.057,0.745,0.814,0.853,0.894,0.967
2020-05-06,0.863,0.055,0.763,0.823,0.86,0.902,0.968
2020-05-07,0.871,0.054,0.772,0.833,0.869,0.907,0.972
2020-05-08,0.879,0.055,0.776,0.843,0.878,0.914,0.99
2020-05-09,0.887,0.055,0.788,0.849,0.883,0.926,0.994
2020-05-10,0.897,0.057,0.792,0.857,0.894,0.934,1.009
2020-05-11,0.904,0.056,0.8,0.866,0.903,0.94,1.022
2020-05-12,0.913,0.058,0.805,0.873,0.911,0.952,1.03
2020-05-13,0.923,0.059,0.814,0.885,0.92,0.96,1.045
2020-05-14,0.934,0.06,0.822,0.893,0.93,0.973,1.054
2020-05-15,0.943,0.059,0.828,0.903,0.941,0.983,1.06
2020-05-16,0.952,0.06,0.838,0.912,0.948,0.991,1.074
2020-05-17,0.964,0.061,0.849,0.921,0.961,1.004,1.086
2020-05-18,0.973,0.061,0.864,0.933,0.971,1.011,1.097
2020-05-19,0.982,0.062,0.869,0.939,0.981,1.021,1.112
2020-05-20,0.99,0.063,0.879,0.945,0.989,1.031,1.118
2020-05-21,0.999,0.063,0.889,0.956,0.996,1.035,1.128
2020-05-22,1.007,0.064,0.889,0.966,1.003,1.047,1.133
2020-05-23,1.012,0.062,0.897,0.968,1.013,1.052,1.143
2020-05-24,1.02,0.061,0.902,0.979,1.017,1.058,1.156
2020-05-25,1.025,0.06,0.912,0.985,1.024,1.062,1.15
2020-05-26,1.031,0.062,0.908,0.989,1.031,1.069,1.164
2020-05-27,1.033,0.067,0.916,0.986,1.032,1.077,1.174
2020-05-28,1.032,0.068,0.908,0.986,1.032,1.077,1.162
2020-05-29,1.031,0.066,0.911,0.984,1.028,1.076,1.166
2020-05-30,1.028,0.066,0.901,0.985,1.023,1.071,1.167
2020-05-31,1.026,0.066,0.905,0.982,1.024,1.071,1.155
2020-06-01,1.021,0.065,0.905,0.975,1.018,1.066,1.151
2020-06-02,1.014,0.064,0.901,0.968,1.011,1.063,1.139
2020-06-03,1.006,0.063,0.889,0.962,1.006,1.049,1.13
2020-06-04,0.995,0.062,0.875,0.948,0.997,1.038,1.113
2020-06-05,0.987,0.061,0.87,0.946,0.988,1.028,1.105
2020-06-06,0.976,0.06,0.856,0.934,0.977,1.019,1.088
2020-06-07,0.966,0.062,0.845,0.924,0.966,1.01,1.085
2020-06-08,0.957,0.06,0.846,0.919,0.955,0.998,1.078
2020-06-09,0.947,0.06,0.832,0.907,0.944,0.986,1.071
2020-06-10,0.935,0.059,0.827,0.895,0.933,0.972,1.058
2020-06-11,0.927,0.06,0.817,0.887,0.927,0.965,1.044
2020-06-12,0.923,0.058,0.815,0.884,0.921,0.961,1.035
2020-06-13,0.917,0.058,0.808,0.88,0.915,0.951,1.04
2020-06-14,0.913,0.058,0.81,0.872,0.91,0.95,1.032
2020-06-15,0.914,0.057,0.811,0.874,0.91,0.952,1.027
2020-06-16,0.915,0.057,0.811,0.874,0.916,0.954,1.03
2020-06-17,0.918,0.057,0.813,0.877,0.917,0.958,1.031
2020-06-18,0.922,0.057,0.815,0.882,0.919,0.961,1.035
2020-06-19,0.927,0.058,0.824,0.889,0.923,0.965,1.051
2020-06-20,0.935,0.059,0.828,0.893,0.932,0.974,1.058
2020-06-21,0.945,0.06,0.835,0.902,0.942,0.985,1.066
2020-06-22,0.954,0.061,0.846,0.91,0.949,0.998,1.084
2020-06-23,0.968,0.06,0.864,0.923,0.965,1.007,1.095
2020-06-24,0.977,0.06,0.861,0.935,0.975,1.017,1.103
2020-06-25,0.99,0.061,0.879,0.947,0.988,1.03,1.117
2020-06-26,1.0,0.06,0.88,0.959,0.999,1.039,1.116
2020-06-27,1.015,0.06,0.9,0.976,1.011,1.057,1.136
2020-06-28,1.029,0.06,0.914,0.987,1.028,1.07,1.149
2020-06-29,1.042,0.061,0.933,0.999,1.04,1.082,1.168
2020-06-30,1.056,0.062,0.948,1.011,1.053,1.101,1.184
2020-07-01,1.07,0.063,0.953,1.028,1.067,1.115,1.197
2020-07-02,1.084,0.063,0.967,1.039,1.081,1.123,1.211
2020-07-03,1.097,0.066,0.973,1.052,1.096,1.141,1.227
2020-07-04,1.109,0.068,0.976,1.061,1.109,1.156,1.243
2020-07-05,1.12,0.067,0.994,1.076,1.116,1.165,1.259
2020-07-06,1.129,0.068,0.997,1.085,1.128,1.176,1.269
2020-07-07,1.137,0.071,1.003,1.09,1.135,1.181,1.281
2020-07-08,1.143,0.072,1.009,1.096,1.141,1.191,1.29
2020-07-09,1.148,0.072,1.015,1.099,1.146,1.196,1.298
2020-07-10,1.151,0.071,1.017,1.104,1.15,1.197,1.294
2020-07-11,1.153,0.073,1.017,1.103,1.15,1.2,1.3
2020-07-12,1.15,0.07,1.025,1.099,1.147,1.195,1.29
2020-07-13,1.15,0.069,1.027,1.102,1.147,1.195,1.29
2020-07-14,1.149,0.068,1.023,1.1,1.147,1.193,1.282
2020-07-15,1.145,0.064,1.026,1.101,1.142,1.188,1.271
2020-07-16,1.142,0.065,1.022,1.097,1.143,1.188,1.276
2020-07-17,1.14,0.067,1.015,1.092,1.136,1.185,1.277
2020-07-18,1.136,0.064,1.013,1.091,1.133,1.175,1.271
2020-07-19,1.128,0.063,1.015,1.086,1.126,1.166,1.272
2020-07-20,1.122,0.063,1.008,1.08,1.121,1.162,1.254
2020-07-21,1.118,0.062,1.001,1.077,1.116,1.16,1.251
2020-07-22,1.114,0.062,0.994,1.072,1.114,1.157,1.234
2020-07-23,1.105,0.061,0.995,1.064,1.103,1.148,1.222
2020-07-24,1.1,0.061,0.986,1.056,1.098,1.139,1.223
2020-07-25,1.092,0.062,0.971,1.05,1.093,1.131,1.217
2020-07-26,1.086,0.063,0.966,1.041,1.085,1.127,1.211
2020-07-27,1.075,0.064,0.955,1.033,1.072,1.119,1.205
2020-07-28,1.066,0.066,0.946,1.023,1.061,1.11,1.204
2020-07-29,1.059,0.062,0.946,1.015,1.059,1.097,1.188
2020-07-30,1.051,0.062,0.935,1.006,1.05,1.093,1.176
2020-07-31,1.043,0.061,0.926,1.0,1.042,1.084,1.162
2020-08-01,1.038,0.062,0.924,0.994,1.036,1.078,1.167
2020-08-02,1.032,0.062,0.912,0.991,1.031,1.072,1.156
2020-08-03,1.027,0.062,0.907,0.987,1.025,1.068,1.15
2020-08-04,1.021,0.061,0.902,0.98,1.02,1.06,1.147
2020-08-05,1.016,0.061,0.903,0.974,1.013,1.06,1.146
2020-08-06,1.012,0.061,0.899,0.969,1.009,1.055,1.138
2020-08-07,1.009,0.06,0.895,0.968,1.006,1.046,1.131
2020-08-08,1.004,0.06,0.894,0.962,1.002,1.047,1.128
2020-08-09,1.002,0.06,0.896,0.959,1.0,1.044,1.118
2020-08-10,1.002,0.06,0.893,0.961,1.001,1.041,1.119
2020-08-11,1.002,0.06,0.891,0.957,1.001,1.043,1.125
2020-08-12,1.003,0.061,0.892,0.96,1.003,1.046,1.121
2020-08-13,1.003,0.06,0.896,0.961,1.003,1.043,1.123
2020-08-14,1.006,0.059,0.896,0.963,1.004,1.047,1.121
2020-08-15,1.008,0.061,0.899,0.964,1.008,1.05,1.131
2020-08-16,1.011,0.064,0.895,0.966,1.011,1.053,1.149
2020-08-17,1.013,0.063,0.89,0.97,1.013,1.052,1.146
2020-08-18,1.02,0.062,0.898,0.979,1.019,1.06,1.148
2020-08-19,1.027,0.061,0.91,0.986,1.026,1.067,1.152
2020-08-20,1.033,0.062,0.917,0.991,1.033,1.074,1.156
2020-08-21,1.039,0.061,0.927,0.997,1.04,1.078,1.165
2020-08-22,1.046,0.062,0.922,1.005,1.044,1.086,1.174
2020-08-23,1.054,0.059,0.939,1.014,1.05,1.093,1.177
2020-08-24,1.059,0.059,0.948,1.017,1.059,1.099,1.175
2020-08-25,1.067,0.06,0.951,1.025,1.066,1.108,1.183
2020-08-26,1.071,0.062,0.957,1.028,1.069,1.112,1.194
2020-08-27,1.076,0.062,0.955,1.034,1.075,1.116,1.202
2020-08-28,1.084,0.064,0.971,1.041,1.083,1.122,1.216
2020-08-29,1.09,0.066,0.966,1.048,1.086,1.132,1.23
2020-08-30,1.096,0.066,0.97,1.051,1.095,1.137,1.233
2020-08-31,1.102,0.066,0.979,1.056,1.099,1.144,1.238
2020-09-01,1.108,0.065,0.982,1.063,1.107,1.154,1.237
2020-09-02,1.115,0.067,0.984,1.072,1.11,1.16,1.247
2020-09-03,1.119,0.067,0.992,1.076,1.117,1.162,1.251
2020-09-04,1.124,0.068,0.999,1.077,1.122,1.168,1.256
2020-09-05,1.129,0.069,1.002,1.08,1.13,1.174,1.269
2020-09-06,1.134,0.069,1.007,1.087,1.135,1.182,1.274
2020-09-07,1.141,0.067,1.012,1.093,1.141,1.186,1.271
2020-09-08,1.146,0.068,1.018,1.096,1.147,1.193,1.279
2020-09-09,1.152,0.071,1.017,1.102,1.151,1.201,1.301
2020-09-10,1.159,0.07,1.033,1.108,1.158,1.206,1.307
2020-09-11,1.168,0.067,1.039,1.122,1.165,1.213,1.304
2020-09-12,1.177,0.068,1.046,1.131,1.179,1.221,1.316
2020-09-13,1.185,0.067,1.061,1.139,1.183,1.229,1.322
2020-09-14,1.194,0.068,1.074,1.142,1.19,1.237,1.339
2020-09-15,1.203,0.07,1.078,1.151,1.198,1.249,1.354
2020-09-16,1.213,0.072,1.081,1.163,1.211,1.257,1.361
2020-09-17,1.221,0.072,1.08,1.17,1.218,1.269,1.376
2020-09-18,1.229,0.074,1.085,1.174,1.231,1.278,1.376
2020-09-19,1.236,0.074,1.094,1.187,1.235,1.288,1.384
2020-09-20,1.248,0.076,1.094,1.194,1.248,1.297,1.396
2020-09-21,1.255,0.075,1.106,1.203,1.255,1.304,1.405
2020-09-22,1.266,0.077,1.119,1.213,1.265,1.319,1.414
2020-09-23,1.273,0.074,1.131,1.226,1.271,1.319,1.421
2020-09-24,1.282,0.074,1.144,1.232,1.281,1.33,1.431
2020-09-25,1.289,0.076,1.156,1.235,1.284,1.338,1.447
2020-09-26,1.298,0.074,1.161,1.25,1.296,1.346,1.452
2020-09-27,1.305,0.074,1.165,1.253,1.302,1.35,1.457
2020-09-28,1.312,0.075,1.168,1.262,1.312,1.363,1.464
2020-09-29,1.319,0.071,1.187,1.271,1.32,1.367,1.458
2020-09-30,1.325,0.073,1.184,1.274,1.325,1.374,1.473
2020-10-01,1.332,0.074,1.196,1.277,1.327,1.382,1.486
2020-10-02,1.334,0.076,1.192,1.281,1.331,1.385,1.489
2020-10-03,1.337,0.076,1.199,1.283,1.335,1.385,1.506
2020-10-04,1.341,0.076,1.209,1.289,1.338,1.393,1.493
2020-10-05,1.34,0.075,1.195,1.291,1.338,1.392,1.489
2020-10-06,1.342,0.079,1.193,1.289,1.339,1.391,1.502
2020-10-07,1.34,0.081,1.196,1.284,1.332,1.391,1.518
2020-10-08,1.338,0.081,1.185,1.282,1.331,1.393,1.508
2020-10-09,1.334,0.082,1.184,1.276,1.33,1.389,1.506
2020-10-10,1.327,0.084,1.176,1.271,1.324,1.379,1.502
2020-10-11,1.321,0.085,1.164,1.26,1.32,1.373,1.489
2020-10-12,1.313,0.087,1.148,1.255,1.313,1.369,1.488
2020-10-13,1.306,0.086,1.137,1.246,1.308,1.364,1.48
2020-10-14,1.301,0.086,1.14,1.242,1.303,1.36,1.46
2020-10-15,1.291,0.087,1.125,1.229,1.293,1.347,1.464
2020-10-16,1.283,0.091,1.112,1.22,1.285,1.343,1.471
2020-10-17,1.272,0.094,1.09,1.207,1.27,1.333,1.463
2020-10-18,1.266,0.095,1.083,1.199,1.265,1.329,1.456
2020-10-19,1.259,0.098,1.083,1.187,1.256,1.328,1.449
2020-10-20,1.253,0.104,1.059,1.179,1.246,1.332,1.454
2020-10-21,1.251,0.11,1.052,1.173,1.243,1.324,1.48
2020-10-22,1.247,0.114,1.045,1.166,1.241,1.319,1.489
2020-10-23,1.246,0.12,1.026,1.161,1.238,1.327,1.493
2020-10-24,1.247,0.126,1.026,1.161,1.236,1.333,1.513
2020-10-25,1.246,0.132,1.022,1.156,1.236,1.336,1.522
2020-10-26,1.246,0.139,1.01,1.148,1.235,1.338,1.54
2020-10-27,1.249,0.146,0.999,1.15,1.244,1.34,1.551
2020-10-28,1.247,0.153,0.994,1.136,1.239,1.346,1.565
2020-10-29,1.249,0.16,0.979,1.134,1.236,1.354,1.594
2020-10-30,1.25,0.165,0.969,1.132,1.234,1.354,1.606
2020-10-31,1.251,0.168,0.974,1.125,1.245,1.359,1.61
2020-11-01,1.253,0.178,0.955,1.127,1.241,1.363,1.645
2020-11-02,1.255,0.185,0.948,1.124,1.241,1.365,1.673
2020-11-03,1.256,0.192,0.935,1.121,1.236,1.361,1.693
2020-11-04,1.258,0.199,0.925,1.122,1.237,1.372,1.701
2020-11-05,1.259,0.201,0.913,1.118,1.237,1.376,1.721
2020-11-06,1.259,0.204,0.921,1.122,1.241,1.376,1.742
2020-11-07,1.262,0.21,0.895,1.122,1.242,1.385,1.769
2020-11-08,1.262,0.216,0.889,1.113,1.242,1.385,1.776
2020-11-09,1.263,0.221,0.894,1.109,1.244,1.392,1.775
2020-11-10,1.265,0.225,0.894,1.109,1.243,1.399,1.787
2020-11-11,1.267,0.229,0.878,1.108,1.244,1.401,1.835
2020-11-12,1.271,0.232,0.875,1.107,1.248,1.412,1.816
2020-11-13,1.272,0.238,0.871,1.108,1.253,1.405,1.813
2020-11-14,1.271,0.238,0.857,1.105,1.256,1.406,1.792
2020-11-15,1.271,0.243,0.846,1.098,1.247,1.412,1.823
2020-11-16,1.274,0.246,0.856,1.101,1.262,1.411,1.826
2020-11-17,1.276,0.25,0.859,1.103,1.259,1.414,1.854
