,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.816,0.056,0.711,0.779,0.813,0.853,0.932
2020-05-12,0.813,0.055,0.704,0.776,0.811,0.851,0.921
2020-05-13,0.809,0.057,0.707,0.771,0.808,0.846,0.919
2020-05-14,0.805,0.055,0.703,0.771,0.802,0.839,0.912
2020-05-15,0.801,0.054,0.698,0.767,0.798,0.835,0.914
2020-05-16,0.797,0.054,0.688,0.762,0.798,0.832,0.902
2020-05-17,0.793,0.053,0.687,0.756,0.793,0.829,0.892
2020-05-18,0.788,0.052,0.693,0.752,0.789,0.823,0.893
2020-05-19,0.784,0.049,0.691,0.75,0.784,0.816,0.877
2020-05-20,0.778,0.049,0.687,0.744,0.777,0.811,0.873
2020-05-21,0.774,0.049,0.68,0.741,0.774,0.804,0.872
2020-05-22,0.769,0.05,0.682,0.733,0.768,0.801,0.879
2020-05-23,0.768,0.052,0.672,0.733,0.768,0.801,0.876
2020-05-24,0.765,0.052,0.673,0.728,0.762,0.799,0.878
2020-05-25,0.76,0.053,0.664,0.723,0.757,0.792,0.872
2020-05-26,0.757,0.052,0.661,0.722,0.754,0.789,0.868
2020-05-27,0.753,0.054,0.655,0.716,0.748,0.787,0.873
2020-05-28,0.751,0.053,0.655,0.714,0.744,0.784,0.863
2020-05-29,0.748,0.053,0.657,0.71,0.745,0.787,0.856
2020-05-30,0.747,0.052,0.653,0.71,0.744,0.781,0.848
2020-05-31,0.746,0.05,0.653,0.711,0.748,0.779,0.847
2020-06-01,0.748,0.05,0.654,0.711,0.747,0.783,0.846
2020-06-02,0.749,0.05,0.653,0.716,0.748,0.782,0.853
2020-06-03,0.751,0.051,0.65,0.717,0.751,0.787,0.855
2020-06-04,0.754,0.05,0.659,0.72,0.753,0.785,0.854
2020-06-05,0.758,0.051,0.661,0.725,0.756,0.793,0.864
2020-06-06,0.764,0.051,0.664,0.732,0.764,0.795,0.869
2020-06-07,0.772,0.052,0.674,0.737,0.77,0.804,0.881
2020-06-08,0.78,0.054,0.681,0.743,0.78,0.814,0.895
2020-06-09,0.79,0.055,0.687,0.754,0.789,0.824,0.901
2020-06-10,0.802,0.056,0.693,0.767,0.8,0.835,0.915
2020-06-11,0.815,0.057,0.708,0.778,0.814,0.85,0.928
2020-06-12,0.828,0.058,0.718,0.79,0.827,0.863,0.951
2020-06-13,0.845,0.06,0.733,0.805,0.843,0.881,0.971
2020-06-14,0.862,0.061,0.749,0.818,0.86,0.902,0.995
2020-06-15,0.88,0.063,0.768,0.837,0.878,0.921,1.022
2020-06-16,0.896,0.062,0.779,0.856,0.895,0.937,1.025
2020-06-17,0.915,0.063,0.799,0.871,0.915,0.954,1.044
2020-06-18,0.932,0.063,0.82,0.889,0.93,0.972,1.063
2020-06-19,0.951,0.064,0.835,0.907,0.951,0.991,1.083
2020-06-20,0.97,0.064,0.847,0.927,0.968,1.007,1.107
2020-06-21,0.988,0.067,0.861,0.938,0.986,1.032,1.125
2020-06-22,1.008,0.067,0.877,0.962,1.009,1.053,1.144
2020-06-23,1.025,0.067,0.9,0.979,1.023,1.067,1.173
2020-06-24,1.043,0.067,0.921,0.997,1.042,1.087,1.18
2020-06-25,1.059,0.07,0.935,1.008,1.054,1.106,1.203
2020-06-26,1.075,0.072,0.941,1.024,1.071,1.124,1.213
2020-06-27,1.09,0.072,0.96,1.04,1.088,1.139,1.242
2020-06-28,1.103,0.073,0.97,1.051,1.098,1.153,1.247
2020-06-29,1.117,0.075,0.982,1.064,1.112,1.167,1.26
2020-06-30,1.13,0.076,0.988,1.079,1.129,1.181,1.287
2020-07-01,1.141,0.079,0.991,1.089,1.141,1.194,1.289
2020-07-02,1.153,0.078,1.006,1.102,1.15,1.204,1.309
2020-07-03,1.162,0.078,1.009,1.112,1.158,1.215,1.322
2020-07-04,1.172,0.079,1.027,1.12,1.168,1.223,1.332
2020-07-05,1.178,0.078,1.024,1.125,1.175,1.228,1.335
2020-07-06,1.182,0.079,1.04,1.126,1.179,1.232,1.347
2020-07-07,1.188,0.08,1.047,1.135,1.186,1.239,1.363
2020-07-08,1.192,0.078,1.043,1.139,1.189,1.237,1.364
2020-07-09,1.193,0.078,1.051,1.137,1.186,1.246,1.344
2020-07-10,1.194,0.08,1.053,1.135,1.192,1.249,1.351
2020-07-11,1.195,0.081,1.036,1.141,1.193,1.251,1.35
2020-07-12,1.193,0.083,1.043,1.135,1.194,1.248,1.356
2020-07-13,1.191,0.084,1.026,1.134,1.19,1.242,1.361
2020-07-14,1.184,0.083,1.016,1.127,1.184,1.234,1.359
2020-07-15,1.178,0.082,1.019,1.121,1.176,1.232,1.352
2020-07-16,1.172,0.084,1.008,1.115,1.17,1.23,1.34
2020-07-17,1.166,0.082,0.999,1.111,1.163,1.221,1.336
2020-07-18,1.157,0.082,1.004,1.1,1.154,1.21,1.323
2020-07-19,1.147,0.08,1.004,1.092,1.145,1.202,1.308
2020-07-20,1.138,0.08,0.987,1.083,1.137,1.192,1.299
2020-07-21,1.128,0.078,0.98,1.073,1.124,1.182,1.29
2020-07-22,1.118,0.077,0.974,1.066,1.115,1.17,1.279
2020-07-23,1.106,0.074,0.966,1.055,1.101,1.158,1.248
2020-07-24,1.093,0.072,0.959,1.04,1.092,1.141,1.241
2020-07-25,1.08,0.073,0.95,1.029,1.077,1.129,1.23
2020-07-26,1.066,0.071,0.931,1.018,1.066,1.11,1.22
2020-07-27,1.052,0.07,0.923,1.002,1.049,1.099,1.196
2020-07-28,1.041,0.069,0.913,0.993,1.041,1.088,1.181
2020-07-29,1.029,0.067,0.901,0.98,1.027,1.072,1.164
2020-07-30,1.018,0.067,0.895,0.97,1.018,1.063,1.144
2020-07-31,1.007,0.065,0.887,0.964,1.005,1.049,1.14
2020-08-01,0.999,0.066,0.872,0.952,0.997,1.044,1.136
2020-08-02,0.991,0.066,0.867,0.944,0.993,1.036,1.12
2020-08-03,0.985,0.067,0.857,0.94,0.982,1.029,1.119
2020-08-04,0.977,0.065,0.849,0.933,0.978,1.019,1.104
2020-08-05,0.971,0.063,0.849,0.928,0.968,1.016,1.096
2020-08-06,0.967,0.061,0.846,0.925,0.97,1.006,1.093
2020-08-07,0.965,0.06,0.851,0.924,0.963,1.006,1.089
2020-08-08,0.964,0.062,0.853,0.921,0.963,1.004,1.097
2020-08-09,0.964,0.063,0.852,0.921,0.963,1.004,1.102
2020-08-10,0.968,0.064,0.856,0.923,0.965,1.007,1.107
2020-08-11,0.971,0.064,0.855,0.928,0.967,1.009,1.109
2020-08-12,0.975,0.064,0.857,0.932,0.972,1.013,1.114
2020-08-13,0.979,0.064,0.86,0.934,0.975,1.022,1.108
2020-08-14,0.983,0.065,0.862,0.937,0.983,1.027,1.11
2020-08-15,0.988,0.064,0.862,0.944,0.986,1.032,1.11
2020-08-16,0.993,0.064,0.871,0.949,0.99,1.035,1.112
2020-08-17,1.002,0.064,0.883,0.958,0.998,1.044,1.132
2020-08-18,1.009,0.065,0.889,0.962,1.004,1.053,1.145
2020-08-19,1.016,0.066,0.897,0.971,1.012,1.057,1.152
2020-08-20,1.026,0.067,0.905,0.982,1.023,1.068,1.162
2020-08-21,1.033,0.066,0.907,0.991,1.032,1.075,1.167
2020-08-22,1.039,0.066,0.91,0.995,1.038,1.079,1.174
2020-08-23,1.047,0.067,0.916,1.002,1.046,1.091,1.182
2020-08-24,1.054,0.068,0.929,1.01,1.053,1.097,1.188
2020-08-25,1.059,0.069,0.932,1.013,1.058,1.104,1.206
2020-08-26,1.064,0.069,0.939,1.016,1.063,1.111,1.207
2020-08-27,1.07,0.072,0.937,1.023,1.068,1.116,1.223
2020-08-28,1.074,0.072,0.945,1.023,1.071,1.122,1.222
2020-08-29,1.079,0.072,0.944,1.025,1.076,1.129,1.223
2020-08-30,1.085,0.071,0.96,1.034,1.08,1.133,1.232
2020-08-31,1.09,0.074,0.953,1.041,1.088,1.139,1.243
2020-09-01,1.092,0.074,0.958,1.038,1.088,1.14,1.245
2020-09-02,1.094,0.072,0.958,1.045,1.092,1.142,1.24
2020-09-03,1.1,0.071,0.971,1.052,1.098,1.148,1.241
2020-09-04,1.107,0.072,0.974,1.059,1.106,1.156,1.249
2020-09-05,1.115,0.073,0.976,1.064,1.112,1.163,1.266
2020-09-06,1.122,0.072,0.99,1.072,1.119,1.17,1.256
2020-09-07,1.133,0.072,0.993,1.084,1.13,1.183,1.279
2020-09-08,1.144,0.072,1.007,1.093,1.143,1.192,1.279
2020-09-09,1.154,0.071,1.018,1.104,1.153,1.2,1.296
2020-09-10,1.168,0.07,1.032,1.122,1.165,1.214,1.311
2020-09-11,1.186,0.07,1.051,1.138,1.182,1.234,1.32
2020-09-12,1.201,0.072,1.07,1.149,1.202,1.249,1.354
2020-09-13,1.215,0.073,1.078,1.163,1.217,1.265,1.37
2020-09-14,1.232,0.076,1.093,1.178,1.231,1.282,1.399
2020-09-15,1.249,0.077,1.106,1.199,1.248,1.299,1.411
2020-09-16,1.268,0.078,1.117,1.211,1.264,1.317,1.436
2020-09-17,1.286,0.079,1.135,1.232,1.282,1.335,1.442
2020-09-18,1.302,0.079,1.148,1.249,1.3,1.358,1.457
2020-09-19,1.318,0.081,1.16,1.269,1.316,1.372,1.476
2020-09-20,1.332,0.081,1.179,1.278,1.332,1.387,1.497
2020-09-21,1.348,0.082,1.202,1.292,1.347,1.401,1.515
2020-09-22,1.361,0.083,1.211,1.303,1.358,1.415,1.542
2020-09-23,1.376,0.087,1.222,1.313,1.367,1.432,1.558
2020-09-24,1.386,0.086,1.231,1.324,1.383,1.441,1.566
2020-09-25,1.392,0.082,1.244,1.333,1.389,1.444,1.56
2020-09-26,1.398,0.083,1.244,1.342,1.392,1.453,1.571
2020-09-27,1.408,0.085,1.249,1.351,1.402,1.463,1.58
2020-09-28,1.413,0.086,1.259,1.353,1.406,1.469,1.586
2020-09-29,1.415,0.085,1.254,1.355,1.408,1.47,1.598
2020-09-30,1.416,0.087,1.255,1.357,1.411,1.469,1.597
2020-10-01,1.419,0.087,1.263,1.358,1.415,1.472,1.597
2020-10-02,1.419,0.087,1.261,1.356,1.417,1.48,1.59
2020-10-03,1.418,0.086,1.251,1.357,1.415,1.477,1.582
2020-10-04,1.417,0.086,1.253,1.359,1.414,1.474,1.59
2020-10-05,1.413,0.088,1.253,1.354,1.412,1.468,1.595
2020-10-06,1.406,0.087,1.251,1.34,1.403,1.459,1.59
2020-10-07,1.4,0.087,1.243,1.341,1.398,1.459,1.57
2020-10-08,1.393,0.085,1.233,1.333,1.393,1.449,1.561
2020-10-09,1.381,0.082,1.225,1.331,1.377,1.432,1.544
2020-10-10,1.372,0.084,1.214,1.313,1.372,1.427,1.538
2020-10-11,1.362,0.084,1.205,1.302,1.361,1.418,1.531
2020-10-12,1.35,0.083,1.195,1.294,1.351,1.401,1.518
2020-10-13,1.337,0.085,1.173,1.28,1.336,1.395,1.504
2020-10-14,1.322,0.083,1.167,1.264,1.318,1.375,1.481
2020-10-15,1.307,0.083,1.147,1.249,1.302,1.362,1.476
2020-10-16,1.293,0.081,1.142,1.239,1.288,1.347,1.453
2020-10-17,1.279,0.081,1.128,1.221,1.28,1.338,1.43
2020-10-18,1.27,0.079,1.127,1.213,1.266,1.324,1.428
2020-10-19,1.261,0.079,1.113,1.205,1.257,1.313,1.412
2020-10-20,1.249,0.079,1.099,1.196,1.244,1.303,1.406
2020-10-21,1.242,0.079,1.096,1.19,1.238,1.291,1.403
2020-10-22,1.236,0.077,1.09,1.183,1.228,1.286,1.402
2020-10-23,1.231,0.077,1.094,1.179,1.225,1.278,1.393
2020-10-24,1.226,0.075,1.093,1.174,1.221,1.275,1.385
2020-10-25,1.224,0.076,1.088,1.17,1.22,1.275,1.374
2020-10-26,1.221,0.076,1.087,1.168,1.219,1.271,1.375
2020-10-27,1.22,0.076,1.084,1.166,1.218,1.267,1.374
2020-10-28,1.219,0.075,1.087,1.17,1.215,1.267,1.369
2020-10-29,1.215,0.078,1.07,1.163,1.214,1.262,1.383
2020-10-30,1.212,0.078,1.07,1.159,1.208,1.26,1.375
2020-10-31,1.211,0.077,1.071,1.157,1.209,1.262,1.373
2020-11-01,1.209,0.074,1.075,1.159,1.203,1.256,1.358
2020-11-02,1.206,0.072,1.075,1.157,1.202,1.252,1.364
2020-11-03,1.204,0.072,1.074,1.156,1.198,1.251,1.351
2020-11-04,1.203,0.072,1.064,1.156,1.201,1.25,1.357
2020-11-05,1.199,0.073,1.063,1.15,1.201,1.247,1.343
2020-11-06,1.195,0.073,1.053,1.145,1.193,1.243,1.342
2020-11-07,1.191,0.075,1.047,1.137,1.188,1.241,1.344
2020-11-08,1.188,0.073,1.057,1.142,1.184,1.238,1.347
2020-11-09,1.185,0.073,1.05,1.131,1.183,1.232,1.333
2020-11-10,1.185,0.073,1.048,1.132,1.182,1.233,1.339
2020-11-11,1.184,0.074,1.049,1.135,1.184,1.23,1.339
2020-11-12,1.182,0.076,1.031,1.134,1.182,1.231,1.339
2020-11-13,1.178,0.075,1.035,1.128,1.178,1.227,1.33
2020-11-14,1.177,0.073,1.032,1.128,1.177,1.225,1.322
2020-11-15,1.176,0.072,1.04,1.124,1.175,1.226,1.317
2020-11-16,1.175,0.07,1.046,1.125,1.173,1.223,1.311
2020-11-17,1.173,0.069,1.05,1.125,1.166,1.22,1.318
2020-11-18,1.172,0.067,1.045,1.128,1.165,1.216,1.302
2020-11-19,1.173,0.07,1.042,1.127,1.171,1.221,1.317
2020-11-20,1.174,0.071,1.035,1.123,1.171,1.222,1.314
2020-11-21,1.174,0.072,1.036,1.128,1.174,1.219,1.323
2020-11-22,1.175,0.073,1.038,1.126,1.171,1.221,1.323
2020-11-23,1.175,0.075,1.037,1.119,1.172,1.224,1.326
2020-11-24,1.176,0.074,1.039,1.124,1.17,1.228,1.321
2020-11-25,1.177,0.074,1.045,1.125,1.176,1.229,1.338
2020-11-26,1.175,0.073,1.029,1.128,1.173,1.22,1.327
2020-11-27,1.176,0.072,1.044,1.126,1.176,1.225,1.317
2020-11-28,1.174,0.071,1.046,1.126,1.17,1.223,1.319
2020-11-29,1.173,0.071,1.041,1.124,1.171,1.218,1.308
2020-11-30,1.17,0.071,1.04,1.122,1.166,1.215,1.314
2020-12-01,1.167,0.069,1.034,1.121,1.163,1.214,1.307
2020-12-02,1.163,0.07,1.036,1.117,1.162,1.208,1.306
2020-12-03,1.157,0.069,1.031,1.11,1.155,1.203,1.291
2020-12-04,1.154,0.068,1.016,1.108,1.153,1.2,1.291
2020-12-05,1.15,0.068,1.015,1.106,1.151,1.197,1.284
2020-12-06,1.144,0.071,1.006,1.097,1.144,1.192,1.284
2020-12-07,1.139,0.073,1.004,1.089,1.139,1.185,1.28
2020-12-08,1.132,0.071,1.009,1.082,1.128,1.18,1.277
2020-12-09,1.12,0.069,0.989,1.071,1.118,1.166,1.26
2020-12-10,1.107,0.068,0.982,1.06,1.109,1.151,1.248
2020-12-11,1.096,0.067,0.979,1.049,1.096,1.14,1.24
2020-12-12,1.082,0.066,0.963,1.039,1.079,1.124,1.217
2020-12-13,1.067,0.066,0.944,1.023,1.066,1.114,1.202
2020-12-14,1.054,0.065,0.935,1.009,1.054,1.095,1.195
2020-12-15,1.039,0.066,0.913,0.993,1.039,1.08,1.168
2020-12-16,1.025,0.067,0.903,0.98,1.022,1.069,1.164
2020-12-17,1.011,0.065,0.899,0.966,1.006,1.053,1.146
2020-12-18,0.996,0.063,0.877,0.954,0.994,1.035,1.129
2020-12-19,0.984,0.062,0.872,0.941,0.981,1.023,1.109
2020-12-20,0.971,0.063,0.858,0.929,0.969,1.013,1.098
2020-12-21,0.959,0.063,0.838,0.919,0.956,0.999,1.094
2020-12-22,0.949,0.062,0.833,0.906,0.947,0.989,1.078
2020-12-23,0.938,0.061,0.828,0.896,0.937,0.979,1.066
2020-12-24,0.93,0.062,0.82,0.887,0.927,0.97,1.068
2020-12-25,0.922,0.063,0.81,0.88,0.92,0.957,1.054
2020-12-26,0.915,0.064,0.795,0.873,0.909,0.953,1.05
2020-12-27,0.908,0.063,0.792,0.866,0.907,0.945,1.033
2020-12-28,0.901,0.061,0.783,0.862,0.898,0.942,1.021
2020-12-29,0.895,0.059,0.785,0.854,0.894,0.933,1.014
2020-12-30,0.892,0.059,0.77,0.852,0.891,0.929,1.015
2020-12-31,0.888,0.059,0.778,0.845,0.887,0.926,1.005
2021-01-01,0.882,0.057,0.774,0.845,0.88,0.921,1.003
2021-01-02,0.88,0.056,0.776,0.842,0.879,0.918,0.999
2021-01-03,0.877,0.056,0.775,0.839,0.872,0.913,0.997
2021-01-04,0.874,0.056,0.773,0.836,0.869,0.911,0.99
2021-01-05,0.872,0.054,0.774,0.833,0.867,0.908,0.983
2021-01-06,0.87,0.055,0.767,0.833,0.866,0.907,0.982
2021-01-07,0.87,0.056,0.761,0.833,0.87,0.905,0.984
2021-01-08,0.869,0.057,0.759,0.833,0.87,0.907,0.981
2021-01-09,0.869,0.058,0.761,0.829,0.869,0.907,0.98
2021-01-10,0.871,0.056,0.761,0.834,0.871,0.906,0.982
2021-01-11,0.874,0.056,0.768,0.832,0.872,0.912,0.986
2021-01-12,0.876,0.058,0.769,0.835,0.875,0.913,0.994
2021-01-13,0.877,0.057,0.777,0.838,0.873,0.915,0.987
2021-01-14,0.878,0.057,0.769,0.838,0.879,0.917,0.993
2021-01-15,0.883,0.058,0.782,0.84,0.881,0.918,1.008
2021-01-16,0.886,0.057,0.783,0.845,0.885,0.924,1.002
2021-01-17,0.89,0.057,0.787,0.849,0.887,0.927,1.006
2021-01-18,0.892,0.055,0.795,0.852,0.89,0.929,1.009
2021-01-19,0.896,0.057,0.794,0.854,0.895,0.935,1.016
2021-01-20,0.899,0.058,0.787,0.858,0.899,0.938,1.018
2021-01-21,0.905,0.057,0.801,0.866,0.903,0.943,1.02
2021-01-22,0.909,0.056,0.803,0.869,0.907,0.947,1.016
2021-01-23,0.917,0.059,0.8,0.877,0.918,0.956,1.027
2021-01-24,0.923,0.058,0.817,0.882,0.92,0.96,1.045
2021-01-25,0.929,0.058,0.822,0.886,0.928,0.969,1.043
2021-01-26,0.935,0.059,0.824,0.894,0.935,0.974,1.048
2021-01-27,0.941,0.058,0.831,0.899,0.94,0.98,1.062
2021-01-28,0.949,0.06,0.845,0.905,0.946,0.988,1.07
2021-01-29,0.956,0.06,0.846,0.915,0.954,0.995,1.08
2021-01-30,0.963,0.06,0.852,0.922,0.962,0.999,1.081
2021-01-31,0.97,0.061,0.856,0.927,0.967,1.008,1.095
2021-02-01,0.975,0.061,0.855,0.933,0.974,1.017,1.095
2021-02-02,0.982,0.061,0.872,0.939,0.979,1.021,1.105
2021-02-03,0.989,0.062,0.881,0.946,0.985,1.029,1.114
2021-02-04,0.996,0.065,0.88,0.952,0.991,1.035,1.126
2021-02-05,1.003,0.065,0.883,0.96,1.001,1.046,1.143
2021-02-06,1.008,0.064,0.888,0.963,1.006,1.05,1.133
2021-02-07,1.014,0.064,0.893,0.97,1.013,1.052,1.141
2021-02-08,1.02,0.064,0.904,0.978,1.017,1.058,1.154
2021-02-09,1.025,0.062,0.906,0.986,1.021,1.068,1.154
2021-02-10,1.031,0.063,0.91,0.987,1.031,1.074,1.159
2021-02-11,1.036,0.063,0.911,0.992,1.037,1.078,1.157
2021-02-12,1.042,0.064,0.916,0.995,1.045,1.083,1.177
2021-02-13,1.047,0.067,0.922,1.0,1.049,1.087,1.194
2021-02-14,1.052,0.066,0.924,1.01,1.048,1.094,1.192
2021-02-15,1.058,0.068,0.937,1.009,1.057,1.102,1.196
2021-02-16,1.064,0.068,0.946,1.018,1.058,1.106,1.206
2021-02-17,1.071,0.069,0.942,1.023,1.069,1.116,1.212
2021-02-18,1.076,0.069,0.944,1.033,1.074,1.117,1.215
2021-02-19,1.081,0.068,0.955,1.034,1.079,1.126,1.219
2021-02-20,1.088,0.068,0.965,1.04,1.087,1.134,1.219
2021-02-21,1.094,0.069,0.961,1.047,1.091,1.143,1.232
2021-02-22,1.101,0.067,0.979,1.054,1.099,1.148,1.236
2021-02-23,1.104,0.069,0.975,1.055,1.103,1.149,1.244
2021-02-24,1.11,0.069,0.983,1.063,1.107,1.156,1.244
2021-02-25,1.114,0.067,0.993,1.068,1.111,1.161,1.246
2021-02-26,1.119,0.068,0.992,1.076,1.115,1.161,1.26
2021-02-27,1.122,0.067,0.995,1.079,1.119,1.165,1.252
2021-02-28,1.122,0.068,0.991,1.076,1.121,1.166,1.264
2021-03-01,1.124,0.069,0.989,1.077,1.123,1.171,1.262
2021-03-02,1.125,0.068,0.993,1.077,1.125,1.173,1.256
2021-03-03,1.126,0.068,1.0,1.077,1.124,1.169,1.268
2021-03-04,1.127,0.07,0.999,1.081,1.121,1.171,1.271
2021-03-05,1.125,0.071,0.995,1.076,1.122,1.172,1.268
2021-03-06,1.122,0.072,0.995,1.07,1.119,1.171,1.261
2021-03-07,1.118,0.067,0.991,1.073,1.116,1.163,1.255
2021-03-08,1.115,0.068,0.986,1.069,1.115,1.159,1.256
2021-03-09,1.11,0.07,0.979,1.061,1.108,1.15,1.257
2021-03-10,1.105,0.071,0.966,1.06,1.103,1.153,1.246
2021-03-11,1.1,0.071,0.968,1.05,1.1,1.145,1.239
2021-03-12,1.094,0.072,0.958,1.046,1.093,1.144,1.232
2021-03-13,1.09,0.07,0.961,1.042,1.09,1.134,1.232
2021-03-14,1.081,0.069,0.95,1.034,1.078,1.131,1.211
2021-03-15,1.072,0.068,0.934,1.024,1.074,1.12,1.204
2021-03-16,1.062,0.067,0.928,1.015,1.064,1.107,1.197
2021-03-17,1.055,0.069,0.923,1.009,1.055,1.098,1.202
2021-03-18,1.05,0.07,0.914,1.004,1.047,1.093,1.201
2021-03-19,1.039,0.068,0.906,0.992,1.037,1.083,1.173
2021-03-20,1.031,0.068,0.9,0.986,1.029,1.077,1.169
2021-03-21,1.024,0.067,0.903,0.977,1.02,1.067,1.158
2021-03-22,1.016,0.065,0.894,0.971,1.014,1.058,1.152
2021-03-23,1.01,0.064,0.896,0.964,1.006,1.053,1.14
2021-03-24,1.002,0.061,0.895,0.959,0.997,1.042,1.128
2021-03-25,0.995,0.062,0.883,0.95,0.993,1.038,1.118
2021-03-26,0.991,0.062,0.882,0.947,0.985,1.034,1.114
2021-03-27,0.987,0.064,0.87,0.941,0.984,1.029,1.116
2021-03-28,0.984,0.063,0.871,0.938,0.982,1.026,1.11
2021-03-29,0.98,0.063,0.863,0.938,0.977,1.021,1.103
2021-03-30,0.976,0.064,0.859,0.931,0.973,1.017,1.102
2021-03-31,0.974,0.064,0.851,0.93,0.974,1.017,1.099
2021-04-01,0.971,0.066,0.841,0.925,0.969,1.015,1.101
2021-04-02,0.969,0.066,0.844,0.922,0.966,1.012,1.101
2021-04-03,0.964,0.068,0.837,0.919,0.964,1.005,1.115
2021-04-04,0.961,0.07,0.834,0.913,0.958,1.003,1.118
2021-04-05,0.962,0.073,0.832,0.913,0.958,1.002,1.118
2021-04-06,0.959,0.074,0.828,0.908,0.953,1.006,1.112
2021-04-07,0.957,0.077,0.81,0.902,0.952,1.008,1.118
2021-04-08,0.955,0.082,0.808,0.899,0.95,1.01,1.124
