,mean,std,2.5%,25%,median,75%,97.5%
2020-09-25,1.288,0.084,1.129,1.231,1.286,1.342,1.45
2020-09-26,1.296,0.083,1.136,1.239,1.294,1.353,1.453
2020-09-27,1.303,0.084,1.154,1.246,1.3,1.357,1.471
2020-09-28,1.308,0.083,1.146,1.251,1.307,1.366,1.474
2020-09-29,1.314,0.083,1.161,1.258,1.314,1.372,1.477
2020-09-30,1.321,0.081,1.169,1.264,1.32,1.375,1.49
2020-10-01,1.327,0.082,1.172,1.272,1.326,1.379,1.501
2020-10-02,1.331,0.083,1.18,1.272,1.33,1.387,1.499
2020-10-03,1.334,0.084,1.174,1.275,1.331,1.39,1.51
2020-10-04,1.336,0.086,1.179,1.273,1.336,1.396,1.508
2020-10-05,1.338,0.088,1.169,1.275,1.335,1.396,1.515
2020-10-06,1.335,0.088,1.17,1.276,1.33,1.395,1.511
2020-10-07,1.333,0.086,1.167,1.276,1.329,1.39,1.506
2020-10-08,1.328,0.086,1.165,1.269,1.325,1.384,1.507
2020-10-09,1.325,0.086,1.161,1.266,1.324,1.378,1.511
2020-10-10,1.316,0.083,1.162,1.26,1.314,1.369,1.481
2020-10-11,1.308,0.08,1.155,1.256,1.308,1.361,1.464
2020-10-12,1.295,0.08,1.137,1.241,1.294,1.351,1.458
2020-10-13,1.284,0.079,1.125,1.23,1.285,1.341,1.444
2020-10-14,1.272,0.076,1.134,1.219,1.27,1.322,1.427
2020-10-15,1.257,0.077,1.121,1.198,1.252,1.309,1.415
2020-10-16,1.243,0.075,1.107,1.188,1.242,1.294,1.39
2020-10-17,1.228,0.073,1.098,1.176,1.227,1.276,1.379
2020-10-18,1.211,0.074,1.079,1.158,1.209,1.259,1.359
2020-10-19,1.197,0.074,1.064,1.145,1.191,1.244,1.353
2020-10-20,1.184,0.072,1.045,1.135,1.178,1.233,1.343
2020-10-21,1.173,0.071,1.042,1.125,1.171,1.218,1.308
2020-10-22,1.161,0.073,1.024,1.111,1.161,1.206,1.313
2020-10-23,1.148,0.073,1.011,1.098,1.149,1.194,1.297
2020-10-24,1.135,0.074,0.999,1.082,1.134,1.187,1.272
2020-10-25,1.124,0.073,0.992,1.07,1.121,1.17,1.274
2020-10-26,1.115,0.071,0.979,1.062,1.115,1.16,1.264
2020-10-27,1.104,0.069,0.977,1.058,1.104,1.148,1.242
2020-10-28,1.094,0.069,0.966,1.048,1.089,1.142,1.231
2020-10-29,1.085,0.069,0.96,1.037,1.082,1.131,1.222
2020-10-30,1.078,0.067,0.949,1.03,1.078,1.121,1.213
2020-10-31,1.074,0.069,0.947,1.026,1.074,1.119,1.211
2020-11-01,1.071,0.073,0.939,1.02,1.07,1.118,1.232
2020-11-02,1.069,0.073,0.936,1.017,1.066,1.115,1.223
2020-11-03,1.068,0.072,0.928,1.022,1.06,1.114,1.224
2020-11-04,1.066,0.07,0.935,1.02,1.062,1.112,1.215
2020-11-05,1.068,0.069,0.94,1.02,1.063,1.115,1.209
2020-11-06,1.068,0.069,0.941,1.019,1.064,1.113,1.21
2020-11-07,1.069,0.069,0.939,1.019,1.068,1.114,1.213
2020-11-08,1.071,0.069,0.942,1.023,1.07,1.117,1.204
2020-11-09,1.077,0.067,0.956,1.03,1.072,1.122,1.214
2020-11-10,1.08,0.068,0.958,1.033,1.077,1.124,1.219
2020-11-11,1.084,0.069,0.952,1.037,1.082,1.126,1.237
2020-11-12,1.087,0.069,0.963,1.043,1.085,1.133,1.233
2020-11-13,1.093,0.069,0.968,1.042,1.091,1.14,1.234
2020-11-14,1.095,0.068,0.967,1.049,1.094,1.137,1.228
2020-11-15,1.1,0.067,0.968,1.054,1.101,1.142,1.245
2020-11-16,1.106,0.067,0.982,1.061,1.102,1.149,1.25
2020-11-17,1.112,0.066,0.991,1.067,1.112,1.154,1.238
2020-11-18,1.114,0.065,0.997,1.069,1.111,1.158,1.242
2020-11-19,1.119,0.069,0.991,1.072,1.116,1.164,1.259
2020-11-20,1.12,0.07,0.985,1.072,1.118,1.167,1.257
2020-11-21,1.122,0.071,0.988,1.072,1.12,1.17,1.265
2020-11-22,1.125,0.07,0.993,1.079,1.122,1.172,1.264
2020-11-23,1.125,0.073,0.994,1.073,1.125,1.175,1.273
2020-11-24,1.125,0.072,0.987,1.074,1.123,1.178,1.261
2020-11-25,1.121,0.073,0.98,1.071,1.119,1.17,1.27
2020-11-26,1.119,0.074,0.986,1.067,1.118,1.168,1.277
2020-11-27,1.116,0.073,0.982,1.065,1.115,1.166,1.266
2020-11-28,1.112,0.071,0.985,1.061,1.11,1.162,1.253
2020-11-29,1.108,0.07,0.979,1.058,1.106,1.153,1.249
2020-11-30,1.105,0.069,0.974,1.058,1.101,1.149,1.247
2020-12-01,1.097,0.069,0.972,1.052,1.095,1.138,1.24
2020-12-02,1.091,0.07,0.96,1.043,1.087,1.14,1.229
2020-12-03,1.081,0.07,0.95,1.031,1.079,1.13,1.218
2020-12-04,1.072,0.068,0.942,1.026,1.072,1.12,1.206
2020-12-05,1.061,0.069,0.921,1.014,1.058,1.107,1.192
2020-12-06,1.05,0.067,0.924,1.007,1.048,1.092,1.188
2020-12-07,1.039,0.068,0.901,0.993,1.039,1.086,1.175
2020-12-08,1.03,0.068,0.9,0.982,1.029,1.077,1.16
2020-12-09,1.017,0.066,0.893,0.969,1.014,1.06,1.16
2020-12-10,1.004,0.066,0.882,0.954,1.003,1.049,1.137
2020-12-11,0.989,0.065,0.868,0.945,0.987,1.032,1.123
2020-12-12,0.976,0.063,0.852,0.934,0.975,1.02,1.091
2020-12-13,0.964,0.063,0.853,0.92,0.96,1.005,1.085
2020-12-14,0.951,0.063,0.837,0.909,0.948,0.992,1.081
2020-12-15,0.939,0.061,0.827,0.897,0.936,0.978,1.069
2020-12-16,0.928,0.062,0.817,0.885,0.924,0.97,1.057
2020-12-17,0.919,0.062,0.802,0.874,0.915,0.959,1.047
2020-12-18,0.91,0.058,0.801,0.87,0.909,0.949,1.025
2020-12-19,0.901,0.057,0.793,0.865,0.898,0.939,1.019
2020-12-20,0.895,0.059,0.79,0.852,0.893,0.932,1.017
2020-12-21,0.888,0.059,0.786,0.846,0.883,0.925,1.017
2020-12-22,0.883,0.059,0.777,0.844,0.879,0.92,1.012
2020-12-23,0.878,0.058,0.765,0.837,0.877,0.913,0.997
2020-12-24,0.876,0.056,0.769,0.836,0.874,0.912,0.99
2020-12-25,0.874,0.057,0.769,0.833,0.872,0.912,0.993
2020-12-26,0.869,0.058,0.766,0.828,0.865,0.907,0.993
2020-12-27,0.868,0.057,0.768,0.827,0.864,0.906,0.982
2020-12-28,0.868,0.058,0.758,0.83,0.864,0.908,0.982
2020-12-29,0.866,0.057,0.76,0.826,0.864,0.906,0.977
2020-12-30,0.867,0.056,0.763,0.829,0.867,0.902,0.985
2020-12-31,0.866,0.055,0.763,0.828,0.867,0.904,0.975
2021-01-01,0.866,0.058,0.762,0.827,0.864,0.901,0.983
2021-01-02,0.867,0.058,0.762,0.826,0.866,0.906,0.98
2021-01-03,0.867,0.057,0.762,0.829,0.865,0.902,0.981
2021-01-04,0.868,0.056,0.767,0.83,0.868,0.906,0.983
2021-01-05,0.868,0.056,0.765,0.829,0.866,0.904,0.988
2021-01-06,0.871,0.059,0.764,0.829,0.869,0.91,0.994
2021-01-07,0.872,0.061,0.763,0.828,0.869,0.912,0.995
2021-01-08,0.871,0.058,0.762,0.833,0.87,0.908,0.988
2021-01-09,0.874,0.059,0.764,0.836,0.873,0.912,0.998
2021-01-10,0.875,0.061,0.759,0.832,0.873,0.916,0.996
2021-01-11,0.877,0.061,0.768,0.832,0.879,0.918,1.001
2021-01-12,0.88,0.06,0.774,0.837,0.876,0.921,1.001
2021-01-13,0.881,0.059,0.777,0.837,0.88,0.92,0.999
2021-01-14,0.883,0.06,0.771,0.84,0.882,0.924,0.998
2021-01-15,0.884,0.059,0.775,0.846,0.88,0.923,0.997
2021-01-16,0.887,0.058,0.779,0.846,0.884,0.926,1.012
2021-01-17,0.891,0.058,0.787,0.849,0.888,0.929,1.01
2021-01-18,0.897,0.059,0.789,0.853,0.895,0.938,1.019
2021-01-19,0.902,0.059,0.798,0.859,0.902,0.943,1.027
2021-01-20,0.908,0.059,0.796,0.866,0.906,0.946,1.034
2021-01-21,0.912,0.061,0.799,0.869,0.908,0.954,1.035
2021-01-22,0.914,0.059,0.808,0.872,0.912,0.957,1.024
2021-01-23,0.921,0.059,0.809,0.881,0.919,0.96,1.047
2021-01-24,0.926,0.059,0.814,0.887,0.922,0.963,1.048
2021-01-25,0.931,0.061,0.816,0.894,0.93,0.967,1.057
2021-01-26,0.94,0.062,0.818,0.898,0.941,0.98,1.062
2021-01-27,0.947,0.062,0.825,0.905,0.945,0.991,1.065
2021-01-28,0.953,0.061,0.84,0.912,0.952,0.995,1.07
2021-01-29,0.959,0.062,0.839,0.917,0.959,1.001,1.096
2021-01-30,0.966,0.062,0.85,0.926,0.964,1.009,1.088
2021-01-31,0.972,0.063,0.857,0.931,0.966,1.014,1.098
2021-02-01,0.98,0.064,0.862,0.933,0.978,1.019,1.107
2021-02-02,0.987,0.065,0.871,0.937,0.987,1.027,1.122
2021-02-03,0.995,0.065,0.877,0.951,0.992,1.04,1.118
2021-02-04,1.002,0.065,0.875,0.957,1.0,1.044,1.133
2021-02-05,1.01,0.064,0.884,0.968,1.009,1.051,1.142
2021-02-06,1.019,0.063,0.891,0.979,1.018,1.061,1.152
2021-02-07,1.026,0.062,0.905,0.986,1.023,1.066,1.16
2021-02-08,1.034,0.064,0.915,0.993,1.031,1.077,1.164
2021-02-09,1.042,0.063,0.922,1.001,1.04,1.082,1.176
2021-02-10,1.05,0.065,0.927,1.004,1.05,1.093,1.188
2021-02-11,1.057,0.065,0.934,1.012,1.055,1.097,1.195
2021-02-12,1.065,0.065,0.944,1.021,1.062,1.108,1.201
2021-02-13,1.071,0.065,0.95,1.025,1.067,1.114,1.211
2021-02-14,1.081,0.066,0.961,1.034,1.077,1.125,1.225
2021-02-15,1.089,0.068,0.962,1.039,1.087,1.138,1.227
2021-02-16,1.098,0.069,0.969,1.048,1.096,1.141,1.231
2021-02-17,1.105,0.068,0.979,1.06,1.105,1.149,1.236
2021-02-18,1.11,0.07,0.971,1.06,1.11,1.158,1.246
2021-02-19,1.117,0.07,0.981,1.068,1.121,1.161,1.256
2021-02-20,1.122,0.072,0.984,1.073,1.122,1.168,1.271
2021-02-21,1.128,0.074,0.983,1.077,1.13,1.175,1.273
2021-02-22,1.133,0.072,0.998,1.082,1.132,1.184,1.272
2021-02-23,1.135,0.072,1.005,1.086,1.136,1.183,1.272
2021-02-24,1.139,0.071,0.997,1.091,1.138,1.187,1.272
2021-02-25,1.141,0.072,0.998,1.092,1.142,1.189,1.285
2021-02-26,1.141,0.071,0.999,1.095,1.14,1.188,1.282
2021-02-27,1.14,0.072,1.003,1.095,1.137,1.188,1.28
2021-02-28,1.139,0.072,0.997,1.093,1.138,1.187,1.279
2021-03-01,1.141,0.07,1.01,1.089,1.141,1.185,1.282
2021-03-02,1.138,0.071,1.008,1.089,1.139,1.181,1.289
2021-03-03,1.14,0.073,1.004,1.092,1.135,1.184,1.294
2021-03-04,1.134,0.071,1.001,1.085,1.132,1.181,1.272
2021-03-05,1.132,0.072,0.995,1.082,1.128,1.181,1.274
2021-03-06,1.13,0.072,0.999,1.081,1.127,1.179,1.277
2021-03-07,1.126,0.07,0.996,1.073,1.127,1.177,1.262
2021-03-08,1.121,0.068,0.998,1.073,1.119,1.169,1.255
2021-03-09,1.117,0.07,0.981,1.069,1.115,1.164,1.262
2021-03-10,1.11,0.068,0.981,1.063,1.107,1.156,1.246
2021-03-11,1.102,0.066,0.977,1.059,1.1,1.145,1.235
2021-03-12,1.095,0.067,0.971,1.05,1.093,1.14,1.228
2021-03-13,1.088,0.067,0.968,1.044,1.085,1.128,1.219
2021-03-14,1.078,0.067,0.958,1.031,1.074,1.121,1.217
2021-03-15,1.069,0.065,0.952,1.024,1.067,1.11,1.204
2021-03-16,1.063,0.065,0.941,1.014,1.06,1.108,1.197
2021-03-17,1.055,0.066,0.931,1.008,1.055,1.097,1.189
2021-03-18,1.044,0.067,0.919,0.998,1.039,1.086,1.182
2021-03-19,1.032,0.066,0.904,0.986,1.033,1.075,1.157
2021-03-20,1.022,0.065,0.901,0.977,1.02,1.068,1.153
2021-03-21,1.011,0.063,0.892,0.967,1.011,1.051,1.135
2021-03-22,0.999,0.062,0.88,0.959,0.999,1.039,1.121
2021-03-23,0.989,0.061,0.872,0.949,0.988,1.03,1.108
2021-03-24,0.981,0.063,0.87,0.938,0.979,1.024,1.108
2021-03-25,0.972,0.061,0.86,0.93,0.97,1.012,1.094
2021-03-26,0.963,0.06,0.858,0.92,0.961,1.003,1.083
2021-03-27,0.955,0.061,0.837,0.913,0.951,0.996,1.079
2021-03-28,0.947,0.062,0.83,0.904,0.946,0.988,1.07
2021-03-29,0.94,0.06,0.825,0.899,0.937,0.982,1.06
2021-03-30,0.933,0.061,0.825,0.888,0.932,0.975,1.065
2021-03-31,0.927,0.06,0.815,0.888,0.922,0.965,1.048
2021-04-01,0.919,0.06,0.813,0.878,0.916,0.958,1.043
2021-04-02,0.916,0.058,0.81,0.874,0.915,0.952,1.039
2021-04-03,0.911,0.058,0.804,0.873,0.909,0.947,1.032
2021-04-04,0.908,0.057,0.794,0.871,0.906,0.944,1.029
2021-04-05,0.906,0.058,0.791,0.867,0.904,0.942,1.023
2021-04-06,0.902,0.058,0.79,0.862,0.901,0.941,1.023
2021-04-07,0.898,0.059,0.785,0.859,0.897,0.937,1.018
2021-04-08,0.895,0.061,0.778,0.852,0.894,0.934,1.02
