,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,1.086,0.068,0.956,1.037,1.084,1.135,1.218
2020-05-12,1.104,0.069,0.97,1.056,1.101,1.151,1.244
2020-05-13,1.123,0.067,0.998,1.076,1.119,1.168,1.26
2020-05-14,1.139,0.068,1.007,1.092,1.139,1.181,1.276
2020-05-15,1.154,0.07,1.017,1.107,1.152,1.203,1.294
2020-05-16,1.168,0.071,1.035,1.12,1.168,1.216,1.315
2020-05-17,1.178,0.073,1.051,1.124,1.177,1.225,1.33
2020-05-18,1.185,0.075,1.042,1.136,1.186,1.237,1.329
2020-05-19,1.19,0.077,1.051,1.138,1.187,1.243,1.34
2020-05-20,1.195,0.077,1.046,1.146,1.193,1.243,1.352
2020-05-21,1.194,0.077,1.044,1.144,1.194,1.242,1.356
2020-05-22,1.193,0.078,1.04,1.139,1.19,1.245,1.35
2020-05-23,1.187,0.079,1.039,1.13,1.184,1.244,1.338
2020-05-24,1.183,0.077,1.04,1.131,1.181,1.23,1.332
2020-05-25,1.174,0.075,1.024,1.126,1.173,1.226,1.325
2020-05-26,1.161,0.073,1.018,1.114,1.162,1.209,1.299
2020-05-27,1.148,0.07,1.017,1.1,1.149,1.195,1.286
2020-05-28,1.134,0.069,1.006,1.087,1.132,1.18,1.271
2020-05-29,1.118,0.068,0.995,1.068,1.117,1.165,1.253
2020-05-30,1.101,0.065,0.978,1.054,1.098,1.144,1.225
2020-05-31,1.081,0.065,0.958,1.036,1.08,1.123,1.219
2020-06-01,1.059,0.064,0.934,1.016,1.054,1.103,1.188
2020-06-02,1.038,0.063,0.918,0.993,1.037,1.079,1.167
2020-06-03,1.015,0.062,0.896,0.973,1.013,1.056,1.141
2020-06-04,0.994,0.062,0.882,0.953,0.991,1.033,1.111
2020-06-05,0.975,0.061,0.862,0.932,0.974,1.01,1.1
2020-06-06,0.953,0.06,0.843,0.913,0.952,0.992,1.071
2020-06-07,0.932,0.058,0.814,0.894,0.931,0.969,1.052
2020-06-08,0.915,0.058,0.811,0.877,0.915,0.953,1.041
2020-06-09,0.898,0.057,0.789,0.859,0.897,0.936,1.015
2020-06-10,0.882,0.055,0.777,0.844,0.882,0.915,0.99
2020-06-11,0.87,0.054,0.772,0.832,0.869,0.904,0.984
2020-06-12,0.859,0.054,0.759,0.822,0.856,0.89,0.976
2020-06-13,0.853,0.054,0.757,0.816,0.85,0.886,0.963
2020-06-14,0.847,0.055,0.743,0.809,0.842,0.884,0.966
2020-06-15,0.843,0.054,0.738,0.807,0.839,0.878,0.954
2020-06-16,0.84,0.055,0.739,0.804,0.837,0.876,0.951
2020-06-17,0.841,0.052,0.745,0.804,0.841,0.875,0.949
2020-06-18,0.844,0.052,0.747,0.811,0.842,0.878,0.941
2020-06-19,0.847,0.052,0.748,0.814,0.848,0.88,0.954
2020-06-20,0.854,0.052,0.753,0.818,0.851,0.888,0.958
2020-06-21,0.859,0.053,0.758,0.824,0.859,0.893,0.966
2020-06-22,0.868,0.054,0.765,0.832,0.869,0.903,0.982
2020-06-23,0.878,0.055,0.77,0.84,0.876,0.915,0.987
2020-06-24,0.889,0.057,0.782,0.849,0.888,0.928,1.002
2020-06-25,0.902,0.056,0.79,0.866,0.898,0.941,1.021
2020-06-26,0.917,0.057,0.81,0.88,0.919,0.952,1.035
2020-06-27,0.932,0.059,0.82,0.895,0.931,0.968,1.055
2020-06-28,0.947,0.061,0.83,0.906,0.946,0.986,1.07
2020-06-29,0.964,0.06,0.848,0.923,0.963,1.002,1.088
2020-06-30,0.981,0.061,0.871,0.939,0.98,1.022,1.109
2020-07-01,1.002,0.064,0.885,0.956,1.004,1.041,1.133
2020-07-02,1.022,0.065,0.897,0.977,1.021,1.063,1.159
2020-07-03,1.042,0.065,0.921,0.999,1.039,1.083,1.178
2020-07-04,1.064,0.067,0.937,1.018,1.059,1.112,1.197
2020-07-05,1.081,0.067,0.956,1.034,1.08,1.124,1.219
2020-07-06,1.097,0.069,0.969,1.05,1.096,1.142,1.231
2020-07-07,1.113,0.069,0.984,1.064,1.106,1.161,1.254
2020-07-08,1.127,0.071,0.997,1.079,1.125,1.169,1.27
2020-07-09,1.139,0.07,1.007,1.094,1.135,1.182,1.276
2020-07-10,1.148,0.07,1.011,1.099,1.147,1.195,1.295
2020-07-11,1.155,0.071,1.025,1.104,1.154,1.204,1.291
2020-07-12,1.161,0.071,1.031,1.113,1.161,1.203,1.307
2020-07-13,1.161,0.073,1.029,1.111,1.161,1.209,1.311
2020-07-14,1.162,0.076,1.019,1.111,1.161,1.213,1.308
2020-07-15,1.159,0.074,1.011,1.107,1.16,1.207,1.306
2020-07-16,1.156,0.075,1.011,1.106,1.154,1.208,1.305
2020-07-17,1.153,0.071,1.015,1.106,1.154,1.202,1.294
2020-07-18,1.149,0.073,1.014,1.099,1.147,1.197,1.299
2020-07-19,1.141,0.072,1.011,1.089,1.139,1.188,1.286
2020-07-20,1.131,0.071,0.998,1.083,1.128,1.177,1.276
2020-07-21,1.121,0.069,0.996,1.073,1.121,1.166,1.258
2020-07-22,1.111,0.067,0.987,1.064,1.108,1.156,1.248
2020-07-23,1.099,0.066,0.979,1.052,1.097,1.143,1.237
2020-07-24,1.089,0.066,0.964,1.044,1.088,1.134,1.22
2020-07-25,1.08,0.066,0.959,1.033,1.077,1.122,1.221
2020-07-26,1.072,0.067,0.952,1.026,1.07,1.112,1.211
2020-07-27,1.064,0.066,0.941,1.018,1.062,1.106,1.208
2020-07-28,1.056,0.065,0.941,1.01,1.054,1.098,1.194
2020-07-29,1.048,0.065,0.926,1.003,1.046,1.091,1.174
2020-07-30,1.04,0.066,0.92,0.997,1.037,1.083,1.182
2020-07-31,1.033,0.063,0.91,0.991,1.033,1.074,1.16
2020-08-01,1.027,0.062,0.912,0.984,1.025,1.069,1.147
2020-08-02,1.023,0.061,0.91,0.979,1.021,1.067,1.14
2020-08-03,1.018,0.062,0.904,0.976,1.013,1.061,1.145
2020-08-04,1.017,0.064,0.901,0.972,1.018,1.06,1.139
2020-08-05,1.013,0.063,0.899,0.968,1.011,1.058,1.139
2020-08-06,1.014,0.061,0.898,0.971,1.01,1.055,1.14
2020-08-07,1.015,0.061,0.904,0.974,1.015,1.057,1.137
2020-08-08,1.018,0.06,0.909,0.975,1.018,1.057,1.139
2020-08-09,1.021,0.06,0.91,0.981,1.018,1.061,1.146
2020-08-10,1.026,0.062,0.911,0.981,1.025,1.066,1.152
2020-08-11,1.032,0.062,0.907,0.987,1.032,1.071,1.162
2020-08-12,1.034,0.065,0.912,0.99,1.033,1.074,1.173
2020-08-13,1.04,0.063,0.921,0.999,1.038,1.08,1.17
2020-08-14,1.048,0.064,0.925,1.005,1.048,1.092,1.175
2020-08-15,1.055,0.064,0.934,1.012,1.056,1.095,1.182
2020-08-16,1.063,0.067,0.941,1.015,1.064,1.108,1.197
2020-08-17,1.069,0.069,0.941,1.021,1.068,1.114,1.204
2020-08-18,1.076,0.068,0.947,1.029,1.074,1.122,1.207
2020-08-19,1.084,0.07,0.958,1.036,1.079,1.131,1.225
2020-08-20,1.092,0.07,0.965,1.043,1.089,1.138,1.234
2020-08-21,1.101,0.069,0.971,1.053,1.098,1.15,1.247
2020-08-22,1.11,0.07,0.968,1.066,1.11,1.154,1.251
2020-08-23,1.117,0.07,0.987,1.071,1.117,1.163,1.261
2020-08-24,1.128,0.069,0.992,1.082,1.128,1.175,1.264
2020-08-25,1.135,0.07,1.0,1.085,1.135,1.183,1.272
2020-08-26,1.143,0.069,1.008,1.098,1.142,1.186,1.293
2020-08-27,1.153,0.07,1.02,1.103,1.15,1.199,1.296
2020-08-28,1.162,0.072,1.018,1.112,1.16,1.211,1.311
2020-08-29,1.17,0.073,1.021,1.124,1.169,1.22,1.316
2020-08-30,1.179,0.072,1.043,1.132,1.177,1.226,1.323
2020-08-31,1.189,0.071,1.046,1.142,1.19,1.236,1.324
2020-09-01,1.198,0.073,1.054,1.151,1.199,1.245,1.344
2020-09-02,1.207,0.074,1.062,1.159,1.204,1.258,1.354
2020-09-03,1.215,0.074,1.063,1.167,1.217,1.266,1.367
2020-09-04,1.221,0.076,1.07,1.17,1.22,1.275,1.373
2020-09-05,1.227,0.077,1.083,1.172,1.227,1.277,1.377
2020-09-06,1.234,0.076,1.085,1.183,1.233,1.285,1.385
2020-09-07,1.24,0.077,1.098,1.189,1.239,1.287,1.399
2020-09-08,1.246,0.076,1.096,1.195,1.241,1.3,1.398
2020-09-09,1.247,0.076,1.104,1.196,1.248,1.294,1.396
2020-09-10,1.249,0.074,1.117,1.198,1.248,1.297,1.397
2020-09-11,1.251,0.077,1.113,1.195,1.247,1.299,1.412
2020-09-12,1.255,0.076,1.105,1.208,1.251,1.3,1.426
2020-09-13,1.259,0.078,1.108,1.205,1.257,1.307,1.416
2020-09-14,1.264,0.078,1.11,1.212,1.265,1.318,1.42
2020-09-15,1.266,0.078,1.113,1.216,1.264,1.316,1.416
2020-09-16,1.269,0.078,1.119,1.213,1.268,1.319,1.428
2020-09-17,1.268,0.08,1.116,1.213,1.262,1.32,1.435
2020-09-18,1.268,0.081,1.117,1.21,1.266,1.322,1.436
2020-09-19,1.269,0.079,1.122,1.214,1.264,1.324,1.422
2020-09-20,1.269,0.082,1.116,1.211,1.267,1.325,1.429
2020-09-21,1.27,0.08,1.122,1.21,1.269,1.326,1.427
2020-09-22,1.267,0.08,1.118,1.21,1.267,1.325,1.42
2020-09-23,1.264,0.079,1.112,1.21,1.261,1.317,1.42
2020-09-24,1.26,0.076,1.113,1.207,1.26,1.311,1.41
2020-09-25,1.257,0.076,1.116,1.205,1.252,1.308,1.412
2020-09-26,1.254,0.075,1.112,1.202,1.251,1.305,1.405
2020-09-27,1.253,0.073,1.115,1.201,1.254,1.302,1.405
2020-09-28,1.25,0.072,1.108,1.202,1.249,1.3,1.392
2020-09-29,1.246,0.074,1.103,1.197,1.244,1.291,1.398
2020-09-30,1.243,0.075,1.104,1.194,1.241,1.293,1.388
2020-10-01,1.239,0.076,1.1,1.184,1.239,1.289,1.397
2020-10-02,1.236,0.077,1.095,1.184,1.232,1.288,1.392
2020-10-03,1.232,0.076,1.089,1.178,1.229,1.279,1.388
2020-10-04,1.228,0.074,1.084,1.178,1.223,1.276,1.379
2020-10-05,1.222,0.073,1.083,1.169,1.219,1.273,1.371
2020-10-06,1.215,0.072,1.086,1.167,1.211,1.263,1.368
2020-10-07,1.209,0.073,1.066,1.16,1.209,1.26,1.358
2020-10-08,1.206,0.074,1.064,1.158,1.205,1.256,1.354
2020-10-09,1.202,0.074,1.062,1.151,1.201,1.252,1.35
2020-10-10,1.195,0.073,1.059,1.146,1.195,1.244,1.342
2020-10-11,1.187,0.07,1.047,1.14,1.189,1.233,1.327
2020-10-12,1.181,0.071,1.049,1.13,1.182,1.226,1.32
2020-10-13,1.176,0.071,1.035,1.129,1.178,1.221,1.309
2020-10-14,1.17,0.071,1.033,1.124,1.169,1.215,1.318
2020-10-15,1.165,0.069,1.025,1.122,1.166,1.208,1.314
2020-10-16,1.157,0.068,1.023,1.112,1.157,1.2,1.302
2020-10-17,1.15,0.068,1.019,1.101,1.149,1.194,1.292
2020-10-18,1.142,0.067,1.014,1.094,1.14,1.188,1.276
2020-10-19,1.136,0.067,1.01,1.088,1.132,1.179,1.272
2020-10-20,1.126,0.068,1.005,1.076,1.122,1.174,1.264
2020-10-21,1.12,0.069,0.991,1.074,1.115,1.163,1.261
2020-10-22,1.112,0.069,0.985,1.064,1.109,1.155,1.251
2020-10-23,1.105,0.068,0.969,1.06,1.103,1.148,1.24
2020-10-24,1.101,0.067,0.975,1.061,1.097,1.146,1.234
2020-10-25,1.096,0.065,0.969,1.052,1.096,1.141,1.223
2020-10-26,1.09,0.064,0.966,1.045,1.09,1.136,1.215
2020-10-27,1.085,0.064,0.972,1.039,1.084,1.128,1.207
2020-10-28,1.076,0.065,0.953,1.03,1.074,1.117,1.211
2020-10-29,1.067,0.064,0.947,1.023,1.067,1.107,1.197
2020-10-30,1.06,0.063,0.946,1.016,1.057,1.101,1.189
2020-10-31,1.053,0.061,0.935,1.015,1.053,1.096,1.177
2020-11-01,1.047,0.06,0.94,1.002,1.048,1.082,1.172
2020-11-02,1.04,0.062,0.935,0.996,1.035,1.077,1.167
2020-11-03,1.035,0.061,0.925,0.992,1.03,1.077,1.158
2020-11-04,1.027,0.062,0.916,0.983,1.026,1.065,1.16
2020-11-05,1.019,0.064,0.892,0.976,1.017,1.06,1.159
2020-11-06,1.012,0.064,0.885,0.969,1.01,1.053,1.15
2020-11-07,1.004,0.065,0.883,0.963,1.004,1.046,1.134
2020-11-08,1.002,0.066,0.868,0.957,1.002,1.046,1.138
2020-11-09,0.998,0.067,0.871,0.955,0.998,1.038,1.131
2020-11-10,0.992,0.066,0.865,0.947,0.992,1.035,1.125
2020-11-11,0.988,0.064,0.865,0.944,0.988,1.031,1.11
2020-11-12,0.986,0.062,0.866,0.944,0.984,1.026,1.106
2020-11-13,0.984,0.062,0.866,0.94,0.984,1.025,1.102
2020-11-14,0.982,0.061,0.869,0.936,0.981,1.025,1.108
2020-11-15,0.981,0.06,0.87,0.94,0.979,1.019,1.104
2020-11-16,0.98,0.06,0.866,0.937,0.976,1.019,1.098
2020-11-17,0.982,0.059,0.875,0.943,0.978,1.021,1.098
2020-11-18,0.983,0.059,0.874,0.94,0.983,1.024,1.1
2020-11-19,0.985,0.061,0.873,0.941,0.984,1.028,1.107
2020-11-20,0.987,0.059,0.882,0.944,0.984,1.026,1.109
2020-11-21,0.988,0.06,0.866,0.947,0.988,1.025,1.112
2020-11-22,0.989,0.059,0.881,0.949,0.989,1.029,1.107
2020-11-23,0.991,0.059,0.881,0.949,0.99,1.033,1.104
2020-11-24,0.992,0.059,0.883,0.951,0.992,1.032,1.114
2020-11-25,0.996,0.059,0.885,0.955,0.993,1.035,1.115
2020-11-26,1.0,0.062,0.887,0.958,0.997,1.043,1.133
2020-11-27,1.001,0.062,0.887,0.957,0.999,1.042,1.128
2020-11-28,1.003,0.062,0.883,0.96,1.0,1.045,1.128
2020-11-29,1.002,0.062,0.88,0.957,1.001,1.043,1.129
2020-11-30,1.004,0.062,0.891,0.958,1.003,1.045,1.128
2020-12-01,1.006,0.063,0.891,0.959,1.003,1.046,1.133
2020-12-02,1.005,0.063,0.887,0.959,1.005,1.045,1.142
2020-12-03,1.005,0.061,0.888,0.965,1.004,1.046,1.123
2020-12-04,1.006,0.062,0.893,0.96,1.005,1.045,1.138
2020-12-05,1.007,0.063,0.888,0.966,1.006,1.047,1.136
2020-12-06,1.003,0.063,0.891,0.96,1.002,1.043,1.137
2020-12-07,1.0,0.062,0.886,0.956,0.998,1.041,1.124
2020-12-08,0.996,0.061,0.885,0.952,0.994,1.039,1.117
2020-12-09,0.992,0.062,0.883,0.947,0.99,1.033,1.12
2020-12-10,0.987,0.061,0.875,0.944,0.985,1.024,1.114
2020-12-11,0.981,0.061,0.866,0.939,0.979,1.021,1.1
2020-12-12,0.977,0.061,0.865,0.934,0.976,1.017,1.104
2020-12-13,0.971,0.059,0.863,0.928,0.973,1.011,1.086
2020-12-14,0.966,0.058,0.859,0.923,0.967,1.007,1.088
2020-12-15,0.959,0.06,0.849,0.917,0.957,1.0,1.085
2020-12-16,0.953,0.06,0.843,0.91,0.954,0.994,1.076
2020-12-17,0.949,0.058,0.843,0.908,0.945,0.989,1.066
2020-12-18,0.943,0.057,0.839,0.905,0.94,0.982,1.057
2020-12-19,0.937,0.057,0.831,0.898,0.934,0.974,1.047
2020-12-20,0.929,0.057,0.827,0.889,0.927,0.969,1.044
2020-12-21,0.922,0.058,0.821,0.88,0.922,0.961,1.043
2020-12-22,0.914,0.057,0.811,0.875,0.91,0.949,1.03
2020-12-23,0.906,0.056,0.799,0.87,0.903,0.943,1.013
2020-12-24,0.896,0.054,0.788,0.861,0.893,0.933,1.003
2020-12-25,0.888,0.055,0.787,0.85,0.886,0.923,0.997
2020-12-26,0.878,0.052,0.783,0.843,0.874,0.913,0.98
2020-12-27,0.869,0.053,0.77,0.834,0.867,0.906,0.975
2020-12-28,0.859,0.053,0.759,0.823,0.856,0.894,0.972
2020-12-29,0.852,0.052,0.757,0.817,0.85,0.886,0.959
2020-12-30,0.844,0.051,0.752,0.808,0.842,0.878,0.944
2020-12-31,0.838,0.051,0.742,0.804,0.837,0.872,0.946
2021-01-01,0.833,0.052,0.734,0.797,0.831,0.869,0.933
2021-01-02,0.826,0.051,0.728,0.792,0.823,0.858,0.922
2021-01-03,0.822,0.051,0.729,0.786,0.821,0.856,0.924
2021-01-04,0.818,0.052,0.726,0.783,0.817,0.854,0.928
2021-01-05,0.814,0.053,0.718,0.777,0.813,0.851,0.921
2021-01-06,0.812,0.051,0.712,0.775,0.81,0.849,0.917
2021-01-07,0.812,0.052,0.716,0.775,0.811,0.847,0.916
2021-01-08,0.813,0.051,0.716,0.777,0.813,0.845,0.914
2021-01-09,0.813,0.051,0.712,0.78,0.811,0.848,0.918
2021-01-10,0.815,0.051,0.722,0.78,0.816,0.848,0.92
2021-01-11,0.818,0.053,0.726,0.779,0.817,0.855,0.927
2021-01-12,0.821,0.052,0.723,0.785,0.82,0.854,0.922
2021-01-13,0.824,0.05,0.733,0.789,0.823,0.859,0.925
2021-01-14,0.83,0.049,0.736,0.796,0.83,0.862,0.928
2021-01-15,0.836,0.051,0.744,0.8,0.834,0.867,0.937
2021-01-16,0.842,0.052,0.75,0.805,0.838,0.879,0.945
2021-01-17,0.849,0.054,0.753,0.809,0.849,0.882,0.956
2021-01-18,0.856,0.054,0.756,0.819,0.854,0.891,0.967
2021-01-19,0.863,0.055,0.765,0.822,0.861,0.9,0.981
2021-01-20,0.87,0.053,0.765,0.833,0.872,0.906,0.985
2021-01-21,0.879,0.053,0.78,0.84,0.877,0.915,0.984
2021-01-22,0.887,0.055,0.788,0.848,0.883,0.922,1.002
2021-01-23,0.893,0.055,0.794,0.856,0.89,0.927,1.009
2021-01-24,0.902,0.056,0.8,0.862,0.901,0.939,1.016
2021-01-25,0.913,0.056,0.81,0.872,0.911,0.952,1.031
2021-01-26,0.921,0.058,0.817,0.878,0.919,0.963,1.031
2021-01-27,0.93,0.057,0.828,0.888,0.928,0.967,1.045
2021-01-28,0.938,0.057,0.83,0.896,0.937,0.977,1.054
2021-01-29,0.945,0.058,0.842,0.905,0.941,0.985,1.064
2021-01-30,0.954,0.058,0.848,0.914,0.951,0.992,1.066
2021-01-31,0.964,0.058,0.861,0.92,0.964,1.002,1.086
2021-02-01,0.974,0.058,0.87,0.932,0.973,1.013,1.088
2021-02-02,0.981,0.058,0.867,0.943,0.982,1.018,1.094
2021-02-03,0.99,0.06,0.876,0.95,0.989,1.028,1.112
2021-02-04,0.999,0.06,0.882,0.959,0.998,1.04,1.121
2021-02-05,1.008,0.062,0.894,0.966,1.004,1.051,1.13
2021-02-06,1.017,0.064,0.9,0.97,1.017,1.057,1.151
2021-02-07,1.027,0.066,0.904,0.981,1.027,1.071,1.162
2021-02-08,1.033,0.066,0.907,0.99,1.032,1.079,1.165
2021-02-09,1.042,0.065,0.919,0.999,1.042,1.086,1.175
2021-02-10,1.05,0.066,0.924,1.003,1.047,1.091,1.186
2021-02-11,1.056,0.066,0.933,1.012,1.054,1.104,1.19
2021-02-12,1.064,0.067,0.936,1.017,1.063,1.112,1.19
2021-02-13,1.07,0.068,0.945,1.024,1.066,1.113,1.205
2021-02-14,1.075,0.068,0.952,1.03,1.071,1.118,1.212
2021-02-15,1.082,0.068,0.953,1.038,1.078,1.122,1.225
2021-02-16,1.09,0.071,0.962,1.042,1.086,1.136,1.239
2021-02-17,1.098,0.071,0.971,1.052,1.094,1.138,1.247
2021-02-18,1.103,0.069,0.98,1.058,1.101,1.148,1.25
2021-02-19,1.113,0.067,0.983,1.07,1.109,1.159,1.248
2021-02-20,1.119,0.066,1.001,1.071,1.118,1.164,1.257
2021-02-21,1.124,0.067,1.006,1.076,1.122,1.168,1.258
2021-02-22,1.131,0.066,1.009,1.085,1.126,1.173,1.261
2021-02-23,1.136,0.067,1.013,1.089,1.136,1.179,1.279
2021-02-24,1.143,0.069,1.017,1.098,1.143,1.183,1.295
2021-02-25,1.147,0.068,1.023,1.101,1.145,1.191,1.281
2021-02-26,1.151,0.068,1.025,1.105,1.147,1.198,1.287
2021-02-27,1.156,0.071,1.025,1.105,1.153,1.204,1.291
2021-02-28,1.156,0.068,1.036,1.108,1.156,1.203,1.293
2021-03-01,1.158,0.068,1.044,1.109,1.155,1.204,1.3
2021-03-02,1.161,0.069,1.036,1.114,1.157,1.205,1.301
2021-03-03,1.161,0.072,1.034,1.114,1.156,1.205,1.312
2021-03-04,1.158,0.072,1.018,1.109,1.151,1.204,1.307
2021-03-05,1.155,0.071,1.021,1.103,1.151,1.2,1.307
2021-03-06,1.15,0.07,1.023,1.099,1.15,1.198,1.299
2021-03-07,1.147,0.074,1.009,1.095,1.145,1.197,1.293
2021-03-08,1.142,0.07,1.006,1.092,1.142,1.188,1.282
2021-03-09,1.134,0.069,1.004,1.088,1.134,1.181,1.269
2021-03-10,1.126,0.069,0.995,1.078,1.127,1.171,1.266
2021-03-11,1.118,0.068,0.99,1.071,1.118,1.162,1.261
2021-03-12,1.109,0.068,0.989,1.065,1.11,1.151,1.25
2021-03-13,1.1,0.066,0.977,1.054,1.097,1.143,1.237
2021-03-14,1.087,0.066,0.965,1.046,1.085,1.127,1.229
2021-03-15,1.075,0.065,0.957,1.032,1.075,1.114,1.212
2021-03-16,1.063,0.066,0.937,1.017,1.063,1.105,1.199
2021-03-17,1.055,0.066,0.934,1.008,1.053,1.097,1.187
2021-03-18,1.046,0.063,0.931,1.003,1.044,1.089,1.178
2021-03-19,1.038,0.063,0.916,0.993,1.037,1.083,1.162
2021-03-20,1.029,0.063,0.908,0.987,1.028,1.07,1.156
2021-03-21,1.021,0.062,0.898,0.982,1.021,1.061,1.15
2021-03-22,1.011,0.062,0.89,0.969,1.009,1.052,1.133
2021-03-23,1.002,0.063,0.883,0.958,1.001,1.046,1.119
2021-03-24,0.993,0.061,0.869,0.951,0.995,1.034,1.112
2021-03-25,0.985,0.059,0.872,0.945,0.983,1.02,1.102
2021-03-26,0.979,0.058,0.875,0.938,0.975,1.015,1.104
2021-03-27,0.972,0.056,0.865,0.935,0.969,1.009,1.089
2021-03-28,0.966,0.057,0.858,0.926,0.967,1.002,1.078
2021-03-29,0.961,0.057,0.849,0.922,0.959,0.998,1.078
2021-03-30,0.957,0.058,0.837,0.92,0.957,0.992,1.075
2021-03-31,0.953,0.059,0.839,0.912,0.952,0.988,1.07
2021-04-01,0.948,0.059,0.837,0.907,0.946,0.987,1.066
