,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,1.005,0.062,0.897,0.961,1.002,1.045,1.14
2020-08-07,0.998,0.062,0.891,0.951,0.995,1.04,1.128
2020-08-08,0.992,0.064,0.879,0.946,0.988,1.034,1.129
2020-08-09,0.985,0.064,0.871,0.935,0.984,1.024,1.125
2020-08-10,0.978,0.061,0.867,0.935,0.977,1.019,1.107
2020-08-11,0.972,0.062,0.847,0.931,0.972,1.012,1.089
2020-08-12,0.966,0.061,0.844,0.925,0.965,1.008,1.087
2020-08-13,0.963,0.06,0.839,0.922,0.965,1.003,1.081
2020-08-14,0.961,0.061,0.843,0.919,0.961,1.003,1.085
2020-08-15,0.961,0.063,0.841,0.918,0.958,1.001,1.089
2020-08-16,0.96,0.062,0.844,0.915,0.959,1.002,1.081
2020-08-17,0.958,0.061,0.844,0.916,0.957,0.998,1.077
2020-08-18,0.957,0.06,0.845,0.914,0.953,0.997,1.075
2020-08-19,0.957,0.061,0.849,0.914,0.954,0.998,1.083
2020-08-20,0.957,0.064,0.845,0.914,0.953,0.998,1.094
2020-08-21,0.96,0.061,0.848,0.92,0.957,1.0,1.086
2020-08-22,0.966,0.062,0.848,0.923,0.962,1.005,1.089
2020-08-23,0.971,0.06,0.855,0.931,0.968,1.008,1.1
2020-08-24,0.977,0.06,0.856,0.938,0.976,1.015,1.103
2020-08-25,0.983,0.06,0.86,0.946,0.982,1.022,1.103
2020-08-26,0.989,0.061,0.873,0.948,0.989,1.026,1.119
2020-08-27,0.999,0.064,0.882,0.954,0.998,1.039,1.129
2020-08-28,1.009,0.065,0.879,0.965,1.006,1.05,1.147
2020-08-29,1.02,0.065,0.896,0.973,1.018,1.062,1.156
2020-08-30,1.033,0.065,0.915,0.989,1.029,1.074,1.167
2020-08-31,1.048,0.068,0.927,1.003,1.046,1.092,1.193
2020-09-01,1.063,0.069,0.939,1.016,1.059,1.108,1.21
2020-09-02,1.077,0.067,0.954,1.031,1.072,1.117,1.218
2020-09-03,1.092,0.068,0.967,1.047,1.087,1.135,1.241
2020-09-04,1.109,0.068,0.979,1.062,1.104,1.153,1.249
2020-09-05,1.126,0.07,1.0,1.079,1.123,1.17,1.28
2020-09-06,1.145,0.071,1.012,1.096,1.145,1.192,1.294
2020-09-07,1.164,0.073,1.032,1.114,1.161,1.21,1.316
2020-09-08,1.183,0.075,1.045,1.131,1.181,1.232,1.325
2020-09-09,1.201,0.074,1.069,1.151,1.201,1.252,1.355
2020-09-10,1.22,0.076,1.074,1.165,1.221,1.27,1.37
2020-09-11,1.236,0.076,1.089,1.187,1.233,1.286,1.398
2020-09-12,1.256,0.078,1.106,1.204,1.255,1.311,1.411
2020-09-13,1.272,0.079,1.125,1.219,1.27,1.324,1.424
2020-09-14,1.288,0.079,1.137,1.234,1.286,1.34,1.444
2020-09-15,1.304,0.082,1.148,1.251,1.302,1.357,1.467
2020-09-16,1.32,0.082,1.162,1.266,1.317,1.378,1.481
2020-09-17,1.332,0.082,1.179,1.276,1.33,1.385,1.497
2020-09-18,1.344,0.081,1.199,1.288,1.341,1.4,1.512
2020-09-19,1.354,0.083,1.205,1.299,1.349,1.411,1.521
2020-09-20,1.363,0.084,1.213,1.308,1.358,1.416,1.545
2020-09-21,1.373,0.085,1.216,1.317,1.366,1.428,1.546
2020-09-22,1.378,0.082,1.223,1.32,1.375,1.433,1.546
2020-09-23,1.383,0.083,1.223,1.324,1.384,1.438,1.549
2020-09-24,1.388,0.081,1.234,1.334,1.387,1.443,1.547
2020-09-25,1.391,0.084,1.234,1.332,1.389,1.449,1.559
2020-09-26,1.394,0.086,1.235,1.332,1.395,1.448,1.57
2020-09-27,1.39,0.088,1.232,1.329,1.389,1.443,1.566
2020-09-28,1.388,0.085,1.226,1.327,1.386,1.448,1.563
2020-09-29,1.383,0.084,1.221,1.325,1.381,1.44,1.557
2020-09-30,1.378,0.083,1.22,1.321,1.379,1.436,1.539
2020-10-01,1.373,0.085,1.2,1.317,1.372,1.428,1.549
2020-10-02,1.368,0.082,1.208,1.31,1.371,1.424,1.524
2020-10-03,1.358,0.079,1.209,1.3,1.358,1.411,1.506
2020-10-04,1.347,0.08,1.198,1.289,1.346,1.402,1.503
2020-10-05,1.337,0.081,1.175,1.278,1.336,1.395,1.493
2020-10-06,1.324,0.081,1.164,1.272,1.322,1.376,1.489
2020-10-07,1.312,0.081,1.15,1.259,1.309,1.368,1.475
2020-10-08,1.303,0.083,1.147,1.245,1.299,1.355,1.473
2020-10-09,1.287,0.081,1.128,1.233,1.284,1.339,1.444
2020-10-10,1.277,0.081,1.125,1.221,1.275,1.33,1.44
2020-10-11,1.265,0.079,1.118,1.209,1.268,1.319,1.416
2020-10-12,1.252,0.078,1.097,1.197,1.252,1.306,1.405
2020-10-13,1.238,0.079,1.092,1.185,1.234,1.292,1.402
2020-10-14,1.225,0.074,1.08,1.173,1.229,1.272,1.37
2020-10-15,1.21,0.071,1.074,1.162,1.208,1.256,1.353
2020-10-16,1.195,0.07,1.061,1.147,1.193,1.242,1.334
2020-10-17,1.182,0.07,1.05,1.134,1.18,1.229,1.323
2020-10-18,1.168,0.069,1.038,1.121,1.165,1.215,1.298
2020-10-19,1.152,0.07,1.024,1.103,1.15,1.197,1.3
2020-10-20,1.141,0.068,1.014,1.095,1.138,1.185,1.28
2020-10-21,1.127,0.069,0.991,1.077,1.131,1.175,1.253
2020-10-22,1.115,0.067,0.981,1.068,1.117,1.162,1.241
2020-10-23,1.104,0.068,0.979,1.054,1.103,1.151,1.251
2020-10-24,1.094,0.071,0.968,1.044,1.093,1.138,1.243
2020-10-25,1.084,0.067,0.96,1.037,1.083,1.13,1.216
2020-10-26,1.073,0.067,0.949,1.026,1.074,1.118,1.207
2020-10-27,1.063,0.068,0.934,1.019,1.062,1.106,1.203
2020-10-28,1.054,0.065,0.92,1.01,1.054,1.095,1.186
2020-10-29,1.047,0.067,0.921,1.002,1.048,1.089,1.186
2020-10-30,1.04,0.064,0.915,0.997,1.037,1.084,1.159
2020-10-31,1.034,0.063,0.913,0.992,1.037,1.077,1.152
2020-11-01,1.029,0.062,0.918,0.986,1.028,1.069,1.156
2020-11-02,1.022,0.064,0.901,0.978,1.02,1.067,1.152
2020-11-03,1.019,0.065,0.895,0.974,1.018,1.064,1.143
2020-11-04,1.016,0.064,0.889,0.975,1.016,1.061,1.137
2020-11-05,1.014,0.064,0.889,0.972,1.012,1.055,1.143
2020-11-06,1.014,0.063,0.897,0.971,1.012,1.057,1.15
2020-11-07,1.013,0.062,0.9,0.968,1.011,1.055,1.137
2020-11-08,1.014,0.061,0.908,0.97,1.014,1.055,1.137
2020-11-09,1.015,0.061,0.903,0.973,1.013,1.055,1.135
2020-11-10,1.016,0.062,0.907,0.973,1.01,1.056,1.151
2020-11-11,1.018,0.06,0.912,0.978,1.013,1.055,1.15
2020-11-12,1.022,0.062,0.912,0.979,1.021,1.063,1.142
2020-11-13,1.023,0.062,0.911,0.981,1.019,1.063,1.145
2020-11-14,1.025,0.063,0.906,0.983,1.023,1.068,1.151
2020-11-15,1.028,0.064,0.91,0.986,1.029,1.069,1.157
2020-11-16,1.031,0.065,0.912,0.985,1.03,1.073,1.161
2020-11-17,1.037,0.064,0.918,0.993,1.034,1.078,1.169
2020-11-18,1.038,0.066,0.902,0.996,1.038,1.083,1.169
2020-11-19,1.041,0.066,0.915,0.998,1.039,1.082,1.178
2020-11-20,1.044,0.066,0.91,1.004,1.045,1.089,1.173
2020-11-21,1.048,0.066,0.921,1.004,1.046,1.093,1.192
2020-11-22,1.05,0.067,0.931,1.002,1.048,1.09,1.19
2020-11-23,1.052,0.068,0.934,1.002,1.048,1.097,1.193
2020-11-24,1.054,0.067,0.934,1.008,1.051,1.099,1.187
2020-11-25,1.051,0.066,0.927,1.006,1.047,1.091,1.193
2020-11-26,1.049,0.064,0.925,1.005,1.047,1.091,1.183
2020-11-27,1.049,0.064,0.927,1.006,1.046,1.089,1.184
2020-11-28,1.048,0.065,0.931,1.002,1.047,1.087,1.185
2020-11-29,1.045,0.065,0.923,1.0,1.041,1.087,1.184
2020-11-30,1.044,0.066,0.92,0.996,1.045,1.084,1.177
2020-12-01,1.042,0.064,0.928,0.997,1.039,1.085,1.177
2020-12-02,1.038,0.063,0.919,0.994,1.039,1.078,1.165
2020-12-03,1.031,0.062,0.913,0.991,1.029,1.071,1.163
2020-12-04,1.026,0.064,0.902,0.984,1.024,1.067,1.159
2020-12-05,1.018,0.063,0.901,0.976,1.016,1.061,1.144
2020-12-06,1.013,0.062,0.904,0.969,1.011,1.054,1.136
2020-12-07,1.006,0.061,0.893,0.962,1.005,1.047,1.122
2020-12-08,0.995,0.062,0.881,0.952,0.99,1.037,1.121
2020-12-09,0.986,0.063,0.873,0.942,0.985,1.027,1.116
2020-12-10,0.977,0.062,0.862,0.936,0.976,1.017,1.112
2020-12-11,0.968,0.063,0.84,0.926,0.964,1.011,1.09
2020-12-12,0.958,0.061,0.836,0.916,0.96,1.0,1.069
2020-12-13,0.947,0.06,0.829,0.907,0.949,0.988,1.062
2020-12-14,0.938,0.06,0.821,0.897,0.938,0.977,1.057
2020-12-15,0.93,0.06,0.815,0.888,0.93,0.975,1.041
2020-12-16,0.92,0.061,0.799,0.878,0.919,0.961,1.044
2020-12-17,0.914,0.06,0.805,0.871,0.911,0.956,1.041
2020-12-18,0.906,0.059,0.799,0.865,0.903,0.944,1.027
2020-12-19,0.897,0.058,0.787,0.858,0.895,0.937,1.014
2020-12-20,0.89,0.057,0.777,0.853,0.892,0.929,1.0
2020-12-21,0.884,0.056,0.775,0.847,0.886,0.919,0.998
2020-12-22,0.88,0.055,0.78,0.843,0.879,0.917,0.993
2020-12-23,0.875,0.054,0.776,0.839,0.872,0.91,0.989
2020-12-24,0.871,0.054,0.771,0.834,0.871,0.907,0.982
2020-12-25,0.869,0.056,0.763,0.831,0.87,0.903,0.984
2020-12-26,0.866,0.057,0.758,0.83,0.865,0.902,0.983
2020-12-27,0.863,0.058,0.754,0.824,0.861,0.902,0.977
2020-12-28,0.861,0.057,0.754,0.82,0.86,0.9,0.967
2020-12-29,0.86,0.057,0.751,0.823,0.858,0.897,0.979
2020-12-30,0.86,0.057,0.751,0.824,0.86,0.897,0.983
2020-12-31,0.858,0.056,0.76,0.821,0.857,0.891,0.982
2021-01-01,0.859,0.055,0.754,0.82,0.856,0.895,0.971
2021-01-02,0.859,0.055,0.758,0.819,0.858,0.894,0.971
2021-01-03,0.859,0.054,0.752,0.823,0.858,0.894,0.965
2021-01-04,0.86,0.054,0.756,0.823,0.859,0.895,0.966
2021-01-05,0.861,0.054,0.758,0.825,0.858,0.897,0.969
2021-01-06,0.863,0.055,0.76,0.825,0.86,0.901,0.98
2021-01-07,0.863,0.054,0.76,0.828,0.86,0.901,0.97
2021-01-08,0.864,0.054,0.758,0.829,0.861,0.899,0.978
2021-01-09,0.865,0.054,0.755,0.829,0.864,0.9,0.973
2021-01-10,0.865,0.057,0.763,0.828,0.864,0.901,0.983
2021-01-11,0.868,0.057,0.761,0.829,0.868,0.904,0.988
2021-01-12,0.873,0.058,0.768,0.832,0.872,0.913,0.989
2021-01-13,0.875,0.058,0.767,0.833,0.875,0.916,0.992
2021-01-14,0.879,0.059,0.767,0.835,0.877,0.919,0.995
2021-01-15,0.883,0.057,0.77,0.843,0.883,0.924,0.989
2021-01-16,0.888,0.056,0.785,0.849,0.889,0.927,0.994
2021-01-17,0.893,0.056,0.791,0.854,0.893,0.929,1.001
2021-01-18,0.898,0.057,0.789,0.86,0.897,0.937,1.004
2021-01-19,0.903,0.058,0.792,0.862,0.899,0.941,1.017
2021-01-20,0.908,0.056,0.808,0.871,0.903,0.941,1.022
2021-01-21,0.913,0.056,0.811,0.875,0.912,0.95,1.025
2021-01-22,0.918,0.055,0.813,0.88,0.92,0.954,1.025
2021-01-23,0.925,0.056,0.818,0.891,0.923,0.962,1.034
2021-01-24,0.93,0.055,0.825,0.893,0.93,0.963,1.047
2021-01-25,0.936,0.057,0.827,0.898,0.933,0.974,1.051
2021-01-26,0.942,0.06,0.832,0.898,0.939,0.982,1.059
2021-01-27,0.949,0.061,0.831,0.91,0.947,0.989,1.082
2021-01-28,0.954,0.061,0.829,0.916,0.954,0.994,1.084
2021-01-29,0.958,0.061,0.84,0.919,0.955,0.996,1.089
2021-01-30,0.961,0.061,0.853,0.918,0.959,1.0,1.088
2021-01-31,0.964,0.06,0.856,0.923,0.961,1.006,1.088
2021-02-01,0.968,0.061,0.856,0.925,0.966,1.01,1.093
2021-02-02,0.972,0.063,0.859,0.927,0.968,1.017,1.098
2021-02-03,0.973,0.063,0.86,0.93,0.972,1.012,1.097
2021-02-04,0.975,0.066,0.853,0.93,0.975,1.017,1.108
2021-02-05,0.974,0.066,0.855,0.928,0.972,1.018,1.112
2021-02-06,0.972,0.067,0.849,0.926,0.972,1.016,1.098
2021-02-07,0.971,0.067,0.846,0.926,0.969,1.015,1.099
2021-02-08,0.97,0.068,0.843,0.925,0.964,1.015,1.117
2021-02-09,0.966,0.066,0.842,0.92,0.965,1.01,1.098
2021-02-10,0.966,0.066,0.837,0.919,0.965,1.01,1.093
2021-02-11,0.965,0.067,0.836,0.918,0.965,1.008,1.098
2021-02-12,0.963,0.07,0.834,0.914,0.959,1.009,1.103
2021-02-13,0.961,0.072,0.824,0.912,0.957,1.011,1.108
2021-02-14,0.959,0.075,0.817,0.904,0.96,1.008,1.104
2021-02-15,0.957,0.078,0.819,0.902,0.957,1.009,1.109
2021-02-16,0.959,0.081,0.809,0.903,0.96,1.009,1.124
2021-02-17,0.958,0.086,0.798,0.899,0.959,1.012,1.139
2021-02-18,0.956,0.089,0.792,0.895,0.954,1.014,1.129
2021-02-19,0.956,0.093,0.784,0.891,0.954,1.015,1.148
2021-02-20,0.954,0.097,0.778,0.886,0.953,1.02,1.148
2021-02-21,0.955,0.102,0.771,0.884,0.949,1.019,1.174
2021-02-22,0.955,0.107,0.771,0.879,0.951,1.021,1.184
2021-02-23,0.955,0.111,0.757,0.876,0.948,1.027,1.189
2021-02-24,0.957,0.114,0.753,0.88,0.948,1.026,1.198
2021-02-25,0.958,0.12,0.746,0.871,0.953,1.03,1.209
2021-02-26,0.958,0.123,0.738,0.87,0.953,1.041,1.212
2021-02-27,0.957,0.127,0.725,0.868,0.952,1.037,1.229
2021-02-28,0.956,0.132,0.716,0.869,0.949,1.041,1.236
2021-03-01,0.956,0.136,0.715,0.862,0.946,1.036,1.249
2021-03-02,0.958,0.141,0.717,0.862,0.945,1.043,1.265
2021-03-03,0.958,0.144,0.713,0.857,0.944,1.05,1.276
2021-03-04,0.959,0.151,0.706,0.853,0.943,1.054,1.299
2021-03-05,0.961,0.154,0.697,0.859,0.946,1.056,1.299
2021-03-06,0.959,0.158,0.692,0.855,0.934,1.055,1.31
2021-03-07,0.959,0.161,0.685,0.851,0.943,1.057,1.317
2021-03-08,0.959,0.164,0.685,0.845,0.939,1.067,1.305
2021-03-09,0.96,0.166,0.683,0.844,0.939,1.07,1.307
2021-03-10,0.96,0.169,0.679,0.834,0.935,1.074,1.317
2021-03-11,0.962,0.173,0.673,0.835,0.934,1.077,1.318
2021-03-12,0.962,0.175,0.672,0.837,0.935,1.084,1.329
2021-03-13,0.962,0.175,0.665,0.835,0.938,1.079,1.333
2021-03-14,0.962,0.179,0.669,0.83,0.937,1.087,1.34
2021-03-15,0.962,0.182,0.665,0.827,0.931,1.088,1.34
2021-03-16,0.962,0.184,0.661,0.822,0.936,1.091,1.327
2021-03-17,0.961,0.187,0.653,0.823,0.937,1.095,1.337
2021-03-18,0.962,0.19,0.653,0.822,0.941,1.087,1.362
