,mean,std,2.5%,25%,median,75%,97.5%
2020-08-28,1.166,0.069,1.047,1.116,1.165,1.211,1.307
2020-08-29,1.175,0.07,1.052,1.125,1.173,1.221,1.315
2020-08-30,1.185,0.07,1.064,1.134,1.184,1.229,1.326
2020-08-31,1.195,0.071,1.063,1.144,1.194,1.241,1.348
2020-09-01,1.204,0.071,1.068,1.154,1.203,1.252,1.351
2020-09-02,1.212,0.071,1.082,1.162,1.208,1.259,1.362
2020-09-03,1.219,0.071,1.09,1.17,1.215,1.265,1.365
2020-09-04,1.225,0.071,1.092,1.178,1.219,1.272,1.373
2020-09-05,1.234,0.071,1.094,1.187,1.232,1.283,1.383
2020-09-06,1.242,0.073,1.105,1.192,1.239,1.291,1.382
2020-09-07,1.246,0.073,1.1,1.201,1.241,1.297,1.387
2020-09-08,1.251,0.072,1.116,1.201,1.247,1.296,1.393
2020-09-09,1.255,0.073,1.118,1.204,1.251,1.305,1.407
2020-09-10,1.256,0.074,1.113,1.204,1.257,1.303,1.403
2020-09-11,1.26,0.072,1.125,1.211,1.259,1.31,1.406
2020-09-12,1.263,0.074,1.118,1.215,1.263,1.311,1.417
2020-09-13,1.267,0.076,1.12,1.213,1.265,1.312,1.42
2020-09-14,1.267,0.074,1.126,1.219,1.266,1.316,1.418
2020-09-15,1.268,0.073,1.13,1.217,1.267,1.318,1.41
2020-09-16,1.268,0.072,1.131,1.219,1.269,1.317,1.408
2020-09-17,1.27,0.073,1.122,1.221,1.27,1.318,1.421
2020-09-18,1.274,0.073,1.128,1.225,1.272,1.321,1.423
2020-09-19,1.274,0.073,1.14,1.224,1.27,1.322,1.415
2020-09-20,1.273,0.074,1.131,1.218,1.275,1.325,1.411
2020-09-21,1.271,0.076,1.127,1.222,1.267,1.325,1.412
2020-09-22,1.271,0.077,1.122,1.219,1.269,1.321,1.433
2020-09-23,1.269,0.078,1.124,1.217,1.268,1.321,1.421
2020-09-24,1.265,0.08,1.113,1.211,1.263,1.317,1.423
2020-09-25,1.262,0.08,1.11,1.208,1.259,1.315,1.423
2020-09-26,1.256,0.078,1.118,1.202,1.255,1.308,1.422
2020-09-27,1.251,0.077,1.115,1.195,1.249,1.302,1.409
2020-09-28,1.247,0.075,1.108,1.193,1.244,1.297,1.405
2020-09-29,1.242,0.076,1.101,1.191,1.239,1.291,1.391
2020-09-30,1.238,0.078,1.092,1.184,1.233,1.292,1.404
2020-10-01,1.232,0.078,1.08,1.179,1.23,1.284,1.399
2020-10-02,1.229,0.077,1.085,1.175,1.226,1.28,1.38
2020-10-03,1.226,0.076,1.091,1.173,1.223,1.277,1.381
2020-10-04,1.221,0.076,1.074,1.167,1.222,1.27,1.378
2020-10-05,1.217,0.078,1.069,1.166,1.215,1.268,1.377
2020-10-06,1.214,0.073,1.07,1.164,1.213,1.264,1.37
2020-10-07,1.209,0.072,1.073,1.157,1.206,1.262,1.356
2020-10-08,1.205,0.07,1.072,1.155,1.202,1.249,1.359
2020-10-09,1.198,0.072,1.057,1.151,1.2,1.244,1.346
2020-10-10,1.193,0.071,1.047,1.147,1.191,1.241,1.333
2020-10-11,1.188,0.073,1.046,1.139,1.185,1.237,1.338
2020-10-12,1.182,0.071,1.047,1.132,1.183,1.226,1.319
2020-10-13,1.177,0.072,1.037,1.131,1.172,1.225,1.317
2020-10-14,1.17,0.072,1.039,1.119,1.167,1.213,1.328
2020-10-15,1.164,0.071,1.026,1.117,1.162,1.208,1.309
2020-10-16,1.155,0.07,1.025,1.107,1.152,1.204,1.293
2020-10-17,1.15,0.069,1.027,1.1,1.149,1.199,1.293
2020-10-18,1.143,0.069,1.011,1.095,1.143,1.188,1.276
2020-10-19,1.137,0.069,1.001,1.089,1.137,1.185,1.273
2020-10-20,1.131,0.068,1.003,1.084,1.132,1.174,1.265
2020-10-21,1.124,0.067,0.998,1.075,1.123,1.171,1.258
2020-10-22,1.119,0.067,1.002,1.07,1.118,1.165,1.252
2020-10-23,1.111,0.067,0.986,1.064,1.113,1.154,1.249
2020-10-24,1.104,0.069,0.977,1.054,1.104,1.149,1.251
2020-10-25,1.097,0.068,0.966,1.054,1.093,1.142,1.233
2020-10-26,1.091,0.068,0.967,1.045,1.087,1.135,1.231
2020-10-27,1.085,0.066,0.955,1.042,1.084,1.124,1.221
2020-10-28,1.075,0.067,0.953,1.032,1.072,1.12,1.212
2020-10-29,1.067,0.068,0.935,1.021,1.066,1.112,1.202
2020-10-30,1.06,0.065,0.935,1.016,1.058,1.102,1.189
2020-10-31,1.052,0.064,0.928,1.006,1.051,1.092,1.184
2020-11-01,1.044,0.06,0.933,1.0,1.043,1.085,1.172
2020-11-02,1.034,0.061,0.918,0.995,1.033,1.072,1.16
2020-11-03,1.029,0.062,0.916,0.988,1.03,1.068,1.157
2020-11-04,1.023,0.063,0.897,0.979,1.023,1.063,1.151
2020-11-05,1.017,0.064,0.9,0.974,1.014,1.059,1.143
2020-11-06,1.01,0.065,0.89,0.964,1.008,1.056,1.14
2020-11-07,1.004,0.066,0.888,0.958,1.006,1.047,1.131
2020-11-08,0.998,0.065,0.884,0.947,0.998,1.044,1.124
2020-11-09,0.994,0.067,0.874,0.948,0.991,1.039,1.132
2020-11-10,0.99,0.065,0.871,0.946,0.986,1.033,1.125
2020-11-11,0.986,0.062,0.869,0.942,0.983,1.027,1.108
2020-11-12,0.985,0.06,0.869,0.945,0.984,1.027,1.098
2020-11-13,0.981,0.059,0.873,0.94,0.977,1.022,1.101
2020-11-14,0.979,0.059,0.863,0.939,0.98,1.016,1.1
2020-11-15,0.977,0.058,0.866,0.937,0.975,1.014,1.103
2020-11-16,0.979,0.057,0.879,0.939,0.976,1.016,1.096
2020-11-17,0.98,0.058,0.874,0.942,0.976,1.015,1.107
2020-11-18,0.981,0.06,0.875,0.941,0.978,1.018,1.109
2020-11-19,0.981,0.059,0.875,0.938,0.977,1.02,1.099
2020-11-20,0.983,0.061,0.874,0.94,0.98,1.023,1.108
2020-11-21,0.988,0.063,0.872,0.942,0.984,1.027,1.119
2020-11-22,0.989,0.061,0.878,0.945,0.985,1.031,1.114
2020-11-23,0.992,0.062,0.879,0.949,0.991,1.03,1.118
2020-11-24,0.996,0.063,0.874,0.951,0.994,1.038,1.124
2020-11-25,1.0,0.061,0.879,0.959,0.998,1.039,1.128
2020-11-26,1.004,0.059,0.895,0.961,1.002,1.042,1.131
2020-11-27,1.006,0.06,0.89,0.965,1.002,1.049,1.122
2020-11-28,1.006,0.06,0.894,0.966,1.003,1.044,1.124
2020-11-29,1.007,0.06,0.895,0.968,1.005,1.045,1.125
2020-11-30,1.008,0.059,0.893,0.967,1.007,1.045,1.123
2020-12-01,1.01,0.06,0.886,0.971,1.012,1.049,1.129
2020-12-02,1.011,0.061,0.894,0.971,1.01,1.05,1.135
2020-12-03,1.012,0.06,0.89,0.972,1.011,1.049,1.13
2020-12-04,1.011,0.061,0.895,0.97,1.011,1.052,1.129
2020-12-05,1.01,0.061,0.887,0.964,1.01,1.052,1.132
2020-12-06,1.009,0.062,0.885,0.967,1.008,1.049,1.134
2020-12-07,1.006,0.06,0.888,0.967,1.005,1.046,1.125
2020-12-08,1.002,0.061,0.882,0.962,1.002,1.04,1.123
2020-12-09,0.999,0.06,0.884,0.961,0.998,1.036,1.115
2020-12-10,0.993,0.061,0.873,0.954,0.993,1.034,1.109
2020-12-11,0.987,0.06,0.872,0.948,0.987,1.026,1.109
2020-12-12,0.981,0.061,0.867,0.939,0.979,1.022,1.103
2020-12-13,0.975,0.059,0.86,0.936,0.973,1.015,1.092
2020-12-14,0.969,0.059,0.86,0.929,0.966,1.007,1.097
2020-12-15,0.963,0.059,0.846,0.922,0.962,1.004,1.075
2020-12-16,0.955,0.06,0.84,0.915,0.956,0.996,1.079
2020-12-17,0.949,0.061,0.834,0.909,0.949,0.989,1.073
2020-12-18,0.942,0.059,0.832,0.903,0.943,0.984,1.057
2020-12-19,0.935,0.059,0.821,0.897,0.933,0.974,1.05
2020-12-20,0.928,0.057,0.818,0.892,0.926,0.962,1.043
2020-12-21,0.918,0.056,0.815,0.882,0.916,0.952,1.026
2020-12-22,0.911,0.055,0.809,0.874,0.908,0.949,1.017
2020-12-23,0.903,0.055,0.804,0.865,0.901,0.939,1.004
2020-12-24,0.893,0.054,0.796,0.857,0.893,0.929,0.995
2020-12-25,0.885,0.055,0.785,0.847,0.884,0.919,0.997
2020-12-26,0.877,0.055,0.777,0.839,0.877,0.914,0.985
2020-12-27,0.868,0.055,0.769,0.83,0.864,0.906,0.98
2020-12-28,0.859,0.053,0.758,0.821,0.856,0.894,0.973
2020-12-29,0.852,0.053,0.751,0.818,0.85,0.883,0.964
2020-12-30,0.844,0.053,0.741,0.808,0.84,0.879,0.954
2020-12-31,0.836,0.052,0.735,0.8,0.833,0.873,0.939
2021-01-01,0.828,0.052,0.73,0.792,0.827,0.864,0.929
2021-01-02,0.824,0.053,0.727,0.787,0.822,0.857,0.929
2021-01-03,0.82,0.053,0.724,0.782,0.817,0.857,0.926
2021-01-04,0.817,0.052,0.721,0.781,0.816,0.85,0.925
2021-01-05,0.813,0.053,0.712,0.778,0.812,0.849,0.916
2021-01-06,0.811,0.051,0.71,0.776,0.811,0.842,0.909
2021-01-07,0.811,0.05,0.719,0.779,0.809,0.841,0.921
2021-01-08,0.81,0.05,0.713,0.778,0.809,0.84,0.917
2021-01-09,0.81,0.052,0.717,0.773,0.809,0.844,0.92
2021-01-10,0.813,0.051,0.715,0.777,0.813,0.848,0.917
2021-01-11,0.816,0.051,0.726,0.779,0.814,0.847,0.921
2021-01-12,0.82,0.051,0.726,0.783,0.818,0.853,0.926
2021-01-13,0.823,0.052,0.727,0.789,0.819,0.857,0.934
2021-01-14,0.828,0.053,0.735,0.794,0.823,0.864,0.939
2021-01-15,0.835,0.052,0.739,0.8,0.83,0.867,0.952
2021-01-16,0.841,0.052,0.745,0.804,0.839,0.873,0.956
2021-01-17,0.849,0.052,0.755,0.814,0.845,0.881,0.963
2021-01-18,0.855,0.052,0.763,0.817,0.852,0.889,0.969
2021-01-19,0.863,0.054,0.769,0.826,0.859,0.9,0.973
2021-01-20,0.872,0.055,0.772,0.833,0.868,0.906,0.992
2021-01-21,0.877,0.055,0.77,0.842,0.873,0.91,0.993
2021-01-22,0.886,0.056,0.777,0.85,0.882,0.919,1.001
2021-01-23,0.896,0.056,0.791,0.858,0.894,0.933,1.009
2021-01-24,0.906,0.056,0.804,0.869,0.902,0.939,1.027
2021-01-25,0.913,0.055,0.813,0.875,0.91,0.949,1.034
2021-01-26,0.923,0.055,0.826,0.883,0.919,0.959,1.032
2021-01-27,0.929,0.056,0.822,0.893,0.93,0.964,1.036
2021-01-28,0.938,0.057,0.836,0.9,0.936,0.977,1.058
2021-01-29,0.947,0.059,0.841,0.905,0.944,0.987,1.07
2021-01-30,0.956,0.061,0.847,0.913,0.952,0.992,1.083
2021-01-31,0.966,0.061,0.858,0.922,0.964,1.007,1.089
2021-02-01,0.974,0.061,0.869,0.932,0.97,1.015,1.106
2021-02-02,0.982,0.062,0.867,0.941,0.977,1.021,1.103
2021-02-03,0.99,0.061,0.878,0.947,0.987,1.032,1.113
2021-02-04,0.999,0.061,0.887,0.955,0.997,1.038,1.125
2021-02-05,1.008,0.064,0.882,0.964,1.003,1.046,1.141
2021-02-06,1.015,0.068,0.892,0.969,1.01,1.062,1.166
2021-02-07,1.022,0.066,0.893,0.976,1.02,1.061,1.167
2021-02-08,1.029,0.063,0.913,0.986,1.026,1.073,1.152
2021-02-09,1.037,0.062,0.924,0.993,1.037,1.081,1.158
2021-02-10,1.045,0.063,0.931,0.999,1.044,1.09,1.174
2021-02-11,1.053,0.062,0.935,1.01,1.051,1.092,1.18
2021-02-12,1.059,0.064,0.939,1.014,1.057,1.103,1.184
2021-02-13,1.065,0.063,0.95,1.021,1.063,1.108,1.192
2021-02-14,1.074,0.064,0.954,1.03,1.072,1.118,1.201
2021-02-15,1.081,0.063,0.964,1.038,1.083,1.122,1.202
2021-02-16,1.089,0.063,0.959,1.048,1.087,1.128,1.218
2021-02-17,1.095,0.064,0.968,1.052,1.094,1.139,1.223
2021-02-18,1.102,0.064,0.981,1.06,1.101,1.142,1.226
2021-02-19,1.109,0.064,0.988,1.067,1.106,1.15,1.244
2021-02-20,1.117,0.067,0.997,1.07,1.113,1.159,1.257
2021-02-21,1.125,0.067,1.004,1.078,1.12,1.173,1.259
2021-02-22,1.13,0.067,1.001,1.083,1.126,1.174,1.26
2021-02-23,1.137,0.067,1.008,1.094,1.136,1.182,1.267
2021-02-24,1.142,0.068,1.016,1.093,1.139,1.189,1.284
2021-02-25,1.148,0.067,1.026,1.1,1.147,1.193,1.284
2021-02-26,1.152,0.069,1.027,1.106,1.149,1.199,1.294
2021-02-27,1.156,0.07,1.03,1.107,1.155,1.203,1.303
2021-02-28,1.161,0.069,1.039,1.112,1.158,1.206,1.302
2021-03-01,1.162,0.069,1.035,1.113,1.16,1.206,1.301
2021-03-02,1.163,0.071,1.034,1.113,1.159,1.209,1.302
2021-03-03,1.161,0.072,1.036,1.108,1.156,1.209,1.311
2021-03-04,1.158,0.072,1.028,1.106,1.157,1.205,1.312
2021-03-05,1.153,0.07,1.027,1.104,1.151,1.202,1.293
2021-03-06,1.147,0.069,1.023,1.1,1.143,1.193,1.29
2021-03-07,1.141,0.07,1.016,1.09,1.138,1.186,1.287
2021-03-08,1.137,0.071,1.015,1.084,1.137,1.183,1.278
2021-03-09,1.131,0.069,0.995,1.086,1.128,1.176,1.272
2021-03-10,1.125,0.069,0.995,1.08,1.124,1.169,1.261
2021-03-11,1.116,0.071,0.983,1.066,1.116,1.163,1.267
2021-03-12,1.108,0.072,0.972,1.059,1.106,1.156,1.244
2021-03-13,1.096,0.069,0.968,1.046,1.095,1.138,1.235
2021-03-14,1.086,0.067,0.96,1.041,1.082,1.129,1.223
2021-03-15,1.075,0.068,0.946,1.03,1.071,1.12,1.208
2021-03-16,1.066,0.065,0.938,1.022,1.063,1.111,1.199
2021-03-17,1.056,0.066,0.933,1.01,1.052,1.101,1.189
2021-03-18,1.047,0.065,0.933,1.002,1.044,1.087,1.179
2021-03-19,1.04,0.064,0.926,0.998,1.035,1.08,1.174
2021-03-20,1.031,0.063,0.912,0.989,1.028,1.071,1.161
2021-03-21,1.024,0.064,0.905,0.982,1.022,1.064,1.16
2021-03-22,1.017,0.063,0.9,0.974,1.013,1.058,1.148
2021-03-23,1.011,0.061,0.896,0.97,1.008,1.05,1.131
2021-03-24,1.005,0.061,0.885,0.963,1.005,1.048,1.123
2021-03-25,1.002,0.063,0.883,0.957,1.004,1.045,1.129
2021-03-26,0.998,0.065,0.873,0.953,0.997,1.043,1.127
2021-03-27,0.995,0.067,0.862,0.946,0.995,1.039,1.12
2021-03-28,0.992,0.068,0.865,0.941,0.99,1.038,1.13
2021-03-29,0.991,0.072,0.863,0.94,0.992,1.041,1.128
2021-03-30,0.989,0.072,0.851,0.937,0.989,1.036,1.132
2021-03-31,0.988,0.076,0.84,0.937,0.987,1.037,1.137
2021-04-01,0.986,0.078,0.838,0.932,0.989,1.036,1.132
