,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.67,0.046,0.586,0.64,0.67,0.698,0.764
2020-04-16,0.665,0.044,0.586,0.635,0.665,0.696,0.755
2020-04-17,0.661,0.045,0.576,0.63,0.66,0.691,0.753
2020-04-18,0.659,0.045,0.576,0.627,0.659,0.688,0.753
2020-04-19,0.657,0.046,0.573,0.626,0.654,0.685,0.753
2020-04-20,0.656,0.046,0.569,0.625,0.653,0.684,0.751
2020-04-21,0.656,0.046,0.57,0.624,0.654,0.685,0.75
2020-04-22,0.658,0.047,0.573,0.627,0.656,0.688,0.759
2020-04-23,0.659,0.049,0.569,0.627,0.656,0.692,0.762
2020-04-24,0.663,0.049,0.567,0.63,0.661,0.694,0.751
2020-04-25,0.666,0.049,0.569,0.634,0.664,0.701,0.758
2020-04-26,0.671,0.049,0.572,0.637,0.67,0.704,0.767
2020-04-27,0.679,0.05,0.571,0.645,0.679,0.713,0.782
2020-04-28,0.684,0.05,0.582,0.652,0.684,0.718,0.782
2020-04-29,0.691,0.05,0.581,0.66,0.69,0.728,0.791
2020-04-30,0.7,0.051,0.599,0.666,0.698,0.736,0.8
2020-05-01,0.71,0.051,0.608,0.674,0.708,0.746,0.81
2020-05-02,0.721,0.052,0.622,0.685,0.718,0.757,0.821
2020-05-03,0.732,0.053,0.637,0.697,0.731,0.767,0.836
2020-05-04,0.743,0.052,0.646,0.707,0.744,0.777,0.85
2020-05-05,0.755,0.053,0.658,0.72,0.753,0.791,0.858
2020-05-06,0.767,0.055,0.665,0.727,0.766,0.805,0.876
2020-05-07,0.78,0.056,0.675,0.741,0.78,0.819,0.893
2020-05-08,0.792,0.056,0.68,0.753,0.791,0.83,0.9
2020-05-09,0.804,0.055,0.704,0.765,0.803,0.84,0.908
2020-05-10,0.817,0.057,0.707,0.779,0.817,0.852,0.932
2020-05-11,0.833,0.057,0.724,0.796,0.832,0.868,0.948
2020-05-12,0.848,0.06,0.739,0.809,0.846,0.884,0.986
2020-05-13,0.863,0.062,0.749,0.82,0.862,0.9,0.989
2020-05-14,0.879,0.063,0.764,0.838,0.876,0.92,1.016
2020-05-15,0.894,0.063,0.779,0.849,0.892,0.934,1.025
2020-05-16,0.911,0.064,0.793,0.866,0.907,0.953,1.044
2020-05-17,0.928,0.065,0.805,0.883,0.926,0.968,1.069
2020-05-18,0.943,0.066,0.82,0.901,0.94,0.985,1.094
2020-05-19,0.958,0.065,0.839,0.914,0.956,0.999,1.092
2020-05-20,0.974,0.067,0.84,0.93,0.971,1.018,1.105
2020-05-21,0.988,0.07,0.856,0.937,0.987,1.033,1.123
2020-05-22,1.004,0.07,0.871,0.955,1.001,1.052,1.144
2020-05-23,1.018,0.072,0.884,0.969,1.019,1.065,1.163
2020-05-24,1.028,0.07,0.9,0.979,1.026,1.076,1.162
2020-05-25,1.04,0.07,0.911,0.996,1.037,1.088,1.181
2020-05-26,1.051,0.07,0.925,1.004,1.047,1.094,1.199
2020-05-27,1.06,0.071,0.928,1.012,1.056,1.106,1.215
2020-05-28,1.068,0.072,0.937,1.017,1.063,1.115,1.212
2020-05-29,1.071,0.072,0.938,1.02,1.068,1.118,1.216
2020-05-30,1.075,0.073,0.932,1.027,1.073,1.12,1.226
2020-05-31,1.075,0.071,0.936,1.027,1.074,1.119,1.227
2020-06-01,1.075,0.073,0.946,1.025,1.072,1.122,1.227
2020-06-02,1.073,0.073,0.951,1.02,1.07,1.117,1.223
2020-06-03,1.068,0.074,0.943,1.015,1.06,1.115,1.232
2020-06-04,1.062,0.071,0.936,1.01,1.058,1.109,1.208
2020-06-05,1.058,0.071,0.928,1.01,1.054,1.105,1.208
2020-06-06,1.052,0.069,0.925,1.003,1.048,1.096,1.192
2020-06-07,1.048,0.071,0.91,0.999,1.046,1.092,1.189
2020-06-08,1.043,0.07,0.901,0.995,1.041,1.087,1.184
2020-06-09,1.037,0.072,0.899,0.988,1.034,1.085,1.174
2020-06-10,1.031,0.072,0.904,0.981,1.029,1.076,1.179
2020-06-11,1.026,0.071,0.888,0.978,1.024,1.073,1.167
2020-06-12,1.021,0.07,0.894,0.972,1.022,1.067,1.161
2020-06-13,1.016,0.07,0.89,0.968,1.014,1.063,1.153
2020-06-14,1.011,0.071,0.89,0.962,1.01,1.058,1.158
2020-06-15,1.008,0.07,0.877,0.959,1.005,1.057,1.158
2020-06-16,1.006,0.069,0.875,0.956,1.003,1.056,1.144
2020-06-17,1.005,0.066,0.881,0.957,1.004,1.047,1.143
2020-06-18,1.005,0.068,0.883,0.958,1.002,1.05,1.145
2020-06-19,1.006,0.067,0.881,0.96,1.004,1.052,1.144
2020-06-20,1.008,0.068,0.875,0.961,1.004,1.054,1.151
2020-06-21,1.006,0.068,0.882,0.96,1.005,1.051,1.133
2020-06-22,1.01,0.069,0.887,0.96,1.008,1.056,1.147
2020-06-23,1.014,0.067,0.897,0.968,1.012,1.06,1.153
2020-06-24,1.017,0.064,0.899,0.973,1.015,1.063,1.147
2020-06-25,1.021,0.067,0.898,0.975,1.016,1.064,1.156
2020-06-26,1.023,0.068,0.897,0.976,1.022,1.066,1.164
2020-06-27,1.028,0.067,0.9,0.98,1.026,1.069,1.172
2020-06-28,1.035,0.069,0.909,0.987,1.032,1.08,1.177
2020-06-29,1.04,0.07,0.906,0.991,1.039,1.09,1.176
2020-06-30,1.045,0.072,0.903,0.998,1.045,1.09,1.193
2020-07-01,1.048,0.072,0.906,1.002,1.044,1.096,1.194
2020-07-02,1.052,0.072,0.916,0.999,1.051,1.099,1.192
2020-07-03,1.054,0.073,0.918,1.002,1.054,1.102,1.207
2020-07-04,1.057,0.073,0.93,1.002,1.054,1.104,1.212
2020-07-05,1.058,0.072,0.927,1.005,1.053,1.105,1.209
2020-07-06,1.06,0.074,0.925,1.008,1.055,1.108,1.223
2020-07-07,1.061,0.074,0.924,1.009,1.059,1.111,1.209
2020-07-08,1.059,0.073,0.931,1.004,1.058,1.105,1.202
2020-07-09,1.058,0.073,0.924,1.008,1.057,1.108,1.207
2020-07-10,1.058,0.073,0.927,1.005,1.054,1.109,1.213
2020-07-11,1.058,0.074,0.925,1.004,1.055,1.109,1.21
2020-07-12,1.057,0.072,0.927,1.006,1.054,1.104,1.205
2020-07-13,1.056,0.071,0.919,1.006,1.053,1.103,1.205
2020-07-14,1.055,0.071,0.919,1.007,1.053,1.101,1.205
2020-07-15,1.057,0.072,0.925,1.011,1.056,1.105,1.198
2020-07-16,1.059,0.07,0.929,1.012,1.058,1.107,1.202
2020-07-17,1.056,0.068,0.927,1.011,1.054,1.103,1.186
2020-07-18,1.059,0.07,0.932,1.011,1.059,1.105,1.202
2020-07-19,1.059,0.07,0.928,1.013,1.057,1.105,1.204
2020-07-20,1.059,0.068,0.927,1.013,1.056,1.101,1.198
2020-07-21,1.054,0.068,0.927,1.009,1.052,1.097,1.195
2020-07-22,1.052,0.068,0.933,1.007,1.049,1.096,1.191
2020-07-23,1.047,0.068,0.922,0.999,1.043,1.093,1.19
2020-07-24,1.042,0.071,0.913,0.994,1.039,1.09,1.188
2020-07-25,1.037,0.072,0.909,0.985,1.036,1.086,1.186
2020-07-26,1.032,0.073,0.903,0.978,1.03,1.081,1.175
2020-07-27,1.027,0.072,0.891,0.977,1.024,1.073,1.165
2020-07-28,1.025,0.07,0.888,0.976,1.024,1.072,1.167
2020-07-29,1.019,0.068,0.894,0.971,1.02,1.065,1.156
2020-07-30,1.015,0.068,0.892,0.966,1.013,1.062,1.151
2020-07-31,1.011,0.069,0.888,0.963,1.009,1.056,1.147
2020-08-01,1.006,0.069,0.879,0.958,1.003,1.052,1.139
2020-08-02,1.003,0.067,0.878,0.957,1.001,1.046,1.137
2020-08-03,1.0,0.066,0.876,0.953,0.999,1.043,1.134
2020-08-04,0.997,0.066,0.87,0.952,0.996,1.038,1.119
2020-08-05,0.994,0.064,0.868,0.951,0.993,1.035,1.119
2020-08-06,0.992,0.063,0.871,0.948,0.991,1.031,1.116
2020-08-07,0.99,0.063,0.874,0.946,0.986,1.034,1.119
2020-08-08,0.989,0.063,0.878,0.945,0.986,1.031,1.121
2020-08-09,0.987,0.062,0.872,0.944,0.984,1.024,1.119
2020-08-10,0.986,0.063,0.871,0.944,0.985,1.025,1.118
2020-08-11,0.987,0.063,0.865,0.943,0.984,1.029,1.122
2020-08-12,0.99,0.065,0.875,0.946,0.985,1.031,1.128
2020-08-13,0.994,0.068,0.871,0.948,0.99,1.037,1.135
2020-08-14,0.996,0.071,0.874,0.945,0.991,1.044,1.132
2020-08-15,1.001,0.07,0.875,0.949,0.997,1.047,1.135
2020-08-16,1.005,0.07,0.877,0.955,1.005,1.054,1.143
2020-08-17,1.011,0.067,0.884,0.965,1.01,1.053,1.15
2020-08-18,1.018,0.067,0.896,0.97,1.017,1.061,1.157
2020-08-19,1.028,0.068,0.903,0.982,1.025,1.071,1.164
2020-08-20,1.037,0.069,0.914,0.986,1.032,1.084,1.18
2020-08-21,1.045,0.067,0.922,1.001,1.046,1.088,1.177
2020-08-22,1.056,0.07,0.919,1.008,1.057,1.101,1.192
2020-08-23,1.065,0.069,0.92,1.02,1.067,1.107,1.204
2020-08-24,1.075,0.069,0.94,1.031,1.074,1.119,1.216
2020-08-25,1.083,0.07,0.95,1.036,1.08,1.132,1.217
2020-08-26,1.094,0.07,0.965,1.045,1.094,1.144,1.223
2020-08-27,1.104,0.071,0.968,1.055,1.105,1.153,1.24
2020-08-28,1.116,0.074,0.977,1.067,1.115,1.162,1.267
2020-08-29,1.126,0.073,0.976,1.079,1.123,1.174,1.273
2020-08-30,1.137,0.074,0.992,1.089,1.135,1.187,1.283
2020-08-31,1.15,0.074,1.008,1.098,1.147,1.201,1.296
2020-09-01,1.16,0.072,1.03,1.111,1.158,1.208,1.303
2020-09-02,1.174,0.071,1.04,1.124,1.171,1.225,1.316
2020-09-03,1.185,0.072,1.055,1.133,1.182,1.238,1.327
2020-09-04,1.199,0.072,1.066,1.148,1.198,1.242,1.342
2020-09-05,1.211,0.077,1.072,1.156,1.21,1.261,1.372
2020-09-06,1.223,0.077,1.077,1.17,1.222,1.278,1.38
2020-09-07,1.233,0.078,1.087,1.176,1.233,1.284,1.39
2020-09-08,1.246,0.08,1.1,1.192,1.247,1.3,1.411
2020-09-09,1.26,0.079,1.118,1.205,1.257,1.311,1.421
2020-09-10,1.272,0.08,1.124,1.215,1.273,1.323,1.433
2020-09-11,1.282,0.081,1.13,1.226,1.28,1.337,1.442
2020-09-12,1.293,0.084,1.134,1.237,1.29,1.348,1.451
2020-09-13,1.305,0.082,1.15,1.248,1.306,1.358,1.472
2020-09-14,1.311,0.082,1.157,1.253,1.309,1.363,1.482
2020-09-15,1.321,0.082,1.17,1.261,1.318,1.376,1.495
2020-09-16,1.332,0.086,1.173,1.271,1.327,1.388,1.506
2020-09-17,1.335,0.083,1.17,1.279,1.334,1.391,1.504
2020-09-18,1.343,0.087,1.18,1.279,1.341,1.405,1.511
2020-09-19,1.347,0.087,1.181,1.286,1.344,1.408,1.52
2020-09-20,1.351,0.087,1.184,1.29,1.352,1.409,1.523
2020-09-21,1.355,0.087,1.188,1.296,1.35,1.413,1.531
2020-09-22,1.356,0.086,1.198,1.299,1.35,1.412,1.526
2020-09-23,1.356,0.084,1.192,1.3,1.354,1.411,1.527
2020-09-24,1.358,0.084,1.188,1.306,1.356,1.41,1.536
2020-09-25,1.359,0.083,1.2,1.301,1.358,1.414,1.531
2020-09-26,1.357,0.085,1.2,1.299,1.353,1.411,1.539
2020-09-27,1.359,0.085,1.211,1.296,1.358,1.413,1.548
2020-09-28,1.355,0.083,1.209,1.294,1.355,1.411,1.54
2020-09-29,1.349,0.084,1.196,1.29,1.343,1.404,1.52
2020-09-30,1.345,0.084,1.189,1.284,1.339,1.403,1.511
2020-10-01,1.341,0.08,1.191,1.286,1.337,1.392,1.497
2020-10-02,1.334,0.082,1.186,1.279,1.332,1.384,1.508
2020-10-03,1.328,0.08,1.175,1.273,1.324,1.382,1.484
2020-10-04,1.322,0.08,1.177,1.266,1.321,1.377,1.48
2020-10-05,1.318,0.079,1.167,1.267,1.316,1.372,1.469
2020-10-06,1.314,0.08,1.169,1.256,1.308,1.366,1.47
2020-10-07,1.306,0.081,1.163,1.246,1.302,1.36,1.487
2020-10-08,1.297,0.079,1.155,1.243,1.294,1.347,1.458
2020-10-09,1.285,0.08,1.142,1.229,1.285,1.336,1.449
2020-10-10,1.274,0.079,1.135,1.218,1.272,1.325,1.446
2020-10-11,1.264,0.079,1.109,1.209,1.264,1.315,1.421
2020-10-12,1.252,0.078,1.108,1.196,1.251,1.305,1.413
2020-10-13,1.241,0.076,1.098,1.187,1.241,1.286,1.401
2020-10-14,1.23,0.076,1.089,1.179,1.225,1.278,1.387
2020-10-15,1.218,0.077,1.071,1.166,1.217,1.268,1.373
2020-10-16,1.205,0.074,1.067,1.153,1.202,1.254,1.355
2020-10-17,1.191,0.074,1.05,1.141,1.19,1.241,1.343
2020-10-18,1.181,0.072,1.044,1.131,1.179,1.226,1.329
2020-10-19,1.172,0.07,1.035,1.123,1.17,1.218,1.312
2020-10-20,1.162,0.068,1.035,1.116,1.161,1.203,1.303
2020-10-21,1.149,0.066,1.024,1.106,1.149,1.192,1.285
2020-10-22,1.139,0.068,1.008,1.09,1.139,1.183,1.276
2020-10-23,1.132,0.068,1.007,1.088,1.128,1.177,1.265
2020-10-24,1.125,0.068,1.002,1.079,1.123,1.171,1.258
2020-10-25,1.118,0.071,0.991,1.069,1.115,1.163,1.259
2020-10-26,1.11,0.07,0.979,1.058,1.109,1.157,1.25
2020-10-27,1.103,0.072,0.967,1.054,1.104,1.148,1.25
2020-10-28,1.1,0.071,0.964,1.051,1.098,1.142,1.246
2020-10-29,1.096,0.071,0.971,1.046,1.095,1.142,1.242
2020-10-30,1.093,0.07,0.965,1.047,1.089,1.138,1.249
2020-10-31,1.092,0.07,0.963,1.042,1.092,1.134,1.244
2020-11-01,1.088,0.072,0.953,1.038,1.087,1.135,1.241
2020-11-02,1.086,0.068,0.947,1.041,1.085,1.127,1.226
2020-11-03,1.084,0.068,0.954,1.038,1.082,1.127,1.225
2020-11-04,1.08,0.067,0.941,1.034,1.082,1.125,1.208
2020-11-05,1.079,0.068,0.946,1.03,1.077,1.123,1.215
2020-11-06,1.076,0.068,0.95,1.034,1.076,1.12,1.216
2020-11-07,1.078,0.069,0.947,1.03,1.077,1.125,1.214
2020-11-08,1.078,0.069,0.948,1.03,1.078,1.122,1.224
2020-11-09,1.078,0.069,0.951,1.032,1.077,1.123,1.224
2020-11-10,1.078,0.067,0.954,1.034,1.077,1.123,1.206
2020-11-11,1.081,0.068,0.959,1.032,1.079,1.125,1.219
2020-11-12,1.084,0.07,0.956,1.035,1.084,1.127,1.226
2020-11-13,1.085,0.071,0.957,1.036,1.082,1.133,1.232
2020-11-14,1.09,0.071,0.959,1.041,1.087,1.136,1.237
2020-11-15,1.094,0.074,0.955,1.042,1.091,1.144,1.241
2020-11-16,1.099,0.072,0.957,1.051,1.098,1.147,1.246
2020-11-17,1.105,0.073,0.974,1.054,1.1,1.152,1.256
2020-11-18,1.111,0.073,0.971,1.06,1.108,1.156,1.257
2020-11-19,1.117,0.071,0.991,1.068,1.117,1.164,1.248
2020-11-20,1.121,0.07,0.985,1.077,1.121,1.17,1.256
2020-11-21,1.126,0.071,0.989,1.079,1.126,1.173,1.265
2020-11-22,1.133,0.072,0.988,1.085,1.136,1.177,1.276
2020-11-23,1.137,0.073,0.996,1.087,1.138,1.182,1.279
2020-11-24,1.142,0.076,0.996,1.09,1.14,1.19,1.283
2020-11-25,1.147,0.076,1.001,1.092,1.146,1.196,1.305
2020-11-26,1.149,0.076,1.001,1.098,1.15,1.2,1.302
2020-11-27,1.155,0.076,1.014,1.105,1.154,1.202,1.3
2020-11-28,1.157,0.076,1.013,1.103,1.157,1.206,1.308
2020-11-29,1.161,0.073,1.021,1.112,1.159,1.207,1.316
2020-11-30,1.161,0.072,1.032,1.111,1.157,1.208,1.308
2020-12-01,1.161,0.072,1.024,1.111,1.159,1.212,1.306
2020-12-02,1.159,0.071,1.031,1.108,1.159,1.207,1.293
2020-12-03,1.157,0.073,1.02,1.103,1.155,1.204,1.302
2020-12-04,1.153,0.072,1.015,1.102,1.153,1.2,1.296
2020-12-05,1.149,0.073,1.011,1.099,1.147,1.201,1.292
2020-12-06,1.142,0.072,1.003,1.094,1.141,1.195,1.284
2020-12-07,1.135,0.071,0.996,1.089,1.135,1.183,1.27
2020-12-08,1.128,0.071,0.985,1.079,1.129,1.177,1.275
2020-12-09,1.12,0.074,0.987,1.068,1.12,1.17,1.27
2020-12-10,1.11,0.074,0.969,1.061,1.11,1.161,1.266
2020-12-11,1.1,0.071,0.964,1.052,1.097,1.151,1.248
2020-12-12,1.086,0.071,0.947,1.038,1.086,1.132,1.227
2020-12-13,1.071,0.07,0.938,1.023,1.068,1.116,1.216
2020-12-14,1.057,0.068,0.925,1.011,1.056,1.101,1.186
2020-12-15,1.041,0.067,0.911,0.995,1.042,1.089,1.165
2020-12-16,1.026,0.065,0.898,0.981,1.027,1.072,1.143
2020-12-17,1.011,0.063,0.887,0.969,1.01,1.056,1.129
2020-12-18,1.0,0.063,0.882,0.956,0.997,1.044,1.117
2020-12-19,0.988,0.065,0.864,0.943,0.986,1.032,1.124
2020-12-20,0.976,0.065,0.849,0.933,0.974,1.015,1.11
2020-12-21,0.966,0.065,0.837,0.922,0.967,1.006,1.099
2020-12-22,0.954,0.066,0.83,0.909,0.949,0.999,1.087
2020-12-23,0.943,0.064,0.824,0.9,0.942,0.983,1.075
2020-12-24,0.932,0.062,0.816,0.889,0.926,0.972,1.06
2020-12-25,0.923,0.061,0.812,0.88,0.917,0.964,1.053
2020-12-26,0.91,0.061,0.802,0.868,0.906,0.949,1.034
2020-12-27,0.9,0.061,0.785,0.859,0.896,0.94,1.024
2020-12-28,0.89,0.059,0.781,0.849,0.886,0.929,1.011
2020-12-29,0.878,0.058,0.768,0.839,0.873,0.917,1.001
2020-12-30,0.867,0.059,0.754,0.827,0.863,0.907,0.987
2020-12-31,0.859,0.06,0.748,0.819,0.856,0.898,0.984
2021-01-01,0.853,0.059,0.744,0.811,0.849,0.894,0.971
2021-01-02,0.845,0.059,0.738,0.804,0.842,0.884,0.966
2021-01-03,0.839,0.059,0.732,0.798,0.836,0.878,0.96
2021-01-04,0.832,0.058,0.717,0.791,0.831,0.87,0.948
2021-01-05,0.827,0.059,0.724,0.787,0.822,0.867,0.955
2021-01-06,0.821,0.058,0.717,0.783,0.815,0.858,0.939
2021-01-07,0.817,0.058,0.714,0.776,0.812,0.855,0.936
2021-01-08,0.815,0.057,0.714,0.773,0.811,0.852,0.926
2021-01-09,0.811,0.054,0.709,0.774,0.811,0.849,0.924
2021-01-10,0.809,0.053,0.708,0.772,0.807,0.846,0.906
2021-01-11,0.805,0.053,0.713,0.768,0.807,0.842,0.909
2021-01-12,0.802,0.053,0.703,0.765,0.801,0.84,0.909
2021-01-13,0.803,0.054,0.704,0.767,0.801,0.838,0.909
2021-01-14,0.803,0.054,0.706,0.764,0.802,0.839,0.912
2021-01-15,0.802,0.055,0.703,0.762,0.8,0.838,0.916
2021-01-16,0.803,0.056,0.696,0.761,0.8,0.843,0.919
2021-01-17,0.803,0.056,0.702,0.764,0.804,0.839,0.925
2021-01-18,0.805,0.056,0.699,0.767,0.802,0.843,0.918
2021-01-19,0.809,0.058,0.702,0.767,0.807,0.845,0.923
2021-01-20,0.813,0.059,0.709,0.771,0.811,0.851,0.938
2021-01-21,0.815,0.058,0.712,0.775,0.812,0.852,0.936
2021-01-22,0.819,0.057,0.711,0.781,0.816,0.856,0.938
2021-01-23,0.825,0.058,0.721,0.786,0.823,0.863,0.937
2021-01-24,0.828,0.057,0.722,0.788,0.83,0.863,0.955
2021-01-25,0.831,0.058,0.719,0.79,0.831,0.868,0.95
2021-01-26,0.838,0.059,0.727,0.797,0.834,0.878,0.954
2021-01-27,0.844,0.059,0.735,0.805,0.84,0.883,0.966
2021-01-28,0.851,0.059,0.743,0.81,0.848,0.89,0.977
2021-01-29,0.859,0.059,0.749,0.816,0.857,0.895,0.979
2021-01-30,0.865,0.06,0.753,0.824,0.865,0.902,0.987
2021-01-31,0.872,0.06,0.757,0.83,0.873,0.912,0.989
2021-02-01,0.879,0.061,0.764,0.838,0.877,0.919,1.0
2021-02-02,0.887,0.061,0.772,0.844,0.884,0.926,1.01
2021-02-03,0.896,0.061,0.785,0.856,0.892,0.93,1.025
2021-02-04,0.905,0.062,0.798,0.863,0.901,0.944,1.039
2021-02-05,0.915,0.062,0.804,0.873,0.911,0.957,1.042
2021-02-06,0.925,0.06,0.812,0.881,0.923,0.968,1.042
2021-02-07,0.935,0.061,0.821,0.894,0.935,0.977,1.054
2021-02-08,0.947,0.061,0.829,0.903,0.946,0.988,1.071
2021-02-09,0.957,0.062,0.841,0.912,0.957,0.999,1.078
2021-02-10,0.97,0.063,0.843,0.926,0.969,1.013,1.095
2021-02-11,0.982,0.064,0.865,0.938,0.98,1.023,1.115
2021-02-12,0.994,0.063,0.874,0.95,0.99,1.037,1.123
2021-02-13,1.006,0.064,0.886,0.963,1.003,1.048,1.135
2021-02-14,1.02,0.065,0.894,0.975,1.017,1.062,1.155
2021-02-15,1.032,0.067,0.909,0.984,1.03,1.075,1.165
2021-02-16,1.043,0.067,0.925,0.997,1.04,1.084,1.185
2021-02-17,1.058,0.069,0.93,1.012,1.054,1.103,1.2
2021-02-18,1.072,0.068,0.947,1.023,1.069,1.116,1.208
2021-02-19,1.086,0.07,0.951,1.04,1.081,1.132,1.226
2021-02-20,1.101,0.07,0.979,1.049,1.1,1.149,1.239
2021-02-21,1.113,0.072,0.983,1.062,1.109,1.16,1.253
2021-02-22,1.127,0.071,0.994,1.079,1.122,1.174,1.269
2021-02-23,1.139,0.073,1.005,1.09,1.137,1.191,1.283
2021-02-24,1.151,0.074,1.012,1.1,1.147,1.199,1.303
2021-02-25,1.158,0.074,1.022,1.109,1.154,1.21,1.306
2021-02-26,1.167,0.076,1.029,1.11,1.162,1.219,1.315
2021-02-27,1.173,0.077,1.03,1.12,1.171,1.224,1.334
2021-02-28,1.178,0.077,1.037,1.126,1.174,1.227,1.339
2021-03-01,1.182,0.078,1.034,1.13,1.182,1.232,1.34
2021-03-02,1.186,0.08,1.035,1.129,1.187,1.235,1.344
2021-03-03,1.186,0.082,1.028,1.132,1.184,1.236,1.355
2021-03-04,1.184,0.081,1.04,1.133,1.18,1.237,1.361
2021-03-05,1.182,0.081,1.041,1.128,1.181,1.233,1.355
2021-03-06,1.178,0.081,1.042,1.123,1.173,1.233,1.345
2021-03-07,1.174,0.078,1.034,1.118,1.168,1.225,1.33
2021-03-08,1.168,0.076,1.025,1.118,1.163,1.219,1.321
2021-03-09,1.161,0.075,1.022,1.107,1.161,1.208,1.316
2021-03-10,1.152,0.074,1.021,1.099,1.148,1.201,1.302
2021-03-11,1.147,0.073,1.015,1.096,1.143,1.191,1.3
2021-03-12,1.135,0.074,0.999,1.085,1.131,1.183,1.292
2021-03-13,1.121,0.073,0.982,1.072,1.119,1.169,1.273
2021-03-14,1.109,0.073,0.971,1.059,1.108,1.156,1.256
2021-03-15,1.097,0.07,0.962,1.05,1.097,1.144,1.234
2021-03-16,1.084,0.07,0.954,1.038,1.08,1.125,1.227
2021-03-17,1.071,0.071,0.939,1.021,1.068,1.118,1.222
2021-03-18,1.059,0.071,0.93,1.008,1.057,1.105,1.196
2021-03-19,1.049,0.072,0.918,0.998,1.046,1.099,1.191
2021-03-20,1.037,0.072,0.899,0.988,1.034,1.089,1.19
2021-03-21,1.027,0.071,0.897,0.978,1.024,1.074,1.172
2021-03-22,1.016,0.071,0.885,0.968,1.013,1.068,1.158
2021-03-23,1.006,0.068,0.881,0.957,1.004,1.056,1.144
2021-03-24,0.992,0.065,0.878,0.943,0.99,1.037,1.12
2021-03-25,0.98,0.065,0.852,0.935,0.978,1.024,1.106
2021-03-26,0.968,0.062,0.853,0.927,0.967,1.008,1.092
2021-03-27,0.959,0.059,0.84,0.917,0.959,0.999,1.076
2021-03-28,0.952,0.059,0.847,0.911,0.946,0.992,1.078
2021-03-29,0.944,0.059,0.831,0.903,0.941,0.982,1.059
2021-03-30,0.935,0.06,0.824,0.892,0.934,0.974,1.056
2021-03-31,0.928,0.061,0.82,0.882,0.925,0.973,1.047
2021-04-01,0.92,0.062,0.813,0.877,0.917,0.962,1.04
2021-04-02,0.912,0.062,0.799,0.869,0.909,0.955,1.038
2021-04-03,0.903,0.061,0.788,0.86,0.9,0.946,1.024
2021-04-04,0.896,0.059,0.783,0.854,0.897,0.939,1.011
2021-04-05,0.892,0.059,0.784,0.849,0.889,0.935,1.01
2021-04-06,0.887,0.058,0.781,0.845,0.885,0.925,1.01
2021-04-07,0.881,0.057,0.78,0.842,0.876,0.917,1.0
2021-04-08,0.874,0.056,0.77,0.836,0.87,0.911,0.993
