,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.727,0.053,0.632,0.69,0.725,0.76,0.843
2020-04-27,0.731,0.052,0.635,0.694,0.73,0.764,0.84
2020-04-28,0.735,0.053,0.633,0.699,0.733,0.771,0.851
2020-04-29,0.739,0.054,0.632,0.705,0.738,0.773,0.852
2020-04-30,0.743,0.054,0.642,0.708,0.741,0.774,0.857
2020-05-01,0.747,0.053,0.647,0.712,0.745,0.781,0.853
2020-05-02,0.75,0.052,0.653,0.714,0.75,0.784,0.857
2020-05-03,0.755,0.053,0.65,0.72,0.752,0.791,0.856
2020-05-04,0.76,0.052,0.661,0.722,0.759,0.794,0.867
2020-05-05,0.765,0.054,0.664,0.727,0.764,0.8,0.878
2020-05-06,0.768,0.054,0.671,0.732,0.766,0.802,0.878
2020-05-07,0.773,0.054,0.676,0.736,0.774,0.805,0.89
2020-05-08,0.779,0.053,0.682,0.743,0.775,0.812,0.895
2020-05-09,0.785,0.054,0.682,0.746,0.78,0.823,0.894
2020-05-10,0.789,0.056,0.688,0.752,0.786,0.824,0.907
2020-05-11,0.795,0.055,0.695,0.757,0.791,0.832,0.907
2020-05-12,0.8,0.056,0.697,0.761,0.798,0.838,0.91
2020-05-13,0.806,0.056,0.699,0.766,0.802,0.844,0.919
2020-05-14,0.811,0.057,0.695,0.77,0.809,0.85,0.927
2020-05-15,0.816,0.055,0.71,0.778,0.816,0.851,0.931
2020-05-16,0.821,0.056,0.71,0.784,0.823,0.857,0.936
2020-05-17,0.828,0.055,0.728,0.789,0.826,0.865,0.936
2020-05-18,0.834,0.056,0.728,0.797,0.835,0.869,0.954
2020-05-19,0.842,0.057,0.737,0.802,0.841,0.877,0.96
2020-05-20,0.85,0.057,0.748,0.811,0.849,0.885,0.959
2020-05-21,0.859,0.057,0.751,0.818,0.857,0.895,0.973
2020-05-22,0.868,0.056,0.766,0.827,0.865,0.906,0.979
2020-05-23,0.876,0.057,0.773,0.836,0.873,0.914,0.992
2020-05-24,0.885,0.058,0.778,0.844,0.884,0.923,1.0
2020-05-25,0.894,0.06,0.779,0.852,0.892,0.935,1.02
2020-05-26,0.906,0.062,0.79,0.861,0.902,0.945,1.028
2020-05-27,0.915,0.065,0.797,0.87,0.912,0.955,1.054
2020-05-28,0.925,0.064,0.808,0.882,0.921,0.967,1.062
2020-05-29,0.933,0.066,0.814,0.888,0.93,0.974,1.067
2020-05-30,0.941,0.066,0.815,0.896,0.938,0.983,1.079
2020-05-31,0.95,0.065,0.829,0.908,0.948,0.991,1.073
2020-06-01,0.959,0.066,0.843,0.915,0.955,1.004,1.097
2020-06-02,0.968,0.065,0.845,0.924,0.967,1.011,1.106
2020-06-03,0.977,0.064,0.857,0.933,0.978,1.017,1.119
2020-06-04,0.987,0.066,0.865,0.941,0.982,1.028,1.124
2020-06-05,0.995,0.066,0.874,0.95,0.991,1.039,1.132
2020-06-06,1.004,0.068,0.877,0.957,1.002,1.044,1.141
2020-06-07,1.01,0.067,0.886,0.961,1.01,1.054,1.149
2020-06-08,1.015,0.066,0.888,0.969,1.017,1.06,1.15
2020-06-09,1.021,0.068,0.895,0.97,1.02,1.068,1.155
2020-06-10,1.024,0.069,0.898,0.973,1.023,1.072,1.163
2020-06-11,1.029,0.07,0.9,0.98,1.028,1.076,1.165
2020-06-12,1.032,0.069,0.906,0.982,1.029,1.076,1.171
2020-06-13,1.035,0.068,0.91,0.989,1.033,1.08,1.177
2020-06-14,1.036,0.071,0.902,0.986,1.034,1.084,1.176
2020-06-15,1.036,0.071,0.91,0.987,1.033,1.081,1.18
2020-06-16,1.04,0.071,0.914,0.989,1.036,1.087,1.191
2020-06-17,1.042,0.07,0.909,0.994,1.038,1.086,1.181
2020-06-18,1.043,0.067,0.919,0.999,1.04,1.086,1.183
2020-06-19,1.043,0.068,0.917,0.997,1.043,1.086,1.177
2020-06-20,1.044,0.067,0.924,0.996,1.044,1.089,1.181
2020-06-21,1.047,0.067,0.923,1.0,1.049,1.09,1.182
2020-06-22,1.049,0.067,0.923,1.003,1.046,1.096,1.185
2020-06-23,1.051,0.067,0.928,1.002,1.046,1.096,1.19
2020-06-24,1.053,0.069,0.929,1.006,1.048,1.098,1.198
2020-06-25,1.056,0.067,0.937,1.008,1.056,1.1,1.189
2020-06-26,1.057,0.068,0.93,1.01,1.055,1.098,1.196
2020-06-27,1.062,0.07,0.931,1.015,1.06,1.106,1.196
2020-06-28,1.066,0.071,0.934,1.015,1.064,1.11,1.21
2020-06-29,1.069,0.072,0.934,1.017,1.068,1.117,1.216
2020-06-30,1.074,0.071,0.947,1.022,1.072,1.121,1.22
2020-07-01,1.079,0.07,0.951,1.027,1.079,1.123,1.215
2020-07-02,1.083,0.067,0.961,1.034,1.081,1.13,1.221
2020-07-03,1.088,0.069,0.963,1.043,1.084,1.132,1.242
2020-07-04,1.093,0.071,0.962,1.043,1.091,1.14,1.241
2020-07-05,1.099,0.071,0.967,1.051,1.095,1.147,1.241
2020-07-06,1.102,0.073,0.97,1.05,1.097,1.148,1.248
2020-07-07,1.107,0.073,0.965,1.059,1.104,1.152,1.259
2020-07-08,1.111,0.072,0.97,1.062,1.107,1.158,1.254
2020-07-09,1.113,0.071,0.979,1.062,1.113,1.16,1.257
2020-07-10,1.116,0.07,0.973,1.07,1.117,1.163,1.254
2020-07-11,1.118,0.069,0.988,1.072,1.114,1.165,1.256
2020-07-12,1.118,0.07,0.989,1.069,1.119,1.165,1.257
2020-07-13,1.119,0.072,0.984,1.07,1.117,1.164,1.275
2020-07-14,1.121,0.074,0.987,1.07,1.121,1.165,1.279
2020-07-15,1.124,0.074,0.982,1.074,1.12,1.171,1.276
2020-07-16,1.125,0.076,0.981,1.072,1.12,1.175,1.282
2020-07-17,1.127,0.075,0.986,1.077,1.124,1.177,1.282
2020-07-18,1.13,0.076,0.993,1.079,1.123,1.179,1.282
2020-07-19,1.131,0.076,0.997,1.077,1.129,1.18,1.292
2020-07-20,1.134,0.077,1.002,1.079,1.13,1.183,1.29
2020-07-21,1.134,0.075,0.996,1.084,1.13,1.183,1.286
2020-07-22,1.136,0.073,1.0,1.087,1.136,1.18,1.291
2020-07-23,1.139,0.072,1.004,1.09,1.134,1.188,1.288
2020-07-24,1.142,0.07,1.018,1.093,1.141,1.184,1.292
2020-07-25,1.146,0.071,1.011,1.094,1.144,1.194,1.285
2020-07-26,1.153,0.07,1.022,1.103,1.15,1.204,1.293
2020-07-27,1.155,0.069,1.024,1.109,1.15,1.202,1.303
2020-07-28,1.16,0.071,1.031,1.114,1.156,1.208,1.307
2020-07-29,1.163,0.068,1.037,1.117,1.159,1.209,1.306
2020-07-30,1.164,0.07,1.038,1.113,1.161,1.211,1.312
2020-07-31,1.164,0.07,1.032,1.117,1.155,1.211,1.315
2020-08-01,1.161,0.072,1.035,1.112,1.159,1.205,1.314
2020-08-02,1.161,0.072,1.029,1.111,1.161,1.207,1.314
2020-08-03,1.158,0.074,1.025,1.104,1.158,1.205,1.313
2020-08-04,1.155,0.074,1.021,1.104,1.154,1.205,1.308
2020-08-05,1.15,0.074,1.013,1.097,1.152,1.197,1.301
2020-08-06,1.146,0.073,1.011,1.094,1.144,1.193,1.298
2020-08-07,1.14,0.068,1.011,1.096,1.138,1.183,1.275
2020-08-08,1.133,0.069,1.01,1.081,1.13,1.177,1.265
2020-08-09,1.126,0.068,0.996,1.077,1.127,1.171,1.259
2020-08-10,1.118,0.069,0.996,1.07,1.118,1.161,1.255
2020-08-11,1.111,0.068,0.974,1.067,1.11,1.155,1.244
2020-08-12,1.106,0.069,0.977,1.059,1.105,1.15,1.248
2020-08-13,1.1,0.069,0.97,1.054,1.097,1.144,1.241
2020-08-14,1.092,0.07,0.959,1.039,1.091,1.141,1.225
2020-08-15,1.083,0.068,0.952,1.036,1.082,1.127,1.217
2020-08-16,1.077,0.066,0.947,1.032,1.079,1.122,1.208
2020-08-17,1.072,0.064,0.951,1.028,1.072,1.114,1.203
2020-08-18,1.067,0.063,0.95,1.025,1.065,1.109,1.194
2020-08-19,1.06,0.064,0.941,1.016,1.059,1.103,1.187
2020-08-20,1.054,0.065,0.93,1.01,1.053,1.095,1.181
2020-08-21,1.05,0.065,0.925,1.005,1.048,1.088,1.19
2020-08-22,1.045,0.064,0.924,1.003,1.041,1.086,1.176
2020-08-23,1.038,0.064,0.919,0.992,1.039,1.079,1.171
2020-08-24,1.032,0.064,0.917,0.988,1.032,1.076,1.156
2020-08-25,1.028,0.064,0.904,0.983,1.028,1.071,1.151
2020-08-26,1.025,0.064,0.907,0.982,1.022,1.066,1.154
2020-08-27,1.021,0.065,0.901,0.976,1.018,1.061,1.16
2020-08-28,1.018,0.065,0.897,0.972,1.015,1.061,1.151
2020-08-29,1.016,0.064,0.91,0.971,1.012,1.061,1.146
2020-08-30,1.013,0.062,0.897,0.972,1.008,1.054,1.144
2020-08-31,1.011,0.062,0.9,0.967,1.007,1.054,1.135
2020-09-01,1.011,0.063,0.89,0.969,1.007,1.053,1.141
2020-09-02,1.014,0.065,0.886,0.971,1.009,1.06,1.142
2020-09-03,1.014,0.068,0.883,0.97,1.011,1.06,1.153
2020-09-04,1.016,0.068,0.884,0.971,1.015,1.058,1.155
2020-09-05,1.018,0.069,0.885,0.971,1.016,1.064,1.163
2020-09-06,1.023,0.069,0.892,0.975,1.021,1.071,1.162
2020-09-07,1.029,0.069,0.897,0.983,1.025,1.075,1.168
2020-09-08,1.037,0.07,0.903,0.989,1.035,1.08,1.178
2020-09-09,1.045,0.07,0.92,0.997,1.039,1.088,1.192
2020-09-10,1.055,0.07,0.928,1.008,1.05,1.098,1.202
2020-09-11,1.065,0.069,0.942,1.017,1.063,1.108,1.212
2020-09-12,1.078,0.067,0.95,1.032,1.078,1.121,1.216
2020-09-13,1.092,0.07,0.965,1.046,1.093,1.137,1.232
2020-09-14,1.109,0.069,0.971,1.061,1.107,1.154,1.244
2020-09-15,1.125,0.071,0.986,1.079,1.124,1.17,1.274
2020-09-16,1.142,0.071,1.006,1.096,1.143,1.187,1.285
2020-09-17,1.161,0.071,1.025,1.114,1.16,1.209,1.297
2020-09-18,1.181,0.072,1.033,1.131,1.182,1.229,1.322
2020-09-19,1.2,0.074,1.06,1.147,1.199,1.244,1.353
2020-09-20,1.219,0.076,1.066,1.169,1.22,1.266,1.375
2020-09-21,1.239,0.076,1.103,1.188,1.238,1.293,1.391
2020-09-22,1.255,0.079,1.098,1.2,1.249,1.31,1.401
2020-09-23,1.272,0.081,1.127,1.217,1.269,1.328,1.432
2020-09-24,1.288,0.082,1.133,1.234,1.285,1.339,1.463
2020-09-25,1.307,0.081,1.153,1.252,1.305,1.361,1.476
2020-09-26,1.323,0.083,1.161,1.268,1.32,1.375,1.5
2020-09-27,1.335,0.086,1.176,1.279,1.332,1.392,1.513
2020-09-28,1.349,0.086,1.202,1.287,1.347,1.404,1.531
2020-09-29,1.36,0.087,1.196,1.302,1.357,1.415,1.543
2020-09-30,1.372,0.089,1.213,1.314,1.363,1.427,1.567
2020-10-01,1.383,0.087,1.226,1.321,1.377,1.439,1.566
2020-10-02,1.39,0.085,1.221,1.332,1.384,1.445,1.561
2020-10-03,1.397,0.085,1.235,1.341,1.393,1.453,1.576
2020-10-04,1.401,0.086,1.237,1.341,1.398,1.459,1.569
2020-10-05,1.404,0.086,1.245,1.348,1.398,1.462,1.572
2020-10-06,1.405,0.086,1.244,1.346,1.401,1.461,1.587
2020-10-07,1.403,0.087,1.231,1.345,1.4,1.458,1.578
2020-10-08,1.397,0.087,1.236,1.341,1.395,1.453,1.558
2020-10-09,1.388,0.083,1.225,1.333,1.383,1.446,1.548
2020-10-10,1.384,0.086,1.225,1.325,1.383,1.444,1.555
2020-10-11,1.376,0.085,1.222,1.316,1.376,1.43,1.551
2020-10-12,1.362,0.089,1.21,1.3,1.357,1.417,1.55
2020-10-13,1.347,0.086,1.193,1.288,1.342,1.405,1.52
2020-10-14,1.332,0.084,1.188,1.272,1.326,1.388,1.498
2020-10-15,1.318,0.085,1.168,1.256,1.314,1.373,1.494
2020-10-16,1.304,0.083,1.149,1.245,1.301,1.359,1.474
2020-10-17,1.285,0.081,1.135,1.229,1.281,1.336,1.457
2020-10-18,1.268,0.081,1.127,1.211,1.263,1.323,1.434
2020-10-19,1.25,0.083,1.106,1.192,1.245,1.307,1.409
2020-10-20,1.231,0.081,1.083,1.172,1.227,1.288,1.386
2020-10-21,1.212,0.076,1.072,1.16,1.209,1.263,1.367
2020-10-22,1.194,0.076,1.05,1.141,1.189,1.243,1.347
2020-10-23,1.177,0.075,1.04,1.122,1.173,1.228,1.33
2020-10-24,1.163,0.076,1.023,1.112,1.159,1.212,1.317
2020-10-25,1.149,0.074,1.007,1.099,1.145,1.197,1.295
2020-10-26,1.134,0.07,0.996,1.089,1.134,1.183,1.266
2020-10-27,1.121,0.068,0.987,1.078,1.12,1.165,1.264
2020-10-28,1.108,0.07,0.969,1.063,1.109,1.151,1.246
2020-10-29,1.095,0.069,0.962,1.048,1.098,1.14,1.226
2020-10-30,1.085,0.068,0.951,1.042,1.084,1.128,1.227
2020-10-31,1.074,0.068,0.951,1.026,1.071,1.116,1.22
2020-11-01,1.065,0.064,0.95,1.019,1.062,1.103,1.208
2020-11-02,1.056,0.063,0.943,1.009,1.052,1.097,1.184
2020-11-03,1.047,0.061,0.937,1.002,1.045,1.084,1.179
2020-11-04,1.041,0.063,0.928,0.996,1.037,1.085,1.171
2020-11-05,1.036,0.065,0.928,0.988,1.031,1.078,1.167
2020-11-06,1.032,0.064,0.923,0.987,1.029,1.074,1.163
2020-11-07,1.031,0.065,0.913,0.984,1.028,1.073,1.163
2020-11-08,1.028,0.064,0.912,0.981,1.025,1.072,1.163
2020-11-09,1.025,0.065,0.906,0.981,1.024,1.066,1.154
2020-11-10,1.023,0.066,0.903,0.979,1.02,1.065,1.161
2020-11-11,1.021,0.065,0.904,0.976,1.017,1.064,1.149
2020-11-12,1.02,0.066,0.9,0.974,1.018,1.065,1.156
2020-11-13,1.021,0.066,0.905,0.972,1.02,1.067,1.153
2020-11-14,1.021,0.065,0.898,0.975,1.016,1.066,1.155
2020-11-15,1.023,0.068,0.894,0.977,1.021,1.064,1.166
2020-11-16,1.025,0.067,0.893,0.98,1.024,1.072,1.163
2020-11-17,1.026,0.067,0.894,0.98,1.027,1.07,1.163
2020-11-18,1.026,0.067,0.895,0.983,1.026,1.068,1.161
2020-11-19,1.028,0.067,0.899,0.982,1.029,1.071,1.16
2020-11-20,1.03,0.066,0.895,0.987,1.03,1.074,1.162
2020-11-21,1.033,0.067,0.9,0.99,1.033,1.075,1.17
2020-11-22,1.037,0.066,0.912,0.989,1.036,1.082,1.172
2020-11-23,1.039,0.067,0.91,0.994,1.036,1.084,1.187
2020-11-24,1.042,0.069,0.91,0.995,1.04,1.086,1.188
2020-11-25,1.043,0.068,0.918,0.994,1.04,1.089,1.176
2020-11-26,1.044,0.068,0.908,0.999,1.039,1.087,1.177
2020-11-27,1.046,0.068,0.923,0.997,1.046,1.093,1.177
2020-11-28,1.046,0.068,0.923,0.999,1.044,1.092,1.185
2020-11-29,1.048,0.069,0.916,1.002,1.045,1.092,1.194
2020-11-30,1.05,0.068,0.919,1.005,1.047,1.096,1.195
2020-12-01,1.051,0.067,0.925,1.005,1.046,1.094,1.194
2020-12-02,1.05,0.066,0.933,1.004,1.048,1.093,1.184
2020-12-03,1.047,0.065,0.928,1.003,1.042,1.091,1.179
2020-12-04,1.042,0.064,0.926,1.001,1.039,1.085,1.177
2020-12-05,1.042,0.064,0.927,0.996,1.037,1.08,1.175
2020-12-06,1.04,0.063,0.921,0.999,1.039,1.08,1.169
2020-12-07,1.035,0.064,0.917,0.988,1.034,1.078,1.162
2020-12-08,1.029,0.065,0.913,0.983,1.024,1.072,1.162
2020-12-09,1.022,0.064,0.907,0.978,1.02,1.062,1.155
2020-12-10,1.014,0.065,0.893,0.969,1.011,1.055,1.155
2020-12-11,1.007,0.065,0.889,0.963,1.004,1.047,1.145
2020-12-12,0.999,0.065,0.879,0.953,0.997,1.043,1.131
2020-12-13,0.989,0.065,0.869,0.945,0.986,1.034,1.118
2020-12-14,0.981,0.064,0.859,0.939,0.98,1.023,1.108
2020-12-15,0.968,0.062,0.855,0.926,0.965,1.007,1.098
2020-12-16,0.959,0.064,0.836,0.917,0.957,0.996,1.091
2020-12-17,0.948,0.062,0.837,0.906,0.945,0.99,1.076
2020-12-18,0.939,0.061,0.831,0.896,0.935,0.979,1.07
2020-12-19,0.929,0.062,0.814,0.885,0.925,0.967,1.058
2020-12-20,0.919,0.059,0.809,0.881,0.919,0.958,1.038
2020-12-21,0.91,0.058,0.799,0.872,0.91,0.947,1.025
2020-12-22,0.901,0.058,0.792,0.862,0.9,0.94,1.023
2020-12-23,0.891,0.058,0.783,0.848,0.891,0.929,1.009
2020-12-24,0.883,0.057,0.773,0.844,0.883,0.922,0.996
2020-12-25,0.873,0.056,0.761,0.835,0.872,0.911,0.989
2020-12-26,0.867,0.055,0.755,0.831,0.865,0.905,0.976
2020-12-27,0.86,0.055,0.756,0.823,0.857,0.898,0.969
2020-12-28,0.855,0.055,0.752,0.815,0.857,0.894,0.961
2020-12-29,0.85,0.055,0.746,0.813,0.849,0.887,0.955
2020-12-30,0.845,0.053,0.746,0.809,0.843,0.878,0.949
2020-12-31,0.84,0.053,0.737,0.804,0.838,0.872,0.948
2021-01-01,0.836,0.053,0.73,0.799,0.835,0.871,0.939
2021-01-02,0.836,0.054,0.734,0.797,0.836,0.871,0.947
2021-01-03,0.834,0.053,0.735,0.8,0.832,0.87,0.945
2021-01-04,0.833,0.053,0.732,0.795,0.83,0.867,0.946
2021-01-05,0.832,0.053,0.73,0.797,0.829,0.865,0.94
2021-01-06,0.828,0.052,0.731,0.792,0.827,0.863,0.932
2021-01-07,0.827,0.053,0.727,0.788,0.826,0.863,0.937
2021-01-08,0.826,0.055,0.725,0.788,0.825,0.862,0.937
2021-01-09,0.827,0.054,0.728,0.789,0.826,0.862,0.936
2021-01-10,0.829,0.053,0.727,0.792,0.826,0.865,0.938
2021-01-11,0.831,0.054,0.732,0.792,0.829,0.867,0.937
2021-01-12,0.832,0.055,0.725,0.794,0.834,0.869,0.941
2021-01-13,0.833,0.055,0.72,0.795,0.833,0.868,0.935
2021-01-14,0.833,0.057,0.727,0.794,0.831,0.87,0.948
2021-01-15,0.836,0.057,0.731,0.797,0.835,0.876,0.955
2021-01-16,0.842,0.057,0.739,0.802,0.838,0.88,0.964
2021-01-17,0.846,0.057,0.739,0.807,0.841,0.884,0.962
2021-01-18,0.85,0.058,0.746,0.811,0.848,0.887,0.966
2021-01-19,0.857,0.058,0.752,0.816,0.854,0.896,0.972
2021-01-20,0.861,0.059,0.749,0.82,0.861,0.9,0.983
2021-01-21,0.868,0.06,0.757,0.827,0.863,0.908,0.996
2021-01-22,0.874,0.059,0.766,0.831,0.873,0.913,0.985
2021-01-23,0.881,0.059,0.777,0.841,0.878,0.92,0.997
2021-01-24,0.886,0.058,0.778,0.847,0.885,0.921,1.002
2021-01-25,0.893,0.059,0.784,0.854,0.889,0.931,1.007
2021-01-26,0.9,0.059,0.79,0.856,0.9,0.937,1.02
2021-01-27,0.911,0.06,0.801,0.87,0.91,0.951,1.038
2021-01-28,0.919,0.061,0.807,0.878,0.917,0.959,1.042
2021-01-29,0.93,0.06,0.814,0.889,0.93,0.968,1.048
2021-01-30,0.939,0.061,0.828,0.896,0.938,0.981,1.062
2021-01-31,0.947,0.063,0.828,0.901,0.945,0.989,1.073
2021-02-01,0.955,0.063,0.835,0.912,0.955,0.996,1.086
2021-02-02,0.964,0.064,0.843,0.921,0.965,1.006,1.088
2021-02-03,0.974,0.064,0.855,0.929,0.974,1.013,1.102
2021-02-04,0.983,0.065,0.865,0.94,0.983,1.024,1.114
2021-02-05,0.994,0.064,0.872,0.95,0.992,1.037,1.112
2021-02-06,1.003,0.065,0.882,0.962,1.0,1.044,1.138
2021-02-07,1.014,0.068,0.894,0.966,1.013,1.056,1.156
2021-02-08,1.023,0.068,0.897,0.977,1.018,1.066,1.167
2021-02-09,1.033,0.069,0.906,0.987,1.028,1.077,1.176
2021-02-10,1.043,0.071,0.912,0.995,1.041,1.086,1.198
2021-02-11,1.051,0.07,0.912,1.004,1.05,1.094,1.205
2021-02-12,1.06,0.071,0.93,1.013,1.058,1.104,1.211
2021-02-13,1.067,0.071,0.931,1.017,1.063,1.114,1.214
2021-02-14,1.073,0.07,0.943,1.024,1.068,1.12,1.22
2021-02-15,1.078,0.069,0.948,1.03,1.075,1.124,1.213
2021-02-16,1.087,0.068,0.965,1.039,1.085,1.133,1.216
2021-02-17,1.092,0.068,0.966,1.044,1.092,1.138,1.229
2021-02-18,1.101,0.069,0.967,1.055,1.1,1.146,1.242
2021-02-19,1.106,0.07,0.973,1.057,1.105,1.156,1.247
2021-02-20,1.112,0.069,0.981,1.066,1.109,1.161,1.264
2021-02-21,1.121,0.07,0.989,1.072,1.119,1.167,1.262
2021-02-22,1.126,0.071,0.991,1.076,1.126,1.176,1.271
2021-02-23,1.132,0.073,0.993,1.079,1.133,1.181,1.272
2021-02-24,1.139,0.074,1.003,1.088,1.139,1.185,1.295
2021-02-25,1.142,0.074,1.006,1.092,1.142,1.188,1.29
2021-02-26,1.145,0.073,0.998,1.1,1.147,1.192,1.293
2021-02-27,1.151,0.075,1.013,1.1,1.149,1.198,1.303
2021-02-28,1.156,0.077,1.009,1.105,1.155,1.203,1.303
2021-03-01,1.16,0.076,1.016,1.105,1.16,1.209,1.314
2021-03-02,1.163,0.077,1.018,1.109,1.159,1.218,1.309
2021-03-03,1.162,0.075,1.02,1.109,1.161,1.215,1.312
2021-03-04,1.164,0.073,1.019,1.113,1.166,1.212,1.309
2021-03-05,1.166,0.071,1.029,1.118,1.163,1.212,1.304
2021-03-06,1.167,0.072,1.03,1.119,1.167,1.215,1.308
2021-03-07,1.167,0.073,1.031,1.114,1.168,1.217,1.312
2021-03-08,1.168,0.076,1.028,1.113,1.169,1.219,1.322
2021-03-09,1.167,0.074,1.029,1.117,1.162,1.218,1.318
2021-03-10,1.163,0.072,1.028,1.112,1.163,1.213,1.306
2021-03-11,1.161,0.074,1.031,1.11,1.159,1.212,1.313
2021-03-12,1.154,0.071,1.016,1.105,1.156,1.199,1.298
2021-03-13,1.148,0.071,1.012,1.099,1.148,1.197,1.288
2021-03-14,1.144,0.073,1.011,1.092,1.142,1.192,1.294
2021-03-15,1.138,0.073,1.003,1.086,1.139,1.186,1.282
2021-03-16,1.132,0.072,1.005,1.076,1.132,1.182,1.275
2021-03-17,1.123,0.071,0.991,1.071,1.12,1.17,1.269
2021-03-18,1.116,0.071,0.983,1.065,1.112,1.165,1.257
2021-03-19,1.106,0.071,0.975,1.055,1.104,1.153,1.245
2021-03-20,1.096,0.07,0.966,1.049,1.093,1.144,1.232
2021-03-21,1.087,0.071,0.957,1.037,1.085,1.132,1.233
2021-03-22,1.078,0.069,0.951,1.03,1.076,1.124,1.216
2021-03-23,1.067,0.068,0.948,1.019,1.066,1.11,1.211
2021-03-24,1.056,0.067,0.927,1.012,1.05,1.1,1.206
2021-03-25,1.047,0.067,0.923,1.002,1.043,1.089,1.184
2021-03-26,1.037,0.067,0.905,0.993,1.033,1.076,1.182
2021-03-27,1.028,0.068,0.896,0.981,1.024,1.073,1.17
2021-03-28,1.015,0.067,0.888,0.969,1.017,1.06,1.15
