,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.006,0.067,0.885,0.96,1.003,1.05,1.146
2020-05-17,1.0,0.067,0.875,0.954,0.997,1.046,1.133
2020-05-18,0.989,0.065,0.867,0.945,0.986,1.032,1.126
2020-05-19,0.979,0.066,0.857,0.932,0.975,1.023,1.11
2020-05-20,0.969,0.065,0.846,0.926,0.971,1.011,1.098
2020-05-21,0.959,0.063,0.839,0.917,0.959,1.002,1.085
2020-05-22,0.95,0.062,0.831,0.908,0.95,0.992,1.075
2020-05-23,0.938,0.058,0.825,0.899,0.936,0.976,1.05
2020-05-24,0.928,0.058,0.817,0.886,0.928,0.97,1.036
2020-05-25,0.916,0.057,0.804,0.877,0.917,0.953,1.031
2020-05-26,0.906,0.058,0.793,0.867,0.906,0.944,1.022
2020-05-27,0.896,0.058,0.783,0.857,0.898,0.937,1.007
2020-05-28,0.887,0.058,0.779,0.848,0.885,0.926,1.004
2020-05-29,0.877,0.058,0.769,0.837,0.876,0.914,0.996
2020-05-30,0.869,0.058,0.76,0.83,0.867,0.908,0.995
2020-05-31,0.864,0.058,0.755,0.826,0.864,0.9,0.981
2020-06-01,0.859,0.057,0.749,0.823,0.858,0.894,0.974
2020-06-02,0.851,0.055,0.746,0.814,0.85,0.888,0.954
2020-06-03,0.846,0.055,0.74,0.81,0.844,0.882,0.957
2020-06-04,0.842,0.054,0.739,0.807,0.839,0.876,0.956
2020-06-05,0.839,0.055,0.736,0.805,0.834,0.872,0.953
2020-06-06,0.836,0.057,0.73,0.798,0.833,0.872,0.951
2020-06-07,0.835,0.056,0.731,0.799,0.833,0.87,0.955
2020-06-08,0.835,0.055,0.739,0.796,0.834,0.869,0.951
2020-06-09,0.835,0.054,0.731,0.798,0.833,0.868,0.939
2020-06-10,0.835,0.053,0.733,0.799,0.836,0.87,0.94
2020-06-11,0.839,0.055,0.735,0.804,0.838,0.875,0.947
2020-06-12,0.844,0.056,0.743,0.806,0.84,0.88,0.961
2020-06-13,0.848,0.057,0.745,0.808,0.845,0.886,0.966
2020-06-14,0.855,0.057,0.753,0.816,0.853,0.892,0.971
2020-06-15,0.861,0.056,0.757,0.823,0.86,0.898,0.976
2020-06-16,0.871,0.056,0.764,0.833,0.869,0.908,0.984
2020-06-17,0.882,0.058,0.77,0.841,0.882,0.917,0.996
2020-06-18,0.895,0.058,0.782,0.854,0.893,0.934,1.013
2020-06-19,0.908,0.059,0.793,0.868,0.907,0.947,1.022
2020-06-20,0.923,0.059,0.811,0.883,0.922,0.963,1.04
2020-06-21,0.939,0.06,0.823,0.899,0.938,0.978,1.06
2020-06-22,0.957,0.06,0.849,0.917,0.957,0.996,1.073
2020-06-23,0.974,0.061,0.862,0.931,0.972,1.015,1.097
2020-06-24,0.994,0.06,0.878,0.953,0.991,1.034,1.119
2020-06-25,1.014,0.064,0.894,0.971,1.011,1.057,1.144
2020-06-26,1.034,0.065,0.919,0.988,1.029,1.076,1.176
2020-06-27,1.053,0.065,0.932,1.007,1.053,1.096,1.191
2020-06-28,1.072,0.066,0.947,1.026,1.075,1.114,1.205
2020-06-29,1.09,0.068,0.96,1.044,1.089,1.134,1.224
2020-06-30,1.108,0.069,0.978,1.06,1.11,1.155,1.243
2020-07-01,1.125,0.072,0.992,1.073,1.12,1.173,1.269
2020-07-02,1.138,0.075,0.991,1.087,1.135,1.187,1.295
2020-07-03,1.15,0.076,1.006,1.097,1.149,1.194,1.317
2020-07-04,1.161,0.077,1.014,1.114,1.156,1.207,1.322
2020-07-05,1.167,0.078,1.034,1.113,1.164,1.216,1.334
2020-07-06,1.173,0.079,1.03,1.118,1.169,1.224,1.339
2020-07-07,1.175,0.079,1.036,1.12,1.173,1.224,1.334
2020-07-08,1.176,0.075,1.036,1.124,1.173,1.223,1.335
2020-07-09,1.175,0.075,1.042,1.122,1.171,1.225,1.327
2020-07-10,1.173,0.077,1.036,1.121,1.171,1.223,1.323
2020-07-11,1.168,0.075,1.024,1.118,1.168,1.215,1.322
2020-07-12,1.165,0.072,1.033,1.116,1.164,1.213,1.31
2020-07-13,1.159,0.07,1.025,1.111,1.156,1.206,1.299
2020-07-14,1.152,0.071,1.018,1.101,1.15,1.201,1.295
2020-07-15,1.143,0.073,1.014,1.088,1.14,1.19,1.296
2020-07-16,1.134,0.073,0.998,1.084,1.133,1.18,1.281
2020-07-17,1.126,0.071,1.001,1.075,1.125,1.173,1.263
2020-07-18,1.116,0.071,0.985,1.066,1.116,1.165,1.258
2020-07-19,1.109,0.071,0.975,1.06,1.108,1.155,1.247
2020-07-20,1.097,0.071,0.966,1.045,1.095,1.143,1.252
2020-07-21,1.088,0.07,0.958,1.04,1.086,1.134,1.226
2020-07-22,1.08,0.069,0.951,1.034,1.079,1.123,1.225
2020-07-23,1.069,0.07,0.942,1.022,1.065,1.113,1.212
2020-07-24,1.06,0.068,0.937,1.011,1.055,1.104,1.202
2020-07-25,1.053,0.067,0.933,1.005,1.049,1.094,1.189
2020-07-26,1.046,0.064,0.927,1.003,1.044,1.09,1.177
2020-07-27,1.038,0.062,0.922,0.995,1.04,1.08,1.163
2020-07-28,1.033,0.062,0.921,0.992,1.031,1.073,1.167
2020-07-29,1.027,0.064,0.908,0.983,1.025,1.067,1.159
2020-07-30,1.022,0.066,0.902,0.977,1.02,1.062,1.157
2020-07-31,1.016,0.065,0.898,0.974,1.012,1.058,1.154
2020-08-01,1.015,0.066,0.891,0.972,1.012,1.058,1.161
2020-08-02,1.01,0.066,0.888,0.967,1.009,1.052,1.144
2020-08-03,1.008,0.066,0.884,0.965,1.007,1.05,1.151
2020-08-04,1.006,0.065,0.884,0.964,1.002,1.049,1.136
2020-08-05,1.006,0.064,0.88,0.961,1.005,1.048,1.139
2020-08-06,1.006,0.064,0.883,0.964,1.001,1.047,1.143
2020-08-07,1.008,0.064,0.894,0.964,1.003,1.051,1.143
2020-08-08,1.008,0.064,0.89,0.964,1.005,1.051,1.152
2020-08-09,1.011,0.064,0.889,0.969,1.01,1.05,1.151
2020-08-10,1.013,0.065,0.892,0.971,1.009,1.053,1.151
2020-08-11,1.017,0.065,0.898,0.972,1.011,1.06,1.154
2020-08-12,1.022,0.064,0.907,0.979,1.018,1.061,1.156
2020-08-13,1.028,0.066,0.908,0.982,1.025,1.069,1.162
2020-08-14,1.032,0.063,0.915,0.988,1.029,1.074,1.16
2020-08-15,1.039,0.064,0.922,0.994,1.036,1.081,1.169
2020-08-16,1.046,0.065,0.926,1.001,1.042,1.091,1.176
2020-08-17,1.051,0.065,0.934,1.004,1.052,1.095,1.181
2020-08-18,1.057,0.066,0.934,1.01,1.056,1.102,1.186
2020-08-19,1.064,0.068,0.936,1.016,1.062,1.106,1.201
2020-08-20,1.07,0.07,0.935,1.022,1.064,1.115,1.223
2020-08-21,1.078,0.071,0.949,1.03,1.074,1.124,1.226
2020-08-22,1.086,0.069,0.965,1.039,1.083,1.129,1.229
2020-08-23,1.096,0.071,0.97,1.046,1.091,1.141,1.247
2020-08-24,1.103,0.07,0.968,1.056,1.098,1.15,1.255
2020-08-25,1.11,0.072,0.972,1.063,1.107,1.155,1.263
2020-08-26,1.12,0.071,0.983,1.071,1.12,1.166,1.27
2020-08-27,1.126,0.071,0.997,1.076,1.121,1.175,1.268
2020-08-28,1.134,0.07,1.009,1.085,1.131,1.18,1.283
2020-08-29,1.141,0.069,1.019,1.091,1.142,1.187,1.279
2020-08-30,1.149,0.071,1.024,1.097,1.148,1.196,1.289
2020-08-31,1.159,0.072,1.026,1.108,1.155,1.207,1.31
2020-09-01,1.162,0.072,1.031,1.113,1.158,1.206,1.311
2020-09-02,1.171,0.075,1.033,1.118,1.168,1.219,1.325
2020-09-03,1.176,0.078,1.027,1.123,1.172,1.228,1.333
2020-09-04,1.181,0.078,1.036,1.129,1.178,1.235,1.333
2020-09-05,1.187,0.079,1.039,1.129,1.187,1.239,1.339
2020-09-06,1.194,0.079,1.051,1.138,1.19,1.248,1.357
2020-09-07,1.2,0.079,1.054,1.144,1.197,1.249,1.361
2020-09-08,1.207,0.078,1.061,1.154,1.2,1.255,1.364
2020-09-09,1.216,0.08,1.066,1.161,1.213,1.265,1.384
2020-09-10,1.223,0.082,1.074,1.164,1.219,1.276,1.393
2020-09-11,1.232,0.084,1.076,1.172,1.228,1.288,1.4
2020-09-12,1.237,0.083,1.081,1.179,1.233,1.295,1.406
2020-09-13,1.245,0.081,1.1,1.19,1.243,1.296,1.411
2020-09-14,1.253,0.08,1.102,1.201,1.249,1.305,1.417
2020-09-15,1.262,0.078,1.117,1.209,1.258,1.309,1.433
2020-09-16,1.267,0.077,1.129,1.209,1.266,1.315,1.434
2020-09-17,1.274,0.08,1.131,1.216,1.271,1.327,1.44
2020-09-18,1.281,0.078,1.135,1.228,1.279,1.331,1.439
2020-09-19,1.284,0.079,1.133,1.232,1.285,1.334,1.45
2020-09-20,1.29,0.079,1.146,1.234,1.289,1.342,1.455
2020-09-21,1.295,0.081,1.146,1.238,1.294,1.349,1.46
2020-09-22,1.3,0.083,1.147,1.238,1.299,1.355,1.468
2020-09-23,1.301,0.082,1.147,1.243,1.302,1.354,1.468
2020-09-24,1.305,0.079,1.157,1.248,1.307,1.36,1.458
2020-09-25,1.308,0.082,1.147,1.253,1.306,1.361,1.468
2020-09-26,1.313,0.083,1.156,1.257,1.312,1.37,1.483
2020-09-27,1.313,0.083,1.159,1.257,1.314,1.367,1.479
2020-09-28,1.313,0.083,1.166,1.255,1.308,1.367,1.472
2020-09-29,1.316,0.084,1.164,1.259,1.314,1.37,1.492
2020-09-30,1.312,0.082,1.162,1.253,1.309,1.367,1.481
2020-10-01,1.314,0.081,1.178,1.255,1.308,1.371,1.472
2020-10-02,1.311,0.08,1.171,1.258,1.308,1.362,1.477
2020-10-03,1.308,0.078,1.161,1.253,1.303,1.36,1.472
2020-10-04,1.302,0.077,1.16,1.247,1.299,1.35,1.468
2020-10-05,1.295,0.076,1.152,1.243,1.295,1.343,1.456
2020-10-06,1.289,0.077,1.141,1.241,1.287,1.337,1.45
2020-10-07,1.281,0.077,1.125,1.229,1.28,1.331,1.44
2020-10-08,1.271,0.076,1.129,1.219,1.27,1.321,1.423
2020-10-09,1.263,0.075,1.117,1.212,1.263,1.311,1.417
2020-10-10,1.253,0.075,1.111,1.201,1.254,1.301,1.409
2020-10-11,1.242,0.075,1.101,1.193,1.238,1.293,1.393
2020-10-12,1.229,0.076,1.083,1.178,1.227,1.279,1.383
2020-10-13,1.219,0.076,1.072,1.17,1.215,1.267,1.374
2020-10-14,1.207,0.076,1.053,1.157,1.201,1.254,1.358
2020-10-15,1.192,0.076,1.044,1.139,1.192,1.243,1.347
2020-10-16,1.177,0.076,1.038,1.126,1.172,1.226,1.339
2020-10-17,1.164,0.073,1.032,1.113,1.162,1.212,1.312
2020-10-18,1.149,0.071,1.026,1.098,1.147,1.196,1.297
2020-10-19,1.136,0.07,1.003,1.087,1.133,1.181,1.28
2020-10-20,1.122,0.069,0.991,1.074,1.119,1.167,1.261
2020-10-21,1.106,0.068,0.988,1.062,1.103,1.148,1.25
2020-10-22,1.096,0.067,0.969,1.048,1.093,1.142,1.224
2020-10-23,1.083,0.063,0.966,1.036,1.083,1.123,1.217
2020-10-24,1.068,0.063,0.949,1.026,1.065,1.109,1.196
2020-10-25,1.057,0.064,0.946,1.014,1.054,1.099,1.187
2020-10-26,1.048,0.061,0.936,1.004,1.047,1.088,1.175
2020-10-27,1.036,0.061,0.925,0.992,1.034,1.075,1.157
2020-10-28,1.026,0.063,0.908,0.979,1.026,1.068,1.161
2020-10-29,1.017,0.064,0.903,0.971,1.015,1.057,1.149
2020-10-30,1.011,0.064,0.889,0.967,1.009,1.053,1.149
2020-10-31,1.002,0.064,0.888,0.956,1.001,1.045,1.134
2020-11-01,0.997,0.064,0.875,0.952,0.996,1.039,1.127
2020-11-02,0.992,0.065,0.872,0.946,0.991,1.036,1.128
2020-11-03,0.988,0.065,0.864,0.944,0.988,1.033,1.118
2020-11-04,0.986,0.065,0.868,0.942,0.981,1.029,1.121
2020-11-05,0.982,0.064,0.863,0.937,0.983,1.024,1.102
2020-11-06,0.979,0.065,0.855,0.933,0.978,1.026,1.111
2020-11-07,0.976,0.066,0.858,0.932,0.973,1.021,1.105
2020-11-08,0.977,0.065,0.852,0.933,0.975,1.018,1.109
2020-11-09,0.978,0.065,0.859,0.933,0.974,1.022,1.109
2020-11-10,0.979,0.066,0.849,0.937,0.977,1.021,1.104
2020-11-11,0.981,0.065,0.856,0.936,0.983,1.024,1.115
2020-11-12,0.983,0.064,0.854,0.941,0.982,1.021,1.117
2020-11-13,0.987,0.065,0.859,0.944,0.985,1.03,1.108
2020-11-14,0.991,0.066,0.867,0.947,0.99,1.035,1.123
2020-11-15,0.997,0.065,0.869,0.953,0.995,1.04,1.125
2020-11-16,1.005,0.066,0.879,0.957,1.005,1.049,1.139
2020-11-17,1.011,0.066,0.886,0.964,1.008,1.054,1.144
2020-11-18,1.018,0.067,0.894,0.972,1.018,1.061,1.152
2020-11-19,1.025,0.066,0.906,0.98,1.027,1.066,1.154
2020-11-20,1.029,0.065,0.897,0.985,1.029,1.071,1.162
2020-11-21,1.035,0.066,0.906,0.992,1.035,1.079,1.163
2020-11-22,1.042,0.067,0.914,0.998,1.04,1.087,1.173
2020-11-23,1.049,0.067,0.92,1.008,1.051,1.094,1.172
2020-11-24,1.054,0.068,0.922,1.007,1.054,1.099,1.19
2020-11-25,1.062,0.071,0.928,1.014,1.059,1.107,1.208
2020-11-26,1.067,0.071,0.935,1.021,1.067,1.113,1.211
2020-11-27,1.069,0.07,0.938,1.02,1.07,1.117,1.207
2020-11-28,1.073,0.07,0.946,1.025,1.071,1.12,1.214
2020-11-29,1.077,0.071,0.945,1.027,1.073,1.123,1.221
2020-11-30,1.08,0.071,0.938,1.034,1.077,1.128,1.22
2020-12-01,1.079,0.073,0.935,1.028,1.076,1.13,1.219
2020-12-02,1.078,0.073,0.943,1.025,1.077,1.128,1.221
2020-12-03,1.075,0.071,0.943,1.025,1.075,1.125,1.215
2020-12-04,1.071,0.071,0.933,1.023,1.07,1.118,1.205
2020-12-05,1.067,0.07,0.931,1.017,1.065,1.112,1.21
2020-12-06,1.06,0.07,0.932,1.009,1.058,1.108,1.202
2020-12-07,1.054,0.07,0.928,1.006,1.05,1.099,1.198
2020-12-08,1.045,0.069,0.912,0.998,1.041,1.09,1.183
2020-12-09,1.039,0.067,0.908,0.995,1.035,1.079,1.171
2020-12-10,1.027,0.065,0.908,0.983,1.024,1.067,1.164
2020-12-11,1.018,0.065,0.904,0.972,1.014,1.061,1.15
2020-12-12,1.007,0.063,0.889,0.963,1.005,1.047,1.136
2020-12-13,0.995,0.066,0.874,0.948,0.992,1.033,1.131
2020-12-14,0.984,0.063,0.864,0.943,0.982,1.022,1.115
2020-12-15,0.973,0.064,0.855,0.931,0.971,1.014,1.109
2020-12-16,0.961,0.063,0.845,0.921,0.959,0.997,1.098
2020-12-17,0.952,0.061,0.841,0.91,0.951,0.988,1.078
2020-12-18,0.942,0.061,0.828,0.902,0.942,0.98,1.065
2020-12-19,0.934,0.059,0.831,0.891,0.932,0.974,1.051
2020-12-20,0.926,0.06,0.818,0.884,0.924,0.964,1.045
2020-12-21,0.917,0.057,0.806,0.879,0.916,0.953,1.029
2020-12-22,0.911,0.058,0.806,0.869,0.909,0.951,1.024
2020-12-23,0.906,0.059,0.795,0.864,0.906,0.946,1.021
2020-12-24,0.9,0.059,0.797,0.858,0.897,0.941,1.017
2020-12-25,0.896,0.058,0.791,0.856,0.892,0.936,1.022
2020-12-26,0.895,0.059,0.784,0.855,0.895,0.933,1.018
2020-12-27,0.892,0.06,0.783,0.851,0.886,0.934,1.019
2020-12-28,0.89,0.059,0.78,0.849,0.888,0.929,1.013
2020-12-29,0.888,0.059,0.777,0.848,0.886,0.927,1.014
2020-12-30,0.888,0.056,0.781,0.849,0.888,0.924,0.996
2020-12-31,0.888,0.058,0.784,0.848,0.885,0.926,1.006
2021-01-01,0.888,0.058,0.785,0.846,0.885,0.928,1.003
2021-01-02,0.889,0.058,0.781,0.85,0.888,0.924,1.009
2021-01-03,0.892,0.059,0.781,0.852,0.892,0.929,1.013
2021-01-04,0.894,0.06,0.783,0.854,0.893,0.933,1.02
2021-01-05,0.896,0.059,0.787,0.856,0.893,0.934,1.016
2021-01-06,0.899,0.059,0.789,0.86,0.896,0.938,1.016
2021-01-07,0.901,0.058,0.793,0.86,0.898,0.939,1.026
2021-01-08,0.903,0.057,0.799,0.863,0.902,0.941,1.027
2021-01-09,0.908,0.059,0.801,0.868,0.903,0.945,1.034
2021-01-10,0.912,0.059,0.806,0.872,0.909,0.948,1.035
2021-01-11,0.916,0.058,0.809,0.876,0.918,0.954,1.042
2021-01-12,0.92,0.059,0.813,0.88,0.921,0.958,1.039
2021-01-13,0.924,0.061,0.814,0.88,0.924,0.964,1.048
2021-01-14,0.928,0.062,0.814,0.884,0.928,0.969,1.056
2021-01-15,0.933,0.062,0.82,0.89,0.933,0.974,1.057
2021-01-16,0.938,0.063,0.817,0.895,0.934,0.977,1.063
2021-01-17,0.944,0.063,0.827,0.901,0.942,0.983,1.076
2021-01-18,0.946,0.062,0.831,0.902,0.945,0.987,1.075
2021-01-19,0.951,0.063,0.834,0.908,0.951,0.991,1.073
2021-01-20,0.954,0.062,0.833,0.912,0.95,0.996,1.079
2021-01-21,0.956,0.062,0.845,0.913,0.953,0.995,1.094
2021-01-22,0.959,0.061,0.85,0.917,0.957,0.997,1.082
2021-01-23,0.961,0.061,0.85,0.92,0.958,1.0,1.086
2021-01-24,0.964,0.059,0.852,0.923,0.961,1.001,1.079
2021-01-25,0.969,0.059,0.859,0.929,0.968,1.01,1.087
2021-01-26,0.971,0.06,0.864,0.928,0.968,1.012,1.089
2021-01-27,0.974,0.062,0.857,0.929,0.973,1.014,1.096
2021-01-28,0.977,0.062,0.865,0.931,0.974,1.018,1.106
2021-01-29,0.979,0.061,0.868,0.938,0.98,1.019,1.108
2021-01-30,0.984,0.065,0.852,0.94,0.986,1.029,1.12
2021-01-31,0.986,0.067,0.856,0.942,0.985,1.03,1.127
2021-02-01,0.986,0.067,0.855,0.94,0.987,1.027,1.114
2021-02-02,0.989,0.067,0.863,0.943,0.988,1.029,1.134
2021-02-03,0.992,0.066,0.868,0.95,0.991,1.03,1.123
2021-02-04,0.996,0.066,0.873,0.95,0.994,1.036,1.14
2021-02-05,1.0,0.067,0.875,0.956,0.995,1.04,1.146
2021-02-06,1.003,0.067,0.88,0.959,1.0,1.046,1.142
2021-02-07,1.006,0.064,0.882,0.96,1.005,1.047,1.14
2021-02-08,1.009,0.065,0.887,0.967,1.009,1.05,1.138
2021-02-09,1.014,0.064,0.896,0.971,1.011,1.055,1.151
2021-02-10,1.019,0.063,0.903,0.977,1.017,1.06,1.147
2021-02-11,1.024,0.065,0.901,0.98,1.024,1.064,1.161
2021-02-12,1.03,0.067,0.908,0.982,1.029,1.075,1.159
2021-02-13,1.037,0.068,0.911,0.994,1.035,1.078,1.178
2021-02-14,1.043,0.067,0.914,0.997,1.042,1.086,1.191
2021-02-15,1.048,0.068,0.928,1.001,1.046,1.09,1.196
2021-02-16,1.055,0.07,0.928,1.006,1.05,1.099,1.196
2021-02-17,1.062,0.07,0.938,1.014,1.058,1.104,1.211
2021-02-18,1.068,0.069,0.938,1.023,1.065,1.113,1.222
2021-02-19,1.074,0.07,0.948,1.027,1.071,1.118,1.223
2021-02-20,1.079,0.069,0.949,1.033,1.077,1.121,1.225
2021-02-21,1.085,0.069,0.954,1.039,1.082,1.133,1.217
2021-02-22,1.089,0.07,0.954,1.04,1.089,1.135,1.231
2021-02-23,1.094,0.071,0.959,1.047,1.093,1.139,1.234
2021-02-24,1.097,0.068,0.967,1.055,1.097,1.138,1.233
2021-02-25,1.103,0.07,0.972,1.057,1.103,1.149,1.237
2021-02-26,1.105,0.069,0.972,1.056,1.105,1.149,1.238
2021-02-27,1.106,0.07,0.969,1.056,1.107,1.152,1.248
2021-02-28,1.106,0.068,0.979,1.059,1.107,1.153,1.244
2021-03-01,1.107,0.07,0.978,1.06,1.106,1.153,1.241
2021-03-02,1.11,0.071,0.973,1.06,1.109,1.156,1.25
2021-03-03,1.111,0.074,0.97,1.062,1.112,1.156,1.256
2021-03-04,1.11,0.072,0.972,1.062,1.108,1.152,1.263
2021-03-05,1.107,0.074,0.97,1.056,1.109,1.154,1.251
2021-03-06,1.105,0.072,0.968,1.057,1.106,1.153,1.255
2021-03-07,1.103,0.072,0.962,1.055,1.102,1.152,1.244
2021-03-08,1.099,0.072,0.955,1.053,1.095,1.146,1.234
2021-03-09,1.096,0.072,0.95,1.046,1.095,1.145,1.246
2021-03-10,1.091,0.071,0.953,1.043,1.089,1.141,1.23
2021-03-11,1.086,0.07,0.952,1.041,1.086,1.134,1.22
2021-03-12,1.082,0.069,0.951,1.037,1.08,1.128,1.221
2021-03-13,1.075,0.068,0.942,1.031,1.074,1.12,1.211
2021-03-14,1.069,0.068,0.944,1.022,1.07,1.115,1.201
2021-03-15,1.063,0.068,0.93,1.015,1.063,1.111,1.199
2021-03-16,1.055,0.068,0.924,1.012,1.053,1.102,1.191
2021-03-17,1.048,0.068,0.912,1.001,1.049,1.094,1.179
2021-03-18,1.04,0.067,0.915,0.993,1.04,1.087,1.169
2021-03-19,1.033,0.068,0.907,0.988,1.032,1.08,1.164
2021-03-20,1.026,0.067,0.897,0.982,1.025,1.072,1.16
2021-03-21,1.018,0.068,0.894,0.969,1.017,1.064,1.143
2021-03-22,1.011,0.066,0.885,0.965,1.011,1.055,1.145
2021-03-23,1.004,0.066,0.881,0.961,1.001,1.051,1.139
2021-03-24,0.998,0.064,0.881,0.951,0.996,1.041,1.129
2021-03-25,0.992,0.064,0.872,0.949,0.989,1.034,1.122
2021-03-26,0.987,0.064,0.865,0.946,0.987,1.031,1.118
2021-03-27,0.983,0.063,0.86,0.94,0.982,1.025,1.103
2021-03-28,0.974,0.065,0.854,0.932,0.972,1.016,1.107
2021-03-29,0.968,0.065,0.845,0.925,0.964,1.01,1.107
2021-03-30,0.961,0.062,0.838,0.921,0.962,1.0,1.085
2021-03-31,0.956,0.062,0.835,0.915,0.953,0.998,1.084
2021-04-01,0.951,0.065,0.828,0.905,0.949,0.994,1.079
