,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.491,0.273,1.997,2.294,2.483,2.648,3.067
2020-02-21,2.478,0.252,2.027,2.295,2.477,2.634,3.01
2020-02-22,2.472,0.24,2.06,2.304,2.465,2.618,2.988
2020-02-23,2.455,0.226,2.048,2.298,2.442,2.601,2.961
2020-02-24,2.438,0.21,2.069,2.29,2.425,2.567,2.886
2020-02-25,2.407,0.193,2.056,2.27,2.404,2.533,2.806
2020-02-26,2.37,0.181,2.039,2.249,2.358,2.489,2.739
2020-02-27,2.326,0.172,1.993,2.213,2.318,2.433,2.682
2020-02-28,2.272,0.16,1.957,2.169,2.265,2.375,2.58
2020-02-29,2.217,0.156,1.913,2.116,2.215,2.318,2.525
2020-03-01,2.149,0.147,1.876,2.049,2.15,2.242,2.428
2020-03-02,2.078,0.14,1.822,1.977,2.069,2.177,2.373
2020-03-03,1.998,0.129,1.756,1.91,1.999,2.08,2.265
2020-03-04,1.916,0.12,1.7,1.829,1.913,1.995,2.155
2020-03-05,1.834,0.112,1.629,1.757,1.831,1.908,2.057
2020-03-06,1.751,0.106,1.558,1.679,1.747,1.819,1.978
2020-03-07,1.669,0.099,1.481,1.601,1.662,1.731,1.876
2020-03-08,1.591,0.094,1.399,1.532,1.59,1.652,1.785
2020-03-09,1.515,0.085,1.352,1.46,1.518,1.57,1.69
2020-03-10,1.443,0.083,1.29,1.39,1.44,1.497,1.604
2020-03-11,1.375,0.079,1.229,1.319,1.372,1.427,1.533
2020-03-12,1.309,0.074,1.167,1.26,1.308,1.36,1.45
2020-03-13,1.248,0.071,1.114,1.202,1.247,1.296,1.391
2020-03-14,1.192,0.068,1.064,1.142,1.19,1.236,1.328
2020-03-15,1.138,0.065,1.007,1.098,1.14,1.178,1.265
2020-03-16,1.089,0.064,0.961,1.05,1.087,1.132,1.22
2020-03-17,1.042,0.063,0.919,1.001,1.04,1.083,1.171
2020-03-18,0.999,0.059,0.884,0.958,0.999,1.038,1.118
2020-03-19,0.96,0.057,0.847,0.921,0.96,0.999,1.068
2020-03-20,0.928,0.056,0.822,0.889,0.926,0.966,1.031
2020-03-21,0.895,0.052,0.795,0.859,0.895,0.93,0.995
2020-03-22,0.866,0.049,0.774,0.831,0.864,0.9,0.965
2020-03-23,0.841,0.048,0.748,0.809,0.841,0.873,0.939
2020-03-24,0.818,0.049,0.729,0.785,0.815,0.849,0.921
2020-03-25,0.797,0.05,0.706,0.762,0.795,0.83,0.894
2020-03-26,0.78,0.05,0.69,0.745,0.777,0.81,0.885
2020-03-27,0.764,0.049,0.677,0.728,0.762,0.795,0.867
2020-03-28,0.75,0.049,0.661,0.715,0.747,0.781,0.857
2020-03-29,0.738,0.047,0.655,0.704,0.739,0.767,0.828
2020-03-30,0.727,0.047,0.643,0.696,0.726,0.757,0.821
2020-03-31,0.715,0.045,0.633,0.685,0.715,0.744,0.805
2020-04-01,0.707,0.043,0.627,0.677,0.704,0.736,0.796
2020-04-02,0.701,0.043,0.616,0.673,0.7,0.732,0.785
2020-04-03,0.697,0.043,0.612,0.669,0.695,0.726,0.783
2020-04-04,0.692,0.042,0.614,0.663,0.692,0.718,0.775
2020-04-05,0.688,0.042,0.608,0.66,0.688,0.715,0.773
2020-04-06,0.685,0.041,0.607,0.658,0.683,0.709,0.771
2020-04-07,0.682,0.043,0.601,0.654,0.679,0.711,0.77
2020-04-08,0.682,0.043,0.601,0.654,0.681,0.712,0.771
2020-04-09,0.682,0.043,0.602,0.654,0.683,0.71,0.767
2020-04-10,0.685,0.044,0.597,0.653,0.685,0.714,0.772
2020-04-11,0.687,0.047,0.599,0.655,0.686,0.718,0.783
2020-04-12,0.69,0.046,0.604,0.66,0.688,0.718,0.786
2020-04-13,0.693,0.044,0.611,0.664,0.691,0.721,0.781
