,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.797,0.053,0.699,0.761,0.795,0.832,0.91
2020-04-25,0.799,0.054,0.702,0.761,0.798,0.835,0.911
2020-04-26,0.799,0.053,0.701,0.761,0.8,0.838,0.901
2020-04-27,0.799,0.055,0.702,0.763,0.796,0.835,0.905
2020-04-28,0.798,0.053,0.698,0.761,0.799,0.831,0.904
2020-04-29,0.797,0.053,0.697,0.758,0.796,0.833,0.902
2020-04-30,0.795,0.052,0.693,0.759,0.795,0.831,0.897
2020-05-01,0.794,0.053,0.691,0.759,0.794,0.829,0.904
2020-05-02,0.794,0.054,0.695,0.758,0.795,0.831,0.902
2020-05-03,0.792,0.054,0.691,0.754,0.792,0.826,0.903
2020-05-04,0.79,0.055,0.685,0.754,0.789,0.825,0.903
2020-05-05,0.789,0.055,0.686,0.755,0.79,0.824,0.905
2020-05-06,0.788,0.056,0.681,0.749,0.787,0.823,0.9
2020-05-07,0.786,0.055,0.688,0.748,0.781,0.821,0.9
2020-05-08,0.785,0.054,0.687,0.75,0.781,0.822,0.895
2020-05-09,0.785,0.054,0.686,0.748,0.783,0.82,0.902
2020-05-10,0.786,0.054,0.686,0.749,0.784,0.819,0.904
2020-05-11,0.786,0.055,0.685,0.746,0.783,0.822,0.91
2020-05-12,0.785,0.053,0.688,0.749,0.781,0.818,0.9
2020-05-13,0.787,0.052,0.689,0.752,0.786,0.821,0.892
2020-05-14,0.789,0.052,0.69,0.751,0.787,0.823,0.893
2020-05-15,0.791,0.052,0.694,0.754,0.789,0.826,0.893
2020-05-16,0.793,0.052,0.693,0.759,0.792,0.829,0.896
2020-05-17,0.796,0.051,0.699,0.762,0.795,0.829,0.901
2020-05-18,0.8,0.051,0.701,0.768,0.797,0.835,0.902
2020-05-19,0.805,0.052,0.704,0.771,0.806,0.84,0.91
2020-05-20,0.81,0.052,0.715,0.773,0.81,0.845,0.918
2020-05-21,0.815,0.052,0.721,0.776,0.814,0.848,0.917
2020-05-22,0.822,0.052,0.723,0.783,0.82,0.86,0.929
2020-05-23,0.826,0.053,0.731,0.788,0.824,0.863,0.929
2020-05-24,0.833,0.052,0.733,0.797,0.832,0.866,0.939
2020-05-25,0.838,0.052,0.743,0.803,0.839,0.871,0.951
2020-05-26,0.845,0.053,0.748,0.809,0.842,0.878,0.951
2020-05-27,0.851,0.056,0.748,0.812,0.851,0.886,0.968
2020-05-28,0.856,0.058,0.748,0.815,0.855,0.893,0.97
2020-05-29,0.859,0.06,0.755,0.817,0.856,0.899,0.976
2020-05-30,0.865,0.061,0.754,0.822,0.861,0.905,0.985
2020-05-31,0.869,0.061,0.758,0.824,0.866,0.913,0.991
2020-06-01,0.874,0.059,0.764,0.832,0.873,0.912,1.0
2020-06-02,0.877,0.06,0.768,0.838,0.878,0.918,1.002
2020-06-03,0.879,0.059,0.775,0.837,0.877,0.918,0.995
2020-06-04,0.88,0.058,0.772,0.839,0.88,0.921,0.992
2020-06-05,0.881,0.058,0.782,0.841,0.879,0.92,0.993
2020-06-06,0.881,0.059,0.763,0.84,0.88,0.919,0.991
2020-06-07,0.882,0.059,0.764,0.843,0.881,0.919,0.997
2020-06-08,0.882,0.059,0.764,0.844,0.881,0.921,0.999
2020-06-09,0.883,0.061,0.769,0.84,0.882,0.924,0.999
2020-06-10,0.887,0.061,0.773,0.844,0.887,0.926,1.01
2020-06-11,0.89,0.06,0.782,0.848,0.888,0.93,1.004
2020-06-12,0.898,0.06,0.79,0.857,0.898,0.935,1.027
2020-06-13,0.904,0.059,0.788,0.864,0.901,0.94,1.033
2020-06-14,0.911,0.061,0.797,0.868,0.908,0.949,1.039
2020-06-15,0.918,0.061,0.807,0.875,0.919,0.957,1.042
2020-06-16,0.929,0.064,0.807,0.883,0.93,0.969,1.065
2020-06-17,0.939,0.064,0.817,0.896,0.938,0.981,1.077
2020-06-18,0.95,0.064,0.824,0.907,0.949,0.993,1.076
2020-06-19,0.963,0.064,0.841,0.92,0.963,1.006,1.091
2020-06-20,0.978,0.065,0.849,0.936,0.976,1.02,1.108
2020-06-21,0.992,0.066,0.87,0.947,0.987,1.033,1.121
2020-06-22,1.004,0.068,0.879,0.958,1.002,1.045,1.144
2020-06-23,1.018,0.068,0.892,0.971,1.015,1.064,1.154
2020-06-24,1.032,0.069,0.903,0.984,1.03,1.081,1.158
2020-06-25,1.05,0.07,0.924,1.002,1.048,1.099,1.191
2020-06-26,1.066,0.073,0.938,1.015,1.061,1.118,1.212
2020-06-27,1.082,0.074,0.953,1.031,1.077,1.13,1.234
2020-06-28,1.101,0.074,0.965,1.05,1.094,1.149,1.252
2020-06-29,1.114,0.075,0.979,1.063,1.111,1.16,1.27
2020-06-30,1.133,0.075,0.994,1.084,1.127,1.18,1.29
2020-07-01,1.15,0.073,1.012,1.1,1.146,1.201,1.303
2020-07-02,1.165,0.075,1.031,1.113,1.16,1.214,1.325
2020-07-03,1.18,0.076,1.038,1.129,1.178,1.229,1.34
2020-07-04,1.197,0.079,1.044,1.143,1.195,1.243,1.355
2020-07-05,1.211,0.079,1.075,1.156,1.205,1.263,1.367
2020-07-06,1.225,0.079,1.081,1.17,1.221,1.279,1.383
2020-07-07,1.237,0.08,1.094,1.178,1.233,1.293,1.396
2020-07-08,1.249,0.079,1.097,1.196,1.242,1.302,1.411
2020-07-09,1.26,0.082,1.114,1.205,1.253,1.311,1.433
2020-07-10,1.27,0.082,1.126,1.212,1.266,1.324,1.433
2020-07-11,1.277,0.081,1.122,1.226,1.277,1.331,1.445
2020-07-12,1.283,0.082,1.117,1.23,1.283,1.336,1.456
2020-07-13,1.292,0.085,1.132,1.233,1.292,1.347,1.464
2020-07-14,1.297,0.084,1.137,1.238,1.299,1.353,1.458
2020-07-15,1.3,0.085,1.148,1.236,1.298,1.362,1.473
2020-07-16,1.298,0.087,1.142,1.238,1.294,1.355,1.468
2020-07-17,1.297,0.087,1.133,1.24,1.295,1.356,1.467
2020-07-18,1.298,0.087,1.139,1.238,1.295,1.354,1.476
2020-07-19,1.297,0.086,1.136,1.236,1.295,1.353,1.466
2020-07-20,1.292,0.086,1.131,1.234,1.29,1.346,1.475
2020-07-21,1.285,0.086,1.121,1.229,1.283,1.342,1.467
2020-07-22,1.274,0.086,1.118,1.215,1.27,1.328,1.449
2020-07-23,1.266,0.086,1.115,1.205,1.262,1.322,1.447
2020-07-24,1.254,0.085,1.101,1.193,1.249,1.312,1.434
2020-07-25,1.243,0.085,1.09,1.181,1.242,1.302,1.41
2020-07-26,1.229,0.08,1.081,1.175,1.224,1.282,1.398
2020-07-27,1.215,0.079,1.067,1.16,1.213,1.265,1.382
2020-07-28,1.204,0.078,1.057,1.15,1.198,1.252,1.372
2020-07-29,1.193,0.075,1.05,1.14,1.193,1.24,1.347
2020-07-30,1.185,0.074,1.044,1.135,1.183,1.229,1.334
2020-07-31,1.175,0.071,1.044,1.128,1.171,1.22,1.32
2020-08-01,1.169,0.073,1.032,1.12,1.164,1.219,1.311
2020-08-02,1.162,0.071,1.032,1.114,1.157,1.211,1.3
2020-08-03,1.156,0.071,1.021,1.109,1.155,1.201,1.303
2020-08-04,1.151,0.072,1.023,1.099,1.148,1.199,1.291
2020-08-05,1.148,0.072,1.02,1.093,1.147,1.197,1.291
2020-08-06,1.144,0.073,1.014,1.092,1.142,1.195,1.303
2020-08-07,1.142,0.073,1.015,1.088,1.138,1.189,1.302
2020-08-08,1.14,0.072,1.012,1.089,1.139,1.187,1.289
2020-08-09,1.14,0.072,1.002,1.094,1.14,1.187,1.286
2020-08-10,1.139,0.069,1.005,1.09,1.139,1.183,1.279
2020-08-11,1.139,0.07,1.003,1.093,1.136,1.184,1.288
2020-08-12,1.136,0.071,1.002,1.088,1.134,1.182,1.274
2020-08-13,1.137,0.071,1.0,1.09,1.136,1.185,1.275
2020-08-14,1.136,0.069,1.005,1.086,1.136,1.187,1.268
2020-08-15,1.136,0.07,0.998,1.087,1.133,1.182,1.273
2020-08-16,1.138,0.071,0.997,1.089,1.136,1.185,1.283
2020-08-17,1.138,0.071,0.994,1.091,1.134,1.183,1.276
2020-08-18,1.138,0.07,1.005,1.09,1.135,1.186,1.275
2020-08-19,1.139,0.071,1.004,1.091,1.139,1.186,1.282
2020-08-20,1.138,0.071,1.012,1.091,1.137,1.184,1.289
2020-08-21,1.137,0.072,1.003,1.086,1.136,1.184,1.282
2020-08-22,1.137,0.071,1.003,1.089,1.136,1.184,1.278
2020-08-23,1.141,0.071,1.01,1.093,1.138,1.188,1.283
2020-08-24,1.142,0.073,1.006,1.092,1.138,1.191,1.296
2020-08-25,1.142,0.073,1.002,1.09,1.139,1.189,1.293
2020-08-26,1.142,0.074,1.001,1.092,1.141,1.192,1.297
2020-08-27,1.144,0.074,1.003,1.095,1.142,1.191,1.289
2020-08-28,1.147,0.074,1.005,1.095,1.143,1.195,1.293
2020-08-29,1.147,0.075,1.012,1.095,1.144,1.196,1.3
2020-08-30,1.149,0.075,1.005,1.099,1.149,1.195,1.306
2020-08-31,1.151,0.076,0.998,1.098,1.15,1.202,1.298
2020-09-01,1.152,0.076,0.998,1.101,1.154,1.202,1.306
2020-09-02,1.154,0.075,1.007,1.107,1.151,1.205,1.302
2020-09-03,1.161,0.075,1.018,1.111,1.155,1.213,1.31
2020-09-04,1.162,0.076,1.014,1.111,1.16,1.211,1.321
2020-09-05,1.167,0.077,1.024,1.115,1.164,1.221,1.333
2020-09-06,1.172,0.077,1.03,1.117,1.171,1.22,1.325
2020-09-07,1.177,0.076,1.034,1.132,1.171,1.23,1.336
2020-09-08,1.186,0.076,1.043,1.136,1.181,1.235,1.337
2020-09-09,1.195,0.074,1.056,1.146,1.192,1.242,1.354
2020-09-10,1.206,0.074,1.067,1.155,1.205,1.254,1.364
2020-09-11,1.214,0.075,1.068,1.164,1.211,1.263,1.369
2020-09-12,1.227,0.074,1.087,1.182,1.227,1.274,1.374
2020-09-13,1.24,0.077,1.091,1.191,1.237,1.291,1.402
2020-09-14,1.252,0.077,1.113,1.197,1.251,1.306,1.409
2020-09-15,1.27,0.077,1.132,1.217,1.266,1.326,1.414
2020-09-16,1.285,0.08,1.146,1.231,1.28,1.34,1.439
2020-09-17,1.303,0.081,1.159,1.25,1.299,1.357,1.471
2020-09-18,1.319,0.081,1.173,1.262,1.313,1.37,1.492
2020-09-19,1.336,0.081,1.186,1.282,1.331,1.386,1.508
2020-09-20,1.355,0.085,1.196,1.297,1.347,1.413,1.535
2020-09-21,1.372,0.089,1.203,1.316,1.366,1.428,1.565
2020-09-22,1.386,0.086,1.225,1.332,1.384,1.441,1.562
2020-09-23,1.399,0.085,1.245,1.34,1.397,1.454,1.572
2020-09-24,1.415,0.085,1.254,1.356,1.413,1.471,1.582
2020-09-25,1.425,0.085,1.256,1.367,1.422,1.482,1.597
2020-09-26,1.434,0.088,1.266,1.373,1.432,1.493,1.604
2020-09-27,1.44,0.087,1.278,1.38,1.439,1.499,1.625
2020-09-28,1.444,0.089,1.274,1.381,1.441,1.506,1.615
2020-09-29,1.451,0.092,1.282,1.385,1.449,1.514,1.627
2020-09-30,1.455,0.094,1.276,1.387,1.451,1.522,1.642
2020-10-01,1.451,0.093,1.274,1.386,1.448,1.514,1.635
2020-10-02,1.45,0.093,1.287,1.382,1.444,1.508,1.641
2020-10-03,1.443,0.09,1.275,1.381,1.439,1.501,1.627
2020-10-04,1.44,0.09,1.269,1.378,1.437,1.499,1.622
2020-10-05,1.429,0.089,1.257,1.366,1.429,1.489,1.594
2020-10-06,1.42,0.091,1.247,1.358,1.419,1.478,1.6
2020-10-07,1.405,0.092,1.235,1.339,1.405,1.472,1.578
2020-10-08,1.394,0.088,1.232,1.331,1.393,1.456,1.566
2020-10-09,1.379,0.083,1.225,1.32,1.377,1.434,1.547
2020-10-10,1.365,0.083,1.21,1.308,1.362,1.419,1.533
2020-10-11,1.349,0.082,1.197,1.295,1.346,1.399,1.522
2020-10-12,1.33,0.082,1.187,1.273,1.33,1.383,1.492
2020-10-13,1.316,0.08,1.168,1.261,1.314,1.365,1.485
2020-10-14,1.298,0.079,1.156,1.243,1.295,1.346,1.46
2020-10-15,1.279,0.08,1.127,1.224,1.273,1.33,1.449
2020-10-16,1.261,0.08,1.117,1.205,1.259,1.309,1.435
2020-10-17,1.243,0.081,1.098,1.186,1.239,1.296,1.407
2020-10-18,1.224,0.08,1.077,1.169,1.221,1.275,1.38
2020-10-19,1.207,0.078,1.066,1.151,1.204,1.258,1.366
2020-10-20,1.189,0.078,1.052,1.132,1.187,1.242,1.343
2020-10-21,1.171,0.074,1.034,1.12,1.169,1.219,1.33
2020-10-22,1.157,0.069,1.028,1.109,1.158,1.204,1.297
2020-10-23,1.144,0.069,1.022,1.097,1.143,1.19,1.278
2020-10-24,1.133,0.068,1.012,1.085,1.128,1.18,1.275
2020-10-25,1.119,0.066,0.996,1.075,1.115,1.162,1.254
2020-10-26,1.106,0.067,0.985,1.062,1.105,1.146,1.249
2020-10-27,1.095,0.063,0.985,1.05,1.09,1.137,1.229
2020-10-28,1.084,0.063,0.967,1.043,1.08,1.124,1.218
2020-10-29,1.078,0.065,0.959,1.034,1.078,1.119,1.208
2020-10-30,1.069,0.065,0.946,1.023,1.063,1.113,1.204
2020-10-31,1.061,0.068,0.935,1.015,1.058,1.105,1.203
2020-11-01,1.057,0.07,0.932,1.007,1.058,1.103,1.203
2020-11-02,1.052,0.072,0.917,1.003,1.054,1.102,1.189
2020-11-03,1.05,0.072,0.905,1.002,1.05,1.097,1.191
2020-11-04,1.045,0.073,0.9,0.995,1.048,1.096,1.191
2020-11-05,1.043,0.076,0.9,0.99,1.04,1.096,1.198
2020-11-06,1.042,0.078,0.893,0.988,1.038,1.096,1.194
2020-11-07,1.042,0.078,0.896,0.989,1.038,1.095,1.199
2020-11-08,1.04,0.078,0.901,0.987,1.037,1.095,1.188
2020-11-09,1.038,0.08,0.89,0.984,1.038,1.094,1.193
2020-11-10,1.036,0.084,0.874,0.976,1.038,1.093,1.201
2020-11-11,1.037,0.087,0.876,0.977,1.033,1.093,1.214
2020-11-12,1.036,0.091,0.87,0.97,1.037,1.097,1.212
2020-11-13,1.036,0.095,0.863,0.973,1.035,1.097,1.219
2020-11-14,1.035,0.099,0.846,0.965,1.036,1.097,1.235
2020-11-15,1.034,0.104,0.84,0.961,1.031,1.102,1.246
2020-11-16,1.033,0.107,0.828,0.957,1.03,1.105,1.256
2020-11-17,1.034,0.113,0.827,0.958,1.032,1.107,1.269
2020-11-18,1.032,0.118,0.818,0.946,1.027,1.11,1.275
2020-11-19,1.034,0.121,0.827,0.946,1.026,1.112,1.284
2020-11-20,1.036,0.127,0.813,0.945,1.025,1.115,1.305
2020-11-21,1.037,0.136,0.802,0.94,1.029,1.126,1.332
2020-11-22,1.038,0.141,0.8,0.936,1.025,1.131,1.333
2020-11-23,1.039,0.146,0.787,0.936,1.025,1.137,1.343
2020-11-24,1.041,0.149,0.777,0.925,1.033,1.14,1.356
2020-11-25,1.041,0.153,0.779,0.93,1.032,1.135,1.375
2020-11-26,1.043,0.157,0.779,0.923,1.033,1.144,1.378
2020-11-27,1.042,0.162,0.767,0.924,1.037,1.149,1.393
2020-11-28,1.045,0.169,0.755,0.926,1.037,1.145,1.419
2020-11-29,1.043,0.173,0.756,0.922,1.03,1.15,1.421
2020-11-30,1.045,0.177,0.755,0.92,1.027,1.155,1.427
2020-12-01,1.047,0.181,0.761,0.917,1.031,1.162,1.44
2020-12-02,1.05,0.184,0.75,0.918,1.038,1.167,1.459
2020-12-03,1.052,0.189,0.738,0.914,1.031,1.164,1.479
2020-12-04,1.055,0.194,0.738,0.911,1.033,1.176,1.49
2020-12-05,1.055,0.197,0.727,0.911,1.036,1.171,1.52
2020-12-06,1.055,0.198,0.727,0.911,1.035,1.167,1.503
2020-12-07,1.057,0.203,0.728,0.907,1.036,1.184,1.513
2020-12-08,1.057,0.207,0.719,0.907,1.034,1.188,1.526
2020-12-09,1.057,0.21,0.708,0.909,1.028,1.185,1.507
2020-12-10,1.055,0.214,0.704,0.901,1.031,1.176,1.532
2020-12-11,1.055,0.22,0.697,0.902,1.025,1.19,1.546
2020-12-12,1.056,0.223,0.692,0.892,1.027,1.195,1.563
