,mean,std,2.5%,25%,median,75%,97.5%
2020-03-08,1.482,0.133,1.239,1.39,1.478,1.569,1.75
2020-03-09,1.455,0.128,1.221,1.364,1.45,1.534,1.713
2020-03-10,1.429,0.121,1.205,1.343,1.424,1.509,1.693
2020-03-11,1.399,0.111,1.199,1.319,1.394,1.47,1.628
2020-03-12,1.365,0.104,1.175,1.298,1.364,1.431,1.574
2020-03-13,1.329,0.097,1.146,1.267,1.326,1.391,1.539
2020-03-14,1.291,0.092,1.12,1.234,1.287,1.349,1.488
2020-03-15,1.252,0.088,1.089,1.194,1.252,1.31,1.428
2020-03-16,1.214,0.082,1.06,1.157,1.214,1.264,1.386
2020-03-17,1.176,0.076,1.038,1.125,1.176,1.225,1.337
2020-03-18,1.141,0.072,1.008,1.092,1.138,1.186,1.29
2020-03-19,1.105,0.07,0.977,1.056,1.104,1.15,1.255
2020-03-20,1.07,0.068,0.944,1.021,1.067,1.115,1.214
2020-03-21,1.036,0.064,0.911,0.993,1.035,1.076,1.162
2020-03-22,1.004,0.063,0.881,0.962,1.005,1.046,1.124
2020-03-23,0.973,0.06,0.858,0.929,0.973,1.016,1.089
2020-03-24,0.944,0.06,0.835,0.902,0.942,0.988,1.065
2020-03-25,0.917,0.057,0.816,0.877,0.915,0.956,1.031
2020-03-26,0.893,0.056,0.788,0.854,0.89,0.928,1.005
2020-03-27,0.87,0.054,0.768,0.832,0.868,0.906,0.972
2020-03-28,0.849,0.054,0.754,0.812,0.846,0.885,0.966
2020-03-29,0.83,0.052,0.732,0.793,0.828,0.864,0.942
2020-03-30,0.813,0.052,0.721,0.777,0.81,0.845,0.922
2020-03-31,0.797,0.052,0.698,0.761,0.796,0.832,0.899
2020-04-01,0.785,0.051,0.693,0.753,0.786,0.818,0.883
2020-04-02,0.773,0.051,0.678,0.736,0.774,0.804,0.884
2020-04-03,0.762,0.049,0.67,0.726,0.761,0.795,0.866
2020-04-04,0.752,0.05,0.661,0.717,0.75,0.787,0.852
2020-04-05,0.743,0.05,0.65,0.708,0.741,0.775,0.85
2020-04-06,0.735,0.048,0.642,0.702,0.733,0.768,0.828
2020-04-07,0.731,0.048,0.644,0.698,0.73,0.762,0.825
2020-04-08,0.725,0.048,0.638,0.692,0.724,0.757,0.82
2020-04-09,0.721,0.048,0.63,0.69,0.721,0.753,0.823
2020-04-10,0.716,0.048,0.627,0.685,0.715,0.748,0.813
2020-04-11,0.712,0.048,0.622,0.679,0.711,0.745,0.808
2020-04-12,0.707,0.048,0.617,0.675,0.706,0.738,0.804
2020-04-13,0.705,0.048,0.617,0.671,0.704,0.735,0.8
2020-04-14,0.702,0.049,0.613,0.666,0.704,0.735,0.804
2020-04-15,0.7,0.049,0.615,0.667,0.7,0.731,0.807
2020-04-16,0.697,0.048,0.61,0.663,0.697,0.729,0.791
2020-04-17,0.693,0.048,0.608,0.656,0.689,0.726,0.796
2020-04-18,0.689,0.048,0.602,0.655,0.686,0.721,0.789
2020-04-19,0.685,0.047,0.591,0.653,0.683,0.715,0.775
2020-04-20,0.681,0.047,0.586,0.65,0.681,0.715,0.77
2020-04-21,0.677,0.048,0.588,0.642,0.676,0.709,0.772
2020-04-22,0.672,0.047,0.581,0.641,0.67,0.704,0.762
2020-04-23,0.668,0.047,0.572,0.637,0.668,0.7,0.76
2020-04-24,0.663,0.048,0.569,0.633,0.663,0.693,0.753
2020-04-25,0.66,0.047,0.567,0.63,0.66,0.69,0.754
2020-04-26,0.656,0.046,0.569,0.627,0.657,0.687,0.751
2020-04-27,0.654,0.045,0.565,0.624,0.654,0.68,0.748
2020-04-28,0.651,0.045,0.563,0.619,0.649,0.68,0.743
2020-04-29,0.648,0.045,0.562,0.617,0.647,0.678,0.738
2020-04-30,0.647,0.045,0.567,0.615,0.646,0.676,0.743
2020-05-01,0.648,0.046,0.565,0.616,0.648,0.678,0.74
2020-05-02,0.65,0.045,0.567,0.621,0.649,0.682,0.739
2020-05-03,0.651,0.044,0.565,0.621,0.65,0.679,0.742
2020-05-04,0.653,0.044,0.567,0.624,0.654,0.681,0.743
2020-05-05,0.656,0.045,0.57,0.626,0.655,0.683,0.749
2020-05-06,0.658,0.045,0.57,0.63,0.658,0.687,0.747
2020-05-07,0.662,0.046,0.577,0.63,0.66,0.693,0.754
2020-05-08,0.664,0.047,0.579,0.631,0.662,0.697,0.756
2020-05-09,0.668,0.047,0.575,0.635,0.668,0.7,0.758
2020-05-10,0.675,0.047,0.588,0.642,0.675,0.708,0.763
2020-05-11,0.679,0.048,0.585,0.648,0.679,0.71,0.774
2020-05-12,0.685,0.048,0.591,0.651,0.685,0.716,0.78
