,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.885,0.062,0.768,0.844,0.883,0.925,1.011
2020-06-04,0.886,0.061,0.773,0.844,0.886,0.924,1.006
2020-06-05,0.887,0.06,0.777,0.844,0.885,0.929,1.009
2020-06-06,0.887,0.063,0.77,0.845,0.884,0.931,1.02
2020-06-07,0.889,0.065,0.773,0.843,0.887,0.933,1.025
2020-06-08,0.89,0.064,0.772,0.846,0.89,0.933,1.023
2020-06-09,0.89,0.063,0.778,0.844,0.889,0.932,1.021
2020-06-10,0.893,0.062,0.774,0.85,0.892,0.935,1.027
2020-06-11,0.895,0.061,0.775,0.852,0.893,0.936,1.021
2020-06-12,0.899,0.062,0.78,0.857,0.895,0.939,1.03
2020-06-13,0.904,0.062,0.788,0.865,0.901,0.942,1.037
2020-06-14,0.912,0.063,0.793,0.87,0.907,0.953,1.044
2020-06-15,0.92,0.064,0.804,0.878,0.916,0.962,1.045
2020-06-16,0.928,0.065,0.81,0.883,0.928,0.971,1.055
2020-06-17,0.938,0.067,0.822,0.892,0.934,0.983,1.068
2020-06-18,0.948,0.067,0.822,0.9,0.945,0.996,1.079
2020-06-19,0.961,0.068,0.841,0.912,0.959,1.003,1.107
2020-06-20,0.975,0.07,0.849,0.925,0.972,1.017,1.121
2020-06-21,0.989,0.07,0.858,0.94,0.983,1.033,1.131
2020-06-22,1.003,0.067,0.879,0.957,1.002,1.044,1.135
2020-06-23,1.017,0.068,0.889,0.972,1.016,1.06,1.157
2020-06-24,1.032,0.069,0.898,0.988,1.029,1.073,1.179
2020-06-25,1.044,0.071,0.907,0.996,1.04,1.09,1.188
2020-06-26,1.059,0.073,0.922,1.008,1.055,1.106,1.199
2020-06-27,1.074,0.074,0.942,1.023,1.074,1.122,1.233
2020-06-28,1.089,0.071,0.954,1.041,1.088,1.135,1.22
2020-06-29,1.103,0.073,0.966,1.054,1.103,1.153,1.248
2020-06-30,1.12,0.074,0.984,1.072,1.117,1.17,1.265
2020-07-01,1.133,0.077,0.986,1.082,1.133,1.184,1.286
2020-07-02,1.147,0.078,0.997,1.093,1.144,1.201,1.301
2020-07-03,1.159,0.08,1.012,1.106,1.156,1.213,1.314
2020-07-04,1.172,0.079,1.023,1.121,1.172,1.225,1.333
2020-07-05,1.186,0.081,1.036,1.132,1.185,1.235,1.344
2020-07-06,1.2,0.08,1.046,1.143,1.194,1.253,1.368
2020-07-07,1.21,0.082,1.063,1.152,1.207,1.265,1.368
2020-07-08,1.219,0.083,1.061,1.163,1.219,1.273,1.394
2020-07-09,1.228,0.085,1.067,1.165,1.224,1.284,1.394
2020-07-10,1.234,0.084,1.076,1.178,1.231,1.293,1.405
2020-07-11,1.243,0.084,1.086,1.183,1.246,1.297,1.426
2020-07-12,1.247,0.084,1.086,1.188,1.248,1.304,1.419
2020-07-13,1.252,0.086,1.091,1.189,1.251,1.311,1.435
2020-07-14,1.256,0.086,1.098,1.195,1.256,1.314,1.432
2020-07-15,1.259,0.087,1.095,1.199,1.257,1.318,1.433
2020-07-16,1.261,0.088,1.091,1.202,1.259,1.328,1.428
2020-07-17,1.262,0.087,1.101,1.199,1.258,1.323,1.433
2020-07-18,1.261,0.088,1.104,1.197,1.256,1.318,1.433
2020-07-19,1.259,0.086,1.105,1.2,1.256,1.316,1.431
2020-07-20,1.255,0.086,1.091,1.195,1.251,1.311,1.432
2020-07-21,1.249,0.085,1.092,1.191,1.245,1.301,1.438
2020-07-22,1.243,0.086,1.084,1.187,1.239,1.296,1.431
2020-07-23,1.234,0.087,1.071,1.174,1.234,1.288,1.416
2020-07-24,1.226,0.086,1.058,1.165,1.229,1.282,1.396
2020-07-25,1.214,0.085,1.051,1.156,1.212,1.27,1.39
2020-07-26,1.204,0.083,1.048,1.145,1.204,1.259,1.374
2020-07-27,1.194,0.082,1.042,1.138,1.19,1.248,1.36
2020-07-28,1.185,0.079,1.033,1.131,1.183,1.235,1.336
2020-07-29,1.177,0.077,1.036,1.122,1.178,1.223,1.342
2020-07-30,1.168,0.079,1.025,1.113,1.166,1.222,1.331
2020-07-31,1.162,0.078,1.01,1.111,1.16,1.211,1.32
2020-08-01,1.158,0.079,1.008,1.104,1.155,1.21,1.315
2020-08-02,1.153,0.077,1.008,1.097,1.152,1.205,1.303
2020-08-03,1.149,0.077,1.004,1.093,1.146,1.202,1.298
2020-08-04,1.148,0.077,1.002,1.094,1.146,1.198,1.316
2020-08-05,1.146,0.077,1.0,1.092,1.144,1.192,1.308
2020-08-06,1.144,0.076,1.005,1.094,1.141,1.191,1.307
2020-08-07,1.145,0.074,1.0,1.092,1.142,1.197,1.297
2020-08-08,1.144,0.076,0.998,1.092,1.144,1.192,1.294
2020-08-09,1.143,0.075,1.0,1.092,1.141,1.189,1.298
2020-08-10,1.145,0.076,1.005,1.097,1.143,1.192,1.3
2020-08-11,1.147,0.076,1.003,1.097,1.143,1.198,1.295
2020-08-12,1.148,0.078,1.002,1.096,1.144,1.201,1.302
2020-08-13,1.148,0.077,1.006,1.096,1.144,1.201,1.298
2020-08-14,1.147,0.077,0.998,1.09,1.15,1.199,1.299
2020-08-15,1.148,0.077,0.996,1.092,1.15,1.2,1.293
2020-08-16,1.148,0.075,1.002,1.097,1.148,1.201,1.295
2020-08-17,1.148,0.075,1.006,1.098,1.147,1.196,1.304
2020-08-18,1.145,0.073,1.005,1.095,1.142,1.195,1.293
2020-08-19,1.146,0.073,1.008,1.097,1.144,1.194,1.292
2020-08-20,1.143,0.075,0.999,1.091,1.141,1.192,1.296
2020-08-21,1.144,0.076,1.01,1.09,1.14,1.194,1.307
2020-08-22,1.146,0.078,1.012,1.091,1.146,1.197,1.305
2020-08-23,1.145,0.078,1.008,1.085,1.144,1.199,1.305
2020-08-24,1.145,0.077,1.007,1.092,1.142,1.196,1.303
2020-08-25,1.147,0.076,1.011,1.091,1.144,1.192,1.31
2020-08-26,1.148,0.075,1.009,1.095,1.145,1.195,1.301
2020-08-27,1.146,0.077,1.006,1.09,1.143,1.197,1.297
2020-08-28,1.149,0.076,1.01,1.095,1.144,1.197,1.309
2020-08-29,1.15,0.074,1.012,1.097,1.149,1.199,1.301
2020-08-30,1.153,0.073,1.02,1.101,1.148,1.2,1.298
2020-08-31,1.152,0.072,1.021,1.102,1.147,1.198,1.303
2020-09-01,1.153,0.073,1.016,1.106,1.156,1.2,1.297
2020-09-02,1.154,0.072,1.02,1.108,1.155,1.201,1.295
2020-09-03,1.157,0.072,1.018,1.107,1.156,1.204,1.299
2020-09-04,1.162,0.075,1.019,1.11,1.161,1.212,1.309
2020-09-05,1.167,0.075,1.022,1.119,1.167,1.215,1.316
2020-09-06,1.173,0.075,1.035,1.12,1.171,1.221,1.326
2020-09-07,1.18,0.077,1.04,1.125,1.177,1.225,1.346
2020-09-08,1.187,0.077,1.047,1.132,1.184,1.236,1.345
2020-09-09,1.196,0.078,1.056,1.142,1.192,1.246,1.36
2020-09-10,1.205,0.083,1.05,1.148,1.201,1.257,1.38
2020-09-11,1.218,0.084,1.062,1.162,1.213,1.271,1.39
2020-09-12,1.228,0.086,1.073,1.171,1.226,1.282,1.407
2020-09-13,1.242,0.085,1.093,1.182,1.235,1.297,1.423
2020-09-14,1.255,0.083,1.103,1.197,1.253,1.309,1.427
2020-09-15,1.269,0.081,1.115,1.21,1.266,1.322,1.429
2020-09-16,1.281,0.081,1.137,1.224,1.276,1.334,1.448
2020-09-17,1.297,0.082,1.144,1.24,1.294,1.349,1.463
2020-09-18,1.311,0.081,1.159,1.256,1.306,1.364,1.479
2020-09-19,1.324,0.083,1.166,1.269,1.321,1.375,1.49
2020-09-20,1.34,0.082,1.187,1.286,1.336,1.389,1.503
2020-09-21,1.355,0.082,1.2,1.303,1.355,1.408,1.528
2020-09-22,1.369,0.083,1.226,1.312,1.362,1.421,1.537
2020-09-23,1.381,0.085,1.236,1.32,1.377,1.434,1.561
2020-09-24,1.395,0.085,1.246,1.332,1.392,1.45,1.571
2020-09-25,1.406,0.088,1.242,1.348,1.405,1.465,1.594
2020-09-26,1.416,0.088,1.261,1.355,1.411,1.473,1.604
2020-09-27,1.424,0.088,1.266,1.36,1.421,1.479,1.609
2020-09-28,1.429,0.088,1.272,1.364,1.423,1.488,1.606
2020-09-29,1.43,0.09,1.267,1.364,1.426,1.49,1.609
2020-09-30,1.432,0.09,1.269,1.37,1.429,1.489,1.612
2020-10-01,1.43,0.09,1.26,1.366,1.429,1.491,1.608
2020-10-02,1.429,0.088,1.264,1.369,1.426,1.488,1.599
2020-10-03,1.424,0.09,1.254,1.361,1.426,1.484,1.599
2020-10-04,1.419,0.087,1.258,1.36,1.419,1.477,1.595
2020-10-05,1.415,0.089,1.245,1.355,1.413,1.473,1.587
2020-10-06,1.406,0.088,1.235,1.346,1.41,1.463,1.584
2020-10-07,1.399,0.086,1.23,1.34,1.401,1.459,1.558
2020-10-08,1.389,0.087,1.225,1.331,1.388,1.447,1.549
2020-10-09,1.38,0.085,1.21,1.32,1.379,1.434,1.548
2020-10-10,1.37,0.084,1.209,1.314,1.366,1.427,1.535
2020-10-11,1.358,0.082,1.211,1.303,1.352,1.409,1.529
2020-10-12,1.346,0.08,1.201,1.293,1.34,1.396,1.527
2020-10-13,1.333,0.08,1.177,1.28,1.332,1.385,1.504
2020-10-14,1.319,0.082,1.165,1.264,1.317,1.372,1.494
2020-10-15,1.306,0.08,1.15,1.25,1.304,1.359,1.475
2020-10-16,1.294,0.08,1.142,1.243,1.297,1.343,1.448
2020-10-17,1.282,0.078,1.141,1.225,1.284,1.335,1.434
2020-10-18,1.27,0.077,1.123,1.214,1.27,1.327,1.417
2020-10-19,1.258,0.076,1.119,1.203,1.258,1.31,1.412
2020-10-20,1.249,0.079,1.108,1.195,1.243,1.302,1.41
2020-10-21,1.237,0.081,1.084,1.186,1.231,1.286,1.409
2020-10-22,1.227,0.081,1.075,1.173,1.226,1.277,1.397
2020-10-23,1.217,0.078,1.076,1.163,1.213,1.265,1.374
2020-10-24,1.209,0.077,1.066,1.156,1.208,1.262,1.355
2020-10-25,1.203,0.078,1.05,1.15,1.203,1.251,1.367
2020-10-26,1.195,0.077,1.047,1.143,1.194,1.247,1.347
2020-10-27,1.188,0.076,1.046,1.137,1.19,1.239,1.347
2020-10-28,1.183,0.074,1.037,1.133,1.18,1.23,1.336
2020-10-29,1.178,0.073,1.047,1.124,1.177,1.228,1.327
2020-10-30,1.172,0.071,1.041,1.124,1.167,1.219,1.322
2020-10-31,1.168,0.07,1.032,1.12,1.166,1.211,1.32
2020-11-01,1.167,0.072,1.029,1.12,1.165,1.213,1.324
2020-11-02,1.164,0.071,1.031,1.118,1.162,1.208,1.308
2020-11-03,1.159,0.072,1.024,1.108,1.159,1.204,1.308
2020-11-04,1.158,0.073,1.028,1.103,1.156,1.205,1.308
2020-11-05,1.153,0.073,1.025,1.1,1.15,1.203,1.313
2020-11-06,1.151,0.073,1.026,1.097,1.148,1.199,1.308
2020-11-07,1.147,0.073,1.016,1.095,1.142,1.195,1.301
2020-11-08,1.146,0.074,1.007,1.094,1.143,1.196,1.293
2020-11-09,1.145,0.075,1.007,1.094,1.143,1.192,1.3
2020-11-10,1.141,0.073,1.008,1.09,1.14,1.186,1.29
2020-11-11,1.142,0.072,1.012,1.093,1.14,1.186,1.3
2020-11-12,1.142,0.071,1.012,1.094,1.14,1.187,1.292
2020-11-13,1.141,0.07,1.018,1.09,1.137,1.189,1.287
2020-11-14,1.139,0.07,1.019,1.09,1.134,1.185,1.284
2020-11-15,1.139,0.069,1.011,1.093,1.134,1.183,1.284
2020-11-16,1.14,0.069,1.013,1.091,1.137,1.184,1.283
2020-11-17,1.142,0.068,1.017,1.097,1.139,1.188,1.293
2020-11-18,1.139,0.069,1.012,1.089,1.138,1.182,1.281
2020-11-19,1.139,0.069,1.014,1.09,1.137,1.186,1.279
2020-11-20,1.137,0.069,1.01,1.089,1.136,1.183,1.276
2020-11-21,1.136,0.069,1.003,1.09,1.137,1.182,1.272
2020-11-22,1.134,0.069,0.999,1.085,1.135,1.183,1.264
2020-11-23,1.132,0.069,1.002,1.086,1.127,1.178,1.272
2020-11-24,1.132,0.068,1.002,1.085,1.129,1.178,1.277
2020-11-25,1.129,0.067,0.995,1.087,1.127,1.173,1.262
2020-11-26,1.126,0.069,0.99,1.08,1.126,1.166,1.266
2020-11-27,1.119,0.068,0.984,1.075,1.119,1.162,1.254
2020-11-28,1.113,0.07,0.969,1.067,1.113,1.158,1.246
2020-11-29,1.105,0.069,0.969,1.057,1.108,1.152,1.243
2020-11-30,1.097,0.068,0.969,1.051,1.1,1.141,1.232
2020-12-01,1.086,0.067,0.955,1.041,1.088,1.131,1.221
2020-12-02,1.076,0.066,0.948,1.032,1.076,1.118,1.213
2020-12-03,1.064,0.066,0.937,1.022,1.062,1.102,1.205
2020-12-04,1.05,0.064,0.925,1.008,1.049,1.089,1.18
2020-12-05,1.036,0.065,0.905,0.993,1.035,1.08,1.168
2020-12-06,1.023,0.066,0.903,0.977,1.019,1.069,1.149
2020-12-07,1.008,0.065,0.894,0.961,1.005,1.049,1.139
2020-12-08,0.992,0.065,0.875,0.947,0.992,1.037,1.12
2020-12-09,0.973,0.065,0.85,0.926,0.969,1.019,1.098
2020-12-10,0.958,0.064,0.834,0.911,0.954,1.004,1.081
2020-12-11,0.941,0.064,0.826,0.894,0.94,0.985,1.069
2020-12-12,0.923,0.062,0.807,0.88,0.92,0.966,1.045
2020-12-13,0.907,0.06,0.797,0.866,0.906,0.945,1.032
2020-12-14,0.889,0.058,0.78,0.849,0.886,0.926,1.008
2020-12-15,0.87,0.056,0.769,0.831,0.867,0.906,0.988
2020-12-16,0.854,0.054,0.746,0.816,0.851,0.887,0.963
2020-12-17,0.839,0.054,0.732,0.801,0.837,0.877,0.953
2020-12-18,0.826,0.052,0.726,0.789,0.826,0.858,0.933
2020-12-19,0.815,0.052,0.715,0.78,0.814,0.848,0.917
2020-12-20,0.802,0.052,0.704,0.769,0.8,0.838,0.9
2020-12-21,0.792,0.05,0.695,0.758,0.791,0.826,0.89
2020-12-22,0.784,0.051,0.69,0.748,0.781,0.817,0.881
2020-12-23,0.775,0.05,0.681,0.742,0.773,0.807,0.881
2020-12-24,0.768,0.049,0.675,0.735,0.766,0.8,0.87
2020-12-25,0.761,0.049,0.672,0.728,0.759,0.791,0.872
2020-12-26,0.754,0.05,0.669,0.718,0.752,0.785,0.861
2020-12-27,0.75,0.05,0.661,0.715,0.748,0.783,0.858
2020-12-28,0.745,0.049,0.654,0.712,0.743,0.776,0.841
2020-12-29,0.742,0.049,0.649,0.708,0.741,0.774,0.84
2020-12-30,0.74,0.049,0.65,0.708,0.738,0.772,0.84
2020-12-31,0.737,0.049,0.646,0.703,0.736,0.771,0.837
2021-01-01,0.735,0.05,0.638,0.703,0.731,0.766,0.837
2021-01-02,0.733,0.051,0.635,0.698,0.732,0.766,0.842
2021-01-03,0.732,0.051,0.632,0.698,0.732,0.764,0.845
2021-01-04,0.732,0.051,0.635,0.697,0.732,0.764,0.835
2021-01-05,0.732,0.052,0.634,0.696,0.73,0.769,0.84
2021-01-06,0.734,0.053,0.637,0.697,0.732,0.769,0.844
2021-01-07,0.733,0.053,0.633,0.695,0.732,0.766,0.841
2021-01-08,0.733,0.054,0.627,0.696,0.732,0.767,0.844
2021-01-09,0.733,0.056,0.627,0.694,0.732,0.769,0.848
2021-01-10,0.733,0.056,0.629,0.694,0.732,0.769,0.853
2021-01-11,0.734,0.059,0.631,0.693,0.735,0.774,0.86
2021-01-12,0.735,0.059,0.624,0.694,0.733,0.774,0.857
2021-01-13,0.736,0.06,0.619,0.692,0.736,0.777,0.856
2021-01-14,0.735,0.061,0.617,0.692,0.736,0.778,0.857
2021-01-15,0.734,0.063,0.617,0.69,0.733,0.774,0.863
2021-01-16,0.732,0.065,0.614,0.687,0.732,0.772,0.859
2021-01-17,0.733,0.065,0.613,0.686,0.729,0.775,0.868
2021-01-18,0.731,0.069,0.602,0.684,0.728,0.778,0.869
2021-01-19,0.73,0.072,0.6,0.681,0.726,0.775,0.874
2021-01-20,0.73,0.075,0.595,0.681,0.726,0.778,0.89
2021-01-21,0.729,0.078,0.59,0.677,0.727,0.778,0.89
2021-01-22,0.73,0.082,0.582,0.675,0.726,0.783,0.902
2021-01-23,0.729,0.083,0.584,0.67,0.728,0.781,0.906
2021-01-24,0.729,0.085,0.581,0.666,0.728,0.784,0.898
2021-01-25,0.729,0.089,0.569,0.664,0.726,0.787,0.917
2021-01-26,0.729,0.092,0.559,0.661,0.727,0.788,0.909
2021-01-27,0.729,0.095,0.562,0.661,0.728,0.792,0.918
2021-01-28,0.73,0.1,0.557,0.657,0.728,0.792,0.935
2021-01-29,0.73,0.104,0.548,0.657,0.729,0.797,0.936
2021-01-30,0.73,0.107,0.546,0.654,0.725,0.797,0.941
2021-01-31,0.731,0.112,0.54,0.654,0.724,0.803,0.965
2021-02-01,0.731,0.116,0.53,0.646,0.723,0.808,0.971
2021-02-02,0.731,0.119,0.523,0.648,0.721,0.804,0.989
2021-02-03,0.733,0.122,0.522,0.649,0.728,0.806,0.997
2021-02-04,0.732,0.122,0.514,0.647,0.729,0.803,0.999
2021-02-05,0.734,0.125,0.518,0.644,0.731,0.806,1.028
2021-02-06,0.737,0.128,0.522,0.648,0.728,0.809,1.031
2021-02-07,0.738,0.131,0.517,0.647,0.729,0.815,1.041
2021-02-08,0.737,0.134,0.515,0.645,0.724,0.817,1.036
2021-02-09,0.737,0.135,0.512,0.64,0.724,0.817,1.035
2021-02-10,0.737,0.136,0.511,0.644,0.721,0.821,1.044
2021-02-11,0.738,0.138,0.503,0.642,0.726,0.823,1.04
2021-02-12,0.74,0.142,0.499,0.639,0.733,0.831,1.062
2021-02-13,0.739,0.144,0.496,0.635,0.732,0.827,1.055
2021-02-14,0.74,0.146,0.491,0.636,0.728,0.828,1.072
2021-02-15,0.741,0.149,0.495,0.636,0.727,0.832,1.073
2021-02-16,0.741,0.152,0.491,0.631,0.728,0.833,1.075
2021-02-17,0.741,0.155,0.494,0.626,0.726,0.836,1.072
2021-02-18,0.741,0.158,0.492,0.625,0.727,0.837,1.083
2021-02-19,0.74,0.157,0.491,0.627,0.725,0.839,1.077
