,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.689,0.043,0.607,0.661,0.687,0.714,0.777
2020-04-15,0.69,0.046,0.604,0.662,0.689,0.718,0.79
2020-04-16,0.691,0.047,0.604,0.66,0.69,0.721,0.787
2020-04-17,0.693,0.048,0.602,0.664,0.691,0.724,0.788
2020-04-18,0.695,0.049,0.601,0.663,0.694,0.727,0.802
2020-04-19,0.699,0.049,0.612,0.665,0.695,0.728,0.804
2020-04-20,0.703,0.05,0.612,0.668,0.701,0.735,0.804
2020-04-21,0.706,0.051,0.619,0.671,0.702,0.739,0.814
2020-04-22,0.709,0.05,0.616,0.672,0.706,0.743,0.819
2020-04-23,0.714,0.049,0.621,0.679,0.713,0.747,0.81
2020-04-24,0.718,0.049,0.624,0.682,0.715,0.752,0.819
2020-04-25,0.722,0.05,0.632,0.687,0.721,0.755,0.822
2020-04-26,0.725,0.048,0.632,0.691,0.724,0.755,0.82
2020-04-27,0.729,0.05,0.635,0.695,0.726,0.762,0.829
2020-04-28,0.733,0.05,0.644,0.698,0.731,0.766,0.832
2020-04-29,0.736,0.051,0.638,0.703,0.734,0.769,0.847
2020-04-30,0.741,0.051,0.646,0.705,0.739,0.776,0.84
2020-05-01,0.745,0.051,0.654,0.711,0.744,0.78,0.848
2020-05-02,0.751,0.05,0.661,0.715,0.749,0.783,0.852
2020-05-03,0.755,0.05,0.662,0.722,0.752,0.788,0.853
2020-05-04,0.759,0.05,0.663,0.723,0.756,0.793,0.858
2020-05-05,0.763,0.052,0.667,0.727,0.76,0.797,0.867
2020-05-06,0.766,0.052,0.67,0.729,0.766,0.8,0.874
2020-05-07,0.77,0.052,0.679,0.735,0.769,0.804,0.874
2020-05-08,0.775,0.051,0.678,0.739,0.773,0.809,0.882
2020-05-09,0.779,0.051,0.684,0.744,0.779,0.812,0.884
2020-05-10,0.784,0.054,0.682,0.746,0.784,0.818,0.893
2020-05-11,0.79,0.056,0.685,0.751,0.791,0.828,0.9
2020-05-12,0.796,0.056,0.698,0.754,0.796,0.835,0.907
2020-05-13,0.801,0.057,0.695,0.76,0.8,0.839,0.916
2020-05-14,0.807,0.058,0.7,0.765,0.806,0.848,0.924
2020-05-15,0.813,0.057,0.712,0.77,0.811,0.853,0.93
2020-05-16,0.818,0.057,0.712,0.781,0.816,0.856,0.933
2020-05-17,0.824,0.058,0.723,0.786,0.823,0.858,0.943
2020-05-18,0.832,0.058,0.728,0.792,0.829,0.869,0.953
2020-05-19,0.839,0.057,0.741,0.795,0.836,0.877,0.954
2020-05-20,0.846,0.058,0.742,0.805,0.844,0.884,0.961
2020-05-21,0.856,0.058,0.757,0.815,0.854,0.893,0.975
2020-05-22,0.865,0.058,0.761,0.827,0.862,0.901,0.985
2020-05-23,0.875,0.058,0.768,0.836,0.873,0.912,0.989
2020-05-24,0.884,0.059,0.777,0.843,0.884,0.918,1.01
2020-05-25,0.894,0.058,0.792,0.854,0.891,0.931,1.02
2020-05-26,0.903,0.058,0.801,0.864,0.9,0.94,1.026
2020-05-27,0.911,0.059,0.808,0.868,0.91,0.95,1.024
2020-05-28,0.922,0.061,0.807,0.88,0.92,0.962,1.052
2020-05-29,0.931,0.061,0.813,0.888,0.929,0.973,1.053
2020-05-30,0.941,0.062,0.823,0.897,0.941,0.985,1.069
2020-05-31,0.951,0.062,0.827,0.909,0.953,0.994,1.062
2020-06-01,0.958,0.063,0.839,0.913,0.959,0.999,1.084
2020-06-02,0.967,0.064,0.844,0.921,0.964,1.01,1.088
2020-06-03,0.978,0.063,0.859,0.934,0.975,1.023,1.099
2020-06-04,0.987,0.064,0.865,0.944,0.984,1.032,1.105
2020-06-05,0.993,0.064,0.872,0.95,0.993,1.034,1.123
2020-06-06,1.002,0.064,0.874,0.961,1.002,1.043,1.133
2020-06-07,1.009,0.065,0.888,0.964,1.009,1.054,1.137
2020-06-08,1.015,0.064,0.899,0.973,1.012,1.06,1.152
2020-06-09,1.021,0.063,0.901,0.977,1.02,1.065,1.147
2020-06-10,1.026,0.062,0.911,0.981,1.028,1.069,1.153
2020-06-11,1.034,0.065,0.916,0.986,1.032,1.078,1.157
2020-06-12,1.037,0.065,0.905,0.99,1.036,1.082,1.176
2020-06-13,1.04,0.064,0.925,0.993,1.035,1.083,1.167
2020-06-14,1.042,0.064,0.921,0.998,1.039,1.086,1.161
2020-06-15,1.043,0.067,0.921,0.997,1.039,1.085,1.186
2020-06-16,1.042,0.065,0.924,0.996,1.039,1.084,1.172
2020-06-17,1.041,0.066,0.914,0.996,1.042,1.082,1.169
2020-06-18,1.04,0.065,0.912,0.999,1.037,1.086,1.169
2020-06-19,1.042,0.067,0.91,0.998,1.04,1.084,1.177
2020-06-20,1.044,0.068,0.921,0.997,1.041,1.089,1.191
2020-06-21,1.048,0.068,0.918,1.001,1.047,1.095,1.181
2020-06-22,1.051,0.068,0.925,1.007,1.051,1.094,1.194
2020-06-23,1.054,0.068,0.927,1.007,1.053,1.097,1.193
2020-06-24,1.057,0.067,0.934,1.009,1.054,1.102,1.182
2020-06-25,1.059,0.068,0.935,1.012,1.055,1.105,1.196
2020-06-26,1.062,0.067,0.942,1.015,1.059,1.105,1.197
2020-06-27,1.066,0.068,0.935,1.019,1.065,1.113,1.2
2020-06-28,1.069,0.068,0.943,1.022,1.068,1.113,1.211
2020-06-29,1.073,0.066,0.954,1.027,1.069,1.118,1.205
2020-06-30,1.078,0.066,0.95,1.035,1.073,1.121,1.202
2020-07-01,1.079,0.066,0.961,1.036,1.074,1.126,1.217
2020-07-02,1.083,0.068,0.96,1.036,1.079,1.127,1.227
2020-07-03,1.087,0.07,0.951,1.039,1.085,1.132,1.223
2020-07-04,1.093,0.071,0.961,1.044,1.091,1.137,1.229
2020-07-05,1.099,0.071,0.961,1.053,1.097,1.145,1.239
2020-07-06,1.104,0.073,0.965,1.054,1.103,1.151,1.25
2020-07-07,1.106,0.072,0.967,1.057,1.106,1.16,1.248
2020-07-08,1.109,0.073,0.975,1.059,1.106,1.158,1.259
2020-07-09,1.113,0.072,0.979,1.061,1.111,1.162,1.253
2020-07-10,1.115,0.07,0.98,1.065,1.114,1.16,1.255
2020-07-11,1.116,0.07,0.986,1.066,1.116,1.165,1.248
2020-07-12,1.117,0.071,0.983,1.069,1.116,1.162,1.256
2020-07-13,1.119,0.072,0.984,1.068,1.115,1.168,1.267
2020-07-14,1.12,0.07,0.99,1.07,1.119,1.166,1.262
2020-07-15,1.119,0.073,0.99,1.068,1.116,1.168,1.263
2020-07-16,1.121,0.071,0.993,1.072,1.118,1.17,1.26
2020-07-17,1.12,0.07,0.987,1.073,1.117,1.168,1.256
2020-07-18,1.123,0.07,0.984,1.074,1.121,1.17,1.273
2020-07-19,1.124,0.072,0.98,1.076,1.122,1.173,1.264
2020-07-20,1.126,0.071,0.993,1.077,1.128,1.173,1.265
2020-07-21,1.129,0.073,0.992,1.076,1.129,1.175,1.272
2020-07-22,1.133,0.073,0.999,1.082,1.134,1.18,1.276
2020-07-23,1.139,0.071,1.012,1.09,1.139,1.183,1.282
2020-07-24,1.142,0.072,1.01,1.091,1.141,1.192,1.282
2020-07-25,1.146,0.075,1.008,1.093,1.146,1.198,1.286
2020-07-26,1.152,0.076,1.008,1.1,1.149,1.204,1.302
2020-07-27,1.155,0.075,1.019,1.102,1.151,1.205,1.309
2020-07-28,1.16,0.076,1.03,1.108,1.155,1.212,1.32
2020-07-29,1.165,0.077,1.026,1.113,1.162,1.212,1.322
2020-07-30,1.166,0.077,1.018,1.114,1.162,1.218,1.333
2020-07-31,1.168,0.078,1.017,1.114,1.165,1.22,1.324
2020-08-01,1.169,0.077,1.025,1.119,1.17,1.22,1.319
2020-08-02,1.17,0.077,1.027,1.116,1.166,1.217,1.329
2020-08-03,1.167,0.075,1.028,1.112,1.166,1.219,1.314
2020-08-04,1.165,0.076,1.033,1.112,1.162,1.212,1.318
2020-08-05,1.16,0.075,1.03,1.105,1.158,1.209,1.313
2020-08-06,1.153,0.076,1.02,1.097,1.149,1.206,1.307
2020-08-07,1.145,0.073,1.009,1.093,1.142,1.193,1.289
2020-08-08,1.139,0.074,0.995,1.087,1.137,1.191,1.284
2020-08-09,1.13,0.074,0.981,1.079,1.129,1.182,1.271
2020-08-10,1.122,0.073,0.989,1.068,1.121,1.174,1.26
2020-08-11,1.114,0.072,0.978,1.063,1.113,1.161,1.258
2020-08-12,1.107,0.071,0.981,1.057,1.105,1.152,1.259
2020-08-13,1.099,0.071,0.968,1.049,1.094,1.148,1.246
2020-08-14,1.092,0.07,0.966,1.043,1.086,1.139,1.235
2020-08-15,1.085,0.069,0.962,1.039,1.081,1.128,1.235
2020-08-16,1.078,0.068,0.956,1.03,1.075,1.124,1.213
2020-08-17,1.073,0.067,0.949,1.029,1.071,1.118,1.21
2020-08-18,1.067,0.067,0.936,1.021,1.066,1.112,1.195
2020-08-19,1.06,0.067,0.936,1.013,1.062,1.106,1.192
2020-08-20,1.053,0.067,0.93,1.007,1.056,1.097,1.188
2020-08-21,1.048,0.068,0.919,1.003,1.047,1.091,1.198
2020-08-22,1.042,0.068,0.914,0.996,1.039,1.085,1.183
2020-08-23,1.033,0.07,0.906,0.984,1.03,1.08,1.176
2020-08-24,1.028,0.07,0.902,0.981,1.024,1.071,1.172
2020-08-25,1.025,0.068,0.898,0.982,1.023,1.065,1.177
2020-08-26,1.023,0.067,0.899,0.978,1.02,1.063,1.16
2020-08-27,1.02,0.066,0.897,0.975,1.02,1.061,1.146
2020-08-28,1.018,0.065,0.887,0.974,1.018,1.061,1.146
2020-08-29,1.014,0.065,0.899,0.969,1.013,1.062,1.137
2020-08-30,1.011,0.066,0.89,0.962,1.009,1.054,1.145
2020-08-31,1.011,0.067,0.892,0.962,1.007,1.056,1.148
2020-09-01,1.009,0.068,0.891,0.959,1.006,1.057,1.141
2020-09-02,1.01,0.067,0.887,0.964,1.009,1.058,1.143
2020-09-03,1.012,0.066,0.889,0.968,1.013,1.053,1.149
2020-09-04,1.014,0.067,0.891,0.97,1.011,1.057,1.163
2020-09-05,1.017,0.067,0.891,0.973,1.014,1.059,1.157
2020-09-06,1.023,0.067,0.901,0.978,1.019,1.064,1.166
2020-09-07,1.031,0.066,0.905,0.984,1.029,1.066,1.177
2020-09-08,1.039,0.069,0.917,0.991,1.037,1.081,1.186
2020-09-09,1.048,0.067,0.92,1.003,1.045,1.092,1.183
2020-09-10,1.059,0.068,0.931,1.012,1.059,1.104,1.201
2020-09-11,1.069,0.069,0.937,1.024,1.069,1.114,1.21
2020-09-12,1.079,0.071,0.949,1.031,1.077,1.124,1.227
2020-09-13,1.095,0.072,0.959,1.045,1.095,1.141,1.233
2020-09-14,1.109,0.072,0.964,1.059,1.109,1.16,1.246
2020-09-15,1.126,0.072,0.993,1.074,1.12,1.175,1.269
2020-09-16,1.142,0.069,1.02,1.095,1.139,1.187,1.286
2020-09-17,1.159,0.07,1.021,1.111,1.16,1.203,1.298
2020-09-18,1.178,0.07,1.04,1.13,1.179,1.225,1.309
2020-09-19,1.198,0.074,1.059,1.147,1.199,1.25,1.339
2020-09-20,1.217,0.075,1.062,1.164,1.215,1.265,1.358
2020-09-21,1.235,0.077,1.087,1.183,1.233,1.283,1.398
2020-09-22,1.251,0.079,1.103,1.194,1.249,1.302,1.414
2020-09-23,1.269,0.081,1.118,1.21,1.267,1.32,1.436
2020-09-24,1.287,0.085,1.128,1.228,1.286,1.346,1.463
2020-09-25,1.305,0.084,1.144,1.247,1.303,1.359,1.468
2020-09-26,1.323,0.086,1.159,1.259,1.323,1.38,1.5
2020-09-27,1.339,0.086,1.181,1.276,1.335,1.396,1.512
2020-09-28,1.352,0.088,1.186,1.29,1.352,1.409,1.529
2020-09-29,1.363,0.088,1.201,1.302,1.36,1.416,1.547
2020-09-30,1.377,0.086,1.219,1.321,1.372,1.432,1.555
2020-10-01,1.385,0.09,1.22,1.322,1.379,1.443,1.571
2020-10-02,1.391,0.089,1.233,1.334,1.379,1.445,1.575
2020-10-03,1.396,0.09,1.237,1.332,1.39,1.45,1.592
2020-10-04,1.401,0.088,1.237,1.34,1.397,1.457,1.58
2020-10-05,1.403,0.088,1.234,1.343,1.4,1.456,1.588
2020-10-06,1.402,0.087,1.245,1.342,1.398,1.458,1.583
2020-10-07,1.401,0.089,1.235,1.339,1.397,1.459,1.585
2020-10-08,1.394,0.086,1.241,1.332,1.387,1.453,1.567
2020-10-09,1.389,0.085,1.232,1.331,1.386,1.447,1.56
2020-10-10,1.381,0.084,1.227,1.324,1.382,1.435,1.546
2020-10-11,1.372,0.085,1.212,1.315,1.373,1.425,1.551
2020-10-12,1.359,0.082,1.203,1.304,1.358,1.413,1.526
2020-10-13,1.349,0.083,1.185,1.294,1.349,1.399,1.515
2020-10-14,1.336,0.085,1.171,1.283,1.332,1.394,1.503
2020-10-15,1.317,0.082,1.16,1.257,1.316,1.375,1.481
2020-10-16,1.301,0.082,1.154,1.243,1.298,1.357,1.463
2020-10-17,1.284,0.085,1.125,1.228,1.276,1.345,1.463
2020-10-18,1.268,0.085,1.1,1.209,1.265,1.327,1.439
2020-10-19,1.249,0.083,1.089,1.192,1.248,1.305,1.406
2020-10-20,1.23,0.082,1.073,1.174,1.227,1.286,1.389
2020-10-21,1.213,0.08,1.061,1.158,1.208,1.264,1.374
2020-10-22,1.198,0.08,1.05,1.141,1.194,1.247,1.369
2020-10-23,1.179,0.077,1.038,1.125,1.177,1.231,1.34
2020-10-24,1.163,0.074,1.023,1.112,1.163,1.214,1.312
2020-10-25,1.148,0.074,1.007,1.097,1.147,1.193,1.298
2020-10-26,1.133,0.073,0.996,1.081,1.133,1.182,1.276
2020-10-27,1.12,0.072,0.985,1.071,1.12,1.166,1.271
2020-10-28,1.106,0.068,0.973,1.062,1.103,1.15,1.244
2020-10-29,1.094,0.069,0.967,1.047,1.089,1.14,1.248
2020-10-30,1.083,0.067,0.962,1.035,1.079,1.129,1.219
2020-10-31,1.074,0.066,0.953,1.028,1.072,1.119,1.205
2020-11-01,1.063,0.065,0.943,1.017,1.061,1.102,1.193
2020-11-02,1.053,0.064,0.939,1.008,1.05,1.096,1.182
2020-11-03,1.047,0.066,0.925,1.002,1.043,1.093,1.174
2020-11-04,1.041,0.067,0.912,0.994,1.036,1.086,1.173
2020-11-05,1.035,0.069,0.904,0.989,1.034,1.082,1.169
2020-11-06,1.032,0.07,0.896,0.983,1.03,1.077,1.177
2020-11-07,1.027,0.07,0.895,0.98,1.029,1.072,1.172
2020-11-08,1.025,0.07,0.895,0.976,1.023,1.067,1.172
2020-11-09,1.022,0.071,0.89,0.972,1.022,1.067,1.173
2020-11-10,1.017,0.068,0.896,0.973,1.015,1.062,1.156
2020-11-11,1.02,0.065,0.902,0.974,1.017,1.066,1.146
2020-11-12,1.02,0.064,0.902,0.975,1.018,1.061,1.146
2020-11-13,1.021,0.065,0.91,0.972,1.019,1.062,1.156
2020-11-14,1.022,0.065,0.906,0.974,1.018,1.067,1.15
2020-11-15,1.023,0.064,0.908,0.978,1.02,1.065,1.164
2020-11-16,1.025,0.065,0.902,0.983,1.021,1.071,1.153
2020-11-17,1.026,0.065,0.899,0.981,1.026,1.069,1.153
2020-11-18,1.027,0.064,0.91,0.982,1.025,1.073,1.152
2020-11-19,1.028,0.062,0.912,0.983,1.026,1.069,1.159
2020-11-20,1.031,0.064,0.908,0.986,1.029,1.074,1.163
2020-11-21,1.031,0.064,0.91,0.986,1.029,1.077,1.161
2020-11-22,1.035,0.066,0.909,0.992,1.034,1.077,1.164
2020-11-23,1.039,0.068,0.907,0.991,1.04,1.083,1.174
2020-11-24,1.042,0.07,0.908,0.995,1.039,1.09,1.179
2020-11-25,1.045,0.069,0.916,0.998,1.041,1.088,1.19
2020-11-26,1.045,0.068,0.919,0.999,1.042,1.09,1.182
2020-11-27,1.048,0.069,0.916,1.0,1.047,1.092,1.181
2020-11-28,1.048,0.068,0.922,1.001,1.049,1.09,1.183
2020-11-29,1.049,0.067,0.923,1.007,1.047,1.091,1.188
2020-11-30,1.05,0.067,0.917,1.004,1.049,1.093,1.182
2020-12-01,1.052,0.067,0.926,1.007,1.053,1.098,1.178
2020-12-02,1.052,0.067,0.919,1.006,1.052,1.096,1.178
2020-12-03,1.049,0.068,0.913,1.004,1.048,1.093,1.184
2020-12-04,1.045,0.067,0.918,1.001,1.041,1.09,1.181
2020-12-05,1.042,0.065,0.923,0.995,1.04,1.084,1.18
2020-12-06,1.037,0.063,0.922,0.993,1.035,1.079,1.162
2020-12-07,1.033,0.061,0.92,0.986,1.032,1.072,1.153
2020-12-08,1.029,0.063,0.91,0.989,1.024,1.069,1.162
2020-12-09,1.023,0.063,0.904,0.979,1.025,1.064,1.149
2020-12-10,1.015,0.063,0.892,0.971,1.014,1.058,1.142
2020-12-11,1.009,0.063,0.896,0.967,1.008,1.053,1.132
2020-12-12,0.999,0.062,0.88,0.955,0.998,1.042,1.117
2020-12-13,0.989,0.063,0.861,0.949,0.987,1.031,1.114
2020-12-14,0.977,0.063,0.853,0.938,0.976,1.017,1.107
2020-12-15,0.968,0.062,0.849,0.927,0.967,1.006,1.093
2020-12-16,0.958,0.061,0.845,0.917,0.956,1.001,1.086
2020-12-17,0.948,0.064,0.825,0.904,0.947,0.988,1.08
2020-12-18,0.938,0.063,0.819,0.896,0.933,0.978,1.067
2020-12-19,0.928,0.061,0.81,0.886,0.923,0.97,1.056
2020-12-20,0.918,0.06,0.806,0.878,0.916,0.955,1.034
2020-12-21,0.907,0.059,0.791,0.868,0.904,0.946,1.025
2020-12-22,0.899,0.058,0.789,0.857,0.899,0.936,1.009
2020-12-23,0.889,0.059,0.781,0.849,0.889,0.927,1.006
2020-12-24,0.881,0.055,0.774,0.844,0.878,0.917,0.991
2020-12-25,0.874,0.053,0.776,0.837,0.873,0.908,0.987
2020-12-26,0.867,0.054,0.765,0.83,0.867,0.903,0.975
2020-12-27,0.86,0.055,0.762,0.823,0.857,0.896,0.971
2020-12-28,0.854,0.054,0.759,0.816,0.85,0.89,0.963
2020-12-29,0.848,0.055,0.746,0.811,0.844,0.883,0.961
2020-12-30,0.843,0.056,0.74,0.804,0.842,0.879,0.959
2020-12-31,0.839,0.055,0.739,0.8,0.839,0.875,0.95
2021-01-01,0.836,0.055,0.734,0.796,0.833,0.873,0.947
2021-01-02,0.833,0.056,0.731,0.795,0.832,0.874,0.944
2021-01-03,0.831,0.057,0.724,0.79,0.83,0.871,0.95
2021-01-04,0.831,0.057,0.727,0.79,0.827,0.868,0.946
2021-01-05,0.829,0.057,0.731,0.787,0.83,0.865,0.95
2021-01-06,0.828,0.054,0.733,0.787,0.825,0.865,0.939
2021-01-07,0.829,0.056,0.729,0.789,0.827,0.864,0.94
2021-01-08,0.83,0.056,0.727,0.791,0.828,0.865,0.942
2021-01-09,0.831,0.056,0.731,0.792,0.831,0.865,0.954
2021-01-10,0.833,0.056,0.728,0.793,0.833,0.87,0.946
2021-01-11,0.834,0.057,0.731,0.794,0.834,0.87,0.954
2021-01-12,0.836,0.057,0.73,0.796,0.833,0.872,0.953
2021-01-13,0.839,0.058,0.731,0.799,0.836,0.878,0.957
2021-01-14,0.841,0.058,0.732,0.8,0.838,0.876,0.961
2021-01-15,0.844,0.056,0.74,0.805,0.841,0.882,0.954
2021-01-16,0.848,0.056,0.744,0.812,0.847,0.881,0.962
2021-01-17,0.852,0.056,0.743,0.813,0.851,0.89,0.967
2021-01-18,0.856,0.057,0.743,0.818,0.854,0.892,0.972
2021-01-19,0.859,0.056,0.753,0.823,0.857,0.898,0.972
2021-01-20,0.864,0.056,0.764,0.824,0.862,0.905,0.975
2021-01-21,0.87,0.056,0.771,0.829,0.868,0.908,0.978
2021-01-22,0.874,0.056,0.771,0.836,0.871,0.914,0.982
2021-01-23,0.88,0.057,0.769,0.842,0.879,0.917,0.994
2021-01-24,0.886,0.057,0.779,0.847,0.885,0.923,1.0
2021-01-25,0.893,0.06,0.778,0.851,0.891,0.933,1.014
2021-01-26,0.899,0.06,0.782,0.858,0.899,0.941,1.019
2021-01-27,0.907,0.061,0.794,0.866,0.904,0.949,1.029
2021-01-28,0.916,0.06,0.802,0.872,0.917,0.956,1.035
2021-01-29,0.925,0.061,0.815,0.88,0.923,0.966,1.045
2021-01-30,0.935,0.063,0.818,0.889,0.936,0.977,1.067
2021-01-31,0.945,0.065,0.824,0.897,0.945,0.986,1.073
2021-02-01,0.952,0.063,0.838,0.909,0.951,0.993,1.081
2021-02-02,0.963,0.065,0.841,0.921,0.958,1.007,1.098
2021-02-03,0.973,0.063,0.859,0.93,0.972,1.015,1.104
2021-02-04,0.984,0.063,0.869,0.94,0.983,1.025,1.117
2021-02-05,0.994,0.065,0.868,0.949,0.993,1.04,1.131
2021-02-06,1.003,0.066,0.871,0.958,1.0,1.048,1.135
2021-02-07,1.012,0.066,0.892,0.967,1.007,1.053,1.148
2021-02-08,1.021,0.067,0.897,0.976,1.02,1.065,1.157
2021-02-09,1.029,0.068,0.9,0.986,1.025,1.073,1.174
2021-02-10,1.037,0.068,0.919,0.99,1.035,1.077,1.183
2021-02-11,1.048,0.07,0.916,1.001,1.046,1.092,1.196
2021-02-12,1.059,0.071,0.923,1.009,1.058,1.107,1.214
2021-02-13,1.065,0.073,0.928,1.015,1.063,1.109,1.223
2021-02-14,1.073,0.071,0.94,1.024,1.069,1.119,1.224
2021-02-15,1.079,0.07,0.948,1.032,1.074,1.123,1.219
2021-02-16,1.085,0.07,0.955,1.038,1.082,1.129,1.222
2021-02-17,1.094,0.071,0.97,1.046,1.089,1.139,1.239
2021-02-18,1.101,0.071,0.973,1.053,1.098,1.151,1.241
2021-02-19,1.107,0.072,0.967,1.059,1.105,1.154,1.249
2021-02-20,1.113,0.073,0.976,1.065,1.11,1.162,1.263
2021-02-21,1.119,0.075,0.973,1.068,1.117,1.171,1.267
2021-02-22,1.126,0.077,0.972,1.07,1.123,1.18,1.274
2021-02-23,1.131,0.078,0.982,1.08,1.128,1.184,1.286
2021-02-24,1.136,0.076,0.996,1.083,1.135,1.188,1.284
2021-02-25,1.141,0.075,1.009,1.088,1.138,1.189,1.292
2021-02-26,1.147,0.077,1.014,1.091,1.144,1.195,1.305
2021-02-27,1.153,0.076,1.012,1.099,1.153,1.203,1.309
2021-02-28,1.159,0.074,1.02,1.107,1.159,1.205,1.319
2021-03-01,1.162,0.074,1.018,1.111,1.161,1.209,1.309
2021-03-02,1.166,0.074,1.025,1.119,1.164,1.214,1.309
2021-03-03,1.17,0.074,1.037,1.12,1.167,1.218,1.321
2021-03-04,1.171,0.072,1.044,1.119,1.171,1.216,1.322
2021-03-05,1.171,0.07,1.04,1.121,1.168,1.221,1.317
2021-03-06,1.172,0.069,1.049,1.126,1.165,1.216,1.316
2021-03-07,1.174,0.07,1.038,1.123,1.174,1.222,1.316
2021-03-08,1.17,0.072,1.025,1.119,1.171,1.218,1.309
2021-03-09,1.169,0.073,1.033,1.122,1.168,1.22,1.304
2021-03-10,1.166,0.072,1.027,1.118,1.167,1.214,1.304
2021-03-11,1.164,0.072,1.028,1.116,1.163,1.209,1.31
2021-03-12,1.16,0.074,1.013,1.109,1.159,1.21,1.304
2021-03-13,1.154,0.075,1.007,1.103,1.153,1.205,1.308
2021-03-14,1.149,0.073,1.003,1.104,1.146,1.199,1.292
2021-03-15,1.139,0.071,0.995,1.093,1.139,1.186,1.279
2021-03-16,1.132,0.071,1.0,1.087,1.13,1.178,1.276
2021-03-17,1.122,0.07,0.994,1.072,1.121,1.169,1.27
2021-03-18,1.113,0.07,0.986,1.062,1.11,1.161,1.255
2021-03-19,1.104,0.068,0.977,1.057,1.105,1.151,1.242
2021-03-20,1.093,0.067,0.979,1.047,1.088,1.139,1.226
2021-03-21,1.082,0.066,0.959,1.037,1.078,1.126,1.213
2021-03-22,1.073,0.067,0.95,1.024,1.07,1.115,1.207
2021-03-23,1.062,0.068,0.941,1.014,1.061,1.107,1.202
2021-03-24,1.052,0.066,0.929,1.008,1.048,1.094,1.184
2021-03-25,1.04,0.065,0.918,0.999,1.039,1.085,1.162
2021-03-26,1.032,0.065,0.909,0.988,1.034,1.077,1.16
2021-03-27,1.02,0.064,0.902,0.975,1.016,1.064,1.146
2021-03-28,1.009,0.064,0.892,0.963,1.009,1.051,1.139
