,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.743,0.048,0.65,0.711,0.741,0.776,0.834
2020-04-14,0.749,0.049,0.656,0.714,0.748,0.784,0.844
2020-04-15,0.757,0.051,0.66,0.721,0.754,0.791,0.862
2020-04-16,0.764,0.052,0.668,0.73,0.761,0.797,0.87
2020-04-17,0.775,0.052,0.673,0.74,0.773,0.807,0.881
2020-04-18,0.784,0.053,0.684,0.748,0.781,0.818,0.891
2020-04-19,0.793,0.054,0.691,0.758,0.792,0.826,0.91
2020-04-20,0.806,0.055,0.709,0.766,0.802,0.842,0.92
2020-04-21,0.819,0.057,0.713,0.779,0.817,0.856,0.938
2020-04-22,0.833,0.058,0.731,0.792,0.83,0.868,0.954
2020-04-23,0.847,0.059,0.739,0.807,0.844,0.887,0.971
2020-04-24,0.86,0.059,0.752,0.82,0.859,0.896,0.983
2020-04-25,0.874,0.058,0.766,0.834,0.872,0.912,0.994
2020-04-26,0.887,0.059,0.777,0.845,0.887,0.926,1.008
2020-04-27,0.902,0.058,0.795,0.861,0.902,0.943,1.017
2020-04-28,0.917,0.06,0.803,0.878,0.915,0.955,1.036
2020-04-29,0.93,0.061,0.807,0.891,0.93,0.969,1.052
2020-04-30,0.945,0.062,0.823,0.904,0.944,0.987,1.064
2020-05-01,0.959,0.061,0.84,0.919,0.96,0.997,1.085
2020-05-02,0.973,0.063,0.857,0.931,0.972,1.014,1.103
2020-05-03,0.987,0.064,0.866,0.943,0.985,1.028,1.118
2020-05-04,0.997,0.064,0.869,0.952,0.998,1.038,1.125
2020-05-05,1.006,0.064,0.885,0.96,1.007,1.049,1.127
2020-05-06,1.017,0.066,0.895,0.973,1.014,1.061,1.149
2020-05-07,1.023,0.069,0.9,0.975,1.021,1.068,1.16
2020-05-08,1.029,0.069,0.903,0.981,1.026,1.073,1.171
2020-05-09,1.034,0.069,0.904,0.986,1.031,1.082,1.167
2020-05-10,1.037,0.071,0.9,0.988,1.034,1.083,1.188
2020-05-11,1.038,0.069,0.904,0.99,1.036,1.083,1.175
2020-05-12,1.036,0.066,0.912,0.99,1.033,1.084,1.165
2020-05-13,1.033,0.066,0.911,0.991,1.032,1.078,1.163
2020-05-14,1.03,0.065,0.913,0.985,1.027,1.074,1.155
2020-05-15,1.026,0.066,0.906,0.982,1.022,1.073,1.155
2020-05-16,1.017,0.065,0.889,0.973,1.016,1.061,1.147
2020-05-17,1.006,0.064,0.888,0.966,1.007,1.049,1.136
2020-05-18,0.997,0.064,0.868,0.954,0.995,1.037,1.122
2020-05-19,0.987,0.063,0.871,0.941,0.986,1.026,1.121
2020-05-20,0.977,0.062,0.861,0.934,0.977,1.016,1.102
2020-05-21,0.965,0.061,0.851,0.924,0.964,1.006,1.082
2020-05-22,0.953,0.06,0.844,0.911,0.952,0.992,1.068
2020-05-23,0.942,0.06,0.821,0.901,0.941,0.982,1.055
2020-05-24,0.931,0.061,0.812,0.892,0.93,0.97,1.05
2020-05-25,0.919,0.06,0.803,0.882,0.918,0.958,1.036
2020-05-26,0.908,0.058,0.801,0.868,0.907,0.945,1.026
2020-05-27,0.896,0.057,0.78,0.858,0.893,0.937,1.009
2020-05-28,0.886,0.059,0.769,0.847,0.885,0.925,1.011
2020-05-29,0.878,0.059,0.768,0.842,0.876,0.914,0.995
2020-05-30,0.87,0.06,0.754,0.835,0.867,0.904,0.991
2020-05-31,0.863,0.058,0.745,0.828,0.861,0.898,0.983
2020-06-01,0.855,0.057,0.744,0.817,0.853,0.893,0.97
2020-06-02,0.848,0.056,0.738,0.811,0.846,0.883,0.972
2020-06-03,0.842,0.056,0.735,0.803,0.84,0.879,0.959
2020-06-04,0.838,0.057,0.732,0.798,0.835,0.876,0.956
2020-06-05,0.833,0.057,0.727,0.794,0.831,0.869,0.951
2020-06-06,0.831,0.056,0.723,0.793,0.829,0.87,0.94
2020-06-07,0.827,0.054,0.726,0.788,0.825,0.863,0.936
2020-06-08,0.827,0.055,0.733,0.785,0.827,0.864,0.944
2020-06-09,0.828,0.056,0.724,0.789,0.827,0.868,0.935
2020-06-10,0.83,0.055,0.737,0.791,0.827,0.866,0.938
2020-06-11,0.833,0.055,0.735,0.793,0.831,0.871,0.939
2020-06-12,0.838,0.055,0.734,0.799,0.838,0.879,0.939
2020-06-13,0.844,0.057,0.739,0.8,0.844,0.886,0.951
2020-06-14,0.849,0.056,0.747,0.809,0.848,0.883,0.961
2020-06-15,0.859,0.058,0.75,0.817,0.86,0.895,0.977
2020-06-16,0.866,0.059,0.754,0.828,0.866,0.902,0.989
2020-06-17,0.878,0.059,0.764,0.84,0.876,0.913,0.992
2020-06-18,0.892,0.06,0.784,0.85,0.892,0.928,1.016
2020-06-19,0.905,0.06,0.792,0.864,0.904,0.947,1.021
2020-06-20,0.92,0.061,0.802,0.88,0.921,0.962,1.043
2020-06-21,0.937,0.061,0.82,0.894,0.935,0.977,1.057
2020-06-22,0.953,0.062,0.841,0.908,0.952,0.994,1.08
2020-06-23,0.971,0.062,0.86,0.927,0.969,1.013,1.099
2020-06-24,0.991,0.064,0.872,0.947,0.989,1.032,1.129
2020-06-25,1.013,0.068,0.895,0.964,1.009,1.056,1.15
2020-06-26,1.033,0.068,0.905,0.986,1.032,1.078,1.177
2020-06-27,1.055,0.068,0.925,1.008,1.054,1.101,1.194
2020-06-28,1.076,0.069,0.94,1.029,1.076,1.121,1.216
2020-06-29,1.094,0.07,0.963,1.048,1.091,1.136,1.246
2020-06-30,1.112,0.069,0.993,1.064,1.108,1.158,1.252
2020-07-01,1.127,0.069,0.997,1.078,1.127,1.176,1.262
2020-07-02,1.144,0.073,1.003,1.096,1.143,1.192,1.285
2020-07-03,1.155,0.076,1.015,1.099,1.154,1.206,1.304
2020-07-04,1.167,0.08,1.017,1.112,1.164,1.224,1.321
2020-07-05,1.172,0.079,1.021,1.117,1.17,1.224,1.332
2020-07-06,1.178,0.08,1.037,1.121,1.177,1.231,1.327
2020-07-07,1.181,0.08,1.03,1.125,1.177,1.234,1.353
2020-07-08,1.183,0.081,1.042,1.127,1.18,1.234,1.354
2020-07-09,1.181,0.078,1.036,1.126,1.18,1.233,1.339
2020-07-10,1.178,0.077,1.035,1.125,1.178,1.229,1.331
2020-07-11,1.171,0.075,1.032,1.117,1.17,1.22,1.323
2020-07-12,1.17,0.076,1.026,1.117,1.166,1.218,1.332
2020-07-13,1.164,0.075,1.024,1.115,1.158,1.216,1.312
2020-07-14,1.158,0.074,1.021,1.109,1.155,1.206,1.308
2020-07-15,1.15,0.074,1.011,1.103,1.15,1.198,1.304
2020-07-16,1.14,0.072,0.998,1.093,1.136,1.183,1.298
2020-07-17,1.13,0.071,0.989,1.084,1.124,1.177,1.28
2020-07-18,1.12,0.07,0.984,1.075,1.118,1.165,1.267
2020-07-19,1.11,0.071,0.977,1.063,1.108,1.155,1.265
2020-07-20,1.101,0.069,0.965,1.051,1.096,1.146,1.244
2020-07-21,1.09,0.068,0.968,1.044,1.088,1.136,1.229
2020-07-22,1.08,0.066,0.955,1.033,1.077,1.126,1.216
2020-07-23,1.07,0.066,0.944,1.024,1.066,1.114,1.203
2020-07-24,1.06,0.065,0.943,1.016,1.057,1.103,1.195
2020-07-25,1.05,0.065,0.934,1.004,1.046,1.091,1.176
2020-07-26,1.042,0.063,0.922,1.0,1.041,1.078,1.168
2020-07-27,1.036,0.065,0.91,0.995,1.033,1.079,1.158
2020-07-28,1.031,0.064,0.915,0.987,1.027,1.072,1.164
2020-07-29,1.025,0.064,0.906,0.98,1.02,1.064,1.158
2020-07-30,1.018,0.064,0.897,0.974,1.016,1.057,1.146
2020-07-31,1.012,0.065,0.889,0.972,1.01,1.053,1.143
2020-08-01,1.007,0.065,0.89,0.963,1.007,1.048,1.135
2020-08-02,1.007,0.063,0.882,0.97,1.006,1.047,1.135
2020-08-03,1.007,0.065,0.884,0.966,1.006,1.046,1.139
2020-08-04,1.006,0.065,0.89,0.961,1.007,1.045,1.131
2020-08-05,1.005,0.064,0.888,0.96,1.002,1.049,1.137
2020-08-06,1.005,0.063,0.89,0.961,1.002,1.05,1.132
2020-08-07,1.006,0.063,0.889,0.961,1.005,1.05,1.131
2020-08-08,1.006,0.061,0.893,0.963,1.006,1.049,1.129
2020-08-09,1.01,0.061,0.901,0.969,1.008,1.049,1.129
2020-08-10,1.014,0.064,0.899,0.973,1.011,1.057,1.142
2020-08-11,1.016,0.065,0.897,0.971,1.014,1.057,1.151
2020-08-12,1.02,0.066,0.891,0.974,1.017,1.06,1.163
2020-08-13,1.022,0.065,0.898,0.978,1.022,1.065,1.158
2020-08-14,1.028,0.065,0.903,0.982,1.029,1.073,1.162
2020-08-15,1.035,0.065,0.911,0.992,1.032,1.079,1.176
2020-08-16,1.041,0.065,0.919,0.996,1.041,1.084,1.168
2020-08-17,1.046,0.066,0.926,1.001,1.043,1.087,1.179
2020-08-18,1.054,0.066,0.93,1.01,1.054,1.093,1.19
2020-08-19,1.061,0.067,0.936,1.018,1.054,1.103,1.206
2020-08-20,1.068,0.069,0.941,1.019,1.067,1.113,1.214
2020-08-21,1.077,0.071,0.948,1.027,1.078,1.127,1.214
2020-08-22,1.086,0.07,0.958,1.038,1.085,1.128,1.235
2020-08-23,1.094,0.071,0.965,1.043,1.092,1.137,1.244
2020-08-24,1.102,0.07,0.972,1.052,1.098,1.148,1.256
2020-08-25,1.11,0.07,0.978,1.064,1.107,1.153,1.253
2020-08-26,1.119,0.07,0.987,1.07,1.115,1.163,1.265
2020-08-27,1.125,0.07,0.996,1.076,1.121,1.171,1.265
2020-08-28,1.135,0.07,0.999,1.086,1.131,1.181,1.271
2020-08-29,1.143,0.071,1.001,1.094,1.142,1.189,1.288
2020-08-30,1.148,0.073,1.013,1.097,1.148,1.194,1.297
2020-08-31,1.155,0.075,1.007,1.1,1.155,1.21,1.302
2020-09-01,1.162,0.076,1.015,1.111,1.159,1.212,1.318
2020-09-02,1.168,0.077,1.019,1.119,1.164,1.217,1.329
2020-09-03,1.175,0.078,1.017,1.128,1.173,1.22,1.338
2020-09-04,1.179,0.077,1.038,1.128,1.174,1.227,1.343
2020-09-05,1.186,0.076,1.049,1.137,1.18,1.235,1.338
2020-09-06,1.193,0.078,1.054,1.14,1.186,1.241,1.359
2020-09-07,1.201,0.077,1.061,1.151,1.196,1.252,1.356
2020-09-08,1.208,0.076,1.063,1.155,1.208,1.256,1.365
2020-09-09,1.219,0.078,1.078,1.164,1.219,1.268,1.383
2020-09-10,1.226,0.081,1.08,1.165,1.223,1.28,1.389
2020-09-11,1.233,0.079,1.09,1.177,1.23,1.285,1.389
2020-09-12,1.243,0.081,1.09,1.185,1.239,1.298,1.418
2020-09-13,1.252,0.082,1.091,1.198,1.248,1.303,1.419
2020-09-14,1.259,0.08,1.105,1.202,1.256,1.314,1.415
2020-09-15,1.266,0.078,1.119,1.214,1.267,1.316,1.425
2020-09-16,1.268,0.078,1.122,1.213,1.268,1.314,1.436
2020-09-17,1.276,0.076,1.131,1.226,1.275,1.324,1.437
2020-09-18,1.281,0.078,1.127,1.228,1.277,1.332,1.44
2020-09-19,1.289,0.081,1.137,1.232,1.29,1.342,1.46
2020-09-20,1.296,0.079,1.151,1.238,1.294,1.347,1.469
2020-09-21,1.302,0.079,1.162,1.243,1.297,1.353,1.472
2020-09-22,1.307,0.078,1.17,1.251,1.301,1.357,1.472
2020-09-23,1.311,0.08,1.169,1.255,1.307,1.366,1.474
2020-09-24,1.313,0.083,1.165,1.255,1.307,1.367,1.489
2020-09-25,1.316,0.081,1.16,1.259,1.317,1.371,1.471
2020-09-26,1.319,0.085,1.166,1.255,1.317,1.38,1.483
2020-09-27,1.32,0.085,1.164,1.257,1.32,1.376,1.491
2020-09-28,1.32,0.082,1.163,1.264,1.314,1.374,1.481
2020-09-29,1.319,0.082,1.162,1.264,1.318,1.374,1.482
2020-09-30,1.318,0.081,1.156,1.264,1.317,1.372,1.484
2020-10-01,1.317,0.084,1.161,1.26,1.317,1.371,1.482
2020-10-02,1.313,0.085,1.157,1.253,1.307,1.371,1.475
2020-10-03,1.307,0.082,1.15,1.247,1.304,1.361,1.473
2020-10-04,1.3,0.081,1.153,1.245,1.297,1.352,1.463
2020-10-05,1.295,0.08,1.147,1.241,1.291,1.345,1.464
2020-10-06,1.287,0.079,1.144,1.232,1.282,1.341,1.453
2020-10-07,1.279,0.078,1.125,1.225,1.279,1.332,1.441
2020-10-08,1.271,0.076,1.126,1.224,1.268,1.319,1.437
2020-10-09,1.262,0.074,1.126,1.212,1.257,1.314,1.422
2020-10-10,1.253,0.075,1.112,1.199,1.25,1.303,1.407
2020-10-11,1.243,0.078,1.098,1.19,1.241,1.291,1.404
2020-10-12,1.23,0.077,1.088,1.174,1.228,1.284,1.38
2020-10-13,1.218,0.076,1.078,1.165,1.214,1.267,1.373
2020-10-14,1.203,0.077,1.061,1.15,1.202,1.252,1.359
2020-10-15,1.19,0.076,1.046,1.138,1.188,1.241,1.347
2020-10-16,1.177,0.076,1.027,1.121,1.176,1.228,1.327
2020-10-17,1.164,0.073,1.026,1.115,1.16,1.214,1.312
2020-10-18,1.151,0.074,1.009,1.099,1.15,1.203,1.297
2020-10-19,1.135,0.071,1.003,1.084,1.134,1.181,1.28
2020-10-20,1.121,0.07,0.988,1.072,1.117,1.167,1.263
2020-10-21,1.109,0.068,0.984,1.06,1.105,1.153,1.247
2020-10-22,1.097,0.067,0.973,1.047,1.094,1.139,1.237
2020-10-23,1.084,0.066,0.968,1.036,1.08,1.126,1.235
2020-10-24,1.071,0.064,0.949,1.028,1.069,1.111,1.199
2020-10-25,1.06,0.064,0.94,1.017,1.06,1.1,1.19
2020-10-26,1.049,0.063,0.933,1.006,1.045,1.089,1.178
2020-10-27,1.037,0.064,0.929,0.994,1.03,1.078,1.169
2020-10-28,1.026,0.062,0.919,0.981,1.018,1.068,1.155
2020-10-29,1.015,0.061,0.907,0.972,1.008,1.057,1.142
2020-10-30,1.007,0.06,0.897,0.967,1.003,1.048,1.125
2020-10-31,1.002,0.059,0.894,0.962,0.998,1.041,1.121
2020-11-01,0.994,0.058,0.884,0.954,0.994,1.032,1.105
2020-11-02,0.989,0.06,0.877,0.946,0.987,1.031,1.112
2020-11-03,0.987,0.061,0.869,0.941,0.986,1.03,1.104
2020-11-04,0.981,0.06,0.861,0.943,0.982,1.022,1.091
2020-11-05,0.977,0.061,0.856,0.935,0.978,1.019,1.092
2020-11-06,0.975,0.061,0.856,0.933,0.975,1.016,1.096
2020-11-07,0.974,0.061,0.864,0.93,0.974,1.012,1.094
2020-11-08,0.977,0.063,0.862,0.932,0.974,1.02,1.106
2020-11-09,0.977,0.064,0.858,0.931,0.979,1.019,1.104
2020-11-10,0.978,0.065,0.859,0.93,0.977,1.021,1.119
2020-11-11,0.977,0.066,0.855,0.933,0.975,1.017,1.122
2020-11-12,0.981,0.063,0.865,0.938,0.979,1.02,1.12
2020-11-13,0.982,0.063,0.865,0.939,0.982,1.02,1.116
2020-11-14,0.987,0.063,0.867,0.945,0.986,1.028,1.117
2020-11-15,0.991,0.063,0.87,0.95,0.994,1.031,1.118
2020-11-16,0.997,0.062,0.88,0.957,0.995,1.04,1.115
2020-11-17,1.002,0.063,0.881,0.959,1.001,1.046,1.123
2020-11-18,1.01,0.064,0.887,0.967,1.006,1.055,1.137
2020-11-19,1.018,0.063,0.896,0.977,1.015,1.058,1.139
2020-11-20,1.027,0.061,0.905,0.986,1.027,1.065,1.144
2020-11-21,1.034,0.063,0.91,0.993,1.034,1.079,1.153
2020-11-22,1.043,0.065,0.919,1.001,1.042,1.087,1.169
2020-11-23,1.049,0.066,0.925,1.005,1.049,1.091,1.189
2020-11-24,1.055,0.065,0.932,1.01,1.053,1.099,1.189
2020-11-25,1.062,0.069,0.936,1.014,1.059,1.107,1.208
2020-11-26,1.067,0.068,0.94,1.021,1.066,1.112,1.209
2020-11-27,1.072,0.069,0.95,1.024,1.07,1.12,1.214
2020-11-28,1.074,0.068,0.951,1.026,1.073,1.116,1.211
2020-11-29,1.078,0.067,0.948,1.036,1.078,1.125,1.215
2020-11-30,1.08,0.068,0.957,1.035,1.077,1.12,1.226
2020-12-01,1.08,0.067,0.949,1.037,1.076,1.118,1.224
2020-12-02,1.08,0.067,0.948,1.036,1.078,1.117,1.215
2020-12-03,1.078,0.068,0.948,1.034,1.073,1.121,1.222
2020-12-04,1.075,0.066,0.952,1.03,1.071,1.116,1.209
2020-12-05,1.071,0.065,0.948,1.025,1.07,1.114,1.198
2020-12-06,1.067,0.064,0.948,1.023,1.064,1.114,1.193
2020-12-07,1.059,0.065,0.93,1.013,1.06,1.101,1.184
2020-12-08,1.051,0.065,0.927,1.006,1.054,1.094,1.182
2020-12-09,1.043,0.066,0.913,0.999,1.043,1.087,1.169
2020-12-10,1.033,0.066,0.907,0.99,1.03,1.078,1.161
2020-12-11,1.022,0.067,0.901,0.976,1.021,1.068,1.158
2020-12-12,1.011,0.066,0.884,0.966,1.012,1.052,1.141
2020-12-13,0.999,0.066,0.874,0.953,0.997,1.043,1.13
2020-12-14,0.988,0.064,0.865,0.941,0.987,1.032,1.11
2020-12-15,0.978,0.063,0.859,0.933,0.977,1.02,1.102
2020-12-16,0.968,0.061,0.852,0.926,0.966,1.008,1.091
2020-12-17,0.959,0.06,0.842,0.921,0.958,1.0,1.075
2020-12-18,0.951,0.059,0.833,0.913,0.95,0.987,1.071
2020-12-19,0.945,0.058,0.843,0.905,0.943,0.98,1.069
2020-12-20,0.939,0.06,0.827,0.9,0.936,0.976,1.07
2020-12-21,0.934,0.059,0.817,0.899,0.932,0.971,1.056
2020-12-22,0.928,0.058,0.819,0.888,0.927,0.964,1.042
2020-12-23,0.924,0.059,0.818,0.883,0.923,0.964,1.038
2020-12-24,0.92,0.061,0.812,0.876,0.914,0.96,1.045
2020-12-25,0.918,0.06,0.81,0.875,0.915,0.961,1.044
2020-12-26,0.916,0.06,0.807,0.876,0.911,0.955,1.036
2020-12-27,0.915,0.06,0.804,0.872,0.914,0.952,1.035
2020-12-28,0.912,0.059,0.805,0.87,0.912,0.95,1.034
2020-12-29,0.91,0.06,0.801,0.869,0.908,0.948,1.034
2020-12-30,0.909,0.06,0.804,0.866,0.907,0.948,1.031
2020-12-31,0.91,0.06,0.799,0.867,0.906,0.953,1.032
2021-01-01,0.91,0.06,0.795,0.868,0.909,0.95,1.029
2021-01-02,0.913,0.06,0.8,0.872,0.914,0.95,1.034
2021-01-03,0.915,0.06,0.803,0.875,0.912,0.951,1.045
2021-01-04,0.915,0.058,0.801,0.878,0.914,0.952,1.038
2021-01-05,0.914,0.06,0.798,0.875,0.912,0.952,1.041
2021-01-06,0.914,0.059,0.802,0.874,0.914,0.952,1.037
2021-01-07,0.915,0.058,0.801,0.873,0.913,0.955,1.037
2021-01-08,0.917,0.059,0.807,0.876,0.916,0.958,1.03
2021-01-09,0.92,0.059,0.807,0.88,0.919,0.959,1.041
2021-01-10,0.924,0.06,0.812,0.882,0.919,0.962,1.048
2021-01-11,0.926,0.063,0.806,0.886,0.922,0.966,1.058
2021-01-12,0.928,0.062,0.81,0.887,0.924,0.969,1.062
2021-01-13,0.93,0.063,0.811,0.887,0.93,0.973,1.051
2021-01-14,0.93,0.063,0.814,0.885,0.93,0.972,1.057
2021-01-15,0.931,0.062,0.818,0.888,0.931,0.972,1.061
2021-01-16,0.931,0.061,0.825,0.889,0.928,0.973,1.057
2021-01-17,0.932,0.062,0.818,0.891,0.93,0.973,1.057
2021-01-18,0.934,0.062,0.817,0.892,0.93,0.974,1.058
2021-01-19,0.937,0.064,0.814,0.891,0.935,0.979,1.065
2021-01-20,0.94,0.064,0.814,0.894,0.941,0.98,1.069
2021-01-21,0.941,0.065,0.821,0.899,0.94,0.984,1.063
2021-01-22,0.941,0.068,0.818,0.895,0.936,0.985,1.074
2021-01-23,0.942,0.072,0.808,0.891,0.941,0.99,1.09
2021-01-24,0.94,0.073,0.803,0.89,0.933,0.987,1.085
2021-01-25,0.942,0.075,0.809,0.891,0.937,0.988,1.1
2021-01-26,0.943,0.076,0.797,0.891,0.941,0.991,1.094
2021-01-27,0.943,0.078,0.798,0.888,0.939,0.995,1.1
2021-01-28,0.942,0.081,0.792,0.888,0.937,0.994,1.118
2021-01-29,0.942,0.082,0.791,0.885,0.939,0.995,1.109
2021-01-30,0.943,0.088,0.787,0.882,0.938,0.999,1.124
2021-01-31,0.94,0.092,0.774,0.878,0.939,0.999,1.128
2021-02-01,0.941,0.094,0.765,0.875,0.937,1.001,1.144
2021-02-02,0.94,0.098,0.761,0.875,0.935,0.999,1.135
2021-02-03,0.938,0.103,0.755,0.868,0.932,0.999,1.159
2021-02-04,0.939,0.109,0.741,0.866,0.931,1.01,1.175
2021-02-05,0.939,0.114,0.724,0.862,0.934,1.006,1.183
2021-02-06,0.938,0.12,0.71,0.865,0.93,1.008,1.18
2021-02-07,0.939,0.124,0.705,0.858,0.929,1.015,1.201
2021-02-08,0.942,0.129,0.705,0.855,0.933,1.018,1.22
2021-02-09,0.941,0.132,0.7,0.854,0.938,1.015,1.221
2021-02-10,0.943,0.135,0.704,0.853,0.934,1.027,1.226
2021-02-11,0.943,0.137,0.692,0.845,0.938,1.027,1.225
2021-02-12,0.943,0.143,0.691,0.844,0.938,1.032,1.25
2021-02-13,0.943,0.145,0.689,0.843,0.933,1.035,1.257
2021-02-14,0.945,0.148,0.686,0.854,0.937,1.035,1.268
2021-02-15,0.945,0.15,0.677,0.84,0.937,1.044,1.26
2021-02-16,0.945,0.155,0.679,0.836,0.936,1.043,1.258
2021-02-17,0.945,0.158,0.675,0.833,0.932,1.044,1.277
2021-02-18,0.947,0.163,0.666,0.837,0.931,1.05,1.29
2021-02-19,0.945,0.164,0.656,0.833,0.936,1.046,1.287
2021-02-20,0.946,0.168,0.648,0.835,0.933,1.05,1.293
2021-02-21,0.948,0.172,0.653,0.828,0.935,1.049,1.307
2021-02-22,0.947,0.173,0.65,0.83,0.94,1.05,1.306
2021-02-23,0.946,0.174,0.649,0.826,0.938,1.057,1.32
2021-02-24,0.944,0.177,0.627,0.823,0.934,1.056,1.32
2021-02-25,0.944,0.18,0.616,0.825,0.934,1.055,1.337
2021-02-26,0.945,0.182,0.621,0.823,0.933,1.055,1.334
2021-02-27,0.945,0.185,0.619,0.823,0.929,1.059,1.351
2021-02-28,0.945,0.187,0.609,0.822,0.93,1.061,1.351
2021-03-01,0.944,0.19,0.601,0.818,0.925,1.06,1.361
