,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.94,0.211,1.57,1.795,1.927,2.078,2.382
2020-02-26,1.93,0.204,1.573,1.789,1.911,2.062,2.37
2020-02-27,1.917,0.193,1.576,1.781,1.9,2.033,2.322
2020-02-28,1.903,0.179,1.572,1.785,1.892,2.018,2.271
2020-02-29,1.885,0.173,1.566,1.768,1.877,2.008,2.227
2020-03-01,1.869,0.163,1.561,1.757,1.861,1.977,2.2
2020-03-02,1.846,0.154,1.559,1.742,1.838,1.946,2.156
2020-03-03,1.816,0.144,1.55,1.714,1.812,1.914,2.103
2020-03-04,1.784,0.141,1.524,1.687,1.778,1.878,2.073
2020-03-05,1.744,0.133,1.5,1.651,1.741,1.832,2.015
2020-03-06,1.704,0.121,1.488,1.616,1.697,1.783,1.948
2020-03-07,1.658,0.12,1.434,1.575,1.655,1.731,1.899
2020-03-08,1.609,0.115,1.402,1.531,1.606,1.679,1.853
2020-03-09,1.558,0.107,1.351,1.486,1.553,1.627,1.788
2020-03-10,1.505,0.097,1.311,1.442,1.501,1.563,1.702
2020-03-11,1.451,0.095,1.263,1.391,1.446,1.505,1.651
2020-03-12,1.397,0.089,1.219,1.34,1.393,1.449,1.589
2020-03-13,1.342,0.085,1.18,1.286,1.339,1.394,1.512
2020-03-14,1.286,0.082,1.131,1.232,1.28,1.338,1.451
2020-03-15,1.235,0.077,1.085,1.181,1.235,1.285,1.386
2020-03-16,1.186,0.072,1.053,1.138,1.184,1.234,1.33
2020-03-17,1.141,0.07,1.006,1.095,1.14,1.184,1.292
2020-03-18,1.094,0.07,0.962,1.048,1.089,1.14,1.237
2020-03-19,1.054,0.068,0.923,1.007,1.051,1.098,1.196
2020-03-20,1.013,0.064,0.892,0.971,1.009,1.057,1.145
2020-03-21,0.977,0.062,0.857,0.935,0.977,1.016,1.104
2020-03-22,0.941,0.06,0.827,0.899,0.942,0.98,1.064
2020-03-23,0.912,0.057,0.802,0.872,0.912,0.949,1.023
2020-03-24,0.882,0.056,0.776,0.843,0.883,0.92,0.993
2020-03-25,0.856,0.054,0.754,0.819,0.857,0.89,0.967
2020-03-26,0.832,0.054,0.731,0.793,0.831,0.869,0.942
2020-03-27,0.811,0.054,0.715,0.77,0.809,0.846,0.922
2020-03-28,0.792,0.052,0.696,0.754,0.789,0.826,0.897
2020-03-29,0.774,0.051,0.679,0.737,0.771,0.808,0.878
2020-03-30,0.759,0.051,0.66,0.722,0.757,0.793,0.86
2020-03-31,0.744,0.051,0.648,0.71,0.743,0.779,0.847
2020-04-01,0.732,0.049,0.636,0.697,0.732,0.764,0.827
2020-04-02,0.722,0.048,0.635,0.688,0.723,0.757,0.817
2020-04-03,0.713,0.048,0.62,0.679,0.713,0.744,0.809
2020-04-04,0.706,0.047,0.616,0.673,0.705,0.737,0.799
2020-04-05,0.7,0.046,0.613,0.668,0.699,0.731,0.788
2020-04-06,0.696,0.047,0.606,0.662,0.694,0.728,0.79
2020-04-07,0.693,0.048,0.604,0.658,0.69,0.726,0.787
2020-04-08,0.69,0.048,0.606,0.657,0.688,0.723,0.784
2020-04-09,0.688,0.047,0.601,0.655,0.685,0.718,0.784
2020-04-10,0.687,0.047,0.6,0.654,0.683,0.718,0.78
2020-04-11,0.687,0.047,0.598,0.655,0.685,0.716,0.788
2020-04-12,0.685,0.045,0.602,0.656,0.683,0.714,0.783
2020-04-13,0.686,0.045,0.602,0.658,0.683,0.712,0.778
2020-04-14,0.687,0.047,0.602,0.656,0.683,0.718,0.784
2020-04-15,0.689,0.045,0.603,0.658,0.687,0.719,0.781
2020-04-16,0.69,0.044,0.601,0.662,0.69,0.718,0.779
2020-04-17,0.693,0.045,0.605,0.664,0.692,0.72,0.782
2020-04-18,0.696,0.045,0.613,0.666,0.695,0.726,0.786
2020-04-19,0.7,0.047,0.615,0.667,0.698,0.731,0.799
2020-04-20,0.705,0.046,0.621,0.671,0.704,0.734,0.801
2020-04-21,0.709,0.047,0.623,0.674,0.708,0.742,0.802
2020-04-22,0.712,0.048,0.626,0.678,0.713,0.742,0.814
2020-04-23,0.716,0.048,0.63,0.682,0.714,0.75,0.811
2020-04-24,0.721,0.048,0.627,0.687,0.72,0.755,0.814
2020-04-25,0.725,0.049,0.629,0.692,0.724,0.757,0.821
2020-04-26,0.73,0.05,0.633,0.696,0.73,0.762,0.839
2020-04-27,0.738,0.051,0.647,0.701,0.738,0.77,0.845
2020-04-28,0.741,0.052,0.642,0.704,0.741,0.776,0.838
2020-04-29,0.745,0.052,0.647,0.709,0.743,0.78,0.854
2020-04-30,0.749,0.051,0.655,0.715,0.748,0.783,0.852
2020-05-01,0.753,0.05,0.655,0.719,0.754,0.783,0.858
2020-05-02,0.757,0.05,0.657,0.724,0.757,0.789,0.861
2020-05-03,0.762,0.051,0.659,0.727,0.761,0.795,0.868
2020-05-04,0.765,0.051,0.659,0.729,0.764,0.799,0.868
2020-05-05,0.77,0.052,0.669,0.735,0.77,0.805,0.867
2020-05-06,0.773,0.051,0.673,0.738,0.774,0.807,0.874
2020-05-07,0.777,0.051,0.679,0.74,0.779,0.811,0.872
2020-05-08,0.78,0.052,0.684,0.745,0.78,0.816,0.884
2020-05-09,0.784,0.053,0.691,0.746,0.783,0.82,0.894
2020-05-10,0.788,0.054,0.686,0.75,0.787,0.821,0.9
2020-05-11,0.793,0.053,0.694,0.755,0.792,0.827,0.905
2020-05-12,0.798,0.054,0.694,0.76,0.798,0.833,0.909
2020-05-13,0.804,0.055,0.697,0.766,0.802,0.841,0.912
2020-05-14,0.81,0.056,0.705,0.773,0.808,0.848,0.926
2020-05-15,0.815,0.055,0.708,0.776,0.813,0.85,0.918
2020-05-16,0.82,0.057,0.719,0.78,0.817,0.857,0.939
2020-05-17,0.826,0.057,0.728,0.787,0.823,0.861,0.949
2020-05-18,0.832,0.056,0.726,0.794,0.829,0.87,0.948
2020-05-19,0.839,0.057,0.73,0.798,0.835,0.876,0.953
2020-05-20,0.846,0.057,0.74,0.806,0.844,0.883,0.964
2020-05-21,0.852,0.058,0.745,0.812,0.851,0.893,0.966
2020-05-22,0.862,0.056,0.752,0.823,0.86,0.902,0.973
2020-05-23,0.872,0.056,0.765,0.834,0.872,0.91,0.984
2020-05-24,0.883,0.055,0.781,0.848,0.881,0.921,0.99
2020-05-25,0.893,0.056,0.791,0.854,0.891,0.928,1.003
2020-05-26,0.902,0.057,0.8,0.863,0.9,0.938,1.028
2020-05-27,0.91,0.056,0.809,0.87,0.905,0.949,1.029
2020-05-28,0.921,0.057,0.812,0.879,0.917,0.958,1.042
2020-05-29,0.931,0.059,0.824,0.891,0.927,0.966,1.054
2020-05-30,0.94,0.06,0.826,0.899,0.938,0.978,1.068
2020-05-31,0.949,0.062,0.838,0.905,0.945,0.991,1.075
2020-06-01,0.96,0.064,0.848,0.916,0.957,1.002,1.092
2020-06-02,0.97,0.065,0.852,0.923,0.966,1.016,1.104
2020-06-03,0.979,0.066,0.851,0.933,0.976,1.02,1.117
2020-06-04,0.989,0.065,0.863,0.948,0.989,1.028,1.122
2020-06-05,0.997,0.064,0.867,0.954,0.998,1.04,1.129
2020-06-06,1.004,0.063,0.877,0.961,1.007,1.047,1.127
2020-06-07,1.012,0.063,0.893,0.971,1.01,1.055,1.135
2020-06-08,1.018,0.064,0.888,0.974,1.018,1.06,1.142
2020-06-09,1.022,0.068,0.896,0.972,1.024,1.068,1.153
2020-06-10,1.026,0.068,0.9,0.976,1.025,1.073,1.157
2020-06-11,1.029,0.067,0.901,0.983,1.03,1.076,1.162
2020-06-12,1.033,0.067,0.91,0.986,1.029,1.08,1.164
2020-06-13,1.038,0.065,0.921,0.994,1.038,1.079,1.176
2020-06-14,1.039,0.064,0.927,0.993,1.036,1.082,1.174
2020-06-15,1.039,0.064,0.921,0.994,1.034,1.079,1.179
2020-06-16,1.04,0.063,0.922,0.995,1.039,1.083,1.167
2020-06-17,1.041,0.062,0.925,0.997,1.039,1.082,1.163
2020-06-18,1.042,0.061,0.932,1.0,1.039,1.084,1.169
2020-06-19,1.043,0.063,0.922,1.001,1.042,1.084,1.171
2020-06-20,1.042,0.064,0.924,0.999,1.041,1.086,1.173
2020-06-21,1.044,0.064,0.924,0.998,1.047,1.085,1.165
2020-06-22,1.046,0.064,0.923,1.003,1.045,1.091,1.176
2020-06-23,1.049,0.067,0.924,1.003,1.05,1.094,1.184
2020-06-24,1.052,0.069,0.923,1.004,1.052,1.098,1.194
2020-06-25,1.055,0.069,0.926,1.009,1.052,1.101,1.193
2020-06-26,1.057,0.067,0.934,1.01,1.054,1.102,1.193
2020-06-27,1.06,0.066,0.939,1.013,1.057,1.104,1.194
2020-06-28,1.064,0.067,0.95,1.016,1.061,1.107,1.208
2020-06-29,1.068,0.069,0.939,1.019,1.066,1.112,1.204
2020-06-30,1.073,0.069,0.946,1.024,1.068,1.12,1.203
2020-07-01,1.079,0.069,0.953,1.032,1.076,1.124,1.223
2020-07-02,1.085,0.07,0.96,1.035,1.08,1.13,1.229
2020-07-03,1.088,0.068,0.96,1.04,1.088,1.136,1.218
2020-07-04,1.095,0.067,0.969,1.045,1.095,1.138,1.235
2020-07-05,1.099,0.07,0.977,1.05,1.093,1.148,1.245
2020-07-06,1.105,0.071,0.974,1.055,1.099,1.153,1.254
2020-07-07,1.108,0.071,0.969,1.06,1.107,1.154,1.251
2020-07-08,1.111,0.071,0.975,1.062,1.109,1.156,1.256
2020-07-09,1.114,0.073,0.978,1.063,1.113,1.162,1.256
2020-07-10,1.116,0.074,0.976,1.065,1.115,1.166,1.262
2020-07-11,1.118,0.073,0.982,1.07,1.12,1.166,1.257
2020-07-12,1.122,0.073,0.977,1.076,1.12,1.166,1.268
2020-07-13,1.123,0.072,0.984,1.075,1.119,1.168,1.28
2020-07-14,1.122,0.073,0.987,1.074,1.116,1.167,1.276
2020-07-15,1.123,0.073,0.989,1.072,1.12,1.169,1.277
2020-07-16,1.124,0.071,0.991,1.08,1.123,1.17,1.264
2020-07-17,1.126,0.071,0.983,1.079,1.126,1.171,1.269
2020-07-18,1.126,0.069,0.99,1.078,1.127,1.172,1.258
2020-07-19,1.127,0.067,0.999,1.078,1.126,1.177,1.255
2020-07-20,1.13,0.067,1.005,1.083,1.127,1.172,1.265
2020-07-21,1.133,0.069,1.003,1.087,1.131,1.177,1.28
2020-07-22,1.136,0.069,1.008,1.087,1.131,1.177,1.284
2020-07-23,1.14,0.071,1.013,1.093,1.134,1.185,1.295
2020-07-24,1.143,0.071,1.008,1.097,1.14,1.184,1.301
2020-07-25,1.15,0.073,1.013,1.104,1.143,1.196,1.307
2020-07-26,1.154,0.072,1.017,1.105,1.153,1.201,1.305
2020-07-27,1.162,0.071,1.026,1.112,1.16,1.21,1.293
2020-07-28,1.164,0.071,1.03,1.115,1.164,1.211,1.298
2020-07-29,1.168,0.073,1.031,1.115,1.171,1.218,1.314
2020-07-30,1.171,0.073,1.03,1.119,1.171,1.222,1.309
2020-07-31,1.173,0.071,1.042,1.123,1.172,1.224,1.307
2020-08-01,1.172,0.074,1.034,1.121,1.171,1.224,1.317
