,mean,std,2.5%,25%,median,75%,97.5%
2020-07-24,1.144,0.074,1.005,1.091,1.142,1.193,1.289
2020-07-25,1.148,0.076,1.003,1.094,1.147,1.2,1.302
2020-07-26,1.152,0.076,1.009,1.1,1.152,1.201,1.303
2020-07-27,1.155,0.076,1.004,1.101,1.154,1.205,1.315
2020-07-28,1.156,0.074,1.012,1.103,1.154,1.205,1.308
2020-07-29,1.159,0.073,1.026,1.108,1.158,1.206,1.306
2020-07-30,1.164,0.073,1.023,1.113,1.164,1.209,1.31
2020-07-31,1.163,0.071,1.03,1.116,1.162,1.208,1.308
2020-08-01,1.164,0.075,1.018,1.115,1.164,1.213,1.317
2020-08-02,1.161,0.074,1.021,1.109,1.162,1.207,1.312
2020-08-03,1.161,0.073,1.024,1.114,1.16,1.209,1.308
2020-08-04,1.156,0.072,1.014,1.106,1.155,1.202,1.304
2020-08-05,1.155,0.073,1.017,1.106,1.154,1.204,1.299
2020-08-06,1.152,0.076,1.009,1.099,1.151,1.204,1.306
2020-08-07,1.145,0.075,0.998,1.096,1.143,1.194,1.311
2020-08-08,1.138,0.073,1.008,1.088,1.134,1.187,1.287
2020-08-09,1.131,0.072,0.994,1.082,1.128,1.175,1.283
2020-08-10,1.125,0.07,1.001,1.077,1.122,1.166,1.27
2020-08-11,1.115,0.07,0.989,1.064,1.112,1.161,1.259
2020-08-12,1.108,0.07,0.981,1.06,1.105,1.156,1.259
2020-08-13,1.102,0.069,0.976,1.053,1.098,1.146,1.246
2020-08-14,1.094,0.07,0.971,1.049,1.089,1.14,1.241
2020-08-15,1.084,0.067,0.959,1.037,1.084,1.13,1.216
2020-08-16,1.08,0.069,0.953,1.035,1.074,1.121,1.235
2020-08-17,1.072,0.07,0.94,1.024,1.07,1.12,1.22
2020-08-18,1.066,0.068,0.941,1.017,1.064,1.113,1.193
2020-08-19,1.06,0.068,0.936,1.011,1.06,1.106,1.189
2020-08-20,1.054,0.067,0.931,1.007,1.055,1.101,1.182
2020-08-21,1.049,0.068,0.919,1.002,1.049,1.094,1.184
2020-08-22,1.046,0.069,0.92,0.995,1.045,1.092,1.182
2020-08-23,1.04,0.07,0.905,0.989,1.038,1.086,1.181
2020-08-24,1.034,0.068,0.901,0.989,1.031,1.079,1.174
2020-08-25,1.031,0.07,0.894,0.987,1.025,1.074,1.184
2020-08-26,1.026,0.068,0.905,0.976,1.024,1.07,1.176
2020-08-27,1.021,0.066,0.897,0.975,1.018,1.065,1.152
2020-08-28,1.019,0.065,0.895,0.975,1.017,1.064,1.15
2020-08-29,1.013,0.063,0.897,0.971,1.009,1.057,1.136
2020-08-30,1.011,0.065,0.887,0.967,1.008,1.054,1.138
2020-08-31,1.01,0.065,0.882,0.967,1.009,1.05,1.146
2020-09-01,1.008,0.064,0.884,0.965,1.01,1.049,1.135
2020-09-02,1.009,0.064,0.882,0.967,1.007,1.051,1.139
2020-09-03,1.009,0.065,0.886,0.966,1.006,1.051,1.139
2020-09-04,1.012,0.065,0.891,0.969,1.01,1.054,1.143
2020-09-05,1.017,0.065,0.898,0.972,1.014,1.058,1.152
2020-09-06,1.021,0.063,0.903,0.976,1.02,1.062,1.151
2020-09-07,1.026,0.063,0.917,0.98,1.024,1.069,1.162
2020-09-08,1.033,0.064,0.914,0.991,1.029,1.076,1.166
2020-09-09,1.042,0.063,0.921,0.999,1.039,1.084,1.169
2020-09-10,1.049,0.066,0.913,1.007,1.049,1.091,1.182
2020-09-11,1.064,0.068,0.937,1.016,1.064,1.106,1.199
2020-09-12,1.076,0.071,0.936,1.028,1.072,1.121,1.222
2020-09-13,1.091,0.07,0.961,1.041,1.089,1.14,1.23
2020-09-14,1.11,0.071,0.983,1.061,1.109,1.158,1.255
2020-09-15,1.126,0.073,0.991,1.076,1.122,1.171,1.28
2020-09-16,1.142,0.072,1.009,1.092,1.138,1.188,1.292
2020-09-17,1.16,0.074,1.026,1.106,1.155,1.209,1.303
2020-09-18,1.18,0.074,1.049,1.125,1.177,1.225,1.337
2020-09-19,1.197,0.075,1.059,1.146,1.194,1.249,1.356
2020-09-20,1.217,0.077,1.074,1.165,1.213,1.269,1.366
2020-09-21,1.237,0.078,1.087,1.18,1.232,1.289,1.394
2020-09-22,1.256,0.082,1.113,1.2,1.252,1.306,1.437
2020-09-23,1.274,0.082,1.124,1.215,1.269,1.325,1.442
2020-09-24,1.292,0.082,1.148,1.235,1.286,1.346,1.454
2020-09-25,1.31,0.082,1.164,1.25,1.308,1.364,1.471
2020-09-26,1.327,0.081,1.178,1.27,1.327,1.379,1.491
2020-09-27,1.346,0.084,1.189,1.291,1.34,1.395,1.511
2020-09-28,1.357,0.087,1.194,1.297,1.354,1.41,1.54
2020-09-29,1.369,0.086,1.203,1.315,1.365,1.421,1.55
2020-09-30,1.377,0.087,1.206,1.322,1.374,1.432,1.559
2020-10-01,1.387,0.088,1.219,1.327,1.386,1.445,1.559
2020-10-02,1.395,0.087,1.227,1.338,1.395,1.451,1.577
2020-10-03,1.402,0.089,1.233,1.343,1.4,1.455,1.59
2020-10-04,1.405,0.087,1.232,1.347,1.398,1.465,1.577
2020-10-05,1.401,0.085,1.244,1.342,1.399,1.456,1.574
2020-10-06,1.402,0.084,1.251,1.342,1.402,1.454,1.569
2020-10-07,1.4,0.082,1.244,1.346,1.4,1.452,1.566
2020-10-08,1.396,0.083,1.236,1.338,1.394,1.453,1.559
2020-10-09,1.388,0.082,1.236,1.33,1.382,1.447,1.558
2020-10-10,1.38,0.083,1.225,1.323,1.373,1.436,1.549
2020-10-11,1.373,0.085,1.221,1.314,1.368,1.427,1.546
2020-10-12,1.362,0.086,1.212,1.302,1.358,1.418,1.539
2020-10-13,1.348,0.087,1.187,1.287,1.35,1.404,1.53
2020-10-14,1.334,0.086,1.176,1.277,1.332,1.395,1.509
2020-10-15,1.32,0.084,1.154,1.263,1.316,1.376,1.504
2020-10-16,1.304,0.082,1.154,1.248,1.298,1.358,1.468
2020-10-17,1.285,0.081,1.137,1.229,1.277,1.34,1.447
2020-10-18,1.269,0.08,1.118,1.212,1.265,1.324,1.421
2020-10-19,1.249,0.08,1.102,1.196,1.243,1.301,1.412
2020-10-20,1.233,0.079,1.082,1.176,1.233,1.284,1.394
2020-10-21,1.218,0.075,1.081,1.164,1.215,1.267,1.373
2020-10-22,1.198,0.075,1.057,1.145,1.193,1.244,1.351
2020-10-23,1.182,0.075,1.044,1.128,1.176,1.233,1.327
2020-10-24,1.164,0.074,1.019,1.112,1.16,1.216,1.308
2020-10-25,1.147,0.072,1.012,1.095,1.146,1.197,1.292
2020-10-26,1.131,0.071,1.002,1.08,1.131,1.179,1.27
2020-10-27,1.117,0.07,0.985,1.072,1.115,1.164,1.253
2020-10-28,1.103,0.07,0.969,1.055,1.102,1.151,1.24
2020-10-29,1.09,0.069,0.957,1.045,1.089,1.134,1.229
2020-10-30,1.08,0.069,0.947,1.036,1.079,1.123,1.218
2020-10-31,1.07,0.068,0.943,1.022,1.066,1.115,1.21
2020-11-01,1.061,0.067,0.934,1.018,1.056,1.103,1.203
2020-11-02,1.051,0.067,0.933,1.008,1.048,1.094,1.195
2020-11-03,1.044,0.067,0.917,0.996,1.041,1.089,1.182
2020-11-04,1.038,0.066,0.922,0.992,1.036,1.086,1.162
2020-11-05,1.032,0.066,0.912,0.984,1.028,1.077,1.172
2020-11-06,1.026,0.065,0.905,0.978,1.022,1.07,1.161
2020-11-07,1.022,0.065,0.905,0.977,1.017,1.064,1.164
2020-11-08,1.019,0.063,0.908,0.976,1.016,1.059,1.145
2020-11-09,1.018,0.062,0.9,0.979,1.017,1.06,1.145
2020-11-10,1.017,0.062,0.903,0.971,1.016,1.059,1.142
2020-11-11,1.018,0.063,0.91,0.974,1.017,1.06,1.152
2020-11-12,1.02,0.065,0.901,0.971,1.018,1.064,1.146
2020-11-13,1.02,0.066,0.888,0.974,1.015,1.065,1.15
2020-11-14,1.019,0.066,0.893,0.974,1.018,1.062,1.148
2020-11-15,1.021,0.067,0.897,0.974,1.019,1.064,1.161
2020-11-16,1.024,0.068,0.889,0.977,1.025,1.07,1.153
2020-11-17,1.024,0.069,0.901,0.975,1.021,1.07,1.166
2020-11-18,1.025,0.067,0.905,0.975,1.021,1.073,1.157
2020-11-19,1.029,0.068,0.9,0.984,1.026,1.073,1.169
2020-11-20,1.033,0.068,0.905,0.984,1.032,1.083,1.174
2020-11-21,1.037,0.066,0.917,0.99,1.036,1.082,1.163
2020-11-22,1.041,0.066,0.912,0.995,1.041,1.083,1.176
2020-11-23,1.041,0.067,0.914,0.993,1.039,1.086,1.179
2020-11-24,1.043,0.066,0.92,0.998,1.039,1.085,1.183
2020-11-25,1.048,0.066,0.929,1.001,1.046,1.086,1.183
2020-11-26,1.051,0.066,0.934,1.005,1.049,1.091,1.189
2020-11-27,1.051,0.065,0.927,1.005,1.047,1.093,1.188
2020-11-28,1.05,0.066,0.932,1.003,1.049,1.093,1.188
2020-11-29,1.051,0.066,0.936,1.005,1.044,1.095,1.195
2020-11-30,1.054,0.067,0.932,1.008,1.051,1.097,1.195
2020-12-01,1.053,0.067,0.929,1.008,1.054,1.097,1.187
2020-12-02,1.053,0.069,0.919,1.007,1.05,1.098,1.194
2020-12-03,1.053,0.068,0.927,1.005,1.056,1.096,1.195
2020-12-04,1.051,0.068,0.93,1.003,1.051,1.095,1.188
2020-12-05,1.044,0.066,0.924,0.998,1.042,1.087,1.176
2020-12-06,1.043,0.065,0.926,0.998,1.04,1.089,1.176
2020-12-07,1.039,0.064,0.921,0.994,1.038,1.079,1.167
2020-12-08,1.032,0.066,0.913,0.985,1.031,1.076,1.17
2020-12-09,1.025,0.065,0.907,0.98,1.024,1.068,1.162
2020-12-10,1.015,0.066,0.895,0.97,1.013,1.055,1.151
2020-12-11,1.006,0.065,0.883,0.962,1.005,1.049,1.142
2020-12-12,0.998,0.067,0.866,0.948,0.998,1.043,1.135
2020-12-13,0.987,0.068,0.86,0.938,0.982,1.034,1.126
2020-12-14,0.978,0.067,0.859,0.93,0.974,1.023,1.116
2020-12-15,0.968,0.065,0.848,0.922,0.965,1.012,1.102
2020-12-16,0.956,0.065,0.839,0.911,0.953,0.997,1.092
2020-12-17,0.945,0.062,0.829,0.902,0.944,0.987,1.071
2020-12-18,0.934,0.059,0.816,0.893,0.934,0.974,1.046
2020-12-19,0.925,0.06,0.817,0.883,0.926,0.965,1.049
2020-12-20,0.916,0.059,0.809,0.873,0.915,0.955,1.031
2020-12-21,0.907,0.059,0.798,0.865,0.903,0.948,1.024
2020-12-22,0.897,0.058,0.783,0.859,0.894,0.938,1.01
2020-12-23,0.889,0.058,0.776,0.849,0.888,0.926,1.003
2020-12-24,0.879,0.057,0.767,0.841,0.878,0.917,0.99
2020-12-25,0.872,0.056,0.763,0.836,0.869,0.909,0.986
2020-12-26,0.866,0.056,0.754,0.83,0.865,0.902,0.972
2020-12-27,0.859,0.056,0.756,0.817,0.86,0.897,0.976
2020-12-28,0.853,0.056,0.75,0.813,0.851,0.892,0.965
2020-12-29,0.848,0.056,0.747,0.807,0.847,0.886,0.962
2020-12-30,0.844,0.056,0.739,0.803,0.843,0.885,0.955
2020-12-31,0.84,0.058,0.73,0.802,0.838,0.88,0.964
2021-01-01,0.837,0.056,0.732,0.799,0.834,0.876,0.95
2021-01-02,0.834,0.056,0.737,0.796,0.83,0.87,0.948
2021-01-03,0.831,0.055,0.729,0.792,0.83,0.867,0.94
2021-01-04,0.829,0.056,0.727,0.789,0.827,0.865,0.947
2021-01-05,0.828,0.055,0.72,0.791,0.828,0.866,0.943
2021-01-06,0.828,0.055,0.724,0.792,0.825,0.865,0.946
2021-01-07,0.827,0.054,0.729,0.791,0.826,0.863,0.936
2021-01-08,0.829,0.053,0.725,0.792,0.829,0.862,0.937
2021-01-09,0.83,0.054,0.732,0.793,0.829,0.868,0.941
2021-01-10,0.829,0.053,0.736,0.793,0.828,0.864,0.937
2021-01-11,0.831,0.053,0.731,0.794,0.828,0.867,0.939
2021-01-12,0.833,0.054,0.731,0.796,0.83,0.865,0.947
2021-01-13,0.836,0.054,0.735,0.8,0.835,0.87,0.942
2021-01-14,0.839,0.054,0.743,0.798,0.84,0.875,0.948
2021-01-15,0.84,0.054,0.741,0.801,0.839,0.877,0.95
2021-01-16,0.844,0.055,0.742,0.804,0.84,0.88,0.966
2021-01-17,0.848,0.057,0.742,0.805,0.847,0.886,0.958
2021-01-18,0.853,0.057,0.746,0.814,0.85,0.89,0.971
2021-01-19,0.857,0.058,0.749,0.816,0.855,0.896,0.977
2021-01-20,0.861,0.06,0.747,0.818,0.86,0.902,0.981
2021-01-21,0.866,0.059,0.754,0.824,0.866,0.905,0.985
2021-01-22,0.871,0.059,0.763,0.833,0.866,0.908,0.998
2021-01-23,0.878,0.06,0.776,0.838,0.875,0.917,1.007
2021-01-24,0.884,0.06,0.776,0.842,0.878,0.922,1.006
2021-01-25,0.892,0.061,0.779,0.852,0.888,0.935,1.013
2021-01-26,0.901,0.061,0.788,0.859,0.898,0.943,1.014
2021-01-27,0.908,0.061,0.787,0.865,0.907,0.948,1.023
2021-01-28,0.916,0.06,0.796,0.877,0.913,0.957,1.035
2021-01-29,0.925,0.059,0.811,0.885,0.925,0.963,1.047
2021-01-30,0.935,0.06,0.822,0.893,0.936,0.976,1.047
2021-01-31,0.944,0.062,0.825,0.9,0.945,0.989,1.064
2021-02-01,0.953,0.061,0.838,0.911,0.951,0.994,1.081
2021-02-02,0.963,0.062,0.847,0.918,0.959,1.006,1.084
2021-02-03,0.972,0.062,0.852,0.927,0.973,1.016,1.103
2021-02-04,0.981,0.065,0.86,0.934,0.98,1.026,1.108
2021-02-05,0.992,0.067,0.869,0.946,0.991,1.037,1.131
2021-02-06,1.003,0.068,0.877,0.955,1.002,1.049,1.136
2021-02-07,1.014,0.069,0.887,0.968,1.015,1.056,1.157
2021-02-08,1.022,0.067,0.883,0.979,1.019,1.066,1.167
2021-02-09,1.032,0.068,0.898,0.986,1.03,1.076,1.169
2021-02-10,1.041,0.071,0.893,0.998,1.039,1.087,1.184
2021-02-11,1.051,0.069,0.905,1.006,1.049,1.096,1.188
2021-02-12,1.059,0.068,0.924,1.014,1.058,1.105,1.197
2021-02-13,1.07,0.069,0.941,1.022,1.071,1.115,1.206
2021-02-14,1.077,0.071,0.946,1.027,1.075,1.124,1.22
2021-02-15,1.083,0.074,0.943,1.034,1.077,1.13,1.233
2021-02-16,1.088,0.074,0.943,1.04,1.086,1.132,1.236
2021-02-17,1.096,0.074,0.953,1.049,1.097,1.141,1.254
2021-02-18,1.101,0.076,0.964,1.05,1.099,1.148,1.264
2021-02-19,1.107,0.076,0.977,1.053,1.101,1.159,1.267
2021-02-20,1.115,0.075,0.979,1.064,1.108,1.166,1.276
2021-02-21,1.122,0.074,0.978,1.074,1.118,1.172,1.276
2021-02-22,1.128,0.075,0.979,1.078,1.127,1.175,1.276
2021-02-23,1.134,0.074,0.986,1.085,1.134,1.184,1.273
2021-02-24,1.139,0.074,0.995,1.088,1.138,1.191,1.285
2021-02-25,1.144,0.077,0.999,1.091,1.143,1.194,1.3
2021-02-26,1.148,0.077,0.996,1.094,1.145,1.198,1.311
2021-02-27,1.154,0.077,1.012,1.102,1.151,1.204,1.312
2021-02-28,1.157,0.077,1.018,1.101,1.154,1.206,1.322
2021-03-01,1.16,0.075,1.018,1.109,1.156,1.206,1.32
2021-03-02,1.163,0.077,1.021,1.111,1.159,1.212,1.321
2021-03-03,1.165,0.077,1.021,1.112,1.164,1.218,1.314
2021-03-04,1.169,0.076,1.026,1.117,1.166,1.222,1.323
2021-03-05,1.17,0.078,1.021,1.113,1.17,1.224,1.33
2021-03-06,1.172,0.079,1.022,1.116,1.172,1.224,1.332
2021-03-07,1.17,0.077,1.023,1.119,1.167,1.22,1.321
2021-03-08,1.169,0.073,1.022,1.118,1.17,1.219,1.308
2021-03-09,1.167,0.072,1.027,1.121,1.165,1.216,1.308
2021-03-10,1.164,0.074,1.011,1.122,1.167,1.212,1.304
2021-03-11,1.161,0.071,1.025,1.111,1.164,1.209,1.295
2021-03-12,1.157,0.076,1.018,1.104,1.156,1.21,1.307
2021-03-13,1.151,0.077,1.011,1.099,1.149,1.203,1.313
2021-03-14,1.148,0.073,1.013,1.097,1.146,1.196,1.3
2021-03-15,1.14,0.076,0.996,1.088,1.139,1.192,1.289
2021-03-16,1.131,0.074,0.996,1.08,1.13,1.181,1.281
2021-03-17,1.121,0.074,0.99,1.068,1.12,1.172,1.27
2021-03-18,1.112,0.074,0.972,1.06,1.109,1.162,1.248
2021-03-19,1.101,0.073,0.962,1.048,1.097,1.155,1.245
2021-03-20,1.091,0.07,0.96,1.045,1.086,1.142,1.223
2021-03-21,1.08,0.072,0.947,1.031,1.08,1.129,1.224
2021-03-22,1.07,0.07,0.938,1.025,1.067,1.114,1.213
2021-03-23,1.062,0.069,0.931,1.012,1.061,1.111,1.202
2021-03-24,1.051,0.069,0.916,1.005,1.053,1.098,1.187
2021-03-25,1.042,0.067,0.906,0.995,1.042,1.089,1.175
2021-03-26,1.029,0.067,0.903,0.98,1.03,1.077,1.154
2021-03-27,1.018,0.064,0.89,0.977,1.016,1.059,1.146
2021-03-28,1.007,0.063,0.883,0.965,1.007,1.048,1.139
