,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,1.045,0.068,0.921,1.002,1.04,1.087,1.187
2020-06-19,1.047,0.068,0.926,1.001,1.042,1.086,1.197
2020-06-20,1.046,0.068,0.92,1.0,1.042,1.086,1.199
2020-06-21,1.048,0.067,0.931,1.0,1.043,1.095,1.189
2020-06-22,1.049,0.066,0.933,1.001,1.043,1.095,1.191
2020-06-23,1.051,0.066,0.929,1.005,1.048,1.094,1.187
2020-06-24,1.052,0.067,0.925,1.007,1.05,1.093,1.19
2020-06-25,1.055,0.066,0.927,1.008,1.053,1.099,1.19
2020-06-26,1.061,0.067,0.929,1.013,1.06,1.106,1.195
2020-06-27,1.063,0.068,0.935,1.017,1.061,1.104,1.204
2020-06-28,1.067,0.068,0.944,1.016,1.065,1.114,1.2
2020-06-29,1.072,0.068,0.946,1.024,1.071,1.119,1.208
2020-06-30,1.077,0.067,0.957,1.03,1.075,1.122,1.223
2020-07-01,1.081,0.069,0.954,1.036,1.078,1.125,1.224
2020-07-02,1.086,0.069,0.955,1.04,1.082,1.13,1.23
2020-07-03,1.091,0.069,0.96,1.042,1.088,1.139,1.232
2020-07-04,1.097,0.07,0.97,1.05,1.094,1.143,1.24
2020-07-05,1.101,0.066,0.978,1.058,1.098,1.148,1.234
2020-07-06,1.106,0.068,0.969,1.061,1.104,1.148,1.241
2020-07-07,1.109,0.068,0.978,1.065,1.108,1.155,1.242
2020-07-08,1.114,0.069,0.984,1.065,1.111,1.161,1.252
2020-07-09,1.117,0.069,0.985,1.072,1.116,1.16,1.261
2020-07-10,1.122,0.069,0.997,1.072,1.121,1.167,1.265
2020-07-11,1.123,0.071,0.996,1.071,1.119,1.168,1.278
2020-07-12,1.123,0.072,0.983,1.073,1.119,1.171,1.269
2020-07-13,1.123,0.072,0.996,1.072,1.12,1.174,1.271
2020-07-14,1.123,0.072,0.994,1.069,1.124,1.173,1.271
2020-07-15,1.125,0.072,0.992,1.075,1.123,1.174,1.261
2020-07-16,1.124,0.071,0.991,1.076,1.122,1.175,1.262
2020-07-17,1.125,0.072,0.989,1.075,1.125,1.173,1.273
2020-07-18,1.125,0.074,0.988,1.071,1.125,1.173,1.275
2020-07-19,1.128,0.073,0.992,1.077,1.127,1.174,1.276
2020-07-20,1.13,0.072,0.998,1.081,1.127,1.175,1.281
2020-07-21,1.134,0.072,0.997,1.083,1.134,1.181,1.282
2020-07-22,1.136,0.071,0.996,1.088,1.132,1.184,1.283
2020-07-23,1.141,0.072,1.007,1.087,1.139,1.188,1.284
2020-07-24,1.143,0.071,1.009,1.094,1.141,1.19,1.283
2020-07-25,1.147,0.072,1.008,1.098,1.146,1.192,1.294
2020-07-26,1.151,0.071,1.021,1.103,1.147,1.202,1.296
2020-07-27,1.155,0.072,1.019,1.103,1.155,1.203,1.294
2020-07-28,1.156,0.072,1.018,1.107,1.153,1.204,1.296
2020-07-29,1.156,0.073,1.018,1.104,1.157,1.205,1.298
2020-07-30,1.158,0.073,1.014,1.11,1.157,1.207,1.298
2020-07-31,1.161,0.074,1.026,1.109,1.159,1.209,1.3
2020-08-01,1.162,0.075,1.024,1.108,1.162,1.209,1.315
2020-08-02,1.16,0.075,1.022,1.108,1.154,1.207,1.322
2020-08-03,1.157,0.074,1.024,1.104,1.154,1.206,1.319
2020-08-04,1.155,0.077,1.01,1.1,1.151,1.206,1.329
2020-08-05,1.151,0.076,1.013,1.099,1.148,1.205,1.304
2020-08-06,1.146,0.076,1.002,1.094,1.145,1.197,1.302
2020-08-07,1.142,0.076,1.005,1.087,1.141,1.191,1.296
2020-08-08,1.137,0.073,0.997,1.091,1.134,1.185,1.288
2020-08-09,1.13,0.073,0.998,1.079,1.128,1.178,1.28
2020-08-10,1.123,0.073,0.993,1.075,1.118,1.17,1.266
2020-08-11,1.114,0.072,0.981,1.065,1.112,1.163,1.258
2020-08-12,1.105,0.071,0.972,1.057,1.105,1.15,1.251
2020-08-13,1.099,0.071,0.972,1.05,1.098,1.147,1.246
2020-08-14,1.095,0.07,0.967,1.047,1.09,1.142,1.239
2020-08-15,1.089,0.069,0.97,1.038,1.089,1.135,1.228
2020-08-16,1.082,0.07,0.957,1.033,1.076,1.128,1.228
2020-08-17,1.075,0.069,0.951,1.025,1.07,1.122,1.213
2020-08-18,1.069,0.067,0.94,1.021,1.07,1.113,1.204
2020-08-19,1.063,0.067,0.93,1.019,1.063,1.107,1.191
2020-08-20,1.057,0.066,0.925,1.013,1.054,1.097,1.192
2020-08-21,1.052,0.068,0.919,1.008,1.049,1.095,1.192
2020-08-22,1.046,0.068,0.93,1.001,1.038,1.093,1.193
2020-08-23,1.041,0.068,0.922,0.993,1.035,1.083,1.18
2020-08-24,1.035,0.066,0.916,0.987,1.032,1.078,1.171
2020-08-25,1.03,0.065,0.91,0.983,1.024,1.071,1.17
2020-08-26,1.027,0.065,0.902,0.982,1.024,1.067,1.163
2020-08-27,1.021,0.067,0.901,0.973,1.02,1.062,1.166
2020-08-28,1.015,0.067,0.895,0.968,1.01,1.057,1.156
2020-08-29,1.012,0.067,0.895,0.964,1.007,1.059,1.143
2020-08-30,1.011,0.066,0.896,0.965,1.008,1.056,1.138
2020-08-31,1.009,0.067,0.892,0.963,1.007,1.055,1.143
2020-09-01,1.009,0.065,0.892,0.963,1.008,1.052,1.143
2020-09-02,1.009,0.065,0.891,0.964,1.007,1.051,1.147
2020-09-03,1.011,0.067,0.888,0.966,1.009,1.053,1.151
2020-09-04,1.014,0.068,0.894,0.966,1.009,1.06,1.157
2020-09-05,1.018,0.067,0.896,0.975,1.016,1.058,1.153
2020-09-06,1.023,0.068,0.896,0.979,1.021,1.068,1.158
2020-09-07,1.028,0.067,0.897,0.986,1.028,1.068,1.167
2020-09-08,1.035,0.067,0.907,0.99,1.034,1.081,1.168
2020-09-09,1.043,0.067,0.915,0.997,1.04,1.087,1.177
2020-09-10,1.053,0.068,0.928,1.004,1.052,1.097,1.192
2020-09-11,1.066,0.07,0.942,1.017,1.064,1.109,1.202
2020-09-12,1.081,0.071,0.955,1.031,1.081,1.127,1.24
2020-09-13,1.093,0.072,0.959,1.044,1.091,1.139,1.242
2020-09-14,1.109,0.073,0.963,1.058,1.107,1.157,1.263
2020-09-15,1.126,0.075,0.979,1.076,1.123,1.175,1.281
2020-09-16,1.142,0.077,0.994,1.093,1.14,1.191,1.308
2020-09-17,1.159,0.075,1.012,1.109,1.158,1.205,1.316
2020-09-18,1.177,0.074,1.04,1.126,1.175,1.229,1.327
2020-09-19,1.193,0.076,1.062,1.14,1.19,1.241,1.353
2020-09-20,1.213,0.077,1.062,1.163,1.212,1.267,1.369
2020-09-21,1.232,0.078,1.072,1.179,1.229,1.286,1.392
2020-09-22,1.251,0.077,1.098,1.204,1.248,1.302,1.41
2020-09-23,1.27,0.078,1.122,1.215,1.269,1.322,1.437
2020-09-24,1.289,0.081,1.135,1.235,1.287,1.344,1.452
2020-09-25,1.307,0.08,1.152,1.251,1.304,1.362,1.463
2020-09-26,1.323,0.083,1.175,1.265,1.313,1.381,1.495
2020-09-27,1.338,0.085,1.179,1.281,1.335,1.394,1.513
2020-09-28,1.353,0.084,1.189,1.292,1.351,1.411,1.521
2020-09-29,1.366,0.087,1.195,1.308,1.362,1.421,1.545
2020-09-30,1.377,0.087,1.219,1.316,1.371,1.435,1.555
2020-10-01,1.388,0.087,1.224,1.332,1.384,1.447,1.571
2020-10-02,1.394,0.089,1.228,1.332,1.396,1.453,1.576
2020-10-03,1.401,0.088,1.242,1.338,1.401,1.458,1.588
2020-10-04,1.405,0.089,1.239,1.344,1.405,1.461,1.582
2020-10-05,1.407,0.091,1.242,1.344,1.403,1.468,1.586
2020-10-06,1.407,0.088,1.244,1.344,1.405,1.466,1.58
2020-10-07,1.406,0.091,1.232,1.344,1.406,1.47,1.587
2020-10-08,1.4,0.087,1.23,1.341,1.4,1.458,1.575
2020-10-09,1.393,0.085,1.23,1.336,1.392,1.448,1.564
2020-10-10,1.384,0.084,1.217,1.328,1.382,1.442,1.548
2020-10-11,1.374,0.085,1.21,1.317,1.375,1.428,1.54
2020-10-12,1.364,0.087,1.194,1.307,1.362,1.418,1.535
2020-10-13,1.351,0.086,1.188,1.289,1.347,1.405,1.519
2020-10-14,1.334,0.086,1.172,1.276,1.327,1.394,1.511
2020-10-15,1.319,0.084,1.168,1.257,1.315,1.377,1.483
2020-10-16,1.302,0.079,1.158,1.249,1.297,1.352,1.471
2020-10-17,1.281,0.081,1.13,1.23,1.277,1.328,1.457
2020-10-18,1.265,0.077,1.127,1.212,1.26,1.316,1.423
2020-10-19,1.248,0.075,1.11,1.194,1.242,1.298,1.4
2020-10-20,1.232,0.073,1.097,1.181,1.229,1.282,1.381
2020-10-21,1.214,0.075,1.063,1.164,1.211,1.263,1.362
2020-10-22,1.197,0.076,1.046,1.148,1.194,1.248,1.354
2020-10-23,1.178,0.076,1.037,1.127,1.175,1.228,1.332
2020-10-24,1.163,0.075,1.027,1.111,1.159,1.215,1.318
2020-10-25,1.146,0.075,1.007,1.095,1.142,1.197,1.294
2020-10-26,1.13,0.073,0.991,1.079,1.129,1.179,1.274
2020-10-27,1.116,0.07,0.972,1.071,1.114,1.161,1.264
2020-10-28,1.103,0.07,0.971,1.056,1.104,1.148,1.244
2020-10-29,1.088,0.068,0.949,1.042,1.088,1.133,1.216
2020-10-30,1.077,0.067,0.944,1.032,1.075,1.122,1.207
2020-10-31,1.07,0.067,0.944,1.023,1.07,1.117,1.2
2020-11-01,1.062,0.067,0.938,1.015,1.06,1.104,1.204
2020-11-02,1.055,0.066,0.933,1.009,1.054,1.097,1.193
2020-11-03,1.046,0.065,0.926,0.998,1.046,1.089,1.179
2020-11-04,1.04,0.065,0.921,0.994,1.039,1.086,1.176
2020-11-05,1.035,0.064,0.913,0.993,1.033,1.075,1.157
2020-11-06,1.031,0.063,0.918,0.988,1.029,1.073,1.154
2020-11-07,1.029,0.066,0.907,0.984,1.025,1.072,1.162
2020-11-08,1.026,0.066,0.908,0.98,1.025,1.072,1.158
2020-11-09,1.023,0.066,0.899,0.975,1.019,1.068,1.158
2020-11-10,1.018,0.066,0.896,0.973,1.017,1.061,1.15
2020-11-11,1.017,0.065,0.899,0.968,1.015,1.059,1.141
2020-11-12,1.016,0.065,0.896,0.972,1.011,1.059,1.148
2020-11-13,1.017,0.064,0.9,0.971,1.013,1.06,1.149
2020-11-14,1.019,0.063,0.91,0.973,1.016,1.061,1.147
2020-11-15,1.021,0.062,0.905,0.978,1.017,1.061,1.147
2020-11-16,1.021,0.062,0.906,0.977,1.02,1.06,1.152
2020-11-17,1.023,0.061,0.915,0.979,1.021,1.064,1.151
2020-11-18,1.027,0.062,0.911,0.982,1.023,1.071,1.155
2020-11-19,1.03,0.063,0.912,0.985,1.028,1.074,1.152
2020-11-20,1.032,0.062,0.908,0.992,1.031,1.073,1.166
2020-11-21,1.034,0.061,0.919,0.992,1.032,1.076,1.159
2020-11-22,1.039,0.064,0.922,0.994,1.034,1.084,1.17
2020-11-23,1.042,0.063,0.924,0.998,1.039,1.083,1.17
2020-11-24,1.045,0.062,0.93,0.998,1.043,1.086,1.169
2020-11-25,1.048,0.064,0.928,1.002,1.043,1.09,1.179
2020-11-26,1.053,0.064,0.936,1.008,1.049,1.095,1.188
2020-11-27,1.055,0.065,0.942,1.01,1.053,1.097,1.196
2020-11-28,1.055,0.065,0.939,1.01,1.054,1.098,1.188
2020-11-29,1.055,0.066,0.931,1.013,1.052,1.096,1.19
2020-11-30,1.056,0.065,0.933,1.012,1.055,1.098,1.188
2020-12-01,1.054,0.067,0.934,1.008,1.053,1.097,1.187
2020-12-02,1.052,0.067,0.925,1.004,1.054,1.099,1.183
2020-12-03,1.051,0.069,0.926,1.003,1.045,1.096,1.189
2020-12-04,1.048,0.071,0.928,0.998,1.043,1.095,1.194
2020-12-05,1.047,0.069,0.918,1.001,1.042,1.095,1.188
2020-12-06,1.041,0.069,0.911,0.993,1.038,1.085,1.193
2020-12-07,1.036,0.068,0.916,0.988,1.038,1.081,1.175
2020-12-08,1.032,0.069,0.901,0.988,1.032,1.077,1.169
2020-12-09,1.025,0.067,0.895,0.982,1.023,1.071,1.157
2020-12-10,1.017,0.065,0.889,0.973,1.014,1.059,1.142
2020-12-11,1.006,0.065,0.885,0.958,1.004,1.051,1.133
2020-12-12,0.994,0.065,0.869,0.952,0.99,1.037,1.129
2020-12-13,0.985,0.064,0.86,0.943,0.982,1.025,1.112
2020-12-14,0.976,0.063,0.861,0.933,0.973,1.015,1.111
2020-12-15,0.966,0.062,0.847,0.925,0.963,1.006,1.098
2020-12-16,0.953,0.06,0.84,0.912,0.948,0.992,1.077
2020-12-17,0.944,0.059,0.831,0.905,0.942,0.978,1.073
2020-12-18,0.932,0.06,0.825,0.892,0.93,0.968,1.062
2020-12-19,0.923,0.059,0.816,0.883,0.919,0.96,1.043
2020-12-20,0.913,0.058,0.804,0.875,0.912,0.949,1.03
2020-12-21,0.902,0.058,0.789,0.861,0.901,0.939,1.022
2020-12-22,0.892,0.058,0.78,0.855,0.89,0.929,1.008
2020-12-23,0.883,0.059,0.769,0.841,0.885,0.924,1.001
2020-12-24,0.875,0.058,0.757,0.832,0.877,0.913,0.992
2020-12-25,0.868,0.056,0.763,0.829,0.865,0.903,0.985
2020-12-26,0.861,0.054,0.761,0.823,0.859,0.896,0.973
2020-12-27,0.856,0.055,0.748,0.819,0.854,0.893,0.969
2020-12-28,0.849,0.053,0.754,0.814,0.847,0.883,0.961
2020-12-29,0.845,0.051,0.75,0.806,0.845,0.879,0.949
2020-12-30,0.839,0.053,0.747,0.802,0.835,0.872,0.944
2020-12-31,0.834,0.053,0.737,0.797,0.83,0.868,0.95
2021-01-01,0.831,0.052,0.736,0.797,0.828,0.864,0.949
2021-01-02,0.831,0.054,0.737,0.794,0.825,0.862,0.949
2021-01-03,0.83,0.055,0.728,0.792,0.828,0.865,0.946
2021-01-04,0.829,0.055,0.728,0.792,0.827,0.862,0.95
2021-01-05,0.829,0.053,0.729,0.793,0.827,0.865,0.938
2021-01-06,0.829,0.054,0.733,0.792,0.828,0.865,0.936
2021-01-07,0.83,0.056,0.723,0.79,0.827,0.866,0.944
2021-01-08,0.829,0.056,0.728,0.79,0.826,0.863,0.944
2021-01-09,0.83,0.055,0.731,0.79,0.829,0.868,0.942
2021-01-10,0.833,0.055,0.732,0.795,0.832,0.869,0.941
2021-01-11,0.835,0.055,0.733,0.795,0.832,0.874,0.938
2021-01-12,0.837,0.054,0.728,0.801,0.837,0.872,0.946
2021-01-13,0.84,0.054,0.74,0.803,0.837,0.877,0.947
2021-01-14,0.844,0.055,0.745,0.806,0.844,0.882,0.951
2021-01-15,0.848,0.054,0.745,0.811,0.846,0.885,0.953
2021-01-16,0.851,0.054,0.744,0.815,0.847,0.887,0.955
2021-01-17,0.853,0.054,0.751,0.817,0.852,0.89,0.962
2021-01-18,0.857,0.054,0.754,0.82,0.858,0.895,0.962
2021-01-19,0.863,0.055,0.761,0.824,0.864,0.901,0.969
2021-01-20,0.868,0.057,0.764,0.827,0.871,0.905,0.981
2021-01-21,0.872,0.058,0.76,0.832,0.87,0.91,0.986
2021-01-22,0.878,0.059,0.771,0.835,0.876,0.917,1.001
2021-01-23,0.886,0.059,0.777,0.847,0.881,0.925,1.002
2021-01-24,0.894,0.059,0.785,0.852,0.891,0.934,1.006
2021-01-25,0.902,0.057,0.801,0.861,0.901,0.942,1.019
2021-01-26,0.908,0.057,0.804,0.867,0.905,0.946,1.028
2021-01-27,0.915,0.056,0.812,0.878,0.911,0.953,1.025
2021-01-28,0.924,0.057,0.819,0.883,0.922,0.965,1.032
2021-01-29,0.934,0.057,0.822,0.894,0.934,0.973,1.042
2021-01-30,0.945,0.059,0.829,0.907,0.946,0.982,1.059
2021-01-31,0.956,0.061,0.837,0.915,0.953,0.997,1.072
2021-02-01,0.966,0.063,0.844,0.922,0.964,1.005,1.097
2021-02-02,0.977,0.065,0.851,0.934,0.976,1.02,1.104
2021-02-03,0.987,0.066,0.858,0.941,0.983,1.034,1.119
2021-02-04,0.998,0.067,0.872,0.949,0.995,1.043,1.133
2021-02-05,1.005,0.067,0.881,0.96,1.004,1.045,1.149
2021-02-06,1.013,0.066,0.889,0.968,1.014,1.054,1.15
2021-02-07,1.022,0.067,0.887,0.976,1.026,1.065,1.158
2021-02-08,1.03,0.067,0.895,0.986,1.032,1.074,1.16
2021-02-09,1.037,0.066,0.905,0.993,1.04,1.081,1.165
2021-02-10,1.045,0.066,0.917,1.001,1.045,1.092,1.172
2021-02-11,1.052,0.067,0.924,1.005,1.053,1.096,1.182
2021-02-12,1.06,0.069,0.931,1.013,1.061,1.102,1.2
2021-02-13,1.066,0.069,0.939,1.019,1.066,1.108,1.212
2021-02-14,1.072,0.069,0.941,1.026,1.071,1.118,1.208
2021-02-15,1.078,0.071,0.949,1.029,1.076,1.126,1.22
2021-02-16,1.082,0.072,0.942,1.029,1.078,1.133,1.23
2021-02-17,1.086,0.073,0.955,1.037,1.083,1.135,1.237
2021-02-18,1.088,0.072,0.96,1.039,1.082,1.13,1.24
2021-02-19,1.089,0.071,0.95,1.045,1.084,1.137,1.236
2021-02-20,1.092,0.07,0.964,1.042,1.091,1.136,1.236
2021-02-21,1.096,0.073,0.957,1.042,1.098,1.143,1.241
2021-02-22,1.101,0.074,0.966,1.048,1.098,1.146,1.261
2021-02-23,1.101,0.073,0.956,1.054,1.099,1.145,1.259
2021-02-24,1.107,0.073,0.978,1.056,1.104,1.152,1.268
2021-02-25,1.107,0.073,0.971,1.059,1.107,1.15,1.261
2021-02-26,1.11,0.075,0.976,1.057,1.109,1.156,1.278
2021-02-27,1.111,0.075,0.978,1.058,1.106,1.159,1.276
2021-02-28,1.115,0.074,0.982,1.064,1.11,1.162,1.27
2021-03-01,1.117,0.075,0.972,1.067,1.116,1.165,1.268
2021-03-02,1.117,0.074,0.976,1.067,1.116,1.163,1.274
2021-03-03,1.12,0.074,0.978,1.071,1.116,1.167,1.273
2021-03-04,1.121,0.074,0.981,1.073,1.117,1.17,1.273
2021-03-05,1.121,0.074,0.974,1.071,1.118,1.167,1.268
2021-03-06,1.123,0.075,0.984,1.071,1.12,1.175,1.278
2021-03-07,1.125,0.074,0.99,1.071,1.124,1.174,1.28
2021-03-08,1.125,0.075,0.985,1.076,1.126,1.174,1.278
2021-03-09,1.126,0.074,0.991,1.075,1.123,1.177,1.282
2021-03-10,1.126,0.074,0.985,1.075,1.121,1.175,1.278
2021-03-11,1.129,0.075,0.99,1.076,1.126,1.176,1.283
2021-03-12,1.131,0.075,0.996,1.077,1.128,1.179,1.276
2021-03-13,1.13,0.076,0.992,1.078,1.131,1.183,1.288
2021-03-14,1.132,0.075,0.99,1.081,1.131,1.182,1.288
2021-03-15,1.133,0.075,0.995,1.082,1.13,1.182,1.28
2021-03-16,1.136,0.081,0.986,1.081,1.135,1.186,1.3
2021-03-17,1.134,0.082,0.987,1.077,1.13,1.186,1.306
2021-03-18,1.135,0.085,0.981,1.077,1.129,1.182,1.321
2021-03-19,1.135,0.085,0.98,1.076,1.131,1.191,1.311
2021-03-20,1.139,0.089,0.975,1.074,1.134,1.197,1.312
2021-03-21,1.143,0.093,0.978,1.081,1.136,1.202,1.327
2021-03-22,1.145,0.1,0.97,1.073,1.137,1.217,1.354
2021-03-23,1.148,0.105,0.964,1.074,1.142,1.221,1.369
2021-03-24,1.152,0.111,0.953,1.073,1.151,1.22,1.387
2021-03-25,1.155,0.117,0.954,1.071,1.148,1.231,1.398
2021-03-26,1.159,0.125,0.932,1.074,1.15,1.24,1.416
2021-03-27,1.158,0.13,0.925,1.075,1.147,1.241,1.424
2021-03-28,1.161,0.136,0.911,1.067,1.153,1.254,1.435
