,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.888,0.058,0.787,0.849,0.882,0.926,1.007
2020-05-26,0.898,0.061,0.797,0.855,0.893,0.937,1.026
2020-05-27,0.908,0.061,0.803,0.866,0.906,0.946,1.042
2020-05-28,0.919,0.062,0.809,0.876,0.915,0.958,1.047
2020-05-29,0.927,0.063,0.81,0.882,0.924,0.97,1.056
2020-05-30,0.937,0.062,0.824,0.893,0.937,0.975,1.065
2020-05-31,0.948,0.062,0.832,0.909,0.944,0.991,1.074
2020-06-01,0.958,0.064,0.836,0.915,0.955,1.0,1.089
2020-06-02,0.969,0.063,0.853,0.924,0.968,1.01,1.093
2020-06-03,0.979,0.062,0.868,0.934,0.977,1.02,1.107
2020-06-04,0.989,0.06,0.878,0.948,0.987,1.028,1.113
2020-06-05,0.998,0.062,0.886,0.955,0.998,1.04,1.124
2020-06-06,1.008,0.063,0.888,0.962,1.006,1.053,1.129
2020-06-07,1.016,0.062,0.893,0.975,1.014,1.057,1.132
2020-06-08,1.023,0.062,0.897,0.982,1.021,1.064,1.151
2020-06-09,1.03,0.065,0.906,0.985,1.027,1.072,1.159
2020-06-10,1.035,0.064,0.915,0.99,1.033,1.079,1.162
2020-06-11,1.036,0.064,0.922,0.99,1.032,1.077,1.165
2020-06-12,1.039,0.064,0.925,0.996,1.036,1.081,1.169
2020-06-13,1.041,0.064,0.919,0.997,1.041,1.082,1.169
2020-06-14,1.042,0.064,0.92,1.0,1.04,1.084,1.18
2020-06-15,1.043,0.066,0.922,0.999,1.042,1.086,1.174
2020-06-16,1.043,0.065,0.919,0.999,1.043,1.081,1.18
2020-06-17,1.043,0.065,0.919,1.002,1.04,1.085,1.175
2020-06-18,1.044,0.066,0.918,1.001,1.04,1.087,1.177
2020-06-19,1.044,0.065,0.922,1.0,1.041,1.084,1.181
2020-06-20,1.045,0.066,0.922,0.999,1.046,1.087,1.173
2020-06-21,1.045,0.066,0.918,1.0,1.047,1.092,1.172
2020-06-22,1.046,0.064,0.924,1.001,1.045,1.089,1.177
2020-06-23,1.047,0.066,0.925,1.0,1.044,1.089,1.189
2020-06-24,1.05,0.067,0.925,1.002,1.051,1.092,1.188
2020-06-25,1.052,0.066,0.925,1.008,1.051,1.095,1.19
2020-06-26,1.056,0.066,0.929,1.012,1.054,1.1,1.188
2020-06-27,1.061,0.067,0.938,1.015,1.061,1.104,1.191
2020-06-28,1.067,0.068,0.938,1.021,1.066,1.109,1.206
2020-06-29,1.073,0.069,0.95,1.024,1.074,1.119,1.211
2020-06-30,1.077,0.067,0.953,1.031,1.077,1.125,1.206
2020-07-01,1.083,0.068,0.961,1.032,1.081,1.13,1.219
2020-07-02,1.09,0.069,0.966,1.04,1.085,1.139,1.224
2020-07-03,1.098,0.068,0.972,1.051,1.097,1.144,1.244
2020-07-04,1.106,0.069,0.98,1.057,1.103,1.15,1.247
2020-07-05,1.113,0.068,0.987,1.066,1.113,1.16,1.245
2020-07-06,1.118,0.07,0.987,1.07,1.113,1.166,1.257
2020-07-07,1.122,0.071,0.996,1.072,1.115,1.168,1.269
2020-07-08,1.127,0.072,1.005,1.074,1.121,1.173,1.283
2020-07-09,1.128,0.072,1.001,1.079,1.124,1.177,1.282
2020-07-10,1.132,0.07,0.998,1.083,1.13,1.177,1.28
2020-07-11,1.134,0.07,0.998,1.087,1.132,1.176,1.284
2020-07-12,1.137,0.07,1.006,1.089,1.134,1.179,1.277
2020-07-13,1.138,0.07,1.018,1.092,1.134,1.184,1.28
2020-07-14,1.14,0.072,1.01,1.093,1.139,1.188,1.288
2020-07-15,1.14,0.072,1.01,1.089,1.134,1.188,1.287
2020-07-16,1.142,0.071,1.016,1.095,1.138,1.19,1.298
2020-07-17,1.143,0.071,1.01,1.095,1.139,1.185,1.292
2020-07-18,1.144,0.07,1.014,1.096,1.139,1.188,1.285
2020-07-19,1.146,0.07,1.008,1.097,1.144,1.192,1.287
2020-07-20,1.148,0.069,1.016,1.101,1.148,1.192,1.279
2020-07-21,1.153,0.072,1.026,1.106,1.151,1.198,1.296
2020-07-22,1.157,0.073,1.017,1.111,1.154,1.205,1.308
2020-07-23,1.163,0.072,1.027,1.112,1.16,1.213,1.303
2020-07-24,1.167,0.074,1.013,1.118,1.168,1.214,1.32
2020-07-25,1.17,0.072,1.029,1.122,1.17,1.218,1.308
2020-07-26,1.173,0.071,1.038,1.127,1.171,1.222,1.306
2020-07-27,1.177,0.069,1.049,1.13,1.176,1.219,1.32
2020-07-28,1.181,0.068,1.052,1.136,1.178,1.225,1.322
2020-07-29,1.184,0.07,1.051,1.137,1.181,1.229,1.323
2020-07-30,1.185,0.071,1.048,1.137,1.183,1.23,1.331
2020-07-31,1.183,0.072,1.058,1.135,1.181,1.229,1.326
2020-08-01,1.183,0.072,1.049,1.132,1.178,1.228,1.336
2020-08-02,1.181,0.075,1.043,1.126,1.179,1.232,1.321
2020-08-03,1.18,0.075,1.04,1.128,1.178,1.228,1.331
2020-08-04,1.171,0.074,1.03,1.122,1.169,1.218,1.327
2020-08-05,1.162,0.074,1.023,1.11,1.16,1.21,1.307
2020-08-06,1.153,0.074,1.012,1.102,1.151,1.199,1.306
2020-08-07,1.143,0.075,1.002,1.094,1.136,1.192,1.295
2020-08-08,1.135,0.073,1.008,1.087,1.13,1.182,1.284
2020-08-09,1.124,0.073,0.997,1.076,1.119,1.174,1.273
2020-08-10,1.116,0.073,0.982,1.064,1.113,1.164,1.262
2020-08-11,1.106,0.07,0.979,1.056,1.103,1.153,1.25
2020-08-12,1.098,0.068,0.977,1.049,1.096,1.145,1.231
2020-08-13,1.09,0.068,0.964,1.042,1.087,1.138,1.217
2020-08-14,1.084,0.067,0.968,1.037,1.08,1.129,1.225
2020-08-15,1.077,0.066,0.954,1.033,1.078,1.12,1.206
2020-08-16,1.07,0.065,0.946,1.027,1.069,1.112,1.206
2020-08-17,1.064,0.063,0.942,1.02,1.064,1.106,1.191
2020-08-18,1.061,0.063,0.942,1.016,1.06,1.104,1.187
2020-08-19,1.056,0.064,0.93,1.012,1.056,1.095,1.191
2020-08-20,1.049,0.063,0.933,1.007,1.045,1.095,1.177
2020-08-21,1.045,0.062,0.928,1.0,1.041,1.09,1.169
2020-08-22,1.041,0.062,0.926,0.997,1.042,1.079,1.165
2020-08-23,1.035,0.063,0.914,0.99,1.034,1.078,1.157
2020-08-24,1.031,0.062,0.914,0.99,1.031,1.072,1.162
2020-08-25,1.025,0.063,0.905,0.981,1.026,1.069,1.152
2020-08-26,1.018,0.063,0.898,0.975,1.019,1.059,1.143
2020-08-27,1.013,0.063,0.894,0.971,1.013,1.054,1.139
2020-08-28,1.011,0.062,0.895,0.964,1.01,1.051,1.135
2020-08-29,1.008,0.064,0.889,0.965,1.007,1.052,1.141
2020-08-30,1.007,0.064,0.884,0.964,1.007,1.049,1.132
2020-08-31,1.002,0.065,0.877,0.957,1.0,1.044,1.129
2020-09-01,0.999,0.064,0.882,0.953,0.999,1.038,1.138
2020-09-02,0.999,0.064,0.881,0.954,0.995,1.038,1.136
2020-09-03,1.0,0.064,0.886,0.956,0.997,1.042,1.137
2020-09-04,1.002,0.063,0.89,0.959,0.997,1.044,1.131
2020-09-05,1.005,0.064,0.884,0.961,1.003,1.046,1.136
2020-09-06,1.009,0.065,0.893,0.961,1.008,1.053,1.134
2020-09-07,1.013,0.065,0.89,0.968,1.013,1.059,1.142
2020-09-08,1.021,0.066,0.899,0.977,1.018,1.066,1.151
2020-09-09,1.031,0.065,0.909,0.987,1.031,1.069,1.178
2020-09-10,1.041,0.064,0.92,0.999,1.038,1.081,1.173
2020-09-11,1.051,0.066,0.923,1.009,1.049,1.09,1.187
2020-09-12,1.064,0.064,0.948,1.021,1.063,1.106,1.194
2020-09-13,1.081,0.066,0.96,1.036,1.081,1.124,1.214
2020-09-14,1.098,0.066,0.975,1.051,1.095,1.143,1.231
2020-09-15,1.115,0.068,0.985,1.069,1.113,1.159,1.254
2020-09-16,1.133,0.069,1.008,1.086,1.132,1.175,1.282
2020-09-17,1.153,0.071,1.025,1.103,1.147,1.2,1.296
2020-09-18,1.175,0.072,1.048,1.122,1.172,1.226,1.323
2020-09-19,1.196,0.074,1.057,1.145,1.195,1.242,1.345
2020-09-20,1.216,0.076,1.075,1.164,1.215,1.267,1.38
2020-09-21,1.241,0.078,1.085,1.188,1.241,1.295,1.392
2020-09-22,1.266,0.076,1.125,1.213,1.265,1.317,1.421
2020-09-23,1.288,0.077,1.143,1.239,1.285,1.336,1.45
2020-09-24,1.308,0.077,1.166,1.255,1.305,1.361,1.471
2020-09-25,1.325,0.077,1.181,1.271,1.325,1.375,1.484
2020-09-26,1.343,0.081,1.194,1.285,1.338,1.397,1.509
2020-09-27,1.36,0.081,1.217,1.303,1.359,1.411,1.52
2020-09-28,1.378,0.083,1.234,1.318,1.376,1.434,1.547
2020-09-29,1.394,0.083,1.239,1.334,1.393,1.45,1.561
2020-09-30,1.409,0.085,1.257,1.349,1.404,1.47,1.575
2020-10-01,1.418,0.085,1.263,1.357,1.418,1.481,1.587
2020-10-02,1.43,0.086,1.275,1.369,1.428,1.49,1.596
2020-10-03,1.433,0.087,1.278,1.373,1.429,1.491,1.61
2020-10-04,1.436,0.086,1.276,1.382,1.432,1.485,1.611
2020-10-05,1.438,0.087,1.27,1.379,1.435,1.494,1.614
2020-10-06,1.437,0.089,1.267,1.375,1.435,1.497,1.62
2020-10-07,1.433,0.088,1.264,1.373,1.43,1.492,1.608
2020-10-08,1.428,0.088,1.266,1.364,1.428,1.489,1.599
2020-10-09,1.418,0.087,1.255,1.357,1.415,1.475,1.6
2020-10-10,1.41,0.087,1.25,1.353,1.404,1.466,1.593
2020-10-11,1.397,0.087,1.239,1.339,1.395,1.453,1.583
2020-10-12,1.382,0.083,1.228,1.328,1.377,1.438,1.559
2020-10-13,1.364,0.081,1.21,1.305,1.363,1.418,1.524
2020-10-14,1.344,0.08,1.19,1.292,1.34,1.398,1.506
2020-10-15,1.323,0.08,1.177,1.267,1.325,1.372,1.487
2020-10-16,1.301,0.08,1.16,1.246,1.299,1.354,1.465
2020-10-17,1.279,0.079,1.127,1.224,1.276,1.334,1.433
2020-10-18,1.254,0.077,1.108,1.201,1.249,1.302,1.412
2020-10-19,1.229,0.076,1.087,1.18,1.225,1.277,1.393
2020-10-20,1.205,0.077,1.065,1.151,1.204,1.254,1.358
2020-10-21,1.181,0.076,1.049,1.126,1.18,1.231,1.326
2020-10-22,1.157,0.077,1.023,1.105,1.153,1.211,1.308
2020-10-23,1.133,0.077,0.995,1.077,1.13,1.185,1.286
2020-10-24,1.111,0.074,0.977,1.06,1.105,1.161,1.262
2020-10-25,1.09,0.074,0.96,1.038,1.088,1.137,1.25
2020-10-26,1.071,0.074,0.937,1.021,1.067,1.119,1.22
2020-10-27,1.048,0.072,0.915,0.997,1.044,1.096,1.192
2020-10-28,1.029,0.071,0.897,0.977,1.026,1.079,1.173
2020-10-29,1.014,0.07,0.884,0.962,1.015,1.06,1.154
2020-10-30,1.0,0.069,0.868,0.954,0.997,1.045,1.14
2020-10-31,0.987,0.072,0.855,0.936,0.985,1.031,1.139
2020-11-01,0.976,0.073,0.841,0.926,0.974,1.027,1.121
2020-11-02,0.968,0.075,0.827,0.913,0.968,1.021,1.113
2020-11-03,0.958,0.076,0.813,0.903,0.959,1.012,1.105
2020-11-04,0.952,0.081,0.805,0.895,0.953,1.008,1.114
2020-11-05,0.947,0.085,0.79,0.888,0.945,1.002,1.11
2020-11-06,0.945,0.089,0.783,0.882,0.944,1.002,1.13
2020-11-07,0.943,0.093,0.77,0.879,0.939,1.005,1.126
2020-11-08,0.942,0.095,0.768,0.871,0.942,1.004,1.133
2020-11-09,0.939,0.1,0.756,0.87,0.937,1.008,1.131
2020-11-10,0.937,0.105,0.756,0.859,0.935,1.008,1.147
2020-11-11,0.936,0.107,0.743,0.857,0.937,1.006,1.161
2020-11-12,0.936,0.111,0.734,0.853,0.932,1.011,1.167
2020-11-13,0.936,0.117,0.725,0.852,0.933,1.012,1.184
2020-11-14,0.936,0.121,0.721,0.849,0.93,1.014,1.195
2020-11-15,0.934,0.126,0.706,0.848,0.929,1.019,1.199
2020-11-16,0.936,0.131,0.707,0.847,0.931,1.014,1.212
2020-11-17,0.938,0.135,0.703,0.843,0.929,1.031,1.226
2020-11-18,0.937,0.139,0.697,0.839,0.924,1.029,1.238
2020-11-19,0.938,0.141,0.692,0.846,0.925,1.027,1.222
2020-11-20,0.939,0.146,0.672,0.839,0.929,1.033,1.244
2020-11-21,0.94,0.149,0.671,0.839,0.929,1.035,1.238
2020-11-22,0.942,0.152,0.67,0.836,0.936,1.039,1.24
2020-11-23,0.943,0.155,0.667,0.835,0.935,1.037,1.269
2020-11-24,0.944,0.158,0.67,0.833,0.934,1.044,1.264
2020-11-25,0.945,0.163,0.657,0.828,0.933,1.051,1.274
2020-11-26,0.947,0.167,0.649,0.831,0.943,1.053,1.278
2020-11-27,0.949,0.17,0.637,0.824,0.945,1.063,1.286
2020-11-28,0.948,0.175,0.632,0.82,0.935,1.058,1.313
2020-11-29,0.951,0.178,0.637,0.823,0.938,1.07,1.323
2020-11-30,0.95,0.18,0.628,0.818,0.944,1.077,1.313
2020-12-01,0.95,0.183,0.624,0.813,0.937,1.078,1.323
2020-12-02,0.952,0.188,0.62,0.815,0.941,1.072,1.34
2020-12-03,0.952,0.191,0.623,0.813,0.938,1.075,1.356
2020-12-04,0.952,0.194,0.616,0.808,0.934,1.079,1.356
2020-12-05,0.952,0.199,0.608,0.803,0.941,1.074,1.394
