,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,0.947,0.062,0.828,0.904,0.944,0.985,1.07
2020-08-08,0.953,0.062,0.837,0.908,0.95,0.993,1.085
2020-08-09,0.959,0.062,0.853,0.915,0.957,1.002,1.084
2020-08-10,0.967,0.063,0.851,0.922,0.967,1.012,1.091
2020-08-11,0.975,0.062,0.86,0.931,0.977,1.016,1.094
2020-08-12,0.984,0.063,0.87,0.94,0.98,1.028,1.114
2020-08-13,0.994,0.064,0.879,0.949,0.993,1.035,1.128
2020-08-14,1.005,0.066,0.88,0.959,1.002,1.045,1.144
2020-08-15,1.016,0.065,0.893,0.971,1.014,1.058,1.156
2020-08-16,1.028,0.066,0.904,0.985,1.028,1.069,1.173
2020-08-17,1.041,0.068,0.907,0.998,1.036,1.087,1.177
2020-08-18,1.051,0.07,0.914,1.008,1.051,1.094,1.196
2020-08-19,1.063,0.072,0.919,1.015,1.059,1.109,1.207
2020-08-20,1.076,0.071,0.94,1.028,1.072,1.123,1.219
2020-08-21,1.091,0.071,0.956,1.039,1.089,1.137,1.239
2020-08-22,1.105,0.072,0.979,1.056,1.101,1.151,1.256
2020-08-23,1.117,0.072,0.982,1.066,1.116,1.167,1.264
2020-08-24,1.13,0.072,0.998,1.081,1.128,1.177,1.29
2020-08-25,1.141,0.074,1.005,1.092,1.137,1.189,1.302
2020-08-26,1.151,0.074,1.017,1.101,1.151,1.197,1.306
2020-08-27,1.162,0.074,1.031,1.112,1.158,1.212,1.318
2020-08-28,1.173,0.072,1.043,1.123,1.169,1.22,1.333
2020-08-29,1.182,0.072,1.054,1.131,1.175,1.231,1.323
2020-08-30,1.189,0.076,1.05,1.135,1.185,1.237,1.348
2020-08-31,1.197,0.077,1.059,1.144,1.194,1.248,1.351
2020-09-01,1.202,0.08,1.05,1.143,1.198,1.256,1.371
2020-09-02,1.206,0.081,1.055,1.148,1.204,1.258,1.376
2020-09-03,1.21,0.08,1.064,1.155,1.208,1.262,1.365
2020-09-04,1.207,0.079,1.061,1.154,1.204,1.258,1.378
2020-09-05,1.206,0.08,1.057,1.15,1.204,1.259,1.373
2020-09-06,1.206,0.078,1.062,1.152,1.204,1.253,1.364
2020-09-07,1.205,0.078,1.054,1.154,1.2,1.254,1.376
2020-09-08,1.202,0.077,1.06,1.15,1.2,1.252,1.36
2020-09-09,1.198,0.077,1.053,1.145,1.196,1.248,1.356
2020-09-10,1.196,0.077,1.054,1.142,1.192,1.247,1.355
2020-09-11,1.196,0.074,1.058,1.147,1.192,1.246,1.352
2020-09-12,1.193,0.075,1.057,1.141,1.189,1.243,1.346
2020-09-13,1.195,0.074,1.064,1.143,1.189,1.244,1.347
2020-09-14,1.195,0.073,1.055,1.147,1.19,1.241,1.348
2020-09-15,1.198,0.073,1.065,1.149,1.195,1.247,1.354
2020-09-16,1.201,0.073,1.066,1.151,1.197,1.246,1.349
2020-09-17,1.206,0.072,1.068,1.159,1.202,1.252,1.356
2020-09-18,1.213,0.076,1.071,1.164,1.209,1.26,1.371
2020-09-19,1.218,0.076,1.075,1.163,1.218,1.273,1.372
2020-09-20,1.225,0.077,1.084,1.172,1.224,1.277,1.378
2020-09-21,1.233,0.076,1.09,1.183,1.234,1.279,1.396
2020-09-22,1.242,0.078,1.087,1.19,1.242,1.293,1.403
2020-09-23,1.255,0.078,1.107,1.203,1.254,1.307,1.408
2020-09-24,1.265,0.078,1.118,1.211,1.26,1.318,1.425
2020-09-25,1.278,0.079,1.133,1.227,1.273,1.33,1.445
2020-09-26,1.291,0.083,1.135,1.235,1.288,1.345,1.471
2020-09-27,1.305,0.082,1.145,1.247,1.304,1.359,1.473
2020-09-28,1.319,0.081,1.173,1.264,1.317,1.372,1.487
2020-09-29,1.335,0.08,1.185,1.278,1.333,1.388,1.494
2020-09-30,1.349,0.082,1.195,1.29,1.344,1.407,1.515
2020-10-01,1.364,0.082,1.218,1.306,1.36,1.423,1.534
2020-10-02,1.377,0.084,1.22,1.318,1.375,1.436,1.536
2020-10-03,1.387,0.085,1.229,1.328,1.384,1.446,1.553
2020-10-04,1.4,0.086,1.242,1.341,1.396,1.455,1.575
2020-10-05,1.409,0.088,1.237,1.351,1.405,1.466,1.585
2020-10-06,1.414,0.088,1.257,1.355,1.413,1.466,1.602
2020-10-07,1.42,0.091,1.259,1.355,1.418,1.477,1.611
2020-10-08,1.422,0.094,1.243,1.359,1.418,1.486,1.618
2020-10-09,1.425,0.095,1.247,1.356,1.423,1.489,1.627
2020-10-10,1.426,0.096,1.255,1.355,1.424,1.488,1.621
2020-10-11,1.427,0.095,1.259,1.354,1.424,1.491,1.617
2020-10-12,1.424,0.101,1.231,1.349,1.424,1.494,1.625
2020-10-13,1.422,0.103,1.229,1.347,1.422,1.49,1.626
2020-10-14,1.414,0.107,1.208,1.342,1.413,1.486,1.629
2020-10-15,1.413,0.111,1.205,1.337,1.414,1.486,1.624
2020-10-16,1.406,0.115,1.196,1.322,1.402,1.483,1.634
2020-10-17,1.4,0.121,1.177,1.316,1.398,1.481,1.662
2020-10-18,1.396,0.128,1.156,1.304,1.393,1.483,1.649
2020-10-19,1.391,0.135,1.148,1.293,1.382,1.481,1.673
2020-10-20,1.386,0.139,1.143,1.284,1.374,1.479,1.669
2020-10-21,1.379,0.144,1.135,1.276,1.37,1.474,1.68
2020-10-22,1.375,0.15,1.103,1.269,1.367,1.482,1.686
2020-10-23,1.374,0.157,1.091,1.256,1.367,1.477,1.684
2020-10-24,1.37,0.163,1.086,1.25,1.366,1.475,1.707
2020-10-25,1.371,0.17,1.074,1.25,1.369,1.476,1.729
2020-10-26,1.373,0.174,1.052,1.243,1.369,1.49,1.739
2020-10-27,1.373,0.181,1.04,1.237,1.36,1.5,1.752
2020-10-28,1.377,0.188,1.052,1.242,1.372,1.506,1.761
2020-10-29,1.378,0.194,1.048,1.238,1.364,1.515,1.782
2020-10-30,1.38,0.2,1.037,1.238,1.37,1.517,1.764
2020-10-31,1.38,0.204,1.019,1.233,1.375,1.512,1.803
2020-11-01,1.382,0.211,1.007,1.225,1.37,1.521,1.832
2020-11-02,1.383,0.218,1.01,1.225,1.365,1.523,1.841
2020-11-03,1.387,0.225,0.995,1.23,1.368,1.527,1.856
2020-11-04,1.386,0.229,0.995,1.226,1.367,1.534,1.865
2020-11-05,1.385,0.233,0.993,1.213,1.367,1.539,1.886
