,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.828,0.052,0.728,0.793,0.829,0.861,0.934
2020-04-28,0.831,0.053,0.728,0.793,0.831,0.869,0.936
2020-04-29,0.835,0.054,0.73,0.799,0.835,0.872,0.941
2020-04-30,0.839,0.056,0.729,0.803,0.837,0.879,0.949
2020-05-01,0.843,0.056,0.732,0.807,0.842,0.881,0.956
2020-05-02,0.844,0.058,0.741,0.804,0.842,0.879,0.964
2020-05-03,0.844,0.059,0.736,0.803,0.841,0.878,0.967
2020-05-04,0.847,0.058,0.743,0.807,0.842,0.882,0.972
2020-05-05,0.847,0.058,0.744,0.806,0.845,0.88,0.974
2020-05-06,0.847,0.056,0.748,0.809,0.846,0.881,0.963
2020-05-07,0.847,0.058,0.74,0.806,0.847,0.884,0.958
2020-05-08,0.847,0.057,0.736,0.808,0.845,0.884,0.948
2020-05-09,0.846,0.056,0.741,0.809,0.844,0.88,0.958
2020-05-10,0.845,0.055,0.738,0.807,0.846,0.881,0.948
2020-05-11,0.846,0.056,0.744,0.807,0.845,0.886,0.955
2020-05-12,0.846,0.055,0.745,0.808,0.845,0.883,0.958
2020-05-13,0.846,0.056,0.742,0.806,0.845,0.885,0.959
2020-05-14,0.847,0.054,0.746,0.809,0.848,0.884,0.958
2020-05-15,0.851,0.054,0.746,0.815,0.85,0.884,0.95
2020-05-16,0.853,0.053,0.752,0.817,0.852,0.889,0.959
2020-05-17,0.857,0.054,0.753,0.821,0.855,0.894,0.965
2020-05-18,0.861,0.056,0.752,0.824,0.861,0.9,0.972
2020-05-19,0.867,0.056,0.761,0.828,0.867,0.905,0.975
2020-05-20,0.872,0.055,0.768,0.833,0.871,0.91,0.977
2020-05-21,0.877,0.054,0.777,0.839,0.877,0.913,0.992
2020-05-22,0.882,0.055,0.786,0.841,0.882,0.92,0.991
2020-05-23,0.89,0.055,0.792,0.851,0.887,0.928,0.997
2020-05-24,0.896,0.055,0.797,0.858,0.894,0.935,1.004
2020-05-25,0.905,0.056,0.801,0.866,0.905,0.942,1.025
2020-05-26,0.912,0.058,0.804,0.873,0.91,0.949,1.025
2020-05-27,0.919,0.058,0.807,0.878,0.921,0.956,1.038
2020-05-28,0.929,0.06,0.81,0.889,0.929,0.965,1.051
2020-05-29,0.935,0.06,0.819,0.894,0.934,0.973,1.047
2020-05-30,0.941,0.061,0.826,0.899,0.939,0.979,1.071
2020-05-31,0.949,0.062,0.838,0.903,0.946,0.988,1.087
2020-06-01,0.953,0.06,0.838,0.912,0.949,0.994,1.068
2020-06-02,0.958,0.062,0.839,0.916,0.958,0.998,1.074
2020-06-03,0.962,0.061,0.841,0.921,0.962,1.003,1.077
2020-06-04,0.964,0.063,0.842,0.922,0.963,1.006,1.085
2020-06-05,0.966,0.062,0.848,0.924,0.967,1.006,1.098
2020-06-06,0.97,0.062,0.853,0.929,0.968,1.01,1.098
2020-06-07,0.974,0.061,0.86,0.932,0.973,1.015,1.097
2020-06-08,0.978,0.061,0.856,0.938,0.978,1.017,1.095
2020-06-09,0.981,0.058,0.877,0.942,0.98,1.019,1.098
2020-06-10,0.985,0.061,0.867,0.943,0.982,1.022,1.106
2020-06-11,0.991,0.062,0.873,0.95,0.99,1.031,1.115
2020-06-12,0.996,0.061,0.887,0.954,0.995,1.036,1.125
2020-06-13,0.999,0.061,0.891,0.957,0.999,1.034,1.135
2020-06-14,1.005,0.061,0.895,0.963,1.002,1.044,1.135
2020-06-15,1.015,0.061,0.901,0.973,1.01,1.055,1.14
2020-06-16,1.021,0.062,0.902,0.976,1.02,1.062,1.149
2020-06-17,1.029,0.063,0.913,0.987,1.026,1.068,1.156
2020-06-18,1.035,0.064,0.909,0.992,1.033,1.078,1.169
2020-06-19,1.044,0.064,0.917,1.0,1.041,1.086,1.165
2020-06-20,1.051,0.065,0.932,1.005,1.049,1.095,1.181
2020-06-21,1.059,0.067,0.936,1.013,1.057,1.098,1.194
2020-06-22,1.069,0.066,0.946,1.023,1.067,1.109,1.213
2020-06-23,1.079,0.067,0.953,1.033,1.08,1.123,1.216
2020-06-24,1.086,0.066,0.957,1.039,1.085,1.134,1.214
2020-06-25,1.094,0.066,0.962,1.049,1.092,1.139,1.227
2020-06-26,1.103,0.067,0.968,1.06,1.102,1.147,1.237
2020-06-27,1.11,0.071,0.972,1.065,1.109,1.155,1.253
2020-06-28,1.116,0.07,0.982,1.068,1.115,1.161,1.272
2020-06-29,1.123,0.073,0.987,1.076,1.119,1.169,1.271
2020-06-30,1.131,0.073,0.994,1.08,1.13,1.177,1.285
2020-07-01,1.139,0.073,1.008,1.087,1.137,1.182,1.292
2020-07-02,1.148,0.073,1.012,1.099,1.146,1.197,1.299
2020-07-03,1.154,0.073,1.025,1.103,1.148,1.2,1.308
2020-07-04,1.163,0.074,1.023,1.114,1.163,1.208,1.319
2020-07-05,1.168,0.074,1.029,1.119,1.164,1.214,1.316
2020-07-06,1.172,0.076,1.029,1.121,1.168,1.221,1.33
2020-07-07,1.177,0.075,1.037,1.127,1.174,1.226,1.327
2020-07-08,1.182,0.075,1.048,1.131,1.179,1.232,1.342
2020-07-09,1.186,0.075,1.052,1.136,1.181,1.236,1.336
2020-07-10,1.188,0.075,1.046,1.137,1.186,1.236,1.339
2020-07-11,1.194,0.073,1.06,1.143,1.19,1.242,1.347
2020-07-12,1.192,0.072,1.051,1.141,1.192,1.24,1.338
2020-07-13,1.19,0.073,1.049,1.14,1.188,1.24,1.344
2020-07-14,1.189,0.072,1.057,1.136,1.19,1.239,1.333
2020-07-15,1.187,0.07,1.045,1.139,1.188,1.234,1.319
2020-07-16,1.185,0.072,1.053,1.138,1.182,1.236,1.324
2020-07-17,1.177,0.072,1.034,1.128,1.174,1.226,1.316
2020-07-18,1.171,0.072,1.028,1.122,1.172,1.221,1.325
2020-07-19,1.165,0.071,1.028,1.116,1.168,1.215,1.303
2020-07-20,1.158,0.071,1.02,1.108,1.156,1.206,1.305
2020-07-21,1.15,0.068,1.018,1.106,1.15,1.192,1.286
2020-07-22,1.14,0.069,1.007,1.094,1.14,1.185,1.277
2020-07-23,1.13,0.071,0.993,1.081,1.129,1.175,1.274
2020-07-24,1.12,0.07,0.991,1.069,1.119,1.164,1.261
2020-07-25,1.11,0.069,0.982,1.062,1.107,1.155,1.257
2020-07-26,1.101,0.071,0.971,1.052,1.099,1.145,1.248
2020-07-27,1.092,0.069,0.963,1.046,1.09,1.139,1.226
2020-07-28,1.08,0.068,0.948,1.035,1.078,1.127,1.21
2020-07-29,1.07,0.068,0.939,1.022,1.069,1.117,1.202
2020-07-30,1.06,0.068,0.928,1.016,1.058,1.106,1.192
2020-07-31,1.048,0.066,0.92,1.002,1.047,1.091,1.181
2020-08-01,1.036,0.067,0.899,0.992,1.036,1.081,1.169
2020-08-02,1.027,0.066,0.896,0.983,1.026,1.073,1.155
2020-08-03,1.018,0.068,0.88,0.973,1.019,1.066,1.154
2020-08-04,1.009,0.068,0.884,0.967,1.005,1.052,1.152
2020-08-05,0.999,0.065,0.88,0.956,0.996,1.041,1.136
2020-08-06,0.992,0.064,0.876,0.946,0.988,1.034,1.123
2020-08-07,0.982,0.063,0.868,0.941,0.982,1.021,1.109
2020-08-08,0.977,0.063,0.864,0.936,0.978,1.013,1.104
2020-08-09,0.968,0.064,0.847,0.926,0.965,1.011,1.104
2020-08-10,0.963,0.064,0.848,0.922,0.957,1.003,1.1
2020-08-11,0.959,0.062,0.85,0.918,0.955,0.998,1.097
2020-08-12,0.954,0.062,0.841,0.912,0.949,0.995,1.092
2020-08-13,0.952,0.06,0.84,0.91,0.948,0.991,1.079
2020-08-14,0.951,0.06,0.845,0.911,0.947,0.99,1.078
2020-08-15,0.952,0.06,0.849,0.908,0.95,0.992,1.067
2020-08-16,0.955,0.06,0.845,0.914,0.953,0.992,1.077
2020-08-17,0.957,0.059,0.851,0.916,0.955,0.997,1.076
2020-08-18,0.962,0.057,0.858,0.924,0.962,0.998,1.082
2020-08-19,0.967,0.057,0.861,0.927,0.964,1.003,1.09
2020-08-20,0.972,0.058,0.861,0.933,0.972,1.01,1.094
2020-08-21,0.977,0.058,0.867,0.936,0.978,1.017,1.089
2020-08-22,0.985,0.059,0.874,0.945,0.985,1.026,1.104
2020-08-23,0.996,0.062,0.878,0.952,0.997,1.036,1.119
2020-08-24,1.003,0.064,0.877,0.955,1.003,1.044,1.129
2020-08-25,1.008,0.064,0.893,0.965,1.009,1.052,1.136
2020-08-26,1.017,0.063,0.902,0.973,1.017,1.06,1.147
2020-08-27,1.024,0.063,0.91,0.981,1.022,1.065,1.154
2020-08-28,1.034,0.064,0.915,0.991,1.033,1.078,1.154
2020-08-29,1.044,0.062,0.927,1.004,1.043,1.085,1.176
2020-08-30,1.053,0.063,0.936,1.013,1.052,1.092,1.185
2020-08-31,1.065,0.064,0.947,1.021,1.065,1.105,1.196
2020-09-01,1.073,0.064,0.954,1.026,1.068,1.122,1.197
2020-09-02,1.086,0.066,0.969,1.039,1.082,1.131,1.223
2020-09-03,1.099,0.065,0.977,1.054,1.096,1.141,1.229
2020-09-04,1.112,0.067,0.988,1.066,1.111,1.153,1.252
2020-09-05,1.125,0.068,0.995,1.078,1.127,1.168,1.261
2020-09-06,1.141,0.07,1.013,1.091,1.141,1.186,1.281
2020-09-07,1.155,0.07,1.02,1.108,1.154,1.203,1.299
2020-09-08,1.168,0.071,1.031,1.118,1.169,1.215,1.309
2020-09-09,1.184,0.071,1.051,1.135,1.183,1.227,1.336
2020-09-10,1.198,0.069,1.072,1.151,1.195,1.243,1.334
2020-09-11,1.212,0.071,1.079,1.163,1.21,1.259,1.363
2020-09-12,1.228,0.072,1.102,1.176,1.226,1.276,1.378
2020-09-13,1.241,0.073,1.112,1.19,1.236,1.288,1.401
2020-09-14,1.256,0.073,1.123,1.205,1.25,1.302,1.4
2020-09-15,1.272,0.074,1.142,1.218,1.266,1.324,1.426
2020-09-16,1.285,0.076,1.142,1.235,1.281,1.333,1.437
2020-09-17,1.298,0.079,1.148,1.243,1.296,1.35,1.464
2020-09-18,1.312,0.081,1.162,1.256,1.312,1.365,1.485
2020-09-19,1.325,0.08,1.179,1.271,1.323,1.376,1.492
2020-09-20,1.337,0.081,1.185,1.28,1.335,1.388,1.509
2020-09-21,1.35,0.082,1.197,1.291,1.347,1.405,1.516
2020-09-22,1.359,0.084,1.198,1.301,1.356,1.415,1.53
2020-09-23,1.366,0.084,1.205,1.302,1.364,1.424,1.531
2020-09-24,1.371,0.08,1.214,1.316,1.37,1.428,1.524
2020-09-25,1.373,0.081,1.223,1.316,1.373,1.424,1.532
2020-09-26,1.375,0.081,1.226,1.314,1.37,1.431,1.535
2020-09-27,1.377,0.082,1.23,1.32,1.372,1.43,1.542
2020-09-28,1.377,0.08,1.225,1.324,1.377,1.432,1.534
2020-09-29,1.374,0.081,1.222,1.321,1.374,1.423,1.539
2020-09-30,1.37,0.077,1.226,1.32,1.371,1.418,1.528
2020-10-01,1.363,0.078,1.217,1.312,1.359,1.415,1.518
2020-10-02,1.357,0.078,1.205,1.302,1.354,1.408,1.526
2020-10-03,1.349,0.078,1.202,1.297,1.348,1.402,1.511
2020-10-04,1.338,0.078,1.179,1.282,1.339,1.39,1.487
2020-10-05,1.328,0.079,1.175,1.276,1.324,1.377,1.487
2020-10-06,1.314,0.078,1.166,1.263,1.313,1.369,1.464
2020-10-07,1.304,0.078,1.166,1.25,1.298,1.357,1.467
2020-10-08,1.292,0.077,1.156,1.237,1.289,1.344,1.451
2020-10-09,1.28,0.076,1.136,1.23,1.277,1.332,1.432
2020-10-10,1.268,0.076,1.123,1.216,1.27,1.32,1.418
2020-10-11,1.253,0.075,1.111,1.203,1.25,1.305,1.407
2020-10-12,1.24,0.073,1.1,1.189,1.237,1.288,1.386
2020-10-13,1.227,0.073,1.085,1.176,1.225,1.276,1.373
2020-10-14,1.213,0.074,1.075,1.158,1.21,1.263,1.359
2020-10-15,1.198,0.07,1.062,1.148,1.195,1.249,1.334
2020-10-16,1.184,0.069,1.053,1.136,1.182,1.23,1.316
2020-10-17,1.172,0.069,1.041,1.121,1.171,1.217,1.311
2020-10-18,1.16,0.07,1.03,1.112,1.16,1.206,1.306
2020-10-19,1.147,0.068,1.019,1.102,1.144,1.192,1.273
2020-10-20,1.134,0.067,1.004,1.088,1.135,1.177,1.268
2020-10-21,1.123,0.064,0.997,1.079,1.12,1.164,1.256
2020-10-22,1.111,0.065,0.987,1.07,1.109,1.153,1.249
2020-10-23,1.098,0.064,0.973,1.054,1.096,1.142,1.223
2020-10-24,1.086,0.064,0.957,1.045,1.085,1.13,1.21
2020-10-25,1.075,0.065,0.946,1.031,1.076,1.117,1.207
2020-10-26,1.066,0.065,0.942,1.025,1.063,1.11,1.201
2020-10-27,1.054,0.065,0.927,1.011,1.053,1.094,1.188
2020-10-28,1.042,0.063,0.921,1.003,1.04,1.083,1.175
2020-10-29,1.033,0.062,0.92,0.993,1.033,1.072,1.159
2020-10-30,1.024,0.061,0.901,0.982,1.022,1.061,1.147
2020-10-31,1.015,0.06,0.897,0.971,1.014,1.055,1.134
2020-11-01,1.01,0.061,0.894,0.967,1.011,1.048,1.126
2020-11-02,1.006,0.061,0.896,0.966,1.003,1.046,1.13
2020-11-03,1.001,0.059,0.888,0.961,0.998,1.038,1.124
2020-11-04,0.996,0.059,0.885,0.957,0.994,1.034,1.12
2020-11-05,0.991,0.06,0.878,0.948,0.991,1.03,1.119
2020-11-06,0.989,0.061,0.869,0.948,0.986,1.029,1.116
2020-11-07,0.988,0.06,0.868,0.949,0.99,1.026,1.104
2020-11-08,0.986,0.061,0.866,0.945,0.987,1.026,1.104
2020-11-09,0.988,0.062,0.867,0.945,0.988,1.028,1.111
2020-11-10,0.989,0.062,0.869,0.947,0.988,1.031,1.107
2020-11-11,0.989,0.062,0.874,0.945,0.986,1.031,1.119
2020-11-12,0.99,0.061,0.88,0.948,0.988,1.031,1.123
2020-11-13,0.994,0.06,0.889,0.949,0.993,1.03,1.122
2020-11-14,0.999,0.062,0.89,0.955,1.0,1.04,1.128
2020-11-15,1.003,0.062,0.887,0.962,1.0,1.042,1.13
2020-11-16,1.01,0.064,0.894,0.966,1.007,1.05,1.143
2020-11-17,1.015,0.064,0.894,0.972,1.014,1.056,1.143
2020-11-18,1.02,0.065,0.888,0.977,1.02,1.063,1.15
2020-11-19,1.027,0.064,0.912,0.982,1.026,1.068,1.157
2020-11-20,1.032,0.064,0.911,0.989,1.034,1.073,1.156
2020-11-21,1.038,0.062,0.923,0.993,1.038,1.082,1.159
2020-11-22,1.043,0.06,0.927,1.0,1.046,1.082,1.16
2020-11-23,1.048,0.064,0.925,1.002,1.047,1.093,1.177
2020-11-24,1.053,0.065,0.934,1.01,1.053,1.096,1.182
2020-11-25,1.059,0.064,0.933,1.017,1.057,1.099,1.186
2020-11-26,1.062,0.065,0.942,1.018,1.059,1.102,1.192
2020-11-27,1.064,0.066,0.938,1.019,1.062,1.106,1.199
2020-11-28,1.065,0.066,0.944,1.018,1.06,1.107,1.192
2020-11-29,1.063,0.063,0.949,1.017,1.063,1.106,1.192
2020-11-30,1.061,0.064,0.942,1.016,1.061,1.104,1.188
2020-12-01,1.058,0.067,0.931,1.014,1.056,1.101,1.192
2020-12-02,1.054,0.066,0.931,1.005,1.051,1.098,1.187
2020-12-03,1.048,0.066,0.921,1.003,1.047,1.09,1.176
2020-12-04,1.043,0.065,0.919,1.002,1.038,1.085,1.175
2020-12-05,1.034,0.063,0.911,0.992,1.028,1.078,1.159
2020-12-06,1.025,0.062,0.905,0.984,1.024,1.065,1.139
2020-12-07,1.016,0.062,0.898,0.974,1.015,1.058,1.144
2020-12-08,1.007,0.063,0.891,0.964,1.003,1.047,1.133
2020-12-09,0.996,0.065,0.876,0.95,0.992,1.037,1.132
2020-12-10,0.986,0.064,0.871,0.943,0.983,1.023,1.124
2020-12-11,0.974,0.062,0.86,0.931,0.973,1.011,1.11
2020-12-12,0.96,0.063,0.845,0.915,0.961,0.998,1.097
2020-12-13,0.945,0.061,0.826,0.908,0.942,0.986,1.068
2020-12-14,0.933,0.06,0.829,0.892,0.928,0.974,1.057
2020-12-15,0.921,0.058,0.812,0.881,0.919,0.959,1.036
2020-12-16,0.911,0.058,0.804,0.871,0.906,0.95,1.03
2020-12-17,0.901,0.058,0.795,0.862,0.897,0.94,1.02
2020-12-18,0.891,0.057,0.79,0.851,0.888,0.93,1.005
2020-12-19,0.884,0.057,0.785,0.845,0.879,0.922,1.004
2020-12-20,0.878,0.057,0.775,0.837,0.876,0.914,0.994
2020-12-21,0.874,0.055,0.77,0.834,0.876,0.91,0.986
2020-12-22,0.869,0.053,0.763,0.836,0.869,0.905,0.974
2020-12-23,0.866,0.053,0.765,0.83,0.867,0.901,0.973
2020-12-24,0.862,0.055,0.763,0.822,0.863,0.899,0.975
2020-12-25,0.858,0.053,0.756,0.821,0.86,0.892,0.966
2020-12-26,0.858,0.053,0.756,0.822,0.858,0.893,0.96
2020-12-27,0.857,0.053,0.754,0.821,0.857,0.891,0.956
2020-12-28,0.858,0.052,0.758,0.822,0.86,0.892,0.954
2020-12-29,0.857,0.051,0.762,0.821,0.859,0.893,0.953
2020-12-30,0.856,0.051,0.759,0.819,0.856,0.892,0.955
2020-12-31,0.856,0.051,0.755,0.822,0.857,0.891,0.96
2021-01-01,0.857,0.052,0.757,0.823,0.856,0.892,0.958
2021-01-02,0.855,0.051,0.754,0.823,0.853,0.889,0.955
2021-01-03,0.856,0.053,0.758,0.819,0.856,0.888,0.968
2021-01-04,0.857,0.053,0.757,0.821,0.852,0.894,0.969
2021-01-05,0.857,0.053,0.76,0.822,0.856,0.889,0.97
2021-01-06,0.858,0.054,0.756,0.82,0.854,0.893,0.973
2021-01-07,0.86,0.053,0.765,0.823,0.857,0.895,0.973
2021-01-08,0.859,0.052,0.764,0.823,0.86,0.894,0.965
2021-01-09,0.861,0.052,0.764,0.824,0.857,0.897,0.969
2021-01-10,0.862,0.054,0.766,0.821,0.861,0.897,0.965
2021-01-11,0.863,0.054,0.763,0.828,0.861,0.897,0.969
2021-01-12,0.864,0.055,0.764,0.826,0.862,0.899,0.981
2021-01-13,0.866,0.056,0.764,0.826,0.863,0.902,0.979
2021-01-14,0.869,0.054,0.77,0.83,0.866,0.903,0.982
2021-01-15,0.868,0.055,0.767,0.831,0.866,0.904,0.983
2021-01-16,0.871,0.054,0.774,0.834,0.867,0.907,0.985
2021-01-17,0.873,0.054,0.776,0.835,0.871,0.908,0.982
2021-01-18,0.877,0.056,0.773,0.838,0.875,0.912,0.997
2021-01-19,0.88,0.056,0.776,0.84,0.879,0.918,0.992
2021-01-20,0.883,0.056,0.782,0.845,0.881,0.919,0.997
2021-01-21,0.887,0.055,0.785,0.849,0.886,0.927,0.997
2021-01-22,0.892,0.055,0.787,0.853,0.889,0.929,0.997
2021-01-23,0.897,0.055,0.791,0.858,0.895,0.934,1.011
2021-01-24,0.901,0.055,0.806,0.862,0.901,0.938,1.021
2021-01-25,0.904,0.056,0.797,0.865,0.902,0.942,1.015
2021-01-26,0.91,0.057,0.797,0.871,0.91,0.946,1.029
2021-01-27,0.915,0.057,0.816,0.874,0.914,0.952,1.035
2021-01-28,0.923,0.057,0.813,0.884,0.919,0.96,1.044
2021-01-29,0.928,0.057,0.822,0.89,0.924,0.969,1.041
2021-01-30,0.935,0.057,0.828,0.895,0.933,0.971,1.044
2021-01-31,0.941,0.057,0.834,0.903,0.941,0.978,1.057
2021-02-01,0.949,0.057,0.839,0.912,0.947,0.987,1.071
2021-02-02,0.956,0.056,0.848,0.916,0.955,0.992,1.072
2021-02-03,0.964,0.058,0.853,0.924,0.965,1.002,1.081
2021-02-04,0.973,0.058,0.867,0.932,0.971,1.01,1.1
2021-02-05,0.981,0.061,0.871,0.94,0.978,1.019,1.112
2021-02-06,0.99,0.063,0.871,0.948,0.986,1.031,1.116
2021-02-07,0.996,0.064,0.88,0.954,0.994,1.039,1.128
2021-02-08,1.004,0.065,0.88,0.96,1.006,1.049,1.137
2021-02-09,1.011,0.065,0.885,0.964,1.009,1.053,1.153
2021-02-10,1.019,0.063,0.899,0.978,1.018,1.059,1.152
2021-02-11,1.026,0.064,0.906,0.983,1.026,1.067,1.155
2021-02-12,1.034,0.065,0.918,0.988,1.033,1.077,1.165
2021-02-13,1.043,0.065,0.925,1.001,1.039,1.089,1.188
2021-02-14,1.052,0.067,0.927,1.008,1.052,1.097,1.194
2021-02-15,1.06,0.067,0.927,1.017,1.059,1.106,1.194
2021-02-16,1.07,0.067,0.938,1.026,1.068,1.115,1.199
2021-02-17,1.077,0.068,0.942,1.033,1.075,1.122,1.213
2021-02-18,1.084,0.067,0.949,1.038,1.085,1.129,1.215
2021-02-19,1.088,0.067,0.967,1.042,1.087,1.134,1.209
2021-02-20,1.096,0.066,0.975,1.051,1.094,1.139,1.23
2021-02-21,1.102,0.065,0.977,1.059,1.099,1.144,1.236
2021-02-22,1.11,0.065,0.981,1.066,1.109,1.154,1.239
2021-02-23,1.115,0.068,0.978,1.071,1.115,1.161,1.251
2021-02-24,1.123,0.069,0.978,1.079,1.12,1.172,1.252
2021-02-25,1.128,0.072,0.987,1.081,1.129,1.176,1.262
2021-02-26,1.132,0.076,0.99,1.081,1.131,1.183,1.277
2021-02-27,1.138,0.076,0.986,1.087,1.136,1.186,1.296
2021-02-28,1.142,0.081,0.99,1.09,1.14,1.193,1.313
2021-03-01,1.146,0.085,0.994,1.087,1.146,1.201,1.312
2021-03-02,1.15,0.088,0.977,1.091,1.149,1.207,1.32
2021-03-03,1.151,0.094,0.966,1.09,1.153,1.213,1.327
2021-03-04,1.153,0.098,0.971,1.088,1.151,1.221,1.347
2021-03-05,1.155,0.104,0.963,1.085,1.152,1.224,1.365
2021-03-06,1.157,0.109,0.952,1.08,1.158,1.228,1.388
2021-03-07,1.155,0.112,0.94,1.078,1.157,1.231,1.376
2021-03-08,1.155,0.119,0.936,1.077,1.147,1.239,1.398
2021-03-09,1.156,0.122,0.927,1.068,1.156,1.235,1.41
2021-03-10,1.156,0.127,0.922,1.067,1.159,1.243,1.426
2021-03-11,1.153,0.133,0.902,1.062,1.151,1.238,1.441
2021-03-12,1.151,0.139,0.903,1.061,1.144,1.238,1.437
2021-03-13,1.154,0.146,0.885,1.061,1.145,1.24,1.462
2021-03-14,1.156,0.154,0.877,1.053,1.147,1.247,1.479
2021-03-15,1.157,0.158,0.878,1.05,1.145,1.258,1.499
2021-03-16,1.159,0.167,0.873,1.041,1.148,1.259,1.526
2021-03-17,1.163,0.171,0.878,1.042,1.152,1.262,1.563
2021-03-18,1.164,0.176,0.878,1.045,1.152,1.266,1.57
2021-03-19,1.165,0.182,0.87,1.037,1.15,1.268,1.602
2021-03-20,1.166,0.184,0.866,1.036,1.144,1.277,1.601
2021-03-21,1.168,0.188,0.853,1.04,1.152,1.274,1.609
2021-03-22,1.168,0.192,0.838,1.032,1.149,1.277,1.64
2021-03-23,1.169,0.199,0.836,1.028,1.153,1.278,1.66
2021-03-24,1.17,0.204,0.834,1.029,1.155,1.286,1.65
2021-03-25,1.171,0.211,0.813,1.028,1.151,1.294,1.669
2021-03-26,1.169,0.212,0.82,1.024,1.155,1.296,1.658
2021-03-27,1.17,0.217,0.813,1.018,1.156,1.292,1.644
2021-03-28,1.173,0.222,0.822,1.014,1.155,1.3,1.673
2021-03-29,1.173,0.228,0.802,1.008,1.154,1.301,1.693
2021-03-30,1.176,0.23,0.799,1.009,1.159,1.312,1.692
2021-03-31,1.177,0.235,0.801,1.005,1.16,1.313,1.683
2021-04-01,1.179,0.239,0.795,1.009,1.153,1.316,1.701
2021-04-02,1.18,0.242,0.794,1.008,1.154,1.313,1.729
