,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.907,0.197,1.562,1.769,1.9,2.032,2.338
2020-02-24,1.891,0.189,1.558,1.758,1.878,2.011,2.298
2020-02-25,1.877,0.178,1.568,1.756,1.863,1.988,2.268
2020-02-26,1.862,0.165,1.574,1.747,1.854,1.965,2.205
2020-02-27,1.839,0.153,1.559,1.732,1.831,1.935,2.156
2020-02-28,1.812,0.142,1.55,1.718,1.809,1.909,2.112
2020-02-29,1.78,0.134,1.535,1.688,1.769,1.868,2.04
2020-03-01,1.739,0.124,1.508,1.652,1.728,1.822,1.985
2020-03-02,1.693,0.115,1.492,1.612,1.688,1.771,1.93
2020-03-03,1.647,0.108,1.441,1.575,1.644,1.721,1.867
2020-03-04,1.6,0.104,1.394,1.53,1.595,1.669,1.802
2020-03-05,1.552,0.095,1.368,1.488,1.552,1.612,1.755
2020-03-06,1.504,0.09,1.341,1.443,1.499,1.562,1.688
2020-03-07,1.455,0.086,1.298,1.398,1.451,1.513,1.63
2020-03-08,1.408,0.084,1.251,1.353,1.405,1.457,1.586
2020-03-09,1.361,0.081,1.215,1.303,1.356,1.417,1.531
2020-03-10,1.315,0.079,1.172,1.26,1.314,1.369,1.474
2020-03-11,1.273,0.077,1.127,1.224,1.27,1.324,1.432
2020-03-12,1.232,0.076,1.085,1.18,1.232,1.281,1.386
2020-03-13,1.192,0.072,1.048,1.146,1.191,1.237,1.344
2020-03-14,1.151,0.071,1.015,1.105,1.149,1.193,1.295
2020-03-15,1.116,0.067,0.986,1.071,1.115,1.156,1.255
2020-03-16,1.079,0.063,0.96,1.035,1.076,1.123,1.21
2020-03-17,1.044,0.064,0.934,0.998,1.042,1.085,1.175
2020-03-18,1.014,0.06,0.897,0.971,1.01,1.052,1.142
2020-03-19,0.982,0.059,0.875,0.942,0.98,1.022,1.108
2020-03-20,0.954,0.056,0.85,0.913,0.953,0.99,1.071
2020-03-21,0.928,0.055,0.827,0.891,0.925,0.963,1.044
2020-03-22,0.903,0.053,0.801,0.867,0.902,0.941,1.007
2020-03-23,0.879,0.053,0.782,0.843,0.878,0.911,0.987
2020-03-24,0.856,0.05,0.762,0.823,0.855,0.888,0.961
2020-03-25,0.835,0.05,0.744,0.802,0.833,0.867,0.934
2020-03-26,0.815,0.049,0.715,0.785,0.815,0.848,0.914
2020-03-27,0.794,0.049,0.703,0.76,0.792,0.826,0.889
2020-03-28,0.776,0.048,0.689,0.743,0.774,0.81,0.869
2020-03-29,0.759,0.048,0.675,0.726,0.759,0.791,0.852
2020-03-30,0.743,0.046,0.655,0.712,0.743,0.771,0.842
2020-03-31,0.728,0.045,0.642,0.697,0.729,0.759,0.819
2020-04-01,0.716,0.047,0.63,0.684,0.715,0.745,0.813
2020-04-02,0.704,0.046,0.62,0.672,0.703,0.732,0.799
2020-04-03,0.694,0.046,0.611,0.662,0.692,0.724,0.79
2020-04-04,0.685,0.044,0.599,0.654,0.682,0.714,0.78
2020-04-05,0.677,0.044,0.592,0.647,0.677,0.707,0.766
2020-04-06,0.671,0.042,0.595,0.642,0.667,0.699,0.756
2020-04-07,0.664,0.042,0.592,0.633,0.663,0.69,0.749
2020-04-08,0.659,0.041,0.582,0.63,0.658,0.687,0.734
2020-04-09,0.655,0.042,0.58,0.624,0.655,0.685,0.739
2020-04-10,0.653,0.04,0.577,0.628,0.653,0.68,0.74
2020-04-11,0.649,0.041,0.573,0.621,0.649,0.676,0.732
2020-04-12,0.647,0.042,0.571,0.616,0.647,0.674,0.733
2020-04-13,0.647,0.041,0.572,0.617,0.646,0.674,0.725
2020-04-14,0.645,0.041,0.568,0.617,0.645,0.676,0.723
2020-04-15,0.647,0.042,0.57,0.617,0.646,0.677,0.729
2020-04-16,0.648,0.042,0.568,0.618,0.647,0.678,0.732
2020-04-17,0.65,0.042,0.574,0.62,0.65,0.68,0.735
2020-04-18,0.653,0.042,0.575,0.625,0.652,0.68,0.736
2020-04-19,0.657,0.041,0.58,0.629,0.655,0.684,0.742
2020-04-20,0.66,0.042,0.58,0.631,0.659,0.688,0.747
2020-04-21,0.664,0.043,0.588,0.632,0.662,0.693,0.75
2020-04-22,0.669,0.043,0.589,0.64,0.668,0.697,0.759
2020-04-23,0.675,0.044,0.596,0.644,0.672,0.702,0.77
2020-04-24,0.682,0.046,0.595,0.651,0.68,0.712,0.774
2020-04-25,0.689,0.046,0.605,0.656,0.686,0.718,0.788
2020-04-26,0.695,0.046,0.609,0.664,0.692,0.726,0.786
2020-04-27,0.701,0.046,0.609,0.669,0.702,0.732,0.789
2020-04-28,0.71,0.047,0.622,0.678,0.708,0.739,0.801
2020-04-29,0.717,0.048,0.626,0.683,0.716,0.749,0.812
2020-04-30,0.724,0.048,0.635,0.69,0.724,0.755,0.82
2020-05-01,0.731,0.047,0.643,0.699,0.731,0.761,0.83
2020-05-02,0.74,0.047,0.651,0.708,0.738,0.771,0.831
2020-05-03,0.748,0.047,0.659,0.715,0.745,0.781,0.839
