,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.699,0.047,0.612,0.667,0.699,0.728,0.795
2020-04-07,0.694,0.046,0.609,0.664,0.693,0.723,0.789
2020-04-08,0.69,0.046,0.604,0.658,0.686,0.721,0.785
2020-04-09,0.687,0.045,0.599,0.656,0.687,0.716,0.774
2020-04-10,0.685,0.046,0.602,0.655,0.682,0.714,0.778
2020-04-11,0.685,0.047,0.598,0.654,0.685,0.714,0.777
2020-04-12,0.686,0.046,0.6,0.656,0.686,0.714,0.779
2020-04-13,0.685,0.046,0.598,0.656,0.684,0.713,0.779
2020-04-14,0.687,0.046,0.597,0.657,0.686,0.714,0.778
2020-04-15,0.688,0.046,0.596,0.658,0.689,0.719,0.772
2020-04-16,0.692,0.047,0.601,0.658,0.691,0.723,0.784
2020-04-17,0.694,0.047,0.604,0.663,0.693,0.727,0.786
2020-04-18,0.697,0.046,0.607,0.666,0.695,0.728,0.788
2020-04-19,0.701,0.046,0.609,0.669,0.701,0.729,0.789
2020-04-20,0.704,0.046,0.62,0.67,0.703,0.735,0.798
2020-04-21,0.709,0.048,0.626,0.674,0.707,0.739,0.807
2020-04-22,0.714,0.048,0.629,0.683,0.713,0.745,0.811
2020-04-23,0.715,0.049,0.626,0.681,0.714,0.748,0.818
2020-04-24,0.72,0.048,0.636,0.684,0.717,0.75,0.821
2020-04-25,0.724,0.049,0.637,0.689,0.722,0.759,0.825
2020-04-26,0.729,0.05,0.641,0.694,0.725,0.763,0.835
2020-04-27,0.733,0.05,0.639,0.698,0.731,0.765,0.837
2020-04-28,0.737,0.051,0.647,0.701,0.735,0.771,0.846
2020-04-29,0.742,0.05,0.649,0.707,0.741,0.773,0.848
2020-04-30,0.745,0.05,0.654,0.712,0.744,0.779,0.846
2020-05-01,0.749,0.049,0.652,0.717,0.747,0.782,0.85
2020-05-02,0.753,0.049,0.662,0.718,0.753,0.787,0.854
2020-05-03,0.758,0.05,0.664,0.723,0.756,0.79,0.86
2020-05-04,0.761,0.05,0.67,0.725,0.758,0.796,0.861
2020-05-05,0.764,0.049,0.672,0.73,0.764,0.795,0.864
2020-05-06,0.769,0.05,0.668,0.736,0.769,0.802,0.87
2020-05-07,0.772,0.051,0.68,0.738,0.769,0.806,0.881
2020-05-08,0.778,0.051,0.678,0.744,0.775,0.812,0.884
2020-05-09,0.783,0.051,0.692,0.75,0.782,0.815,0.89
2020-05-10,0.787,0.052,0.692,0.752,0.787,0.82,0.887
2020-05-11,0.792,0.053,0.695,0.755,0.792,0.826,0.894
2020-05-12,0.797,0.053,0.699,0.76,0.794,0.831,0.907
2020-05-13,0.802,0.053,0.706,0.765,0.8,0.837,0.916
2020-05-14,0.807,0.054,0.708,0.769,0.806,0.842,0.915
2020-05-15,0.813,0.055,0.71,0.775,0.81,0.849,0.921
2020-05-16,0.818,0.056,0.706,0.781,0.818,0.853,0.929
2020-05-17,0.824,0.058,0.717,0.786,0.822,0.862,0.949
2020-05-18,0.83,0.059,0.717,0.792,0.829,0.867,0.951
2020-05-19,0.839,0.059,0.726,0.798,0.84,0.876,0.956
2020-05-20,0.849,0.06,0.733,0.807,0.849,0.888,0.968
2020-05-21,0.856,0.059,0.751,0.815,0.856,0.895,0.98
2020-05-22,0.865,0.059,0.76,0.823,0.863,0.904,0.992
2020-05-23,0.874,0.059,0.769,0.832,0.871,0.911,0.988
2020-05-24,0.883,0.058,0.78,0.842,0.882,0.92,0.999
2020-05-25,0.895,0.06,0.789,0.852,0.892,0.937,1.015
2020-05-26,0.902,0.059,0.797,0.859,0.9,0.94,1.025
2020-05-27,0.911,0.06,0.803,0.867,0.911,0.951,1.035
2020-05-28,0.923,0.062,0.809,0.879,0.921,0.963,1.048
2020-05-29,0.932,0.062,0.82,0.887,0.93,0.972,1.053
2020-05-30,0.942,0.061,0.828,0.899,0.941,0.983,1.067
2020-05-31,0.951,0.06,0.837,0.907,0.952,0.989,1.068
2020-06-01,0.961,0.059,0.844,0.921,0.959,1.003,1.074
2020-06-02,0.97,0.061,0.852,0.929,0.969,1.013,1.087
2020-06-03,0.979,0.061,0.869,0.937,0.981,1.02,1.1
2020-06-04,0.989,0.064,0.873,0.944,0.987,1.032,1.118
2020-06-05,0.998,0.066,0.873,0.952,0.997,1.046,1.127
2020-06-06,1.006,0.067,0.884,0.959,1.003,1.054,1.141
2020-06-07,1.014,0.069,0.879,0.968,1.014,1.058,1.149
2020-06-08,1.019,0.07,0.887,0.971,1.021,1.065,1.161
2020-06-09,1.025,0.07,0.894,0.977,1.023,1.069,1.173
2020-06-10,1.029,0.07,0.902,0.979,1.028,1.074,1.178
2020-06-11,1.033,0.067,0.906,0.986,1.03,1.075,1.172
2020-06-12,1.034,0.069,0.91,0.987,1.029,1.075,1.179
2020-06-13,1.039,0.068,0.916,0.993,1.036,1.079,1.185
2020-06-14,1.041,0.068,0.917,0.998,1.033,1.079,1.188
2020-06-15,1.042,0.067,0.918,0.996,1.041,1.084,1.179
2020-06-16,1.042,0.069,0.917,0.993,1.038,1.088,1.184
2020-06-17,1.042,0.069,0.913,0.993,1.043,1.089,1.182
2020-06-18,1.04,0.067,0.91,0.994,1.039,1.084,1.169
2020-06-19,1.04,0.069,0.915,0.992,1.039,1.085,1.174
2020-06-20,1.042,0.067,0.915,0.998,1.039,1.087,1.17
2020-06-21,1.044,0.066,0.918,0.998,1.039,1.09,1.175
2020-06-22,1.047,0.068,0.919,1.001,1.046,1.093,1.178
2020-06-23,1.048,0.068,0.916,1.002,1.046,1.096,1.177
2020-06-24,1.05,0.068,0.923,1.003,1.048,1.092,1.186
2020-06-25,1.051,0.068,0.928,1.006,1.046,1.094,1.193
2020-06-26,1.055,0.069,0.922,1.007,1.052,1.103,1.191
2020-06-27,1.06,0.07,0.923,1.011,1.06,1.105,1.199
2020-06-28,1.064,0.07,0.932,1.016,1.063,1.109,1.212
2020-06-29,1.07,0.067,0.945,1.022,1.069,1.116,1.206
2020-06-30,1.076,0.067,0.945,1.034,1.071,1.118,1.219
2020-07-01,1.082,0.065,0.959,1.038,1.083,1.123,1.207
2020-07-02,1.086,0.065,0.96,1.041,1.085,1.131,1.216
2020-07-03,1.088,0.067,0.956,1.04,1.085,1.134,1.22
2020-07-04,1.096,0.069,0.966,1.051,1.094,1.14,1.237
2020-07-05,1.1,0.068,0.973,1.053,1.097,1.148,1.23
2020-07-06,1.103,0.069,0.973,1.055,1.101,1.15,1.239
2020-07-07,1.108,0.069,0.981,1.061,1.106,1.153,1.244
2020-07-08,1.111,0.07,0.974,1.066,1.107,1.153,1.26
2020-07-09,1.113,0.07,0.98,1.064,1.112,1.157,1.257
2020-07-10,1.115,0.072,0.981,1.068,1.112,1.16,1.266
2020-07-11,1.116,0.073,0.979,1.062,1.113,1.164,1.267
2020-07-12,1.118,0.074,0.983,1.067,1.117,1.167,1.265
2020-07-13,1.119,0.074,0.988,1.067,1.116,1.17,1.263
2020-07-14,1.121,0.073,0.982,1.067,1.119,1.171,1.264
2020-07-15,1.121,0.074,0.988,1.068,1.118,1.174,1.271
2020-07-16,1.123,0.073,0.981,1.073,1.121,1.17,1.275
2020-07-17,1.123,0.073,0.984,1.074,1.122,1.169,1.275
2020-07-18,1.125,0.075,0.991,1.072,1.121,1.174,1.275
2020-07-19,1.129,0.074,0.987,1.077,1.127,1.18,1.272
2020-07-20,1.133,0.076,0.996,1.081,1.132,1.182,1.289
2020-07-21,1.137,0.073,1.005,1.088,1.133,1.181,1.291
2020-07-22,1.141,0.072,1.007,1.093,1.137,1.189,1.298
2020-07-23,1.145,0.071,1.011,1.097,1.142,1.192,1.284
2020-07-24,1.149,0.071,1.02,1.102,1.148,1.194,1.298
2020-07-25,1.152,0.069,1.028,1.104,1.15,1.194,1.301
2020-07-26,1.158,0.07,1.034,1.11,1.152,1.201,1.307
2020-07-27,1.162,0.07,1.023,1.114,1.157,1.208,1.309
2020-07-28,1.165,0.071,1.039,1.115,1.164,1.211,1.314
2020-07-29,1.169,0.07,1.037,1.118,1.167,1.214,1.312
2020-07-30,1.17,0.071,1.043,1.12,1.167,1.215,1.326
2020-07-31,1.17,0.069,1.039,1.124,1.171,1.212,1.314
2020-08-01,1.169,0.07,1.042,1.122,1.167,1.212,1.31
2020-08-02,1.168,0.07,1.034,1.118,1.167,1.215,1.309
2020-08-03,1.163,0.071,1.029,1.117,1.158,1.209,1.322
2020-08-04,1.16,0.072,1.026,1.112,1.154,1.207,1.314
2020-08-05,1.156,0.074,1.018,1.104,1.154,1.205,1.309
2020-08-06,1.152,0.075,1.015,1.099,1.147,1.201,1.287
2020-08-07,1.145,0.074,1.015,1.091,1.144,1.193,1.3
2020-08-08,1.141,0.073,1.005,1.09,1.14,1.188,1.288
2020-08-09,1.132,0.075,0.999,1.079,1.128,1.179,1.285
2020-08-10,1.125,0.075,0.992,1.071,1.123,1.172,1.278
2020-08-11,1.117,0.075,0.976,1.066,1.114,1.168,1.263
2020-08-12,1.111,0.073,0.977,1.058,1.109,1.158,1.266
2020-08-13,1.102,0.072,0.97,1.051,1.097,1.149,1.251
2020-08-14,1.094,0.072,0.96,1.045,1.089,1.139,1.245
2020-08-15,1.087,0.07,0.953,1.041,1.081,1.128,1.232
2020-08-16,1.079,0.071,0.94,1.033,1.073,1.123,1.237
2020-08-17,1.071,0.072,0.942,1.022,1.068,1.117,1.227
2020-08-18,1.064,0.071,0.936,1.017,1.063,1.108,1.216
2020-08-19,1.057,0.069,0.932,1.007,1.057,1.102,1.196
2020-08-20,1.05,0.068,0.921,1.002,1.049,1.093,1.191
2020-08-21,1.047,0.068,0.916,0.999,1.046,1.091,1.187
2020-08-22,1.041,0.068,0.911,0.994,1.037,1.086,1.173
2020-08-23,1.037,0.067,0.917,0.991,1.035,1.078,1.172
2020-08-24,1.032,0.066,0.908,0.987,1.029,1.075,1.166
2020-08-25,1.026,0.066,0.897,0.981,1.029,1.07,1.153
2020-08-26,1.022,0.066,0.893,0.977,1.022,1.063,1.155
2020-08-27,1.017,0.067,0.887,0.972,1.018,1.06,1.145
2020-08-28,1.011,0.064,0.895,0.968,1.012,1.052,1.137
2020-08-29,1.009,0.064,0.884,0.963,1.007,1.051,1.136
2020-08-30,1.007,0.063,0.887,0.965,1.007,1.049,1.145
2020-08-31,1.005,0.064,0.883,0.962,1.006,1.047,1.142
2020-09-01,1.005,0.067,0.884,0.957,1.004,1.05,1.135
2020-09-02,1.004,0.064,0.887,0.96,1.001,1.049,1.134
2020-09-03,1.006,0.063,0.884,0.961,1.006,1.047,1.13
2020-09-04,1.008,0.063,0.891,0.962,1.006,1.05,1.137
2020-09-05,1.013,0.065,0.898,0.965,1.009,1.053,1.15
2020-09-06,1.015,0.066,0.893,0.97,1.011,1.056,1.156
2020-09-07,1.022,0.067,0.907,0.973,1.017,1.066,1.164
2020-09-08,1.029,0.065,0.915,0.981,1.027,1.073,1.16
2020-09-09,1.038,0.064,0.923,0.992,1.036,1.079,1.174
2020-09-10,1.047,0.063,0.928,1.002,1.045,1.089,1.176
2020-09-11,1.059,0.064,0.941,1.012,1.058,1.102,1.187
2020-09-12,1.072,0.066,0.953,1.024,1.07,1.114,1.206
2020-09-13,1.088,0.069,0.955,1.041,1.083,1.133,1.231
2020-09-14,1.105,0.068,0.978,1.058,1.103,1.149,1.248
2020-09-15,1.123,0.069,0.997,1.074,1.119,1.168,1.26
2020-09-16,1.141,0.072,1.008,1.09,1.141,1.19,1.289
2020-09-17,1.158,0.071,1.032,1.108,1.157,1.206,1.301
2020-09-18,1.178,0.073,1.045,1.13,1.175,1.226,1.318
2020-09-19,1.198,0.075,1.066,1.147,1.195,1.247,1.348
2020-09-20,1.219,0.077,1.079,1.166,1.216,1.267,1.37
2020-09-21,1.239,0.079,1.094,1.182,1.238,1.292,1.405
2020-09-22,1.256,0.081,1.112,1.195,1.253,1.307,1.419
2020-09-23,1.276,0.085,1.118,1.222,1.27,1.333,1.468
2020-09-24,1.296,0.083,1.138,1.24,1.288,1.348,1.469
2020-09-25,1.313,0.083,1.149,1.257,1.307,1.37,1.475
2020-09-26,1.333,0.085,1.175,1.278,1.326,1.387,1.518
2020-09-27,1.349,0.086,1.186,1.294,1.347,1.402,1.535
2020-09-28,1.365,0.087,1.199,1.301,1.362,1.421,1.537
2020-09-29,1.379,0.086,1.216,1.321,1.38,1.434,1.553
2020-09-30,1.391,0.088,1.218,1.331,1.391,1.445,1.569
2020-10-01,1.4,0.089,1.236,1.339,1.4,1.452,1.592
2020-10-02,1.403,0.086,1.237,1.344,1.405,1.464,1.578
2020-10-03,1.408,0.088,1.243,1.345,1.409,1.464,1.586
2020-10-04,1.413,0.087,1.254,1.349,1.412,1.469,1.595
2020-10-05,1.414,0.086,1.254,1.356,1.416,1.47,1.58
2020-10-06,1.411,0.087,1.248,1.352,1.41,1.47,1.587
2020-10-07,1.412,0.085,1.252,1.35,1.412,1.472,1.578
2020-10-08,1.409,0.086,1.251,1.346,1.405,1.463,1.581
2020-10-09,1.406,0.087,1.244,1.346,1.402,1.465,1.573
2020-10-10,1.398,0.086,1.226,1.336,1.398,1.458,1.566
2020-10-11,1.387,0.086,1.232,1.326,1.384,1.446,1.557
2020-10-12,1.374,0.088,1.212,1.315,1.372,1.435,1.543
2020-10-13,1.362,0.09,1.189,1.299,1.358,1.423,1.541
2020-10-14,1.344,0.09,1.173,1.282,1.342,1.399,1.526
2020-10-15,1.327,0.087,1.169,1.267,1.321,1.385,1.503
2020-10-16,1.309,0.086,1.153,1.248,1.307,1.369,1.494
2020-10-17,1.291,0.084,1.135,1.23,1.292,1.352,1.456
2020-10-18,1.271,0.082,1.109,1.215,1.27,1.328,1.436
2020-10-19,1.251,0.078,1.098,1.199,1.249,1.304,1.407
2020-10-20,1.231,0.076,1.085,1.181,1.228,1.28,1.375
2020-10-21,1.21,0.076,1.065,1.157,1.208,1.262,1.36
2020-10-22,1.194,0.073,1.05,1.145,1.194,1.247,1.333
2020-10-23,1.175,0.072,1.041,1.126,1.176,1.225,1.33
2020-10-24,1.16,0.074,1.017,1.111,1.158,1.21,1.312
2020-10-25,1.143,0.072,1.008,1.094,1.14,1.188,1.284
2020-10-26,1.126,0.07,0.993,1.079,1.123,1.17,1.268
2020-10-27,1.111,0.068,0.983,1.065,1.108,1.153,1.262
2020-10-28,1.095,0.068,0.973,1.047,1.09,1.138,1.244
2020-10-29,1.08,0.066,0.963,1.033,1.078,1.12,1.226
2020-10-30,1.07,0.065,0.952,1.022,1.071,1.109,1.209
2020-10-31,1.061,0.064,0.942,1.016,1.058,1.105,1.187
2020-11-01,1.053,0.065,0.928,1.008,1.05,1.099,1.181
2020-11-02,1.045,0.065,0.919,1.001,1.044,1.09,1.168
2020-11-03,1.039,0.066,0.917,0.991,1.038,1.082,1.168
2020-11-04,1.032,0.067,0.906,0.985,1.029,1.075,1.171
2020-11-05,1.028,0.066,0.899,0.986,1.024,1.071,1.162
2020-11-06,1.026,0.067,0.903,0.979,1.022,1.073,1.161
2020-11-07,1.024,0.064,0.907,0.978,1.019,1.065,1.159
2020-11-08,1.023,0.065,0.903,0.982,1.02,1.06,1.156
2020-11-09,1.019,0.063,0.908,0.976,1.019,1.062,1.141
2020-11-10,1.017,0.061,0.907,0.973,1.016,1.059,1.139
2020-11-11,1.017,0.061,0.899,0.975,1.015,1.057,1.144
2020-11-12,1.017,0.061,0.907,0.975,1.016,1.055,1.138
2020-11-13,1.017,0.061,0.905,0.973,1.014,1.055,1.143
2020-11-14,1.018,0.063,0.892,0.973,1.018,1.06,1.142
2020-11-15,1.02,0.063,0.9,0.977,1.019,1.061,1.151
2020-11-16,1.023,0.063,0.905,0.979,1.022,1.064,1.153
2020-11-17,1.025,0.064,0.902,0.98,1.023,1.065,1.155
2020-11-18,1.028,0.065,0.904,0.983,1.023,1.069,1.167
2020-11-19,1.032,0.068,0.911,0.983,1.028,1.076,1.181
2020-11-20,1.037,0.067,0.914,0.989,1.034,1.08,1.168
2020-11-21,1.039,0.066,0.916,0.995,1.038,1.082,1.171
2020-11-22,1.041,0.067,0.921,0.994,1.041,1.088,1.174
2020-11-23,1.047,0.07,0.919,1.001,1.041,1.097,1.185
2020-11-24,1.049,0.07,0.918,1.003,1.044,1.092,1.198
2020-11-25,1.055,0.071,0.926,1.007,1.055,1.103,1.195
2020-11-26,1.057,0.07,0.936,1.006,1.054,1.103,1.199
2020-11-27,1.058,0.068,0.938,1.014,1.057,1.102,1.198
2020-11-28,1.06,0.068,0.924,1.012,1.058,1.105,1.199
2020-11-29,1.059,0.067,0.927,1.014,1.056,1.105,1.194
2020-11-30,1.06,0.069,0.935,1.012,1.056,1.106,1.195
2020-12-01,1.06,0.067,0.933,1.015,1.06,1.102,1.196
2020-12-02,1.058,0.066,0.928,1.013,1.057,1.099,1.203
2020-12-03,1.054,0.067,0.934,1.007,1.053,1.1,1.181
2020-12-04,1.05,0.066,0.925,1.001,1.048,1.097,1.183
2020-12-05,1.047,0.066,0.92,0.999,1.045,1.09,1.177
2020-12-06,1.044,0.064,0.921,1.001,1.041,1.086,1.168
2020-12-07,1.038,0.063,0.922,0.991,1.036,1.081,1.17
2020-12-08,1.029,0.061,0.915,0.985,1.03,1.066,1.158
2020-12-09,1.022,0.062,0.907,0.979,1.02,1.061,1.153
2020-12-10,1.011,0.06,0.902,0.97,1.009,1.048,1.139
2020-12-11,1.001,0.06,0.884,0.958,0.997,1.039,1.119
2020-12-12,0.991,0.06,0.873,0.952,0.991,1.028,1.108
2020-12-13,0.983,0.06,0.875,0.944,0.98,1.02,1.106
2020-12-14,0.971,0.061,0.859,0.928,0.968,1.011,1.099
2020-12-15,0.96,0.059,0.852,0.918,0.956,1.0,1.075
2020-12-16,0.947,0.058,0.841,0.909,0.945,0.983,1.063
2020-12-17,0.936,0.059,0.823,0.897,0.933,0.974,1.055
2020-12-18,0.924,0.06,0.813,0.881,0.921,0.964,1.04
2020-12-19,0.911,0.059,0.806,0.87,0.91,0.947,1.04
2020-12-20,0.9,0.057,0.794,0.859,0.899,0.937,1.024
2020-12-21,0.89,0.056,0.786,0.853,0.888,0.928,1.005
2020-12-22,0.882,0.055,0.772,0.846,0.879,0.919,0.993
2020-12-23,0.873,0.055,0.762,0.837,0.874,0.911,0.977
2020-12-24,0.864,0.055,0.756,0.825,0.863,0.901,0.976
2020-12-25,0.857,0.056,0.757,0.817,0.856,0.895,0.975
2020-12-26,0.852,0.056,0.748,0.813,0.847,0.89,0.964
2020-12-27,0.846,0.056,0.746,0.81,0.843,0.881,0.964
2020-12-28,0.841,0.057,0.74,0.799,0.837,0.878,0.961
2020-12-29,0.836,0.055,0.73,0.799,0.832,0.873,0.952
2020-12-30,0.832,0.054,0.732,0.794,0.83,0.867,0.941
2020-12-31,0.83,0.055,0.729,0.791,0.829,0.866,0.942
2021-01-01,0.829,0.055,0.724,0.792,0.829,0.864,0.943
2021-01-02,0.829,0.054,0.726,0.792,0.83,0.864,0.941
2021-01-03,0.829,0.055,0.726,0.79,0.828,0.866,0.938
2021-01-04,0.828,0.053,0.73,0.792,0.826,0.861,0.939
2021-01-05,0.828,0.054,0.73,0.792,0.825,0.86,0.936
2021-01-06,0.83,0.053,0.729,0.794,0.828,0.863,0.933
2021-01-07,0.832,0.052,0.736,0.795,0.828,0.864,0.932
2021-01-08,0.833,0.05,0.738,0.797,0.831,0.867,0.933
2021-01-09,0.836,0.051,0.746,0.801,0.833,0.869,0.937
2021-01-10,0.841,0.052,0.746,0.806,0.839,0.876,0.948
2021-01-11,0.846,0.052,0.745,0.812,0.845,0.881,0.953
2021-01-12,0.851,0.053,0.747,0.814,0.85,0.887,0.952
2021-01-13,0.854,0.054,0.747,0.818,0.853,0.889,0.961
2021-01-14,0.857,0.055,0.751,0.821,0.856,0.895,0.967
2021-01-15,0.861,0.055,0.762,0.824,0.86,0.898,0.966
2021-01-16,0.867,0.054,0.763,0.832,0.867,0.905,0.978
2021-01-17,0.872,0.056,0.77,0.834,0.872,0.911,0.981
2021-01-18,0.878,0.057,0.774,0.839,0.879,0.911,0.995
2021-01-19,0.884,0.058,0.773,0.846,0.881,0.921,1.002
2021-01-20,0.889,0.061,0.77,0.849,0.887,0.928,1.005
2021-01-21,0.894,0.062,0.775,0.851,0.893,0.937,1.023
2021-01-22,0.898,0.063,0.775,0.856,0.899,0.939,1.023
2021-01-23,0.906,0.064,0.78,0.866,0.903,0.947,1.035
2021-01-24,0.912,0.066,0.776,0.868,0.914,0.954,1.047
2021-01-25,0.919,0.066,0.791,0.872,0.919,0.964,1.049
2021-01-26,0.924,0.068,0.787,0.879,0.92,0.971,1.058
2021-01-27,0.929,0.07,0.797,0.883,0.928,0.974,1.073
2021-01-28,0.934,0.072,0.802,0.885,0.934,0.979,1.083
2021-01-29,0.938,0.073,0.809,0.889,0.936,0.985,1.087
2021-01-30,0.944,0.077,0.813,0.889,0.943,0.997,1.094
2021-01-31,0.95,0.081,0.81,0.892,0.948,1.004,1.11
2021-02-01,0.955,0.082,0.803,0.894,0.956,1.01,1.127
2021-02-02,0.959,0.086,0.8,0.9,0.959,1.017,1.132
2021-02-03,0.963,0.09,0.795,0.903,0.96,1.024,1.141
2021-02-04,0.967,0.094,0.793,0.899,0.96,1.03,1.162
2021-02-05,0.971,0.099,0.796,0.899,0.965,1.036,1.179
2021-02-06,0.974,0.104,0.788,0.901,0.97,1.041,1.176
2021-02-07,0.977,0.109,0.778,0.901,0.971,1.043,1.209
2021-02-08,0.981,0.112,0.781,0.9,0.977,1.056,1.212
2021-02-09,0.982,0.116,0.771,0.9,0.98,1.062,1.219
2021-02-10,0.983,0.121,0.765,0.895,0.973,1.071,1.225
2021-02-11,0.983,0.124,0.757,0.893,0.976,1.07,1.226
2021-02-12,0.981,0.127,0.764,0.887,0.974,1.066,1.236
2021-02-13,0.981,0.131,0.756,0.885,0.981,1.069,1.236
2021-02-14,0.981,0.136,0.741,0.883,0.978,1.069,1.249
2021-02-15,0.982,0.142,0.736,0.879,0.977,1.075,1.269
2021-02-16,0.982,0.147,0.726,0.871,0.972,1.08,1.284
2021-02-17,0.982,0.152,0.723,0.866,0.97,1.079,1.296
2021-02-18,0.982,0.157,0.712,0.863,0.967,1.085,1.311
2021-02-19,0.983,0.16,0.709,0.862,0.968,1.088,1.315
2021-02-20,0.983,0.164,0.702,0.861,0.97,1.085,1.321
2021-02-21,0.983,0.166,0.699,0.86,0.964,1.088,1.326
2021-02-22,0.985,0.171,0.689,0.863,0.97,1.094,1.351
2021-02-23,0.986,0.176,0.675,0.86,0.976,1.09,1.351
2021-02-24,0.987,0.178,0.672,0.86,0.969,1.102,1.349
2021-02-25,0.989,0.183,0.67,0.856,0.974,1.105,1.381
2021-02-26,0.988,0.184,0.661,0.854,0.968,1.1,1.379
2021-02-27,0.987,0.187,0.661,0.853,0.971,1.104,1.381
2021-02-28,0.988,0.19,0.657,0.857,0.974,1.103,1.389
2021-03-01,0.988,0.194,0.662,0.855,0.967,1.108,1.398
2021-03-02,0.989,0.198,0.664,0.844,0.967,1.113,1.431
2021-03-03,0.99,0.201,0.659,0.848,0.966,1.107,1.445
