,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.705,0.05,0.613,0.67,0.701,0.737,0.809
2020-04-14,0.704,0.05,0.611,0.668,0.701,0.739,0.81
2020-04-15,0.704,0.049,0.608,0.672,0.701,0.736,0.807
2020-04-16,0.705,0.048,0.618,0.672,0.706,0.738,0.801
2020-04-17,0.708,0.049,0.614,0.673,0.708,0.741,0.807
2020-04-18,0.711,0.047,0.622,0.681,0.711,0.742,0.808
2020-04-19,0.714,0.048,0.625,0.681,0.712,0.745,0.813
2020-04-20,0.718,0.049,0.626,0.685,0.716,0.753,0.816
2020-04-21,0.724,0.05,0.63,0.691,0.721,0.757,0.823
2020-04-22,0.729,0.05,0.636,0.694,0.728,0.764,0.832
2020-04-23,0.736,0.051,0.638,0.701,0.734,0.771,0.836
2020-04-24,0.741,0.051,0.645,0.705,0.74,0.778,0.839
2020-04-25,0.747,0.054,0.642,0.708,0.746,0.784,0.853
2020-04-26,0.754,0.055,0.649,0.714,0.754,0.792,0.862
2020-04-27,0.763,0.054,0.661,0.724,0.762,0.799,0.875
2020-04-28,0.772,0.054,0.672,0.734,0.771,0.807,0.884
2020-04-29,0.781,0.055,0.677,0.742,0.783,0.817,0.891
2020-04-30,0.793,0.056,0.687,0.756,0.792,0.833,0.902
2020-05-01,0.805,0.056,0.695,0.768,0.803,0.84,0.922
2020-05-02,0.817,0.058,0.709,0.779,0.817,0.855,0.932
2020-05-03,0.83,0.06,0.724,0.787,0.829,0.866,0.95
2020-05-04,0.843,0.06,0.739,0.8,0.843,0.885,0.964
2020-05-05,0.856,0.06,0.743,0.814,0.857,0.895,0.979
2020-05-06,0.873,0.06,0.761,0.833,0.871,0.911,0.993
2020-05-07,0.887,0.06,0.772,0.842,0.885,0.928,1.005
2020-05-08,0.903,0.06,0.791,0.86,0.899,0.945,1.012
2020-05-09,0.919,0.064,0.799,0.874,0.918,0.963,1.04
2020-05-10,0.938,0.066,0.814,0.892,0.933,0.979,1.076
2020-05-11,0.954,0.066,0.83,0.909,0.949,0.999,1.085
2020-05-12,0.97,0.067,0.844,0.925,0.967,1.011,1.113
2020-05-13,0.989,0.068,0.858,0.944,0.986,1.032,1.129
2020-05-14,1.004,0.07,0.869,0.955,1.006,1.049,1.146
2020-05-15,1.022,0.07,0.89,0.973,1.021,1.069,1.158
2020-05-16,1.038,0.069,0.906,0.992,1.036,1.088,1.176
2020-05-17,1.052,0.07,0.916,1.008,1.048,1.099,1.192
2020-05-18,1.067,0.07,0.94,1.016,1.065,1.114,1.212
2020-05-19,1.082,0.072,0.949,1.03,1.077,1.13,1.236
2020-05-20,1.094,0.075,0.964,1.043,1.088,1.14,1.25
2020-05-21,1.104,0.077,0.976,1.049,1.099,1.156,1.263
2020-05-22,1.112,0.077,0.975,1.053,1.111,1.162,1.271
2020-05-23,1.116,0.078,0.972,1.059,1.112,1.169,1.282
2020-05-24,1.119,0.082,0.97,1.061,1.112,1.173,1.296
2020-05-25,1.121,0.081,0.974,1.067,1.115,1.172,1.292
2020-05-26,1.119,0.081,0.979,1.063,1.112,1.17,1.3
2020-05-27,1.114,0.082,0.967,1.057,1.108,1.171,1.297
2020-05-28,1.109,0.082,0.954,1.053,1.104,1.165,1.288
2020-05-29,1.098,0.079,0.953,1.044,1.097,1.15,1.261
2020-05-30,1.086,0.079,0.936,1.03,1.085,1.135,1.244
2020-05-31,1.073,0.077,0.929,1.022,1.071,1.121,1.23
2020-06-01,1.057,0.077,0.908,1.006,1.054,1.11,1.211
2020-06-02,1.041,0.075,0.902,0.987,1.039,1.092,1.195
2020-06-03,1.025,0.071,0.894,0.974,1.025,1.069,1.176
2020-06-04,1.008,0.072,0.879,0.961,1.007,1.05,1.16
2020-06-05,0.993,0.071,0.868,0.944,0.992,1.041,1.144
2020-06-06,0.975,0.069,0.851,0.928,0.97,1.025,1.123
2020-06-07,0.96,0.067,0.842,0.913,0.957,1.004,1.093
2020-06-08,0.95,0.065,0.83,0.905,0.95,0.992,1.078
2020-06-09,0.94,0.063,0.824,0.896,0.938,0.983,1.069
2020-06-10,0.931,0.062,0.816,0.886,0.93,0.971,1.055
2020-06-11,0.924,0.062,0.803,0.882,0.92,0.964,1.052
2020-06-12,0.921,0.062,0.814,0.878,0.916,0.963,1.042
2020-06-13,0.918,0.061,0.801,0.878,0.916,0.957,1.041
2020-06-14,0.918,0.063,0.799,0.876,0.917,0.958,1.04
2020-06-15,0.92,0.064,0.797,0.88,0.918,0.959,1.05
2020-06-16,0.921,0.063,0.784,0.882,0.92,0.961,1.052
2020-06-17,0.924,0.063,0.804,0.885,0.921,0.963,1.059
2020-06-18,0.927,0.061,0.803,0.887,0.923,0.964,1.058
2020-06-19,0.933,0.063,0.816,0.892,0.93,0.973,1.061
2020-06-20,0.942,0.065,0.821,0.898,0.938,0.985,1.072
2020-06-21,0.949,0.064,0.83,0.904,0.948,0.992,1.082
2020-06-22,0.958,0.066,0.838,0.909,0.953,1.003,1.096
2020-06-23,0.966,0.066,0.847,0.917,0.964,1.009,1.099
2020-06-24,0.972,0.066,0.856,0.922,0.968,1.015,1.122
2020-06-25,0.977,0.064,0.86,0.931,0.974,1.018,1.122
2020-06-26,0.984,0.066,0.869,0.936,0.983,1.025,1.126
2020-06-27,0.991,0.067,0.871,0.942,0.987,1.037,1.133
2020-06-28,0.996,0.07,0.869,0.946,0.99,1.041,1.131
2020-06-29,1.002,0.07,0.875,0.957,0.997,1.048,1.148
2020-06-30,1.008,0.07,0.888,0.958,1.006,1.054,1.158
2020-07-01,1.015,0.072,0.891,0.965,1.01,1.059,1.171
2020-07-02,1.021,0.073,0.891,0.969,1.015,1.069,1.175
2020-07-03,1.026,0.073,0.902,0.974,1.022,1.074,1.176
2020-07-04,1.034,0.074,0.897,0.983,1.03,1.082,1.185
2020-07-05,1.039,0.073,0.907,0.989,1.034,1.085,1.193
2020-07-06,1.041,0.073,0.904,0.994,1.038,1.089,1.188
2020-07-07,1.043,0.07,0.91,0.994,1.041,1.085,1.194
2020-07-08,1.049,0.072,0.922,1.002,1.045,1.094,1.206
2020-07-09,1.05,0.073,0.918,0.998,1.046,1.094,1.211
2020-07-10,1.055,0.072,0.923,1.006,1.054,1.102,1.202
2020-07-11,1.057,0.072,0.926,1.008,1.054,1.101,1.196
2020-07-12,1.059,0.07,0.927,1.01,1.055,1.104,1.203
2020-07-13,1.061,0.07,0.937,1.011,1.058,1.106,1.201
2020-07-14,1.062,0.07,0.929,1.012,1.059,1.109,1.2
2020-07-15,1.063,0.068,0.94,1.012,1.06,1.109,1.204
2020-07-16,1.065,0.068,0.935,1.018,1.061,1.108,1.208
2020-07-17,1.067,0.07,0.936,1.018,1.064,1.111,1.208
2020-07-18,1.066,0.07,0.935,1.018,1.062,1.11,1.21
2020-07-19,1.067,0.072,0.934,1.018,1.063,1.116,1.212
2020-07-20,1.067,0.071,0.935,1.018,1.066,1.112,1.211
2020-07-21,1.066,0.07,0.926,1.017,1.065,1.111,1.203
2020-07-22,1.066,0.072,0.928,1.017,1.067,1.115,1.204
2020-07-23,1.066,0.073,0.928,1.014,1.067,1.116,1.206
2020-07-24,1.065,0.075,0.932,1.014,1.062,1.111,1.212
2020-07-25,1.063,0.073,0.928,1.013,1.062,1.108,1.215
2020-07-26,1.065,0.073,0.929,1.017,1.063,1.112,1.214
2020-07-27,1.063,0.072,0.934,1.01,1.059,1.115,1.214
2020-07-28,1.06,0.073,0.936,1.009,1.054,1.111,1.21
2020-07-29,1.055,0.072,0.918,1.005,1.051,1.107,1.203
2020-07-30,1.052,0.072,0.919,1.001,1.051,1.1,1.193
2020-07-31,1.05,0.069,0.921,1.004,1.048,1.095,1.186
2020-08-01,1.047,0.07,0.912,1.0,1.046,1.092,1.185
2020-08-02,1.041,0.069,0.911,0.992,1.04,1.084,1.187
2020-08-03,1.037,0.07,0.912,0.987,1.035,1.084,1.176
2020-08-04,1.033,0.07,0.906,0.986,1.03,1.081,1.185
2020-08-05,1.031,0.07,0.913,0.98,1.031,1.075,1.184
2020-08-06,1.027,0.069,0.901,0.98,1.021,1.072,1.167
2020-08-07,1.025,0.071,0.893,0.979,1.02,1.07,1.17
2020-08-08,1.022,0.072,0.89,0.973,1.017,1.07,1.164
2020-08-09,1.022,0.073,0.888,0.972,1.02,1.07,1.169
2020-08-10,1.022,0.069,0.899,0.974,1.018,1.069,1.176
2020-08-11,1.021,0.071,0.895,0.973,1.021,1.069,1.165
2020-08-12,1.021,0.07,0.891,0.976,1.017,1.065,1.17
2020-08-13,1.025,0.069,0.899,0.977,1.023,1.067,1.17
2020-08-14,1.026,0.07,0.899,0.976,1.024,1.071,1.171
2020-08-15,1.031,0.069,0.905,0.984,1.03,1.074,1.177
2020-08-16,1.035,0.069,0.901,0.989,1.035,1.076,1.178
2020-08-17,1.04,0.068,0.91,0.994,1.039,1.083,1.185
2020-08-18,1.046,0.068,0.914,1.0,1.045,1.092,1.19
2020-08-19,1.054,0.066,0.921,1.01,1.056,1.095,1.184
2020-08-20,1.061,0.068,0.934,1.015,1.062,1.102,1.194
2020-08-21,1.071,0.067,0.941,1.025,1.071,1.116,1.211
2020-08-22,1.08,0.069,0.949,1.036,1.077,1.129,1.213
2020-08-23,1.09,0.068,0.963,1.043,1.089,1.134,1.231
2020-08-24,1.1,0.067,0.969,1.055,1.099,1.141,1.234
2020-08-25,1.11,0.069,0.984,1.063,1.107,1.155,1.26
2020-08-26,1.122,0.07,0.998,1.073,1.119,1.166,1.275
2020-08-27,1.131,0.069,1.0,1.084,1.129,1.176,1.271
2020-08-28,1.141,0.07,1.011,1.091,1.142,1.19,1.274
2020-08-29,1.152,0.072,1.017,1.1,1.154,1.201,1.29
2020-08-30,1.159,0.074,1.022,1.105,1.163,1.206,1.308
2020-08-31,1.168,0.075,1.033,1.119,1.168,1.218,1.307
2020-09-01,1.176,0.076,1.038,1.121,1.178,1.232,1.319
2020-09-02,1.184,0.076,1.042,1.134,1.182,1.235,1.334
2020-09-03,1.192,0.078,1.053,1.136,1.192,1.244,1.349
2020-09-04,1.201,0.075,1.065,1.149,1.199,1.255,1.343
2020-09-05,1.208,0.076,1.071,1.154,1.202,1.261,1.359
2020-09-06,1.214,0.078,1.072,1.162,1.211,1.263,1.377
2020-09-07,1.218,0.077,1.085,1.163,1.209,1.268,1.379
2020-09-08,1.222,0.077,1.082,1.172,1.216,1.272,1.382
2020-09-09,1.229,0.078,1.096,1.176,1.224,1.277,1.4
2020-09-10,1.232,0.078,1.087,1.18,1.225,1.28,1.398
2020-09-11,1.236,0.079,1.078,1.181,1.232,1.288,1.394
2020-09-12,1.24,0.081,1.083,1.187,1.236,1.291,1.406
2020-09-13,1.245,0.083,1.095,1.185,1.238,1.297,1.421
2020-09-14,1.249,0.083,1.101,1.192,1.244,1.303,1.422
2020-09-15,1.251,0.085,1.1,1.194,1.252,1.302,1.425
2020-09-16,1.253,0.087,1.095,1.196,1.247,1.306,1.434
2020-09-17,1.258,0.085,1.108,1.198,1.252,1.313,1.436
2020-09-18,1.264,0.087,1.111,1.205,1.256,1.319,1.454
2020-09-19,1.274,0.084,1.125,1.216,1.268,1.322,1.455
2020-09-20,1.285,0.084,1.136,1.224,1.281,1.34,1.454
2020-09-21,1.294,0.083,1.145,1.236,1.292,1.345,1.462
2020-09-22,1.304,0.083,1.154,1.247,1.301,1.36,1.474
2020-09-23,1.317,0.084,1.166,1.259,1.315,1.369,1.496
2020-09-24,1.33,0.083,1.179,1.272,1.324,1.387,1.508
2020-09-25,1.341,0.082,1.19,1.282,1.338,1.392,1.513
2020-09-26,1.353,0.082,1.208,1.296,1.352,1.407,1.528
2020-09-27,1.366,0.082,1.211,1.308,1.367,1.415,1.545
2020-09-28,1.377,0.081,1.223,1.321,1.374,1.432,1.549
2020-09-29,1.388,0.086,1.228,1.332,1.388,1.444,1.56
2020-09-30,1.399,0.085,1.231,1.338,1.399,1.458,1.568
2020-10-01,1.405,0.089,1.232,1.345,1.403,1.464,1.589
2020-10-02,1.41,0.091,1.235,1.348,1.403,1.473,1.591
2020-10-03,1.416,0.095,1.241,1.352,1.41,1.476,1.619
2020-10-04,1.42,0.096,1.239,1.357,1.414,1.481,1.629
2020-10-05,1.421,0.096,1.239,1.355,1.421,1.485,1.615
2020-10-06,1.417,0.094,1.235,1.357,1.41,1.485,1.598
2020-10-07,1.412,0.094,1.236,1.35,1.407,1.474,1.598
2020-10-08,1.405,0.094,1.231,1.34,1.403,1.468,1.591
2020-10-09,1.397,0.092,1.223,1.335,1.393,1.46,1.579
2020-10-10,1.384,0.091,1.206,1.322,1.383,1.446,1.564
2020-10-11,1.372,0.093,1.193,1.31,1.374,1.434,1.55
2020-10-12,1.359,0.093,1.186,1.298,1.356,1.419,1.558
2020-10-13,1.345,0.092,1.168,1.284,1.342,1.404,1.531
2020-10-14,1.328,0.089,1.161,1.267,1.323,1.386,1.514
2020-10-15,1.313,0.085,1.159,1.254,1.311,1.368,1.492
2020-10-16,1.296,0.085,1.138,1.238,1.294,1.35,1.476
2020-10-17,1.279,0.083,1.123,1.22,1.275,1.328,1.445
2020-10-18,1.264,0.083,1.107,1.208,1.261,1.319,1.431
2020-10-19,1.251,0.08,1.1,1.199,1.252,1.302,1.411
2020-10-20,1.238,0.077,1.083,1.187,1.235,1.292,1.391
2020-10-21,1.226,0.08,1.074,1.173,1.222,1.277,1.387
2020-10-22,1.214,0.076,1.06,1.161,1.212,1.266,1.365
2020-10-23,1.203,0.075,1.057,1.154,1.201,1.253,1.353
2020-10-24,1.193,0.07,1.06,1.146,1.191,1.24,1.326
2020-10-25,1.185,0.068,1.061,1.139,1.179,1.23,1.322
2020-10-26,1.176,0.068,1.044,1.128,1.176,1.224,1.315
2020-10-27,1.168,0.069,1.033,1.12,1.167,1.217,1.303
2020-10-28,1.162,0.071,1.021,1.114,1.16,1.209,1.301
2020-10-29,1.157,0.072,1.016,1.107,1.156,1.204,1.296
2020-10-30,1.152,0.075,1.004,1.101,1.148,1.2,1.302
2020-10-31,1.148,0.073,1.01,1.099,1.145,1.195,1.296
2020-11-01,1.142,0.072,1.01,1.091,1.141,1.188,1.277
2020-11-02,1.14,0.073,1.006,1.088,1.137,1.187,1.282
2020-11-03,1.137,0.075,0.999,1.087,1.132,1.183,1.28
2020-11-04,1.136,0.075,0.994,1.083,1.135,1.184,1.292
2020-11-05,1.135,0.075,0.992,1.085,1.134,1.184,1.291
2020-11-06,1.13,0.075,0.991,1.078,1.129,1.177,1.294
2020-11-07,1.127,0.075,0.988,1.076,1.124,1.174,1.283
2020-11-08,1.126,0.074,0.987,1.074,1.12,1.176,1.285
2020-11-09,1.125,0.073,0.998,1.071,1.121,1.173,1.276
2020-11-10,1.124,0.073,0.993,1.071,1.123,1.173,1.266
2020-11-11,1.124,0.073,0.99,1.072,1.12,1.174,1.267
2020-11-12,1.124,0.075,0.986,1.069,1.121,1.171,1.275
2020-11-13,1.125,0.077,0.981,1.07,1.121,1.173,1.289
2020-11-14,1.125,0.077,0.98,1.072,1.12,1.174,1.287
2020-11-15,1.125,0.073,0.99,1.077,1.12,1.172,1.275
2020-11-16,1.127,0.073,0.992,1.075,1.126,1.174,1.268
2020-11-17,1.13,0.075,0.99,1.084,1.131,1.175,1.28
2020-11-18,1.13,0.074,0.994,1.081,1.129,1.176,1.273
2020-11-19,1.133,0.074,0.993,1.086,1.133,1.181,1.283
2020-11-20,1.134,0.075,0.987,1.083,1.135,1.186,1.286
2020-11-21,1.138,0.075,0.989,1.087,1.142,1.189,1.28
2020-11-22,1.143,0.074,0.997,1.092,1.143,1.192,1.294
2020-11-23,1.146,0.076,0.995,1.095,1.145,1.194,1.294
2020-11-24,1.149,0.075,1.006,1.098,1.149,1.197,1.301
2020-11-25,1.154,0.075,1.013,1.104,1.153,1.203,1.299
2020-11-26,1.156,0.075,1.016,1.105,1.154,1.204,1.316
2020-11-27,1.158,0.076,1.024,1.106,1.153,1.21,1.316
2020-11-28,1.16,0.074,1.034,1.106,1.156,1.21,1.304
2020-11-29,1.163,0.072,1.03,1.111,1.16,1.21,1.31
2020-11-30,1.163,0.072,1.028,1.115,1.158,1.21,1.314
2020-12-01,1.164,0.07,1.035,1.116,1.162,1.21,1.313
2020-12-02,1.164,0.071,1.033,1.117,1.162,1.212,1.301
2020-12-03,1.163,0.073,1.016,1.114,1.163,1.209,1.308
2020-12-04,1.159,0.071,1.023,1.112,1.157,1.203,1.306
2020-12-05,1.154,0.072,1.014,1.106,1.152,1.199,1.304
2020-12-06,1.15,0.072,1.013,1.101,1.149,1.195,1.298
2020-12-07,1.145,0.072,1.006,1.1,1.144,1.189,1.291
2020-12-08,1.137,0.075,1.0,1.086,1.136,1.185,1.293
2020-12-09,1.128,0.074,0.996,1.078,1.127,1.181,1.27
2020-12-10,1.118,0.074,0.983,1.063,1.118,1.169,1.268
2020-12-11,1.104,0.076,0.968,1.051,1.103,1.156,1.256
2020-12-12,1.093,0.076,0.959,1.041,1.093,1.143,1.248
2020-12-13,1.077,0.073,0.934,1.029,1.078,1.124,1.23
2020-12-14,1.064,0.073,0.921,1.013,1.064,1.113,1.214
2020-12-15,1.05,0.072,0.921,0.998,1.049,1.098,1.195
2020-12-16,1.035,0.069,0.912,0.983,1.032,1.081,1.179
2020-12-17,1.021,0.068,0.901,0.973,1.022,1.065,1.154
2020-12-18,1.008,0.066,0.886,0.962,1.004,1.055,1.13
2020-12-19,0.992,0.062,0.873,0.951,0.99,1.032,1.112
2020-12-20,0.977,0.062,0.862,0.933,0.975,1.02,1.097
2020-12-21,0.963,0.061,0.852,0.918,0.959,1.004,1.081
2020-12-22,0.948,0.059,0.838,0.91,0.945,0.987,1.068
2020-12-23,0.935,0.057,0.822,0.898,0.934,0.973,1.051
2020-12-24,0.921,0.057,0.816,0.883,0.922,0.959,1.036
2020-12-25,0.907,0.057,0.797,0.873,0.906,0.943,1.024
2020-12-26,0.895,0.057,0.788,0.857,0.894,0.934,1.009
2020-12-27,0.885,0.055,0.78,0.847,0.882,0.923,0.996
2020-12-28,0.875,0.056,0.768,0.836,0.873,0.913,0.994
2020-12-29,0.863,0.055,0.753,0.827,0.861,0.901,0.973
2020-12-30,0.853,0.056,0.748,0.813,0.851,0.891,0.965
2020-12-31,0.843,0.055,0.738,0.806,0.842,0.88,0.952
2021-01-01,0.836,0.056,0.732,0.798,0.835,0.873,0.945
2021-01-02,0.827,0.055,0.725,0.785,0.826,0.863,0.936
2021-01-03,0.82,0.054,0.719,0.782,0.818,0.857,0.931
2021-01-04,0.813,0.053,0.713,0.777,0.811,0.85,0.919
2021-01-05,0.806,0.053,0.703,0.768,0.803,0.845,0.916
2021-01-06,0.801,0.055,0.699,0.761,0.799,0.839,0.907
2021-01-07,0.796,0.055,0.688,0.757,0.796,0.835,0.902
2021-01-08,0.791,0.055,0.695,0.753,0.79,0.826,0.905
2021-01-09,0.785,0.056,0.681,0.744,0.784,0.822,0.902
2021-01-10,0.779,0.054,0.678,0.738,0.779,0.817,0.891
2021-01-11,0.775,0.056,0.675,0.735,0.774,0.814,0.889
2021-01-12,0.771,0.057,0.665,0.731,0.77,0.811,0.887
2021-01-13,0.768,0.058,0.657,0.73,0.764,0.808,0.886
2021-01-14,0.766,0.059,0.657,0.723,0.762,0.807,0.885
2021-01-15,0.763,0.061,0.642,0.721,0.758,0.804,0.885
2021-01-16,0.759,0.062,0.641,0.713,0.757,0.802,0.883
2021-01-17,0.755,0.064,0.639,0.711,0.753,0.8,0.882
2021-01-18,0.752,0.068,0.631,0.704,0.747,0.798,0.888
2021-01-19,0.75,0.071,0.621,0.698,0.746,0.8,0.889
2021-01-20,0.748,0.074,0.614,0.697,0.745,0.794,0.901
2021-01-21,0.746,0.076,0.607,0.694,0.741,0.797,0.898
2021-01-22,0.745,0.078,0.603,0.691,0.741,0.797,0.914
2021-01-23,0.745,0.08,0.604,0.687,0.74,0.797,0.913
2021-01-24,0.745,0.082,0.596,0.688,0.741,0.8,0.923
2021-01-25,0.744,0.084,0.592,0.683,0.74,0.799,0.924
2021-01-26,0.745,0.087,0.583,0.687,0.739,0.801,0.932
2021-01-27,0.746,0.091,0.578,0.685,0.741,0.802,0.941
2021-01-28,0.745,0.095,0.574,0.677,0.737,0.802,0.946
2021-01-29,0.744,0.098,0.576,0.675,0.739,0.805,0.957
2021-01-30,0.745,0.103,0.564,0.671,0.74,0.812,0.978
2021-01-31,0.747,0.107,0.569,0.669,0.741,0.814,0.979
2021-02-01,0.748,0.109,0.564,0.67,0.741,0.815,0.974
2021-02-02,0.747,0.109,0.568,0.672,0.743,0.813,0.989
2021-02-03,0.747,0.113,0.546,0.665,0.741,0.819,1.001
2021-02-04,0.746,0.115,0.542,0.664,0.742,0.819,0.997
2021-02-05,0.747,0.118,0.539,0.663,0.743,0.82,1.009
2021-02-06,0.748,0.122,0.528,0.666,0.74,0.826,1.014
2021-02-07,0.748,0.125,0.538,0.661,0.74,0.828,1.014
2021-02-08,0.749,0.126,0.531,0.661,0.738,0.829,1.022
2021-02-09,0.748,0.13,0.524,0.659,0.74,0.825,1.027
2021-02-10,0.748,0.134,0.521,0.655,0.741,0.831,1.038
2021-02-11,0.749,0.138,0.508,0.652,0.738,0.837,1.036
2021-02-12,0.75,0.14,0.511,0.651,0.733,0.838,1.034
2021-02-13,0.751,0.144,0.51,0.651,0.739,0.835,1.048
2021-02-14,0.751,0.146,0.497,0.648,0.739,0.843,1.055
2021-02-15,0.751,0.149,0.499,0.646,0.738,0.843,1.06
2021-02-16,0.754,0.154,0.492,0.645,0.741,0.848,1.08
2021-02-17,0.755,0.158,0.491,0.644,0.74,0.852,1.09
2021-02-18,0.755,0.16,0.484,0.64,0.745,0.854,1.086
2021-02-19,0.756,0.164,0.48,0.638,0.748,0.857,1.101
2021-02-20,0.759,0.168,0.482,0.636,0.749,0.86,1.109
2021-02-21,0.759,0.171,0.479,0.64,0.747,0.861,1.116
