,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.122,0.071,0.993,1.074,1.119,1.167,1.272
2020-07-09,1.119,0.069,0.989,1.07,1.117,1.165,1.258
2020-07-10,1.118,0.069,0.986,1.069,1.118,1.166,1.256
2020-07-11,1.114,0.069,0.989,1.067,1.112,1.158,1.257
2020-07-12,1.112,0.069,0.988,1.062,1.108,1.158,1.257
2020-07-13,1.107,0.068,0.976,1.06,1.106,1.151,1.24
2020-07-14,1.104,0.065,0.984,1.062,1.101,1.15,1.23
2020-07-15,1.104,0.068,0.974,1.06,1.1,1.15,1.235
2020-07-16,1.103,0.068,0.964,1.061,1.104,1.144,1.237
2020-07-17,1.1,0.068,0.966,1.055,1.098,1.143,1.238
2020-07-18,1.1,0.068,0.964,1.056,1.098,1.142,1.232
2020-07-19,1.1,0.067,0.977,1.053,1.1,1.143,1.231
2020-07-20,1.101,0.067,0.976,1.055,1.098,1.145,1.232
2020-07-21,1.1,0.068,0.976,1.049,1.099,1.147,1.231
2020-07-22,1.1,0.069,0.975,1.054,1.097,1.147,1.242
2020-07-23,1.102,0.067,0.98,1.057,1.101,1.144,1.244
2020-07-24,1.102,0.069,0.973,1.054,1.098,1.147,1.25
2020-07-25,1.104,0.07,0.979,1.055,1.099,1.15,1.248
2020-07-26,1.104,0.068,0.984,1.057,1.101,1.151,1.24
2020-07-27,1.103,0.069,0.982,1.054,1.101,1.147,1.251
2020-07-28,1.105,0.067,0.979,1.06,1.101,1.148,1.246
2020-07-29,1.103,0.067,0.98,1.058,1.1,1.147,1.247
2020-07-30,1.101,0.068,0.982,1.055,1.097,1.144,1.253
2020-07-31,1.097,0.069,0.967,1.049,1.093,1.142,1.253
2020-08-01,1.094,0.069,0.962,1.047,1.094,1.138,1.235
2020-08-02,1.091,0.069,0.965,1.043,1.089,1.134,1.232
2020-08-03,1.085,0.069,0.96,1.039,1.083,1.13,1.219
2020-08-04,1.08,0.069,0.946,1.033,1.08,1.126,1.209
2020-08-05,1.073,0.07,0.947,1.02,1.069,1.121,1.204
2020-08-06,1.064,0.07,0.937,1.015,1.062,1.106,1.209
2020-08-07,1.057,0.069,0.927,1.01,1.055,1.099,1.203
2020-08-08,1.051,0.069,0.924,1.001,1.052,1.094,1.199
2020-08-09,1.046,0.069,0.916,1.0,1.041,1.089,1.192
2020-08-10,1.036,0.066,0.906,0.99,1.038,1.081,1.161
2020-08-11,1.031,0.066,0.902,0.986,1.03,1.077,1.159
2020-08-12,1.025,0.065,0.903,0.98,1.024,1.071,1.155
2020-08-13,1.019,0.063,0.903,0.976,1.019,1.061,1.148
2020-08-14,1.013,0.063,0.892,0.974,1.01,1.052,1.143
2020-08-15,1.01,0.062,0.89,0.968,1.008,1.052,1.136
2020-08-16,1.005,0.061,0.89,0.963,1.003,1.046,1.125
2020-08-17,1.005,0.063,0.883,0.96,1.003,1.046,1.131
2020-08-18,1.003,0.063,0.884,0.96,1.002,1.042,1.124
2020-08-19,1.002,0.064,0.886,0.959,1.001,1.043,1.134
2020-08-20,1.004,0.063,0.885,0.962,1.002,1.047,1.134
2020-08-21,1.004,0.062,0.889,0.963,1.004,1.045,1.13
2020-08-22,1.006,0.063,0.892,0.964,1.003,1.045,1.137
2020-08-23,1.009,0.061,0.899,0.965,1.006,1.046,1.135
2020-08-24,1.009,0.06,0.901,0.966,1.009,1.05,1.132
2020-08-25,1.015,0.058,0.907,0.973,1.014,1.054,1.132
2020-08-26,1.02,0.059,0.912,0.98,1.019,1.059,1.136
2020-08-27,1.024,0.06,0.913,0.981,1.024,1.062,1.141
2020-08-28,1.03,0.063,0.91,0.985,1.027,1.071,1.16
2020-08-29,1.037,0.063,0.923,0.995,1.035,1.079,1.167
2020-08-30,1.046,0.063,0.927,1.0,1.045,1.088,1.168
2020-08-31,1.052,0.063,0.932,1.01,1.049,1.095,1.176
2020-09-01,1.057,0.064,0.939,1.011,1.054,1.102,1.182
2020-09-02,1.065,0.066,0.937,1.019,1.061,1.107,1.193
2020-09-03,1.071,0.066,0.948,1.028,1.068,1.112,1.205
2020-09-04,1.081,0.066,0.947,1.036,1.081,1.121,1.218
2020-09-05,1.094,0.065,0.965,1.05,1.092,1.135,1.225
2020-09-06,1.103,0.066,0.967,1.059,1.101,1.145,1.244
2020-09-07,1.112,0.066,0.986,1.069,1.111,1.157,1.244
2020-09-08,1.123,0.069,0.994,1.075,1.122,1.164,1.265
2020-09-09,1.135,0.073,1.006,1.083,1.135,1.182,1.281
2020-09-10,1.147,0.072,1.016,1.097,1.144,1.194,1.306
2020-09-11,1.159,0.071,1.028,1.109,1.156,1.211,1.305
2020-09-12,1.171,0.072,1.043,1.119,1.168,1.217,1.323
2020-09-13,1.186,0.071,1.052,1.137,1.186,1.234,1.323
2020-09-14,1.2,0.072,1.065,1.15,1.2,1.25,1.337
2020-09-15,1.215,0.072,1.077,1.164,1.21,1.26,1.351
2020-09-16,1.229,0.073,1.093,1.18,1.23,1.275,1.372
2020-09-17,1.244,0.072,1.099,1.195,1.245,1.291,1.384
2020-09-18,1.257,0.07,1.124,1.211,1.257,1.304,1.395
2020-09-19,1.267,0.07,1.135,1.219,1.262,1.313,1.417
2020-09-20,1.279,0.073,1.141,1.232,1.277,1.326,1.429
2020-09-21,1.291,0.076,1.157,1.237,1.289,1.341,1.443
2020-09-22,1.3,0.075,1.159,1.247,1.299,1.349,1.456
2020-09-23,1.309,0.078,1.167,1.253,1.306,1.357,1.476
2020-09-24,1.317,0.078,1.176,1.263,1.313,1.366,1.483
2020-09-25,1.325,0.076,1.186,1.271,1.326,1.37,1.482
2020-09-26,1.332,0.077,1.189,1.281,1.329,1.382,1.494
2020-09-27,1.334,0.079,1.185,1.279,1.332,1.39,1.484
2020-09-28,1.336,0.077,1.187,1.282,1.338,1.385,1.491
2020-09-29,1.34,0.079,1.193,1.286,1.337,1.392,1.502
2020-09-30,1.343,0.08,1.189,1.286,1.338,1.397,1.512
2020-10-01,1.342,0.082,1.197,1.286,1.337,1.393,1.505
2020-10-02,1.343,0.081,1.192,1.284,1.345,1.393,1.519
2020-10-03,1.346,0.081,1.204,1.287,1.343,1.398,1.512
2020-10-04,1.346,0.08,1.194,1.291,1.342,1.396,1.511
2020-10-05,1.348,0.079,1.196,1.297,1.346,1.399,1.515
2020-10-06,1.347,0.079,1.193,1.295,1.348,1.399,1.513
2020-10-07,1.349,0.08,1.198,1.296,1.345,1.398,1.519
2020-10-08,1.345,0.078,1.195,1.292,1.346,1.388,1.518
2020-10-09,1.342,0.079,1.197,1.287,1.343,1.391,1.508
2020-10-10,1.337,0.079,1.197,1.28,1.335,1.388,1.502
2020-10-11,1.334,0.079,1.203,1.278,1.332,1.384,1.509
2020-10-12,1.325,0.079,1.19,1.267,1.324,1.377,1.481
2020-10-13,1.314,0.08,1.167,1.256,1.31,1.366,1.484
2020-10-14,1.304,0.078,1.177,1.25,1.296,1.353,1.477
2020-10-15,1.292,0.079,1.147,1.239,1.286,1.344,1.463
2020-10-16,1.277,0.075,1.133,1.226,1.271,1.329,1.434
2020-10-17,1.265,0.073,1.133,1.217,1.263,1.31,1.413
2020-10-18,1.248,0.072,1.11,1.2,1.248,1.297,1.386
2020-10-19,1.232,0.073,1.092,1.186,1.229,1.281,1.374
2020-10-20,1.216,0.07,1.082,1.169,1.216,1.263,1.358
2020-10-21,1.199,0.07,1.064,1.156,1.198,1.242,1.344
2020-10-22,1.18,0.07,1.042,1.136,1.177,1.224,1.324
2020-10-23,1.16,0.069,1.028,1.115,1.159,1.203,1.299
2020-10-24,1.142,0.069,1.013,1.093,1.143,1.184,1.282
2020-10-25,1.125,0.069,0.997,1.079,1.12,1.168,1.273
2020-10-26,1.108,0.066,0.984,1.063,1.106,1.152,1.242
2020-10-27,1.089,0.064,0.972,1.047,1.085,1.129,1.222
2020-10-28,1.073,0.064,0.955,1.027,1.071,1.114,1.202
2020-10-29,1.056,0.063,0.941,1.012,1.055,1.095,1.179
2020-10-30,1.043,0.062,0.925,1.001,1.043,1.082,1.176
2020-10-31,1.03,0.061,0.909,0.989,1.03,1.068,1.152
2020-11-01,1.022,0.062,0.907,0.98,1.021,1.061,1.143
2020-11-02,1.014,0.062,0.901,0.972,1.012,1.053,1.142
2020-11-03,1.008,0.06,0.895,0.965,1.008,1.049,1.136
2020-11-04,1.003,0.06,0.896,0.959,1.001,1.043,1.129
2020-11-05,0.998,0.06,0.889,0.955,0.995,1.039,1.119
2020-11-06,0.996,0.062,0.887,0.95,0.992,1.039,1.123
2020-11-07,0.994,0.062,0.879,0.95,0.988,1.037,1.119
2020-11-08,0.995,0.063,0.879,0.952,0.992,1.034,1.134
2020-11-09,0.996,0.061,0.888,0.954,0.992,1.037,1.129
2020-11-10,0.997,0.061,0.883,0.957,0.997,1.035,1.129
2020-11-11,0.996,0.06,0.879,0.954,0.997,1.035,1.113
2020-11-12,0.999,0.061,0.886,0.957,0.999,1.04,1.119
2020-11-13,1.002,0.061,0.881,0.96,1.001,1.039,1.124
2020-11-14,1.005,0.062,0.895,0.963,1.003,1.045,1.128
2020-11-15,1.009,0.063,0.891,0.965,1.005,1.046,1.146
2020-11-16,1.012,0.064,0.894,0.968,1.011,1.055,1.148
2020-11-17,1.017,0.064,0.891,0.974,1.016,1.058,1.145
2020-11-18,1.022,0.063,0.897,0.979,1.019,1.063,1.146
2020-11-19,1.028,0.065,0.904,0.984,1.029,1.073,1.159
2020-11-20,1.034,0.065,0.915,0.988,1.032,1.078,1.161
2020-11-21,1.037,0.065,0.92,0.991,1.032,1.082,1.165
2020-11-22,1.042,0.065,0.924,0.997,1.039,1.084,1.175
2020-11-23,1.044,0.064,0.927,1.001,1.04,1.085,1.174
2020-11-24,1.045,0.062,0.933,1.002,1.043,1.087,1.175
2020-11-25,1.047,0.064,0.937,1.003,1.044,1.086,1.184
2020-11-26,1.046,0.065,0.93,1.004,1.044,1.087,1.174
2020-11-27,1.047,0.063,0.927,1.004,1.045,1.089,1.168
2020-11-28,1.044,0.064,0.928,0.999,1.043,1.084,1.174
2020-11-29,1.042,0.064,0.921,0.999,1.042,1.079,1.179
2020-11-30,1.039,0.064,0.917,0.995,1.037,1.08,1.169
2020-12-01,1.034,0.062,0.916,0.99,1.033,1.076,1.16
2020-12-02,1.028,0.06,0.912,0.986,1.026,1.067,1.144
2020-12-03,1.021,0.059,0.91,0.98,1.02,1.063,1.135
2020-12-04,1.017,0.059,0.913,0.975,1.017,1.057,1.134
2020-12-05,1.011,0.061,0.897,0.967,1.011,1.055,1.137
2020-12-06,1.008,0.065,0.887,0.964,1.01,1.051,1.139
2020-12-07,0.999,0.065,0.877,0.955,0.999,1.04,1.135
2020-12-08,0.993,0.064,0.879,0.947,0.991,1.037,1.123
2020-12-09,0.987,0.063,0.862,0.945,0.986,1.031,1.108
2020-12-10,0.98,0.063,0.858,0.936,0.979,1.022,1.104
2020-12-11,0.973,0.063,0.859,0.929,0.973,1.014,1.102
2020-12-12,0.966,0.062,0.853,0.922,0.963,1.008,1.092
2020-12-13,0.957,0.06,0.842,0.912,0.959,0.997,1.078
2020-12-14,0.949,0.06,0.838,0.906,0.947,0.991,1.068
2020-12-15,0.942,0.059,0.834,0.9,0.94,0.982,1.064
2020-12-16,0.933,0.057,0.826,0.891,0.93,0.971,1.045
2020-12-17,0.923,0.057,0.816,0.886,0.921,0.956,1.043
2020-12-18,0.917,0.056,0.815,0.878,0.914,0.951,1.037
2020-12-19,0.912,0.056,0.804,0.872,0.911,0.949,1.027
2020-12-20,0.907,0.056,0.796,0.869,0.907,0.946,1.021
2020-12-21,0.9,0.058,0.79,0.86,0.9,0.937,1.019
2020-12-22,0.893,0.057,0.787,0.854,0.89,0.931,1.005
2020-12-23,0.886,0.054,0.789,0.845,0.889,0.921,0.991
2020-12-24,0.881,0.054,0.777,0.844,0.879,0.919,0.987
2020-12-25,0.877,0.054,0.777,0.842,0.874,0.912,0.983
2020-12-26,0.87,0.054,0.764,0.834,0.869,0.905,0.978
2020-12-27,0.866,0.054,0.77,0.831,0.866,0.9,0.992
2020-12-28,0.863,0.054,0.761,0.83,0.86,0.895,0.984
2020-12-29,0.861,0.054,0.758,0.826,0.859,0.894,0.98
2020-12-30,0.859,0.053,0.764,0.823,0.86,0.892,0.967
2020-12-31,0.855,0.054,0.757,0.818,0.851,0.892,0.963
2021-01-01,0.852,0.053,0.758,0.814,0.848,0.889,0.964
2021-01-02,0.85,0.052,0.753,0.814,0.847,0.889,0.949
2021-01-03,0.849,0.053,0.752,0.812,0.846,0.885,0.953
2021-01-04,0.848,0.052,0.752,0.812,0.847,0.883,0.958
2021-01-05,0.848,0.051,0.751,0.814,0.845,0.882,0.951
2021-01-06,0.848,0.052,0.753,0.812,0.844,0.88,0.964
2021-01-07,0.846,0.053,0.757,0.809,0.842,0.882,0.966
2021-01-08,0.847,0.054,0.746,0.81,0.845,0.883,0.956
2021-01-09,0.848,0.054,0.744,0.811,0.846,0.882,0.963
2021-01-10,0.849,0.054,0.748,0.812,0.848,0.885,0.958
2021-01-11,0.851,0.053,0.753,0.815,0.851,0.886,0.954
2021-01-12,0.855,0.052,0.754,0.82,0.856,0.89,0.96
2021-01-13,0.857,0.053,0.749,0.823,0.855,0.894,0.964
2021-01-14,0.858,0.055,0.758,0.82,0.853,0.896,0.969
2021-01-15,0.862,0.055,0.767,0.822,0.86,0.897,0.984
2021-01-16,0.865,0.056,0.764,0.829,0.862,0.9,0.981
2021-01-17,0.867,0.055,0.765,0.829,0.864,0.903,0.979
2021-01-18,0.871,0.053,0.778,0.835,0.869,0.907,0.975
2021-01-19,0.874,0.055,0.775,0.834,0.871,0.91,0.988
2021-01-20,0.877,0.054,0.776,0.839,0.876,0.911,0.992
2021-01-21,0.882,0.054,0.783,0.846,0.88,0.918,0.987
2021-01-22,0.888,0.055,0.783,0.853,0.888,0.921,1.002
2021-01-23,0.893,0.056,0.788,0.855,0.891,0.928,1.005
2021-01-24,0.898,0.057,0.795,0.86,0.894,0.934,1.011
2021-01-25,0.901,0.056,0.799,0.862,0.898,0.937,1.02
2021-01-26,0.908,0.057,0.797,0.868,0.907,0.944,1.025
2021-01-27,0.914,0.058,0.803,0.874,0.914,0.95,1.037
2021-01-28,0.92,0.058,0.815,0.881,0.916,0.96,1.033
2021-01-29,0.926,0.057,0.822,0.883,0.926,0.964,1.035
2021-01-30,0.936,0.058,0.833,0.894,0.934,0.973,1.047
2021-01-31,0.944,0.055,0.835,0.906,0.943,0.98,1.059
2021-02-01,0.954,0.058,0.847,0.913,0.952,0.993,1.073
2021-02-02,0.965,0.06,0.853,0.924,0.96,1.007,1.084
2021-02-03,0.974,0.062,0.861,0.932,0.969,1.013,1.109
2021-02-04,0.986,0.063,0.87,0.944,0.982,1.024,1.117
2021-02-05,0.996,0.064,0.874,0.952,0.991,1.036,1.131
2021-02-06,1.006,0.063,0.888,0.964,1.004,1.046,1.134
2021-02-07,1.017,0.063,0.903,0.972,1.015,1.055,1.144
2021-02-08,1.03,0.065,0.912,0.983,1.026,1.074,1.159
2021-02-09,1.04,0.064,0.926,0.996,1.038,1.081,1.173
2021-02-10,1.05,0.063,0.935,1.01,1.047,1.091,1.173
2021-02-11,1.058,0.062,0.944,1.018,1.058,1.098,1.189
2021-02-12,1.066,0.063,0.944,1.023,1.065,1.105,1.202
2021-02-13,1.076,0.065,0.95,1.032,1.075,1.116,1.204
2021-02-14,1.085,0.067,0.957,1.039,1.084,1.128,1.216
2021-02-15,1.093,0.067,0.965,1.046,1.093,1.134,1.231
2021-02-16,1.102,0.068,0.972,1.057,1.098,1.142,1.246
2021-02-17,1.107,0.067,0.979,1.061,1.104,1.151,1.248
2021-02-18,1.111,0.069,0.972,1.066,1.109,1.155,1.256
2021-02-19,1.116,0.068,0.991,1.067,1.116,1.163,1.25
2021-02-20,1.122,0.07,0.992,1.077,1.122,1.162,1.259
2021-02-21,1.124,0.069,0.994,1.077,1.123,1.169,1.265
2021-02-22,1.129,0.071,0.997,1.08,1.128,1.176,1.271
2021-02-23,1.132,0.07,1.0,1.084,1.129,1.177,1.283
2021-02-24,1.136,0.071,1.002,1.091,1.136,1.182,1.276
2021-02-25,1.138,0.071,1.006,1.086,1.139,1.183,1.283
2021-02-26,1.142,0.074,1.015,1.087,1.141,1.189,1.293
2021-02-27,1.145,0.074,1.007,1.095,1.145,1.194,1.299
2021-02-28,1.144,0.074,1.012,1.091,1.14,1.194,1.289
2021-03-01,1.145,0.074,1.006,1.097,1.143,1.193,1.298
2021-03-02,1.148,0.073,1.011,1.099,1.145,1.194,1.291
2021-03-03,1.147,0.071,1.02,1.097,1.146,1.196,1.291
2021-03-04,1.148,0.07,1.025,1.098,1.143,1.193,1.293
2021-03-05,1.149,0.07,1.023,1.099,1.142,1.195,1.295
2021-03-06,1.147,0.068,1.022,1.098,1.141,1.195,1.296
2021-03-07,1.149,0.066,1.023,1.103,1.145,1.192,1.287
2021-03-08,1.146,0.066,1.025,1.101,1.145,1.191,1.275
2021-03-09,1.143,0.065,1.021,1.098,1.144,1.184,1.277
2021-03-10,1.142,0.063,1.023,1.1,1.143,1.184,1.261
2021-03-11,1.14,0.067,1.021,1.094,1.138,1.186,1.27
2021-03-12,1.137,0.067,1.006,1.091,1.136,1.179,1.271
2021-03-13,1.134,0.067,1.018,1.086,1.13,1.179,1.273
2021-03-14,1.131,0.067,1.01,1.083,1.129,1.175,1.27
2021-03-15,1.126,0.068,0.997,1.08,1.126,1.171,1.263
2021-03-16,1.122,0.068,0.996,1.073,1.121,1.169,1.257
2021-03-17,1.12,0.069,0.998,1.069,1.122,1.164,1.257
2021-03-18,1.118,0.07,0.988,1.069,1.115,1.167,1.262
2021-03-19,1.114,0.07,0.976,1.067,1.115,1.159,1.26
2021-03-20,1.11,0.07,0.969,1.065,1.109,1.157,1.249
2021-03-21,1.106,0.069,0.977,1.061,1.105,1.151,1.248
2021-03-22,1.103,0.069,0.973,1.059,1.104,1.146,1.242
2021-03-23,1.098,0.068,0.966,1.052,1.097,1.143,1.236
2021-03-24,1.091,0.067,0.964,1.042,1.091,1.135,1.226
2021-03-25,1.086,0.066,0.96,1.041,1.085,1.13,1.218
2021-03-26,1.082,0.065,0.964,1.037,1.078,1.127,1.213
