,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.667,0.045,0.582,0.639,0.663,0.694,0.761
2020-04-24,0.674,0.046,0.586,0.644,0.672,0.704,0.765
2020-04-25,0.68,0.046,0.598,0.648,0.676,0.713,0.778
2020-04-26,0.689,0.046,0.605,0.656,0.686,0.719,0.787
2020-04-27,0.696,0.047,0.61,0.664,0.694,0.728,0.795
2020-04-28,0.703,0.047,0.617,0.67,0.702,0.731,0.799
2020-04-29,0.709,0.047,0.62,0.678,0.707,0.74,0.804
2020-04-30,0.718,0.047,0.63,0.686,0.715,0.748,0.813
2020-05-01,0.725,0.047,0.64,0.693,0.721,0.756,0.823
2020-05-02,0.733,0.047,0.644,0.7,0.733,0.765,0.83
2020-05-03,0.741,0.049,0.652,0.707,0.738,0.775,0.842
2020-05-04,0.748,0.049,0.655,0.712,0.747,0.78,0.848
2020-05-05,0.757,0.05,0.661,0.723,0.755,0.792,0.855
2020-05-06,0.765,0.051,0.667,0.731,0.766,0.798,0.867
2020-05-07,0.773,0.051,0.683,0.737,0.772,0.806,0.879
2020-05-08,0.782,0.051,0.692,0.743,0.783,0.815,0.888
2020-05-09,0.79,0.05,0.7,0.754,0.79,0.826,0.896
2020-05-10,0.799,0.051,0.706,0.763,0.799,0.832,0.904
2020-05-11,0.809,0.053,0.716,0.771,0.807,0.843,0.916
2020-05-12,0.818,0.055,0.717,0.781,0.816,0.855,0.93
2020-05-13,0.83,0.055,0.728,0.791,0.829,0.866,0.948
2020-05-14,0.84,0.056,0.738,0.799,0.84,0.876,0.964
2020-05-15,0.85,0.055,0.75,0.812,0.848,0.888,0.965
2020-05-16,0.861,0.055,0.76,0.823,0.861,0.898,0.971
2020-05-17,0.873,0.055,0.772,0.836,0.869,0.908,0.99
2020-05-18,0.884,0.055,0.779,0.848,0.882,0.918,0.996
2020-05-19,0.897,0.056,0.791,0.856,0.897,0.935,1.012
2020-05-20,0.909,0.058,0.803,0.869,0.905,0.948,1.028
2020-05-21,0.923,0.057,0.821,0.886,0.921,0.961,1.039
2020-05-22,0.935,0.058,0.824,0.895,0.936,0.973,1.051
2020-05-23,0.947,0.058,0.839,0.907,0.945,0.984,1.068
2020-05-24,0.96,0.06,0.844,0.919,0.96,1.002,1.08
2020-05-25,0.969,0.06,0.858,0.929,0.97,1.01,1.086
2020-05-26,0.981,0.061,0.868,0.939,0.98,1.024,1.098
2020-05-27,0.993,0.061,0.877,0.948,0.991,1.033,1.113
2020-05-28,1.003,0.061,0.89,0.96,1.001,1.046,1.122
2020-05-29,1.014,0.063,0.892,0.972,1.013,1.056,1.133
2020-05-30,1.022,0.062,0.903,0.978,1.021,1.063,1.143
2020-05-31,1.027,0.064,0.902,0.983,1.027,1.069,1.147
2020-06-01,1.034,0.064,0.911,0.989,1.034,1.075,1.165
2020-06-02,1.039,0.067,0.916,0.992,1.035,1.081,1.178
2020-06-03,1.043,0.067,0.919,0.999,1.042,1.088,1.177
2020-06-04,1.047,0.068,0.918,1.0,1.043,1.094,1.182
2020-06-05,1.049,0.066,0.922,1.003,1.048,1.094,1.178
2020-06-06,1.052,0.068,0.929,1.005,1.049,1.095,1.193
2020-06-07,1.052,0.068,0.929,1.005,1.052,1.099,1.188
2020-06-08,1.053,0.068,0.928,1.005,1.049,1.099,1.192
2020-06-09,1.053,0.066,0.926,1.006,1.05,1.101,1.182
2020-06-10,1.049,0.066,0.93,1.006,1.047,1.093,1.176
2020-06-11,1.045,0.064,0.92,1.002,1.046,1.088,1.166
2020-06-12,1.043,0.065,0.913,1.001,1.046,1.086,1.175
2020-06-13,1.04,0.065,0.91,0.996,1.041,1.08,1.165
2020-06-14,1.038,0.066,0.91,0.993,1.039,1.081,1.172
2020-06-15,1.037,0.065,0.916,0.992,1.035,1.079,1.175
2020-06-16,1.036,0.066,0.919,0.991,1.032,1.078,1.183
2020-06-17,1.035,0.067,0.912,0.991,1.032,1.078,1.177
2020-06-18,1.035,0.067,0.911,0.985,1.033,1.08,1.174
2020-06-19,1.036,0.066,0.917,0.989,1.031,1.081,1.165
2020-06-20,1.038,0.066,0.918,0.994,1.033,1.08,1.178
2020-06-21,1.042,0.065,0.92,0.995,1.039,1.084,1.176
2020-06-22,1.046,0.065,0.926,1.0,1.044,1.089,1.178
2020-06-23,1.052,0.065,0.931,1.006,1.049,1.096,1.187
2020-06-24,1.058,0.067,0.924,1.013,1.057,1.102,1.193
2020-06-25,1.062,0.066,0.934,1.018,1.06,1.104,1.195
2020-06-26,1.071,0.066,0.944,1.026,1.069,1.117,1.202
2020-06-27,1.079,0.063,0.968,1.034,1.075,1.121,1.206
2020-06-28,1.087,0.065,0.964,1.043,1.084,1.131,1.226
2020-06-29,1.094,0.065,0.967,1.05,1.092,1.136,1.222
2020-06-30,1.098,0.066,0.974,1.053,1.096,1.143,1.237
2020-07-01,1.103,0.066,0.974,1.057,1.105,1.147,1.231
2020-07-02,1.107,0.067,0.973,1.058,1.107,1.151,1.238
2020-07-03,1.11,0.067,0.983,1.064,1.105,1.155,1.25
2020-07-04,1.115,0.069,0.988,1.068,1.111,1.158,1.268
2020-07-05,1.119,0.068,0.999,1.071,1.117,1.161,1.26
2020-07-06,1.123,0.069,0.995,1.076,1.121,1.166,1.26
2020-07-07,1.124,0.07,0.999,1.077,1.121,1.167,1.271
2020-07-08,1.127,0.069,0.999,1.079,1.125,1.17,1.266
2020-07-09,1.128,0.071,0.996,1.078,1.127,1.176,1.274
2020-07-10,1.129,0.071,0.995,1.081,1.126,1.172,1.275
2020-07-11,1.13,0.069,0.989,1.084,1.127,1.177,1.268
2020-07-12,1.129,0.069,0.994,1.083,1.127,1.174,1.267
2020-07-13,1.132,0.069,1.001,1.085,1.131,1.178,1.266
2020-07-14,1.134,0.069,0.994,1.086,1.137,1.181,1.263
2020-07-15,1.133,0.069,0.993,1.088,1.133,1.179,1.268
2020-07-16,1.133,0.07,0.989,1.084,1.134,1.178,1.27
2020-07-17,1.134,0.069,1.003,1.087,1.132,1.183,1.269
2020-07-18,1.137,0.071,0.998,1.087,1.138,1.185,1.285
2020-07-19,1.138,0.069,1.003,1.093,1.138,1.186,1.277
2020-07-20,1.141,0.07,1.001,1.095,1.139,1.188,1.281
2020-07-21,1.145,0.069,1.023,1.095,1.142,1.192,1.293
2020-07-22,1.149,0.071,1.027,1.097,1.147,1.196,1.301
2020-07-23,1.151,0.07,1.024,1.1,1.148,1.199,1.295
2020-07-24,1.151,0.07,1.021,1.1,1.147,1.196,1.295
2020-07-25,1.152,0.068,1.025,1.107,1.148,1.195,1.29
2020-07-26,1.152,0.066,1.032,1.107,1.151,1.195,1.283
2020-07-27,1.151,0.066,1.029,1.105,1.152,1.195,1.282
2020-07-28,1.152,0.069,1.022,1.105,1.149,1.193,1.287
2020-07-29,1.146,0.067,1.025,1.101,1.146,1.189,1.28
2020-07-30,1.143,0.068,1.022,1.098,1.142,1.188,1.277
2020-07-31,1.136,0.069,1.004,1.091,1.138,1.179,1.275
2020-08-01,1.13,0.07,0.995,1.084,1.126,1.176,1.265
2020-08-02,1.12,0.068,0.986,1.074,1.12,1.167,1.258
2020-08-03,1.111,0.067,0.98,1.064,1.11,1.157,1.241
2020-08-04,1.103,0.066,0.986,1.058,1.102,1.147,1.233
2020-08-05,1.092,0.064,0.975,1.047,1.092,1.134,1.229
2020-08-06,1.083,0.064,0.959,1.043,1.083,1.125,1.215
2020-08-07,1.07,0.064,0.946,1.027,1.068,1.109,1.197
2020-08-08,1.059,0.063,0.936,1.02,1.056,1.101,1.181
2020-08-09,1.047,0.062,0.924,1.005,1.048,1.089,1.17
2020-08-10,1.036,0.062,0.919,0.997,1.037,1.076,1.159
2020-08-11,1.026,0.061,0.917,0.982,1.027,1.066,1.142
2020-08-12,1.019,0.061,0.9,0.976,1.019,1.062,1.137
2020-08-13,1.013,0.062,0.898,0.969,1.013,1.056,1.135
2020-08-14,1.005,0.061,0.893,0.961,1.003,1.044,1.122
2020-08-15,1.001,0.06,0.897,0.957,0.996,1.04,1.121
2020-08-16,0.997,0.061,0.883,0.953,0.995,1.037,1.112
2020-08-17,0.995,0.059,0.885,0.957,0.992,1.035,1.115
2020-08-18,0.994,0.06,0.886,0.95,0.993,1.033,1.112
2020-08-19,0.99,0.057,0.891,0.95,0.989,1.027,1.108
2020-08-20,0.993,0.058,0.884,0.954,0.99,1.029,1.111
2020-08-21,0.998,0.058,0.886,0.958,0.997,1.037,1.123
2020-08-22,1.0,0.06,0.89,0.956,0.997,1.039,1.123
2020-08-23,1.001,0.061,0.892,0.96,1.0,1.04,1.122
2020-08-24,1.002,0.06,0.883,0.961,1.001,1.044,1.12
2020-08-25,1.005,0.062,0.891,0.964,1.006,1.047,1.123
2020-08-26,1.011,0.062,0.891,0.967,1.008,1.051,1.139
2020-08-27,1.017,0.063,0.901,0.974,1.017,1.055,1.142
2020-08-28,1.022,0.063,0.902,0.981,1.023,1.059,1.154
2020-08-29,1.031,0.065,0.915,0.988,1.027,1.068,1.168
2020-08-30,1.038,0.065,0.918,0.992,1.035,1.079,1.177
2020-08-31,1.046,0.066,0.922,0.998,1.044,1.088,1.182
2020-09-01,1.05,0.066,0.93,1.006,1.046,1.094,1.185
2020-09-02,1.055,0.067,0.931,1.009,1.054,1.098,1.19
2020-09-03,1.064,0.066,0.941,1.019,1.063,1.107,1.2
2020-09-04,1.073,0.067,0.951,1.027,1.07,1.117,1.211
2020-09-05,1.082,0.067,0.955,1.035,1.083,1.124,1.228
2020-09-06,1.092,0.066,0.974,1.048,1.091,1.133,1.231
2020-09-07,1.102,0.066,0.975,1.059,1.1,1.144,1.24
2020-09-08,1.113,0.066,0.991,1.066,1.113,1.158,1.246
2020-09-09,1.124,0.069,0.991,1.076,1.121,1.172,1.259
2020-09-10,1.135,0.071,0.993,1.087,1.135,1.183,1.277
2020-09-11,1.148,0.07,1.015,1.096,1.149,1.197,1.288
2020-09-12,1.16,0.073,1.024,1.106,1.16,1.207,1.301
2020-09-13,1.174,0.074,1.048,1.12,1.173,1.223,1.333
2020-09-14,1.19,0.074,1.052,1.138,1.186,1.238,1.343
2020-09-15,1.205,0.073,1.068,1.159,1.201,1.251,1.355
2020-09-16,1.219,0.073,1.073,1.171,1.216,1.266,1.366
2020-09-17,1.233,0.075,1.09,1.182,1.234,1.281,1.381
2020-09-18,1.248,0.075,1.106,1.197,1.246,1.294,1.395
2020-09-19,1.264,0.075,1.123,1.211,1.263,1.314,1.415
2020-09-20,1.279,0.075,1.14,1.229,1.277,1.33,1.433
2020-09-21,1.294,0.076,1.147,1.24,1.291,1.342,1.448
2020-09-22,1.307,0.077,1.17,1.256,1.308,1.355,1.465
2020-09-23,1.322,0.076,1.176,1.268,1.318,1.375,1.469
2020-09-24,1.335,0.078,1.188,1.278,1.334,1.388,1.485
2020-09-25,1.35,0.081,1.201,1.291,1.347,1.404,1.513
2020-09-26,1.355,0.081,1.202,1.296,1.352,1.41,1.507
2020-09-27,1.363,0.083,1.208,1.304,1.362,1.417,1.524
2020-09-28,1.37,0.084,1.216,1.315,1.367,1.424,1.541
2020-09-29,1.381,0.087,1.222,1.322,1.378,1.436,1.555
2020-09-30,1.386,0.084,1.227,1.325,1.382,1.443,1.566
2020-10-01,1.389,0.083,1.225,1.336,1.386,1.446,1.547
2020-10-02,1.395,0.082,1.248,1.334,1.395,1.452,1.546
2020-10-03,1.399,0.084,1.249,1.338,1.399,1.454,1.556
2020-10-04,1.401,0.085,1.253,1.341,1.399,1.456,1.572
2020-10-05,1.401,0.084,1.246,1.347,1.399,1.45,1.58
2020-10-06,1.403,0.085,1.25,1.344,1.4,1.456,1.576
2020-10-07,1.399,0.081,1.252,1.345,1.394,1.453,1.564
2020-10-08,1.396,0.083,1.235,1.341,1.394,1.45,1.555
2020-10-09,1.393,0.082,1.239,1.337,1.389,1.444,1.572
2020-10-10,1.387,0.079,1.242,1.33,1.385,1.439,1.558
2020-10-11,1.378,0.08,1.236,1.321,1.377,1.429,1.539
2020-10-12,1.366,0.078,1.223,1.313,1.364,1.422,1.528
2020-10-13,1.354,0.08,1.208,1.297,1.35,1.407,1.516
2020-10-14,1.338,0.077,1.196,1.286,1.336,1.387,1.493
2020-10-15,1.319,0.075,1.176,1.27,1.317,1.363,1.475
2020-10-16,1.298,0.074,1.156,1.245,1.299,1.347,1.443
2020-10-17,1.276,0.073,1.142,1.225,1.274,1.328,1.413
2020-10-18,1.255,0.072,1.121,1.206,1.252,1.302,1.411
2020-10-19,1.226,0.071,1.094,1.177,1.223,1.272,1.372
2020-10-20,1.198,0.07,1.069,1.152,1.196,1.245,1.343
2020-10-21,1.167,0.07,1.039,1.121,1.164,1.21,1.319
2020-10-22,1.139,0.07,1.013,1.088,1.138,1.183,1.281
2020-10-23,1.11,0.068,0.982,1.061,1.108,1.153,1.248
2020-10-24,1.079,0.066,0.95,1.035,1.074,1.121,1.215
2020-10-25,1.05,0.064,0.933,1.006,1.048,1.092,1.186
2020-10-26,1.023,0.063,0.902,0.98,1.022,1.063,1.154
2020-10-27,0.996,0.062,0.878,0.954,0.991,1.037,1.115
2020-10-28,0.973,0.06,0.862,0.934,0.97,1.013,1.087
2020-10-29,0.952,0.061,0.842,0.909,0.951,0.99,1.073
2020-10-30,0.935,0.058,0.82,0.894,0.933,0.974,1.051
2020-10-31,0.922,0.059,0.805,0.883,0.92,0.963,1.037
2020-11-01,0.909,0.058,0.801,0.871,0.908,0.946,1.032
2020-11-02,0.901,0.058,0.792,0.861,0.901,0.94,1.021
2020-11-03,0.894,0.059,0.785,0.852,0.892,0.934,1.008
2020-11-04,0.888,0.061,0.78,0.842,0.886,0.928,1.006
2020-11-05,0.883,0.062,0.771,0.838,0.88,0.926,1.011
2020-11-06,0.881,0.065,0.765,0.833,0.878,0.924,1.012
2020-11-07,0.878,0.067,0.759,0.83,0.874,0.923,1.016
2020-11-08,0.879,0.07,0.755,0.828,0.874,0.927,1.017
2020-11-09,0.88,0.073,0.746,0.828,0.879,0.927,1.021
2020-11-10,0.88,0.076,0.732,0.828,0.878,0.931,1.03
2020-11-11,0.88,0.08,0.73,0.827,0.881,0.928,1.037
2020-11-12,0.881,0.082,0.725,0.829,0.879,0.933,1.039
2020-11-13,0.881,0.083,0.715,0.828,0.879,0.937,1.051
2020-11-14,0.883,0.088,0.712,0.824,0.88,0.94,1.056
2020-11-15,0.885,0.091,0.704,0.824,0.881,0.944,1.064
2020-11-16,0.888,0.096,0.698,0.826,0.887,0.95,1.078
2020-11-17,0.889,0.1,0.691,0.825,0.888,0.954,1.08
2020-11-18,0.888,0.103,0.693,0.822,0.883,0.952,1.097
2020-11-19,0.887,0.106,0.677,0.823,0.885,0.958,1.1
2020-11-20,0.888,0.11,0.671,0.82,0.885,0.955,1.12
2020-11-21,0.89,0.115,0.652,0.817,0.886,0.957,1.132
2020-11-22,0.891,0.119,0.65,0.816,0.889,0.963,1.156
2020-11-23,0.893,0.124,0.655,0.813,0.89,0.968,1.153
2020-11-24,0.894,0.129,0.645,0.812,0.886,0.976,1.166
2020-11-25,0.895,0.132,0.645,0.811,0.887,0.974,1.169
2020-11-26,0.895,0.135,0.643,0.808,0.887,0.978,1.178
2020-11-27,0.893,0.138,0.639,0.801,0.89,0.974,1.179
2020-11-28,0.893,0.141,0.635,0.796,0.888,0.981,1.193
2020-11-29,0.894,0.143,0.63,0.796,0.886,0.987,1.206
2020-11-30,0.894,0.145,0.619,0.801,0.884,0.989,1.19
2020-12-01,0.896,0.15,0.612,0.8,0.887,0.983,1.219
2020-12-02,0.896,0.153,0.618,0.794,0.885,0.982,1.238
2020-12-03,0.898,0.157,0.617,0.799,0.884,0.983,1.246
2020-12-04,0.899,0.16,0.603,0.797,0.884,0.991,1.244
2020-12-05,0.9,0.163,0.595,0.795,0.887,0.994,1.248
2020-12-06,0.899,0.166,0.594,0.791,0.884,0.991,1.275
2020-12-07,0.9,0.171,0.598,0.789,0.884,0.996,1.279
2020-12-08,0.901,0.176,0.586,0.787,0.879,1.003,1.288
2020-12-09,0.903,0.179,0.588,0.788,0.883,1.014,1.297
