,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.79,0.055,0.685,0.754,0.791,0.822,0.909
2020-05-11,0.794,0.054,0.687,0.758,0.794,0.825,0.908
2020-05-12,0.798,0.054,0.695,0.763,0.799,0.833,0.91
2020-05-13,0.802,0.056,0.693,0.765,0.8,0.838,0.914
2020-05-14,0.807,0.057,0.7,0.769,0.808,0.844,0.921
2020-05-15,0.813,0.056,0.709,0.773,0.811,0.851,0.924
2020-05-16,0.82,0.056,0.716,0.781,0.818,0.863,0.936
2020-05-17,0.827,0.056,0.73,0.787,0.825,0.863,0.944
2020-05-18,0.833,0.054,0.741,0.796,0.829,0.869,0.945
2020-05-19,0.84,0.055,0.742,0.802,0.838,0.876,0.955
2020-05-20,0.847,0.055,0.75,0.807,0.845,0.883,0.964
2020-05-21,0.856,0.056,0.756,0.817,0.854,0.897,0.975
2020-05-22,0.865,0.056,0.759,0.828,0.861,0.903,0.979
2020-05-23,0.873,0.057,0.769,0.833,0.872,0.911,0.988
2020-05-24,0.884,0.061,0.769,0.843,0.885,0.919,1.009
2020-05-25,0.891,0.058,0.786,0.849,0.889,0.929,1.004
2020-05-26,0.9,0.06,0.788,0.858,0.899,0.94,1.017
2020-05-27,0.909,0.061,0.794,0.866,0.905,0.949,1.036
2020-05-28,0.918,0.061,0.794,0.876,0.916,0.959,1.036
2020-05-29,0.929,0.06,0.821,0.887,0.926,0.97,1.046
2020-05-30,0.94,0.06,0.821,0.896,0.939,0.984,1.054
2020-05-31,0.95,0.061,0.829,0.907,0.948,0.991,1.069
2020-06-01,0.957,0.063,0.837,0.916,0.956,1.0,1.079
2020-06-02,0.966,0.063,0.843,0.921,0.964,1.008,1.09
2020-06-03,0.976,0.063,0.855,0.93,0.976,1.019,1.103
2020-06-04,0.984,0.065,0.857,0.938,0.984,1.025,1.112
2020-06-05,0.992,0.064,0.868,0.948,0.991,1.034,1.121
2020-06-06,1.001,0.065,0.88,0.956,1.001,1.046,1.13
2020-06-07,1.007,0.068,0.877,0.961,1.008,1.051,1.141
2020-06-08,1.014,0.068,0.885,0.966,1.015,1.059,1.159
2020-06-09,1.02,0.068,0.889,0.973,1.018,1.062,1.161
2020-06-10,1.027,0.07,0.892,0.977,1.025,1.074,1.174
2020-06-11,1.03,0.071,0.887,0.982,1.026,1.073,1.176
2020-06-12,1.033,0.07,0.895,0.989,1.03,1.072,1.18
2020-06-13,1.037,0.071,0.9,0.989,1.032,1.082,1.183
2020-06-14,1.039,0.071,0.901,0.991,1.036,1.084,1.184
2020-06-15,1.041,0.07,0.916,0.992,1.037,1.085,1.19
2020-06-16,1.041,0.07,0.914,0.994,1.036,1.087,1.18
2020-06-17,1.041,0.072,0.904,0.992,1.036,1.085,1.189
2020-06-18,1.041,0.071,0.91,0.99,1.04,1.09,1.184
2020-06-19,1.044,0.072,0.91,0.995,1.044,1.09,1.19
2020-06-20,1.045,0.069,0.912,0.997,1.043,1.089,1.183
2020-06-21,1.045,0.068,0.917,0.999,1.041,1.086,1.185
2020-06-22,1.048,0.068,0.919,1.002,1.043,1.092,1.19
2020-06-23,1.051,0.069,0.921,1.004,1.047,1.096,1.188
2020-06-24,1.054,0.069,0.938,1.007,1.049,1.098,1.208
2020-06-25,1.058,0.067,0.933,1.01,1.052,1.1,1.206
2020-06-26,1.06,0.067,0.938,1.013,1.053,1.102,1.2
2020-06-27,1.063,0.067,0.944,1.017,1.057,1.104,1.205
2020-06-28,1.067,0.067,0.948,1.022,1.062,1.111,1.204
2020-06-29,1.073,0.068,0.948,1.027,1.072,1.118,1.217
2020-06-30,1.077,0.069,0.941,1.029,1.073,1.122,1.218
2020-07-01,1.079,0.069,0.95,1.035,1.076,1.124,1.212
2020-07-02,1.084,0.072,0.957,1.033,1.082,1.128,1.233
2020-07-03,1.089,0.074,0.953,1.036,1.086,1.139,1.236
2020-07-04,1.095,0.074,0.959,1.046,1.09,1.141,1.244
2020-07-05,1.101,0.074,0.969,1.049,1.098,1.15,1.248
2020-07-06,1.104,0.076,0.967,1.052,1.097,1.154,1.26
2020-07-07,1.11,0.077,0.969,1.057,1.107,1.163,1.268
2020-07-08,1.113,0.077,0.974,1.056,1.111,1.163,1.27
2020-07-09,1.119,0.077,0.977,1.063,1.117,1.171,1.271
2020-07-10,1.122,0.075,0.984,1.068,1.12,1.173,1.272
2020-07-11,1.123,0.074,0.986,1.071,1.12,1.168,1.261
2020-07-12,1.123,0.072,0.987,1.074,1.12,1.171,1.271
2020-07-13,1.125,0.071,0.988,1.076,1.123,1.174,1.263
2020-07-14,1.123,0.068,0.996,1.074,1.12,1.169,1.258
2020-07-15,1.124,0.067,1.0,1.079,1.117,1.168,1.265
2020-07-16,1.126,0.068,1.005,1.077,1.122,1.169,1.271
2020-07-17,1.124,0.069,0.999,1.081,1.121,1.169,1.275
2020-07-18,1.124,0.07,0.994,1.077,1.123,1.17,1.274
2020-07-19,1.126,0.07,0.987,1.079,1.124,1.174,1.269
2020-07-20,1.13,0.072,1.002,1.081,1.129,1.175,1.284
2020-07-21,1.134,0.073,1.001,1.085,1.13,1.182,1.295
2020-07-22,1.138,0.074,1.008,1.087,1.132,1.183,1.302
2020-07-23,1.143,0.075,1.006,1.092,1.14,1.187,1.318
2020-07-24,1.147,0.077,1.01,1.095,1.142,1.194,1.308
2020-07-25,1.151,0.077,1.012,1.099,1.15,1.2,1.321
2020-07-26,1.156,0.077,1.015,1.103,1.156,1.207,1.316
2020-07-27,1.16,0.078,1.014,1.104,1.158,1.214,1.322
2020-07-28,1.161,0.078,1.017,1.103,1.157,1.214,1.321
2020-07-29,1.161,0.078,1.013,1.108,1.159,1.216,1.32
2020-07-30,1.161,0.078,1.019,1.108,1.158,1.213,1.319
2020-07-31,1.162,0.077,1.016,1.11,1.159,1.216,1.311
2020-08-01,1.162,0.079,1.014,1.106,1.16,1.213,1.329
2020-08-02,1.162,0.079,1.016,1.107,1.159,1.212,1.322
2020-08-03,1.161,0.077,1.014,1.106,1.158,1.211,1.32
2020-08-04,1.155,0.075,1.012,1.104,1.152,1.202,1.306
2020-08-05,1.151,0.073,1.014,1.102,1.149,1.2,1.298
2020-08-06,1.147,0.075,1.004,1.096,1.145,1.198,1.303
2020-08-07,1.139,0.076,0.989,1.09,1.14,1.186,1.294
2020-08-08,1.135,0.072,0.994,1.083,1.133,1.18,1.285
2020-08-09,1.129,0.072,1.0,1.079,1.126,1.178,1.271
2020-08-10,1.12,0.073,0.971,1.074,1.119,1.166,1.267
2020-08-11,1.113,0.074,0.969,1.062,1.113,1.158,1.262
2020-08-12,1.107,0.074,0.963,1.057,1.106,1.158,1.25
2020-08-13,1.099,0.073,0.96,1.048,1.097,1.145,1.25
2020-08-14,1.089,0.073,0.952,1.039,1.084,1.137,1.239
2020-08-15,1.082,0.071,0.953,1.035,1.081,1.13,1.217
2020-08-16,1.077,0.07,0.946,1.026,1.074,1.127,1.213
2020-08-17,1.071,0.068,0.942,1.025,1.069,1.114,1.209
2020-08-18,1.064,0.068,0.935,1.015,1.06,1.111,1.203
2020-08-19,1.058,0.069,0.925,1.009,1.055,1.103,1.203
2020-08-20,1.055,0.07,0.921,1.009,1.053,1.102,1.201
2020-08-21,1.051,0.068,0.93,1.002,1.046,1.091,1.197
2020-08-22,1.043,0.067,0.925,0.997,1.039,1.089,1.187
2020-08-23,1.037,0.065,0.922,0.993,1.035,1.077,1.178
2020-08-24,1.033,0.068,0.913,0.984,1.028,1.077,1.178
2020-08-25,1.027,0.069,0.898,0.98,1.024,1.073,1.165
2020-08-26,1.023,0.068,0.898,0.978,1.02,1.068,1.171
2020-08-27,1.02,0.068,0.892,0.973,1.02,1.063,1.16
2020-08-28,1.016,0.067,0.892,0.97,1.013,1.058,1.158
2020-08-29,1.014,0.068,0.883,0.966,1.01,1.06,1.151
2020-08-30,1.011,0.068,0.885,0.964,1.011,1.053,1.144
2020-08-31,1.011,0.068,0.883,0.964,1.01,1.057,1.152
2020-09-01,1.009,0.067,0.879,0.964,1.007,1.054,1.145
2020-09-02,1.011,0.066,0.885,0.964,1.009,1.057,1.139
2020-09-03,1.011,0.069,0.886,0.961,1.008,1.054,1.158
2020-09-04,1.015,0.069,0.884,0.969,1.015,1.06,1.155
2020-09-05,1.017,0.067,0.893,0.969,1.019,1.06,1.154
2020-09-06,1.023,0.067,0.897,0.979,1.02,1.068,1.161
2020-09-07,1.028,0.067,0.908,0.981,1.024,1.074,1.17
2020-09-08,1.037,0.067,0.913,0.992,1.033,1.081,1.177
2020-09-09,1.046,0.067,0.923,1.0,1.043,1.086,1.183
2020-09-10,1.055,0.066,0.927,1.011,1.054,1.102,1.188
2020-09-11,1.065,0.067,0.936,1.021,1.064,1.11,1.196
2020-09-12,1.08,0.071,0.944,1.029,1.084,1.127,1.217
2020-09-13,1.095,0.07,0.953,1.048,1.095,1.141,1.227
2020-09-14,1.111,0.071,0.982,1.06,1.108,1.159,1.248
2020-09-15,1.127,0.072,0.992,1.077,1.123,1.172,1.282
2020-09-16,1.141,0.073,0.999,1.093,1.138,1.187,1.286
2020-09-17,1.158,0.075,1.019,1.109,1.157,1.205,1.314
2020-09-18,1.177,0.074,1.039,1.128,1.175,1.222,1.323
2020-09-19,1.197,0.074,1.053,1.148,1.195,1.245,1.352
2020-09-20,1.215,0.075,1.074,1.164,1.214,1.266,1.373
2020-09-21,1.234,0.075,1.089,1.182,1.232,1.283,1.378
2020-09-22,1.253,0.076,1.107,1.203,1.251,1.303,1.41
2020-09-23,1.272,0.077,1.127,1.221,1.268,1.321,1.437
2020-09-24,1.289,0.079,1.143,1.236,1.288,1.337,1.455
2020-09-25,1.306,0.079,1.154,1.253,1.303,1.359,1.467
2020-09-26,1.322,0.081,1.173,1.263,1.32,1.378,1.492
2020-09-27,1.338,0.084,1.181,1.275,1.335,1.397,1.513
2020-09-28,1.349,0.088,1.18,1.288,1.345,1.414,1.518
2020-09-29,1.364,0.089,1.206,1.3,1.358,1.426,1.545
2020-09-30,1.375,0.088,1.204,1.313,1.375,1.432,1.543
2020-10-01,1.385,0.088,1.224,1.319,1.384,1.446,1.569
2020-10-02,1.392,0.091,1.231,1.329,1.391,1.451,1.574
2020-10-03,1.396,0.09,1.233,1.333,1.393,1.452,1.577
2020-10-04,1.401,0.091,1.229,1.341,1.399,1.454,1.586
2020-10-05,1.401,0.089,1.231,1.342,1.398,1.459,1.589
2020-10-06,1.403,0.086,1.237,1.346,1.396,1.46,1.585
2020-10-07,1.399,0.083,1.248,1.342,1.393,1.45,1.574
2020-10-08,1.395,0.084,1.248,1.337,1.391,1.445,1.575
2020-10-09,1.387,0.084,1.233,1.328,1.38,1.439,1.574
2020-10-10,1.382,0.085,1.233,1.32,1.377,1.436,1.56
2020-10-11,1.374,0.082,1.226,1.314,1.372,1.429,1.543
2020-10-12,1.363,0.082,1.208,1.304,1.359,1.419,1.532
2020-10-13,1.351,0.081,1.197,1.295,1.349,1.405,1.52
2020-10-14,1.338,0.081,1.186,1.285,1.338,1.389,1.51
2020-10-15,1.321,0.079,1.168,1.268,1.319,1.371,1.486
2020-10-16,1.306,0.081,1.149,1.25,1.306,1.356,1.469
2020-10-17,1.287,0.081,1.136,1.237,1.288,1.337,1.45
2020-10-18,1.271,0.079,1.121,1.22,1.27,1.327,1.43
2020-10-19,1.254,0.079,1.108,1.201,1.253,1.307,1.407
2020-10-20,1.236,0.077,1.084,1.184,1.23,1.289,1.398
2020-10-21,1.218,0.077,1.068,1.167,1.213,1.27,1.366
2020-10-22,1.201,0.078,1.054,1.147,1.201,1.251,1.359
2020-10-23,1.18,0.075,1.038,1.129,1.176,1.233,1.328
2020-10-24,1.166,0.072,1.027,1.118,1.165,1.21,1.315
2020-10-25,1.151,0.072,1.016,1.102,1.152,1.197,1.297
2020-10-26,1.135,0.069,1.002,1.089,1.135,1.18,1.277
2020-10-27,1.12,0.068,0.997,1.072,1.119,1.164,1.266
2020-10-28,1.107,0.067,0.983,1.061,1.106,1.151,1.251
2020-10-29,1.095,0.069,0.969,1.049,1.089,1.141,1.246
2020-10-30,1.084,0.068,0.963,1.038,1.079,1.127,1.224
2020-10-31,1.071,0.065,0.955,1.024,1.067,1.114,1.201
2020-11-01,1.061,0.065,0.939,1.018,1.057,1.104,1.197
2020-11-02,1.052,0.065,0.937,1.006,1.048,1.092,1.182
2020-11-03,1.045,0.064,0.926,0.997,1.044,1.087,1.17
2020-11-04,1.039,0.066,0.918,0.989,1.035,1.083,1.18
2020-11-05,1.033,0.063,0.92,0.987,1.029,1.075,1.163
2020-11-06,1.029,0.063,0.916,0.985,1.027,1.069,1.157
2020-11-07,1.025,0.065,0.906,0.979,1.022,1.068,1.16
2020-11-08,1.023,0.066,0.894,0.977,1.021,1.07,1.155
2020-11-09,1.02,0.068,0.89,0.975,1.02,1.063,1.153
2020-11-10,1.018,0.068,0.892,0.971,1.017,1.059,1.16
2020-11-11,1.015,0.069,0.889,0.967,1.014,1.063,1.146
2020-11-12,1.015,0.068,0.888,0.972,1.015,1.061,1.15
2020-11-13,1.016,0.067,0.885,0.973,1.017,1.058,1.146
2020-11-14,1.017,0.068,0.894,0.972,1.012,1.06,1.155
2020-11-15,1.019,0.068,0.894,0.972,1.016,1.065,1.156
2020-11-16,1.019,0.068,0.892,0.973,1.018,1.061,1.166
2020-11-17,1.022,0.069,0.894,0.978,1.021,1.064,1.165
2020-11-18,1.025,0.067,0.898,0.979,1.024,1.07,1.167
2020-11-19,1.028,0.066,0.907,0.982,1.028,1.07,1.159
2020-11-20,1.031,0.066,0.915,0.985,1.027,1.075,1.168
2020-11-21,1.034,0.068,0.908,0.986,1.032,1.079,1.172
2020-11-22,1.039,0.067,0.917,0.992,1.037,1.086,1.164
2020-11-23,1.042,0.064,0.925,0.998,1.043,1.086,1.17
2020-11-24,1.045,0.066,0.923,0.998,1.047,1.091,1.177
2020-11-25,1.046,0.066,0.914,1.0,1.046,1.091,1.174
2020-11-26,1.046,0.065,0.921,1.001,1.046,1.088,1.173
2020-11-27,1.049,0.064,0.923,1.006,1.05,1.092,1.173
2020-11-28,1.05,0.063,0.931,1.005,1.051,1.089,1.178
2020-11-29,1.051,0.063,0.931,1.009,1.05,1.095,1.179
2020-11-30,1.055,0.064,0.939,1.009,1.053,1.099,1.185
2020-12-01,1.055,0.065,0.935,1.01,1.052,1.094,1.186
2020-12-02,1.056,0.064,0.938,1.011,1.052,1.1,1.183
2020-12-03,1.055,0.066,0.932,1.006,1.051,1.099,1.18
2020-12-04,1.052,0.068,0.926,1.005,1.048,1.099,1.189
2020-12-05,1.049,0.07,0.924,0.999,1.048,1.099,1.18
2020-12-06,1.043,0.068,0.916,0.993,1.041,1.09,1.174
2020-12-07,1.037,0.068,0.912,0.989,1.035,1.086,1.17
2020-12-08,1.031,0.067,0.898,0.985,1.03,1.078,1.156
2020-12-09,1.024,0.065,0.902,0.976,1.023,1.068,1.152
2020-12-10,1.015,0.065,0.887,0.971,1.012,1.059,1.137
2020-12-11,1.005,0.064,0.882,0.961,1.003,1.049,1.126
2020-12-12,0.997,0.064,0.869,0.952,0.996,1.042,1.122
2020-12-13,0.987,0.062,0.872,0.945,0.984,1.027,1.118
2020-12-14,0.978,0.062,0.863,0.934,0.977,1.017,1.103
2020-12-15,0.97,0.063,0.86,0.924,0.97,1.009,1.096
2020-12-16,0.958,0.062,0.847,0.917,0.954,0.998,1.088
2020-12-17,0.946,0.06,0.838,0.907,0.943,0.986,1.069
2020-12-18,0.936,0.059,0.825,0.896,0.932,0.976,1.054
2020-12-19,0.926,0.06,0.816,0.885,0.923,0.965,1.05
2020-12-20,0.916,0.058,0.806,0.876,0.914,0.953,1.04
2020-12-21,0.904,0.057,0.794,0.867,0.903,0.939,1.026
2020-12-22,0.894,0.056,0.786,0.856,0.893,0.931,1.014
2020-12-23,0.884,0.054,0.782,0.847,0.882,0.92,0.993
2020-12-24,0.877,0.053,0.783,0.841,0.874,0.912,0.987
2020-12-25,0.87,0.053,0.772,0.833,0.873,0.909,0.975
2020-12-26,0.865,0.053,0.76,0.829,0.865,0.899,0.97
2020-12-27,0.856,0.053,0.753,0.822,0.854,0.893,0.964
2020-12-28,0.85,0.054,0.752,0.815,0.849,0.882,0.963
2020-12-29,0.845,0.055,0.744,0.806,0.844,0.879,0.957
2020-12-30,0.841,0.055,0.738,0.804,0.839,0.874,0.959
2020-12-31,0.837,0.055,0.739,0.799,0.837,0.871,0.953
2021-01-01,0.834,0.054,0.732,0.795,0.833,0.87,0.946
2021-01-02,0.832,0.054,0.732,0.794,0.829,0.867,0.941
2021-01-03,0.831,0.055,0.735,0.793,0.828,0.868,0.953
2021-01-04,0.83,0.055,0.734,0.79,0.827,0.867,0.945
2021-01-05,0.826,0.054,0.727,0.789,0.823,0.861,0.939
2021-01-06,0.828,0.053,0.726,0.792,0.825,0.865,0.931
2021-01-07,0.829,0.053,0.73,0.792,0.83,0.864,0.932
2021-01-08,0.83,0.053,0.723,0.795,0.832,0.864,0.938
2021-01-09,0.832,0.053,0.734,0.795,0.829,0.868,0.938
2021-01-10,0.833,0.052,0.739,0.797,0.831,0.868,0.939
2021-01-11,0.834,0.054,0.737,0.798,0.833,0.871,0.948
2021-01-12,0.835,0.056,0.736,0.796,0.832,0.871,0.957
2021-01-13,0.838,0.058,0.732,0.797,0.835,0.877,0.96
2021-01-14,0.841,0.058,0.73,0.8,0.841,0.876,0.963
2021-01-15,0.845,0.06,0.739,0.805,0.841,0.88,0.974
2021-01-16,0.85,0.059,0.74,0.81,0.847,0.883,0.98
2021-01-17,0.852,0.059,0.749,0.811,0.851,0.891,0.982
2021-01-18,0.856,0.058,0.752,0.816,0.856,0.895,0.971
2021-01-19,0.861,0.06,0.743,0.822,0.861,0.901,0.98
2021-01-20,0.865,0.058,0.754,0.825,0.865,0.906,0.977
2021-01-21,0.869,0.058,0.76,0.83,0.87,0.911,0.986
2021-01-22,0.874,0.058,0.766,0.833,0.875,0.91,0.987
2021-01-23,0.879,0.06,0.763,0.836,0.877,0.919,0.993
2021-01-24,0.887,0.062,0.772,0.845,0.887,0.925,1.008
2021-01-25,0.894,0.062,0.776,0.852,0.893,0.934,1.017
2021-01-26,0.903,0.061,0.795,0.859,0.902,0.943,1.019
2021-01-27,0.911,0.061,0.799,0.869,0.91,0.948,1.033
2021-01-28,0.919,0.062,0.801,0.874,0.917,0.957,1.044
2021-01-29,0.929,0.061,0.807,0.888,0.928,0.969,1.053
2021-01-30,0.936,0.061,0.819,0.895,0.937,0.972,1.065
2021-01-31,0.943,0.061,0.827,0.904,0.941,0.981,1.063
2021-02-01,0.954,0.06,0.847,0.91,0.952,0.994,1.073
2021-02-02,0.964,0.061,0.844,0.919,0.963,1.008,1.076
2021-02-03,0.976,0.062,0.851,0.934,0.974,1.019,1.094
2021-02-04,0.986,0.063,0.863,0.944,0.986,1.027,1.109
2021-02-05,0.994,0.065,0.872,0.946,0.998,1.037,1.134
2021-02-06,1.003,0.067,0.882,0.96,1.002,1.046,1.143
2021-02-07,1.011,0.068,0.885,0.967,1.009,1.057,1.155
2021-02-08,1.018,0.066,0.893,0.972,1.015,1.065,1.151
2021-02-09,1.029,0.068,0.9,0.985,1.026,1.076,1.161
2021-02-10,1.037,0.069,0.912,0.992,1.033,1.083,1.168
2021-02-11,1.045,0.071,0.916,0.998,1.043,1.091,1.189
2021-02-12,1.054,0.071,0.926,1.003,1.051,1.097,1.19
2021-02-13,1.063,0.072,0.934,1.014,1.06,1.108,1.21
2021-02-14,1.07,0.072,0.941,1.02,1.064,1.122,1.216
2021-02-15,1.079,0.072,0.946,1.029,1.073,1.127,1.227
2021-02-16,1.087,0.073,0.949,1.036,1.086,1.135,1.233
2021-02-17,1.093,0.074,0.953,1.04,1.091,1.141,1.241
2021-02-18,1.1,0.072,0.962,1.052,1.098,1.149,1.238
2021-02-19,1.105,0.07,0.964,1.06,1.105,1.152,1.24
2021-02-20,1.111,0.069,0.974,1.066,1.108,1.155,1.253
2021-02-21,1.118,0.07,0.983,1.069,1.116,1.165,1.25
2021-02-22,1.125,0.07,0.99,1.078,1.121,1.172,1.267
2021-02-23,1.129,0.071,0.995,1.082,1.126,1.178,1.268
2021-02-24,1.134,0.071,1.001,1.087,1.131,1.182,1.285
2021-02-25,1.14,0.07,1.008,1.091,1.138,1.184,1.288
2021-02-26,1.144,0.071,1.012,1.095,1.14,1.187,1.294
2021-02-27,1.149,0.072,1.01,1.101,1.148,1.196,1.296
2021-02-28,1.153,0.072,1.022,1.102,1.151,1.2,1.298
2021-03-01,1.156,0.07,1.026,1.105,1.153,1.202,1.287
2021-03-02,1.161,0.071,1.024,1.11,1.158,1.212,1.31
2021-03-03,1.16,0.073,1.027,1.109,1.159,1.206,1.315
2021-03-04,1.162,0.074,1.02,1.114,1.16,1.208,1.318
2021-03-05,1.163,0.075,1.026,1.116,1.163,1.208,1.328
2021-03-06,1.165,0.073,1.032,1.116,1.163,1.21,1.317
2021-03-07,1.164,0.073,1.023,1.114,1.164,1.211,1.317
2021-03-08,1.163,0.074,1.013,1.116,1.163,1.208,1.307
2021-03-09,1.161,0.075,1.019,1.11,1.161,1.205,1.322
2021-03-10,1.158,0.072,1.021,1.11,1.16,1.205,1.304
2021-03-11,1.155,0.071,1.017,1.107,1.155,1.203,1.302
2021-03-12,1.151,0.071,1.011,1.103,1.151,1.197,1.29
2021-03-13,1.146,0.07,1.014,1.097,1.146,1.191,1.286
2021-03-14,1.141,0.072,1.007,1.091,1.14,1.188,1.281
2021-03-15,1.137,0.075,0.997,1.087,1.132,1.188,1.291
2021-03-16,1.132,0.076,0.993,1.077,1.126,1.186,1.283
2021-03-17,1.127,0.078,0.982,1.07,1.126,1.178,1.271
2021-03-18,1.121,0.081,0.975,1.062,1.118,1.173,1.291
2021-03-19,1.114,0.084,0.963,1.054,1.113,1.171,1.295
2021-03-20,1.107,0.083,0.953,1.05,1.107,1.164,1.267
2021-03-21,1.101,0.087,0.943,1.041,1.1,1.158,1.275
2021-03-22,1.092,0.087,0.932,1.032,1.091,1.149,1.259
2021-03-23,1.085,0.089,0.917,1.023,1.083,1.149,1.256
2021-03-24,1.08,0.09,0.901,1.02,1.078,1.139,1.253
2021-03-25,1.074,0.093,0.901,1.008,1.074,1.132,1.256
2021-03-26,1.069,0.095,0.888,1.003,1.069,1.135,1.257
2021-03-27,1.064,0.1,0.885,0.993,1.06,1.13,1.265
2021-03-28,1.061,0.103,0.873,0.992,1.059,1.127,1.267
