,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.239,0.18,1.89,2.118,2.234,2.36,2.581
2020-03-03,2.158,0.165,1.849,2.049,2.161,2.263,2.477
2020-03-04,2.079,0.15,1.804,1.977,2.074,2.172,2.386
2020-03-05,1.993,0.138,1.72,1.9,1.987,2.084,2.263
2020-03-06,1.896,0.124,1.667,1.812,1.892,1.979,2.164
2020-03-07,1.795,0.113,1.593,1.717,1.791,1.869,2.036
2020-03-08,1.693,0.109,1.492,1.619,1.688,1.763,1.913
2020-03-09,1.593,0.099,1.415,1.523,1.586,1.655,1.82
2020-03-10,1.499,0.094,1.329,1.432,1.495,1.561,1.703
2020-03-11,1.409,0.083,1.251,1.35,1.402,1.462,1.58
2020-03-12,1.321,0.08,1.171,1.266,1.317,1.375,1.483
2020-03-13,1.242,0.076,1.107,1.19,1.241,1.293,1.401
2020-03-14,1.166,0.07,1.033,1.117,1.167,1.21,1.312
2020-03-15,1.1,0.066,0.98,1.054,1.098,1.144,1.223
2020-03-16,1.041,0.063,0.925,0.998,1.038,1.081,1.17
2020-03-17,0.987,0.062,0.87,0.945,0.984,1.027,1.118
2020-03-18,0.937,0.058,0.826,0.898,0.935,0.975,1.057
2020-03-19,0.888,0.056,0.786,0.85,0.888,0.924,1.008
2020-03-20,0.845,0.055,0.742,0.81,0.843,0.881,0.956
2020-03-21,0.809,0.053,0.712,0.772,0.806,0.841,0.914
2020-03-22,0.774,0.05,0.682,0.739,0.772,0.804,0.882
2020-03-23,0.74,0.048,0.657,0.706,0.737,0.769,0.845
2020-03-24,0.711,0.047,0.625,0.676,0.711,0.741,0.815
2020-03-25,0.683,0.045,0.605,0.654,0.682,0.711,0.775
2020-03-26,0.659,0.043,0.577,0.628,0.659,0.688,0.744
2020-03-27,0.635,0.041,0.554,0.607,0.634,0.663,0.719
2020-03-28,0.615,0.04,0.539,0.587,0.614,0.643,0.695
2020-03-29,0.597,0.039,0.522,0.571,0.597,0.623,0.672
2020-03-30,0.582,0.039,0.507,0.556,0.581,0.61,0.658
2020-03-31,0.567,0.038,0.496,0.541,0.566,0.593,0.646
2020-04-01,0.555,0.038,0.484,0.528,0.553,0.581,0.629
2020-04-02,0.544,0.037,0.475,0.516,0.541,0.57,0.616
2020-04-03,0.534,0.038,0.464,0.507,0.532,0.556,0.609
2020-04-04,0.523,0.037,0.456,0.497,0.52,0.549,0.602
2020-04-05,0.516,0.038,0.448,0.489,0.514,0.54,0.595
2020-04-06,0.508,0.037,0.441,0.482,0.507,0.534,0.591
2020-04-07,0.501,0.038,0.435,0.474,0.502,0.528,0.58
2020-04-08,0.496,0.036,0.428,0.469,0.495,0.52,0.569
2020-04-09,0.492,0.037,0.424,0.466,0.493,0.516,0.568
2020-04-10,0.489,0.037,0.42,0.463,0.487,0.513,0.563
2020-04-11,0.486,0.037,0.415,0.462,0.485,0.51,0.562
2020-04-12,0.484,0.036,0.417,0.461,0.482,0.507,0.559
2020-04-13,0.484,0.036,0.415,0.459,0.483,0.505,0.557
2020-04-14,0.485,0.037,0.417,0.46,0.483,0.507,0.56
2020-04-15,0.484,0.036,0.412,0.46,0.483,0.508,0.558
2020-04-16,0.486,0.036,0.419,0.462,0.486,0.509,0.557
2020-04-17,0.489,0.036,0.422,0.463,0.488,0.511,0.559
2020-04-18,0.492,0.036,0.426,0.467,0.49,0.516,0.564
2020-04-19,0.496,0.036,0.428,0.472,0.494,0.521,0.567
2020-04-20,0.502,0.036,0.433,0.479,0.502,0.525,0.577
2020-04-21,0.508,0.036,0.439,0.484,0.508,0.532,0.583
2020-04-22,0.515,0.037,0.446,0.49,0.516,0.538,0.589
2020-04-23,0.524,0.037,0.454,0.498,0.523,0.547,0.601
2020-04-24,0.533,0.038,0.461,0.508,0.531,0.557,0.611
2020-04-25,0.543,0.039,0.471,0.515,0.542,0.569,0.623
2020-04-26,0.554,0.04,0.48,0.526,0.553,0.579,0.641
2020-04-27,0.564,0.04,0.493,0.536,0.563,0.592,0.644
2020-04-28,0.576,0.041,0.497,0.548,0.576,0.604,0.656
2020-04-29,0.588,0.042,0.504,0.56,0.587,0.614,0.675
2020-04-30,0.602,0.043,0.525,0.573,0.601,0.629,0.69
2020-05-01,0.617,0.045,0.53,0.586,0.615,0.647,0.708
2020-05-02,0.632,0.047,0.548,0.6,0.629,0.664,0.721
2020-05-03,0.647,0.047,0.561,0.616,0.646,0.679,0.737
2020-05-04,0.665,0.048,0.569,0.632,0.664,0.697,0.757
2020-05-05,0.681,0.05,0.587,0.647,0.682,0.716,0.78
2020-05-06,0.7,0.05,0.6,0.666,0.7,0.735,0.798
2020-05-07,0.717,0.05,0.62,0.685,0.716,0.753,0.811
2020-05-08,0.735,0.052,0.637,0.699,0.737,0.769,0.832
2020-05-09,0.752,0.054,0.645,0.715,0.752,0.787,0.858
2020-05-10,0.77,0.055,0.659,0.732,0.772,0.803,0.878
2020-05-11,0.79,0.056,0.681,0.752,0.791,0.827,0.904
2020-05-12,0.809,0.056,0.704,0.772,0.81,0.847,0.924
2020-05-13,0.827,0.059,0.721,0.787,0.825,0.865,0.947
2020-05-14,0.846,0.059,0.739,0.802,0.844,0.883,0.97
2020-05-15,0.863,0.062,0.757,0.819,0.859,0.906,0.99
2020-05-16,0.878,0.065,0.764,0.832,0.874,0.922,1.007
2020-05-17,0.897,0.066,0.77,0.851,0.896,0.941,1.032
2020-05-18,0.91,0.067,0.782,0.863,0.91,0.957,1.04
2020-05-19,0.924,0.068,0.797,0.878,0.922,0.966,1.063
2020-05-20,0.937,0.068,0.812,0.891,0.937,0.978,1.084
2020-05-21,0.95,0.069,0.812,0.907,0.947,0.987,1.088
2020-05-22,0.961,0.071,0.822,0.916,0.96,1.005,1.104
2020-05-23,0.973,0.07,0.84,0.926,0.973,1.016,1.111
2020-05-24,0.982,0.071,0.847,0.933,0.98,1.031,1.12
2020-05-25,0.991,0.07,0.865,0.94,0.988,1.042,1.129
2020-05-26,1.0,0.069,0.867,0.951,0.995,1.044,1.138
2020-05-27,1.007,0.071,0.873,0.955,1.005,1.057,1.155
2020-05-28,1.014,0.071,0.882,0.966,1.012,1.061,1.156
2020-05-29,1.017,0.072,0.882,0.964,1.016,1.065,1.163
2020-05-30,1.021,0.074,0.881,0.969,1.017,1.07,1.173
2020-05-31,1.024,0.075,0.893,0.97,1.019,1.074,1.175
2020-06-01,1.028,0.075,0.892,0.974,1.026,1.076,1.188
2020-06-02,1.031,0.073,0.895,0.982,1.028,1.078,1.182
2020-06-03,1.034,0.074,0.901,0.985,1.031,1.087,1.174
2020-06-04,1.036,0.074,0.891,0.983,1.032,1.086,1.184
2020-06-05,1.037,0.074,0.889,0.986,1.035,1.089,1.187
2020-06-06,1.038,0.074,0.894,0.989,1.037,1.089,1.179
2020-06-07,1.038,0.074,0.896,0.987,1.034,1.087,1.181
2020-06-08,1.041,0.074,0.9,0.989,1.039,1.09,1.195
2020-06-09,1.043,0.074,0.906,0.993,1.041,1.092,1.195
2020-06-10,1.041,0.071,0.898,0.995,1.04,1.091,1.176
2020-06-11,1.043,0.072,0.896,0.997,1.043,1.09,1.189
2020-06-12,1.045,0.071,0.902,1.0,1.046,1.089,1.182
2020-06-13,1.051,0.072,0.911,1.004,1.049,1.097,1.199
2020-06-14,1.057,0.075,0.911,1.007,1.055,1.103,1.202
2020-06-15,1.063,0.075,0.914,1.009,1.062,1.114,1.209
2020-06-16,1.072,0.077,0.92,1.02,1.073,1.121,1.218
2020-06-17,1.083,0.079,0.929,1.029,1.08,1.141,1.23
2020-06-18,1.093,0.079,0.942,1.04,1.091,1.144,1.251
2020-06-19,1.107,0.082,0.957,1.051,1.102,1.165,1.271
2020-06-20,1.123,0.08,0.972,1.067,1.119,1.175,1.288
2020-06-21,1.141,0.078,0.993,1.087,1.137,1.195,1.295
2020-06-22,1.162,0.081,1.011,1.105,1.157,1.216,1.324
2020-06-23,1.184,0.081,1.039,1.131,1.18,1.236,1.357
2020-06-24,1.209,0.081,1.061,1.153,1.205,1.261,1.371
2020-06-25,1.235,0.082,1.082,1.175,1.229,1.284,1.408
2020-06-26,1.267,0.087,1.118,1.199,1.26,1.322,1.456
2020-06-27,1.3,0.086,1.152,1.235,1.293,1.356,1.475
2020-06-28,1.335,0.088,1.186,1.274,1.327,1.389,1.519
2020-06-29,1.368,0.091,1.21,1.305,1.363,1.427,1.566
2020-06-30,1.402,0.093,1.235,1.336,1.395,1.463,1.601
2020-07-01,1.438,0.092,1.267,1.375,1.436,1.497,1.627
2020-07-02,1.476,0.094,1.282,1.416,1.477,1.537,1.655
2020-07-03,1.516,0.095,1.329,1.451,1.515,1.579,1.704
2020-07-04,1.553,0.1,1.371,1.48,1.553,1.621,1.758
2020-07-05,1.586,0.103,1.392,1.516,1.583,1.652,1.791
2020-07-06,1.618,0.107,1.424,1.546,1.612,1.684,1.836
2020-07-07,1.647,0.107,1.445,1.572,1.647,1.719,1.851
2020-07-08,1.672,0.108,1.472,1.599,1.665,1.746,1.899
2020-07-09,1.697,0.11,1.484,1.623,1.697,1.77,1.914
2020-07-10,1.714,0.11,1.508,1.639,1.707,1.792,1.931
2020-07-11,1.726,0.105,1.534,1.652,1.726,1.797,1.93
2020-07-12,1.733,0.107,1.536,1.657,1.731,1.802,1.951
2020-07-13,1.734,0.107,1.544,1.66,1.729,1.81,1.961
2020-07-14,1.732,0.107,1.54,1.66,1.725,1.804,1.948
2020-07-15,1.721,0.108,1.521,1.645,1.716,1.791,1.948
2020-07-16,1.703,0.11,1.489,1.633,1.704,1.769,1.933
2020-07-17,1.681,0.112,1.459,1.607,1.679,1.751,1.905
2020-07-18,1.649,0.11,1.44,1.574,1.648,1.719,1.871
2020-07-19,1.612,0.107,1.4,1.543,1.607,1.679,1.823
2020-07-20,1.57,0.105,1.377,1.501,1.565,1.635,1.786
2020-07-21,1.527,0.101,1.327,1.459,1.527,1.59,1.73
2020-07-22,1.478,0.098,1.289,1.407,1.477,1.553,1.662
2020-07-23,1.425,0.092,1.25,1.357,1.428,1.492,1.594
2020-07-24,1.368,0.092,1.201,1.304,1.369,1.431,1.551
2020-07-25,1.315,0.089,1.149,1.254,1.314,1.375,1.485
2020-07-26,1.262,0.086,1.108,1.202,1.262,1.319,1.429
2020-07-27,1.214,0.083,1.063,1.156,1.213,1.264,1.381
2020-07-28,1.169,0.076,1.026,1.117,1.165,1.222,1.312
2020-07-29,1.131,0.072,0.995,1.08,1.134,1.18,1.275
2020-07-30,1.098,0.07,0.963,1.048,1.099,1.148,1.228
2020-07-31,1.067,0.069,0.945,1.017,1.065,1.118,1.192
2020-08-01,1.042,0.068,0.917,0.994,1.038,1.085,1.181
2020-08-02,1.022,0.066,0.903,0.977,1.018,1.064,1.162
2020-08-03,1.007,0.066,0.884,0.96,1.004,1.048,1.142
2020-08-04,0.995,0.063,0.884,0.948,0.993,1.035,1.122
2020-08-05,0.987,0.063,0.87,0.943,0.984,1.028,1.115
2020-08-06,0.98,0.062,0.859,0.937,0.982,1.021,1.101
2020-08-07,0.976,0.061,0.86,0.936,0.974,1.016,1.095
2020-08-08,0.976,0.061,0.865,0.933,0.974,1.017,1.099
2020-08-09,0.978,0.061,0.867,0.937,0.977,1.017,1.098
2020-08-10,0.979,0.061,0.864,0.936,0.978,1.017,1.103
2020-08-11,0.983,0.062,0.871,0.941,0.98,1.024,1.106
2020-08-12,0.99,0.064,0.873,0.945,0.987,1.035,1.113
2020-08-13,0.999,0.066,0.879,0.949,0.994,1.046,1.13
2020-08-14,1.003,0.066,0.884,0.954,1.002,1.048,1.131
2020-08-15,1.013,0.066,0.892,0.965,1.011,1.055,1.157
2020-08-16,1.021,0.068,0.895,0.972,1.018,1.065,1.163
2020-08-17,1.028,0.07,0.904,0.979,1.024,1.074,1.181
2020-08-18,1.037,0.071,0.904,0.99,1.033,1.078,1.191
2020-08-19,1.044,0.073,0.908,0.995,1.042,1.086,1.198
2020-08-20,1.055,0.073,0.92,1.004,1.053,1.098,1.207
2020-08-21,1.064,0.072,0.926,1.015,1.061,1.107,1.212
2020-08-22,1.074,0.074,0.937,1.022,1.075,1.12,1.23
2020-08-23,1.083,0.074,0.941,1.034,1.082,1.131,1.224
2020-08-24,1.092,0.075,0.955,1.038,1.091,1.146,1.23
2020-08-25,1.101,0.074,0.963,1.05,1.098,1.153,1.239
2020-08-26,1.11,0.073,0.972,1.059,1.108,1.16,1.26
2020-08-27,1.119,0.074,0.983,1.066,1.115,1.17,1.276
2020-08-28,1.129,0.075,0.993,1.075,1.125,1.18,1.279
2020-08-29,1.139,0.075,1.009,1.083,1.134,1.19,1.285
2020-08-30,1.146,0.074,1.017,1.093,1.141,1.201,1.292
2020-08-31,1.156,0.075,1.01,1.108,1.151,1.207,1.309
2020-09-01,1.162,0.075,1.022,1.113,1.159,1.21,1.309
2020-09-02,1.168,0.076,1.033,1.113,1.165,1.214,1.324
2020-09-03,1.177,0.075,1.042,1.127,1.172,1.225,1.333
2020-09-04,1.185,0.077,1.038,1.133,1.18,1.232,1.342
2020-09-05,1.192,0.078,1.05,1.138,1.185,1.246,1.35
2020-09-06,1.197,0.078,1.049,1.142,1.195,1.246,1.36
2020-09-07,1.205,0.08,1.066,1.146,1.202,1.26,1.366
2020-09-08,1.207,0.08,1.06,1.15,1.203,1.263,1.363
2020-09-09,1.213,0.078,1.08,1.16,1.211,1.267,1.368
2020-09-10,1.219,0.079,1.074,1.166,1.218,1.269,1.381
2020-09-11,1.226,0.082,1.085,1.169,1.226,1.278,1.399
2020-09-12,1.231,0.079,1.087,1.176,1.229,1.284,1.394
2020-09-13,1.232,0.076,1.081,1.181,1.233,1.284,1.382
2020-09-14,1.234,0.075,1.09,1.184,1.235,1.283,1.378
2020-09-15,1.236,0.074,1.093,1.187,1.234,1.285,1.384
2020-09-16,1.237,0.074,1.098,1.184,1.235,1.285,1.387
2020-09-17,1.237,0.076,1.093,1.185,1.232,1.286,1.392
2020-09-18,1.241,0.078,1.104,1.187,1.238,1.288,1.403
2020-09-19,1.242,0.079,1.099,1.188,1.241,1.289,1.404
2020-09-20,1.241,0.078,1.094,1.189,1.241,1.291,1.415
2020-09-21,1.243,0.08,1.099,1.191,1.237,1.291,1.419
2020-09-22,1.243,0.078,1.1,1.194,1.238,1.295,1.397
2020-09-23,1.245,0.078,1.109,1.189,1.24,1.293,1.413
2020-09-24,1.246,0.081,1.1,1.189,1.241,1.301,1.42
2020-09-25,1.247,0.08,1.107,1.188,1.241,1.296,1.413
2020-09-26,1.244,0.079,1.105,1.188,1.241,1.294,1.406
2020-09-27,1.242,0.078,1.105,1.19,1.241,1.286,1.405
2020-09-28,1.244,0.077,1.089,1.193,1.243,1.294,1.401
2020-09-29,1.244,0.076,1.097,1.197,1.242,1.294,1.405
2020-09-30,1.242,0.075,1.103,1.185,1.241,1.293,1.392
2020-10-01,1.242,0.077,1.097,1.188,1.242,1.293,1.398
2020-10-02,1.24,0.075,1.097,1.187,1.239,1.286,1.391
2020-10-03,1.238,0.077,1.089,1.186,1.238,1.289,1.393
2020-10-04,1.235,0.076,1.097,1.176,1.235,1.287,1.395
2020-10-05,1.231,0.076,1.084,1.179,1.229,1.281,1.386
2020-10-06,1.227,0.074,1.096,1.17,1.228,1.275,1.368
2020-10-07,1.223,0.075,1.084,1.171,1.219,1.271,1.37
2020-10-08,1.212,0.073,1.079,1.158,1.208,1.266,1.361
2020-10-09,1.203,0.075,1.064,1.152,1.199,1.255,1.353
2020-10-10,1.189,0.074,1.049,1.137,1.188,1.237,1.342
2020-10-11,1.177,0.072,1.041,1.13,1.174,1.225,1.324
2020-10-12,1.165,0.073,1.024,1.115,1.167,1.214,1.318
2020-10-13,1.151,0.07,1.02,1.103,1.149,1.198,1.291
2020-10-14,1.138,0.069,1.006,1.092,1.137,1.181,1.281
2020-10-15,1.124,0.066,1.001,1.079,1.122,1.167,1.257
2020-10-16,1.109,0.066,0.977,1.065,1.112,1.153,1.236
2020-10-17,1.096,0.067,0.968,1.049,1.096,1.144,1.223
2020-10-18,1.08,0.068,0.954,1.034,1.076,1.124,1.223
2020-10-19,1.065,0.069,0.932,1.016,1.063,1.11,1.207
2020-10-20,1.052,0.07,0.919,1.0,1.052,1.1,1.182
2020-10-21,1.035,0.069,0.899,0.989,1.033,1.083,1.17
2020-10-22,1.021,0.068,0.892,0.973,1.02,1.07,1.161
2020-10-23,1.008,0.067,0.885,0.961,1.006,1.05,1.15
2020-10-24,0.995,0.066,0.875,0.95,0.995,1.036,1.127
2020-10-25,0.982,0.066,0.861,0.938,0.981,1.022,1.121
2020-10-26,0.97,0.065,0.849,0.927,0.968,1.009,1.108
2020-10-27,0.96,0.064,0.836,0.919,0.96,0.999,1.093
2020-10-28,0.954,0.064,0.828,0.911,0.952,0.995,1.09
2020-10-29,0.946,0.064,0.816,0.905,0.947,0.987,1.079
2020-10-30,0.94,0.063,0.817,0.898,0.942,0.981,1.062
2020-10-31,0.935,0.062,0.821,0.89,0.932,0.974,1.06
2020-11-01,0.93,0.061,0.818,0.891,0.926,0.97,1.053
2020-11-02,0.926,0.059,0.816,0.887,0.925,0.964,1.05
2020-11-03,0.923,0.058,0.823,0.882,0.922,0.96,1.053
2020-11-04,0.922,0.059,0.817,0.883,0.917,0.958,1.046
2020-11-05,0.924,0.059,0.818,0.883,0.92,0.963,1.055
2020-11-06,0.927,0.06,0.819,0.887,0.925,0.962,1.068
2020-11-07,0.928,0.06,0.819,0.886,0.924,0.967,1.057
2020-11-08,0.934,0.06,0.825,0.892,0.93,0.971,1.062
2020-11-09,0.937,0.061,0.82,0.894,0.935,0.975,1.055
2020-11-10,0.943,0.063,0.831,0.901,0.938,0.984,1.067
2020-11-11,0.948,0.063,0.829,0.905,0.946,0.989,1.074
2020-11-12,0.956,0.066,0.83,0.908,0.955,1.001,1.086
2020-11-13,0.963,0.068,0.847,0.916,0.96,1.01,1.091
2020-11-14,0.97,0.068,0.848,0.924,0.965,1.014,1.107
2020-11-15,0.979,0.069,0.85,0.932,0.975,1.023,1.127
2020-11-16,0.986,0.073,0.848,0.935,0.981,1.032,1.139
2020-11-17,0.994,0.075,0.858,0.94,0.989,1.045,1.151
2020-11-18,1.002,0.076,0.866,0.945,0.998,1.05,1.159
2020-11-19,1.007,0.081,0.87,0.951,0.999,1.061,1.175
2020-11-20,1.013,0.084,0.86,0.954,1.012,1.071,1.175
2020-11-21,1.018,0.09,0.839,0.957,1.015,1.074,1.209
2020-11-22,1.023,0.092,0.841,0.961,1.02,1.082,1.209
2020-11-23,1.026,0.098,0.84,0.965,1.023,1.091,1.215
2020-11-24,1.032,0.102,0.846,0.96,1.027,1.099,1.239
2020-11-25,1.033,0.106,0.846,0.959,1.03,1.103,1.249
2020-11-26,1.037,0.111,0.839,0.952,1.036,1.114,1.248
2020-11-27,1.036,0.116,0.828,0.95,1.038,1.116,1.263
2020-11-28,1.038,0.121,0.824,0.949,1.035,1.119,1.271
2020-11-29,1.04,0.125,0.82,0.954,1.033,1.122,1.299
2020-11-30,1.04,0.128,0.811,0.946,1.037,1.123,1.321
2020-12-01,1.041,0.132,0.799,0.944,1.041,1.129,1.33
2020-12-02,1.042,0.136,0.803,0.945,1.037,1.132,1.314
2020-12-03,1.042,0.141,0.794,0.94,1.031,1.137,1.338
2020-12-04,1.043,0.145,0.794,0.939,1.032,1.144,1.364
2020-12-05,1.043,0.151,0.789,0.933,1.028,1.142,1.365
2020-12-06,1.045,0.157,0.78,0.932,1.028,1.144,1.382
2020-12-07,1.045,0.16,0.777,0.927,1.031,1.149,1.386
