,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.829,0.163,1.539,1.714,1.823,1.936,2.159
2020-03-03,1.783,0.154,1.494,1.675,1.774,1.877,2.101
2020-03-04,1.735,0.138,1.468,1.64,1.724,1.822,2.032
2020-03-05,1.687,0.13,1.448,1.602,1.682,1.768,1.965
2020-03-06,1.628,0.12,1.4,1.548,1.618,1.707,1.879
2020-03-07,1.571,0.114,1.359,1.493,1.57,1.646,1.811
2020-03-08,1.51,0.101,1.323,1.437,1.509,1.574,1.714
2020-03-09,1.444,0.096,1.268,1.376,1.441,1.509,1.628
2020-03-10,1.379,0.089,1.213,1.319,1.376,1.44,1.551
2020-03-11,1.318,0.084,1.162,1.259,1.313,1.374,1.484
2020-03-12,1.261,0.082,1.113,1.201,1.253,1.314,1.428
2020-03-13,1.203,0.079,1.063,1.152,1.195,1.256,1.363
2020-03-14,1.15,0.075,1.008,1.101,1.146,1.197,1.294
2020-03-15,1.099,0.07,0.966,1.048,1.098,1.143,1.241
2020-03-16,1.053,0.069,0.928,1.004,1.051,1.095,1.191
2020-03-17,1.008,0.065,0.885,0.963,1.008,1.05,1.138
2020-03-18,0.967,0.063,0.846,0.925,0.966,1.006,1.09
2020-03-19,0.929,0.06,0.815,0.887,0.927,0.968,1.049
2020-03-20,0.894,0.06,0.781,0.853,0.892,0.932,1.009
2020-03-21,0.861,0.058,0.753,0.822,0.859,0.901,0.976
2020-03-22,0.829,0.055,0.721,0.792,0.829,0.864,0.939
2020-03-23,0.802,0.053,0.705,0.763,0.798,0.835,0.912
2020-03-24,0.776,0.052,0.676,0.74,0.776,0.811,0.877
2020-03-25,0.752,0.051,0.654,0.718,0.75,0.784,0.856
2020-03-26,0.73,0.05,0.633,0.695,0.729,0.765,0.827
2020-03-27,0.707,0.049,0.61,0.673,0.705,0.739,0.803
2020-03-28,0.687,0.047,0.593,0.653,0.687,0.718,0.78
2020-03-29,0.668,0.046,0.585,0.635,0.668,0.7,0.76
2020-03-30,0.652,0.045,0.569,0.62,0.652,0.683,0.742
2020-03-31,0.636,0.042,0.557,0.608,0.634,0.663,0.727
2020-04-01,0.623,0.044,0.543,0.593,0.622,0.648,0.717
2020-04-02,0.612,0.043,0.53,0.583,0.609,0.638,0.704
2020-04-03,0.601,0.043,0.525,0.571,0.597,0.629,0.69
2020-04-04,0.59,0.043,0.513,0.56,0.587,0.618,0.683
2020-04-05,0.582,0.043,0.502,0.553,0.58,0.61,0.671
2020-04-06,0.574,0.042,0.498,0.546,0.572,0.601,0.661
2020-04-07,0.567,0.042,0.491,0.539,0.565,0.595,0.652
2020-04-08,0.561,0.041,0.485,0.531,0.56,0.589,0.644
2020-04-09,0.555,0.04,0.479,0.528,0.555,0.581,0.633
2020-04-10,0.551,0.04,0.478,0.523,0.549,0.579,0.629
2020-04-11,0.549,0.04,0.475,0.521,0.547,0.574,0.629
2020-04-12,0.547,0.04,0.475,0.517,0.548,0.573,0.625
2020-04-13,0.546,0.04,0.472,0.517,0.544,0.576,0.62
2020-04-14,0.546,0.039,0.477,0.519,0.544,0.573,0.623
2020-04-15,0.548,0.039,0.48,0.518,0.546,0.574,0.629
2020-04-16,0.55,0.04,0.481,0.522,0.547,0.577,0.629
2020-04-17,0.552,0.04,0.482,0.523,0.55,0.579,0.631
2020-04-18,0.556,0.041,0.481,0.525,0.555,0.584,0.637
2020-04-19,0.562,0.043,0.481,0.531,0.559,0.59,0.65
2020-04-20,0.567,0.043,0.487,0.538,0.564,0.596,0.652
2020-04-21,0.572,0.042,0.494,0.543,0.57,0.601,0.663
2020-04-22,0.579,0.043,0.5,0.55,0.577,0.606,0.676
2020-04-23,0.587,0.044,0.505,0.558,0.587,0.615,0.679
2020-04-24,0.595,0.043,0.51,0.567,0.596,0.622,0.682
2020-04-25,0.606,0.044,0.522,0.577,0.604,0.633,0.7
2020-04-26,0.616,0.045,0.532,0.586,0.615,0.647,0.704
2020-04-27,0.627,0.046,0.541,0.596,0.624,0.658,0.721
2020-04-28,0.639,0.047,0.552,0.608,0.638,0.668,0.741
2020-04-29,0.651,0.047,0.567,0.619,0.649,0.682,0.751
2020-04-30,0.665,0.047,0.578,0.632,0.663,0.697,0.764
2020-05-01,0.678,0.048,0.585,0.646,0.677,0.71,0.778
2020-05-02,0.692,0.048,0.594,0.66,0.691,0.722,0.794
2020-05-03,0.707,0.05,0.611,0.674,0.705,0.738,0.818
2020-05-04,0.723,0.051,0.632,0.688,0.721,0.755,0.83
2020-05-05,0.738,0.053,0.644,0.701,0.735,0.776,0.845
2020-05-06,0.755,0.053,0.66,0.72,0.751,0.79,0.864
2020-05-07,0.771,0.054,0.673,0.734,0.767,0.805,0.892
2020-05-08,0.788,0.056,0.685,0.752,0.786,0.822,0.912
2020-05-09,0.804,0.059,0.693,0.769,0.801,0.838,0.929
2020-05-10,0.821,0.061,0.707,0.781,0.818,0.856,0.955
2020-05-11,0.838,0.061,0.728,0.796,0.836,0.877,0.962
2020-05-12,0.856,0.063,0.739,0.812,0.853,0.897,0.979
2020-05-13,0.869,0.063,0.749,0.825,0.866,0.911,1.004
2020-05-14,0.885,0.062,0.763,0.842,0.884,0.928,1.007
2020-05-15,0.901,0.063,0.782,0.859,0.898,0.944,1.026
2020-05-16,0.917,0.064,0.8,0.872,0.917,0.96,1.04
2020-05-17,0.931,0.066,0.813,0.887,0.93,0.972,1.069
2020-05-18,0.944,0.067,0.816,0.898,0.944,0.989,1.081
2020-05-19,0.958,0.069,0.824,0.91,0.954,1.003,1.101
2020-05-20,0.969,0.069,0.848,0.921,0.964,1.015,1.112
2020-05-21,0.978,0.069,0.857,0.931,0.972,1.023,1.123
2020-05-22,0.989,0.07,0.865,0.94,0.984,1.034,1.141
2020-05-23,0.996,0.071,0.871,0.948,0.992,1.046,1.145
2020-05-24,1.003,0.07,0.877,0.954,1.0,1.044,1.146
2020-05-25,1.009,0.07,0.885,0.959,1.004,1.056,1.157
2020-05-26,1.016,0.072,0.883,0.966,1.013,1.061,1.165
2020-05-27,1.022,0.073,0.892,0.973,1.019,1.07,1.172
2020-05-28,1.027,0.074,0.899,0.975,1.021,1.074,1.185
2020-05-29,1.032,0.073,0.897,0.98,1.026,1.079,1.185
2020-05-30,1.034,0.074,0.899,0.98,1.031,1.083,1.188
2020-05-31,1.036,0.075,0.903,0.982,1.034,1.085,1.184
2020-06-01,1.038,0.076,0.901,0.982,1.04,1.092,1.19
2020-06-02,1.037,0.073,0.9,0.983,1.037,1.088,1.178
2020-06-03,1.035,0.073,0.894,0.98,1.033,1.085,1.182
2020-06-04,1.037,0.075,0.899,0.985,1.034,1.083,1.19
2020-06-05,1.036,0.074,0.901,0.985,1.033,1.086,1.188
2020-06-06,1.035,0.074,0.897,0.981,1.034,1.085,1.191
2020-06-07,1.035,0.073,0.896,0.987,1.034,1.082,1.184
