,mean,std,2.5%,25%,median,75%,97.5%
2020-10-04,1.244,0.081,1.099,1.189,1.24,1.299,1.414
2020-10-05,1.239,0.08,1.097,1.181,1.237,1.296,1.402
2020-10-06,1.231,0.08,1.082,1.174,1.23,1.285,1.389
2020-10-07,1.224,0.082,1.072,1.169,1.222,1.277,1.396
2020-10-08,1.218,0.083,1.063,1.162,1.217,1.272,1.389
2020-10-09,1.212,0.083,1.051,1.157,1.21,1.262,1.377
2020-10-10,1.207,0.084,1.041,1.149,1.203,1.261,1.38
2020-10-11,1.2,0.085,1.04,1.147,1.192,1.255,1.373
2020-10-12,1.192,0.087,1.029,1.131,1.187,1.248,1.369
2020-10-13,1.186,0.088,1.023,1.124,1.183,1.241,1.388
2020-10-14,1.18,0.087,1.017,1.121,1.178,1.234,1.371
2020-10-15,1.176,0.09,1.015,1.11,1.176,1.235,1.369
2020-10-16,1.169,0.09,0.999,1.104,1.168,1.229,1.352
2020-10-17,1.162,0.093,0.987,1.093,1.161,1.226,1.349
2020-10-18,1.157,0.093,0.978,1.095,1.157,1.219,1.337
2020-10-19,1.151,0.095,0.977,1.082,1.151,1.215,1.342
2020-10-20,1.146,0.098,0.964,1.074,1.144,1.214,1.349
2020-10-21,1.138,0.103,0.946,1.066,1.137,1.209,1.347
2020-10-22,1.133,0.104,0.944,1.061,1.129,1.204,1.344
2020-10-23,1.128,0.107,0.933,1.053,1.122,1.199,1.345
2020-10-24,1.126,0.114,0.92,1.049,1.123,1.202,1.362
2020-10-25,1.123,0.121,0.9,1.032,1.118,1.195,1.382
2020-10-26,1.12,0.126,0.892,1.027,1.118,1.196,1.391
2020-10-27,1.118,0.131,0.888,1.026,1.109,1.202,1.393
2020-10-28,1.12,0.135,0.882,1.027,1.114,1.207,1.417
2020-10-29,1.117,0.139,0.857,1.017,1.111,1.206,1.415
2020-10-30,1.118,0.145,0.855,1.016,1.114,1.208,1.439
2020-10-31,1.117,0.151,0.847,1.015,1.104,1.22,1.452
2020-11-01,1.117,0.157,0.84,1.01,1.106,1.217,1.476
2020-11-02,1.119,0.161,0.83,1.002,1.112,1.22,1.468
2020-11-03,1.118,0.168,0.818,0.998,1.108,1.225,1.501
2020-11-04,1.12,0.172,0.819,0.999,1.108,1.224,1.511
2020-11-05,1.122,0.177,0.811,1.001,1.116,1.229,1.527
2020-11-06,1.125,0.182,0.794,1.0,1.119,1.241,1.528
2020-11-07,1.124,0.187,0.783,0.997,1.117,1.236,1.548
2020-11-08,1.124,0.191,0.792,0.994,1.119,1.242,1.567
2020-11-09,1.124,0.196,0.782,0.987,1.111,1.24,1.579
2020-11-10,1.124,0.202,0.774,0.977,1.115,1.237,1.586
2020-11-11,1.127,0.205,0.771,0.979,1.117,1.249,1.617
2020-11-12,1.129,0.213,0.758,0.983,1.115,1.245,1.633
2020-11-13,1.129,0.214,0.741,0.985,1.117,1.252,1.618
2020-11-14,1.13,0.219,0.753,0.973,1.123,1.259,1.628
2020-11-15,1.131,0.223,0.753,0.969,1.12,1.262,1.642
2020-11-16,1.133,0.229,0.738,0.972,1.123,1.265,1.665
2020-11-17,1.133,0.233,0.73,0.969,1.119,1.269,1.659
2020-11-18,1.13,0.234,0.741,0.969,1.113,1.275,1.645
2020-11-19,1.131,0.237,0.739,0.963,1.113,1.279,1.674
2020-11-20,1.13,0.24,0.72,0.961,1.113,1.274,1.659
2020-11-21,1.13,0.24,0.72,0.961,1.114,1.279,1.665
