,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.747,0.05,0.655,0.711,0.746,0.779,0.847
2020-04-07,0.744,0.05,0.65,0.709,0.744,0.778,0.84
2020-04-08,0.744,0.051,0.648,0.707,0.743,0.779,0.842
2020-04-09,0.744,0.05,0.647,0.709,0.743,0.78,0.836
2020-04-10,0.743,0.049,0.648,0.711,0.745,0.776,0.841
2020-04-11,0.743,0.05,0.652,0.706,0.742,0.775,0.841
2020-04-12,0.745,0.05,0.654,0.706,0.745,0.78,0.845
2020-04-13,0.749,0.049,0.66,0.712,0.747,0.782,0.849
2020-04-14,0.752,0.049,0.666,0.716,0.749,0.785,0.857
2020-04-15,0.755,0.05,0.671,0.72,0.751,0.788,0.861
2020-04-16,0.758,0.049,0.669,0.722,0.758,0.79,0.858
2020-04-17,0.763,0.051,0.672,0.728,0.759,0.792,0.867
2020-04-18,0.768,0.052,0.677,0.73,0.766,0.797,0.875
2020-04-19,0.773,0.052,0.678,0.737,0.771,0.807,0.877
2020-04-20,0.78,0.053,0.682,0.743,0.779,0.814,0.883
2020-04-21,0.784,0.051,0.692,0.747,0.784,0.818,0.88
2020-04-22,0.789,0.051,0.693,0.753,0.789,0.82,0.89
2020-04-23,0.795,0.052,0.695,0.76,0.794,0.827,0.9
2020-04-24,0.8,0.051,0.703,0.766,0.798,0.831,0.913
2020-04-25,0.804,0.052,0.704,0.77,0.804,0.836,0.919
2020-04-26,0.811,0.051,0.715,0.777,0.812,0.844,0.914
2020-04-27,0.816,0.051,0.714,0.784,0.815,0.85,0.916
2020-04-28,0.822,0.054,0.716,0.785,0.82,0.858,0.927
2020-04-29,0.829,0.055,0.728,0.794,0.829,0.866,0.938
2020-04-30,0.836,0.054,0.733,0.799,0.834,0.871,0.949
2020-05-01,0.843,0.053,0.745,0.809,0.841,0.879,0.954
2020-05-02,0.853,0.054,0.751,0.815,0.853,0.89,0.96
2020-05-03,0.862,0.055,0.758,0.824,0.861,0.899,0.967
2020-05-04,0.872,0.056,0.768,0.833,0.871,0.906,0.991
2020-05-05,0.882,0.057,0.78,0.841,0.88,0.921,1.0
2020-05-06,0.892,0.058,0.787,0.85,0.891,0.93,1.011
2020-05-07,0.902,0.059,0.799,0.857,0.898,0.943,1.024
2020-05-08,0.915,0.061,0.805,0.87,0.912,0.954,1.038
2020-05-09,0.925,0.06,0.815,0.882,0.923,0.962,1.048
2020-05-10,0.935,0.06,0.821,0.893,0.933,0.977,1.06
2020-05-11,0.947,0.062,0.835,0.905,0.944,0.988,1.073
2020-05-12,0.959,0.063,0.84,0.915,0.957,1.001,1.083
2020-05-13,0.973,0.064,0.859,0.928,0.968,1.015,1.104
2020-05-14,0.988,0.064,0.87,0.942,0.985,1.031,1.118
2020-05-15,1.003,0.065,0.883,0.957,1.002,1.042,1.13
2020-05-16,1.016,0.065,0.893,0.971,1.012,1.057,1.148
2020-05-17,1.032,0.065,0.915,0.985,1.031,1.075,1.166
2020-05-18,1.044,0.067,0.927,0.997,1.041,1.087,1.179
2020-05-19,1.056,0.068,0.936,1.01,1.051,1.1,1.192
2020-05-20,1.067,0.067,0.942,1.022,1.065,1.112,1.219
2020-05-21,1.081,0.068,0.949,1.034,1.081,1.124,1.216
2020-05-22,1.092,0.07,0.963,1.045,1.09,1.137,1.232
2020-05-23,1.102,0.073,0.97,1.051,1.099,1.147,1.258
2020-05-24,1.113,0.075,0.976,1.062,1.112,1.16,1.268
2020-05-25,1.121,0.075,0.979,1.068,1.117,1.169,1.291
2020-05-26,1.125,0.075,0.983,1.075,1.121,1.175,1.28
2020-05-27,1.13,0.075,0.98,1.076,1.128,1.183,1.28
2020-05-28,1.132,0.076,0.983,1.078,1.131,1.181,1.293
2020-05-29,1.13,0.076,0.994,1.076,1.127,1.177,1.282
2020-05-30,1.128,0.076,0.986,1.073,1.125,1.18,1.282
2020-05-31,1.122,0.074,0.996,1.069,1.12,1.17,1.268
2020-06-01,1.116,0.072,0.979,1.065,1.114,1.166,1.253
2020-06-02,1.108,0.072,0.978,1.057,1.11,1.153,1.252
2020-06-03,1.095,0.069,0.966,1.05,1.092,1.14,1.24
2020-06-04,1.083,0.068,0.955,1.038,1.082,1.129,1.219
2020-06-05,1.068,0.067,0.94,1.022,1.069,1.112,1.201
2020-06-06,1.049,0.066,0.929,1.003,1.048,1.092,1.184
2020-06-07,1.034,0.066,0.91,0.994,1.032,1.077,1.163
2020-06-08,1.021,0.066,0.899,0.976,1.022,1.062,1.16
2020-06-09,1.005,0.066,0.887,0.962,1.004,1.046,1.141
2020-06-10,0.991,0.066,0.87,0.947,0.988,1.033,1.124
2020-06-11,0.976,0.063,0.857,0.933,0.974,1.017,1.106
2020-06-12,0.965,0.062,0.852,0.922,0.96,1.005,1.091
2020-06-13,0.959,0.061,0.85,0.914,0.957,0.999,1.089
2020-06-14,0.95,0.06,0.843,0.908,0.945,0.991,1.074
2020-06-15,0.947,0.058,0.842,0.908,0.945,0.984,1.063
2020-06-16,0.943,0.055,0.838,0.905,0.942,0.982,1.057
2020-06-17,0.944,0.057,0.835,0.905,0.945,0.979,1.059
2020-06-18,0.945,0.058,0.84,0.906,0.945,0.981,1.061
2020-06-19,0.946,0.058,0.83,0.908,0.946,0.985,1.066
2020-06-20,0.95,0.058,0.832,0.911,0.951,0.988,1.059
2020-06-21,0.954,0.061,0.845,0.913,0.951,0.997,1.074
2020-06-22,0.958,0.061,0.844,0.916,0.957,0.998,1.085
2020-06-23,0.964,0.064,0.842,0.924,0.964,1.005,1.098
2020-06-24,0.972,0.065,0.855,0.928,0.967,1.014,1.099
2020-06-25,0.976,0.068,0.849,0.927,0.972,1.021,1.117
2020-06-26,0.986,0.069,0.865,0.935,0.982,1.036,1.13
2020-06-27,0.993,0.069,0.872,0.942,0.99,1.04,1.128
2020-06-28,1.0,0.07,0.88,0.949,0.997,1.046,1.142
2020-06-29,1.007,0.068,0.883,0.958,1.003,1.052,1.158
2020-06-30,1.014,0.067,0.901,0.965,1.008,1.057,1.161
2020-07-01,1.02,0.067,0.895,0.974,1.015,1.063,1.157
2020-07-02,1.028,0.066,0.905,0.984,1.025,1.069,1.162
2020-07-03,1.031,0.063,0.904,0.986,1.031,1.076,1.15
2020-07-04,1.034,0.064,0.915,0.99,1.032,1.077,1.174
2020-07-05,1.04,0.065,0.919,0.992,1.037,1.088,1.169
2020-07-06,1.042,0.067,0.917,0.994,1.043,1.085,1.178
2020-07-07,1.045,0.069,0.917,0.999,1.047,1.09,1.184
2020-07-08,1.044,0.07,0.907,0.996,1.042,1.092,1.183
2020-07-09,1.043,0.069,0.915,0.995,1.042,1.087,1.179
2020-07-10,1.041,0.067,0.908,0.996,1.043,1.087,1.174
2020-07-11,1.038,0.065,0.914,0.993,1.039,1.084,1.164
2020-07-12,1.035,0.066,0.908,0.986,1.033,1.082,1.169
2020-07-13,1.031,0.066,0.912,0.984,1.03,1.078,1.16
2020-07-14,1.024,0.066,0.907,0.974,1.023,1.07,1.157
2020-07-15,1.017,0.062,0.904,0.969,1.016,1.062,1.142
2020-07-16,1.01,0.063,0.895,0.966,1.01,1.052,1.135
2020-07-17,1.004,0.062,0.888,0.959,1.005,1.046,1.129
2020-07-18,0.998,0.061,0.881,0.957,0.997,1.04,1.12
2020-07-19,0.992,0.059,0.885,0.949,0.993,1.028,1.114
2020-07-20,0.983,0.059,0.878,0.941,0.981,1.023,1.108
2020-07-21,0.976,0.061,0.862,0.935,0.973,1.015,1.105
2020-07-22,0.966,0.06,0.855,0.926,0.966,1.004,1.091
2020-07-23,0.961,0.06,0.847,0.918,0.961,1.001,1.077
2020-07-24,0.952,0.058,0.839,0.913,0.952,0.99,1.07
2020-07-25,0.944,0.058,0.831,0.905,0.947,0.983,1.06
2020-07-26,0.938,0.058,0.82,0.9,0.939,0.978,1.049
2020-07-27,0.933,0.06,0.814,0.893,0.935,0.974,1.049
2020-07-28,0.927,0.06,0.811,0.888,0.927,0.965,1.046
2020-07-29,0.921,0.06,0.809,0.882,0.918,0.959,1.043
2020-07-30,0.916,0.059,0.807,0.876,0.917,0.954,1.044
2020-07-31,0.913,0.059,0.807,0.873,0.909,0.955,1.025
2020-08-01,0.91,0.06,0.801,0.868,0.909,0.95,1.036
2020-08-02,0.908,0.062,0.801,0.866,0.906,0.948,1.04
2020-08-03,0.908,0.062,0.8,0.865,0.904,0.947,1.036
2020-08-04,0.909,0.062,0.802,0.863,0.904,0.951,1.041
2020-08-05,0.91,0.061,0.801,0.867,0.906,0.952,1.041
2020-08-06,0.911,0.06,0.806,0.871,0.909,0.949,1.035
2020-08-07,0.914,0.061,0.804,0.872,0.906,0.953,1.045
2020-08-08,0.919,0.061,0.813,0.875,0.917,0.958,1.052
2020-08-09,0.924,0.06,0.815,0.884,0.923,0.96,1.049
2020-08-10,0.93,0.058,0.818,0.892,0.928,0.966,1.049
2020-08-11,0.939,0.057,0.826,0.9,0.939,0.976,1.06
2020-08-12,0.947,0.06,0.835,0.907,0.946,0.982,1.075
2020-08-13,0.957,0.059,0.844,0.919,0.957,0.996,1.079
2020-08-14,0.968,0.059,0.849,0.928,0.967,1.006,1.083
2020-08-15,0.98,0.061,0.866,0.939,0.978,1.019,1.102
2020-08-16,0.99,0.062,0.878,0.947,0.988,1.029,1.124
2020-08-17,1.004,0.063,0.891,0.96,1.001,1.044,1.135
2020-08-18,1.015,0.064,0.902,0.971,1.009,1.057,1.154
2020-08-19,1.029,0.066,0.908,0.982,1.023,1.076,1.162
2020-08-20,1.045,0.066,0.92,1.001,1.041,1.09,1.177
2020-08-21,1.057,0.066,0.938,1.013,1.053,1.098,1.196
2020-08-22,1.072,0.066,0.955,1.025,1.067,1.116,1.21
2020-08-23,1.084,0.068,0.959,1.037,1.078,1.129,1.229
2020-08-24,1.099,0.068,0.967,1.053,1.099,1.141,1.243
2020-08-25,1.111,0.069,0.981,1.063,1.11,1.156,1.243
2020-08-26,1.123,0.071,0.987,1.073,1.12,1.169,1.269
2020-08-27,1.138,0.073,1.005,1.089,1.134,1.185,1.282
2020-08-28,1.151,0.072,1.023,1.1,1.148,1.2,1.294
2020-08-29,1.161,0.073,1.026,1.111,1.157,1.21,1.309
2020-08-30,1.171,0.075,1.03,1.118,1.173,1.221,1.319
2020-08-31,1.18,0.077,1.041,1.126,1.178,1.233,1.345
2020-09-01,1.19,0.078,1.053,1.136,1.19,1.24,1.364
2020-09-02,1.201,0.08,1.057,1.145,1.2,1.253,1.367
2020-09-03,1.211,0.079,1.066,1.158,1.205,1.263,1.376
2020-09-04,1.217,0.079,1.069,1.159,1.218,1.267,1.378
2020-09-05,1.223,0.079,1.076,1.17,1.223,1.271,1.389
2020-09-06,1.23,0.078,1.084,1.175,1.229,1.28,1.393
2020-09-07,1.236,0.078,1.091,1.188,1.232,1.282,1.399
2020-09-08,1.243,0.074,1.108,1.194,1.238,1.29,1.401
2020-09-09,1.251,0.075,1.113,1.204,1.247,1.297,1.401
2020-09-10,1.256,0.073,1.116,1.206,1.253,1.302,1.396
2020-09-11,1.264,0.075,1.126,1.213,1.262,1.311,1.416
2020-09-12,1.271,0.074,1.131,1.221,1.268,1.317,1.427
2020-09-13,1.277,0.075,1.138,1.226,1.275,1.327,1.431
2020-09-14,1.282,0.076,1.139,1.23,1.28,1.33,1.434
2020-09-15,1.29,0.081,1.144,1.233,1.286,1.342,1.448
2020-09-16,1.296,0.081,1.151,1.24,1.293,1.352,1.459
2020-09-17,1.305,0.08,1.161,1.246,1.301,1.361,1.464
2020-09-18,1.309,0.081,1.17,1.251,1.305,1.367,1.481
2020-09-19,1.317,0.083,1.168,1.256,1.312,1.372,1.487
2020-09-20,1.323,0.084,1.177,1.264,1.317,1.38,1.503
2020-09-21,1.327,0.082,1.179,1.271,1.328,1.378,1.504
2020-09-22,1.333,0.085,1.168,1.276,1.333,1.386,1.523
2020-09-23,1.339,0.085,1.183,1.283,1.333,1.39,1.523
2020-09-24,1.341,0.081,1.186,1.283,1.337,1.392,1.504
2020-09-25,1.347,0.082,1.198,1.289,1.346,1.397,1.511
2020-09-26,1.35,0.08,1.199,1.294,1.351,1.408,1.504
2020-09-27,1.352,0.08,1.193,1.297,1.351,1.41,1.51
2020-09-28,1.356,0.08,1.206,1.301,1.355,1.411,1.52
2020-09-29,1.358,0.083,1.202,1.298,1.357,1.412,1.53
2020-09-30,1.357,0.082,1.209,1.3,1.352,1.412,1.526
2020-10-01,1.354,0.082,1.213,1.296,1.351,1.408,1.53
2020-10-02,1.351,0.083,1.203,1.29,1.348,1.408,1.512
2020-10-03,1.347,0.083,1.19,1.293,1.341,1.399,1.531
2020-10-04,1.341,0.083,1.191,1.283,1.339,1.396,1.511
2020-10-05,1.332,0.083,1.191,1.273,1.327,1.383,1.506
2020-10-06,1.322,0.081,1.174,1.263,1.322,1.375,1.49
2020-10-07,1.312,0.079,1.157,1.262,1.305,1.358,1.471
2020-10-08,1.298,0.079,1.151,1.243,1.292,1.348,1.467
2020-10-09,1.284,0.08,1.127,1.235,1.277,1.337,1.454
2020-10-10,1.271,0.079,1.124,1.217,1.268,1.321,1.428
2020-10-11,1.256,0.077,1.113,1.202,1.255,1.306,1.412
2020-10-12,1.24,0.076,1.095,1.188,1.241,1.289,1.395
2020-10-13,1.225,0.074,1.086,1.174,1.221,1.275,1.37
2020-10-14,1.207,0.075,1.056,1.153,1.207,1.256,1.359
2020-10-15,1.19,0.074,1.062,1.14,1.189,1.238,1.34
2020-10-16,1.173,0.071,1.042,1.12,1.172,1.223,1.311
2020-10-17,1.159,0.073,1.019,1.109,1.157,1.203,1.305
2020-10-18,1.145,0.072,1.008,1.103,1.144,1.19,1.294
2020-10-19,1.13,0.073,0.995,1.078,1.132,1.178,1.276
2020-10-20,1.118,0.074,0.982,1.067,1.116,1.163,1.276
2020-10-21,1.103,0.073,0.969,1.053,1.098,1.152,1.246
2020-10-22,1.088,0.069,0.962,1.041,1.085,1.134,1.234
2020-10-23,1.079,0.07,0.949,1.03,1.078,1.126,1.212
2020-10-24,1.067,0.066,0.944,1.021,1.064,1.109,1.205
2020-10-25,1.056,0.067,0.936,1.009,1.051,1.096,1.192
2020-10-26,1.049,0.066,0.929,1.001,1.046,1.094,1.183
2020-10-27,1.038,0.065,0.913,0.994,1.036,1.082,1.16
2020-10-28,1.032,0.065,0.909,0.988,1.03,1.078,1.157
2020-10-29,1.025,0.065,0.904,0.98,1.024,1.066,1.153
2020-10-30,1.016,0.063,0.9,0.974,1.015,1.056,1.142
2020-10-31,1.009,0.064,0.893,0.965,1.011,1.053,1.136
2020-11-01,1.004,0.062,0.88,0.963,1.004,1.046,1.125
2020-11-02,0.999,0.063,0.878,0.955,0.998,1.042,1.114
2020-11-03,0.994,0.064,0.875,0.95,0.992,1.039,1.121
2020-11-04,0.992,0.064,0.876,0.947,0.991,1.034,1.122
2020-11-05,0.99,0.065,0.869,0.943,0.989,1.034,1.116
2020-11-06,0.989,0.065,0.869,0.945,0.987,1.027,1.129
2020-11-07,0.989,0.065,0.87,0.947,0.987,1.029,1.13
2020-11-08,0.99,0.065,0.874,0.945,0.984,1.032,1.138
2020-11-09,0.991,0.064,0.88,0.944,0.988,1.031,1.12
2020-11-10,0.991,0.065,0.87,0.948,0.989,1.031,1.124
2020-11-11,0.992,0.066,0.87,0.949,0.99,1.033,1.124
2020-11-12,0.995,0.066,0.871,0.95,0.993,1.037,1.131
2020-11-13,0.999,0.069,0.868,0.951,0.996,1.043,1.138
2020-11-14,1.002,0.069,0.878,0.952,1.001,1.051,1.142
2020-11-15,1.006,0.07,0.873,0.958,1.004,1.051,1.142
2020-11-16,1.01,0.069,0.879,0.964,1.009,1.053,1.158
2020-11-17,1.013,0.069,0.89,0.967,1.012,1.055,1.158
2020-11-18,1.018,0.069,0.895,0.973,1.016,1.062,1.157
2020-11-19,1.023,0.068,0.897,0.976,1.021,1.069,1.169
2020-11-20,1.027,0.067,0.9,0.982,1.024,1.072,1.162
2020-11-21,1.034,0.067,0.909,0.987,1.03,1.081,1.167
2020-11-22,1.039,0.066,0.918,0.993,1.04,1.08,1.179
2020-11-23,1.042,0.067,0.925,0.995,1.039,1.089,1.182
2020-11-24,1.049,0.067,0.925,1.004,1.046,1.095,1.181
2020-11-25,1.053,0.069,0.93,1.006,1.049,1.1,1.201
2020-11-26,1.055,0.069,0.935,1.005,1.052,1.1,1.193
2020-11-27,1.058,0.07,0.927,1.012,1.052,1.102,1.207
2020-11-28,1.059,0.069,0.932,1.016,1.056,1.105,1.201
2020-11-29,1.06,0.071,0.93,1.01,1.057,1.103,1.207
2020-11-30,1.06,0.07,0.934,1.01,1.055,1.105,1.202
2020-12-01,1.06,0.07,0.936,1.011,1.056,1.101,1.216
2020-12-02,1.059,0.07,0.934,1.011,1.053,1.1,1.203
2020-12-03,1.056,0.068,0.931,1.008,1.054,1.099,1.206
2020-12-04,1.052,0.066,0.934,1.005,1.05,1.095,1.195
2020-12-05,1.047,0.067,0.923,1.0,1.043,1.089,1.193
2020-12-06,1.041,0.068,0.919,0.993,1.038,1.089,1.178
2020-12-07,1.035,0.067,0.905,0.989,1.031,1.081,1.168
2020-12-08,1.027,0.065,0.903,0.982,1.025,1.073,1.159
2020-12-09,1.019,0.064,0.903,0.974,1.017,1.061,1.152
2020-12-10,1.01,0.064,0.891,0.967,1.009,1.052,1.143
2020-12-11,1.003,0.064,0.882,0.959,1.001,1.042,1.138
2020-12-12,0.992,0.063,0.879,0.945,0.99,1.034,1.127
2020-12-13,0.98,0.06,0.871,0.937,0.976,1.018,1.108
2020-12-14,0.97,0.059,0.865,0.927,0.967,1.008,1.089
2020-12-15,0.96,0.059,0.852,0.921,0.957,0.998,1.074
2020-12-16,0.949,0.058,0.843,0.906,0.948,0.986,1.064
2020-12-17,0.942,0.06,0.833,0.901,0.94,0.978,1.069
2020-12-18,0.933,0.059,0.826,0.892,0.93,0.968,1.049
2020-12-19,0.926,0.061,0.818,0.882,0.925,0.966,1.056
2020-12-20,0.92,0.062,0.808,0.876,0.918,0.964,1.045
2020-12-21,0.912,0.059,0.802,0.871,0.91,0.95,1.03
2020-12-22,0.906,0.058,0.798,0.864,0.903,0.948,1.017
2020-12-23,0.901,0.062,0.784,0.858,0.899,0.941,1.02
2020-12-24,0.894,0.061,0.775,0.855,0.892,0.933,1.013
2020-12-25,0.891,0.06,0.769,0.85,0.889,0.933,0.998
2020-12-26,0.886,0.059,0.768,0.846,0.887,0.924,1.006
2020-12-27,0.881,0.058,0.764,0.843,0.883,0.921,0.987
2020-12-28,0.881,0.059,0.767,0.842,0.881,0.92,1.0
2020-12-29,0.878,0.06,0.765,0.837,0.876,0.917,1.001
2020-12-30,0.875,0.06,0.761,0.833,0.873,0.914,0.993
2020-12-31,0.872,0.059,0.76,0.83,0.869,0.909,0.994
2021-01-01,0.871,0.058,0.767,0.831,0.868,0.912,0.99
2021-01-02,0.871,0.059,0.764,0.829,0.865,0.912,0.993
2021-01-03,0.87,0.059,0.761,0.829,0.866,0.91,0.987
2021-01-04,0.87,0.058,0.767,0.828,0.869,0.907,0.989
2021-01-05,0.87,0.056,0.764,0.831,0.868,0.907,0.987
2021-01-06,0.871,0.055,0.766,0.835,0.867,0.905,0.989
2021-01-07,0.871,0.053,0.773,0.834,0.87,0.906,0.983
2021-01-08,0.871,0.053,0.772,0.834,0.868,0.905,0.979
2021-01-09,0.871,0.053,0.769,0.836,0.87,0.907,0.982
2021-01-10,0.873,0.054,0.776,0.835,0.872,0.909,0.986
2021-01-11,0.875,0.055,0.775,0.837,0.875,0.911,0.987
2021-01-12,0.878,0.056,0.777,0.837,0.875,0.915,0.989
2021-01-13,0.881,0.057,0.777,0.841,0.879,0.921,0.994
2021-01-14,0.882,0.058,0.783,0.842,0.877,0.923,0.993
2021-01-15,0.884,0.058,0.777,0.845,0.883,0.922,0.998
2021-01-16,0.888,0.058,0.781,0.845,0.887,0.926,1.004
2021-01-17,0.891,0.059,0.783,0.848,0.889,0.93,1.005
2021-01-18,0.895,0.059,0.789,0.853,0.894,0.933,1.014
2021-01-19,0.898,0.058,0.793,0.856,0.898,0.938,1.016
2021-01-20,0.902,0.059,0.797,0.861,0.898,0.942,1.017
2021-01-21,0.907,0.059,0.807,0.866,0.904,0.944,1.029
2021-01-22,0.911,0.058,0.806,0.869,0.908,0.946,1.038
2021-01-23,0.917,0.058,0.813,0.877,0.916,0.955,1.04
2021-01-24,0.921,0.06,0.808,0.878,0.919,0.959,1.045
2021-01-25,0.926,0.061,0.816,0.881,0.925,0.965,1.05
2021-01-26,0.933,0.06,0.82,0.892,0.931,0.974,1.055
2021-01-27,0.941,0.061,0.826,0.901,0.941,0.983,1.062
2021-01-28,0.947,0.062,0.826,0.906,0.947,0.986,1.075
2021-01-29,0.954,0.063,0.841,0.91,0.952,0.995,1.088
2021-01-30,0.961,0.065,0.842,0.916,0.958,1.003,1.095
2021-01-31,0.968,0.066,0.852,0.924,0.967,1.009,1.1
2021-02-01,0.976,0.065,0.856,0.93,0.972,1.017,1.114
2021-02-02,0.979,0.065,0.864,0.936,0.976,1.021,1.112
2021-02-03,0.986,0.066,0.868,0.939,0.984,1.028,1.123
2021-02-04,0.993,0.065,0.869,0.948,0.995,1.036,1.123
2021-02-05,0.998,0.065,0.87,0.95,0.998,1.043,1.127
2021-02-06,1.007,0.066,0.885,0.96,1.004,1.051,1.141
2021-02-07,1.014,0.068,0.891,0.965,1.012,1.059,1.151
2021-02-08,1.021,0.067,0.895,0.978,1.019,1.061,1.163
2021-02-09,1.026,0.067,0.899,0.984,1.021,1.068,1.179
2021-02-10,1.034,0.066,0.917,0.988,1.03,1.073,1.177
2021-02-11,1.038,0.069,0.911,0.995,1.036,1.084,1.185
2021-02-12,1.043,0.068,0.915,0.997,1.039,1.088,1.188
2021-02-13,1.048,0.067,0.919,1.0,1.049,1.089,1.183
2021-02-14,1.054,0.068,0.93,1.008,1.054,1.098,1.191
2021-02-15,1.06,0.068,0.94,1.015,1.056,1.104,1.192
2021-02-16,1.067,0.068,0.941,1.018,1.061,1.114,1.202
2021-02-17,1.074,0.066,0.95,1.028,1.071,1.116,1.208
2021-02-18,1.083,0.064,0.954,1.04,1.081,1.123,1.214
2021-02-19,1.087,0.064,0.969,1.044,1.088,1.128,1.222
2021-02-20,1.093,0.065,0.97,1.047,1.09,1.136,1.225
2021-02-21,1.097,0.065,0.983,1.05,1.096,1.139,1.233
2021-02-22,1.102,0.068,0.983,1.052,1.101,1.146,1.24
2021-02-23,1.107,0.07,0.981,1.059,1.105,1.152,1.25
2021-02-24,1.112,0.07,0.98,1.066,1.11,1.157,1.254
2021-02-25,1.116,0.07,0.984,1.069,1.114,1.166,1.254
2021-02-26,1.119,0.071,0.983,1.072,1.118,1.163,1.276
2021-02-27,1.126,0.072,0.989,1.079,1.123,1.172,1.282
2021-02-28,1.131,0.072,1.003,1.079,1.132,1.176,1.273
2021-03-01,1.136,0.071,1.011,1.086,1.132,1.184,1.283
2021-03-02,1.137,0.07,1.009,1.084,1.138,1.182,1.284
2021-03-03,1.136,0.07,1.01,1.086,1.133,1.184,1.277
2021-03-04,1.138,0.072,1.006,1.093,1.132,1.182,1.288
2021-03-05,1.141,0.073,1.004,1.091,1.136,1.188,1.292
2021-03-06,1.143,0.073,1.007,1.092,1.138,1.19,1.295
2021-03-07,1.141,0.073,1.004,1.091,1.138,1.188,1.288
2021-03-08,1.14,0.076,1.001,1.089,1.134,1.189,1.299
2021-03-09,1.139,0.075,0.998,1.087,1.133,1.19,1.298
2021-03-10,1.14,0.076,0.994,1.088,1.136,1.189,1.291
2021-03-11,1.137,0.077,1.004,1.083,1.132,1.184,1.299
2021-03-12,1.134,0.074,1.01,1.082,1.128,1.181,1.285
2021-03-13,1.135,0.073,1.005,1.083,1.132,1.184,1.293
2021-03-14,1.132,0.071,1.008,1.084,1.127,1.179,1.282
2021-03-15,1.132,0.07,0.994,1.086,1.128,1.176,1.276
2021-03-16,1.128,0.072,0.991,1.08,1.126,1.175,1.275
2021-03-17,1.127,0.073,0.982,1.078,1.126,1.174,1.268
2021-03-18,1.124,0.071,0.993,1.077,1.122,1.174,1.264
2021-03-19,1.122,0.071,0.997,1.074,1.119,1.166,1.266
2021-03-20,1.117,0.072,0.989,1.064,1.115,1.16,1.268
2021-03-21,1.115,0.072,0.984,1.064,1.111,1.161,1.265
2021-03-22,1.112,0.072,0.981,1.062,1.108,1.159,1.259
2021-03-23,1.108,0.071,0.983,1.06,1.105,1.152,1.255
2021-03-24,1.104,0.074,0.968,1.051,1.098,1.156,1.252
2021-03-25,1.101,0.073,0.968,1.052,1.095,1.151,1.251
2021-03-26,1.098,0.071,0.965,1.049,1.095,1.142,1.248
