,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.702,0.048,0.608,0.668,0.704,0.734,0.791
2020-05-03,0.718,0.05,0.622,0.683,0.718,0.752,0.81
2020-05-04,0.733,0.051,0.634,0.7,0.732,0.766,0.831
2020-05-05,0.748,0.052,0.65,0.711,0.747,0.782,0.852
2020-05-06,0.763,0.054,0.667,0.726,0.761,0.799,0.87
2020-05-07,0.779,0.054,0.685,0.74,0.776,0.815,0.888
2020-05-08,0.796,0.057,0.692,0.754,0.792,0.835,0.917
2020-05-09,0.813,0.059,0.698,0.775,0.812,0.852,0.935
2020-05-10,0.831,0.059,0.725,0.792,0.831,0.868,0.958
2020-05-11,0.849,0.059,0.739,0.81,0.848,0.885,0.965
2020-05-12,0.866,0.06,0.751,0.825,0.865,0.906,0.982
2020-05-13,0.884,0.061,0.768,0.845,0.882,0.924,1.01
2020-05-14,0.901,0.063,0.778,0.861,0.898,0.939,1.024
2020-05-15,0.917,0.065,0.789,0.875,0.913,0.957,1.051
2020-05-16,0.931,0.065,0.808,0.889,0.927,0.979,1.063
2020-05-17,0.946,0.068,0.821,0.902,0.946,0.992,1.081
2020-05-18,0.96,0.068,0.834,0.91,0.959,1.004,1.09
2020-05-19,0.974,0.068,0.851,0.927,0.976,1.019,1.108
2020-05-20,0.985,0.069,0.853,0.939,0.983,1.033,1.119
2020-05-21,0.996,0.068,0.863,0.952,0.993,1.041,1.134
2020-05-22,1.006,0.07,0.876,0.956,1.004,1.051,1.147
2020-05-23,1.015,0.07,0.89,0.964,1.012,1.06,1.153
2020-05-24,1.021,0.072,0.887,0.971,1.02,1.071,1.163
2020-05-25,1.028,0.071,0.896,0.979,1.026,1.076,1.175
2020-05-26,1.033,0.072,0.9,0.983,1.032,1.078,1.177
2020-05-27,1.038,0.073,0.905,0.991,1.035,1.086,1.187
2020-05-28,1.042,0.073,0.906,0.99,1.039,1.093,1.19
2020-05-29,1.043,0.073,0.911,0.991,1.037,1.091,1.192
2020-05-30,1.045,0.071,0.92,0.997,1.039,1.092,1.191
2020-05-31,1.05,0.072,0.925,0.999,1.046,1.095,1.213
2020-06-01,1.05,0.072,0.923,1.0,1.043,1.094,1.217
2020-06-02,1.049,0.073,0.924,0.995,1.046,1.097,1.205
2020-06-03,1.049,0.074,0.913,0.998,1.043,1.095,1.194
2020-06-04,1.046,0.076,0.915,0.992,1.043,1.095,1.203
2020-06-05,1.044,0.074,0.907,0.992,1.039,1.091,1.198
2020-06-06,1.041,0.073,0.906,0.991,1.038,1.088,1.189
2020-06-07,1.038,0.075,0.897,0.987,1.037,1.087,1.185
2020-06-08,1.036,0.074,0.894,0.983,1.036,1.086,1.188
2020-06-09,1.035,0.073,0.895,0.987,1.033,1.083,1.191
2020-06-10,1.034,0.074,0.894,0.986,1.032,1.081,1.188
2020-06-11,1.032,0.074,0.897,0.981,1.029,1.082,1.193
2020-06-12,1.034,0.073,0.901,0.983,1.034,1.085,1.181
2020-06-13,1.036,0.074,0.898,0.987,1.032,1.085,1.188
2020-06-14,1.035,0.074,0.897,0.984,1.031,1.086,1.193
2020-06-15,1.041,0.075,0.903,0.991,1.041,1.091,1.191
2020-06-16,1.044,0.073,0.906,0.993,1.044,1.092,1.186
2020-06-17,1.052,0.073,0.907,1.002,1.05,1.1,1.196
2020-06-18,1.062,0.071,0.932,1.012,1.063,1.109,1.201
2020-06-19,1.073,0.073,0.937,1.019,1.073,1.12,1.213
2020-06-20,1.086,0.072,0.948,1.037,1.086,1.133,1.236
2020-06-21,1.101,0.073,0.957,1.051,1.103,1.147,1.238
2020-06-22,1.118,0.075,0.98,1.065,1.115,1.166,1.264
2020-06-23,1.137,0.077,0.996,1.084,1.133,1.191,1.283
2020-06-24,1.157,0.078,1.012,1.099,1.155,1.209,1.309
2020-06-25,1.182,0.081,1.029,1.126,1.182,1.236,1.344
2020-06-26,1.206,0.08,1.048,1.15,1.203,1.257,1.373
2020-06-27,1.231,0.082,1.072,1.174,1.226,1.285,1.396
2020-06-28,1.258,0.084,1.094,1.202,1.255,1.312,1.44
2020-06-29,1.288,0.086,1.135,1.231,1.282,1.347,1.47
2020-06-30,1.317,0.085,1.152,1.263,1.315,1.371,1.49
2020-07-01,1.348,0.089,1.176,1.291,1.345,1.406,1.534
2020-07-02,1.374,0.09,1.195,1.316,1.372,1.434,1.544
2020-07-03,1.401,0.089,1.224,1.341,1.402,1.461,1.58
2020-07-04,1.425,0.09,1.25,1.363,1.423,1.48,1.602
2020-07-05,1.449,0.093,1.267,1.386,1.44,1.511,1.638
2020-07-06,1.466,0.094,1.297,1.406,1.461,1.527,1.674
2020-07-07,1.482,0.095,1.311,1.418,1.475,1.542,1.685
2020-07-08,1.493,0.096,1.319,1.429,1.488,1.548,1.705
2020-07-09,1.499,0.099,1.321,1.432,1.496,1.564,1.712
2020-07-10,1.506,0.101,1.319,1.438,1.497,1.574,1.711
2020-07-11,1.502,0.101,1.322,1.434,1.499,1.57,1.711
2020-07-12,1.495,0.104,1.303,1.424,1.486,1.564,1.715
2020-07-13,1.481,0.102,1.273,1.416,1.477,1.549,1.695
2020-07-14,1.464,0.102,1.273,1.4,1.459,1.528,1.678
2020-07-15,1.442,0.098,1.255,1.376,1.438,1.505,1.647
2020-07-16,1.415,0.095,1.236,1.352,1.416,1.477,1.605
2020-07-17,1.385,0.091,1.211,1.327,1.384,1.441,1.564
2020-07-18,1.354,0.089,1.178,1.292,1.356,1.411,1.53
2020-07-19,1.318,0.086,1.147,1.26,1.317,1.374,1.488
2020-07-20,1.283,0.086,1.111,1.227,1.282,1.34,1.459
2020-07-21,1.243,0.08,1.084,1.19,1.239,1.293,1.412
2020-07-22,1.205,0.075,1.061,1.155,1.204,1.254,1.354
2020-07-23,1.166,0.072,1.023,1.116,1.168,1.215,1.313
2020-07-24,1.127,0.072,0.985,1.08,1.124,1.176,1.275
2020-07-25,1.09,0.071,0.96,1.042,1.088,1.133,1.242
2020-07-26,1.055,0.067,0.928,1.009,1.053,1.101,1.198
2020-07-27,1.023,0.065,0.9,0.977,1.023,1.065,1.152
2020-07-28,0.996,0.063,0.875,0.954,0.995,1.036,1.135
2020-07-29,0.974,0.062,0.861,0.929,0.973,1.016,1.105
2020-07-30,0.955,0.06,0.843,0.915,0.956,0.996,1.078
2020-07-31,0.941,0.057,0.835,0.9,0.939,0.98,1.057
2020-08-01,0.931,0.058,0.827,0.889,0.929,0.972,1.05
2020-08-02,0.922,0.056,0.819,0.882,0.921,0.959,1.032
2020-08-03,0.919,0.056,0.813,0.879,0.918,0.957,1.032
2020-08-04,0.918,0.054,0.817,0.877,0.919,0.953,1.028
2020-08-05,0.921,0.056,0.813,0.881,0.922,0.958,1.031
2020-08-06,0.926,0.057,0.82,0.888,0.924,0.963,1.049
2020-08-07,0.932,0.056,0.825,0.895,0.931,0.966,1.049
2020-08-08,0.94,0.057,0.831,0.903,0.936,0.978,1.055
2020-08-09,0.949,0.059,0.844,0.907,0.946,0.992,1.065
2020-08-10,0.962,0.059,0.853,0.918,0.962,1.004,1.073
2020-08-11,0.973,0.063,0.857,0.927,0.971,1.015,1.1
2020-08-12,0.984,0.063,0.859,0.941,0.984,1.024,1.111
2020-08-13,0.997,0.065,0.882,0.953,0.995,1.039,1.127
2020-08-14,1.008,0.066,0.883,0.962,1.007,1.051,1.143
2020-08-15,1.019,0.07,0.891,0.972,1.019,1.063,1.162
2020-08-16,1.031,0.069,0.906,0.982,1.031,1.076,1.159
2020-08-17,1.045,0.067,0.913,1.0,1.045,1.089,1.181
2020-08-18,1.055,0.068,0.929,1.008,1.054,1.099,1.195
2020-08-19,1.065,0.068,0.942,1.019,1.064,1.111,1.204
2020-08-20,1.077,0.065,0.96,1.03,1.075,1.118,1.209
2020-08-21,1.084,0.065,0.97,1.04,1.083,1.126,1.209
2020-08-22,1.094,0.067,0.963,1.048,1.093,1.137,1.218
2020-08-23,1.101,0.068,0.972,1.059,1.097,1.146,1.236
2020-08-24,1.113,0.069,0.98,1.066,1.112,1.158,1.253
2020-08-25,1.121,0.071,0.982,1.072,1.124,1.17,1.259
2020-08-26,1.127,0.073,0.987,1.074,1.126,1.179,1.266
2020-08-27,1.134,0.073,0.993,1.084,1.132,1.185,1.278
2020-08-28,1.141,0.073,1.002,1.088,1.141,1.191,1.281
2020-08-29,1.15,0.072,1.016,1.102,1.145,1.196,1.295
2020-08-30,1.157,0.072,1.018,1.108,1.156,1.203,1.306
2020-08-31,1.164,0.071,1.026,1.117,1.162,1.212,1.312
2020-09-01,1.169,0.073,1.035,1.117,1.167,1.219,1.318
2020-09-02,1.175,0.072,1.037,1.127,1.172,1.222,1.318
2020-09-03,1.181,0.072,1.04,1.131,1.178,1.229,1.323
2020-09-04,1.187,0.074,1.054,1.136,1.183,1.236,1.341
2020-09-05,1.19,0.074,1.06,1.136,1.189,1.238,1.344
2020-09-06,1.196,0.075,1.059,1.143,1.195,1.241,1.362
2020-09-07,1.2,0.075,1.056,1.152,1.197,1.249,1.345
2020-09-08,1.205,0.079,1.056,1.149,1.202,1.256,1.364
2020-09-09,1.206,0.075,1.061,1.152,1.206,1.258,1.359
2020-09-10,1.208,0.073,1.069,1.157,1.206,1.259,1.348
2020-09-11,1.213,0.073,1.076,1.162,1.211,1.262,1.359
2020-09-12,1.216,0.074,1.08,1.165,1.216,1.267,1.355
2020-09-13,1.218,0.073,1.075,1.17,1.218,1.266,1.366
2020-09-14,1.219,0.074,1.076,1.169,1.221,1.263,1.368
2020-09-15,1.22,0.074,1.077,1.174,1.218,1.265,1.376
2020-09-16,1.223,0.075,1.082,1.171,1.22,1.272,1.366
2020-09-17,1.226,0.075,1.082,1.175,1.224,1.276,1.383
2020-09-18,1.227,0.076,1.078,1.177,1.224,1.273,1.396
2020-09-19,1.232,0.077,1.076,1.181,1.229,1.287,1.384
2020-09-20,1.234,0.079,1.074,1.182,1.235,1.286,1.384
2020-09-21,1.236,0.076,1.084,1.186,1.231,1.29,1.389
2020-09-22,1.238,0.078,1.095,1.182,1.237,1.292,1.393
2020-09-23,1.238,0.078,1.091,1.185,1.235,1.286,1.394
2020-09-24,1.239,0.079,1.104,1.183,1.236,1.287,1.405
2020-09-25,1.24,0.081,1.096,1.184,1.239,1.293,1.41
2020-09-26,1.245,0.081,1.098,1.191,1.24,1.298,1.414
2020-09-27,1.247,0.08,1.108,1.186,1.241,1.302,1.404
2020-09-28,1.249,0.079,1.106,1.194,1.246,1.304,1.41
2020-09-29,1.251,0.077,1.107,1.2,1.248,1.302,1.416
2020-09-30,1.253,0.078,1.106,1.197,1.254,1.306,1.401
2020-10-01,1.257,0.08,1.112,1.2,1.255,1.309,1.416
2020-10-02,1.26,0.079,1.116,1.207,1.256,1.315,1.417
2020-10-03,1.258,0.077,1.121,1.206,1.255,1.307,1.421
2020-10-04,1.255,0.077,1.11,1.203,1.252,1.308,1.42
2020-10-05,1.253,0.077,1.109,1.198,1.25,1.303,1.406
2020-10-06,1.249,0.074,1.105,1.201,1.251,1.3,1.396
2020-10-07,1.247,0.074,1.104,1.201,1.245,1.297,1.387
2020-10-08,1.24,0.076,1.089,1.189,1.236,1.293,1.388
2020-10-09,1.233,0.074,1.079,1.185,1.231,1.281,1.375
2020-10-10,1.224,0.074,1.079,1.173,1.222,1.271,1.373
2020-10-11,1.214,0.073,1.076,1.165,1.214,1.265,1.366
2020-10-12,1.205,0.073,1.067,1.156,1.204,1.255,1.359
2020-10-13,1.194,0.072,1.057,1.145,1.195,1.244,1.339
2020-10-14,1.181,0.072,1.05,1.131,1.181,1.232,1.324
2020-10-15,1.165,0.071,1.034,1.116,1.165,1.214,1.312
2020-10-16,1.151,0.071,1.026,1.101,1.15,1.195,1.298
2020-10-17,1.138,0.069,1.016,1.089,1.136,1.184,1.279
2020-10-18,1.122,0.067,0.997,1.079,1.119,1.166,1.261
2020-10-19,1.109,0.067,0.974,1.062,1.107,1.155,1.247
2020-10-20,1.092,0.066,0.971,1.047,1.091,1.138,1.223
2020-10-21,1.077,0.065,0.956,1.032,1.073,1.122,1.206
2020-10-22,1.056,0.065,0.934,1.01,1.056,1.1,1.186
2020-10-23,1.04,0.066,0.915,0.996,1.039,1.081,1.17
2020-10-24,1.024,0.064,0.902,0.979,1.024,1.067,1.147
2020-10-25,1.008,0.064,0.888,0.967,1.007,1.051,1.138
2020-10-26,0.994,0.065,0.876,0.953,0.994,1.036,1.124
2020-10-27,0.981,0.063,0.866,0.936,0.98,1.022,1.103
2020-10-28,0.969,0.063,0.847,0.925,0.968,1.01,1.091
2020-10-29,0.957,0.061,0.844,0.917,0.956,0.997,1.078
2020-10-30,0.949,0.06,0.828,0.907,0.947,0.99,1.065
2020-10-31,0.942,0.06,0.825,0.9,0.941,0.981,1.056
2020-11-01,0.935,0.061,0.818,0.892,0.933,0.976,1.051
2020-11-02,0.93,0.06,0.813,0.89,0.929,0.968,1.052
2020-11-03,0.926,0.058,0.815,0.885,0.925,0.965,1.041
2020-11-04,0.921,0.058,0.819,0.88,0.917,0.96,1.042
2020-11-05,0.923,0.058,0.808,0.884,0.918,0.962,1.038
2020-11-06,0.927,0.057,0.811,0.888,0.926,0.961,1.047
2020-11-07,0.931,0.059,0.817,0.893,0.927,0.967,1.056
2020-11-08,0.934,0.059,0.819,0.896,0.931,0.974,1.051
2020-11-09,0.94,0.06,0.818,0.898,0.94,0.979,1.058
2020-11-10,0.946,0.058,0.834,0.909,0.947,0.983,1.06
2020-11-11,0.957,0.057,0.853,0.92,0.956,0.994,1.081
2020-11-12,0.965,0.06,0.856,0.923,0.963,1.003,1.081
2020-11-13,0.974,0.061,0.858,0.932,0.971,1.013,1.098
2020-11-14,0.985,0.06,0.876,0.947,0.983,1.022,1.111
2020-11-15,0.999,0.062,0.885,0.955,0.997,1.04,1.129
2020-11-16,1.011,0.063,0.894,0.969,1.006,1.052,1.135
2020-11-17,1.024,0.063,0.902,0.983,1.021,1.067,1.15
2020-11-18,1.034,0.063,0.909,0.991,1.036,1.075,1.16
2020-11-19,1.048,0.064,0.925,1.006,1.046,1.092,1.176
2020-11-20,1.059,0.065,0.939,1.012,1.058,1.108,1.181
2020-11-21,1.07,0.066,0.956,1.019,1.067,1.116,1.202
2020-11-22,1.081,0.066,0.961,1.032,1.076,1.128,1.215
2020-11-23,1.088,0.067,0.971,1.038,1.085,1.13,1.227
2020-11-24,1.096,0.068,0.971,1.048,1.096,1.144,1.235
2020-11-25,1.104,0.068,0.982,1.056,1.1,1.151,1.245
2020-11-26,1.113,0.07,0.976,1.065,1.11,1.156,1.258
2020-11-27,1.12,0.072,0.988,1.07,1.117,1.165,1.275
2020-11-28,1.125,0.072,0.991,1.074,1.122,1.173,1.27
2020-11-29,1.128,0.072,1.001,1.078,1.126,1.177,1.278
2020-11-30,1.13,0.071,1.001,1.08,1.128,1.175,1.271
2020-12-01,1.13,0.071,0.999,1.082,1.127,1.179,1.277
2020-12-02,1.129,0.071,1.001,1.078,1.124,1.177,1.27
2020-12-03,1.126,0.068,0.997,1.078,1.123,1.171,1.269
2020-12-04,1.125,0.068,0.998,1.076,1.122,1.174,1.261
2020-12-05,1.123,0.068,1.001,1.076,1.12,1.168,1.257
2020-12-06,1.117,0.069,0.989,1.066,1.112,1.166,1.255
2020-12-07,1.111,0.07,0.98,1.063,1.107,1.157,1.252
2020-12-08,1.103,0.069,0.979,1.052,1.1,1.151,1.242
2020-12-09,1.095,0.067,0.971,1.047,1.093,1.14,1.232
2020-12-10,1.084,0.069,0.958,1.035,1.083,1.132,1.222
2020-12-11,1.073,0.07,0.943,1.025,1.074,1.119,1.215
2020-12-12,1.059,0.067,0.933,1.012,1.059,1.105,1.186
2020-12-13,1.042,0.065,0.919,0.994,1.043,1.088,1.164
2020-12-14,1.027,0.064,0.906,0.982,1.026,1.072,1.144
2020-12-15,1.009,0.065,0.885,0.964,1.007,1.052,1.147
2020-12-16,0.995,0.063,0.877,0.955,0.992,1.036,1.124
2020-12-17,0.976,0.062,0.856,0.935,0.975,1.018,1.1
2020-12-18,0.961,0.062,0.843,0.921,0.959,1.001,1.082
2020-12-19,0.945,0.061,0.831,0.902,0.947,0.987,1.075
2020-12-20,0.932,0.058,0.821,0.89,0.929,0.972,1.043
2020-12-21,0.918,0.059,0.807,0.878,0.917,0.954,1.044
2020-12-22,0.905,0.056,0.806,0.867,0.903,0.942,1.02
2020-12-23,0.894,0.054,0.79,0.856,0.892,0.93,0.997
2020-12-24,0.884,0.054,0.78,0.847,0.882,0.92,0.991
2020-12-25,0.878,0.055,0.778,0.84,0.875,0.914,0.989
2020-12-26,0.87,0.055,0.768,0.831,0.87,0.905,0.977
2020-12-27,0.865,0.053,0.761,0.83,0.863,0.899,0.975
2020-12-28,0.862,0.053,0.76,0.826,0.862,0.897,0.967
2020-12-29,0.858,0.054,0.757,0.822,0.855,0.894,0.969
2020-12-30,0.855,0.054,0.755,0.819,0.854,0.888,0.97
2020-12-31,0.853,0.054,0.749,0.819,0.852,0.885,0.964
2021-01-01,0.853,0.054,0.753,0.815,0.851,0.888,0.961
2021-01-02,0.852,0.054,0.75,0.813,0.852,0.888,0.965
2021-01-03,0.853,0.053,0.75,0.817,0.85,0.885,0.967
2021-01-04,0.855,0.055,0.755,0.815,0.853,0.89,0.968
2021-01-05,0.856,0.055,0.757,0.817,0.852,0.892,0.972
2021-01-06,0.857,0.055,0.757,0.82,0.854,0.891,0.967
2021-01-07,0.858,0.055,0.753,0.818,0.857,0.893,0.972
2021-01-08,0.859,0.056,0.753,0.818,0.858,0.898,0.971
2021-01-09,0.863,0.056,0.755,0.825,0.862,0.902,0.977
2021-01-10,0.869,0.056,0.761,0.828,0.869,0.905,0.985
2021-01-11,0.872,0.057,0.767,0.83,0.869,0.908,0.992
2021-01-12,0.874,0.058,0.769,0.833,0.873,0.912,0.994
2021-01-13,0.877,0.058,0.775,0.838,0.873,0.912,0.995
2021-01-14,0.88,0.058,0.778,0.84,0.876,0.915,1.006
2021-01-15,0.884,0.056,0.781,0.846,0.882,0.92,1.0
2021-01-16,0.891,0.055,0.792,0.854,0.886,0.926,1.0
2021-01-17,0.896,0.055,0.797,0.857,0.893,0.931,1.009
2021-01-18,0.902,0.058,0.794,0.863,0.9,0.941,1.014
2021-01-19,0.907,0.057,0.798,0.867,0.905,0.947,1.02
2021-01-20,0.914,0.057,0.806,0.875,0.912,0.952,1.028
2021-01-21,0.921,0.056,0.816,0.884,0.92,0.959,1.029
2021-01-22,0.928,0.057,0.825,0.889,0.924,0.966,1.046
2021-01-23,0.935,0.057,0.825,0.896,0.931,0.974,1.052
2021-01-24,0.941,0.056,0.84,0.902,0.939,0.977,1.061
2021-01-25,0.952,0.058,0.847,0.912,0.95,0.99,1.073
2021-01-26,0.959,0.059,0.849,0.916,0.959,0.997,1.076
2021-01-27,0.967,0.06,0.853,0.925,0.965,1.008,1.088
2021-01-28,0.975,0.062,0.856,0.932,0.973,1.018,1.094
2021-01-29,0.983,0.061,0.863,0.943,0.98,1.024,1.1
2021-01-30,0.991,0.061,0.875,0.952,0.992,1.033,1.113
2021-01-31,0.998,0.061,0.88,0.956,0.999,1.039,1.115
2021-02-01,1.003,0.064,0.882,0.962,1.003,1.045,1.129
2021-02-02,1.01,0.064,0.888,0.969,1.008,1.051,1.145
2021-02-03,1.016,0.063,0.89,0.973,1.017,1.056,1.147
2021-02-04,1.023,0.064,0.901,0.981,1.022,1.064,1.163
2021-02-05,1.031,0.064,0.912,0.987,1.029,1.074,1.158
2021-02-06,1.034,0.065,0.916,0.989,1.034,1.078,1.159
2021-02-07,1.038,0.064,0.919,0.991,1.037,1.083,1.164
2021-02-08,1.039,0.063,0.924,0.997,1.037,1.078,1.17
2021-02-09,1.04,0.062,0.929,0.999,1.036,1.079,1.168
2021-02-10,1.042,0.061,0.929,0.999,1.04,1.085,1.165
2021-02-11,1.044,0.063,0.925,0.997,1.041,1.087,1.175
2021-02-12,1.045,0.063,0.927,1.001,1.041,1.086,1.176
2021-02-13,1.045,0.061,0.93,1.002,1.043,1.085,1.169
2021-02-14,1.046,0.062,0.93,1.003,1.045,1.088,1.177
2021-02-15,1.043,0.063,0.918,1.003,1.04,1.086,1.179
2021-02-16,1.04,0.063,0.919,0.998,1.038,1.081,1.164
2021-02-17,1.038,0.062,0.923,0.998,1.036,1.078,1.162
2021-02-18,1.034,0.062,0.915,0.993,1.032,1.077,1.156
2021-02-19,1.031,0.063,0.905,0.987,1.03,1.07,1.155
2021-02-20,1.025,0.063,0.903,0.983,1.024,1.068,1.159
2021-02-21,1.02,0.062,0.902,0.978,1.017,1.057,1.154
2021-02-22,1.017,0.062,0.897,0.978,1.016,1.055,1.153
2021-02-23,1.012,0.063,0.888,0.972,1.012,1.056,1.135
2021-02-24,1.01,0.063,0.89,0.968,1.007,1.052,1.133
2021-02-25,1.007,0.064,0.89,0.964,1.006,1.05,1.136
2021-02-26,1.005,0.063,0.885,0.961,1.004,1.048,1.131
2021-02-27,1.004,0.062,0.887,0.962,1.001,1.048,1.127
2021-02-28,1.004,0.062,0.887,0.961,1.005,1.048,1.123
2021-03-01,1.003,0.061,0.89,0.959,1.002,1.043,1.118
2021-03-02,1.004,0.062,0.893,0.962,0.997,1.044,1.132
2021-03-03,1.006,0.064,0.889,0.963,1.001,1.046,1.137
2021-03-04,1.009,0.064,0.891,0.963,1.006,1.048,1.141
2021-03-05,1.007,0.063,0.897,0.962,1.002,1.05,1.137
2021-03-06,1.009,0.063,0.898,0.964,1.006,1.051,1.142
2021-03-07,1.013,0.064,0.9,0.968,1.01,1.055,1.142
2021-03-08,1.016,0.063,0.897,0.975,1.013,1.054,1.148
2021-03-09,1.02,0.062,0.897,0.978,1.021,1.061,1.144
2021-03-10,1.023,0.063,0.902,0.981,1.019,1.062,1.15
2021-03-11,1.024,0.062,0.911,0.983,1.02,1.065,1.151
2021-03-12,1.027,0.062,0.912,0.988,1.024,1.066,1.164
2021-03-13,1.028,0.062,0.913,0.985,1.028,1.069,1.152
2021-03-14,1.029,0.063,0.91,0.988,1.026,1.07,1.153
2021-03-15,1.024,0.062,0.911,0.983,1.022,1.064,1.147
2021-03-16,1.023,0.063,0.909,0.981,1.018,1.065,1.151
2021-03-17,1.021,0.065,0.903,0.973,1.018,1.064,1.147
2021-03-18,1.016,0.063,0.896,0.973,1.014,1.056,1.143
2021-03-19,1.011,0.062,0.9,0.97,1.006,1.052,1.134
2021-03-20,1.006,0.062,0.891,0.966,1.004,1.044,1.132
2021-03-21,0.999,0.062,0.886,0.957,0.995,1.04,1.121
2021-03-22,0.991,0.063,0.876,0.947,0.993,1.031,1.126
2021-03-23,0.985,0.062,0.868,0.943,0.982,1.026,1.105
2021-03-24,0.979,0.061,0.864,0.938,0.979,1.019,1.104
2021-03-25,0.974,0.063,0.858,0.931,0.973,1.011,1.111
2021-03-26,0.967,0.06,0.853,0.924,0.964,1.007,1.093
2021-03-27,0.962,0.061,0.854,0.918,0.958,1.002,1.091
2021-03-28,0.955,0.06,0.848,0.914,0.951,0.994,1.081
2021-03-29,0.947,0.06,0.839,0.905,0.945,0.985,1.074
2021-03-30,0.941,0.059,0.832,0.899,0.942,0.981,1.065
2021-03-31,0.933,0.06,0.815,0.892,0.931,0.973,1.049
2021-04-01,0.926,0.058,0.819,0.887,0.926,0.965,1.041
2021-04-02,0.918,0.057,0.815,0.879,0.917,0.957,1.032
2021-04-03,0.911,0.056,0.815,0.87,0.907,0.95,1.021
