,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.925,0.19,1.597,1.797,1.908,2.035,2.351
2020-02-24,1.912,0.183,1.599,1.796,1.893,2.014,2.323
2020-02-25,1.896,0.169,1.615,1.779,1.877,1.999,2.264
2020-02-26,1.877,0.159,1.588,1.768,1.871,1.976,2.216
2020-02-27,1.855,0.153,1.574,1.75,1.859,1.949,2.181
2020-02-28,1.822,0.138,1.574,1.73,1.818,1.917,2.103
2020-02-29,1.787,0.132,1.537,1.699,1.782,1.871,2.057
2020-03-01,1.747,0.123,1.519,1.66,1.744,1.832,1.991
2020-03-02,1.703,0.117,1.496,1.617,1.7,1.781,1.934
2020-03-03,1.658,0.111,1.447,1.583,1.654,1.732,1.884
2020-03-04,1.609,0.104,1.405,1.535,1.611,1.679,1.812
2020-03-05,1.558,0.097,1.378,1.49,1.553,1.623,1.752
2020-03-06,1.507,0.09,1.344,1.449,1.505,1.563,1.695
2020-03-07,1.456,0.085,1.297,1.401,1.451,1.511,1.627
2020-03-08,1.408,0.082,1.253,1.355,1.403,1.457,1.572
2020-03-09,1.359,0.079,1.213,1.305,1.36,1.411,1.52
2020-03-10,1.314,0.077,1.166,1.262,1.309,1.367,1.463
2020-03-11,1.273,0.076,1.123,1.218,1.275,1.324,1.422
2020-03-12,1.228,0.072,1.088,1.177,1.226,1.278,1.37
2020-03-13,1.188,0.068,1.051,1.142,1.188,1.233,1.321
2020-03-14,1.15,0.068,1.025,1.106,1.149,1.192,1.285
2020-03-15,1.11,0.066,0.997,1.067,1.106,1.152,1.25
2020-03-16,1.077,0.065,0.953,1.033,1.074,1.119,1.209
2020-03-17,1.044,0.064,0.922,1.002,1.042,1.086,1.173
2020-03-18,1.015,0.063,0.889,0.975,1.012,1.055,1.15
2020-03-19,0.986,0.062,0.87,0.944,0.986,1.027,1.111
2020-03-20,0.957,0.059,0.844,0.916,0.955,0.996,1.074
2020-03-21,0.928,0.058,0.82,0.89,0.929,0.967,1.047
2020-03-22,0.903,0.055,0.795,0.866,0.902,0.937,1.015
2020-03-23,0.88,0.055,0.773,0.843,0.878,0.914,0.989
2020-03-24,0.857,0.053,0.761,0.82,0.855,0.892,0.964
2020-03-25,0.835,0.051,0.738,0.797,0.836,0.868,0.939
2020-03-26,0.814,0.049,0.723,0.779,0.812,0.849,0.913
2020-03-27,0.792,0.048,0.699,0.76,0.791,0.825,0.887
2020-03-28,0.774,0.048,0.685,0.741,0.773,0.805,0.874
2020-03-29,0.756,0.047,0.671,0.726,0.751,0.785,0.853
2020-03-30,0.74,0.046,0.658,0.708,0.737,0.77,0.831
2020-03-31,0.726,0.045,0.645,0.693,0.724,0.757,0.82
2020-04-01,0.714,0.044,0.634,0.684,0.714,0.744,0.804
2020-04-02,0.702,0.043,0.626,0.67,0.701,0.729,0.789
2020-04-03,0.691,0.043,0.617,0.658,0.687,0.72,0.773
2020-04-04,0.682,0.042,0.608,0.654,0.678,0.71,0.764
2020-04-05,0.674,0.042,0.593,0.646,0.674,0.7,0.762
2020-04-06,0.666,0.042,0.586,0.637,0.665,0.693,0.751
2020-04-07,0.659,0.042,0.581,0.632,0.657,0.686,0.747
2020-04-08,0.655,0.041,0.58,0.629,0.653,0.681,0.74
2020-04-09,0.652,0.04,0.578,0.624,0.649,0.68,0.73
2020-04-10,0.65,0.04,0.578,0.624,0.649,0.675,0.731
2020-04-11,0.648,0.04,0.575,0.621,0.647,0.675,0.733
2020-04-12,0.647,0.039,0.575,0.618,0.646,0.672,0.729
2020-04-13,0.646,0.041,0.573,0.616,0.646,0.673,0.727
2020-04-14,0.647,0.041,0.575,0.619,0.646,0.675,0.732
2020-04-15,0.647,0.041,0.569,0.621,0.643,0.673,0.729
2020-04-16,0.649,0.041,0.576,0.621,0.647,0.676,0.737
2020-04-17,0.65,0.04,0.574,0.623,0.649,0.676,0.73
2020-04-18,0.653,0.041,0.573,0.626,0.654,0.68,0.737
2020-04-19,0.657,0.042,0.577,0.629,0.656,0.685,0.743
2020-04-20,0.66,0.043,0.582,0.631,0.66,0.686,0.747
2020-04-21,0.665,0.044,0.578,0.636,0.667,0.693,0.758
2020-04-22,0.672,0.044,0.59,0.642,0.672,0.7,0.763
2020-04-23,0.677,0.043,0.599,0.646,0.675,0.702,0.763
2020-04-24,0.68,0.043,0.602,0.651,0.677,0.709,0.769
2020-04-25,0.688,0.043,0.606,0.657,0.687,0.716,0.78
2020-04-26,0.694,0.044,0.615,0.663,0.693,0.723,0.783
2020-04-27,0.701,0.047,0.611,0.667,0.7,0.733,0.803
2020-04-28,0.708,0.047,0.621,0.676,0.707,0.738,0.806
2020-04-29,0.715,0.048,0.628,0.682,0.713,0.745,0.815
2020-04-30,0.722,0.047,0.638,0.689,0.719,0.754,0.824
2020-05-01,0.729,0.049,0.64,0.696,0.727,0.758,0.832
2020-05-02,0.738,0.049,0.649,0.703,0.734,0.771,0.838
2020-05-03,0.747,0.049,0.659,0.711,0.742,0.78,0.85
2020-05-04,0.754,0.049,0.66,0.72,0.751,0.787,0.854
2020-05-05,0.761,0.051,0.666,0.726,0.759,0.796,0.87
2020-05-06,0.769,0.054,0.668,0.733,0.77,0.803,0.875
2020-05-07,0.778,0.054,0.677,0.74,0.778,0.81,0.886
2020-05-08,0.788,0.054,0.687,0.751,0.785,0.825,0.891
2020-05-09,0.797,0.054,0.695,0.76,0.795,0.837,0.915
2020-05-10,0.807,0.055,0.708,0.767,0.805,0.845,0.916
2020-05-11,0.818,0.055,0.725,0.778,0.817,0.854,0.926
2020-05-12,0.828,0.055,0.731,0.79,0.826,0.865,0.947
2020-05-13,0.838,0.056,0.729,0.801,0.837,0.876,0.944
2020-05-14,0.85,0.057,0.74,0.81,0.848,0.888,0.971
2020-05-15,0.859,0.058,0.746,0.818,0.86,0.899,0.974
2020-05-16,0.869,0.057,0.755,0.831,0.868,0.908,0.985
2020-05-17,0.879,0.057,0.757,0.842,0.88,0.917,0.988
2020-05-18,0.891,0.055,0.783,0.856,0.892,0.929,0.993
2020-05-19,0.902,0.057,0.79,0.865,0.902,0.941,1.007
2020-05-20,0.913,0.058,0.804,0.875,0.913,0.95,1.022
2020-05-21,0.925,0.059,0.814,0.887,0.925,0.962,1.05
2020-05-22,0.937,0.06,0.826,0.896,0.933,0.973,1.062
2020-05-23,0.947,0.061,0.832,0.902,0.944,0.99,1.077
2020-05-24,0.959,0.061,0.842,0.919,0.956,0.998,1.082
2020-05-25,0.969,0.062,0.851,0.925,0.968,1.007,1.102
2020-05-26,0.98,0.064,0.863,0.936,0.974,1.019,1.114
2020-05-27,0.99,0.064,0.873,0.944,0.986,1.032,1.122
2020-05-28,1.001,0.066,0.88,0.954,0.997,1.044,1.136
2020-05-29,1.009,0.066,0.889,0.964,1.006,1.054,1.145
2020-05-30,1.016,0.067,0.885,0.966,1.015,1.061,1.144
2020-05-31,1.022,0.067,0.894,0.978,1.02,1.067,1.147
2020-06-01,1.027,0.067,0.899,0.981,1.025,1.072,1.171
2020-06-02,1.033,0.068,0.904,0.987,1.03,1.078,1.181
2020-06-03,1.042,0.069,0.912,0.997,1.037,1.088,1.187
2020-06-04,1.047,0.07,0.913,1.001,1.043,1.091,1.194
2020-06-05,1.051,0.07,0.916,1.006,1.05,1.095,1.2
2020-06-06,1.053,0.071,0.921,1.007,1.052,1.097,1.198
2020-06-07,1.052,0.071,0.924,1.003,1.052,1.1,1.197
2020-06-08,1.053,0.07,0.918,1.005,1.053,1.098,1.192
2020-06-09,1.055,0.069,0.93,1.006,1.054,1.1,1.201
2020-06-10,1.054,0.07,0.923,1.004,1.053,1.1,1.194
2020-06-11,1.053,0.07,0.916,1.007,1.051,1.099,1.192
2020-06-12,1.05,0.07,0.916,0.998,1.048,1.097,1.204
2020-06-13,1.05,0.067,0.921,1.002,1.048,1.094,1.189
2020-06-14,1.049,0.066,0.914,1.006,1.05,1.093,1.184
2020-06-15,1.048,0.066,0.924,1.006,1.046,1.09,1.188
2020-06-16,1.046,0.065,0.921,1.005,1.045,1.087,1.175
2020-06-17,1.045,0.065,0.922,1.001,1.043,1.091,1.169
