,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.767,0.051,0.671,0.734,0.765,0.802,0.864
2020-04-01,0.759,0.052,0.658,0.725,0.758,0.79,0.867
2020-04-02,0.751,0.052,0.649,0.715,0.75,0.781,0.861
2020-04-03,0.745,0.053,0.65,0.711,0.741,0.778,0.862
2020-04-04,0.74,0.052,0.648,0.703,0.738,0.771,0.865
2020-04-05,0.736,0.052,0.646,0.698,0.733,0.769,0.852
2020-04-06,0.733,0.052,0.643,0.693,0.73,0.768,0.847
2020-04-07,0.732,0.051,0.648,0.696,0.728,0.767,0.837
2020-04-08,0.732,0.05,0.644,0.695,0.727,0.764,0.835
2020-04-09,0.732,0.049,0.64,0.696,0.729,0.764,0.837
2020-04-10,0.734,0.05,0.642,0.699,0.733,0.768,0.832
2020-04-11,0.738,0.049,0.644,0.707,0.737,0.772,0.833
2020-04-12,0.74,0.05,0.646,0.706,0.742,0.774,0.839
2020-04-13,0.746,0.05,0.65,0.711,0.746,0.778,0.847
2020-04-14,0.751,0.05,0.651,0.716,0.75,0.785,0.847
2020-04-15,0.759,0.05,0.665,0.725,0.759,0.79,0.858
2020-04-16,0.768,0.05,0.675,0.735,0.765,0.801,0.865
2020-04-17,0.778,0.051,0.683,0.745,0.778,0.81,0.883
2020-04-18,0.788,0.052,0.686,0.752,0.786,0.822,0.894
2020-04-19,0.799,0.053,0.704,0.762,0.795,0.834,0.905
2020-04-20,0.809,0.055,0.707,0.771,0.804,0.846,0.917
2020-04-21,0.822,0.056,0.715,0.785,0.818,0.859,0.94
2020-04-22,0.835,0.055,0.73,0.795,0.834,0.872,0.952
2020-04-23,0.849,0.056,0.748,0.81,0.846,0.884,0.964
2020-04-24,0.862,0.057,0.759,0.824,0.859,0.903,0.981
2020-04-25,0.876,0.06,0.763,0.835,0.874,0.914,0.998
2020-04-26,0.89,0.059,0.778,0.849,0.889,0.93,1.01
2020-04-27,0.905,0.061,0.789,0.866,0.904,0.947,1.025
2020-04-28,0.918,0.062,0.806,0.873,0.915,0.959,1.047
2020-04-29,0.931,0.063,0.809,0.886,0.933,0.971,1.057
2020-04-30,0.944,0.062,0.829,0.901,0.944,0.985,1.072
2020-05-01,0.957,0.064,0.834,0.915,0.958,0.999,1.086
2020-05-02,0.97,0.064,0.849,0.927,0.969,1.013,1.094
2020-05-03,0.982,0.067,0.858,0.937,0.979,1.024,1.116
2020-05-04,0.991,0.067,0.866,0.946,0.99,1.037,1.12
2020-05-05,1.001,0.068,0.872,0.953,1.003,1.045,1.138
2020-05-06,1.008,0.068,0.88,0.958,1.006,1.056,1.142
2020-05-07,1.015,0.071,0.887,0.966,1.009,1.064,1.153
2020-05-08,1.022,0.07,0.897,0.973,1.019,1.073,1.163
2020-05-09,1.024,0.072,0.898,0.972,1.02,1.073,1.165
2020-05-10,1.028,0.072,0.894,0.978,1.024,1.075,1.172
2020-05-11,1.03,0.071,0.897,0.98,1.027,1.073,1.181
2020-05-12,1.028,0.069,0.901,0.981,1.024,1.073,1.171
2020-05-13,1.025,0.068,0.898,0.976,1.021,1.069,1.166
2020-05-14,1.02,0.069,0.89,0.971,1.02,1.068,1.16
2020-05-15,1.016,0.068,0.886,0.97,1.016,1.06,1.156
2020-05-16,1.009,0.069,0.88,0.963,1.007,1.056,1.152
2020-05-17,1.001,0.067,0.87,0.954,1.0,1.042,1.14
2020-05-18,0.992,0.066,0.868,0.948,0.988,1.036,1.124
2020-05-19,0.982,0.065,0.86,0.938,0.981,1.021,1.111
2020-05-20,0.972,0.064,0.856,0.927,0.974,1.014,1.099
2020-05-21,0.961,0.063,0.842,0.918,0.962,1.003,1.082
2020-05-22,0.95,0.062,0.835,0.909,0.949,0.991,1.07
2020-05-23,0.939,0.06,0.82,0.9,0.94,0.979,1.058
2020-05-24,0.926,0.06,0.804,0.887,0.923,0.964,1.049
2020-05-25,0.914,0.058,0.803,0.873,0.912,0.951,1.035
2020-05-26,0.905,0.057,0.798,0.867,0.903,0.943,1.022
2020-05-27,0.893,0.058,0.784,0.854,0.89,0.932,1.015
2020-05-28,0.884,0.058,0.778,0.844,0.882,0.923,1.002
2020-05-29,0.876,0.056,0.768,0.836,0.875,0.914,0.99
2020-05-30,0.869,0.056,0.759,0.828,0.869,0.907,0.979
2020-05-31,0.861,0.057,0.755,0.822,0.861,0.899,0.974
2020-06-01,0.853,0.056,0.749,0.813,0.851,0.889,0.967
2020-06-02,0.847,0.055,0.747,0.809,0.845,0.882,0.955
2020-06-03,0.842,0.056,0.734,0.801,0.84,0.878,0.96
2020-06-04,0.838,0.056,0.73,0.799,0.836,0.874,0.948
2020-06-05,0.835,0.056,0.734,0.799,0.833,0.871,0.947
2020-06-06,0.833,0.055,0.733,0.796,0.831,0.867,0.947
2020-06-07,0.832,0.054,0.735,0.794,0.829,0.868,0.943
2020-06-08,0.832,0.056,0.733,0.793,0.83,0.868,0.947
2020-06-09,0.833,0.055,0.737,0.793,0.831,0.868,0.948
2020-06-10,0.835,0.057,0.735,0.795,0.834,0.87,0.96
2020-06-11,0.836,0.055,0.736,0.797,0.834,0.871,0.949
2020-06-12,0.842,0.053,0.745,0.804,0.839,0.879,0.954
2020-06-13,0.847,0.055,0.747,0.808,0.845,0.884,0.963
2020-06-14,0.854,0.054,0.754,0.816,0.853,0.887,0.963
2020-06-15,0.862,0.055,0.76,0.824,0.861,0.901,0.975
2020-06-16,0.872,0.055,0.769,0.831,0.871,0.908,0.985
2020-06-17,0.884,0.056,0.776,0.845,0.884,0.921,0.992
2020-06-18,0.897,0.057,0.798,0.857,0.894,0.936,1.014
2020-06-19,0.91,0.057,0.81,0.87,0.907,0.946,1.031
2020-06-20,0.925,0.058,0.815,0.886,0.923,0.962,1.051
2020-06-21,0.941,0.058,0.835,0.899,0.938,0.982,1.057
2020-06-22,0.958,0.059,0.847,0.915,0.959,0.999,1.072
2020-06-23,0.977,0.062,0.863,0.936,0.973,1.019,1.102
2020-06-24,0.996,0.063,0.884,0.95,0.995,1.037,1.124
2020-06-25,1.015,0.063,0.896,0.972,1.012,1.059,1.137
2020-06-26,1.033,0.065,0.916,0.989,1.03,1.077,1.163
2020-06-27,1.05,0.067,0.926,1.007,1.045,1.092,1.181
2020-06-28,1.07,0.07,0.939,1.023,1.07,1.113,1.214
2020-06-29,1.09,0.071,0.957,1.04,1.089,1.134,1.241
2020-06-30,1.105,0.074,0.964,1.057,1.105,1.152,1.254
2020-07-01,1.122,0.074,0.98,1.07,1.124,1.171,1.272
2020-07-02,1.136,0.074,0.987,1.087,1.136,1.187,1.29
2020-07-03,1.146,0.076,0.998,1.096,1.143,1.194,1.292
2020-07-04,1.155,0.075,1.002,1.107,1.151,1.205,1.301
2020-07-05,1.162,0.077,1.014,1.111,1.158,1.214,1.32
2020-07-06,1.169,0.082,1.017,1.114,1.168,1.223,1.333
2020-07-07,1.173,0.083,1.017,1.118,1.169,1.227,1.348
2020-07-08,1.17,0.083,1.026,1.111,1.168,1.222,1.343
2020-07-09,1.171,0.08,1.017,1.114,1.17,1.226,1.334
2020-07-10,1.171,0.079,1.028,1.117,1.167,1.223,1.33
2020-07-11,1.166,0.078,1.01,1.112,1.162,1.221,1.321
2020-07-12,1.163,0.075,1.021,1.108,1.16,1.212,1.319
2020-07-13,1.157,0.076,1.016,1.101,1.154,1.208,1.313
2020-07-14,1.151,0.076,1.02,1.098,1.144,1.201,1.313
2020-07-15,1.145,0.077,1.007,1.091,1.136,1.194,1.31
2020-07-16,1.135,0.074,0.999,1.083,1.13,1.183,1.296
2020-07-17,1.127,0.073,0.997,1.075,1.124,1.175,1.288
2020-07-18,1.118,0.072,0.987,1.067,1.115,1.163,1.268
2020-07-19,1.108,0.072,0.977,1.056,1.106,1.153,1.25
2020-07-20,1.1,0.071,0.968,1.049,1.098,1.147,1.247
2020-07-21,1.09,0.068,0.956,1.044,1.086,1.135,1.233
2020-07-22,1.079,0.067,0.949,1.033,1.076,1.125,1.215
2020-07-23,1.068,0.067,0.945,1.022,1.067,1.113,1.2
2020-07-24,1.059,0.066,0.934,1.013,1.056,1.099,1.199
2020-07-25,1.05,0.068,0.922,1.005,1.047,1.092,1.186
2020-07-26,1.046,0.066,0.922,1.002,1.045,1.09,1.177
2020-07-27,1.039,0.066,0.915,0.997,1.036,1.082,1.179
2020-07-28,1.035,0.067,0.907,0.987,1.033,1.076,1.175
2020-07-29,1.027,0.067,0.906,0.983,1.024,1.071,1.16
2020-07-30,1.021,0.067,0.897,0.975,1.019,1.063,1.155
2020-07-31,1.017,0.066,0.891,0.971,1.014,1.062,1.153
2020-08-01,1.013,0.067,0.89,0.966,1.01,1.056,1.155
2020-08-02,1.009,0.067,0.89,0.961,1.007,1.051,1.148
2020-08-03,1.007,0.066,0.885,0.961,1.007,1.05,1.143
2020-08-04,1.005,0.064,0.887,0.959,1.007,1.047,1.132
2020-08-05,1.004,0.064,0.887,0.96,1.002,1.045,1.128
2020-08-06,1.002,0.063,0.892,0.958,1.001,1.042,1.131
2020-08-07,1.004,0.063,0.88,0.963,1.002,1.045,1.135
2020-08-08,1.007,0.065,0.888,0.96,1.006,1.048,1.138
2020-08-09,1.007,0.066,0.883,0.963,1.004,1.053,1.145
2020-08-10,1.01,0.065,0.884,0.964,1.007,1.053,1.139
2020-08-11,1.013,0.064,0.894,0.97,1.014,1.055,1.142
2020-08-12,1.017,0.065,0.894,0.972,1.015,1.06,1.148
2020-08-13,1.023,0.067,0.902,0.979,1.022,1.067,1.158
2020-08-14,1.027,0.064,0.904,0.982,1.025,1.073,1.156
2020-08-15,1.033,0.066,0.907,0.987,1.032,1.078,1.166
2020-08-16,1.039,0.066,0.918,0.994,1.036,1.086,1.172
2020-08-17,1.05,0.067,0.926,1.003,1.045,1.095,1.184
2020-08-18,1.058,0.067,0.938,1.009,1.057,1.1,1.195
2020-08-19,1.064,0.067,0.944,1.017,1.061,1.107,1.204
2020-08-20,1.071,0.067,0.955,1.023,1.067,1.114,1.209
2020-08-21,1.079,0.069,0.96,1.032,1.074,1.121,1.228
2020-08-22,1.089,0.069,0.959,1.038,1.086,1.135,1.225
2020-08-23,1.099,0.072,0.957,1.053,1.097,1.147,1.237
2020-08-24,1.107,0.072,0.974,1.057,1.107,1.153,1.256
2020-08-25,1.112,0.071,0.974,1.065,1.108,1.156,1.258
2020-08-26,1.122,0.071,0.989,1.076,1.121,1.166,1.266
2020-08-27,1.13,0.07,0.998,1.081,1.127,1.18,1.27
2020-08-28,1.139,0.072,1.011,1.087,1.135,1.189,1.285
2020-08-29,1.148,0.074,1.015,1.096,1.141,1.198,1.296
2020-08-30,1.153,0.074,1.017,1.098,1.15,1.204,1.299
2020-08-31,1.16,0.073,1.025,1.109,1.157,1.211,1.304
2020-09-01,1.168,0.074,1.029,1.115,1.165,1.218,1.307
2020-09-02,1.173,0.073,1.034,1.12,1.173,1.221,1.325
2020-09-03,1.179,0.073,1.04,1.128,1.177,1.227,1.33
2020-09-04,1.187,0.076,1.046,1.137,1.184,1.235,1.344
2020-09-05,1.194,0.075,1.051,1.147,1.19,1.241,1.343
2020-09-06,1.2,0.076,1.055,1.149,1.196,1.249,1.35
2020-09-07,1.208,0.076,1.068,1.156,1.206,1.258,1.362
2020-09-08,1.215,0.074,1.077,1.164,1.215,1.266,1.357
2020-09-09,1.221,0.072,1.087,1.173,1.218,1.27,1.37
2020-09-10,1.227,0.074,1.093,1.181,1.224,1.272,1.383
2020-09-11,1.232,0.077,1.091,1.179,1.231,1.284,1.393
2020-09-12,1.241,0.079,1.08,1.185,1.243,1.292,1.396
2020-09-13,1.249,0.081,1.093,1.197,1.25,1.303,1.406
2020-09-14,1.255,0.082,1.1,1.197,1.258,1.31,1.428
2020-09-15,1.262,0.084,1.104,1.201,1.26,1.323,1.425
2020-09-16,1.271,0.084,1.118,1.213,1.265,1.325,1.442
2020-09-17,1.276,0.081,1.13,1.218,1.273,1.331,1.44
2020-09-18,1.284,0.082,1.127,1.226,1.281,1.338,1.45
2020-09-19,1.288,0.08,1.136,1.234,1.287,1.339,1.463
2020-09-20,1.293,0.079,1.147,1.239,1.292,1.343,1.45
2020-09-21,1.301,0.077,1.153,1.25,1.301,1.349,1.453
2020-09-22,1.303,0.078,1.159,1.249,1.302,1.356,1.457
2020-09-23,1.308,0.081,1.156,1.254,1.304,1.364,1.476
2020-09-24,1.312,0.081,1.155,1.256,1.309,1.363,1.472
2020-09-25,1.313,0.08,1.169,1.256,1.315,1.366,1.474
2020-09-26,1.316,0.08,1.167,1.261,1.314,1.365,1.487
2020-09-27,1.316,0.082,1.163,1.26,1.314,1.371,1.489
2020-09-28,1.316,0.082,1.16,1.263,1.317,1.367,1.485
2020-09-29,1.313,0.081,1.164,1.261,1.314,1.365,1.47
2020-09-30,1.31,0.085,1.143,1.256,1.307,1.364,1.493
2020-10-01,1.309,0.086,1.152,1.253,1.308,1.366,1.477
2020-10-02,1.305,0.087,1.134,1.247,1.303,1.359,1.484
2020-10-03,1.3,0.085,1.136,1.241,1.299,1.357,1.466
2020-10-04,1.297,0.086,1.134,1.239,1.294,1.351,1.475
2020-10-05,1.289,0.083,1.136,1.229,1.288,1.347,1.447
2020-10-06,1.284,0.082,1.127,1.228,1.283,1.336,1.453
2020-10-07,1.277,0.081,1.125,1.222,1.278,1.327,1.432
2020-10-08,1.268,0.082,1.115,1.213,1.268,1.325,1.436
2020-10-09,1.26,0.081,1.107,1.203,1.26,1.312,1.426
2020-10-10,1.247,0.078,1.099,1.194,1.247,1.302,1.406
2020-10-11,1.235,0.077,1.085,1.184,1.236,1.286,1.395
2020-10-12,1.224,0.079,1.078,1.167,1.225,1.275,1.376
2020-10-13,1.208,0.077,1.064,1.154,1.205,1.259,1.37
2020-10-14,1.198,0.073,1.064,1.147,1.191,1.247,1.35
2020-10-15,1.185,0.072,1.057,1.135,1.182,1.233,1.327
2020-10-16,1.171,0.073,1.036,1.12,1.167,1.218,1.325
2020-10-17,1.159,0.073,1.031,1.109,1.156,1.205,1.323
2020-10-18,1.144,0.071,1.019,1.091,1.143,1.19,1.287
2020-10-19,1.131,0.068,1.007,1.081,1.131,1.177,1.269
2020-10-20,1.117,0.07,0.988,1.068,1.114,1.167,1.258
2020-10-21,1.104,0.069,0.967,1.06,1.104,1.149,1.247
2020-10-22,1.094,0.069,0.963,1.045,1.094,1.138,1.228
2020-10-23,1.08,0.068,0.955,1.034,1.076,1.124,1.22
2020-10-24,1.069,0.068,0.945,1.021,1.067,1.112,1.215
2020-10-25,1.058,0.066,0.938,1.012,1.056,1.099,1.194
2020-10-26,1.046,0.067,0.922,0.999,1.042,1.089,1.192
2020-10-27,1.035,0.064,0.916,0.992,1.034,1.077,1.169
2020-10-28,1.027,0.065,0.908,0.982,1.026,1.069,1.16
2020-10-29,1.02,0.064,0.906,0.976,1.015,1.063,1.15
2020-10-30,1.013,0.061,0.891,0.973,1.012,1.052,1.145
2020-10-31,1.005,0.061,0.89,0.962,1.004,1.046,1.133
2020-11-01,1.0,0.06,0.893,0.959,0.997,1.038,1.122
2020-11-02,0.994,0.059,0.89,0.953,0.99,1.036,1.112
2020-11-03,0.992,0.059,0.888,0.949,0.99,1.03,1.113
2020-11-04,0.989,0.062,0.882,0.947,0.985,1.027,1.111
2020-11-05,0.985,0.059,0.878,0.945,0.982,1.022,1.109
2020-11-06,0.982,0.062,0.871,0.939,0.98,1.022,1.117
2020-11-07,0.982,0.061,0.871,0.939,0.98,1.021,1.112
2020-11-08,0.98,0.06,0.865,0.941,0.978,1.019,1.104
2020-11-09,0.981,0.06,0.871,0.941,0.978,1.02,1.106
2020-11-10,0.983,0.062,0.864,0.94,0.984,1.025,1.101
2020-11-11,0.985,0.063,0.86,0.947,0.987,1.027,1.11
2020-11-12,0.988,0.062,0.866,0.949,0.984,1.027,1.108
2020-11-13,0.991,0.062,0.87,0.949,0.989,1.029,1.122
2020-11-14,0.993,0.064,0.881,0.95,0.99,1.035,1.136
2020-11-15,0.995,0.063,0.879,0.951,0.993,1.032,1.138
2020-11-16,1.002,0.066,0.88,0.958,0.999,1.042,1.146
2020-11-17,1.008,0.066,0.888,0.963,1.009,1.052,1.148
2020-11-18,1.015,0.066,0.887,0.974,1.014,1.06,1.147
2020-11-19,1.021,0.065,0.892,0.977,1.021,1.065,1.147
2020-11-20,1.029,0.068,0.904,0.979,1.028,1.073,1.166
2020-11-21,1.035,0.068,0.908,0.987,1.033,1.078,1.173
2020-11-22,1.044,0.069,0.914,0.998,1.042,1.089,1.183
2020-11-23,1.05,0.069,0.919,1.007,1.046,1.095,1.193
2020-11-24,1.057,0.069,0.932,1.008,1.058,1.104,1.203
2020-11-25,1.062,0.068,0.933,1.013,1.064,1.107,1.2
2020-11-26,1.065,0.067,0.936,1.017,1.064,1.107,1.197
2020-11-27,1.071,0.067,0.944,1.025,1.068,1.114,1.217
2020-11-28,1.074,0.065,0.957,1.029,1.072,1.118,1.203
2020-11-29,1.078,0.066,0.953,1.029,1.078,1.122,1.21
2020-11-30,1.079,0.066,0.953,1.033,1.081,1.121,1.213
2020-12-01,1.078,0.068,0.947,1.031,1.076,1.124,1.213
2020-12-02,1.078,0.07,0.947,1.028,1.075,1.125,1.215
2020-12-03,1.074,0.073,0.94,1.022,1.072,1.121,1.23
2020-12-04,1.069,0.071,0.93,1.021,1.067,1.116,1.21
2020-12-05,1.066,0.069,0.937,1.021,1.06,1.109,1.209
2020-12-06,1.061,0.072,0.925,1.01,1.057,1.108,1.217
2020-12-07,1.054,0.069,0.931,1.006,1.051,1.097,1.198
2020-12-08,1.043,0.068,0.921,0.994,1.039,1.089,1.178
2020-12-09,1.033,0.067,0.91,0.985,1.031,1.077,1.173
2020-12-10,1.025,0.066,0.907,0.979,1.025,1.067,1.158
2020-12-11,1.014,0.064,0.902,0.966,1.011,1.059,1.151
2020-12-12,1.005,0.065,0.886,0.957,1.003,1.049,1.133
2020-12-13,0.993,0.065,0.869,0.946,0.992,1.039,1.123
2020-12-14,0.979,0.063,0.85,0.936,0.981,1.021,1.099
2020-12-15,0.967,0.061,0.849,0.928,0.966,1.01,1.08
2020-12-16,0.959,0.06,0.845,0.918,0.957,1.0,1.076
2020-12-17,0.947,0.06,0.833,0.905,0.946,0.987,1.065
2020-12-18,0.938,0.059,0.823,0.897,0.939,0.976,1.056
2020-12-19,0.93,0.059,0.816,0.889,0.93,0.971,1.036
2020-12-20,0.923,0.059,0.807,0.882,0.921,0.965,1.034
2020-12-21,0.916,0.059,0.811,0.874,0.913,0.956,1.034
2020-12-22,0.909,0.06,0.796,0.868,0.908,0.947,1.026
2020-12-23,0.903,0.061,0.789,0.863,0.899,0.947,1.033
2020-12-24,0.899,0.06,0.785,0.858,0.899,0.937,1.021
2020-12-25,0.898,0.06,0.78,0.856,0.898,0.939,1.019
2020-12-26,0.895,0.06,0.785,0.854,0.894,0.936,1.011
2020-12-27,0.891,0.063,0.777,0.846,0.89,0.929,1.021
2020-12-28,0.889,0.061,0.769,0.847,0.889,0.932,1.005
2020-12-29,0.889,0.06,0.776,0.848,0.888,0.929,1.013
2020-12-30,0.89,0.059,0.784,0.849,0.888,0.93,1.009
2020-12-31,0.889,0.058,0.784,0.852,0.887,0.929,1.006
2021-01-01,0.891,0.057,0.782,0.855,0.892,0.927,1.007
2021-01-02,0.893,0.057,0.788,0.855,0.895,0.931,1.001
2021-01-03,0.895,0.057,0.788,0.856,0.894,0.936,1.005
2021-01-04,0.896,0.056,0.788,0.856,0.894,0.935,1.005
2021-01-05,0.899,0.057,0.79,0.86,0.897,0.937,1.007
2021-01-06,0.901,0.059,0.784,0.859,0.901,0.941,1.019
2021-01-07,0.905,0.058,0.793,0.863,0.905,0.944,1.012
2021-01-08,0.909,0.058,0.801,0.869,0.906,0.947,1.027
2021-01-09,0.91,0.058,0.801,0.872,0.908,0.949,1.03
2021-01-10,0.914,0.06,0.802,0.87,0.913,0.955,1.036
2021-01-11,0.918,0.06,0.814,0.874,0.913,0.958,1.041
2021-01-12,0.922,0.061,0.817,0.878,0.917,0.964,1.047
2021-01-13,0.926,0.061,0.816,0.883,0.923,0.964,1.056
2021-01-14,0.931,0.061,0.816,0.89,0.929,0.969,1.056
2021-01-15,0.934,0.06,0.83,0.892,0.93,0.974,1.058
2021-01-16,0.94,0.062,0.831,0.895,0.937,0.984,1.065
2021-01-17,0.943,0.06,0.831,0.9,0.94,0.984,1.058
2021-01-18,0.947,0.062,0.831,0.904,0.946,0.988,1.07
2021-01-19,0.951,0.063,0.821,0.908,0.95,0.992,1.075
2021-01-20,0.953,0.061,0.832,0.912,0.955,0.995,1.075
2021-01-21,0.957,0.061,0.843,0.919,0.956,1.0,1.071
2021-01-22,0.961,0.061,0.845,0.92,0.96,1.002,1.083
2021-01-23,0.963,0.064,0.841,0.919,0.963,1.004,1.088
2021-01-24,0.966,0.064,0.846,0.923,0.965,1.01,1.088
2021-01-25,0.97,0.064,0.847,0.925,0.968,1.016,1.102
2021-01-26,0.973,0.064,0.854,0.93,0.969,1.016,1.11
2021-01-27,0.976,0.065,0.853,0.929,0.976,1.018,1.114
2021-01-28,0.979,0.067,0.863,0.933,0.977,1.024,1.121
2021-01-29,0.98,0.065,0.862,0.933,0.976,1.023,1.113
2021-01-30,0.982,0.066,0.863,0.937,0.981,1.025,1.108
2021-01-31,0.985,0.066,0.864,0.94,0.982,1.027,1.131
2021-02-01,0.989,0.066,0.875,0.942,0.987,1.031,1.13
2021-02-02,0.99,0.066,0.874,0.944,0.988,1.031,1.132
2021-02-03,0.993,0.066,0.873,0.949,0.987,1.035,1.123
2021-02-04,0.994,0.067,0.872,0.949,0.991,1.037,1.127
2021-02-05,0.998,0.067,0.874,0.95,0.997,1.043,1.133
2021-02-06,1.002,0.068,0.872,0.956,1.0,1.047,1.144
2021-02-07,1.008,0.067,0.88,0.962,1.003,1.052,1.146
2021-02-08,1.012,0.069,0.88,0.964,1.011,1.06,1.152
2021-02-09,1.016,0.068,0.884,0.967,1.012,1.059,1.147
2021-02-10,1.019,0.068,0.89,0.973,1.018,1.062,1.16
2021-02-11,1.02,0.066,0.904,0.977,1.018,1.063,1.166
2021-02-12,1.027,0.064,0.907,0.98,1.027,1.068,1.156
2021-02-13,1.031,0.066,0.906,0.983,1.03,1.074,1.168
2021-02-14,1.036,0.068,0.911,0.989,1.035,1.083,1.17
2021-02-15,1.041,0.068,0.914,0.995,1.04,1.086,1.183
2021-02-16,1.048,0.068,0.921,0.997,1.05,1.098,1.176
2021-02-17,1.054,0.07,0.93,1.006,1.054,1.096,1.191
2021-02-18,1.061,0.072,0.926,1.01,1.058,1.11,1.207
2021-02-19,1.067,0.07,0.94,1.017,1.068,1.114,1.204
2021-02-20,1.071,0.068,0.949,1.025,1.068,1.114,1.216
2021-02-21,1.077,0.066,0.961,1.027,1.073,1.12,1.217
2021-02-22,1.083,0.067,0.957,1.035,1.081,1.127,1.225
2021-02-23,1.089,0.068,0.963,1.043,1.087,1.13,1.225
2021-02-24,1.092,0.067,0.976,1.046,1.09,1.134,1.228
2021-02-25,1.094,0.068,0.964,1.047,1.093,1.139,1.228
2021-02-26,1.098,0.069,0.961,1.052,1.097,1.143,1.232
2021-02-27,1.102,0.068,0.968,1.058,1.101,1.149,1.232
2021-02-28,1.105,0.067,0.965,1.062,1.103,1.145,1.237
2021-03-01,1.105,0.068,0.964,1.06,1.104,1.149,1.239
2021-03-02,1.107,0.068,0.974,1.06,1.106,1.152,1.245
2021-03-03,1.109,0.07,0.981,1.059,1.105,1.155,1.253
2021-03-04,1.11,0.071,0.981,1.062,1.106,1.156,1.253
2021-03-05,1.109,0.071,0.974,1.061,1.102,1.156,1.254
2021-03-06,1.109,0.072,0.976,1.06,1.105,1.156,1.254
2021-03-07,1.108,0.071,0.978,1.058,1.104,1.158,1.245
2021-03-08,1.105,0.071,0.971,1.057,1.099,1.152,1.251
2021-03-09,1.103,0.071,0.975,1.053,1.1,1.15,1.253
2021-03-10,1.1,0.072,0.964,1.053,1.098,1.148,1.253
2021-03-11,1.099,0.073,0.953,1.049,1.097,1.145,1.248
2021-03-12,1.098,0.072,0.954,1.051,1.097,1.145,1.244
2021-03-13,1.096,0.072,0.954,1.048,1.098,1.14,1.243
2021-03-14,1.095,0.071,0.959,1.047,1.094,1.141,1.236
2021-03-15,1.089,0.068,0.965,1.044,1.089,1.134,1.234
2021-03-16,1.083,0.067,0.956,1.038,1.082,1.126,1.218
2021-03-17,1.079,0.065,0.958,1.033,1.081,1.121,1.213
2021-03-18,1.073,0.067,0.946,1.027,1.07,1.12,1.197
2021-03-19,1.067,0.065,0.949,1.021,1.064,1.11,1.2
2021-03-20,1.063,0.065,0.942,1.018,1.059,1.107,1.192
2021-03-21,1.06,0.066,0.937,1.012,1.059,1.106,1.19
2021-03-22,1.056,0.066,0.936,1.01,1.052,1.101,1.191
2021-03-23,1.051,0.069,0.925,1.0,1.046,1.098,1.19
2021-03-24,1.046,0.068,0.928,0.997,1.039,1.092,1.19
2021-03-25,1.04,0.068,0.922,0.991,1.034,1.085,1.184
2021-03-26,1.035,0.067,0.916,0.987,1.03,1.08,1.176
2021-03-27,1.03,0.067,0.914,0.982,1.023,1.075,1.167
2021-03-28,1.024,0.066,0.902,0.979,1.02,1.067,1.157
2021-03-29,1.019,0.066,0.9,0.975,1.017,1.059,1.157
2021-03-30,1.014,0.064,0.896,0.971,1.01,1.058,1.141
2021-03-31,1.009,0.064,0.887,0.966,1.006,1.052,1.138
2021-04-01,1.003,0.065,0.885,0.96,0.999,1.045,1.133
