,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.118,0.073,0.986,1.067,1.117,1.164,1.27
2020-07-04,1.122,0.07,0.988,1.075,1.119,1.165,1.264
2020-07-05,1.123,0.07,0.99,1.074,1.122,1.172,1.264
2020-07-06,1.124,0.07,0.996,1.078,1.118,1.17,1.266
2020-07-07,1.125,0.069,1.0,1.078,1.119,1.17,1.259
2020-07-08,1.121,0.067,0.993,1.077,1.123,1.165,1.25
2020-07-09,1.12,0.069,0.984,1.076,1.117,1.166,1.26
2020-07-10,1.115,0.07,0.991,1.066,1.115,1.159,1.272
2020-07-11,1.114,0.07,0.98,1.065,1.113,1.159,1.252
2020-07-12,1.114,0.07,0.988,1.065,1.109,1.162,1.264
2020-07-13,1.111,0.069,0.981,1.064,1.109,1.161,1.248
2020-07-14,1.109,0.067,0.986,1.062,1.105,1.155,1.246
2020-07-15,1.106,0.067,0.981,1.058,1.103,1.148,1.249
2020-07-16,1.106,0.067,0.986,1.06,1.103,1.143,1.26
2020-07-17,1.102,0.068,0.978,1.056,1.101,1.146,1.245
2020-07-18,1.101,0.066,0.977,1.055,1.101,1.146,1.236
2020-07-19,1.103,0.065,0.979,1.06,1.1,1.144,1.232
2020-07-20,1.104,0.066,0.976,1.061,1.104,1.145,1.236
2020-07-21,1.106,0.064,0.973,1.063,1.106,1.149,1.227
2020-07-22,1.109,0.063,0.979,1.065,1.112,1.154,1.23
2020-07-23,1.111,0.065,0.987,1.069,1.11,1.152,1.241
2020-07-24,1.113,0.066,0.988,1.064,1.113,1.159,1.246
2020-07-25,1.113,0.067,0.986,1.069,1.109,1.155,1.249
2020-07-26,1.113,0.063,0.996,1.07,1.109,1.154,1.245
2020-07-27,1.114,0.062,0.998,1.074,1.111,1.156,1.242
2020-07-28,1.112,0.064,0.997,1.068,1.111,1.155,1.244
2020-07-29,1.111,0.063,0.993,1.068,1.109,1.149,1.244
2020-07-30,1.11,0.065,0.994,1.063,1.106,1.152,1.243
2020-07-31,1.105,0.061,0.991,1.061,1.104,1.146,1.225
2020-08-01,1.099,0.063,0.986,1.057,1.095,1.135,1.237
2020-08-02,1.094,0.062,0.977,1.051,1.092,1.135,1.213
2020-08-03,1.087,0.061,0.973,1.041,1.088,1.127,1.216
2020-08-04,1.079,0.063,0.955,1.038,1.078,1.12,1.212
2020-08-05,1.071,0.063,0.952,1.028,1.069,1.11,1.204
2020-08-06,1.065,0.062,0.946,1.023,1.065,1.106,1.179
2020-08-07,1.058,0.063,0.93,1.016,1.056,1.1,1.179
2020-08-08,1.051,0.064,0.93,1.007,1.049,1.093,1.174
2020-08-09,1.044,0.061,0.927,1.001,1.044,1.087,1.164
2020-08-10,1.035,0.061,0.917,0.993,1.034,1.075,1.157
2020-08-11,1.027,0.061,0.916,0.988,1.023,1.066,1.159
2020-08-12,1.023,0.061,0.919,0.979,1.021,1.061,1.151
2020-08-13,1.016,0.062,0.9,0.974,1.014,1.054,1.145
2020-08-14,1.012,0.059,0.903,0.972,1.01,1.051,1.123
2020-08-15,1.008,0.06,0.894,0.968,1.005,1.05,1.124
2020-08-16,1.004,0.058,0.891,0.964,1.003,1.045,1.116
2020-08-17,1.0,0.057,0.886,0.964,1.002,1.037,1.114
2020-08-18,1.001,0.058,0.889,0.964,1.0,1.038,1.129
2020-08-19,1.0,0.056,0.895,0.963,0.997,1.039,1.116
2020-08-20,1.0,0.056,0.893,0.96,0.997,1.036,1.113
2020-08-21,1.002,0.057,0.9,0.959,1.001,1.044,1.115
2020-08-22,1.005,0.056,0.897,0.967,1.003,1.041,1.114
2020-08-23,1.007,0.056,0.902,0.968,1.008,1.045,1.124
2020-08-24,1.014,0.058,0.91,0.972,1.011,1.051,1.13
2020-08-25,1.017,0.059,0.909,0.975,1.016,1.057,1.134
2020-08-26,1.021,0.059,0.912,0.978,1.022,1.062,1.137
2020-08-27,1.025,0.059,0.924,0.985,1.021,1.064,1.158
2020-08-28,1.031,0.061,0.923,0.987,1.028,1.068,1.157
2020-08-29,1.038,0.064,0.93,0.995,1.034,1.078,1.169
2020-08-30,1.045,0.064,0.93,1.002,1.038,1.09,1.177
2020-08-31,1.053,0.066,0.932,1.009,1.051,1.096,1.189
2020-09-01,1.062,0.068,0.933,1.015,1.059,1.113,1.194
2020-09-02,1.069,0.07,0.946,1.019,1.064,1.117,1.212
2020-09-03,1.077,0.068,0.949,1.03,1.074,1.123,1.216
2020-09-04,1.084,0.067,0.965,1.037,1.081,1.129,1.223
2020-09-05,1.094,0.067,0.974,1.047,1.091,1.139,1.223
2020-09-06,1.103,0.066,0.983,1.058,1.102,1.148,1.246
2020-09-07,1.114,0.068,0.98,1.066,1.113,1.16,1.242
2020-09-08,1.122,0.069,0.982,1.074,1.119,1.169,1.263
2020-09-09,1.132,0.069,1.011,1.084,1.128,1.18,1.272
2020-09-10,1.141,0.069,1.022,1.089,1.142,1.185,1.286
2020-09-11,1.152,0.068,1.018,1.105,1.152,1.198,1.289
2020-09-12,1.165,0.068,1.037,1.117,1.163,1.212,1.298
2020-09-13,1.179,0.068,1.056,1.131,1.179,1.227,1.317
2020-09-14,1.194,0.068,1.067,1.144,1.194,1.238,1.324
2020-09-15,1.207,0.069,1.079,1.161,1.206,1.252,1.345
2020-09-16,1.223,0.069,1.097,1.173,1.222,1.267,1.367
2020-09-17,1.239,0.073,1.097,1.189,1.236,1.288,1.383
2020-09-18,1.254,0.073,1.113,1.206,1.251,1.302,1.405
2020-09-19,1.267,0.073,1.125,1.22,1.262,1.31,1.423
2020-09-20,1.279,0.077,1.135,1.225,1.274,1.33,1.451
2020-09-21,1.291,0.077,1.154,1.238,1.286,1.34,1.456
2020-09-22,1.303,0.079,1.153,1.249,1.301,1.351,1.473
2020-09-23,1.311,0.08,1.165,1.256,1.309,1.357,1.483
2020-09-24,1.318,0.079,1.175,1.266,1.316,1.366,1.481
2020-09-25,1.324,0.078,1.174,1.272,1.324,1.372,1.489
2020-09-26,1.332,0.078,1.18,1.283,1.329,1.381,1.486
2020-09-27,1.335,0.08,1.183,1.281,1.332,1.386,1.488
2020-09-28,1.338,0.079,1.193,1.281,1.334,1.39,1.498
2020-09-29,1.342,0.079,1.198,1.287,1.344,1.395,1.5
2020-09-30,1.344,0.08,1.197,1.287,1.346,1.397,1.508
2020-10-01,1.346,0.082,1.184,1.289,1.344,1.4,1.514
2020-10-02,1.345,0.081,1.185,1.295,1.348,1.395,1.51
2020-10-03,1.349,0.081,1.193,1.295,1.353,1.4,1.516
2020-10-04,1.35,0.08,1.199,1.294,1.349,1.404,1.508
2020-10-05,1.349,0.078,1.208,1.29,1.346,1.402,1.505
2020-10-06,1.347,0.076,1.22,1.29,1.346,1.397,1.511
2020-10-07,1.348,0.075,1.216,1.294,1.339,1.399,1.5
2020-10-08,1.346,0.075,1.21,1.293,1.346,1.399,1.488
2020-10-09,1.341,0.074,1.192,1.292,1.339,1.39,1.486
2020-10-10,1.334,0.074,1.194,1.286,1.331,1.38,1.499
2020-10-11,1.329,0.076,1.184,1.276,1.326,1.378,1.486
2020-10-12,1.32,0.077,1.175,1.266,1.32,1.373,1.468
2020-10-13,1.31,0.076,1.164,1.254,1.31,1.362,1.456
2020-10-14,1.299,0.075,1.162,1.246,1.294,1.351,1.456
2020-10-15,1.288,0.075,1.144,1.236,1.284,1.339,1.431
2020-10-16,1.273,0.078,1.124,1.221,1.273,1.321,1.434
2020-10-17,1.26,0.079,1.115,1.206,1.259,1.308,1.421
2020-10-18,1.242,0.077,1.099,1.188,1.237,1.291,1.402
2020-10-19,1.228,0.076,1.097,1.173,1.222,1.278,1.385
2020-10-20,1.21,0.075,1.072,1.153,1.207,1.263,1.364
2020-10-21,1.191,0.072,1.054,1.143,1.188,1.237,1.34
2020-10-22,1.174,0.071,1.049,1.122,1.17,1.22,1.318
2020-10-23,1.158,0.068,1.03,1.111,1.152,1.204,1.296
2020-10-24,1.139,0.067,1.01,1.093,1.135,1.182,1.274
2020-10-25,1.12,0.066,0.987,1.079,1.117,1.164,1.252
2020-10-26,1.103,0.065,0.976,1.058,1.103,1.141,1.239
2020-10-27,1.086,0.065,0.968,1.042,1.087,1.129,1.218
2020-10-28,1.069,0.063,0.942,1.025,1.067,1.108,1.192
2020-10-29,1.051,0.064,0.931,1.009,1.052,1.091,1.179
2020-10-30,1.036,0.062,0.914,0.994,1.035,1.076,1.159
2020-10-31,1.026,0.059,0.909,0.987,1.025,1.067,1.139
2020-11-01,1.017,0.059,0.897,0.975,1.016,1.058,1.132
2020-11-02,1.009,0.061,0.896,0.964,1.008,1.05,1.129
2020-11-03,1.004,0.061,0.89,0.957,1.006,1.049,1.128
2020-11-04,1.0,0.061,0.885,0.959,1.001,1.039,1.127
2020-11-05,0.996,0.059,0.883,0.956,0.996,1.034,1.117
2020-11-06,0.994,0.06,0.884,0.954,0.994,1.034,1.114
2020-11-07,0.993,0.06,0.884,0.951,0.991,1.031,1.115
2020-11-08,0.994,0.06,0.882,0.954,0.991,1.032,1.115
2020-11-09,0.996,0.059,0.882,0.959,0.99,1.032,1.117
2020-11-10,0.998,0.059,0.884,0.957,0.996,1.036,1.123
2020-11-11,1.0,0.06,0.887,0.96,0.999,1.037,1.119
2020-11-12,1.004,0.058,0.891,0.965,1.0,1.041,1.118
2020-11-13,1.007,0.06,0.893,0.968,1.003,1.045,1.135
2020-11-14,1.009,0.06,0.897,0.969,1.009,1.048,1.131
2020-11-15,1.011,0.061,0.9,0.969,1.01,1.054,1.125
2020-11-16,1.016,0.061,0.9,0.973,1.015,1.052,1.137
2020-11-17,1.018,0.062,0.902,0.975,1.018,1.059,1.147
2020-11-18,1.022,0.063,0.901,0.98,1.019,1.064,1.152
2020-11-19,1.026,0.062,0.91,0.985,1.024,1.068,1.16
2020-11-20,1.03,0.063,0.905,0.987,1.03,1.072,1.158
2020-11-21,1.035,0.062,0.914,0.995,1.032,1.076,1.157
2020-11-22,1.038,0.062,0.914,0.996,1.037,1.08,1.158
2020-11-23,1.043,0.061,0.926,1.003,1.041,1.081,1.16
2020-11-24,1.045,0.062,0.931,1.003,1.044,1.086,1.174
2020-11-25,1.046,0.061,0.936,1.002,1.044,1.089,1.172
2020-11-26,1.047,0.063,0.93,1.002,1.042,1.09,1.18
2020-11-27,1.045,0.065,0.935,0.998,1.042,1.089,1.182
2020-11-28,1.042,0.064,0.929,0.997,1.039,1.085,1.176
2020-11-29,1.042,0.062,0.931,0.994,1.04,1.085,1.168
2020-11-30,1.039,0.063,0.925,0.993,1.035,1.08,1.157
2020-12-01,1.035,0.062,0.916,0.992,1.03,1.078,1.162
2020-12-02,1.03,0.062,0.918,0.987,1.029,1.073,1.153
2020-12-03,1.025,0.064,0.911,0.979,1.027,1.066,1.151
2020-12-04,1.019,0.063,0.89,0.975,1.017,1.062,1.141
2020-12-05,1.013,0.062,0.89,0.969,1.01,1.053,1.136
2020-12-06,1.007,0.062,0.892,0.964,1.005,1.048,1.133
2020-12-07,1.0,0.061,0.887,0.956,1.0,1.04,1.128
2020-12-08,0.996,0.06,0.892,0.951,0.99,1.036,1.122
2020-12-09,0.988,0.061,0.882,0.947,0.984,1.028,1.116
2020-12-10,0.981,0.059,0.874,0.938,0.98,1.017,1.11
2020-12-11,0.972,0.059,0.865,0.934,0.967,1.01,1.096
2020-12-12,0.963,0.058,0.853,0.922,0.962,1.002,1.079
2020-12-13,0.957,0.057,0.844,0.918,0.955,0.995,1.073
2020-12-14,0.949,0.058,0.84,0.909,0.945,0.988,1.072
2020-12-15,0.942,0.058,0.835,0.903,0.94,0.976,1.062
2020-12-16,0.933,0.06,0.831,0.891,0.929,0.97,1.064
2020-12-17,0.926,0.06,0.821,0.884,0.92,0.965,1.058
2020-12-18,0.917,0.06,0.809,0.875,0.913,0.955,1.044
2020-12-19,0.91,0.058,0.8,0.87,0.907,0.947,1.031
2020-12-20,0.903,0.057,0.794,0.865,0.899,0.942,1.016
2020-12-21,0.898,0.057,0.781,0.863,0.896,0.934,1.021
2020-12-22,0.892,0.054,0.784,0.855,0.892,0.928,1.006
2020-12-23,0.886,0.055,0.777,0.847,0.888,0.922,0.994
2020-12-24,0.881,0.055,0.772,0.843,0.881,0.918,0.987
2020-12-25,0.875,0.054,0.767,0.839,0.873,0.913,0.983
2020-12-26,0.872,0.054,0.765,0.835,0.872,0.909,0.982
2020-12-27,0.867,0.054,0.762,0.83,0.864,0.904,0.976
2020-12-28,0.862,0.054,0.763,0.824,0.86,0.896,0.973
2020-12-29,0.859,0.055,0.757,0.821,0.856,0.896,0.97
2020-12-30,0.854,0.052,0.754,0.819,0.851,0.888,0.966
2020-12-31,0.851,0.053,0.754,0.816,0.848,0.884,0.96
2021-01-01,0.848,0.055,0.744,0.81,0.845,0.883,0.964
2021-01-02,0.844,0.055,0.744,0.807,0.841,0.876,0.963
2021-01-03,0.843,0.056,0.742,0.805,0.842,0.878,0.958
2021-01-04,0.842,0.055,0.739,0.806,0.841,0.878,0.948
2021-01-05,0.841,0.055,0.732,0.801,0.84,0.881,0.945
2021-01-06,0.839,0.054,0.737,0.799,0.837,0.878,0.944
2021-01-07,0.839,0.055,0.729,0.8,0.837,0.875,0.952
2021-01-08,0.839,0.052,0.735,0.803,0.84,0.871,0.951
2021-01-09,0.841,0.052,0.742,0.805,0.84,0.876,0.949
2021-01-10,0.842,0.053,0.738,0.807,0.842,0.876,0.948
2021-01-11,0.844,0.054,0.739,0.806,0.844,0.88,0.952
2021-01-12,0.846,0.054,0.745,0.808,0.844,0.883,0.955
2021-01-13,0.847,0.052,0.756,0.81,0.845,0.884,0.952
2021-01-14,0.851,0.052,0.76,0.816,0.847,0.887,0.954
2021-01-15,0.855,0.053,0.756,0.82,0.853,0.891,0.959
2021-01-16,0.857,0.053,0.757,0.82,0.855,0.895,0.957
2021-01-17,0.861,0.051,0.766,0.824,0.858,0.897,0.962
2021-01-18,0.864,0.052,0.769,0.829,0.861,0.901,0.967
2021-01-19,0.87,0.052,0.772,0.833,0.869,0.906,0.975
2021-01-20,0.873,0.053,0.771,0.837,0.871,0.907,0.983
2021-01-21,0.878,0.055,0.777,0.84,0.878,0.918,0.986
2021-01-22,0.883,0.055,0.775,0.844,0.882,0.921,0.993
2021-01-23,0.886,0.054,0.784,0.847,0.886,0.922,0.992
2021-01-24,0.89,0.053,0.789,0.853,0.888,0.927,0.995
2021-01-25,0.896,0.053,0.795,0.86,0.897,0.93,1.002
2021-01-26,0.902,0.057,0.792,0.862,0.901,0.943,1.015
2021-01-27,0.907,0.059,0.798,0.866,0.905,0.947,1.02
2021-01-28,0.912,0.059,0.799,0.87,0.907,0.957,1.027
2021-01-29,0.918,0.057,0.814,0.88,0.916,0.955,1.036
2021-01-30,0.925,0.058,0.82,0.884,0.922,0.965,1.046
2021-01-31,0.932,0.058,0.819,0.894,0.929,0.97,1.052
2021-02-01,0.94,0.058,0.829,0.899,0.941,0.978,1.056
2021-02-02,0.949,0.059,0.837,0.912,0.947,0.988,1.063
2021-02-03,0.957,0.057,0.85,0.92,0.956,0.993,1.08
2021-02-04,0.967,0.058,0.858,0.927,0.968,1.001,1.087
2021-02-05,0.977,0.059,0.872,0.934,0.973,1.016,1.101
2021-02-06,0.986,0.059,0.877,0.944,0.984,1.023,1.107
2021-02-07,0.994,0.06,0.877,0.95,0.991,1.035,1.107
2021-02-08,1.002,0.061,0.89,0.957,1.002,1.043,1.128
2021-02-09,1.011,0.063,0.895,0.965,1.012,1.052,1.137
2021-02-10,1.019,0.062,0.902,0.979,1.016,1.06,1.152
2021-02-11,1.024,0.062,0.902,0.983,1.024,1.063,1.154
2021-02-12,1.034,0.063,0.917,0.989,1.034,1.076,1.162
2021-02-13,1.042,0.064,0.92,0.995,1.042,1.085,1.163
2021-02-14,1.049,0.064,0.932,1.003,1.047,1.093,1.172
2021-02-15,1.056,0.065,0.936,1.01,1.054,1.103,1.176
2021-02-16,1.065,0.066,0.938,1.022,1.063,1.109,1.197
2021-02-17,1.073,0.067,0.948,1.025,1.074,1.119,1.204
2021-02-18,1.08,0.065,0.956,1.036,1.081,1.123,1.211
2021-02-19,1.086,0.063,0.969,1.042,1.086,1.128,1.212
2021-02-20,1.089,0.065,0.958,1.042,1.087,1.132,1.226
2021-02-21,1.093,0.065,0.974,1.049,1.091,1.131,1.233
2021-02-22,1.1,0.065,0.983,1.055,1.095,1.143,1.234
2021-02-23,1.105,0.065,0.979,1.061,1.103,1.148,1.233
2021-02-24,1.109,0.067,0.983,1.061,1.108,1.153,1.255
2021-02-25,1.114,0.068,0.984,1.067,1.113,1.157,1.258
2021-02-26,1.119,0.073,0.985,1.069,1.122,1.164,1.264
2021-02-27,1.123,0.073,0.982,1.075,1.124,1.167,1.272
2021-02-28,1.126,0.077,0.979,1.075,1.125,1.175,1.281
2021-03-01,1.128,0.077,0.982,1.078,1.126,1.18,1.288
2021-03-02,1.133,0.078,0.986,1.082,1.133,1.182,1.293
2021-03-03,1.133,0.082,0.975,1.074,1.132,1.186,1.307
2021-03-04,1.136,0.085,0.977,1.077,1.137,1.192,1.31
2021-03-05,1.138,0.09,0.974,1.074,1.134,1.198,1.326
2021-03-06,1.138,0.094,0.961,1.076,1.136,1.197,1.326
2021-03-07,1.14,0.098,0.959,1.073,1.139,1.203,1.343
2021-03-08,1.141,0.104,0.946,1.065,1.136,1.205,1.353
2021-03-09,1.142,0.112,0.946,1.062,1.135,1.217,1.378
2021-03-10,1.143,0.119,0.943,1.06,1.134,1.219,1.394
2021-03-11,1.143,0.123,0.935,1.055,1.134,1.224,1.395
2021-03-12,1.142,0.131,0.917,1.047,1.136,1.229,1.425
2021-03-13,1.143,0.135,0.916,1.046,1.135,1.229,1.433
2021-03-14,1.143,0.143,0.907,1.033,1.134,1.236,1.457
2021-03-15,1.146,0.149,0.888,1.033,1.137,1.24,1.469
2021-03-16,1.147,0.153,0.889,1.039,1.134,1.244,1.482
2021-03-17,1.152,0.162,0.868,1.036,1.14,1.255,1.504
2021-03-18,1.154,0.168,0.872,1.034,1.143,1.257,1.517
2021-03-19,1.156,0.173,0.863,1.038,1.14,1.265,1.512
2021-03-20,1.155,0.178,0.843,1.029,1.139,1.271,1.523
2021-03-21,1.157,0.183,0.835,1.023,1.142,1.279,1.555
2021-03-22,1.158,0.188,0.833,1.024,1.142,1.283,1.567
2021-03-23,1.16,0.193,0.836,1.023,1.144,1.284,1.591
2021-03-24,1.16,0.2,0.834,1.011,1.144,1.281,1.586
2021-03-25,1.159,0.205,0.802,1.009,1.143,1.294,1.594
2021-03-26,1.162,0.209,0.79,1.007,1.151,1.295,1.615
