,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.811,0.055,0.707,0.774,0.809,0.848,0.918
2020-05-10,0.827,0.056,0.718,0.79,0.825,0.864,0.943
2020-05-11,0.842,0.058,0.733,0.802,0.839,0.882,0.963
2020-05-12,0.856,0.059,0.737,0.816,0.854,0.893,0.977
2020-05-13,0.871,0.059,0.751,0.832,0.869,0.911,0.995
2020-05-14,0.887,0.059,0.769,0.849,0.883,0.925,1.009
2020-05-15,0.903,0.061,0.785,0.864,0.901,0.942,1.023
2020-05-16,0.919,0.063,0.808,0.872,0.916,0.96,1.056
2020-05-17,0.933,0.066,0.82,0.886,0.929,0.976,1.073
2020-05-18,0.949,0.065,0.837,0.904,0.947,0.988,1.079
2020-05-19,0.965,0.066,0.846,0.92,0.959,1.006,1.11
2020-05-20,0.979,0.067,0.859,0.933,0.976,1.022,1.121
2020-05-21,0.995,0.068,0.875,0.948,0.992,1.037,1.142
2020-05-22,1.009,0.07,0.89,0.959,1.006,1.05,1.161
2020-05-23,1.022,0.074,0.887,0.971,1.016,1.069,1.172
2020-05-24,1.033,0.071,0.899,0.983,1.03,1.078,1.181
2020-05-25,1.046,0.072,0.925,0.995,1.042,1.093,1.191
2020-05-26,1.056,0.073,0.928,1.006,1.055,1.101,1.207
2020-05-27,1.063,0.076,0.927,1.009,1.059,1.112,1.223
2020-05-28,1.07,0.077,0.936,1.014,1.065,1.12,1.228
2020-05-29,1.075,0.075,0.947,1.021,1.069,1.124,1.225
2020-05-30,1.077,0.074,0.951,1.025,1.074,1.129,1.228
2020-05-31,1.08,0.074,0.949,1.031,1.076,1.125,1.246
2020-06-01,1.079,0.074,0.938,1.028,1.076,1.126,1.227
2020-06-02,1.075,0.072,0.937,1.023,1.074,1.122,1.219
2020-06-03,1.071,0.074,0.937,1.019,1.073,1.119,1.221
2020-06-04,1.065,0.076,0.926,1.011,1.062,1.113,1.231
2020-06-05,1.06,0.077,0.923,1.001,1.059,1.113,1.219
2020-06-06,1.056,0.077,0.921,1.003,1.054,1.108,1.21
2020-06-07,1.047,0.075,0.913,0.994,1.044,1.101,1.207
2020-06-08,1.041,0.075,0.903,0.99,1.038,1.093,1.19
2020-06-09,1.035,0.077,0.897,0.978,1.031,1.092,1.191
2020-06-10,1.029,0.075,0.898,0.973,1.025,1.08,1.183
2020-06-11,1.023,0.075,0.894,0.969,1.021,1.072,1.184
2020-06-12,1.017,0.073,0.889,0.965,1.012,1.065,1.171
2020-06-13,1.011,0.071,0.888,0.959,1.01,1.055,1.16
2020-06-14,1.007,0.073,0.877,0.954,1.004,1.053,1.161
2020-06-15,1.005,0.071,0.882,0.952,1.001,1.053,1.162
2020-06-16,1.005,0.069,0.881,0.957,1.003,1.049,1.154
2020-06-17,1.005,0.069,0.882,0.957,0.999,1.047,1.151
2020-06-18,1.006,0.067,0.887,0.962,1.003,1.046,1.144
2020-06-19,1.006,0.064,0.89,0.963,1.003,1.044,1.147
2020-06-20,1.008,0.064,0.885,0.964,1.005,1.049,1.137
2020-06-21,1.01,0.064,0.894,0.963,1.008,1.052,1.133
2020-06-22,1.01,0.065,0.893,0.964,1.009,1.055,1.141
2020-06-23,1.013,0.064,0.889,0.97,1.013,1.052,1.139
2020-06-24,1.017,0.065,0.897,0.969,1.019,1.063,1.137
2020-06-25,1.021,0.064,0.896,0.976,1.022,1.064,1.142
2020-06-26,1.025,0.065,0.897,0.98,1.025,1.07,1.148
2020-06-27,1.03,0.067,0.895,0.985,1.029,1.078,1.16
2020-06-28,1.036,0.067,0.906,0.988,1.036,1.081,1.16
2020-06-29,1.04,0.069,0.907,0.991,1.038,1.087,1.188
2020-06-30,1.044,0.07,0.916,0.996,1.04,1.087,1.197
2020-07-01,1.047,0.073,0.921,0.999,1.045,1.092,1.201
2020-07-02,1.052,0.072,0.915,1.001,1.052,1.101,1.195
2020-07-03,1.052,0.071,0.916,1.004,1.049,1.1,1.2
2020-07-04,1.057,0.071,0.92,1.007,1.058,1.104,1.205
2020-07-05,1.061,0.071,0.931,1.014,1.062,1.106,1.196
2020-07-06,1.06,0.073,0.923,1.013,1.058,1.108,1.213
2020-07-07,1.062,0.074,0.917,1.012,1.061,1.111,1.222
2020-07-08,1.063,0.074,0.922,1.015,1.061,1.11,1.215
2020-07-09,1.062,0.072,0.915,1.013,1.062,1.11,1.211
2020-07-10,1.061,0.07,0.925,1.013,1.059,1.104,1.206
2020-07-11,1.059,0.07,0.929,1.011,1.057,1.099,1.21
2020-07-12,1.06,0.069,0.934,1.014,1.055,1.102,1.218
2020-07-13,1.059,0.07,0.924,1.012,1.055,1.103,1.204
2020-07-14,1.06,0.069,0.929,1.012,1.057,1.105,1.2
2020-07-15,1.058,0.07,0.928,1.01,1.054,1.103,1.205
2020-07-16,1.057,0.068,0.934,1.011,1.056,1.101,1.199
2020-07-17,1.059,0.07,0.934,1.013,1.057,1.103,1.204
2020-07-18,1.058,0.07,0.933,1.01,1.054,1.102,1.2
2020-07-19,1.057,0.07,0.928,1.01,1.051,1.103,1.203
2020-07-20,1.054,0.071,0.928,1.005,1.049,1.097,1.206
2020-07-21,1.054,0.072,0.921,1.001,1.051,1.104,1.198
2020-07-22,1.051,0.07,0.919,1.002,1.048,1.096,1.201
2020-07-23,1.046,0.07,0.912,0.999,1.048,1.089,1.193
2020-07-24,1.04,0.068,0.91,0.996,1.039,1.084,1.184
2020-07-25,1.036,0.068,0.902,0.99,1.037,1.082,1.177
2020-07-26,1.03,0.069,0.894,0.984,1.029,1.076,1.165
2020-07-27,1.025,0.07,0.89,0.976,1.025,1.068,1.173
2020-07-28,1.019,0.07,0.879,0.971,1.018,1.066,1.158
2020-07-29,1.013,0.069,0.89,0.965,1.011,1.057,1.151
2020-07-30,1.009,0.068,0.88,0.962,1.006,1.057,1.144
2020-07-31,1.005,0.068,0.873,0.958,1.003,1.053,1.142
2020-08-01,1.0,0.066,0.865,0.956,0.997,1.043,1.126
2020-08-02,0.997,0.064,0.863,0.957,0.996,1.037,1.125
2020-08-03,0.995,0.064,0.865,0.954,0.992,1.038,1.123
2020-08-04,0.992,0.063,0.869,0.948,0.991,1.035,1.118
2020-08-05,0.989,0.063,0.877,0.945,0.987,1.03,1.122
2020-08-06,0.986,0.064,0.87,0.941,0.984,1.028,1.12
2020-08-07,0.984,0.064,0.872,0.936,0.981,1.027,1.121
2020-08-08,0.984,0.066,0.867,0.937,0.98,1.027,1.123
2020-08-09,0.986,0.065,0.869,0.941,0.985,1.024,1.121
2020-08-10,0.988,0.065,0.862,0.944,0.987,1.028,1.133
2020-08-11,0.988,0.065,0.869,0.944,0.988,1.03,1.124
2020-08-12,0.99,0.065,0.867,0.948,0.988,1.031,1.128
2020-08-13,0.993,0.064,0.87,0.949,0.993,1.034,1.123
2020-08-14,0.997,0.065,0.874,0.955,0.996,1.04,1.124
2020-08-15,1.004,0.068,0.875,0.96,1.003,1.05,1.136
2020-08-16,1.009,0.069,0.875,0.963,1.006,1.05,1.148
2020-08-17,1.014,0.068,0.887,0.97,1.012,1.058,1.151
2020-08-18,1.021,0.065,0.893,0.977,1.021,1.066,1.147
2020-08-19,1.03,0.066,0.893,0.986,1.031,1.075,1.156
2020-08-20,1.039,0.067,0.911,0.995,1.035,1.085,1.168
2020-08-21,1.048,0.067,0.922,1.001,1.047,1.091,1.181
2020-08-22,1.057,0.068,0.933,1.009,1.055,1.103,1.199
2020-08-23,1.065,0.067,0.938,1.018,1.061,1.111,1.196
2020-08-24,1.075,0.07,0.945,1.027,1.072,1.124,1.215
2020-08-25,1.083,0.07,0.952,1.036,1.08,1.132,1.222
2020-08-26,1.093,0.073,0.964,1.044,1.092,1.136,1.253
2020-08-27,1.105,0.075,0.972,1.053,1.104,1.151,1.263
2020-08-28,1.118,0.078,0.977,1.065,1.113,1.17,1.276
2020-08-29,1.129,0.08,0.987,1.075,1.128,1.18,1.29
2020-08-30,1.139,0.081,0.988,1.085,1.138,1.191,1.29
2020-08-31,1.151,0.082,0.986,1.094,1.153,1.209,1.308
2020-09-01,1.161,0.083,1.003,1.106,1.161,1.216,1.324
2020-09-02,1.174,0.083,1.022,1.119,1.169,1.231,1.338
2020-09-03,1.189,0.08,1.037,1.137,1.18,1.244,1.343
2020-09-04,1.199,0.082,1.04,1.144,1.196,1.255,1.364
2020-09-05,1.211,0.082,1.054,1.159,1.205,1.263,1.374
2020-09-06,1.223,0.082,1.067,1.167,1.22,1.275,1.386
2020-09-07,1.234,0.08,1.087,1.184,1.235,1.284,1.399
2020-09-08,1.247,0.08,1.092,1.195,1.247,1.298,1.413
2020-09-09,1.259,0.081,1.11,1.203,1.259,1.312,1.419
2020-09-10,1.27,0.08,1.115,1.218,1.268,1.322,1.43
2020-09-11,1.28,0.08,1.137,1.222,1.276,1.333,1.449
2020-09-12,1.291,0.08,1.151,1.231,1.289,1.344,1.462
2020-09-13,1.301,0.085,1.153,1.241,1.299,1.354,1.475
2020-09-14,1.311,0.082,1.156,1.252,1.312,1.363,1.478
2020-09-15,1.317,0.084,1.159,1.257,1.317,1.37,1.475
2020-09-16,1.323,0.086,1.158,1.266,1.32,1.379,1.501
2020-09-17,1.331,0.089,1.164,1.269,1.325,1.391,1.513
2020-09-18,1.336,0.088,1.176,1.272,1.337,1.396,1.513
2020-09-19,1.34,0.086,1.179,1.281,1.335,1.401,1.514
2020-09-20,1.345,0.084,1.177,1.29,1.346,1.397,1.518
2020-09-21,1.346,0.083,1.186,1.293,1.344,1.397,1.513
2020-09-22,1.349,0.086,1.193,1.293,1.346,1.404,1.532
2020-09-23,1.35,0.084,1.186,1.295,1.346,1.407,1.521
2020-09-24,1.35,0.085,1.187,1.292,1.346,1.407,1.524
2020-09-25,1.347,0.087,1.184,1.287,1.344,1.402,1.523
2020-09-26,1.345,0.088,1.181,1.282,1.34,1.403,1.528
2020-09-27,1.343,0.087,1.184,1.283,1.338,1.405,1.517
2020-09-28,1.343,0.087,1.182,1.284,1.34,1.402,1.519
2020-09-29,1.342,0.086,1.186,1.278,1.34,1.4,1.526
2020-09-30,1.34,0.088,1.17,1.277,1.337,1.401,1.522
2020-10-01,1.334,0.085,1.176,1.275,1.332,1.392,1.505
2020-10-02,1.329,0.088,1.162,1.268,1.328,1.386,1.516
2020-10-03,1.325,0.087,1.163,1.263,1.325,1.383,1.491
2020-10-04,1.322,0.085,1.16,1.262,1.319,1.379,1.492
2020-10-05,1.315,0.083,1.164,1.257,1.313,1.371,1.485
2020-10-06,1.307,0.082,1.157,1.249,1.307,1.36,1.482
2020-10-07,1.3,0.081,1.155,1.245,1.297,1.352,1.477
2020-10-08,1.291,0.08,1.153,1.235,1.288,1.34,1.467
2020-10-09,1.283,0.079,1.136,1.23,1.278,1.334,1.441
2020-10-10,1.273,0.08,1.127,1.218,1.271,1.327,1.43
2020-10-11,1.262,0.079,1.106,1.204,1.261,1.315,1.415
2020-10-12,1.252,0.079,1.102,1.195,1.25,1.306,1.416
2020-10-13,1.242,0.078,1.099,1.187,1.238,1.297,1.394
2020-10-14,1.23,0.078,1.083,1.174,1.23,1.283,1.386
2020-10-15,1.216,0.076,1.075,1.166,1.217,1.268,1.363
2020-10-16,1.202,0.077,1.07,1.15,1.201,1.251,1.352
2020-10-17,1.189,0.077,1.054,1.135,1.187,1.24,1.345
2020-10-18,1.178,0.079,1.03,1.122,1.174,1.231,1.346
2020-10-19,1.166,0.079,1.008,1.112,1.161,1.216,1.34
2020-10-20,1.156,0.078,1.009,1.1,1.154,1.206,1.315
2020-10-21,1.146,0.077,1.005,1.094,1.145,1.197,1.303
2020-10-22,1.136,0.073,1.009,1.082,1.135,1.185,1.288
2020-10-23,1.128,0.071,0.995,1.076,1.125,1.175,1.268
2020-10-24,1.121,0.073,0.986,1.068,1.116,1.172,1.273
2020-10-25,1.115,0.073,0.98,1.062,1.113,1.161,1.283
2020-10-26,1.107,0.072,0.979,1.056,1.105,1.154,1.254
2020-10-27,1.099,0.07,0.978,1.052,1.094,1.144,1.244
2020-10-28,1.095,0.07,0.96,1.049,1.094,1.137,1.239
2020-10-29,1.093,0.072,0.938,1.047,1.094,1.14,1.239
2020-10-30,1.089,0.073,0.95,1.041,1.087,1.136,1.248
2020-10-31,1.087,0.073,0.948,1.039,1.087,1.135,1.238
2020-11-01,1.084,0.072,0.942,1.037,1.082,1.135,1.22
2020-11-02,1.082,0.072,0.942,1.034,1.083,1.132,1.216
2020-11-03,1.083,0.071,0.948,1.034,1.079,1.131,1.228
2020-11-04,1.08,0.07,0.942,1.031,1.079,1.125,1.222
2020-11-05,1.079,0.069,0.945,1.031,1.078,1.126,1.216
2020-11-06,1.077,0.067,0.947,1.032,1.075,1.123,1.217
2020-11-07,1.076,0.067,0.952,1.03,1.075,1.118,1.211
2020-11-08,1.077,0.067,0.951,1.031,1.077,1.12,1.213
2020-11-09,1.08,0.07,0.947,1.03,1.08,1.127,1.223
2020-11-10,1.083,0.07,0.953,1.036,1.081,1.133,1.22
2020-11-11,1.086,0.07,0.96,1.038,1.083,1.132,1.229
2020-11-12,1.086,0.07,0.96,1.04,1.086,1.129,1.235
2020-11-13,1.091,0.072,0.964,1.039,1.092,1.136,1.24
2020-11-14,1.093,0.071,0.96,1.041,1.091,1.14,1.239
2020-11-15,1.098,0.072,0.964,1.047,1.096,1.148,1.238
2020-11-16,1.104,0.073,0.969,1.05,1.099,1.154,1.252
2020-11-17,1.111,0.072,0.974,1.062,1.109,1.155,1.251
2020-11-18,1.116,0.071,0.985,1.067,1.114,1.163,1.255
2020-11-19,1.123,0.07,0.985,1.072,1.12,1.17,1.266
2020-11-20,1.131,0.073,1.001,1.081,1.13,1.177,1.282
2020-11-21,1.139,0.072,1.001,1.089,1.137,1.185,1.289
2020-11-22,1.145,0.071,1.007,1.097,1.145,1.191,1.29
2020-11-23,1.151,0.072,1.015,1.098,1.152,1.198,1.301
2020-11-24,1.158,0.072,1.021,1.108,1.156,1.206,1.308
2020-11-25,1.162,0.073,1.022,1.109,1.16,1.207,1.31
2020-11-26,1.165,0.072,1.028,1.111,1.167,1.216,1.307
2020-11-27,1.171,0.072,1.024,1.124,1.173,1.217,1.306
2020-11-28,1.176,0.074,1.028,1.123,1.175,1.227,1.324
2020-11-29,1.174,0.073,1.033,1.123,1.172,1.223,1.327
2020-11-30,1.174,0.075,1.031,1.123,1.175,1.222,1.328
2020-12-01,1.172,0.074,1.026,1.124,1.172,1.216,1.324
2020-12-02,1.17,0.074,1.027,1.123,1.168,1.218,1.318
2020-12-03,1.168,0.075,1.024,1.116,1.162,1.215,1.321
2020-12-04,1.165,0.076,1.028,1.111,1.161,1.216,1.322
2020-12-05,1.159,0.075,1.029,1.107,1.153,1.209,1.318
2020-12-06,1.154,0.076,1.017,1.098,1.148,1.206,1.31
2020-12-07,1.148,0.077,1.014,1.095,1.144,1.2,1.312
2020-12-08,1.139,0.075,1.005,1.088,1.135,1.184,1.301
2020-12-09,1.128,0.072,0.991,1.08,1.12,1.173,1.283
2020-12-10,1.115,0.07,0.977,1.069,1.112,1.16,1.261
2020-12-11,1.101,0.07,0.973,1.054,1.096,1.146,1.254
2020-12-12,1.089,0.069,0.963,1.044,1.084,1.133,1.24
2020-12-13,1.074,0.066,0.949,1.031,1.073,1.117,1.211
2020-12-14,1.06,0.067,0.935,1.012,1.058,1.102,1.203
2020-12-15,1.048,0.067,0.925,1.003,1.045,1.09,1.183
2020-12-16,1.035,0.067,0.919,0.988,1.033,1.075,1.177
2020-12-17,1.02,0.065,0.9,0.979,1.02,1.059,1.158
2020-12-18,1.005,0.065,0.874,0.964,1.003,1.048,1.138
2020-12-19,0.994,0.065,0.869,0.95,0.988,1.035,1.127
2020-12-20,0.981,0.065,0.857,0.936,0.977,1.024,1.12
2020-12-21,0.968,0.065,0.854,0.923,0.965,1.01,1.1
2020-12-22,0.956,0.064,0.836,0.911,0.951,1.0,1.083
2020-12-23,0.943,0.063,0.824,0.898,0.939,0.989,1.066
2020-12-24,0.932,0.061,0.817,0.891,0.933,0.974,1.053
2020-12-25,0.92,0.061,0.809,0.877,0.919,0.957,1.044
2020-12-26,0.908,0.06,0.794,0.867,0.906,0.95,1.035
2020-12-27,0.898,0.06,0.784,0.854,0.896,0.939,1.018
2020-12-28,0.889,0.06,0.782,0.846,0.886,0.931,1.009
2020-12-29,0.879,0.058,0.775,0.838,0.876,0.917,0.995
2020-12-30,0.869,0.056,0.768,0.829,0.866,0.906,0.978
2020-12-31,0.861,0.056,0.76,0.822,0.859,0.897,0.971
2021-01-01,0.853,0.056,0.742,0.817,0.852,0.891,0.962
2021-01-02,0.845,0.055,0.743,0.808,0.846,0.881,0.96
2021-01-03,0.839,0.056,0.733,0.802,0.837,0.876,0.949
2021-01-04,0.832,0.055,0.734,0.792,0.831,0.869,0.94
2021-01-05,0.827,0.054,0.732,0.788,0.824,0.861,0.94
2021-01-06,0.821,0.055,0.727,0.78,0.82,0.857,0.933
2021-01-07,0.816,0.055,0.718,0.777,0.813,0.853,0.93
2021-01-08,0.811,0.054,0.713,0.773,0.807,0.847,0.923
2021-01-09,0.807,0.053,0.711,0.771,0.804,0.843,0.915
2021-01-10,0.804,0.053,0.705,0.767,0.803,0.84,0.903
2021-01-11,0.801,0.053,0.693,0.764,0.799,0.837,0.907
2021-01-12,0.8,0.053,0.696,0.764,0.798,0.832,0.908
2021-01-13,0.797,0.052,0.695,0.763,0.797,0.831,0.897
2021-01-14,0.798,0.052,0.699,0.762,0.797,0.834,0.9
2021-01-15,0.798,0.053,0.696,0.761,0.799,0.836,0.898
2021-01-16,0.799,0.053,0.697,0.759,0.801,0.834,0.905
2021-01-17,0.8,0.051,0.702,0.765,0.802,0.834,0.899
2021-01-18,0.804,0.054,0.7,0.769,0.802,0.84,0.913
2021-01-19,0.807,0.055,0.709,0.768,0.807,0.843,0.914
2021-01-20,0.808,0.054,0.709,0.771,0.809,0.845,0.915
2021-01-21,0.811,0.057,0.702,0.772,0.811,0.852,0.921
2021-01-22,0.815,0.055,0.707,0.777,0.815,0.855,0.927
2021-01-23,0.818,0.055,0.716,0.782,0.818,0.852,0.925
2021-01-24,0.824,0.054,0.724,0.787,0.822,0.857,0.937
2021-01-25,0.831,0.055,0.735,0.793,0.828,0.865,0.948
2021-01-26,0.836,0.055,0.735,0.798,0.834,0.871,0.959
2021-01-27,0.842,0.055,0.74,0.805,0.841,0.875,0.956
2021-01-28,0.849,0.057,0.743,0.809,0.849,0.885,0.964
2021-01-29,0.856,0.056,0.753,0.818,0.858,0.891,0.969
2021-01-30,0.863,0.058,0.752,0.823,0.862,0.9,0.973
2021-01-31,0.869,0.058,0.755,0.829,0.869,0.905,0.986
2021-02-01,0.878,0.06,0.765,0.836,0.878,0.916,1.008
2021-02-02,0.887,0.061,0.77,0.847,0.885,0.928,1.013
2021-02-03,0.897,0.06,0.783,0.856,0.895,0.938,1.016
2021-02-04,0.906,0.06,0.79,0.866,0.904,0.946,1.029
2021-02-05,0.915,0.061,0.799,0.873,0.915,0.955,1.038
2021-02-06,0.925,0.062,0.805,0.88,0.924,0.966,1.048
2021-02-07,0.933,0.06,0.82,0.889,0.933,0.975,1.047
2021-02-08,0.944,0.06,0.832,0.9,0.943,0.983,1.061
2021-02-09,0.954,0.061,0.836,0.914,0.954,0.994,1.077
2021-02-10,0.966,0.063,0.849,0.919,0.968,1.008,1.083
2021-02-11,0.976,0.065,0.859,0.931,0.975,1.018,1.101
2021-02-12,0.988,0.062,0.875,0.947,0.985,1.031,1.109
2021-02-13,1.001,0.062,0.885,0.958,1.0,1.043,1.119
2021-02-14,1.012,0.065,0.887,0.966,1.013,1.056,1.14
2021-02-15,1.027,0.067,0.898,0.983,1.027,1.07,1.153
2021-02-16,1.04,0.068,0.911,0.993,1.039,1.083,1.186
2021-02-17,1.052,0.069,0.919,1.01,1.05,1.1,1.182
2021-02-18,1.064,0.07,0.932,1.018,1.063,1.109,1.209
2021-02-19,1.078,0.069,0.952,1.031,1.073,1.121,1.218
2021-02-20,1.091,0.072,0.961,1.041,1.089,1.138,1.244
2021-02-21,1.106,0.072,0.976,1.06,1.104,1.151,1.26
2021-02-22,1.121,0.071,0.99,1.074,1.119,1.165,1.271
2021-02-23,1.132,0.073,0.998,1.083,1.127,1.175,1.293
2021-02-24,1.142,0.075,1.011,1.093,1.137,1.189,1.307
2021-02-25,1.152,0.072,1.023,1.103,1.148,1.198,1.296
2021-02-26,1.16,0.072,1.02,1.114,1.153,1.206,1.301
2021-02-27,1.164,0.073,1.032,1.115,1.162,1.212,1.308
2021-02-28,1.171,0.074,1.034,1.118,1.165,1.221,1.319
2021-03-01,1.178,0.075,1.044,1.125,1.172,1.225,1.347
2021-03-02,1.185,0.075,1.048,1.133,1.184,1.234,1.336
2021-03-03,1.187,0.076,1.04,1.134,1.184,1.239,1.345
2021-03-04,1.188,0.076,1.037,1.138,1.188,1.235,1.339
2021-03-05,1.188,0.077,1.041,1.133,1.185,1.244,1.335
2021-03-06,1.188,0.077,1.038,1.136,1.187,1.241,1.334
2021-03-07,1.185,0.08,1.031,1.128,1.184,1.241,1.33
2021-03-08,1.183,0.076,1.041,1.129,1.18,1.235,1.328
2021-03-09,1.176,0.075,1.044,1.123,1.173,1.227,1.323
2021-03-10,1.17,0.073,1.038,1.12,1.167,1.214,1.322
2021-03-11,1.163,0.072,1.034,1.112,1.161,1.209,1.318
2021-03-12,1.155,0.072,1.014,1.106,1.151,1.201,1.302
2021-03-13,1.149,0.072,1.014,1.095,1.145,1.196,1.302
2021-03-14,1.141,0.073,1.008,1.088,1.14,1.189,1.293
2021-03-15,1.131,0.073,0.998,1.082,1.128,1.18,1.277
2021-03-16,1.121,0.074,0.985,1.07,1.12,1.169,1.27
2021-03-17,1.109,0.073,0.972,1.059,1.105,1.157,1.257
2021-03-18,1.101,0.073,0.973,1.05,1.096,1.15,1.247
2021-03-19,1.091,0.074,0.957,1.04,1.085,1.14,1.242
2021-03-20,1.083,0.074,0.951,1.031,1.079,1.132,1.231
2021-03-21,1.074,0.074,0.939,1.021,1.071,1.12,1.232
2021-03-22,1.065,0.073,0.934,1.013,1.062,1.113,1.216
2021-03-23,1.054,0.072,0.92,1.003,1.05,1.097,1.206
2021-03-24,1.046,0.07,0.915,0.996,1.043,1.093,1.195
2021-03-25,1.04,0.069,0.911,0.993,1.038,1.085,1.187
2021-03-26,1.032,0.067,0.907,0.99,1.031,1.072,1.168
2021-03-27,1.025,0.067,0.895,0.982,1.024,1.066,1.171
2021-03-28,1.018,0.066,0.898,0.973,1.014,1.061,1.152
2021-03-29,1.011,0.065,0.896,0.968,1.007,1.055,1.149
2021-03-30,1.003,0.065,0.882,0.959,0.999,1.041,1.136
2021-03-31,0.996,0.063,0.886,0.954,0.991,1.036,1.12
2021-04-01,0.989,0.063,0.866,0.945,0.985,1.03,1.118
2021-04-02,0.979,0.063,0.86,0.937,0.977,1.021,1.103
2021-04-03,0.974,0.064,0.847,0.933,0.973,1.013,1.099
2021-04-04,0.964,0.063,0.843,0.921,0.965,1.005,1.087
2021-04-05,0.958,0.061,0.836,0.915,0.958,0.997,1.084
2021-04-06,0.951,0.062,0.836,0.909,0.949,0.99,1.074
2021-04-07,0.943,0.061,0.828,0.902,0.939,0.982,1.06
2021-04-08,0.934,0.06,0.828,0.894,0.931,0.972,1.054
