,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.23,0.12,1.013,1.142,1.227,1.305,1.476
2020-03-07,1.213,0.112,1.01,1.132,1.213,1.286,1.453
2020-03-08,1.197,0.105,1.002,1.122,1.194,1.266,1.422
2020-03-09,1.181,0.101,0.99,1.11,1.174,1.248,1.392
2020-03-10,1.162,0.096,0.989,1.094,1.159,1.229,1.356
2020-03-11,1.14,0.089,0.985,1.081,1.137,1.2,1.332
2020-03-12,1.118,0.085,0.964,1.057,1.112,1.174,1.301
2020-03-13,1.096,0.081,0.95,1.041,1.092,1.15,1.27
2020-03-14,1.07,0.076,0.935,1.016,1.065,1.119,1.227
2020-03-15,1.044,0.074,0.912,0.992,1.04,1.092,1.193
2020-03-16,1.017,0.069,0.895,0.967,1.013,1.065,1.158
2020-03-17,0.993,0.065,0.869,0.95,0.989,1.037,1.123
2020-03-18,0.97,0.062,0.85,0.928,0.968,1.011,1.103
2020-03-19,0.948,0.059,0.836,0.91,0.946,0.987,1.068
2020-03-20,0.925,0.058,0.813,0.884,0.926,0.963,1.046
2020-03-21,0.903,0.057,0.795,0.866,0.901,0.935,1.02
2020-03-22,0.883,0.055,0.78,0.844,0.882,0.92,1.0
2020-03-23,0.864,0.056,0.759,0.825,0.861,0.903,0.975
2020-03-24,0.844,0.055,0.736,0.809,0.843,0.881,0.952
2020-03-25,0.826,0.054,0.721,0.789,0.826,0.861,0.932
2020-03-26,0.807,0.053,0.71,0.773,0.806,0.842,0.919
2020-03-27,0.793,0.052,0.697,0.758,0.791,0.828,0.9
2020-03-28,0.78,0.053,0.681,0.744,0.779,0.814,0.887
2020-03-29,0.768,0.052,0.675,0.73,0.767,0.803,0.866
2020-03-30,0.756,0.052,0.655,0.723,0.754,0.79,0.863
2020-03-31,0.746,0.052,0.648,0.71,0.745,0.78,0.848
2020-04-01,0.736,0.051,0.636,0.701,0.733,0.768,0.843
2020-04-02,0.727,0.049,0.639,0.694,0.724,0.758,0.827
2020-04-03,0.72,0.048,0.632,0.687,0.718,0.754,0.816
2020-04-04,0.712,0.048,0.624,0.68,0.71,0.743,0.81
2020-04-05,0.707,0.047,0.617,0.675,0.703,0.738,0.801
2020-04-06,0.702,0.049,0.612,0.668,0.699,0.735,0.797
2020-04-07,0.698,0.049,0.61,0.664,0.697,0.73,0.799
2020-04-08,0.695,0.049,0.607,0.661,0.692,0.725,0.796
2020-04-09,0.691,0.049,0.606,0.657,0.689,0.723,0.794
2020-04-10,0.69,0.05,0.601,0.656,0.687,0.722,0.791
2020-04-11,0.689,0.05,0.598,0.655,0.688,0.719,0.798
2020-04-12,0.689,0.05,0.601,0.656,0.685,0.718,0.799
2020-04-13,0.689,0.05,0.599,0.657,0.685,0.718,0.795
2020-04-14,0.689,0.049,0.6,0.655,0.687,0.72,0.792
2020-04-15,0.69,0.049,0.597,0.655,0.688,0.721,0.79
2020-04-16,0.691,0.049,0.606,0.657,0.687,0.723,0.801
2020-04-17,0.694,0.049,0.606,0.659,0.689,0.725,0.802
2020-04-18,0.696,0.051,0.609,0.66,0.693,0.727,0.807
2020-04-19,0.7,0.052,0.61,0.664,0.698,0.733,0.804
2020-04-20,0.705,0.053,0.608,0.667,0.702,0.741,0.812
2020-04-21,0.71,0.052,0.613,0.674,0.71,0.743,0.818
2020-04-22,0.715,0.052,0.616,0.679,0.715,0.75,0.821
2020-04-23,0.721,0.053,0.614,0.686,0.723,0.758,0.815
2020-04-24,0.727,0.052,0.623,0.695,0.728,0.76,0.827
2020-04-25,0.734,0.051,0.637,0.699,0.735,0.77,0.833
2020-04-26,0.742,0.051,0.647,0.704,0.74,0.777,0.842
2020-04-27,0.751,0.052,0.654,0.714,0.748,0.787,0.848
2020-04-28,0.76,0.052,0.665,0.725,0.76,0.796,0.862
2020-04-29,0.771,0.054,0.67,0.732,0.769,0.807,0.881
2020-04-30,0.781,0.054,0.679,0.744,0.78,0.818,0.887
2020-05-01,0.791,0.056,0.684,0.753,0.788,0.829,0.902
2020-05-02,0.805,0.058,0.695,0.765,0.801,0.843,0.922
2020-05-03,0.819,0.06,0.707,0.78,0.819,0.856,0.947
2020-05-04,0.831,0.059,0.719,0.792,0.826,0.869,0.96
2020-05-05,0.845,0.059,0.739,0.803,0.841,0.885,0.968
2020-05-06,0.861,0.062,0.751,0.817,0.857,0.899,0.994
2020-05-07,0.876,0.063,0.765,0.831,0.873,0.913,1.008
2020-05-08,0.892,0.064,0.778,0.846,0.89,0.931,1.029
2020-05-09,0.908,0.063,0.794,0.866,0.904,0.947,1.037
2020-05-10,0.925,0.065,0.8,0.88,0.921,0.968,1.056
2020-05-11,0.941,0.066,0.823,0.891,0.937,0.986,1.078
2020-05-12,0.957,0.068,0.826,0.911,0.957,1.002,1.101
2020-05-13,0.976,0.07,0.837,0.93,0.973,1.018,1.118
2020-05-14,0.993,0.07,0.861,0.947,0.99,1.036,1.138
2020-05-15,1.007,0.071,0.878,0.959,1.006,1.048,1.155
2020-05-16,1.025,0.072,0.892,0.974,1.023,1.072,1.167
2020-05-17,1.039,0.071,0.907,0.992,1.037,1.085,1.182
2020-05-18,1.054,0.075,0.914,1.003,1.047,1.102,1.209
2020-05-19,1.065,0.076,0.923,1.013,1.06,1.114,1.219
2020-05-20,1.077,0.077,0.937,1.022,1.074,1.129,1.229
2020-05-21,1.086,0.078,0.94,1.031,1.085,1.14,1.236
2020-05-22,1.093,0.079,0.95,1.037,1.093,1.142,1.258
2020-05-23,1.099,0.08,0.953,1.043,1.101,1.151,1.272
2020-05-24,1.103,0.08,0.947,1.047,1.103,1.159,1.258
2020-05-25,1.107,0.082,0.944,1.052,1.105,1.157,1.28
2020-05-26,1.106,0.083,0.951,1.046,1.105,1.158,1.276
2020-05-27,1.103,0.082,0.949,1.046,1.099,1.155,1.273
2020-05-28,1.098,0.081,0.938,1.042,1.098,1.153,1.252
2020-05-29,1.087,0.079,0.939,1.033,1.089,1.135,1.241
2020-05-30,1.077,0.076,0.932,1.026,1.076,1.126,1.225
2020-05-31,1.064,0.077,0.921,1.013,1.062,1.113,1.218
2020-06-01,1.05,0.077,0.906,0.999,1.049,1.101,1.199
2020-06-02,1.035,0.075,0.895,0.983,1.031,1.085,1.184
2020-06-03,1.019,0.072,0.884,0.97,1.014,1.068,1.162
2020-06-04,1.002,0.072,0.871,0.954,0.998,1.049,1.144
2020-06-05,0.986,0.071,0.856,0.935,0.984,1.032,1.134
2020-06-06,0.972,0.069,0.847,0.925,0.971,1.018,1.117
2020-06-07,0.96,0.067,0.839,0.915,0.956,1.007,1.094
2020-06-08,0.947,0.068,0.826,0.899,0.946,0.993,1.083
2020-06-09,0.936,0.066,0.818,0.89,0.934,0.979,1.079
2020-06-10,0.926,0.065,0.811,0.883,0.925,0.967,1.065
2020-06-11,0.922,0.062,0.808,0.879,0.919,0.962,1.046
2020-06-12,0.919,0.062,0.807,0.878,0.917,0.959,1.054
2020-06-13,0.917,0.062,0.797,0.878,0.917,0.955,1.044
2020-06-14,0.916,0.063,0.802,0.876,0.912,0.955,1.046
2020-06-15,0.917,0.062,0.799,0.875,0.912,0.954,1.059
2020-06-16,0.919,0.064,0.801,0.875,0.913,0.956,1.058
2020-06-17,0.924,0.064,0.813,0.88,0.919,0.965,1.059
2020-06-18,0.927,0.061,0.818,0.886,0.926,0.964,1.057
2020-06-19,0.931,0.061,0.817,0.889,0.931,0.97,1.054
