,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.088,0.07,0.967,1.037,1.085,1.132,1.236
2020-08-23,1.096,0.072,0.967,1.047,1.092,1.142,1.241
2020-08-24,1.102,0.073,0.97,1.053,1.099,1.15,1.248
2020-08-25,1.111,0.075,0.978,1.061,1.108,1.159,1.261
2020-08-26,1.118,0.074,0.983,1.064,1.115,1.169,1.273
2020-08-27,1.128,0.073,0.996,1.076,1.123,1.176,1.278
2020-08-28,1.137,0.074,1.005,1.085,1.135,1.187,1.284
2020-08-29,1.143,0.077,1.004,1.092,1.139,1.193,1.304
2020-08-30,1.15,0.076,1.018,1.097,1.144,1.201,1.304
2020-08-31,1.155,0.077,1.018,1.099,1.151,1.209,1.313
2020-09-01,1.161,0.076,1.013,1.109,1.159,1.21,1.314
2020-09-02,1.169,0.076,1.025,1.116,1.167,1.218,1.323
2020-09-03,1.173,0.079,1.031,1.115,1.174,1.226,1.331
2020-09-04,1.178,0.078,1.038,1.125,1.175,1.229,1.331
2020-09-05,1.185,0.076,1.043,1.133,1.184,1.235,1.338
2020-09-06,1.192,0.077,1.049,1.137,1.193,1.242,1.36
2020-09-07,1.203,0.076,1.07,1.147,1.198,1.253,1.366
2020-09-08,1.211,0.078,1.074,1.155,1.206,1.261,1.381
2020-09-09,1.218,0.078,1.073,1.168,1.213,1.267,1.381
2020-09-10,1.226,0.079,1.078,1.172,1.227,1.275,1.38
2020-09-11,1.235,0.081,1.087,1.18,1.229,1.292,1.402
2020-09-12,1.243,0.081,1.092,1.187,1.237,1.295,1.416
2020-09-13,1.251,0.082,1.097,1.194,1.245,1.304,1.416
2020-09-14,1.259,0.082,1.104,1.202,1.255,1.315,1.427
2020-09-15,1.267,0.082,1.115,1.211,1.263,1.323,1.436
2020-09-16,1.274,0.085,1.115,1.218,1.268,1.326,1.455
2020-09-17,1.281,0.085,1.118,1.227,1.277,1.333,1.463
2020-09-18,1.285,0.085,1.128,1.228,1.284,1.341,1.458
2020-09-19,1.289,0.084,1.13,1.229,1.288,1.343,1.454
2020-09-20,1.297,0.086,1.136,1.24,1.298,1.353,1.46
2020-09-21,1.302,0.086,1.138,1.241,1.298,1.359,1.476
2020-09-22,1.304,0.084,1.152,1.243,1.3,1.36,1.479
2020-09-23,1.308,0.084,1.149,1.251,1.307,1.362,1.478
2020-09-24,1.312,0.084,1.15,1.255,1.31,1.371,1.479
2020-09-25,1.312,0.085,1.157,1.252,1.311,1.372,1.485
2020-09-26,1.311,0.088,1.147,1.251,1.307,1.372,1.482
2020-09-27,1.313,0.086,1.158,1.255,1.309,1.37,1.486
2020-09-28,1.314,0.085,1.154,1.252,1.311,1.372,1.488
2020-09-29,1.316,0.085,1.154,1.259,1.316,1.374,1.487
2020-09-30,1.314,0.085,1.149,1.259,1.313,1.369,1.48
2020-10-01,1.31,0.085,1.137,1.258,1.308,1.364,1.483
2020-10-02,1.307,0.085,1.15,1.247,1.305,1.361,1.489
2020-10-03,1.305,0.083,1.149,1.247,1.302,1.363,1.479
2020-10-04,1.3,0.086,1.137,1.241,1.298,1.358,1.473
2020-10-05,1.295,0.083,1.132,1.24,1.293,1.351,1.472
2020-10-06,1.288,0.082,1.14,1.229,1.285,1.344,1.459
2020-10-07,1.28,0.081,1.134,1.223,1.279,1.334,1.448
2020-10-08,1.273,0.082,1.123,1.219,1.271,1.326,1.438
2020-10-09,1.265,0.08,1.119,1.212,1.26,1.314,1.441
2020-10-10,1.252,0.079,1.105,1.196,1.247,1.303,1.415
2020-10-11,1.239,0.077,1.095,1.188,1.237,1.289,1.392
2020-10-12,1.227,0.074,1.09,1.176,1.224,1.276,1.381
2020-10-13,1.214,0.076,1.07,1.16,1.213,1.263,1.355
2020-10-14,1.2,0.074,1.057,1.149,1.193,1.25,1.348
2020-10-15,1.188,0.072,1.048,1.138,1.187,1.238,1.329
2020-10-16,1.174,0.073,1.03,1.123,1.174,1.221,1.321
2020-10-17,1.158,0.074,1.015,1.108,1.156,1.208,1.302
2020-10-18,1.146,0.074,1.002,1.095,1.143,1.196,1.288
2020-10-19,1.132,0.072,0.993,1.081,1.134,1.178,1.272
2020-10-20,1.12,0.072,0.981,1.07,1.122,1.165,1.263
2020-10-21,1.105,0.071,0.968,1.056,1.106,1.15,1.249
2020-10-22,1.094,0.069,0.962,1.046,1.092,1.14,1.233
2020-10-23,1.08,0.067,0.949,1.035,1.08,1.123,1.219
2020-10-24,1.07,0.066,0.947,1.026,1.069,1.114,1.199
2020-10-25,1.058,0.067,0.935,1.009,1.053,1.101,1.2
2020-10-26,1.048,0.068,0.926,0.998,1.044,1.09,1.185
2020-10-27,1.039,0.067,0.916,0.993,1.037,1.08,1.17
2020-10-28,1.029,0.064,0.91,0.984,1.026,1.071,1.162
2020-10-29,1.02,0.064,0.892,0.977,1.02,1.06,1.153
2020-10-30,1.011,0.065,0.891,0.965,1.012,1.052,1.143
2020-10-31,1.005,0.065,0.884,0.96,1.002,1.048,1.137
2020-11-01,0.998,0.068,0.876,0.953,0.995,1.04,1.141
2020-11-02,0.994,0.066,0.878,0.948,0.992,1.036,1.136
2020-11-03,0.989,0.065,0.869,0.944,0.988,1.029,1.128
2020-11-04,0.985,0.068,0.864,0.936,0.983,1.029,1.129
2020-11-05,0.983,0.067,0.861,0.934,0.98,1.028,1.119
2020-11-06,0.983,0.066,0.865,0.94,0.976,1.028,1.125
2020-11-07,0.983,0.063,0.865,0.941,0.98,1.024,1.111
2020-11-08,0.982,0.065,0.863,0.936,0.983,1.025,1.12
2020-11-09,0.983,0.065,0.868,0.938,0.98,1.025,1.116
2020-11-10,0.983,0.065,0.867,0.939,0.98,1.027,1.114
2020-11-11,0.985,0.065,0.858,0.943,0.983,1.028,1.115
2020-11-12,0.987,0.063,0.867,0.944,0.984,1.028,1.118
2020-11-13,0.99,0.064,0.865,0.947,0.985,1.033,1.122
2020-11-14,0.992,0.062,0.874,0.95,0.99,1.032,1.122
2020-11-15,0.997,0.062,0.882,0.955,0.993,1.039,1.121
2020-11-16,1.002,0.061,0.889,0.959,1.001,1.044,1.124
2020-11-17,1.008,0.06,0.898,0.967,1.002,1.045,1.127
2020-11-18,1.012,0.062,0.9,0.971,1.009,1.054,1.135
2020-11-19,1.02,0.063,0.907,0.976,1.019,1.059,1.154
2020-11-20,1.027,0.063,0.913,0.983,1.024,1.065,1.152
2020-11-21,1.035,0.065,0.91,0.993,1.033,1.076,1.174
2020-11-22,1.044,0.066,0.919,0.997,1.042,1.086,1.176
2020-11-23,1.049,0.067,0.933,1.0,1.045,1.095,1.191
2020-11-24,1.055,0.069,0.927,1.004,1.054,1.1,1.192
2020-11-25,1.063,0.07,0.935,1.014,1.06,1.111,1.209
2020-11-26,1.067,0.07,0.943,1.015,1.067,1.108,1.214
2020-11-27,1.071,0.07,0.945,1.024,1.069,1.112,1.225
2020-11-28,1.074,0.071,0.938,1.025,1.071,1.119,1.219
2020-11-29,1.075,0.071,0.944,1.024,1.075,1.121,1.22
2020-11-30,1.075,0.072,0.944,1.023,1.076,1.121,1.223
2020-12-01,1.078,0.07,0.941,1.029,1.075,1.126,1.216
2020-12-02,1.075,0.07,0.952,1.027,1.072,1.119,1.219
2020-12-03,1.072,0.071,0.939,1.024,1.069,1.114,1.225
2020-12-04,1.069,0.071,0.942,1.02,1.066,1.114,1.213
2020-12-05,1.065,0.072,0.94,1.011,1.063,1.11,1.214
2020-12-06,1.06,0.07,0.926,1.009,1.056,1.108,1.197
2020-12-07,1.053,0.07,0.912,1.003,1.053,1.101,1.181
2020-12-08,1.045,0.07,0.901,0.999,1.043,1.091,1.182
2020-12-09,1.035,0.068,0.899,0.991,1.036,1.08,1.164
2020-12-10,1.026,0.066,0.897,0.984,1.023,1.069,1.152
2020-12-11,1.016,0.066,0.885,0.971,1.017,1.061,1.146
2020-12-12,1.006,0.067,0.878,0.962,1.003,1.049,1.145
2020-12-13,0.995,0.066,0.871,0.951,0.992,1.04,1.136
2020-12-14,0.983,0.065,0.861,0.937,0.984,1.027,1.116
2020-12-15,0.972,0.065,0.847,0.927,0.971,1.015,1.102
2020-12-16,0.962,0.064,0.838,0.917,0.963,1.002,1.088
2020-12-17,0.952,0.062,0.835,0.91,0.951,0.993,1.073
2020-12-18,0.943,0.059,0.827,0.904,0.942,0.982,1.065
2020-12-19,0.936,0.056,0.829,0.9,0.934,0.975,1.05
2020-12-20,0.928,0.057,0.819,0.893,0.926,0.962,1.04
2020-12-21,0.92,0.056,0.816,0.88,0.917,0.957,1.036
2020-12-22,0.914,0.056,0.813,0.874,0.912,0.952,1.023
2020-12-23,0.909,0.057,0.806,0.869,0.906,0.943,1.023
2020-12-24,0.905,0.056,0.795,0.867,0.904,0.942,1.022
2020-12-25,0.9,0.054,0.799,0.863,0.899,0.935,1.018
2020-12-26,0.896,0.055,0.795,0.858,0.895,0.935,1.004
2020-12-27,0.895,0.056,0.792,0.856,0.893,0.933,1.0
2020-12-28,0.893,0.056,0.788,0.856,0.892,0.929,1.006
2020-12-29,0.889,0.055,0.785,0.852,0.888,0.926,1.005
2020-12-30,0.887,0.055,0.785,0.848,0.888,0.92,0.996
2020-12-31,0.888,0.054,0.787,0.851,0.887,0.922,0.997
2021-01-01,0.888,0.055,0.785,0.852,0.887,0.924,1.005
2021-01-02,0.891,0.058,0.784,0.85,0.888,0.926,1.008
2021-01-03,0.893,0.059,0.781,0.852,0.891,0.933,1.012
2021-01-04,0.892,0.06,0.78,0.851,0.889,0.933,1.009
2021-01-05,0.894,0.059,0.789,0.852,0.894,0.933,1.01
2021-01-06,0.896,0.059,0.784,0.855,0.894,0.934,1.013
2021-01-07,0.899,0.059,0.786,0.859,0.898,0.939,1.023
2021-01-08,0.902,0.058,0.794,0.861,0.901,0.943,1.01
2021-01-09,0.905,0.057,0.801,0.865,0.903,0.945,1.018
2021-01-10,0.907,0.054,0.809,0.868,0.907,0.948,1.006
2021-01-11,0.91,0.055,0.805,0.871,0.91,0.949,1.02
2021-01-12,0.914,0.056,0.808,0.877,0.913,0.951,1.026
2021-01-13,0.921,0.057,0.819,0.881,0.921,0.956,1.04
2021-01-14,0.925,0.057,0.819,0.886,0.924,0.963,1.039
2021-01-15,0.933,0.058,0.821,0.893,0.931,0.968,1.054
2021-01-16,0.938,0.059,0.822,0.899,0.937,0.977,1.059
2021-01-17,0.942,0.058,0.835,0.9,0.941,0.981,1.055
2021-01-18,0.947,0.06,0.833,0.906,0.945,0.985,1.07
2021-01-19,0.952,0.061,0.837,0.909,0.95,0.989,1.072
2021-01-20,0.956,0.061,0.845,0.914,0.95,0.998,1.073
2021-01-21,0.959,0.062,0.844,0.915,0.956,0.999,1.089
2021-01-22,0.962,0.063,0.838,0.918,0.959,1.004,1.084
2021-01-23,0.964,0.063,0.848,0.919,0.963,1.0,1.09
2021-01-24,0.967,0.064,0.85,0.924,0.963,1.007,1.106
2021-01-25,0.969,0.063,0.855,0.921,0.967,1.013,1.094
2021-01-26,0.973,0.064,0.857,0.928,0.972,1.014,1.102
2021-01-27,0.976,0.062,0.862,0.931,0.971,1.017,1.101
2021-01-28,0.979,0.062,0.866,0.937,0.977,1.018,1.11
2021-01-29,0.982,0.062,0.862,0.941,0.982,1.02,1.116
2021-01-30,0.985,0.06,0.874,0.942,0.984,1.025,1.103
2021-01-31,0.986,0.059,0.872,0.945,0.983,1.026,1.104
2021-02-01,0.987,0.059,0.886,0.947,0.982,1.026,1.111
2021-02-02,0.99,0.061,0.872,0.951,0.986,1.031,1.113
2021-02-03,0.993,0.061,0.879,0.953,0.99,1.031,1.12
2021-02-04,0.996,0.061,0.883,0.955,0.994,1.035,1.122
2021-02-05,0.999,0.06,0.884,0.958,0.998,1.037,1.117
2021-02-06,1.002,0.059,0.892,0.962,1.001,1.043,1.116
2021-02-07,1.006,0.06,0.892,0.963,1.004,1.046,1.12
2021-02-08,1.012,0.064,0.891,0.965,1.012,1.053,1.148
2021-02-09,1.016,0.066,0.89,0.969,1.016,1.055,1.154
2021-02-10,1.019,0.065,0.898,0.977,1.016,1.059,1.159
2021-02-11,1.023,0.065,0.906,0.98,1.021,1.065,1.163
2021-02-12,1.028,0.065,0.914,0.98,1.024,1.071,1.165
2021-02-13,1.032,0.068,0.909,0.986,1.029,1.072,1.18
2021-02-14,1.037,0.07,0.914,0.99,1.033,1.084,1.186
2021-02-15,1.042,0.073,0.905,0.991,1.042,1.089,1.188
2021-02-16,1.046,0.071,0.911,0.996,1.043,1.092,1.189
2021-02-17,1.055,0.072,0.92,1.005,1.053,1.101,1.201
2021-02-18,1.061,0.071,0.936,1.01,1.059,1.109,1.208
2021-02-19,1.067,0.071,0.931,1.019,1.065,1.115,1.21
2021-02-20,1.073,0.072,0.935,1.022,1.074,1.121,1.22
2021-02-21,1.079,0.071,0.945,1.027,1.077,1.127,1.223
2021-02-22,1.086,0.07,0.955,1.039,1.083,1.132,1.23
2021-02-23,1.09,0.07,0.948,1.045,1.089,1.132,1.231
2021-02-24,1.094,0.068,0.968,1.049,1.093,1.135,1.229
2021-02-25,1.099,0.069,0.96,1.051,1.098,1.145,1.242
2021-02-26,1.103,0.07,0.981,1.055,1.1,1.149,1.25
2021-02-27,1.105,0.068,0.984,1.058,1.102,1.148,1.243
2021-02-28,1.107,0.068,0.979,1.059,1.103,1.15,1.253
2021-03-01,1.11,0.071,0.984,1.061,1.11,1.153,1.265
2021-03-02,1.11,0.069,0.978,1.063,1.107,1.156,1.246
2021-03-03,1.109,0.071,0.976,1.062,1.104,1.156,1.251
2021-03-04,1.109,0.073,0.97,1.06,1.106,1.155,1.258
2021-03-05,1.11,0.075,0.972,1.061,1.107,1.158,1.265
2021-03-06,1.109,0.075,0.963,1.062,1.11,1.158,1.257
2021-03-07,1.107,0.074,0.957,1.061,1.107,1.156,1.248
2021-03-08,1.107,0.073,0.969,1.06,1.107,1.156,1.254
2021-03-09,1.102,0.072,0.967,1.052,1.102,1.147,1.248
2021-03-10,1.098,0.072,0.966,1.05,1.096,1.145,1.241
2021-03-11,1.092,0.071,0.966,1.042,1.089,1.139,1.245
2021-03-12,1.086,0.071,0.956,1.037,1.084,1.128,1.234
2021-03-13,1.081,0.07,0.956,1.031,1.079,1.126,1.223
2021-03-14,1.074,0.069,0.947,1.026,1.071,1.12,1.216
2021-03-15,1.067,0.067,0.946,1.02,1.061,1.111,1.21
2021-03-16,1.061,0.067,0.934,1.018,1.055,1.103,1.21
2021-03-17,1.053,0.064,0.916,1.013,1.051,1.094,1.185
2021-03-18,1.047,0.064,0.93,1.004,1.045,1.087,1.175
2021-03-19,1.038,0.064,0.917,0.994,1.037,1.078,1.17
2021-03-20,1.032,0.064,0.912,0.986,1.03,1.074,1.161
2021-03-21,1.025,0.064,0.901,0.982,1.026,1.066,1.146
2021-03-22,1.019,0.064,0.894,0.974,1.019,1.064,1.143
2021-03-23,1.014,0.061,0.898,0.973,1.014,1.053,1.131
2021-03-24,1.005,0.061,0.881,0.963,1.006,1.045,1.128
2021-03-25,1.002,0.062,0.881,0.958,1.001,1.044,1.126
2021-03-26,0.994,0.062,0.879,0.95,0.991,1.034,1.118
2021-03-27,0.989,0.062,0.875,0.946,0.987,1.029,1.127
2021-03-28,0.983,0.061,0.864,0.943,0.979,1.023,1.104
2021-03-29,0.975,0.061,0.869,0.934,0.971,1.014,1.099
2021-03-30,0.97,0.063,0.847,0.927,0.968,1.011,1.1
2021-03-31,0.964,0.064,0.841,0.919,0.963,1.004,1.095
2021-04-01,0.957,0.064,0.836,0.913,0.955,0.995,1.091
