,mean,std,2.5%,25%,median,75%,97.5%
2020-07-10,1.5,0.095,1.324,1.436,1.499,1.561,1.692
2020-07-11,1.496,0.096,1.311,1.429,1.498,1.558,1.685
2020-07-12,1.49,0.096,1.315,1.423,1.489,1.552,1.692
2020-07-13,1.477,0.096,1.302,1.408,1.476,1.543,1.662
2020-07-14,1.463,0.097,1.287,1.394,1.461,1.529,1.652
2020-07-15,1.439,0.093,1.267,1.376,1.435,1.505,1.624
2020-07-16,1.412,0.092,1.23,1.348,1.411,1.471,1.61
2020-07-17,1.385,0.091,1.216,1.324,1.383,1.442,1.583
2020-07-18,1.353,0.09,1.189,1.292,1.348,1.412,1.545
2020-07-19,1.318,0.088,1.16,1.258,1.313,1.375,1.492
2020-07-20,1.285,0.085,1.124,1.23,1.281,1.341,1.461
2020-07-21,1.245,0.082,1.094,1.189,1.24,1.3,1.413
2020-07-22,1.207,0.078,1.061,1.151,1.205,1.255,1.364
2020-07-23,1.168,0.075,1.033,1.118,1.167,1.219,1.326
2020-07-24,1.129,0.073,0.994,1.078,1.127,1.175,1.278
2020-07-25,1.093,0.072,0.954,1.044,1.095,1.142,1.231
2020-07-26,1.058,0.07,0.928,1.01,1.058,1.102,1.204
2020-07-27,1.028,0.07,0.902,0.978,1.028,1.075,1.174
2020-07-28,1.0,0.069,0.876,0.951,0.999,1.047,1.139
2020-07-29,0.978,0.064,0.858,0.932,0.977,1.021,1.104
2020-07-30,0.958,0.06,0.846,0.918,0.957,0.997,1.073
2020-07-31,0.945,0.059,0.835,0.908,0.943,0.983,1.057
2020-08-01,0.933,0.059,0.83,0.895,0.933,0.971,1.058
2020-08-02,0.927,0.059,0.815,0.888,0.924,0.963,1.051
2020-08-03,0.922,0.059,0.816,0.883,0.918,0.959,1.043
2020-08-04,0.921,0.061,0.805,0.879,0.919,0.961,1.049
2020-08-05,0.923,0.061,0.81,0.881,0.922,0.963,1.046
2020-08-06,0.926,0.061,0.813,0.883,0.926,0.964,1.057
2020-08-07,0.932,0.06,0.824,0.889,0.927,0.973,1.064
2020-08-08,0.942,0.059,0.833,0.903,0.94,0.978,1.067
2020-08-09,0.951,0.059,0.844,0.911,0.95,0.99,1.074
2020-08-10,0.96,0.061,0.851,0.918,0.958,1.0,1.082
2020-08-11,0.972,0.06,0.867,0.928,0.971,1.014,1.098
2020-08-12,0.984,0.062,0.87,0.939,0.982,1.024,1.11
2020-08-13,0.996,0.064,0.875,0.95,0.994,1.038,1.124
2020-08-14,1.006,0.065,0.879,0.962,1.001,1.05,1.133
2020-08-15,1.018,0.067,0.898,0.971,1.014,1.063,1.156
2020-08-16,1.031,0.068,0.903,0.981,1.029,1.078,1.17
2020-08-17,1.043,0.068,0.92,0.994,1.042,1.089,1.19
2020-08-18,1.057,0.071,0.927,1.008,1.053,1.101,1.209
2020-08-19,1.069,0.071,0.94,1.021,1.067,1.115,1.221
2020-08-20,1.078,0.07,0.942,1.03,1.078,1.125,1.223
2020-08-21,1.086,0.068,0.962,1.039,1.087,1.128,1.22
2020-08-22,1.097,0.07,0.966,1.05,1.096,1.145,1.241
2020-08-23,1.104,0.073,0.973,1.054,1.101,1.155,1.25
2020-08-24,1.112,0.072,0.98,1.063,1.109,1.161,1.255
2020-08-25,1.12,0.073,0.99,1.07,1.115,1.169,1.274
2020-08-26,1.13,0.073,0.995,1.081,1.128,1.175,1.277
2020-08-27,1.137,0.073,0.999,1.086,1.138,1.187,1.285
2020-08-28,1.145,0.074,0.998,1.096,1.143,1.194,1.288
2020-08-29,1.153,0.075,1.004,1.105,1.157,1.203,1.294
2020-08-30,1.161,0.075,1.011,1.111,1.162,1.209,1.321
2020-08-31,1.168,0.074,1.017,1.122,1.171,1.218,1.317
2020-09-01,1.175,0.079,1.028,1.117,1.176,1.227,1.342
2020-09-02,1.178,0.076,1.037,1.128,1.177,1.23,1.33
2020-09-03,1.181,0.075,1.042,1.127,1.176,1.229,1.336
2020-09-04,1.185,0.075,1.052,1.133,1.178,1.237,1.342
2020-09-05,1.187,0.078,1.035,1.134,1.185,1.239,1.343
2020-09-06,1.195,0.077,1.053,1.144,1.191,1.243,1.353
2020-09-07,1.2,0.079,1.057,1.144,1.198,1.249,1.358
2020-09-08,1.203,0.078,1.055,1.148,1.2,1.251,1.363
2020-09-09,1.205,0.077,1.055,1.154,1.2,1.253,1.364
2020-09-10,1.208,0.077,1.065,1.154,1.207,1.258,1.363
2020-09-11,1.212,0.078,1.068,1.156,1.212,1.264,1.364
2020-09-12,1.216,0.078,1.062,1.163,1.214,1.266,1.368
2020-09-13,1.217,0.077,1.065,1.163,1.217,1.27,1.375
2020-09-14,1.218,0.078,1.072,1.17,1.214,1.265,1.38
2020-09-15,1.219,0.079,1.075,1.164,1.219,1.269,1.381
2020-09-16,1.222,0.079,1.074,1.168,1.22,1.271,1.395
2020-09-17,1.222,0.076,1.078,1.171,1.221,1.268,1.377
2020-09-18,1.225,0.078,1.078,1.173,1.222,1.274,1.382
2020-09-19,1.225,0.078,1.078,1.173,1.221,1.277,1.392
2020-09-20,1.226,0.078,1.079,1.171,1.228,1.274,1.384
2020-09-21,1.23,0.077,1.084,1.18,1.228,1.281,1.398
2020-09-22,1.231,0.076,1.084,1.177,1.23,1.282,1.387
2020-09-23,1.232,0.079,1.078,1.177,1.231,1.285,1.388
2020-09-24,1.236,0.079,1.091,1.186,1.232,1.287,1.402
2020-09-25,1.238,0.079,1.087,1.183,1.238,1.29,1.396
2020-09-26,1.241,0.078,1.096,1.187,1.242,1.297,1.39
2020-09-27,1.243,0.075,1.102,1.19,1.245,1.292,1.394
2020-09-28,1.249,0.076,1.107,1.196,1.247,1.298,1.413
2020-09-29,1.254,0.077,1.101,1.202,1.252,1.302,1.412
2020-09-30,1.259,0.078,1.11,1.205,1.258,1.307,1.419
2020-10-01,1.261,0.077,1.125,1.21,1.258,1.313,1.422
2020-10-02,1.26,0.078,1.119,1.203,1.257,1.314,1.419
2020-10-03,1.26,0.082,1.118,1.198,1.257,1.31,1.437
2020-10-04,1.256,0.08,1.107,1.2,1.255,1.313,1.411
2020-10-05,1.254,0.081,1.106,1.199,1.25,1.308,1.415
2020-10-06,1.25,0.079,1.103,1.199,1.249,1.303,1.405
2020-10-07,1.245,0.08,1.087,1.192,1.244,1.298,1.407
2020-10-08,1.238,0.078,1.091,1.186,1.239,1.292,1.384
2020-10-09,1.232,0.079,1.086,1.177,1.231,1.284,1.379
2020-10-10,1.223,0.079,1.074,1.17,1.22,1.276,1.383
2020-10-11,1.212,0.079,1.06,1.155,1.21,1.265,1.371
2020-10-12,1.203,0.077,1.057,1.146,1.201,1.257,1.352
2020-10-13,1.193,0.076,1.041,1.142,1.19,1.246,1.343
2020-10-14,1.179,0.075,1.037,1.126,1.176,1.231,1.329
2020-10-15,1.163,0.071,1.029,1.114,1.163,1.212,1.299
2020-10-16,1.148,0.072,1.018,1.097,1.147,1.196,1.291
2020-10-17,1.133,0.071,1.002,1.085,1.131,1.175,1.287
2020-10-18,1.118,0.068,0.996,1.07,1.113,1.163,1.262
2020-10-19,1.101,0.067,0.978,1.053,1.098,1.146,1.239
2020-10-20,1.086,0.067,0.965,1.036,1.085,1.128,1.225
2020-10-21,1.07,0.067,0.948,1.021,1.067,1.112,1.207
2020-10-22,1.054,0.066,0.93,1.008,1.05,1.097,1.192
2020-10-23,1.039,0.066,0.919,0.993,1.036,1.085,1.178
2020-10-24,1.023,0.066,0.897,0.977,1.023,1.066,1.152
2020-10-25,1.009,0.065,0.887,0.962,1.007,1.047,1.134
2020-10-26,0.996,0.064,0.875,0.952,0.991,1.039,1.125
2020-10-27,0.984,0.063,0.869,0.941,0.982,1.026,1.107
2020-10-28,0.971,0.061,0.86,0.927,0.972,1.013,1.086
2020-10-29,0.959,0.061,0.844,0.917,0.957,1.0,1.079
2020-10-30,0.949,0.061,0.839,0.907,0.947,0.991,1.071
2020-10-31,0.942,0.06,0.832,0.901,0.939,0.983,1.058
2020-11-01,0.938,0.06,0.825,0.898,0.935,0.975,1.056
2020-11-02,0.933,0.06,0.822,0.894,0.929,0.969,1.053
2020-11-03,0.93,0.06,0.819,0.888,0.928,0.969,1.052
2020-11-04,0.93,0.058,0.821,0.892,0.93,0.966,1.046
2020-11-05,0.93,0.056,0.827,0.89,0.931,0.965,1.041
2020-11-06,0.93,0.055,0.826,0.891,0.928,0.967,1.038
2020-11-07,0.935,0.057,0.829,0.895,0.934,0.975,1.055
2020-11-08,0.939,0.06,0.828,0.896,0.939,0.98,1.065
2020-11-09,0.945,0.059,0.834,0.903,0.944,0.983,1.067
2020-11-10,0.952,0.057,0.847,0.916,0.95,0.988,1.068
2020-11-11,0.96,0.057,0.854,0.922,0.956,0.995,1.076
2020-11-12,0.968,0.058,0.857,0.928,0.968,1.006,1.082
2020-11-13,0.978,0.058,0.866,0.939,0.978,1.016,1.093
2020-11-14,0.988,0.06,0.878,0.944,0.988,1.033,1.101
2020-11-15,1.0,0.062,0.882,0.954,0.998,1.044,1.123
2020-11-16,1.009,0.064,0.895,0.964,1.01,1.054,1.129
2020-11-17,1.021,0.064,0.896,0.978,1.02,1.067,1.146
2020-11-18,1.032,0.063,0.912,0.99,1.032,1.073,1.158
2020-11-19,1.045,0.065,0.923,0.998,1.043,1.09,1.178
2020-11-20,1.056,0.067,0.93,1.01,1.053,1.101,1.188
2020-11-21,1.068,0.068,0.941,1.021,1.064,1.117,1.206
2020-11-22,1.078,0.068,0.954,1.035,1.076,1.122,1.225
2020-11-23,1.088,0.069,0.957,1.04,1.086,1.134,1.23
2020-11-24,1.096,0.069,0.963,1.052,1.095,1.14,1.229
2020-11-25,1.102,0.07,0.961,1.056,1.102,1.147,1.235
2020-11-26,1.107,0.068,0.973,1.059,1.111,1.149,1.242
2020-11-27,1.112,0.069,0.981,1.064,1.111,1.158,1.251
2020-11-28,1.117,0.069,0.983,1.07,1.118,1.163,1.25
2020-11-29,1.12,0.068,0.994,1.074,1.121,1.164,1.255
2020-11-30,1.125,0.069,0.997,1.077,1.123,1.169,1.268
2020-12-01,1.126,0.069,0.996,1.077,1.125,1.174,1.267
2020-12-02,1.128,0.069,0.998,1.077,1.128,1.173,1.269
2020-12-03,1.127,0.069,0.995,1.079,1.125,1.175,1.256
2020-12-04,1.122,0.07,0.992,1.072,1.122,1.169,1.261
2020-12-05,1.118,0.071,0.988,1.066,1.117,1.164,1.266
2020-12-06,1.114,0.071,0.982,1.063,1.108,1.163,1.258
2020-12-07,1.109,0.07,0.983,1.063,1.105,1.154,1.251
2020-12-08,1.099,0.067,0.984,1.053,1.096,1.144,1.237
2020-12-09,1.091,0.066,0.976,1.042,1.087,1.136,1.223
2020-12-10,1.082,0.064,0.967,1.036,1.076,1.124,1.216
2020-12-11,1.07,0.064,0.954,1.023,1.067,1.113,1.204
2020-12-12,1.055,0.066,0.941,1.008,1.049,1.099,1.192
2020-12-13,1.041,0.068,0.921,0.993,1.037,1.088,1.181
2020-12-14,1.025,0.066,0.91,0.978,1.023,1.071,1.161
2020-12-15,1.01,0.064,0.895,0.964,1.007,1.053,1.144
2020-12-16,0.995,0.064,0.875,0.949,0.993,1.035,1.121
2020-12-17,0.979,0.061,0.865,0.936,0.977,1.02,1.104
2020-12-18,0.963,0.06,0.854,0.922,0.962,1.003,1.086
2020-12-19,0.948,0.059,0.835,0.907,0.946,0.987,1.074
2020-12-20,0.933,0.057,0.829,0.896,0.931,0.97,1.051
2020-12-21,0.921,0.057,0.809,0.881,0.921,0.961,1.034
2020-12-22,0.911,0.056,0.807,0.873,0.91,0.948,1.027
2020-12-23,0.903,0.057,0.799,0.865,0.9,0.941,1.022
2020-12-24,0.892,0.058,0.792,0.852,0.888,0.929,1.008
2020-12-25,0.884,0.057,0.787,0.842,0.881,0.918,1.003
2020-12-26,0.876,0.057,0.775,0.836,0.875,0.912,0.998
2020-12-27,0.871,0.056,0.773,0.831,0.869,0.91,0.985
2020-12-28,0.866,0.056,0.76,0.826,0.868,0.905,0.987
2020-12-29,0.862,0.056,0.751,0.824,0.862,0.901,0.972
2020-12-30,0.859,0.054,0.756,0.821,0.86,0.897,0.964
2020-12-31,0.856,0.055,0.749,0.819,0.855,0.896,0.964
2021-01-01,0.855,0.055,0.752,0.817,0.853,0.892,0.967
2021-01-02,0.853,0.055,0.746,0.817,0.852,0.888,0.964
2021-01-03,0.854,0.055,0.748,0.819,0.852,0.89,0.968
2021-01-04,0.854,0.058,0.745,0.814,0.854,0.892,0.965
2021-01-05,0.858,0.059,0.748,0.818,0.856,0.894,0.979
2021-01-06,0.859,0.057,0.755,0.819,0.858,0.898,0.98
2021-01-07,0.862,0.056,0.764,0.823,0.859,0.897,0.982
2021-01-08,0.864,0.055,0.769,0.826,0.859,0.897,0.983
2021-01-09,0.866,0.054,0.765,0.83,0.863,0.9,0.977
2021-01-10,0.867,0.053,0.77,0.83,0.865,0.9,0.976
2021-01-11,0.871,0.053,0.766,0.836,0.869,0.907,0.975
2021-01-12,0.873,0.054,0.776,0.833,0.872,0.909,0.988
2021-01-13,0.876,0.055,0.774,0.839,0.875,0.914,0.993
2021-01-14,0.882,0.056,0.776,0.842,0.881,0.917,0.994
2021-01-15,0.886,0.056,0.783,0.849,0.885,0.925,1.0
2021-01-16,0.892,0.058,0.781,0.852,0.891,0.932,1.003
2021-01-17,0.895,0.06,0.785,0.855,0.895,0.933,1.011
2021-01-18,0.902,0.06,0.791,0.861,0.901,0.941,1.026
2021-01-19,0.909,0.061,0.792,0.87,0.908,0.947,1.032
2021-01-20,0.915,0.059,0.8,0.874,0.915,0.952,1.034
2021-01-21,0.922,0.06,0.81,0.882,0.923,0.963,1.042
2021-01-22,0.928,0.059,0.819,0.887,0.927,0.968,1.046
2021-01-23,0.935,0.059,0.824,0.895,0.935,0.976,1.055
2021-01-24,0.943,0.06,0.829,0.903,0.942,0.982,1.065
2021-01-25,0.951,0.06,0.838,0.912,0.947,0.99,1.07
2021-01-26,0.958,0.06,0.84,0.916,0.957,0.999,1.074
2021-01-27,0.968,0.062,0.854,0.924,0.969,1.008,1.092
2021-01-28,0.974,0.062,0.857,0.933,0.972,1.017,1.095
2021-01-29,0.981,0.061,0.867,0.937,0.98,1.022,1.104
2021-01-30,0.989,0.062,0.873,0.944,0.988,1.029,1.119
2021-01-31,0.996,0.063,0.881,0.954,0.992,1.041,1.118
2021-02-01,1.001,0.062,0.885,0.956,0.995,1.044,1.131
2021-02-02,1.009,0.063,0.89,0.966,1.006,1.049,1.137
2021-02-03,1.016,0.064,0.901,0.973,1.016,1.057,1.144
2021-02-04,1.02,0.061,0.904,0.977,1.016,1.062,1.142
2021-02-05,1.026,0.062,0.91,0.983,1.024,1.066,1.149
2021-02-06,1.03,0.063,0.919,0.984,1.025,1.069,1.162
2021-02-07,1.033,0.065,0.92,0.984,1.03,1.074,1.172
2021-02-08,1.037,0.064,0.922,0.992,1.034,1.079,1.17
2021-02-09,1.038,0.063,0.93,0.992,1.033,1.079,1.168
2021-02-10,1.04,0.063,0.926,0.994,1.035,1.087,1.163
2021-02-11,1.042,0.061,0.929,1.0,1.04,1.084,1.158
2021-02-12,1.042,0.063,0.922,0.998,1.045,1.083,1.173
2021-02-13,1.042,0.065,0.923,0.997,1.041,1.084,1.175
2021-02-14,1.04,0.067,0.917,0.995,1.037,1.084,1.179
2021-02-15,1.039,0.067,0.91,0.994,1.036,1.082,1.179
2021-02-16,1.038,0.067,0.915,0.99,1.036,1.081,1.178
2021-02-17,1.034,0.067,0.903,0.989,1.036,1.074,1.172
2021-02-18,1.029,0.066,0.901,0.984,1.026,1.072,1.16
2021-02-19,1.027,0.063,0.906,0.986,1.027,1.069,1.157
2021-02-20,1.024,0.063,0.9,0.98,1.023,1.068,1.148
2021-02-21,1.018,0.061,0.899,0.978,1.015,1.061,1.139
2021-02-22,1.015,0.061,0.901,0.97,1.012,1.053,1.145
2021-02-23,1.013,0.061,0.905,0.972,1.008,1.053,1.138
2021-02-24,1.011,0.062,0.901,0.967,1.009,1.051,1.141
2021-02-25,1.008,0.06,0.898,0.966,1.007,1.047,1.137
2021-02-26,1.005,0.061,0.89,0.962,1.006,1.046,1.125
2021-02-27,1.002,0.061,0.889,0.959,0.999,1.048,1.122
2021-02-28,1.003,0.062,0.885,0.962,1.001,1.042,1.125
2021-03-01,1.002,0.063,0.893,0.96,0.995,1.044,1.128
2021-03-02,1.004,0.063,0.89,0.958,1.003,1.043,1.14
2021-03-03,1.006,0.06,0.895,0.965,1.005,1.045,1.133
2021-03-04,1.007,0.062,0.896,0.963,1.006,1.046,1.137
2021-03-05,1.008,0.063,0.89,0.964,1.005,1.049,1.146
2021-03-06,1.013,0.062,0.898,0.967,1.01,1.055,1.141
2021-03-07,1.016,0.063,0.899,0.974,1.016,1.056,1.146
2021-03-08,1.02,0.064,0.904,0.975,1.019,1.058,1.153
2021-03-09,1.023,0.065,0.9,0.979,1.019,1.061,1.165
2021-03-10,1.023,0.062,0.909,0.981,1.022,1.063,1.148
2021-03-11,1.023,0.061,0.912,0.981,1.021,1.063,1.144
2021-03-12,1.026,0.061,0.906,0.986,1.024,1.066,1.152
2021-03-13,1.025,0.061,0.906,0.986,1.025,1.067,1.15
2021-03-14,1.025,0.062,0.901,0.983,1.022,1.067,1.147
2021-03-15,1.025,0.064,0.904,0.979,1.022,1.068,1.15
2021-03-16,1.022,0.064,0.903,0.976,1.023,1.067,1.142
2021-03-17,1.017,0.064,0.894,0.977,1.015,1.06,1.142
2021-03-18,1.014,0.065,0.885,0.971,1.013,1.055,1.138
2021-03-19,1.009,0.066,0.887,0.966,1.009,1.05,1.136
2021-03-20,1.003,0.066,0.872,0.959,1.003,1.039,1.133
2021-03-21,0.998,0.062,0.876,0.956,0.997,1.041,1.119
2021-03-22,0.994,0.061,0.872,0.952,0.995,1.034,1.114
2021-03-23,0.988,0.059,0.874,0.944,0.985,1.03,1.101
2021-03-24,0.98,0.06,0.868,0.937,0.978,1.022,1.101
2021-03-25,0.974,0.059,0.864,0.932,0.972,1.017,1.088
2021-03-26,0.966,0.06,0.858,0.923,0.965,1.005,1.084
2021-03-27,0.962,0.062,0.852,0.918,0.963,1.001,1.082
2021-03-28,0.955,0.061,0.842,0.914,0.955,0.995,1.083
2021-03-29,0.951,0.061,0.837,0.911,0.95,0.989,1.075
2021-03-30,0.945,0.058,0.834,0.907,0.944,0.983,1.056
2021-03-31,0.939,0.056,0.837,0.9,0.937,0.977,1.055
2021-04-01,0.93,0.054,0.833,0.891,0.928,0.965,1.042
2021-04-02,0.924,0.055,0.824,0.889,0.921,0.961,1.037
2021-04-03,0.917,0.055,0.818,0.879,0.914,0.954,1.027
