,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.837,0.055,0.736,0.798,0.835,0.873,0.947
2020-06-12,0.842,0.056,0.734,0.806,0.84,0.879,0.951
2020-06-13,0.847,0.056,0.743,0.808,0.846,0.884,0.956
2020-06-14,0.854,0.058,0.747,0.815,0.853,0.891,0.974
2020-06-15,0.864,0.058,0.757,0.825,0.86,0.902,0.988
2020-06-16,0.873,0.057,0.769,0.833,0.87,0.909,0.991
2020-06-17,0.883,0.057,0.779,0.843,0.88,0.921,1.002
2020-06-18,0.895,0.059,0.787,0.853,0.891,0.934,1.012
2020-06-19,0.909,0.059,0.802,0.87,0.91,0.946,1.032
2020-06-20,0.924,0.061,0.817,0.88,0.922,0.961,1.051
2020-06-21,0.939,0.061,0.827,0.899,0.937,0.979,1.058
2020-06-22,0.958,0.06,0.842,0.916,0.958,0.995,1.077
2020-06-23,0.973,0.063,0.849,0.931,0.973,1.012,1.096
2020-06-24,0.993,0.065,0.86,0.951,0.991,1.034,1.13
2020-06-25,1.013,0.066,0.882,0.972,1.011,1.061,1.146
2020-06-26,1.033,0.066,0.915,0.985,1.03,1.078,1.167
2020-06-27,1.053,0.067,0.926,1.004,1.054,1.099,1.186
2020-06-28,1.074,0.071,0.946,1.025,1.073,1.122,1.21
2020-06-29,1.092,0.073,0.952,1.04,1.091,1.141,1.237
2020-06-30,1.109,0.074,0.968,1.056,1.105,1.157,1.257
2020-07-01,1.124,0.074,0.98,1.074,1.123,1.174,1.266
2020-07-02,1.137,0.074,1.0,1.089,1.136,1.188,1.28
2020-07-03,1.15,0.076,1.012,1.098,1.148,1.199,1.309
2020-07-04,1.162,0.076,1.025,1.111,1.159,1.208,1.315
2020-07-05,1.167,0.075,1.029,1.116,1.163,1.217,1.319
2020-07-06,1.173,0.077,1.037,1.119,1.17,1.22,1.338
2020-07-07,1.175,0.08,1.039,1.119,1.169,1.226,1.34
2020-07-08,1.179,0.08,1.034,1.122,1.175,1.231,1.354
2020-07-09,1.176,0.079,1.039,1.121,1.169,1.226,1.352
2020-07-10,1.175,0.077,1.033,1.121,1.172,1.223,1.336
2020-07-11,1.172,0.076,1.038,1.119,1.167,1.22,1.322
2020-07-12,1.165,0.074,1.034,1.113,1.162,1.212,1.32
2020-07-13,1.161,0.075,1.021,1.112,1.155,1.206,1.314
2020-07-14,1.155,0.073,1.016,1.105,1.154,1.206,1.31
2020-07-15,1.145,0.073,1.006,1.095,1.143,1.195,1.286
2020-07-16,1.136,0.075,1.003,1.082,1.132,1.187,1.282
2020-07-17,1.129,0.075,0.991,1.076,1.129,1.181,1.276
2020-07-18,1.12,0.075,0.982,1.066,1.117,1.172,1.269
2020-07-19,1.109,0.074,0.975,1.059,1.109,1.159,1.258
2020-07-20,1.098,0.074,0.958,1.045,1.098,1.147,1.252
2020-07-21,1.087,0.072,0.953,1.035,1.086,1.134,1.241
2020-07-22,1.079,0.069,0.951,1.033,1.076,1.127,1.218
2020-07-23,1.07,0.068,0.946,1.021,1.067,1.115,1.215
2020-07-24,1.06,0.068,0.937,1.012,1.06,1.107,1.2
2020-07-25,1.053,0.068,0.926,1.006,1.049,1.096,1.191
2020-07-26,1.044,0.067,0.922,0.997,1.038,1.088,1.186
2020-07-27,1.039,0.066,0.923,0.993,1.035,1.081,1.174
2020-07-28,1.03,0.066,0.912,0.986,1.027,1.073,1.166
2020-07-29,1.024,0.065,0.905,0.977,1.021,1.067,1.147
2020-07-30,1.017,0.065,0.892,0.972,1.015,1.059,1.15
2020-07-31,1.013,0.067,0.889,0.967,1.012,1.053,1.163
2020-08-01,1.011,0.067,0.89,0.963,1.008,1.054,1.15
2020-08-02,1.007,0.065,0.884,0.964,1.006,1.05,1.138
2020-08-03,1.007,0.065,0.889,0.963,1.004,1.049,1.139
2020-08-04,1.005,0.064,0.896,0.96,1.002,1.047,1.146
2020-08-05,1.004,0.064,0.887,0.96,1.003,1.046,1.132
2020-08-06,1.003,0.063,0.888,0.961,1.002,1.047,1.128
2020-08-07,1.004,0.065,0.886,0.959,1.004,1.049,1.132
2020-08-08,1.005,0.064,0.885,0.961,1.005,1.047,1.136
2020-08-09,1.008,0.062,0.9,0.965,1.006,1.05,1.136
2020-08-10,1.011,0.062,0.896,0.967,1.008,1.051,1.136
2020-08-11,1.014,0.062,0.896,0.971,1.011,1.054,1.139
2020-08-12,1.018,0.062,0.906,0.975,1.014,1.058,1.14
2020-08-13,1.025,0.063,0.907,0.985,1.021,1.064,1.151
2020-08-14,1.032,0.065,0.907,0.991,1.033,1.074,1.169
2020-08-15,1.039,0.067,0.902,0.997,1.04,1.08,1.175
2020-08-16,1.046,0.067,0.909,1.004,1.046,1.09,1.173
2020-08-17,1.051,0.068,0.917,1.006,1.048,1.095,1.187
2020-08-18,1.058,0.068,0.925,1.014,1.055,1.102,1.19
2020-08-19,1.064,0.07,0.944,1.017,1.058,1.11,1.21
2020-08-20,1.072,0.072,0.937,1.021,1.068,1.119,1.22
2020-08-21,1.077,0.071,0.942,1.028,1.073,1.127,1.216
2020-08-22,1.084,0.071,0.949,1.033,1.083,1.133,1.229
2020-08-23,1.092,0.071,0.956,1.046,1.091,1.138,1.241
2020-08-24,1.1,0.072,0.963,1.051,1.096,1.146,1.245
2020-08-25,1.109,0.071,0.982,1.057,1.108,1.159,1.258
2020-08-26,1.117,0.07,0.978,1.069,1.119,1.166,1.25
2020-08-27,1.126,0.07,0.986,1.076,1.125,1.176,1.261
2020-08-28,1.136,0.075,0.987,1.085,1.133,1.189,1.283
2020-08-29,1.142,0.074,0.999,1.093,1.139,1.192,1.295
2020-08-30,1.149,0.074,1.005,1.1,1.147,1.197,1.296
2020-08-31,1.155,0.074,1.008,1.104,1.156,1.202,1.308
2020-09-01,1.163,0.077,1.017,1.112,1.161,1.213,1.314
2020-09-02,1.169,0.075,1.039,1.12,1.165,1.217,1.312
2020-09-03,1.177,0.076,1.046,1.124,1.175,1.224,1.342
2020-09-04,1.182,0.077,1.044,1.127,1.179,1.232,1.349
2020-09-05,1.19,0.076,1.056,1.135,1.182,1.236,1.351
2020-09-06,1.194,0.078,1.05,1.143,1.191,1.243,1.359
2020-09-07,1.201,0.077,1.063,1.144,1.199,1.249,1.361
2020-09-08,1.208,0.077,1.067,1.152,1.207,1.257,1.37
2020-09-09,1.216,0.077,1.075,1.16,1.215,1.27,1.369
2020-09-10,1.224,0.078,1.078,1.17,1.223,1.274,1.384
2020-09-11,1.232,0.077,1.087,1.179,1.233,1.283,1.391
2020-09-12,1.242,0.077,1.098,1.187,1.236,1.295,1.408
2020-09-13,1.247,0.076,1.101,1.194,1.245,1.299,1.399
2020-09-14,1.254,0.076,1.103,1.203,1.253,1.3,1.409
2020-09-15,1.262,0.075,1.115,1.212,1.261,1.308,1.419
2020-09-16,1.269,0.077,1.127,1.218,1.269,1.317,1.422
2020-09-17,1.277,0.074,1.132,1.229,1.275,1.327,1.418
2020-09-18,1.282,0.075,1.132,1.231,1.284,1.329,1.435
2020-09-19,1.288,0.075,1.138,1.233,1.287,1.344,1.425
2020-09-20,1.294,0.076,1.145,1.241,1.291,1.345,1.447
2020-09-21,1.301,0.076,1.16,1.252,1.297,1.349,1.453
2020-09-22,1.306,0.077,1.157,1.255,1.304,1.357,1.462
2020-09-23,1.31,0.08,1.148,1.256,1.308,1.362,1.482
2020-09-24,1.309,0.082,1.16,1.251,1.305,1.367,1.472
2020-09-25,1.312,0.082,1.166,1.253,1.308,1.364,1.48
2020-09-26,1.313,0.082,1.164,1.257,1.31,1.364,1.489
2020-09-27,1.313,0.084,1.154,1.256,1.311,1.369,1.489
2020-09-28,1.314,0.083,1.154,1.256,1.313,1.373,1.484
2020-09-29,1.312,0.084,1.156,1.255,1.309,1.371,1.484
2020-09-30,1.313,0.087,1.148,1.253,1.312,1.373,1.482
2020-10-01,1.311,0.09,1.151,1.248,1.304,1.372,1.498
2020-10-02,1.307,0.088,1.156,1.244,1.306,1.367,1.485
2020-10-03,1.303,0.086,1.149,1.246,1.3,1.357,1.467
2020-10-04,1.298,0.086,1.155,1.232,1.293,1.359,1.473
2020-10-05,1.293,0.087,1.148,1.228,1.285,1.349,1.471
2020-10-06,1.286,0.086,1.136,1.227,1.277,1.345,1.461
2020-10-07,1.276,0.084,1.122,1.22,1.273,1.327,1.443
2020-10-08,1.267,0.083,1.114,1.209,1.266,1.318,1.44
2020-10-09,1.26,0.083,1.105,1.201,1.258,1.315,1.433
2020-10-10,1.249,0.083,1.096,1.195,1.244,1.303,1.418
2020-10-11,1.237,0.083,1.082,1.184,1.233,1.291,1.411
2020-10-12,1.226,0.081,1.079,1.172,1.222,1.279,1.402
2020-10-13,1.215,0.08,1.07,1.161,1.211,1.264,1.386
2020-10-14,1.203,0.079,1.058,1.148,1.2,1.252,1.381
2020-10-15,1.19,0.08,1.048,1.134,1.183,1.243,1.365
2020-10-16,1.177,0.077,1.034,1.124,1.172,1.227,1.33
2020-10-17,1.164,0.078,1.026,1.108,1.16,1.214,1.33
2020-10-18,1.149,0.076,1.014,1.095,1.144,1.197,1.307
2020-10-19,1.137,0.075,1.0,1.087,1.134,1.187,1.283
2020-10-20,1.122,0.071,0.989,1.076,1.12,1.166,1.268
2020-10-21,1.11,0.071,0.976,1.061,1.108,1.157,1.262
2020-10-22,1.097,0.072,0.962,1.049,1.094,1.145,1.247
2020-10-23,1.085,0.069,0.954,1.039,1.083,1.132,1.224
2020-10-24,1.073,0.068,0.943,1.028,1.072,1.119,1.212
2020-10-25,1.064,0.068,0.943,1.014,1.06,1.112,1.204
2020-10-26,1.053,0.068,0.931,1.005,1.052,1.098,1.189
2020-10-27,1.043,0.069,0.918,0.992,1.04,1.087,1.184
2020-10-28,1.031,0.067,0.91,0.982,1.028,1.071,1.173
2020-10-29,1.019,0.065,0.897,0.975,1.017,1.058,1.155
2020-10-30,1.01,0.064,0.894,0.968,1.008,1.051,1.142
2020-10-31,1.006,0.064,0.893,0.96,1.007,1.049,1.135
2020-11-01,0.999,0.063,0.876,0.955,0.999,1.041,1.121
2020-11-02,0.995,0.062,0.876,0.954,0.996,1.037,1.119
2020-11-03,0.992,0.062,0.87,0.949,0.99,1.032,1.115
2020-11-04,0.987,0.063,0.87,0.944,0.986,1.027,1.119
2020-11-05,0.983,0.065,0.859,0.941,0.982,1.021,1.122
2020-11-06,0.982,0.065,0.862,0.941,0.981,1.023,1.116
2020-11-07,0.982,0.064,0.86,0.938,0.981,1.022,1.111
2020-11-08,0.981,0.063,0.862,0.939,0.978,1.023,1.103
2020-11-09,0.981,0.062,0.862,0.94,0.977,1.023,1.105
2020-11-10,0.98,0.062,0.868,0.937,0.978,1.02,1.107
2020-11-11,0.983,0.064,0.865,0.939,0.981,1.023,1.117
2020-11-12,0.985,0.066,0.864,0.937,0.982,1.031,1.111
2020-11-13,0.989,0.065,0.874,0.943,0.986,1.032,1.12
2020-11-14,0.992,0.064,0.877,0.948,0.989,1.037,1.126
2020-11-15,0.998,0.066,0.882,0.95,0.995,1.041,1.136
2020-11-16,1.003,0.066,0.886,0.955,1.0,1.046,1.138
2020-11-17,1.008,0.064,0.896,0.962,1.004,1.048,1.139
2020-11-18,1.015,0.066,0.9,0.968,1.011,1.056,1.165
2020-11-19,1.02,0.066,0.901,0.977,1.015,1.062,1.159
2020-11-20,1.028,0.066,0.905,0.982,1.026,1.071,1.169
2020-11-21,1.033,0.066,0.914,0.991,1.029,1.073,1.172
2020-11-22,1.039,0.066,0.914,0.994,1.037,1.084,1.163
2020-11-23,1.045,0.07,0.914,0.995,1.044,1.089,1.188
2020-11-24,1.05,0.068,0.924,1.0,1.047,1.096,1.185
2020-11-25,1.057,0.069,0.933,1.013,1.052,1.102,1.204
2020-11-26,1.065,0.07,0.94,1.017,1.064,1.11,1.21
2020-11-27,1.068,0.072,0.936,1.017,1.065,1.115,1.225
2020-11-28,1.073,0.068,0.946,1.025,1.068,1.117,1.211
2020-11-29,1.076,0.065,0.959,1.03,1.072,1.121,1.206
2020-11-30,1.076,0.065,0.961,1.031,1.075,1.118,1.202
2020-12-01,1.077,0.065,0.956,1.03,1.073,1.123,1.216
2020-12-02,1.076,0.063,0.959,1.031,1.075,1.119,1.204
2020-12-03,1.077,0.065,0.962,1.03,1.073,1.12,1.2
2020-12-04,1.071,0.067,0.954,1.023,1.069,1.115,1.205
2020-12-05,1.066,0.067,0.942,1.021,1.066,1.107,1.206
2020-12-06,1.06,0.071,0.927,1.012,1.056,1.107,1.209
2020-12-07,1.052,0.07,0.925,1.001,1.05,1.099,1.196
2020-12-08,1.043,0.07,0.922,0.995,1.038,1.087,1.187
2020-12-09,1.036,0.071,0.901,0.985,1.03,1.084,1.181
2020-12-10,1.027,0.071,0.893,0.976,1.026,1.073,1.172
2020-12-11,1.016,0.07,0.88,0.97,1.015,1.062,1.152
2020-12-12,1.006,0.07,0.873,0.958,1.0,1.055,1.148
2020-12-13,0.995,0.068,0.868,0.947,0.994,1.039,1.129
2020-12-14,0.983,0.067,0.857,0.934,0.981,1.028,1.127
2020-12-15,0.972,0.066,0.852,0.924,0.969,1.017,1.111
2020-12-16,0.96,0.065,0.844,0.916,0.958,1.002,1.096
2020-12-17,0.952,0.061,0.842,0.91,0.949,0.992,1.078
2020-12-18,0.942,0.058,0.836,0.903,0.942,0.982,1.061
2020-12-19,0.932,0.059,0.823,0.892,0.931,0.97,1.053
2020-12-20,0.925,0.058,0.813,0.884,0.924,0.962,1.047
2020-12-21,0.917,0.057,0.805,0.877,0.917,0.956,1.026
2020-12-22,0.911,0.056,0.804,0.872,0.91,0.947,1.029
2020-12-23,0.904,0.055,0.796,0.867,0.903,0.938,1.016
2020-12-24,0.897,0.055,0.792,0.862,0.896,0.934,1.01
2020-12-25,0.895,0.055,0.788,0.86,0.893,0.929,1.011
2020-12-26,0.893,0.056,0.789,0.854,0.888,0.93,1.009
2020-12-27,0.891,0.057,0.789,0.851,0.888,0.927,1.01
2020-12-28,0.89,0.057,0.783,0.852,0.89,0.928,1.0
2020-12-29,0.89,0.058,0.785,0.849,0.887,0.929,1.014
2020-12-30,0.889,0.057,0.789,0.849,0.884,0.927,1.008
2020-12-31,0.889,0.058,0.783,0.849,0.885,0.927,1.006
2021-01-01,0.889,0.057,0.788,0.849,0.887,0.925,1.01
2021-01-02,0.89,0.058,0.786,0.85,0.888,0.928,1.003
2021-01-03,0.892,0.057,0.791,0.853,0.891,0.93,1.011
2021-01-04,0.893,0.055,0.793,0.854,0.891,0.928,1.007
2021-01-05,0.894,0.057,0.795,0.855,0.894,0.933,1.015
2021-01-06,0.898,0.058,0.788,0.859,0.896,0.936,1.012
2021-01-07,0.901,0.057,0.791,0.862,0.9,0.939,1.013
2021-01-08,0.906,0.057,0.798,0.863,0.903,0.946,1.023
2021-01-09,0.908,0.058,0.795,0.869,0.906,0.946,1.021
2021-01-10,0.913,0.059,0.791,0.875,0.912,0.951,1.03
2021-01-11,0.919,0.06,0.799,0.878,0.919,0.959,1.041
2021-01-12,0.922,0.06,0.798,0.88,0.921,0.962,1.037
2021-01-13,0.926,0.06,0.807,0.883,0.926,0.965,1.05
2021-01-14,0.93,0.06,0.813,0.891,0.928,0.968,1.053
2021-01-15,0.934,0.06,0.819,0.892,0.933,0.975,1.056
2021-01-16,0.939,0.06,0.824,0.898,0.936,0.979,1.063
2021-01-17,0.944,0.059,0.834,0.902,0.944,0.985,1.065
2021-01-18,0.948,0.062,0.836,0.903,0.945,0.989,1.066
2021-01-19,0.953,0.061,0.84,0.912,0.95,0.993,1.082
2021-01-20,0.958,0.064,0.838,0.917,0.956,0.998,1.087
2021-01-21,0.962,0.066,0.838,0.916,0.959,1.003,1.094
2021-01-22,0.963,0.064,0.847,0.919,0.958,1.006,1.092
2021-01-23,0.966,0.065,0.85,0.925,0.963,1.008,1.099
2021-01-24,0.968,0.064,0.853,0.922,0.965,1.012,1.097
2021-01-25,0.97,0.065,0.851,0.923,0.967,1.012,1.1
2021-01-26,0.971,0.065,0.849,0.928,0.97,1.012,1.104
2021-01-27,0.975,0.063,0.852,0.933,0.974,1.019,1.103
2021-01-28,0.98,0.063,0.861,0.939,0.976,1.022,1.106
2021-01-29,0.98,0.062,0.863,0.94,0.978,1.019,1.115
2021-01-30,0.983,0.063,0.87,0.94,0.982,1.022,1.121
2021-01-31,0.986,0.063,0.867,0.941,0.985,1.029,1.113
2021-02-01,0.991,0.063,0.873,0.947,0.99,1.028,1.115
2021-02-02,0.993,0.064,0.871,0.951,0.991,1.035,1.134
2021-02-03,0.998,0.066,0.872,0.956,0.997,1.041,1.129
2021-02-04,1.004,0.066,0.878,0.959,1.003,1.048,1.14
2021-02-05,1.005,0.066,0.884,0.961,1.004,1.046,1.149
2021-02-06,1.006,0.066,0.879,0.962,1.002,1.045,1.141
2021-02-07,1.01,0.064,0.892,0.967,1.006,1.052,1.143
2021-02-08,1.011,0.064,0.892,0.966,1.008,1.054,1.141
2021-02-09,1.017,0.064,0.901,0.97,1.015,1.059,1.147
2021-02-10,1.02,0.062,0.901,0.978,1.017,1.061,1.145
2021-02-11,1.023,0.062,0.904,0.979,1.02,1.063,1.148
2021-02-12,1.026,0.061,0.914,0.98,1.027,1.067,1.149
2021-02-13,1.03,0.062,0.915,0.983,1.031,1.074,1.147
2021-02-14,1.036,0.062,0.922,0.993,1.034,1.076,1.159
2021-02-15,1.042,0.062,0.928,0.999,1.039,1.082,1.17
2021-02-16,1.048,0.065,0.93,1.001,1.045,1.092,1.174
2021-02-17,1.054,0.066,0.934,1.006,1.051,1.098,1.186
2021-02-18,1.06,0.067,0.94,1.015,1.057,1.101,1.205
2021-02-19,1.066,0.069,0.943,1.017,1.061,1.112,1.203
2021-02-20,1.072,0.07,0.942,1.024,1.07,1.119,1.22
2021-02-21,1.078,0.071,0.949,1.027,1.074,1.129,1.214
2021-02-22,1.082,0.07,0.956,1.034,1.077,1.128,1.218
2021-02-23,1.089,0.073,0.95,1.033,1.087,1.141,1.238
2021-02-24,1.093,0.073,0.964,1.04,1.094,1.144,1.244
2021-02-25,1.096,0.073,0.959,1.043,1.094,1.145,1.245
2021-02-26,1.099,0.072,0.958,1.051,1.098,1.146,1.245
2021-02-27,1.1,0.072,0.954,1.052,1.101,1.149,1.241
2021-02-28,1.101,0.071,0.966,1.054,1.102,1.149,1.237
2021-03-01,1.101,0.071,0.966,1.051,1.098,1.146,1.24
2021-03-02,1.103,0.072,0.967,1.055,1.101,1.152,1.244
2021-03-03,1.104,0.072,0.971,1.052,1.102,1.154,1.246
2021-03-04,1.105,0.071,0.978,1.058,1.101,1.152,1.257
2021-03-05,1.105,0.073,0.972,1.058,1.104,1.152,1.253
2021-03-06,1.103,0.071,0.974,1.053,1.102,1.148,1.251
2021-03-07,1.103,0.072,0.967,1.054,1.101,1.15,1.247
2021-03-08,1.102,0.069,0.969,1.054,1.1,1.148,1.241
2021-03-09,1.099,0.068,0.97,1.054,1.098,1.144,1.232
2021-03-10,1.098,0.068,0.97,1.053,1.095,1.143,1.235
2021-03-11,1.097,0.07,0.968,1.049,1.094,1.141,1.242
2021-03-12,1.096,0.07,0.969,1.051,1.092,1.14,1.248
2021-03-13,1.092,0.069,0.967,1.04,1.091,1.135,1.232
2021-03-14,1.089,0.071,0.957,1.042,1.086,1.134,1.235
2021-03-15,1.083,0.068,0.959,1.035,1.082,1.127,1.224
2021-03-16,1.08,0.068,0.948,1.036,1.077,1.124,1.22
2021-03-17,1.074,0.069,0.95,1.029,1.07,1.118,1.216
2021-03-18,1.068,0.068,0.945,1.02,1.068,1.112,1.206
2021-03-19,1.064,0.066,0.943,1.018,1.062,1.114,1.189
2021-03-20,1.059,0.067,0.934,1.012,1.06,1.106,1.188
2021-03-21,1.053,0.065,0.932,1.006,1.054,1.097,1.173
2021-03-22,1.05,0.067,0.925,1.002,1.051,1.095,1.184
2021-03-23,1.047,0.066,0.92,1.004,1.046,1.09,1.178
2021-03-24,1.041,0.066,0.918,0.993,1.038,1.086,1.167
2021-03-25,1.038,0.067,0.912,0.991,1.036,1.085,1.169
2021-03-26,1.033,0.066,0.904,0.985,1.032,1.079,1.154
2021-03-27,1.03,0.065,0.905,0.985,1.031,1.073,1.154
2021-03-28,1.026,0.065,0.905,0.985,1.025,1.07,1.157
2021-03-29,1.021,0.065,0.891,0.977,1.02,1.061,1.154
2021-03-30,1.017,0.065,0.891,0.977,1.014,1.057,1.147
2021-03-31,1.013,0.062,0.895,0.972,1.009,1.054,1.138
2021-04-01,1.009,0.062,0.894,0.967,1.007,1.053,1.128
