,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.068,0.079,0.93,1.012,1.063,1.117,1.238
2020-06-01,1.054,0.078,0.911,1.0,1.048,1.102,1.216
2020-06-02,1.038,0.077,0.896,0.983,1.036,1.089,1.194
2020-06-03,1.022,0.075,0.891,0.966,1.019,1.07,1.172
2020-06-04,1.005,0.075,0.876,0.953,1.0,1.054,1.158
2020-06-05,0.989,0.073,0.856,0.937,0.986,1.034,1.148
2020-06-06,0.975,0.072,0.851,0.922,0.972,1.021,1.13
2020-06-07,0.961,0.069,0.835,0.916,0.958,1.004,1.1
2020-06-08,0.948,0.067,0.831,0.904,0.946,0.989,1.095
2020-06-09,0.938,0.067,0.814,0.891,0.937,0.983,1.076
2020-06-10,0.927,0.064,0.811,0.878,0.925,0.973,1.051
2020-06-11,0.922,0.065,0.808,0.873,0.921,0.966,1.05
2020-06-12,0.92,0.062,0.8,0.876,0.919,0.961,1.048
2020-06-13,0.917,0.062,0.806,0.874,0.915,0.957,1.04
2020-06-14,0.917,0.061,0.803,0.873,0.916,0.957,1.041
2020-06-15,0.916,0.061,0.802,0.874,0.913,0.956,1.044
2020-06-16,0.919,0.062,0.809,0.874,0.914,0.96,1.046
2020-06-17,0.922,0.064,0.811,0.878,0.918,0.964,1.061
2020-06-18,0.927,0.066,0.808,0.878,0.924,0.968,1.06
2020-06-19,0.932,0.063,0.815,0.887,0.931,0.973,1.061
2020-06-20,0.937,0.064,0.816,0.892,0.936,0.981,1.071
2020-06-21,0.945,0.065,0.83,0.899,0.941,0.99,1.072
2020-06-22,0.953,0.065,0.829,0.909,0.951,0.997,1.089
2020-06-23,0.961,0.065,0.84,0.915,0.957,1.005,1.093
2020-06-24,0.97,0.067,0.838,0.922,0.969,1.016,1.098
2020-06-25,0.975,0.069,0.852,0.923,0.976,1.022,1.111
2020-06-26,0.981,0.067,0.853,0.936,0.981,1.029,1.102
2020-06-27,0.988,0.068,0.861,0.94,0.989,1.034,1.123
2020-06-28,0.996,0.068,0.867,0.95,0.997,1.041,1.131
2020-06-29,1.002,0.068,0.874,0.955,1.0,1.048,1.144
2020-06-30,1.01,0.069,0.882,0.962,1.009,1.053,1.149
2020-07-01,1.019,0.07,0.887,0.97,1.015,1.065,1.159
2020-07-02,1.026,0.07,0.893,0.981,1.024,1.068,1.163
2020-07-03,1.031,0.071,0.897,0.983,1.029,1.075,1.168
2020-07-04,1.037,0.071,0.902,0.988,1.033,1.082,1.181
2020-07-05,1.044,0.072,0.91,0.993,1.041,1.092,1.193
2020-07-06,1.051,0.075,0.915,0.998,1.047,1.102,1.206
2020-07-07,1.058,0.076,0.92,1.007,1.056,1.106,1.208
2020-07-08,1.063,0.077,0.921,1.006,1.06,1.116,1.218
2020-07-09,1.068,0.077,0.928,1.015,1.064,1.119,1.222
2020-07-10,1.07,0.076,0.934,1.015,1.066,1.124,1.219
2020-07-11,1.076,0.077,0.931,1.022,1.074,1.123,1.241
2020-07-12,1.08,0.077,0.943,1.029,1.076,1.129,1.242
2020-07-13,1.084,0.076,0.949,1.032,1.08,1.136,1.236
2020-07-14,1.086,0.074,0.95,1.035,1.08,1.136,1.234
2020-07-15,1.088,0.073,0.956,1.036,1.082,1.133,1.244
2020-07-16,1.088,0.076,0.947,1.032,1.089,1.14,1.243
2020-07-17,1.09,0.077,0.951,1.036,1.086,1.139,1.258
2020-07-18,1.092,0.074,0.955,1.044,1.087,1.14,1.242
2020-07-19,1.093,0.074,0.951,1.044,1.091,1.143,1.239
2020-07-20,1.094,0.074,0.96,1.044,1.091,1.142,1.236
2020-07-21,1.093,0.072,0.959,1.039,1.091,1.14,1.233
2020-07-22,1.095,0.072,0.958,1.046,1.094,1.142,1.236
2020-07-23,1.094,0.071,0.966,1.042,1.094,1.141,1.242
2020-07-24,1.093,0.072,0.962,1.043,1.091,1.142,1.245
2020-07-25,1.088,0.073,0.952,1.035,1.087,1.139,1.238
2020-07-26,1.086,0.071,0.951,1.038,1.085,1.132,1.232
2020-07-27,1.082,0.069,0.953,1.034,1.079,1.13,1.22
2020-07-28,1.08,0.07,0.948,1.033,1.074,1.127,1.223
2020-07-29,1.075,0.069,0.943,1.03,1.073,1.118,1.215
2020-07-30,1.073,0.071,0.94,1.027,1.07,1.117,1.219
2020-07-31,1.069,0.071,0.928,1.022,1.068,1.115,1.222
2020-08-01,1.062,0.072,0.928,1.014,1.061,1.106,1.222
2020-08-02,1.055,0.072,0.921,1.005,1.055,1.105,1.199
2020-08-03,1.051,0.069,0.923,1.005,1.05,1.093,1.191
2020-08-04,1.046,0.068,0.914,0.999,1.043,1.093,1.181
2020-08-05,1.043,0.071,0.911,0.992,1.036,1.09,1.19
2020-08-06,1.038,0.069,0.91,0.989,1.036,1.081,1.176
2020-08-07,1.034,0.068,0.905,0.988,1.033,1.076,1.174
2020-08-08,1.03,0.067,0.901,0.984,1.027,1.077,1.166
2020-08-09,1.028,0.069,0.898,0.983,1.026,1.074,1.173
2020-08-10,1.027,0.069,0.898,0.977,1.027,1.074,1.169
2020-08-11,1.027,0.066,0.902,0.983,1.023,1.073,1.158
2020-08-12,1.028,0.064,0.91,0.983,1.025,1.069,1.165
2020-08-13,1.027,0.063,0.91,0.987,1.025,1.068,1.159
2020-08-14,1.029,0.064,0.909,0.986,1.029,1.071,1.161
2020-08-15,1.032,0.066,0.919,0.984,1.028,1.073,1.164
2020-08-16,1.036,0.068,0.921,0.987,1.031,1.08,1.175
2020-08-17,1.042,0.068,0.917,0.994,1.036,1.087,1.189
2020-08-18,1.05,0.07,0.915,1.0,1.048,1.098,1.191
2020-08-19,1.056,0.07,0.926,1.006,1.056,1.103,1.192
2020-08-20,1.062,0.069,0.935,1.013,1.059,1.109,1.2
2020-08-21,1.07,0.07,0.943,1.022,1.07,1.112,1.22
2020-08-22,1.079,0.071,0.947,1.03,1.078,1.123,1.229
2020-08-23,1.087,0.072,0.959,1.034,1.084,1.134,1.239
2020-08-24,1.097,0.073,0.961,1.044,1.094,1.146,1.238
2020-08-25,1.106,0.073,0.972,1.055,1.1,1.156,1.247
2020-08-26,1.116,0.073,0.985,1.065,1.112,1.165,1.263
2020-08-27,1.127,0.072,0.999,1.075,1.124,1.177,1.271
2020-08-28,1.139,0.074,0.999,1.089,1.14,1.19,1.285
2020-08-29,1.149,0.074,1.009,1.1,1.146,1.196,1.303
2020-08-30,1.157,0.076,1.016,1.105,1.153,1.206,1.305
2020-08-31,1.162,0.077,1.022,1.111,1.156,1.213,1.322
2020-09-01,1.173,0.077,1.029,1.121,1.171,1.227,1.325
2020-09-02,1.184,0.077,1.041,1.128,1.183,1.233,1.344
2020-09-03,1.19,0.077,1.047,1.135,1.19,1.241,1.34
2020-09-04,1.199,0.076,1.061,1.146,1.195,1.249,1.353
2020-09-05,1.203,0.078,1.063,1.15,1.199,1.249,1.369
2020-09-06,1.208,0.08,1.065,1.158,1.203,1.257,1.374
2020-09-07,1.215,0.081,1.073,1.161,1.213,1.268,1.385
2020-09-08,1.221,0.08,1.068,1.166,1.217,1.274,1.388
2020-09-09,1.226,0.083,1.071,1.168,1.219,1.278,1.402
2020-09-10,1.23,0.082,1.084,1.173,1.224,1.284,1.405
2020-09-11,1.234,0.08,1.096,1.178,1.228,1.288,1.398
2020-09-12,1.235,0.083,1.086,1.177,1.227,1.296,1.401
2020-09-13,1.238,0.082,1.088,1.182,1.235,1.296,1.405
2020-09-14,1.242,0.082,1.092,1.186,1.237,1.299,1.402
2020-09-15,1.246,0.081,1.099,1.186,1.244,1.302,1.405
2020-09-16,1.252,0.083,1.098,1.196,1.249,1.304,1.427
2020-09-17,1.257,0.08,1.113,1.203,1.252,1.312,1.418
2020-09-18,1.262,0.082,1.108,1.208,1.26,1.318,1.434
2020-09-19,1.27,0.079,1.121,1.218,1.267,1.322,1.428
2020-09-20,1.28,0.08,1.135,1.222,1.281,1.335,1.43
2020-09-21,1.293,0.08,1.145,1.236,1.293,1.35,1.444
2020-09-22,1.304,0.081,1.156,1.247,1.3,1.358,1.464
2020-09-23,1.314,0.087,1.142,1.254,1.314,1.373,1.488
2020-09-24,1.325,0.085,1.153,1.27,1.323,1.385,1.494
2020-09-25,1.338,0.088,1.167,1.279,1.335,1.392,1.509
2020-09-26,1.35,0.089,1.177,1.289,1.347,1.411,1.535
2020-09-27,1.362,0.091,1.192,1.301,1.359,1.424,1.543
2020-09-28,1.372,0.091,1.195,1.314,1.367,1.433,1.55
2020-09-29,1.383,0.092,1.212,1.324,1.379,1.446,1.567
2020-09-30,1.392,0.091,1.218,1.326,1.391,1.459,1.569
2020-10-01,1.401,0.092,1.228,1.341,1.399,1.463,1.582
2020-10-02,1.407,0.093,1.227,1.343,1.404,1.464,1.591
2020-10-03,1.407,0.092,1.245,1.342,1.402,1.464,1.599
2020-10-04,1.408,0.092,1.242,1.344,1.401,1.468,1.6
2020-10-05,1.408,0.092,1.234,1.346,1.404,1.466,1.603
2020-10-06,1.402,0.087,1.235,1.344,1.402,1.458,1.581
2020-10-07,1.398,0.087,1.236,1.34,1.399,1.451,1.578
2020-10-08,1.39,0.09,1.226,1.328,1.387,1.446,1.58
2020-10-09,1.379,0.089,1.221,1.317,1.374,1.436,1.56
2020-10-10,1.368,0.091,1.205,1.304,1.365,1.429,1.558
2020-10-11,1.356,0.09,1.187,1.292,1.353,1.421,1.538
2020-10-12,1.341,0.089,1.178,1.276,1.34,1.402,1.524
2020-10-13,1.324,0.089,1.155,1.264,1.317,1.383,1.519
2020-10-14,1.309,0.089,1.143,1.249,1.304,1.366,1.498
2020-10-15,1.291,0.087,1.133,1.232,1.288,1.345,1.471
2020-10-16,1.275,0.083,1.115,1.216,1.273,1.329,1.45
2020-10-17,1.259,0.084,1.108,1.198,1.258,1.318,1.424
2020-10-18,1.245,0.082,1.093,1.188,1.246,1.3,1.407
2020-10-19,1.229,0.081,1.08,1.173,1.228,1.28,1.39
2020-10-20,1.214,0.082,1.059,1.157,1.211,1.269,1.372
2020-10-21,1.201,0.082,1.044,1.142,1.2,1.255,1.365
2020-10-22,1.19,0.081,1.04,1.133,1.188,1.24,1.353
2020-10-23,1.177,0.08,1.023,1.124,1.173,1.225,1.339
2020-10-24,1.168,0.079,1.019,1.116,1.165,1.22,1.333
2020-10-25,1.158,0.078,1.012,1.109,1.155,1.212,1.316
2020-10-26,1.15,0.082,1.001,1.091,1.148,1.201,1.315
2020-10-27,1.144,0.084,0.988,1.084,1.143,1.2,1.307
2020-10-28,1.137,0.085,0.985,1.077,1.133,1.197,1.307
2020-10-29,1.133,0.087,0.976,1.071,1.13,1.196,1.302
2020-10-30,1.127,0.09,0.969,1.065,1.12,1.188,1.312
2020-10-31,1.124,0.09,0.969,1.061,1.115,1.183,1.314
2020-11-01,1.121,0.092,0.96,1.055,1.116,1.18,1.317
2020-11-02,1.121,0.096,0.95,1.051,1.116,1.178,1.328
2020-11-03,1.12,0.1,0.95,1.048,1.113,1.182,1.333
2020-11-04,1.12,0.106,0.922,1.048,1.116,1.183,1.343
2020-11-05,1.12,0.111,0.926,1.046,1.113,1.184,1.354
2020-11-06,1.122,0.116,0.918,1.041,1.118,1.191,1.373
2020-11-07,1.125,0.119,0.91,1.044,1.113,1.203,1.386
2020-11-08,1.125,0.124,0.91,1.041,1.115,1.206,1.392
2020-11-09,1.127,0.129,0.907,1.037,1.115,1.214,1.398
2020-11-10,1.129,0.136,0.897,1.027,1.123,1.211,1.417
2020-11-11,1.131,0.14,0.9,1.028,1.122,1.22,1.427
2020-11-12,1.133,0.146,0.887,1.022,1.126,1.225,1.447
2020-11-13,1.133,0.151,0.881,1.023,1.121,1.229,1.452
2020-11-14,1.133,0.156,0.876,1.021,1.119,1.229,1.473
2020-11-15,1.138,0.163,0.871,1.021,1.12,1.238,1.511
2020-11-16,1.138,0.168,0.856,1.022,1.119,1.245,1.523
2020-11-17,1.139,0.173,0.833,1.02,1.123,1.246,1.523
2020-11-18,1.142,0.177,0.829,1.024,1.121,1.254,1.531
2020-11-19,1.144,0.183,0.824,1.017,1.13,1.254,1.556
2020-11-20,1.146,0.188,0.821,1.012,1.131,1.263,1.556
2020-11-21,1.147,0.194,0.811,1.013,1.126,1.267,1.563
2020-11-22,1.145,0.198,0.814,1.01,1.126,1.262,1.586
2020-11-23,1.15,0.203,0.803,1.008,1.127,1.271,1.588
2020-11-24,1.151,0.209,0.801,1.004,1.131,1.28,1.604
2020-11-25,1.153,0.212,0.795,1.002,1.135,1.277,1.601
2020-11-26,1.155,0.216,0.792,1.002,1.137,1.28,1.636
2020-11-27,1.155,0.221,0.781,1.003,1.133,1.287,1.652
2020-11-28,1.157,0.225,0.772,1.001,1.137,1.283,1.667
2020-11-29,1.154,0.231,0.765,0.995,1.133,1.302,1.663
2020-11-30,1.152,0.234,0.762,0.99,1.128,1.298,1.674
2020-12-01,1.154,0.238,0.758,0.985,1.133,1.302,1.661
2020-12-02,1.156,0.242,0.759,0.986,1.137,1.294,1.707
