,mean,std,2.5%,25%,median,75%,97.5%
2020-08-16,0.99,0.063,0.88,0.945,0.988,1.034,1.121
2020-08-17,1.004,0.065,0.883,0.954,1.001,1.047,1.144
2020-08-18,1.017,0.064,0.899,0.976,1.014,1.056,1.158
2020-08-19,1.029,0.065,0.914,0.981,1.025,1.073,1.162
2020-08-20,1.044,0.065,0.927,0.999,1.043,1.086,1.184
2020-08-21,1.058,0.066,0.929,1.012,1.057,1.101,1.197
2020-08-22,1.072,0.067,0.949,1.03,1.07,1.114,1.21
2020-08-23,1.085,0.067,0.964,1.036,1.084,1.128,1.22
2020-08-24,1.097,0.066,0.979,1.049,1.096,1.143,1.221
2020-08-25,1.113,0.068,0.985,1.066,1.111,1.155,1.252
2020-08-26,1.126,0.069,1.001,1.079,1.123,1.167,1.272
2020-08-27,1.137,0.071,1.007,1.09,1.132,1.18,1.29
2020-08-28,1.151,0.074,1.015,1.101,1.146,1.203,1.299
2020-08-29,1.162,0.076,1.016,1.112,1.16,1.21,1.318
2020-08-30,1.175,0.076,1.029,1.122,1.17,1.223,1.329
2020-08-31,1.185,0.076,1.045,1.129,1.183,1.235,1.333
2020-09-01,1.197,0.077,1.044,1.143,1.199,1.249,1.347
2020-09-02,1.204,0.078,1.057,1.15,1.205,1.258,1.356
2020-09-03,1.211,0.078,1.065,1.159,1.209,1.265,1.366
2020-09-04,1.219,0.079,1.067,1.168,1.218,1.269,1.375
2020-09-05,1.231,0.08,1.08,1.179,1.229,1.28,1.394
2020-09-06,1.237,0.079,1.099,1.181,1.233,1.289,1.395
2020-09-07,1.242,0.08,1.101,1.186,1.237,1.298,1.407
2020-09-08,1.248,0.08,1.102,1.194,1.246,1.302,1.416
2020-09-09,1.255,0.079,1.108,1.203,1.252,1.307,1.417
2020-09-10,1.261,0.078,1.121,1.202,1.26,1.314,1.412
2020-09-11,1.266,0.078,1.119,1.212,1.262,1.319,1.419
2020-09-12,1.273,0.077,1.124,1.224,1.272,1.322,1.431
2020-09-13,1.28,0.077,1.136,1.227,1.278,1.331,1.435
2020-09-14,1.287,0.078,1.134,1.235,1.289,1.341,1.43
2020-09-15,1.292,0.078,1.142,1.243,1.292,1.337,1.456
2020-09-16,1.295,0.078,1.142,1.243,1.29,1.341,1.448
2020-09-17,1.301,0.081,1.158,1.246,1.295,1.355,1.468
2020-09-18,1.303,0.081,1.153,1.248,1.3,1.356,1.466
2020-09-19,1.31,0.083,1.161,1.252,1.311,1.358,1.479
2020-09-20,1.319,0.085,1.166,1.257,1.321,1.374,1.494
2020-09-21,1.323,0.082,1.166,1.266,1.321,1.379,1.478
2020-09-22,1.33,0.081,1.167,1.277,1.33,1.387,1.491
2020-09-23,1.336,0.082,1.179,1.28,1.336,1.392,1.498
2020-09-24,1.342,0.086,1.179,1.28,1.339,1.399,1.526
2020-09-25,1.346,0.083,1.185,1.29,1.345,1.402,1.509
2020-09-26,1.352,0.084,1.189,1.299,1.346,1.406,1.52
2020-09-27,1.358,0.084,1.197,1.301,1.353,1.411,1.527
2020-09-28,1.362,0.083,1.211,1.307,1.36,1.417,1.535
2020-09-29,1.361,0.084,1.204,1.302,1.36,1.417,1.532
2020-09-30,1.357,0.083,1.199,1.299,1.358,1.41,1.522
2020-10-01,1.355,0.082,1.209,1.297,1.35,1.409,1.533
2020-10-02,1.349,0.082,1.202,1.292,1.344,1.406,1.509
2020-10-03,1.345,0.082,1.196,1.291,1.339,1.399,1.513
2020-10-04,1.34,0.085,1.181,1.284,1.337,1.397,1.52
2020-10-05,1.333,0.083,1.184,1.278,1.327,1.384,1.509
2020-10-06,1.321,0.082,1.173,1.266,1.317,1.376,1.492
2020-10-07,1.308,0.084,1.148,1.252,1.301,1.364,1.476
2020-10-08,1.298,0.083,1.146,1.24,1.298,1.357,1.464
2020-10-09,1.283,0.082,1.131,1.227,1.28,1.337,1.445
2020-10-10,1.269,0.081,1.125,1.21,1.271,1.322,1.433
2020-10-11,1.254,0.08,1.111,1.198,1.251,1.307,1.411
2020-10-12,1.24,0.077,1.095,1.186,1.24,1.288,1.388
2020-10-13,1.226,0.076,1.075,1.178,1.229,1.274,1.39
2020-10-14,1.211,0.075,1.061,1.16,1.208,1.258,1.368
2020-10-15,1.195,0.075,1.056,1.141,1.191,1.245,1.341
2020-10-16,1.177,0.072,1.04,1.127,1.176,1.225,1.319
2020-10-17,1.16,0.071,1.024,1.114,1.159,1.206,1.294
2020-10-18,1.143,0.071,1.007,1.098,1.145,1.189,1.279
2020-10-19,1.128,0.072,0.99,1.079,1.132,1.175,1.271
2020-10-20,1.115,0.072,0.981,1.065,1.117,1.161,1.258
2020-10-21,1.099,0.068,0.973,1.056,1.1,1.146,1.241
2020-10-22,1.085,0.068,0.952,1.039,1.086,1.13,1.216
2020-10-23,1.073,0.07,0.942,1.024,1.075,1.121,1.209
2020-10-24,1.061,0.068,0.937,1.014,1.06,1.108,1.191
2020-10-25,1.05,0.068,0.926,1.002,1.049,1.096,1.187
2020-10-26,1.043,0.067,0.911,0.996,1.039,1.085,1.188
2020-10-27,1.034,0.067,0.911,0.986,1.033,1.077,1.162
2020-10-28,1.025,0.066,0.902,0.98,1.023,1.071,1.164
2020-10-29,1.019,0.066,0.896,0.974,1.017,1.063,1.149
2020-10-30,1.012,0.064,0.893,0.966,1.01,1.054,1.135
2020-10-31,1.003,0.064,0.886,0.959,1.001,1.042,1.138
2020-11-01,0.999,0.064,0.888,0.954,0.997,1.042,1.127
2020-11-02,0.998,0.062,0.876,0.955,0.999,1.039,1.127
2020-11-03,0.996,0.062,0.883,0.951,0.996,1.039,1.114
2020-11-04,0.995,0.063,0.873,0.953,0.995,1.037,1.109
2020-11-05,0.992,0.062,0.87,0.948,0.992,1.036,1.116
2020-11-06,0.99,0.065,0.866,0.944,0.99,1.034,1.12
2020-11-07,0.988,0.064,0.864,0.945,0.988,1.031,1.112
2020-11-08,0.989,0.063,0.873,0.947,0.987,1.032,1.123
2020-11-09,0.992,0.064,0.875,0.947,0.987,1.031,1.123
2020-11-10,0.993,0.064,0.871,0.949,0.99,1.036,1.123
2020-11-11,0.993,0.065,0.874,0.948,0.99,1.036,1.125
2020-11-12,0.995,0.064,0.874,0.95,0.993,1.038,1.123
2020-11-13,0.999,0.063,0.877,0.956,0.997,1.039,1.126
2020-11-14,1.004,0.065,0.888,0.958,1.003,1.042,1.139
2020-11-15,1.009,0.065,0.89,0.965,1.007,1.051,1.152
2020-11-16,1.014,0.065,0.897,0.971,1.01,1.057,1.152
2020-11-17,1.016,0.064,0.891,0.974,1.014,1.057,1.143
2020-11-18,1.022,0.064,0.899,0.979,1.021,1.065,1.151
2020-11-19,1.026,0.066,0.898,0.98,1.025,1.066,1.157
2020-11-20,1.03,0.067,0.907,0.984,1.03,1.077,1.154
2020-11-21,1.036,0.066,0.906,0.989,1.037,1.081,1.166
2020-11-22,1.043,0.065,0.925,0.995,1.041,1.085,1.17
2020-11-23,1.047,0.067,0.929,1.0,1.049,1.092,1.186
2020-11-24,1.052,0.069,0.927,1.007,1.051,1.099,1.189
2020-11-25,1.054,0.069,0.928,1.005,1.05,1.1,1.192
2020-11-26,1.057,0.07,0.924,1.006,1.051,1.108,1.191
2020-11-27,1.059,0.07,0.925,1.009,1.055,1.103,1.206
2020-11-28,1.059,0.071,0.926,1.009,1.059,1.105,1.2
2020-11-29,1.061,0.071,0.934,1.012,1.055,1.109,1.209
2020-11-30,1.062,0.071,0.935,1.013,1.058,1.112,1.205
2020-12-01,1.061,0.07,0.927,1.015,1.059,1.106,1.205
2020-12-02,1.062,0.07,0.928,1.017,1.063,1.111,1.201
2020-12-03,1.059,0.068,0.926,1.014,1.057,1.104,1.197
2020-12-04,1.055,0.069,0.924,1.01,1.052,1.102,1.194
2020-12-05,1.051,0.07,0.918,1.003,1.049,1.098,1.196
2020-12-06,1.044,0.07,0.915,0.992,1.046,1.087,1.198
2020-12-07,1.038,0.068,0.906,0.991,1.037,1.081,1.182
2020-12-08,1.031,0.067,0.899,0.984,1.028,1.075,1.167
2020-12-09,1.021,0.068,0.898,0.975,1.019,1.061,1.164
2020-12-10,1.012,0.066,0.89,0.968,1.011,1.052,1.149
2020-12-11,1.001,0.066,0.877,0.953,0.999,1.043,1.138
2020-12-12,0.989,0.064,0.866,0.945,0.984,1.031,1.12
2020-12-13,0.977,0.065,0.855,0.933,0.973,1.018,1.108
2020-12-14,0.966,0.064,0.844,0.922,0.961,1.007,1.096
2020-12-15,0.958,0.064,0.842,0.915,0.956,0.997,1.101
2020-12-16,0.947,0.064,0.829,0.901,0.944,0.988,1.091
2020-12-17,0.939,0.064,0.82,0.896,0.939,0.98,1.072
2020-12-18,0.93,0.061,0.815,0.887,0.927,0.969,1.055
2020-12-19,0.923,0.061,0.817,0.883,0.92,0.963,1.04
2020-12-20,0.916,0.06,0.803,0.875,0.916,0.954,1.045
2020-12-21,0.911,0.059,0.801,0.871,0.909,0.949,1.032
2020-12-22,0.903,0.058,0.796,0.862,0.9,0.938,1.027
2020-12-23,0.897,0.056,0.798,0.857,0.892,0.937,1.017
2020-12-24,0.891,0.057,0.789,0.851,0.89,0.929,1.006
2020-12-25,0.887,0.057,0.782,0.845,0.884,0.927,1.0
2020-12-26,0.883,0.056,0.778,0.841,0.882,0.923,0.993
2020-12-27,0.878,0.056,0.775,0.84,0.875,0.916,0.995
2020-12-28,0.875,0.055,0.777,0.837,0.873,0.914,0.984
2020-12-29,0.872,0.057,0.768,0.833,0.871,0.907,0.992
2020-12-30,0.871,0.056,0.766,0.834,0.87,0.905,0.992
2020-12-31,0.871,0.055,0.772,0.833,0.871,0.905,0.989
2021-01-01,0.871,0.056,0.767,0.836,0.868,0.905,0.996
2021-01-02,0.872,0.056,0.771,0.833,0.869,0.908,0.99
2021-01-03,0.872,0.056,0.773,0.833,0.871,0.906,0.986
2021-01-04,0.871,0.055,0.77,0.833,0.868,0.908,0.985
2021-01-05,0.869,0.055,0.771,0.83,0.868,0.904,0.985
2021-01-06,0.871,0.054,0.774,0.833,0.869,0.904,0.986
2021-01-07,0.872,0.055,0.768,0.837,0.87,0.906,0.988
2021-01-08,0.872,0.055,0.769,0.833,0.872,0.908,0.976
2021-01-09,0.874,0.058,0.766,0.833,0.874,0.915,0.985
2021-01-10,0.875,0.058,0.762,0.836,0.873,0.917,0.992
2021-01-11,0.878,0.058,0.771,0.835,0.875,0.916,1.0
2021-01-12,0.879,0.058,0.769,0.841,0.879,0.916,1.002
2021-01-13,0.881,0.058,0.766,0.842,0.879,0.918,1.001
2021-01-14,0.885,0.058,0.766,0.849,0.883,0.924,0.995
2021-01-15,0.888,0.058,0.769,0.851,0.888,0.925,1.003
2021-01-16,0.887,0.058,0.774,0.848,0.886,0.923,1.002
2021-01-17,0.891,0.059,0.774,0.854,0.89,0.928,1.007
2021-01-18,0.896,0.059,0.78,0.857,0.896,0.935,1.013
2021-01-19,0.899,0.059,0.787,0.861,0.897,0.937,1.024
2021-01-20,0.904,0.061,0.791,0.862,0.901,0.942,1.029
2021-01-21,0.907,0.062,0.793,0.869,0.903,0.947,1.047
2021-01-22,0.912,0.061,0.793,0.872,0.909,0.952,1.032
2021-01-23,0.919,0.063,0.804,0.877,0.916,0.959,1.043
2021-01-24,0.924,0.062,0.806,0.881,0.924,0.961,1.051
2021-01-25,0.931,0.061,0.823,0.891,0.93,0.968,1.06
2021-01-26,0.934,0.059,0.821,0.893,0.931,0.974,1.052
2021-01-27,0.939,0.06,0.825,0.899,0.938,0.977,1.062
2021-01-28,0.945,0.059,0.826,0.905,0.942,0.986,1.066
2021-01-29,0.951,0.061,0.837,0.908,0.95,0.993,1.073
2021-01-30,0.96,0.061,0.853,0.916,0.956,1.0,1.083
2021-01-31,0.966,0.061,0.853,0.926,0.964,1.008,1.089
2021-02-01,0.971,0.063,0.856,0.928,0.969,1.014,1.106
2021-02-02,0.979,0.063,0.862,0.935,0.98,1.019,1.108
2021-02-03,0.984,0.064,0.864,0.942,0.982,1.025,1.112
2021-02-04,0.991,0.064,0.867,0.949,0.989,1.033,1.117
2021-02-05,0.998,0.065,0.88,0.955,0.995,1.04,1.134
2021-02-06,1.001,0.068,0.874,0.957,0.998,1.045,1.138
2021-02-07,1.008,0.067,0.884,0.962,1.004,1.05,1.145
2021-02-08,1.016,0.067,0.894,0.971,1.015,1.058,1.158
2021-02-09,1.025,0.066,0.896,0.979,1.024,1.069,1.154
2021-02-10,1.03,0.065,0.908,0.985,1.028,1.07,1.167
2021-02-11,1.038,0.066,0.909,0.989,1.037,1.081,1.173
2021-02-12,1.042,0.066,0.916,0.998,1.041,1.083,1.173
2021-02-13,1.048,0.067,0.919,1.001,1.047,1.094,1.186
2021-02-14,1.055,0.068,0.932,1.007,1.054,1.103,1.184
2021-02-15,1.06,0.069,0.923,1.016,1.059,1.104,1.198
2021-02-16,1.066,0.067,0.934,1.018,1.066,1.112,1.203
2021-02-17,1.074,0.069,0.946,1.027,1.071,1.12,1.215
2021-02-18,1.08,0.068,0.956,1.031,1.08,1.124,1.221
2021-02-19,1.085,0.069,0.954,1.037,1.084,1.129,1.224
2021-02-20,1.093,0.07,0.958,1.043,1.091,1.141,1.232
2021-02-21,1.098,0.072,0.958,1.048,1.099,1.149,1.243
2021-02-22,1.104,0.071,0.971,1.054,1.102,1.154,1.246
2021-02-23,1.108,0.07,0.98,1.06,1.106,1.157,1.239
2021-02-24,1.112,0.071,0.979,1.061,1.111,1.161,1.248
2021-02-25,1.117,0.07,0.988,1.063,1.116,1.167,1.256
2021-02-26,1.122,0.071,0.986,1.073,1.122,1.171,1.256
2021-02-27,1.128,0.072,0.991,1.077,1.128,1.175,1.266
2021-02-28,1.132,0.07,1.001,1.082,1.132,1.18,1.273
2021-03-01,1.137,0.071,1.001,1.084,1.137,1.188,1.277
2021-03-02,1.14,0.074,0.993,1.09,1.137,1.187,1.293
2021-03-03,1.142,0.074,0.998,1.092,1.139,1.192,1.298
2021-03-04,1.142,0.076,1.006,1.091,1.139,1.19,1.298
2021-03-05,1.142,0.074,1.006,1.092,1.141,1.187,1.296
2021-03-06,1.144,0.073,1.014,1.096,1.144,1.191,1.307
2021-03-07,1.145,0.073,1.01,1.097,1.146,1.19,1.314
2021-03-08,1.145,0.073,1.008,1.096,1.145,1.191,1.298
2021-03-09,1.143,0.073,1.011,1.092,1.144,1.189,1.285
2021-03-10,1.14,0.072,1.009,1.093,1.134,1.185,1.283
2021-03-11,1.141,0.071,1.01,1.091,1.138,1.189,1.279
2021-03-12,1.141,0.07,1.016,1.092,1.14,1.186,1.289
2021-03-13,1.14,0.069,1.014,1.094,1.137,1.187,1.28
2021-03-14,1.134,0.072,1.007,1.079,1.131,1.185,1.279
2021-03-15,1.134,0.074,1.004,1.082,1.129,1.181,1.285
2021-03-16,1.132,0.074,0.997,1.077,1.131,1.178,1.283
2021-03-17,1.13,0.071,0.996,1.081,1.127,1.179,1.273
2021-03-18,1.126,0.073,0.991,1.075,1.126,1.172,1.276
2021-03-19,1.122,0.072,0.988,1.075,1.119,1.17,1.267
2021-03-20,1.12,0.071,0.987,1.073,1.116,1.164,1.268
2021-03-21,1.116,0.072,0.981,1.063,1.114,1.165,1.258
2021-03-22,1.115,0.073,0.982,1.066,1.115,1.163,1.261
2021-03-23,1.111,0.07,0.974,1.064,1.108,1.159,1.245
2021-03-24,1.106,0.071,0.975,1.057,1.102,1.152,1.261
2021-03-25,1.102,0.07,0.971,1.052,1.101,1.149,1.246
2021-03-26,1.1,0.068,0.972,1.053,1.096,1.148,1.241
