,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.553,0.136,1.304,1.457,1.552,1.645,1.841
2020-03-02,1.529,0.129,1.287,1.436,1.525,1.61,1.814
2020-03-03,1.506,0.12,1.279,1.42,1.504,1.579,1.767
2020-03-04,1.482,0.112,1.266,1.407,1.48,1.554,1.71
2020-03-05,1.455,0.107,1.253,1.379,1.456,1.525,1.67
2020-03-06,1.422,0.101,1.239,1.351,1.421,1.487,1.623
2020-03-07,1.386,0.096,1.209,1.32,1.384,1.45,1.581
2020-03-08,1.347,0.089,1.187,1.282,1.344,1.405,1.525
2020-03-09,1.308,0.086,1.144,1.252,1.304,1.364,1.479
2020-03-10,1.27,0.08,1.118,1.212,1.266,1.328,1.43
2020-03-11,1.231,0.077,1.084,1.179,1.229,1.284,1.388
2020-03-12,1.193,0.071,1.05,1.148,1.191,1.239,1.333
2020-03-13,1.156,0.069,1.023,1.111,1.152,1.207,1.279
2020-03-14,1.121,0.067,0.998,1.075,1.122,1.165,1.25
2020-03-15,1.085,0.065,0.963,1.041,1.084,1.129,1.214
2020-03-16,1.052,0.064,0.935,1.009,1.05,1.093,1.182
2020-03-17,1.017,0.061,0.9,0.977,1.017,1.055,1.138
2020-03-18,0.984,0.06,0.865,0.943,0.985,1.024,1.101
2020-03-19,0.955,0.058,0.849,0.913,0.955,0.995,1.07
2020-03-20,0.926,0.056,0.821,0.886,0.924,0.967,1.037
2020-03-21,0.901,0.056,0.795,0.859,0.902,0.938,1.014
2020-03-22,0.878,0.053,0.784,0.84,0.876,0.913,0.99
2020-03-23,0.859,0.05,0.764,0.824,0.859,0.893,0.957
2020-03-24,0.838,0.049,0.75,0.805,0.838,0.872,0.935
2020-03-25,0.82,0.049,0.732,0.787,0.819,0.854,0.917
2020-03-26,0.802,0.05,0.71,0.767,0.799,0.837,0.897
2020-03-27,0.785,0.05,0.691,0.753,0.783,0.815,0.889
2020-03-28,0.768,0.049,0.676,0.735,0.766,0.8,0.862
2020-03-29,0.755,0.047,0.666,0.724,0.753,0.787,0.854
2020-03-30,0.743,0.046,0.658,0.711,0.743,0.771,0.836
2020-03-31,0.733,0.044,0.65,0.702,0.731,0.762,0.831
2020-04-01,0.722,0.044,0.641,0.691,0.721,0.754,0.81
2020-04-02,0.713,0.044,0.63,0.683,0.711,0.743,0.805
2020-04-03,0.707,0.043,0.626,0.678,0.706,0.735,0.789
2020-04-04,0.703,0.043,0.624,0.672,0.703,0.732,0.781
2020-04-05,0.698,0.044,0.609,0.668,0.698,0.726,0.782
2020-04-06,0.695,0.044,0.608,0.666,0.693,0.723,0.793
2020-04-07,0.692,0.043,0.606,0.665,0.691,0.719,0.78
2020-04-08,0.691,0.043,0.607,0.662,0.69,0.72,0.777
2020-04-09,0.692,0.045,0.601,0.662,0.691,0.72,0.779
2020-04-10,0.695,0.046,0.6,0.665,0.693,0.724,0.792
2020-04-11,0.698,0.046,0.608,0.67,0.696,0.728,0.793
2020-04-12,0.704,0.045,0.618,0.673,0.702,0.733,0.789
2020-04-13,0.709,0.046,0.62,0.676,0.708,0.742,0.799
2020-04-14,0.716,0.047,0.626,0.684,0.717,0.748,0.81
2020-04-15,0.724,0.047,0.634,0.692,0.722,0.757,0.815
2020-04-16,0.733,0.046,0.647,0.702,0.732,0.764,0.825
2020-04-17,0.744,0.047,0.656,0.713,0.743,0.777,0.835
2020-04-18,0.757,0.048,0.667,0.723,0.755,0.787,0.854
2020-04-19,0.769,0.048,0.684,0.736,0.767,0.801,0.866
2020-04-20,0.781,0.05,0.685,0.748,0.779,0.814,0.882
2020-04-21,0.794,0.051,0.7,0.76,0.793,0.826,0.898
2020-04-22,0.809,0.053,0.71,0.773,0.808,0.844,0.922
2020-04-23,0.822,0.053,0.718,0.786,0.821,0.856,0.926
2020-04-24,0.837,0.052,0.736,0.802,0.834,0.871,0.94
2020-04-25,0.853,0.054,0.748,0.817,0.853,0.888,0.966
2020-04-26,0.87,0.054,0.764,0.834,0.87,0.902,0.977
2020-04-27,0.887,0.054,0.792,0.851,0.885,0.92,0.997
2020-04-28,0.903,0.055,0.806,0.865,0.899,0.938,1.019
2020-04-29,0.919,0.058,0.818,0.877,0.915,0.958,1.042
2020-04-30,0.935,0.059,0.828,0.894,0.931,0.976,1.054
2020-05-01,0.953,0.058,0.847,0.912,0.95,0.991,1.068
2020-05-02,0.969,0.061,0.855,0.924,0.966,1.012,1.096
2020-05-03,0.984,0.063,0.869,0.94,0.981,1.027,1.108
2020-05-04,0.998,0.064,0.885,0.956,0.994,1.042,1.123
2020-05-05,1.009,0.065,0.89,0.964,1.005,1.051,1.135
2020-05-06,1.019,0.067,0.898,0.971,1.017,1.064,1.154
2020-05-07,1.03,0.068,0.899,0.985,1.028,1.074,1.165
2020-05-08,1.039,0.067,0.916,0.995,1.036,1.082,1.183
2020-05-09,1.044,0.066,0.928,0.997,1.039,1.086,1.179
2020-05-10,1.047,0.067,0.923,1.0,1.044,1.091,1.184
2020-05-11,1.048,0.066,0.932,1.002,1.043,1.092,1.177
2020-05-12,1.046,0.066,0.931,1.0,1.042,1.09,1.186
2020-05-13,1.042,0.064,0.927,0.996,1.039,1.087,1.174
2020-05-14,1.04,0.065,0.916,0.995,1.038,1.084,1.165
2020-05-15,1.035,0.064,0.913,0.989,1.033,1.077,1.157
2020-05-16,1.026,0.063,0.908,0.982,1.022,1.068,1.161
2020-05-17,1.017,0.062,0.911,0.974,1.01,1.058,1.149
2020-05-18,1.005,0.061,0.889,0.962,1.003,1.043,1.131
2020-05-19,0.995,0.059,0.88,0.955,0.993,1.033,1.112
2020-05-20,0.983,0.059,0.867,0.944,0.981,1.021,1.1
2020-05-21,0.97,0.059,0.863,0.93,0.968,1.007,1.091
2020-05-22,0.956,0.06,0.846,0.914,0.952,0.993,1.085
