,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.454,0.146,1.202,1.351,1.446,1.548,1.749
2020-03-01,1.442,0.138,1.206,1.342,1.435,1.532,1.744
2020-03-02,1.43,0.129,1.202,1.338,1.426,1.512,1.717
2020-03-03,1.414,0.12,1.196,1.329,1.412,1.492,1.661
2020-03-04,1.397,0.112,1.193,1.324,1.391,1.467,1.64
2020-03-05,1.378,0.106,1.187,1.308,1.375,1.444,1.609
2020-03-06,1.357,0.099,1.173,1.292,1.355,1.423,1.564
2020-03-07,1.33,0.094,1.16,1.264,1.327,1.391,1.512
2020-03-08,1.297,0.088,1.142,1.238,1.292,1.353,1.473
2020-03-09,1.267,0.083,1.118,1.209,1.262,1.322,1.453
2020-03-10,1.232,0.081,1.085,1.178,1.232,1.279,1.408
2020-03-11,1.196,0.075,1.055,1.147,1.193,1.247,1.35
2020-03-12,1.158,0.072,1.023,1.108,1.157,1.204,1.306
2020-03-13,1.12,0.067,0.99,1.076,1.118,1.165,1.256
2020-03-14,1.083,0.066,0.958,1.036,1.081,1.129,1.216
2020-03-15,1.048,0.066,0.926,1.003,1.045,1.094,1.179
2020-03-16,1.015,0.063,0.899,0.971,1.017,1.058,1.142
2020-03-17,0.981,0.06,0.863,0.941,0.982,1.02,1.1
2020-03-18,0.949,0.056,0.844,0.907,0.946,0.99,1.066
2020-03-19,0.919,0.053,0.825,0.881,0.917,0.952,1.027
2020-03-20,0.892,0.052,0.799,0.857,0.888,0.925,0.999
2020-03-21,0.867,0.051,0.778,0.831,0.866,0.9,0.972
2020-03-22,0.846,0.051,0.75,0.812,0.843,0.878,0.951
2020-03-23,0.826,0.051,0.735,0.79,0.825,0.858,0.93
2020-03-24,0.808,0.049,0.713,0.775,0.807,0.839,0.903
2020-03-25,0.792,0.048,0.701,0.757,0.793,0.823,0.884
2020-03-26,0.777,0.047,0.687,0.745,0.776,0.808,0.87
2020-03-27,0.764,0.046,0.672,0.735,0.762,0.795,0.853
2020-03-28,0.756,0.047,0.661,0.724,0.754,0.787,0.852
2020-03-29,0.746,0.047,0.655,0.714,0.744,0.775,0.842
2020-03-30,0.74,0.047,0.65,0.709,0.738,0.771,0.831
2020-03-31,0.733,0.046,0.643,0.702,0.733,0.763,0.826
2020-04-01,0.727,0.045,0.642,0.697,0.729,0.756,0.816
2020-04-02,0.724,0.044,0.644,0.692,0.721,0.757,0.812
2020-04-03,0.72,0.045,0.641,0.688,0.718,0.75,0.811
2020-04-04,0.72,0.045,0.631,0.688,0.719,0.748,0.811
2020-04-05,0.718,0.046,0.627,0.689,0.718,0.748,0.816
2020-04-06,0.718,0.046,0.63,0.687,0.717,0.749,0.816
2020-04-07,0.718,0.047,0.63,0.687,0.718,0.747,0.811
2020-04-08,0.718,0.047,0.628,0.685,0.719,0.748,0.812
2020-04-09,0.719,0.046,0.635,0.688,0.718,0.751,0.812
2020-04-10,0.722,0.047,0.639,0.688,0.721,0.753,0.816
2020-04-11,0.724,0.048,0.64,0.69,0.723,0.756,0.827
2020-04-12,0.727,0.048,0.641,0.693,0.724,0.757,0.827
2020-04-13,0.728,0.047,0.64,0.696,0.728,0.759,0.822
2020-04-14,0.731,0.048,0.642,0.697,0.731,0.763,0.824
2020-04-15,0.734,0.047,0.642,0.703,0.732,0.765,0.831
2020-04-16,0.738,0.048,0.643,0.707,0.737,0.767,0.831
