,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.591,0.148,1.325,1.487,1.585,1.685,1.89
2020-03-04,1.564,0.142,1.302,1.467,1.557,1.655,1.863
2020-03-05,1.539,0.134,1.286,1.444,1.529,1.634,1.82
2020-03-06,1.509,0.124,1.276,1.425,1.504,1.583,1.759
2020-03-07,1.473,0.113,1.271,1.397,1.468,1.547,1.696
2020-03-08,1.43,0.104,1.236,1.352,1.424,1.499,1.642
2020-03-09,1.384,0.098,1.21,1.312,1.376,1.453,1.572
2020-03-10,1.335,0.093,1.173,1.267,1.327,1.401,1.515
2020-03-11,1.285,0.087,1.134,1.221,1.278,1.344,1.458
2020-03-12,1.238,0.085,1.089,1.179,1.232,1.295,1.42
2020-03-13,1.188,0.081,1.037,1.132,1.185,1.239,1.35
2020-03-14,1.141,0.075,0.993,1.094,1.138,1.189,1.298
2020-03-15,1.097,0.07,0.965,1.051,1.094,1.143,1.241
2020-03-16,1.055,0.068,0.929,1.008,1.051,1.101,1.188
2020-03-17,1.015,0.064,0.901,0.97,1.01,1.059,1.145
2020-03-18,0.975,0.061,0.861,0.932,0.975,1.015,1.097
2020-03-19,0.942,0.058,0.833,0.903,0.941,0.981,1.062
2020-03-20,0.907,0.057,0.802,0.868,0.906,0.946,1.018
2020-03-21,0.88,0.058,0.772,0.842,0.877,0.915,0.999
2020-03-22,0.855,0.055,0.753,0.815,0.851,0.892,0.968
2020-03-23,0.833,0.055,0.727,0.795,0.828,0.87,0.95
2020-03-24,0.814,0.053,0.721,0.776,0.81,0.851,0.918
2020-03-25,0.796,0.052,0.703,0.757,0.793,0.829,0.905
2020-03-26,0.78,0.051,0.684,0.744,0.777,0.814,0.883
2020-03-27,0.765,0.05,0.671,0.731,0.762,0.798,0.862
2020-03-28,0.754,0.05,0.659,0.72,0.753,0.789,0.854
2020-03-29,0.745,0.051,0.648,0.711,0.744,0.777,0.847
2020-03-30,0.735,0.048,0.646,0.704,0.734,0.766,0.836
2020-03-31,0.729,0.047,0.641,0.697,0.727,0.759,0.823
2020-04-01,0.723,0.045,0.638,0.692,0.721,0.754,0.821
2020-04-02,0.719,0.044,0.639,0.688,0.717,0.748,0.815
2020-04-03,0.716,0.043,0.637,0.686,0.715,0.745,0.804
2020-04-04,0.713,0.044,0.629,0.684,0.711,0.741,0.803
2020-04-05,0.711,0.045,0.628,0.682,0.711,0.739,0.801
2020-04-06,0.711,0.044,0.632,0.681,0.709,0.74,0.805
2020-04-07,0.711,0.045,0.629,0.681,0.71,0.74,0.807
2020-04-08,0.711,0.045,0.622,0.682,0.709,0.739,0.808
2020-04-09,0.709,0.046,0.623,0.68,0.708,0.739,0.808
2020-04-10,0.711,0.046,0.623,0.681,0.707,0.741,0.807
2020-04-11,0.711,0.047,0.626,0.677,0.71,0.744,0.809
2020-04-12,0.714,0.047,0.628,0.68,0.713,0.746,0.811
2020-04-13,0.718,0.048,0.628,0.682,0.716,0.75,0.815
2020-04-14,0.721,0.048,0.63,0.685,0.72,0.753,0.817
2020-04-15,0.725,0.049,0.639,0.692,0.722,0.759,0.829
2020-04-16,0.73,0.049,0.64,0.695,0.729,0.764,0.829
2020-04-17,0.735,0.05,0.645,0.701,0.734,0.767,0.831
2020-04-18,0.74,0.05,0.65,0.706,0.738,0.774,0.841
2020-04-19,0.746,0.049,0.654,0.713,0.745,0.778,0.847
2020-04-20,0.753,0.049,0.659,0.72,0.752,0.787,0.856
2020-04-21,0.76,0.049,0.672,0.724,0.76,0.793,0.86
2020-04-22,0.768,0.05,0.673,0.734,0.769,0.801,0.863
2020-04-23,0.778,0.051,0.681,0.745,0.778,0.811,0.881
2020-04-24,0.787,0.051,0.686,0.753,0.786,0.819,0.895
2020-04-25,0.797,0.052,0.697,0.764,0.796,0.829,0.902
2020-04-26,0.812,0.054,0.706,0.777,0.809,0.846,0.923
2020-04-27,0.825,0.057,0.719,0.786,0.824,0.86,0.948
2020-04-28,0.839,0.058,0.731,0.798,0.838,0.873,0.962
2020-04-29,0.853,0.057,0.747,0.814,0.852,0.89,0.961
2020-04-30,0.869,0.058,0.766,0.829,0.865,0.908,0.989
2020-05-01,0.886,0.058,0.775,0.847,0.883,0.923,1.003
2020-05-02,0.903,0.059,0.791,0.863,0.903,0.942,1.02
2020-05-03,0.923,0.062,0.805,0.882,0.921,0.965,1.048
2020-05-04,0.944,0.064,0.827,0.899,0.94,0.985,1.075
2020-05-05,0.964,0.062,0.849,0.92,0.961,1.004,1.094
2020-05-06,0.983,0.062,0.869,0.939,0.98,1.024,1.12
2020-05-07,1.003,0.065,0.886,0.959,1.0,1.042,1.144
2020-05-08,1.023,0.066,0.891,0.979,1.023,1.067,1.161
2020-05-09,1.041,0.066,0.916,0.998,1.041,1.081,1.174
2020-05-10,1.061,0.065,0.935,1.016,1.061,1.103,1.192
2020-05-11,1.081,0.068,0.949,1.034,1.083,1.125,1.213
2020-05-12,1.097,0.069,0.971,1.052,1.094,1.146,1.233
2020-05-13,1.112,0.071,0.982,1.064,1.111,1.16,1.253
2020-05-14,1.128,0.068,1.012,1.082,1.123,1.174,1.272
2020-05-15,1.142,0.069,1.018,1.094,1.139,1.185,1.277
2020-05-16,1.153,0.071,1.023,1.102,1.148,1.198,1.311
2020-05-17,1.163,0.072,1.029,1.117,1.16,1.208,1.307
2020-05-18,1.171,0.073,1.037,1.122,1.165,1.216,1.324
2020-05-19,1.178,0.074,1.047,1.127,1.176,1.225,1.333
2020-05-20,1.182,0.073,1.049,1.132,1.178,1.23,1.344
2020-05-21,1.186,0.07,1.058,1.14,1.183,1.23,1.331
2020-05-22,1.184,0.072,1.057,1.135,1.181,1.23,1.329
2020-05-23,1.182,0.073,1.056,1.13,1.176,1.229,1.337
2020-05-24,1.174,0.072,1.043,1.121,1.169,1.22,1.322
2020-05-25,1.168,0.072,1.037,1.119,1.166,1.218,1.316
2020-05-26,1.157,0.073,1.014,1.108,1.155,1.203,1.305
2020-05-27,1.145,0.072,1.011,1.096,1.143,1.193,1.29
2020-05-28,1.13,0.071,0.999,1.082,1.131,1.173,1.278
2020-05-29,1.113,0.073,0.983,1.06,1.11,1.16,1.258
2020-05-30,1.094,0.072,0.955,1.044,1.091,1.142,1.24
2020-05-31,1.073,0.069,0.939,1.029,1.07,1.119,1.208
2020-06-01,1.052,0.067,0.925,1.007,1.05,1.097,1.184
2020-06-02,1.032,0.068,0.902,0.983,1.027,1.078,1.163
2020-06-03,1.009,0.064,0.896,0.968,1.006,1.052,1.138
2020-06-04,0.987,0.063,0.869,0.941,0.983,1.027,1.118
2020-06-05,0.967,0.061,0.855,0.923,0.963,1.006,1.094
2020-06-06,0.947,0.058,0.844,0.907,0.942,0.987,1.066
2020-06-07,0.929,0.058,0.818,0.89,0.925,0.966,1.046
2020-06-08,0.911,0.057,0.803,0.872,0.909,0.949,1.026
2020-06-09,0.895,0.058,0.788,0.857,0.894,0.932,1.01
2020-06-10,0.88,0.057,0.772,0.841,0.879,0.917,1.001
2020-06-11,0.868,0.056,0.763,0.829,0.865,0.905,0.981
2020-06-12,0.857,0.055,0.756,0.818,0.853,0.897,0.971
2020-06-13,0.849,0.055,0.755,0.811,0.846,0.886,0.961
2020-06-14,0.844,0.056,0.739,0.805,0.843,0.882,0.955
2020-06-15,0.839,0.055,0.731,0.804,0.837,0.873,0.951
2020-06-16,0.837,0.055,0.737,0.799,0.838,0.872,0.946
2020-06-17,0.837,0.055,0.733,0.8,0.836,0.872,0.949
2020-06-18,0.838,0.055,0.732,0.8,0.838,0.871,0.954
2020-06-19,0.841,0.056,0.735,0.803,0.84,0.875,0.957
2020-06-20,0.847,0.056,0.741,0.81,0.847,0.883,0.964
2020-06-21,0.856,0.056,0.753,0.815,0.855,0.89,0.967
2020-06-22,0.865,0.055,0.763,0.826,0.863,0.899,0.972
2020-06-23,0.873,0.056,0.769,0.834,0.87,0.909,0.993
2020-06-24,0.886,0.056,0.773,0.851,0.887,0.921,0.993
2020-06-25,0.899,0.058,0.788,0.861,0.896,0.936,1.021
2020-06-26,0.914,0.058,0.81,0.875,0.912,0.954,1.033
2020-06-27,0.932,0.059,0.819,0.89,0.93,0.971,1.055
2020-06-28,0.948,0.058,0.838,0.906,0.943,0.987,1.063
2020-06-29,0.968,0.059,0.852,0.926,0.968,1.006,1.091
2020-06-30,0.987,0.061,0.874,0.946,0.986,1.025,1.122
2020-07-01,1.009,0.063,0.894,0.962,1.008,1.053,1.132
2020-07-02,1.029,0.063,0.912,0.986,1.028,1.07,1.161
2020-07-03,1.052,0.066,0.926,1.005,1.051,1.094,1.19
2020-07-04,1.072,0.067,0.951,1.025,1.068,1.117,1.207
2020-07-05,1.095,0.069,0.965,1.048,1.091,1.14,1.238
2020-07-06,1.116,0.071,0.984,1.07,1.112,1.163,1.269
2020-07-07,1.134,0.072,1.004,1.083,1.13,1.178,1.286
2020-07-08,1.149,0.072,1.012,1.1,1.146,1.197,1.293
2020-07-09,1.165,0.074,1.032,1.113,1.163,1.214,1.322
2020-07-10,1.175,0.076,1.035,1.122,1.173,1.224,1.335
2020-07-11,1.184,0.08,1.038,1.131,1.178,1.239,1.346
2020-07-12,1.191,0.08,1.04,1.134,1.187,1.242,1.348
2020-07-13,1.195,0.08,1.045,1.141,1.191,1.246,1.361
2020-07-14,1.198,0.078,1.044,1.143,1.199,1.251,1.35
2020-07-15,1.196,0.078,1.047,1.139,1.194,1.25,1.352
2020-07-16,1.195,0.077,1.051,1.143,1.192,1.241,1.35
2020-07-17,1.192,0.074,1.059,1.139,1.189,1.239,1.347
2020-07-18,1.188,0.076,1.05,1.135,1.185,1.237,1.347
2020-07-19,1.178,0.074,1.037,1.126,1.177,1.225,1.33
2020-07-20,1.17,0.072,1.034,1.123,1.166,1.216,1.317
2020-07-21,1.159,0.069,1.033,1.111,1.155,1.206,1.298
2020-07-22,1.149,0.068,1.023,1.104,1.147,1.193,1.29
2020-07-23,1.139,0.066,1.014,1.096,1.138,1.181,1.274
2020-07-24,1.127,0.067,1.004,1.081,1.125,1.171,1.27
2020-07-25,1.117,0.068,0.992,1.07,1.111,1.163,1.258
2020-07-26,1.105,0.068,0.981,1.055,1.103,1.153,1.238
2020-07-27,1.093,0.068,0.962,1.048,1.092,1.138,1.221
2020-07-28,1.082,0.069,0.954,1.032,1.082,1.129,1.224
