,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.776,0.055,0.669,0.739,0.775,0.814,0.887
2020-05-14,0.779,0.055,0.675,0.743,0.78,0.814,0.884
2020-05-15,0.781,0.055,0.681,0.744,0.78,0.818,0.891
2020-05-16,0.784,0.055,0.675,0.745,0.782,0.819,0.897
2020-05-17,0.789,0.056,0.689,0.749,0.787,0.824,0.903
2020-05-18,0.794,0.056,0.688,0.756,0.791,0.833,0.911
2020-05-19,0.799,0.055,0.695,0.762,0.797,0.835,0.907
2020-05-20,0.803,0.055,0.703,0.764,0.803,0.839,0.915
2020-05-21,0.809,0.056,0.702,0.771,0.81,0.846,0.927
2020-05-22,0.816,0.055,0.715,0.776,0.816,0.853,0.93
2020-05-23,0.823,0.055,0.715,0.782,0.822,0.86,0.936
2020-05-24,0.829,0.057,0.722,0.79,0.826,0.868,0.94
2020-05-25,0.835,0.057,0.729,0.797,0.833,0.872,0.953
2020-05-26,0.841,0.058,0.735,0.803,0.839,0.878,0.963
2020-05-27,0.848,0.058,0.738,0.807,0.845,0.884,0.972
2020-05-28,0.853,0.057,0.749,0.812,0.851,0.892,0.976
2020-05-29,0.858,0.057,0.754,0.817,0.852,0.897,0.978
2020-05-30,0.862,0.058,0.757,0.821,0.856,0.901,0.984
2020-05-31,0.867,0.058,0.763,0.826,0.866,0.907,0.981
2020-06-01,0.869,0.058,0.763,0.829,0.868,0.908,0.981
2020-06-02,0.872,0.059,0.765,0.831,0.87,0.913,0.987
2020-06-03,0.874,0.06,0.762,0.831,0.873,0.914,0.991
2020-06-04,0.876,0.062,0.765,0.833,0.871,0.915,1.006
2020-06-05,0.877,0.062,0.762,0.834,0.875,0.916,1.001
2020-06-06,0.877,0.063,0.765,0.833,0.873,0.918,1.014
2020-06-07,0.878,0.062,0.763,0.836,0.875,0.916,1.008
2020-06-08,0.879,0.062,0.764,0.834,0.875,0.919,1.001
2020-06-09,0.879,0.06,0.762,0.839,0.879,0.916,1.004
2020-06-10,0.883,0.061,0.766,0.842,0.881,0.926,1.011
2020-06-11,0.888,0.061,0.77,0.845,0.887,0.93,1.007
2020-06-12,0.893,0.06,0.778,0.852,0.89,0.932,1.013
2020-06-13,0.901,0.062,0.786,0.857,0.899,0.944,1.019
2020-06-14,0.911,0.064,0.795,0.867,0.912,0.958,1.038
2020-06-15,0.921,0.065,0.8,0.878,0.919,0.966,1.058
2020-06-16,0.93,0.065,0.812,0.882,0.928,0.975,1.059
2020-06-17,0.942,0.063,0.826,0.9,0.941,0.98,1.069
2020-06-18,0.954,0.064,0.831,0.911,0.953,0.995,1.086
2020-06-19,0.967,0.064,0.844,0.927,0.968,1.007,1.097
2020-06-20,0.98,0.069,0.854,0.931,0.978,1.026,1.118
2020-06-21,0.995,0.066,0.871,0.948,0.992,1.038,1.125
2020-06-22,1.009,0.068,0.881,0.96,1.006,1.053,1.156
2020-06-23,1.022,0.07,0.896,0.974,1.021,1.067,1.168
2020-06-24,1.037,0.073,0.908,0.985,1.032,1.083,1.198
2020-06-25,1.052,0.071,0.91,1.004,1.05,1.098,1.199
2020-06-26,1.069,0.073,0.931,1.019,1.067,1.115,1.223
2020-06-27,1.085,0.076,0.934,1.035,1.083,1.129,1.239
2020-06-28,1.103,0.078,0.956,1.052,1.1,1.146,1.266
2020-06-29,1.119,0.078,0.981,1.064,1.116,1.17,1.285
2020-06-30,1.138,0.079,0.994,1.083,1.133,1.19,1.304
2020-07-01,1.154,0.08,1.01,1.095,1.152,1.208,1.327
2020-07-02,1.168,0.081,1.023,1.111,1.166,1.221,1.322
2020-07-03,1.183,0.083,1.033,1.125,1.179,1.24,1.346
2020-07-04,1.197,0.083,1.049,1.142,1.191,1.254,1.364
2020-07-05,1.208,0.082,1.059,1.151,1.206,1.261,1.369
2020-07-06,1.22,0.081,1.067,1.163,1.219,1.271,1.379
2020-07-07,1.228,0.082,1.07,1.17,1.228,1.284,1.397
2020-07-08,1.237,0.082,1.088,1.178,1.235,1.294,1.397
2020-07-09,1.247,0.081,1.1,1.192,1.243,1.302,1.411
2020-07-10,1.257,0.079,1.12,1.205,1.249,1.307,1.424
2020-07-11,1.264,0.079,1.117,1.209,1.258,1.316,1.421
2020-07-12,1.271,0.081,1.132,1.21,1.266,1.322,1.439
2020-07-13,1.278,0.08,1.133,1.224,1.273,1.327,1.459
2020-07-14,1.282,0.082,1.13,1.225,1.278,1.332,1.445
2020-07-15,1.283,0.08,1.129,1.227,1.281,1.331,1.445
2020-07-16,1.283,0.082,1.129,1.229,1.28,1.333,1.45
2020-07-17,1.285,0.084,1.124,1.228,1.282,1.335,1.46
2020-07-18,1.285,0.085,1.124,1.228,1.28,1.34,1.462
2020-07-19,1.28,0.086,1.123,1.222,1.278,1.335,1.459
2020-07-20,1.276,0.086,1.129,1.215,1.27,1.331,1.467
2020-07-21,1.27,0.085,1.11,1.212,1.262,1.326,1.445
2020-07-22,1.265,0.083,1.115,1.209,1.259,1.32,1.434
2020-07-23,1.257,0.082,1.106,1.198,1.256,1.315,1.42
2020-07-24,1.25,0.08,1.094,1.198,1.248,1.303,1.411
2020-07-25,1.24,0.079,1.086,1.188,1.234,1.29,1.397
2020-07-26,1.229,0.08,1.077,1.173,1.227,1.28,1.39
2020-07-27,1.218,0.079,1.066,1.165,1.215,1.273,1.378
2020-07-28,1.209,0.078,1.056,1.152,1.209,1.263,1.36
2020-07-29,1.199,0.078,1.046,1.149,1.198,1.253,1.351
2020-07-30,1.192,0.077,1.045,1.139,1.191,1.243,1.337
2020-07-31,1.188,0.078,1.038,1.134,1.185,1.24,1.341
2020-08-01,1.179,0.077,1.032,1.129,1.178,1.228,1.332
2020-08-02,1.171,0.075,1.03,1.121,1.168,1.22,1.328
2020-08-03,1.166,0.075,1.019,1.114,1.166,1.218,1.313
2020-08-04,1.163,0.075,1.026,1.108,1.158,1.213,1.315
2020-08-05,1.162,0.076,1.019,1.11,1.159,1.211,1.319
2020-08-06,1.16,0.074,1.021,1.11,1.159,1.21,1.306
2020-08-07,1.159,0.076,1.013,1.108,1.157,1.211,1.31
2020-08-08,1.157,0.075,1.007,1.105,1.153,1.206,1.309
2020-08-09,1.156,0.076,1.016,1.106,1.148,1.204,1.315
2020-08-10,1.154,0.075,1.014,1.104,1.15,1.202,1.309
2020-08-11,1.156,0.073,1.02,1.104,1.152,1.199,1.31
2020-08-12,1.156,0.074,1.023,1.106,1.152,1.205,1.315
2020-08-13,1.155,0.076,1.02,1.101,1.149,1.205,1.31
2020-08-14,1.155,0.073,1.022,1.103,1.152,1.201,1.306
2020-08-15,1.152,0.071,1.019,1.103,1.153,1.199,1.296
2020-08-16,1.154,0.072,1.013,1.105,1.149,1.203,1.301
2020-08-17,1.154,0.073,1.025,1.102,1.151,1.202,1.305
2020-08-18,1.156,0.073,1.024,1.105,1.154,1.202,1.303
2020-08-19,1.156,0.072,1.023,1.107,1.153,1.207,1.3
2020-08-20,1.155,0.072,1.018,1.106,1.153,1.202,1.294
2020-08-21,1.154,0.074,1.015,1.101,1.151,1.201,1.304
2020-08-22,1.152,0.075,1.024,1.1,1.149,1.204,1.31
2020-08-23,1.152,0.073,1.016,1.102,1.149,1.198,1.3
2020-08-24,1.152,0.072,1.009,1.102,1.151,1.2,1.292
2020-08-25,1.152,0.07,1.019,1.106,1.152,1.197,1.299
2020-08-26,1.154,0.072,1.024,1.104,1.153,1.203,1.311
2020-08-27,1.153,0.072,1.025,1.104,1.153,1.199,1.307
2020-08-28,1.155,0.071,1.026,1.106,1.152,1.201,1.31
2020-08-29,1.154,0.07,1.02,1.105,1.153,1.204,1.296
2020-08-30,1.156,0.07,1.029,1.105,1.155,1.203,1.295
2020-08-31,1.157,0.07,1.03,1.107,1.152,1.207,1.298
2020-09-01,1.159,0.07,1.032,1.111,1.16,1.203,1.298
2020-09-02,1.163,0.071,1.031,1.113,1.164,1.21,1.308
2020-09-03,1.167,0.072,1.037,1.114,1.165,1.212,1.316
2020-09-04,1.168,0.075,1.024,1.117,1.166,1.217,1.326
2020-09-05,1.17,0.074,1.026,1.116,1.169,1.218,1.324
2020-09-06,1.175,0.076,1.028,1.12,1.175,1.224,1.319
2020-09-07,1.179,0.073,1.038,1.129,1.181,1.227,1.327
2020-09-08,1.186,0.076,1.038,1.135,1.183,1.236,1.336
2020-09-09,1.196,0.076,1.046,1.143,1.192,1.248,1.35
2020-09-10,1.202,0.076,1.058,1.151,1.198,1.253,1.355
2020-09-11,1.213,0.077,1.069,1.158,1.215,1.264,1.372
2020-09-12,1.224,0.076,1.077,1.17,1.222,1.274,1.37
2020-09-13,1.238,0.078,1.091,1.182,1.235,1.294,1.388
2020-09-14,1.25,0.08,1.105,1.196,1.251,1.301,1.422
2020-09-15,1.266,0.08,1.116,1.21,1.261,1.321,1.429
2020-09-16,1.279,0.082,1.128,1.222,1.276,1.333,1.45
2020-09-17,1.295,0.08,1.149,1.237,1.291,1.344,1.454
2020-09-18,1.307,0.078,1.159,1.255,1.307,1.354,1.475
2020-09-19,1.325,0.081,1.17,1.272,1.324,1.378,1.488
2020-09-20,1.343,0.083,1.182,1.288,1.343,1.398,1.504
2020-09-21,1.356,0.083,1.193,1.3,1.357,1.412,1.516
2020-09-22,1.371,0.084,1.218,1.313,1.366,1.429,1.541
2020-09-23,1.383,0.087,1.21,1.324,1.381,1.438,1.564
2020-09-24,1.395,0.088,1.222,1.334,1.395,1.454,1.569
2020-09-25,1.407,0.092,1.238,1.34,1.404,1.471,1.592
2020-09-26,1.417,0.091,1.25,1.353,1.417,1.481,1.595
2020-09-27,1.428,0.091,1.256,1.366,1.425,1.488,1.606
2020-09-28,1.434,0.091,1.26,1.372,1.43,1.493,1.622
2020-09-29,1.438,0.092,1.273,1.374,1.436,1.496,1.619
2020-09-30,1.438,0.09,1.272,1.376,1.434,1.499,1.619
2020-10-01,1.439,0.09,1.273,1.373,1.433,1.5,1.618
2020-10-02,1.437,0.088,1.266,1.38,1.436,1.491,1.617
2020-10-03,1.435,0.086,1.275,1.372,1.435,1.495,1.604
2020-10-04,1.43,0.091,1.26,1.368,1.426,1.488,1.619
2020-10-05,1.425,0.092,1.254,1.361,1.421,1.485,1.603
2020-10-06,1.415,0.093,1.237,1.351,1.417,1.475,1.603
2020-10-07,1.408,0.092,1.232,1.346,1.407,1.468,1.597
2020-10-08,1.401,0.09,1.237,1.34,1.399,1.459,1.586
2020-10-09,1.393,0.092,1.223,1.328,1.387,1.455,1.586
2020-10-10,1.383,0.09,1.22,1.32,1.379,1.447,1.568
2020-10-11,1.375,0.092,1.212,1.31,1.37,1.429,1.579
2020-10-12,1.364,0.095,1.188,1.3,1.36,1.416,1.58
2020-10-13,1.356,0.102,1.172,1.29,1.353,1.414,1.578
2020-10-14,1.348,0.105,1.163,1.276,1.344,1.41,1.573
2020-10-15,1.34,0.109,1.147,1.264,1.338,1.409,1.563
2020-10-16,1.329,0.112,1.121,1.248,1.329,1.404,1.563
2020-10-17,1.32,0.113,1.112,1.237,1.314,1.393,1.552
2020-10-18,1.312,0.12,1.104,1.228,1.309,1.387,1.563
2020-10-19,1.307,0.126,1.088,1.209,1.304,1.392,1.558
2020-10-20,1.301,0.13,1.064,1.208,1.297,1.389,1.559
2020-10-21,1.296,0.136,1.055,1.198,1.294,1.38,1.572
2020-10-22,1.295,0.141,1.028,1.199,1.291,1.384,1.584
2020-10-23,1.291,0.146,1.017,1.186,1.291,1.385,1.586
2020-10-24,1.288,0.149,1.004,1.178,1.291,1.382,1.598
2020-10-25,1.287,0.156,0.988,1.174,1.286,1.392,1.585
2020-10-26,1.286,0.161,0.983,1.166,1.296,1.388,1.615
2020-10-27,1.287,0.165,0.979,1.173,1.291,1.392,1.613
2020-10-28,1.288,0.172,0.964,1.169,1.286,1.397,1.636
2020-10-29,1.292,0.177,0.97,1.173,1.288,1.41,1.653
2020-10-30,1.291,0.181,0.955,1.172,1.287,1.417,1.668
2020-10-31,1.296,0.189,0.958,1.163,1.283,1.43,1.695
2020-11-01,1.295,0.194,0.968,1.157,1.287,1.422,1.706
2020-11-02,1.297,0.199,0.954,1.158,1.283,1.424,1.709
2020-11-03,1.297,0.205,0.937,1.159,1.279,1.423,1.74
2020-11-04,1.298,0.211,0.912,1.152,1.278,1.433,1.738
2020-11-05,1.296,0.216,0.908,1.15,1.275,1.438,1.748
2020-11-06,1.298,0.221,0.91,1.145,1.275,1.434,1.772
