,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.452,0.143,1.194,1.352,1.443,1.549,1.754
2020-03-01,1.439,0.135,1.186,1.343,1.438,1.533,1.722
2020-03-02,1.427,0.126,1.191,1.346,1.421,1.51,1.684
2020-03-03,1.411,0.123,1.183,1.331,1.411,1.494,1.655
2020-03-04,1.394,0.116,1.183,1.317,1.395,1.47,1.617
2020-03-05,1.374,0.109,1.178,1.295,1.376,1.449,1.585
2020-03-06,1.35,0.103,1.161,1.275,1.344,1.415,1.562
2020-03-07,1.325,0.1,1.147,1.253,1.319,1.388,1.534
2020-03-08,1.293,0.092,1.125,1.231,1.29,1.351,1.493
2020-03-09,1.26,0.089,1.105,1.195,1.256,1.313,1.456
2020-03-10,1.225,0.082,1.077,1.168,1.22,1.28,1.403
2020-03-11,1.189,0.08,1.038,1.136,1.188,1.239,1.36
2020-03-12,1.149,0.076,1.009,1.093,1.148,1.197,1.302
2020-03-13,1.112,0.072,0.979,1.061,1.112,1.159,1.258
2020-03-14,1.074,0.067,0.949,1.025,1.072,1.12,1.204
2020-03-15,1.037,0.066,0.914,0.989,1.037,1.083,1.17
2020-03-16,1.002,0.064,0.881,0.959,0.998,1.044,1.137
2020-03-17,0.971,0.061,0.857,0.928,0.97,1.01,1.101
2020-03-18,0.941,0.057,0.835,0.902,0.94,0.98,1.053
2020-03-19,0.914,0.055,0.807,0.875,0.914,0.952,1.019
2020-03-20,0.89,0.053,0.787,0.852,0.89,0.927,0.99
2020-03-21,0.865,0.053,0.77,0.828,0.863,0.902,0.964
2020-03-22,0.842,0.052,0.746,0.803,0.841,0.879,0.937
2020-03-23,0.823,0.05,0.735,0.788,0.819,0.858,0.924
2020-03-24,0.807,0.05,0.721,0.771,0.804,0.842,0.907
2020-03-25,0.794,0.05,0.705,0.757,0.794,0.829,0.888
2020-03-26,0.78,0.05,0.688,0.744,0.778,0.812,0.884
2020-03-27,0.77,0.05,0.678,0.737,0.767,0.803,0.874
2020-03-28,0.761,0.049,0.67,0.728,0.76,0.795,0.861
2020-03-29,0.754,0.049,0.667,0.721,0.752,0.787,0.852
2020-03-30,0.748,0.051,0.654,0.713,0.745,0.783,0.849
2020-03-31,0.744,0.049,0.653,0.71,0.744,0.775,0.847
2020-04-01,0.742,0.047,0.65,0.71,0.738,0.771,0.84
2020-04-02,0.739,0.046,0.655,0.708,0.735,0.768,0.839
2020-04-03,0.739,0.046,0.651,0.707,0.737,0.767,0.836
2020-04-04,0.737,0.046,0.652,0.704,0.734,0.768,0.834
2020-04-05,0.736,0.047,0.646,0.703,0.735,0.768,0.831
2020-04-06,0.736,0.049,0.641,0.702,0.733,0.77,0.832
2020-04-07,0.736,0.05,0.64,0.703,0.735,0.765,0.84
2020-04-08,0.736,0.05,0.644,0.701,0.734,0.768,0.838
2020-04-09,0.736,0.049,0.642,0.702,0.736,0.769,0.828
2020-04-10,0.735,0.049,0.642,0.701,0.735,0.769,0.828
2020-04-11,0.736,0.05,0.642,0.702,0.738,0.77,0.832
2020-04-12,0.737,0.049,0.645,0.704,0.735,0.771,0.829
2020-04-13,0.741,0.05,0.648,0.707,0.738,0.773,0.843
2020-04-14,0.742,0.049,0.649,0.71,0.739,0.772,0.841
2020-04-15,0.745,0.049,0.655,0.711,0.744,0.775,0.845
2020-04-16,0.745,0.05,0.655,0.712,0.743,0.776,0.848
2020-04-17,0.75,0.049,0.656,0.717,0.75,0.783,0.846
2020-04-18,0.754,0.048,0.661,0.723,0.754,0.788,0.851
