,mean,std,2.5%,25%,median,75%,97.5%
2020-09-20,1.386,0.088,1.218,1.326,1.384,1.444,1.558
2020-09-21,1.379,0.087,1.216,1.317,1.374,1.438,1.552
2020-09-22,1.368,0.086,1.212,1.305,1.365,1.427,1.549
2020-09-23,1.36,0.086,1.204,1.298,1.358,1.417,1.536
2020-09-24,1.351,0.084,1.197,1.292,1.354,1.406,1.522
2020-09-25,1.341,0.084,1.172,1.285,1.34,1.392,1.508
2020-09-26,1.329,0.081,1.177,1.274,1.33,1.386,1.5
2020-09-27,1.32,0.082,1.16,1.266,1.316,1.374,1.487
2020-09-28,1.309,0.08,1.155,1.257,1.312,1.362,1.476
2020-09-29,1.3,0.079,1.15,1.247,1.303,1.355,1.448
2020-09-30,1.291,0.079,1.146,1.237,1.293,1.345,1.447
2020-10-01,1.281,0.08,1.129,1.224,1.278,1.334,1.448
2020-10-02,1.275,0.079,1.124,1.22,1.274,1.325,1.441
2020-10-03,1.266,0.078,1.116,1.213,1.259,1.32,1.424
2020-10-04,1.255,0.075,1.116,1.204,1.251,1.308,1.417
2020-10-05,1.246,0.073,1.105,1.197,1.242,1.297,1.386
2020-10-06,1.236,0.071,1.103,1.188,1.235,1.286,1.38
2020-10-07,1.228,0.071,1.097,1.179,1.228,1.276,1.376
2020-10-08,1.221,0.073,1.079,1.171,1.222,1.27,1.373
2020-10-09,1.212,0.071,1.074,1.164,1.211,1.254,1.364
2020-10-10,1.203,0.072,1.067,1.157,1.202,1.248,1.35
2020-10-11,1.194,0.072,1.053,1.148,1.193,1.243,1.338
2020-10-12,1.186,0.073,1.04,1.137,1.185,1.236,1.339
2020-10-13,1.177,0.073,1.04,1.13,1.176,1.226,1.322
2020-10-14,1.167,0.074,1.025,1.117,1.166,1.213,1.314
2020-10-15,1.158,0.071,1.024,1.113,1.155,1.203,1.3
2020-10-16,1.15,0.072,1.01,1.103,1.146,1.196,1.306
2020-10-17,1.14,0.074,1.005,1.09,1.136,1.19,1.292
2020-10-18,1.132,0.073,0.988,1.081,1.128,1.179,1.281
2020-10-19,1.124,0.072,0.993,1.073,1.121,1.172,1.272
2020-10-20,1.116,0.071,0.982,1.067,1.113,1.161,1.257
2020-10-21,1.108,0.069,0.978,1.06,1.105,1.155,1.24
2020-10-22,1.098,0.069,0.967,1.051,1.099,1.143,1.24
2020-10-23,1.09,0.067,0.96,1.045,1.09,1.133,1.229
2020-10-24,1.085,0.067,0.958,1.038,1.087,1.129,1.227
2020-10-25,1.079,0.066,0.953,1.034,1.078,1.123,1.21
2020-10-26,1.075,0.065,0.955,1.03,1.075,1.115,1.205
2020-10-27,1.068,0.066,0.945,1.024,1.066,1.112,1.2
2020-10-28,1.067,0.067,0.947,1.021,1.063,1.116,1.197
2020-10-29,1.064,0.064,0.939,1.02,1.06,1.108,1.193
2020-10-30,1.062,0.064,0.947,1.019,1.061,1.105,1.186
2020-10-31,1.061,0.065,0.941,1.018,1.062,1.102,1.204
2020-11-01,1.06,0.065,0.936,1.017,1.058,1.1,1.196
2020-11-02,1.061,0.066,0.933,1.017,1.058,1.102,1.189
2020-11-03,1.059,0.068,0.936,1.012,1.057,1.104,1.205
2020-11-04,1.062,0.067,0.937,1.016,1.062,1.109,1.19
2020-11-05,1.063,0.067,0.939,1.016,1.061,1.103,1.198
2020-11-06,1.063,0.067,0.934,1.018,1.063,1.105,1.206
2020-11-07,1.064,0.067,0.939,1.016,1.064,1.109,1.208
2020-11-08,1.067,0.068,0.941,1.02,1.064,1.108,1.211
2020-11-09,1.069,0.066,0.954,1.023,1.063,1.107,1.21
2020-11-10,1.074,0.067,0.951,1.031,1.071,1.117,1.215
2020-11-11,1.076,0.068,0.944,1.034,1.076,1.116,1.222
2020-11-12,1.08,0.067,0.96,1.035,1.076,1.124,1.214
2020-11-13,1.088,0.069,0.965,1.04,1.087,1.131,1.223
2020-11-14,1.094,0.07,0.961,1.049,1.091,1.141,1.232
2020-11-15,1.102,0.071,0.96,1.054,1.104,1.148,1.246
2020-11-16,1.109,0.069,0.975,1.061,1.106,1.152,1.246
2020-11-17,1.114,0.072,0.972,1.064,1.114,1.162,1.253
2020-11-18,1.121,0.072,0.991,1.07,1.118,1.169,1.268
2020-11-19,1.125,0.072,0.993,1.076,1.123,1.174,1.264
2020-11-20,1.131,0.074,0.999,1.079,1.128,1.178,1.285
2020-11-21,1.138,0.074,1.0,1.087,1.134,1.189,1.288
2020-11-22,1.142,0.075,1.005,1.091,1.143,1.193,1.293
2020-11-23,1.146,0.075,1.003,1.093,1.142,1.193,1.307
2020-11-24,1.148,0.074,1.012,1.097,1.149,1.196,1.307
2020-11-25,1.151,0.073,1.017,1.1,1.148,1.2,1.302
2020-11-26,1.151,0.073,1.009,1.101,1.15,1.197,1.298
2020-11-27,1.15,0.073,1.007,1.1,1.149,1.199,1.3
2020-11-28,1.152,0.073,1.008,1.099,1.153,1.203,1.294
2020-11-29,1.153,0.075,1.009,1.1,1.15,1.203,1.308
2020-11-30,1.151,0.075,1.017,1.097,1.147,1.203,1.302
2020-12-01,1.149,0.072,1.017,1.096,1.147,1.196,1.287
2020-12-02,1.145,0.074,1.013,1.095,1.143,1.192,1.289
2020-12-03,1.143,0.076,1.001,1.087,1.141,1.195,1.295
2020-12-04,1.139,0.076,1.0,1.085,1.136,1.189,1.306
2020-12-05,1.131,0.073,0.995,1.082,1.131,1.178,1.284
2020-12-06,1.124,0.073,0.994,1.072,1.123,1.174,1.272
2020-12-07,1.114,0.07,0.985,1.064,1.11,1.162,1.258
2020-12-08,1.106,0.07,0.981,1.056,1.103,1.15,1.255
2020-12-09,1.095,0.068,0.972,1.049,1.09,1.139,1.238
2020-12-10,1.087,0.069,0.964,1.039,1.083,1.129,1.238
2020-12-11,1.077,0.069,0.96,1.027,1.073,1.12,1.22
2020-12-12,1.068,0.069,0.944,1.022,1.064,1.11,1.214
2020-12-13,1.057,0.067,0.932,1.011,1.053,1.101,1.195
2020-12-14,1.046,0.067,0.92,0.999,1.042,1.09,1.188
2020-12-15,1.033,0.068,0.911,0.99,1.033,1.08,1.166
2020-12-16,1.024,0.068,0.896,0.977,1.023,1.07,1.161
2020-12-17,1.012,0.067,0.892,0.965,1.013,1.058,1.14
2020-12-18,1.002,0.065,0.882,0.954,1.003,1.046,1.125
2020-12-19,0.995,0.065,0.873,0.951,0.994,1.037,1.125
2020-12-20,0.988,0.064,0.865,0.943,0.987,1.029,1.116
2020-12-21,0.981,0.064,0.865,0.937,0.979,1.025,1.111
2020-12-22,0.977,0.063,0.858,0.931,0.977,1.02,1.103
2020-12-23,0.97,0.064,0.852,0.924,0.97,1.014,1.087
2020-12-24,0.964,0.063,0.844,0.923,0.962,1.006,1.097
2020-12-25,0.958,0.062,0.841,0.917,0.956,0.997,1.088
2020-12-26,0.952,0.063,0.833,0.91,0.949,0.993,1.077
2020-12-27,0.946,0.062,0.838,0.902,0.945,0.988,1.075
2020-12-28,0.941,0.061,0.827,0.898,0.936,0.984,1.062
2020-12-29,0.937,0.06,0.826,0.894,0.935,0.976,1.057
2020-12-30,0.933,0.059,0.826,0.89,0.932,0.971,1.047
2020-12-31,0.927,0.057,0.821,0.888,0.927,0.969,1.041
2021-01-01,0.925,0.058,0.812,0.884,0.922,0.965,1.042
2021-01-02,0.922,0.058,0.815,0.882,0.919,0.961,1.04
2021-01-03,0.92,0.059,0.808,0.88,0.916,0.958,1.038
2021-01-04,0.918,0.06,0.798,0.876,0.917,0.958,1.038
2021-01-05,0.917,0.06,0.803,0.877,0.917,0.953,1.042
2021-01-06,0.914,0.059,0.806,0.874,0.911,0.951,1.037
2021-01-07,0.913,0.06,0.806,0.873,0.911,0.949,1.04
2021-01-08,0.911,0.061,0.798,0.867,0.912,0.95,1.036
2021-01-09,0.911,0.062,0.797,0.868,0.909,0.952,1.039
2021-01-10,0.909,0.062,0.797,0.863,0.905,0.948,1.037
2021-01-11,0.909,0.061,0.798,0.869,0.906,0.947,1.039
2021-01-12,0.909,0.06,0.796,0.869,0.907,0.946,1.032
2021-01-13,0.91,0.06,0.8,0.87,0.908,0.949,1.029
2021-01-14,0.912,0.061,0.802,0.871,0.911,0.952,1.034
2021-01-15,0.915,0.062,0.807,0.872,0.91,0.951,1.052
2021-01-16,0.917,0.062,0.801,0.875,0.915,0.955,1.046
2021-01-17,0.919,0.061,0.807,0.875,0.916,0.96,1.046
2021-01-18,0.921,0.059,0.814,0.88,0.916,0.959,1.046
2021-01-19,0.921,0.059,0.806,0.883,0.919,0.959,1.044
2021-01-20,0.923,0.06,0.81,0.881,0.92,0.965,1.046
2021-01-21,0.926,0.061,0.812,0.884,0.924,0.968,1.058
2021-01-22,0.931,0.062,0.817,0.888,0.926,0.97,1.059
2021-01-23,0.934,0.062,0.823,0.893,0.932,0.972,1.066
2021-01-24,0.935,0.062,0.816,0.894,0.933,0.974,1.064
2021-01-25,0.94,0.064,0.824,0.894,0.938,0.982,1.071
2021-01-26,0.944,0.064,0.823,0.901,0.941,0.985,1.071
2021-01-27,0.948,0.062,0.828,0.908,0.947,0.989,1.07
2021-01-28,0.951,0.062,0.841,0.909,0.949,0.991,1.076
2021-01-29,0.953,0.062,0.846,0.912,0.949,0.993,1.088
2021-01-30,0.956,0.061,0.848,0.912,0.952,0.996,1.082
2021-01-31,0.959,0.062,0.848,0.917,0.957,1.003,1.088
2021-02-01,0.962,0.061,0.852,0.918,0.961,1.004,1.09
2021-02-02,0.964,0.062,0.853,0.922,0.961,1.005,1.093
2021-02-03,0.967,0.061,0.856,0.923,0.965,1.006,1.094
2021-02-04,0.969,0.061,0.853,0.928,0.966,1.009,1.094
2021-02-05,0.972,0.06,0.864,0.93,0.97,1.015,1.088
2021-02-06,0.974,0.061,0.864,0.929,0.972,1.015,1.099
2021-02-07,0.977,0.063,0.863,0.931,0.975,1.02,1.105
2021-02-08,0.98,0.063,0.866,0.937,0.977,1.021,1.117
2021-02-09,0.984,0.063,0.873,0.94,0.979,1.026,1.105
2021-02-10,0.986,0.065,0.87,0.942,0.982,1.027,1.116
2021-02-11,0.989,0.067,0.869,0.944,0.987,1.036,1.123
2021-02-12,0.993,0.065,0.868,0.948,0.994,1.036,1.124
2021-02-13,0.998,0.066,0.87,0.953,0.996,1.039,1.138
2021-02-14,1.0,0.067,0.873,0.955,1.0,1.044,1.134
2021-02-15,1.001,0.065,0.876,0.956,0.999,1.044,1.136
2021-02-16,1.004,0.066,0.885,0.96,1.001,1.045,1.136
2021-02-17,1.006,0.067,0.887,0.96,1.002,1.053,1.138
2021-02-18,1.011,0.068,0.884,0.963,1.009,1.056,1.153
2021-02-19,1.015,0.07,0.889,0.966,1.011,1.06,1.162
2021-02-20,1.02,0.068,0.896,0.969,1.019,1.066,1.162
2021-02-21,1.026,0.069,0.9,0.975,1.023,1.073,1.17
2021-02-22,1.032,0.066,0.906,0.988,1.029,1.073,1.171
2021-02-23,1.038,0.067,0.915,0.99,1.035,1.086,1.171
2021-02-24,1.045,0.067,0.924,0.997,1.041,1.087,1.183
2021-02-25,1.051,0.068,0.93,1.004,1.048,1.1,1.194
2021-02-26,1.056,0.067,0.936,1.008,1.052,1.102,1.188
2021-02-27,1.063,0.066,0.937,1.023,1.06,1.105,1.201
2021-02-28,1.07,0.068,0.94,1.025,1.067,1.109,1.219
2021-03-01,1.075,0.068,0.948,1.028,1.075,1.116,1.217
2021-03-02,1.081,0.068,0.949,1.035,1.08,1.125,1.221
2021-03-03,1.088,0.069,0.967,1.042,1.084,1.13,1.237
2021-03-04,1.092,0.068,0.961,1.047,1.09,1.133,1.242
2021-03-05,1.098,0.066,0.975,1.055,1.096,1.136,1.242
2021-03-06,1.102,0.067,0.977,1.059,1.099,1.142,1.241
2021-03-07,1.107,0.068,0.975,1.059,1.104,1.15,1.25
2021-03-08,1.111,0.07,0.985,1.065,1.111,1.158,1.25
2021-03-09,1.112,0.071,0.982,1.061,1.112,1.156,1.259
2021-03-10,1.113,0.071,0.987,1.063,1.112,1.157,1.254
2021-03-11,1.113,0.071,0.987,1.064,1.11,1.159,1.258
2021-03-12,1.112,0.07,0.978,1.063,1.11,1.155,1.258
2021-03-13,1.11,0.069,0.983,1.064,1.105,1.155,1.257
2021-03-14,1.107,0.069,0.981,1.058,1.105,1.154,1.243
2021-03-15,1.103,0.07,0.972,1.058,1.099,1.151,1.247
2021-03-16,1.098,0.068,0.974,1.053,1.097,1.142,1.245
2021-03-17,1.093,0.068,0.957,1.051,1.097,1.134,1.232
2021-03-18,1.09,0.067,0.961,1.049,1.092,1.133,1.216
2021-03-19,1.084,0.067,0.948,1.037,1.086,1.128,1.224
2021-03-20,1.077,0.068,0.951,1.031,1.076,1.121,1.22
2021-03-21,1.071,0.067,0.947,1.022,1.07,1.113,1.203
2021-03-22,1.063,0.069,0.928,1.017,1.063,1.11,1.196
2021-03-23,1.055,0.068,0.925,1.01,1.055,1.099,1.195
2021-03-24,1.048,0.068,0.922,0.999,1.043,1.096,1.181
2021-03-25,1.039,0.066,0.917,0.993,1.035,1.084,1.169
2021-03-26,1.03,0.065,0.914,0.983,1.029,1.072,1.165
2021-03-27,1.021,0.063,0.904,0.977,1.018,1.064,1.146
2021-03-28,1.011,0.062,0.892,0.969,1.009,1.051,1.139
2021-03-29,1.001,0.062,0.881,0.96,1.0,1.039,1.121
2021-03-30,0.991,0.062,0.878,0.947,0.989,1.032,1.11
2021-03-31,0.982,0.059,0.869,0.942,0.98,1.021,1.101
2021-04-01,0.973,0.059,0.861,0.937,0.971,1.01,1.095
2021-04-02,0.963,0.06,0.85,0.92,0.961,1.004,1.079
2021-04-03,0.955,0.06,0.839,0.913,0.957,0.995,1.08
2021-04-04,0.943,0.059,0.825,0.903,0.944,0.982,1.054
2021-04-05,0.931,0.058,0.821,0.888,0.931,0.972,1.048
2021-04-06,0.922,0.059,0.812,0.882,0.923,0.963,1.038
2021-04-07,0.913,0.059,0.795,0.872,0.914,0.952,1.027
2021-04-08,0.904,0.059,0.795,0.865,0.902,0.946,1.013
