,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.148,0.109,0.955,1.069,1.138,1.221,1.369
2020-03-08,1.128,0.102,0.949,1.056,1.12,1.197,1.344
2020-03-09,1.111,0.095,0.94,1.044,1.108,1.174,1.299
2020-03-10,1.094,0.089,0.936,1.032,1.09,1.151,1.286
2020-03-11,1.075,0.085,0.924,1.015,1.075,1.128,1.256
2020-03-12,1.056,0.081,0.912,0.999,1.052,1.111,1.207
2020-03-13,1.033,0.078,0.893,0.98,1.032,1.082,1.191
2020-03-14,1.011,0.074,0.875,0.958,1.012,1.059,1.155
2020-03-15,0.987,0.069,0.851,0.939,0.986,1.031,1.137
2020-03-16,0.963,0.067,0.842,0.918,0.961,1.006,1.092
2020-03-17,0.942,0.066,0.826,0.896,0.937,0.986,1.079
2020-03-18,0.921,0.064,0.806,0.877,0.916,0.966,1.046
2020-03-19,0.898,0.065,0.779,0.851,0.893,0.94,1.034
2020-03-20,0.877,0.062,0.76,0.834,0.875,0.918,1.0
2020-03-21,0.859,0.059,0.752,0.821,0.855,0.899,0.985
2020-03-22,0.843,0.057,0.734,0.801,0.843,0.88,0.958
2020-03-23,0.826,0.056,0.72,0.787,0.823,0.863,0.934
2020-03-24,0.81,0.053,0.709,0.773,0.807,0.843,0.92
2020-03-25,0.797,0.052,0.702,0.761,0.796,0.833,0.904
2020-03-26,0.784,0.05,0.687,0.751,0.784,0.815,0.889
2020-03-27,0.772,0.051,0.676,0.737,0.772,0.806,0.881
2020-03-28,0.761,0.051,0.665,0.726,0.759,0.796,0.859
2020-03-29,0.749,0.051,0.652,0.714,0.75,0.785,0.85
2020-03-30,0.74,0.051,0.645,0.704,0.738,0.774,0.845
2020-03-31,0.732,0.052,0.633,0.697,0.732,0.765,0.837
2020-04-01,0.727,0.053,0.634,0.691,0.728,0.761,0.837
2020-04-02,0.723,0.053,0.631,0.685,0.72,0.759,0.842
2020-04-03,0.719,0.053,0.626,0.684,0.714,0.754,0.827
2020-04-04,0.715,0.051,0.618,0.679,0.714,0.748,0.813
2020-04-05,0.712,0.051,0.618,0.676,0.708,0.747,0.815
2020-04-06,0.71,0.05,0.615,0.677,0.708,0.744,0.806
2020-04-07,0.711,0.05,0.612,0.676,0.709,0.746,0.811
2020-04-08,0.71,0.051,0.607,0.675,0.711,0.742,0.812
2020-04-09,0.711,0.052,0.617,0.677,0.709,0.745,0.815
2020-04-10,0.709,0.052,0.614,0.674,0.706,0.746,0.813
2020-04-11,0.71,0.051,0.618,0.674,0.706,0.744,0.818
2020-04-12,0.711,0.05,0.622,0.676,0.709,0.743,0.808
2020-04-13,0.713,0.051,0.623,0.677,0.71,0.744,0.818
2020-04-14,0.714,0.051,0.619,0.678,0.713,0.749,0.818
2020-04-15,0.715,0.052,0.617,0.679,0.715,0.749,0.827
2020-04-16,0.716,0.053,0.614,0.679,0.717,0.752,0.816
2020-04-17,0.72,0.053,0.619,0.684,0.717,0.755,0.827
2020-04-18,0.723,0.052,0.621,0.688,0.721,0.757,0.824
2020-04-19,0.724,0.052,0.629,0.688,0.723,0.758,0.828
2020-04-20,0.726,0.054,0.629,0.69,0.722,0.76,0.84
2020-04-21,0.728,0.054,0.63,0.691,0.727,0.762,0.844
2020-04-22,0.73,0.054,0.633,0.693,0.729,0.763,0.843
2020-04-23,0.733,0.054,0.633,0.695,0.732,0.765,0.85
2020-04-24,0.735,0.055,0.636,0.698,0.733,0.768,0.847
2020-04-25,0.737,0.058,0.63,0.698,0.731,0.774,0.856
2020-04-26,0.742,0.06,0.637,0.702,0.737,0.781,0.865
2020-04-27,0.746,0.061,0.635,0.703,0.743,0.784,0.871
2020-04-28,0.75,0.062,0.643,0.706,0.746,0.787,0.873
2020-04-29,0.754,0.063,0.648,0.709,0.75,0.794,0.885
2020-04-30,0.759,0.064,0.644,0.713,0.756,0.8,0.899
2020-05-01,0.764,0.063,0.65,0.721,0.761,0.803,0.896
2020-05-02,0.769,0.063,0.656,0.725,0.767,0.81,0.898
2020-05-03,0.776,0.063,0.655,0.732,0.776,0.818,0.907
2020-05-04,0.782,0.061,0.668,0.744,0.781,0.822,0.905
2020-05-05,0.788,0.061,0.673,0.747,0.784,0.829,0.914
2020-05-06,0.795,0.062,0.679,0.752,0.793,0.835,0.919
2020-05-07,0.8,0.062,0.681,0.757,0.801,0.842,0.922
2020-05-08,0.808,0.063,0.69,0.766,0.807,0.851,0.933
2020-05-09,0.817,0.064,0.694,0.776,0.813,0.86,0.946
2020-05-10,0.825,0.064,0.705,0.78,0.822,0.867,0.958
2020-05-11,0.835,0.065,0.716,0.789,0.83,0.876,0.96
2020-05-12,0.842,0.064,0.72,0.798,0.839,0.883,0.967
2020-05-13,0.851,0.066,0.724,0.806,0.849,0.897,0.983
2020-05-14,0.863,0.067,0.734,0.814,0.863,0.907,1.001
2020-05-15,0.872,0.067,0.753,0.825,0.867,0.916,1.013
2020-05-16,0.88,0.069,0.755,0.831,0.877,0.926,1.02
2020-05-17,0.888,0.07,0.756,0.837,0.885,0.935,1.029
2020-05-18,0.896,0.069,0.769,0.848,0.895,0.946,1.024
2020-05-19,0.905,0.071,0.768,0.854,0.904,0.955,1.048
2020-05-20,0.911,0.073,0.77,0.86,0.911,0.962,1.054
2020-05-21,0.917,0.071,0.788,0.866,0.918,0.965,1.056
2020-05-22,0.923,0.072,0.792,0.869,0.923,0.974,1.063
2020-05-23,0.93,0.072,0.797,0.876,0.929,0.977,1.066
2020-05-24,0.934,0.072,0.804,0.882,0.933,0.983,1.078
2020-05-25,0.938,0.074,0.805,0.886,0.936,0.989,1.085
2020-05-26,0.94,0.073,0.799,0.889,0.941,0.988,1.085
2020-05-27,0.942,0.072,0.809,0.89,0.937,0.989,1.089
2020-05-28,0.943,0.072,0.809,0.896,0.939,0.993,1.091
2020-05-29,0.949,0.071,0.816,0.9,0.946,0.995,1.09
2020-05-30,0.952,0.071,0.825,0.902,0.951,0.999,1.093
2020-05-31,0.956,0.07,0.826,0.906,0.956,1.001,1.097
2020-06-01,0.958,0.071,0.82,0.907,0.954,1.005,1.102
2020-06-02,0.961,0.073,0.835,0.911,0.961,1.009,1.106
2020-06-03,0.965,0.073,0.831,0.914,0.964,1.012,1.107
2020-06-04,0.971,0.073,0.83,0.918,0.971,1.017,1.121
2020-06-05,0.975,0.072,0.839,0.927,0.974,1.022,1.12
2020-06-06,0.983,0.073,0.836,0.931,0.985,1.032,1.137
2020-06-07,0.99,0.075,0.848,0.942,0.987,1.039,1.141
2020-06-08,0.996,0.076,0.853,0.945,0.994,1.045,1.15
2020-06-09,1.004,0.079,0.855,0.954,1.003,1.054,1.174
2020-06-10,1.011,0.08,0.847,0.96,1.008,1.06,1.171
2020-06-11,1.019,0.081,0.858,0.971,1.015,1.07,1.188
2020-06-12,1.029,0.082,0.873,0.973,1.029,1.085,1.198
2020-06-13,1.039,0.08,0.887,0.987,1.042,1.094,1.209
2020-06-14,1.052,0.082,0.901,0.996,1.05,1.106,1.211
2020-06-15,1.066,0.082,0.915,1.009,1.067,1.12,1.227
2020-06-16,1.078,0.084,0.927,1.023,1.076,1.13,1.25
2020-06-17,1.092,0.085,0.937,1.033,1.088,1.142,1.268
2020-06-18,1.104,0.083,0.942,1.05,1.099,1.161,1.265
2020-06-19,1.116,0.085,0.961,1.056,1.113,1.168,1.292
2020-06-20,1.132,0.084,0.98,1.067,1.128,1.188,1.304
2020-06-21,1.147,0.081,0.997,1.09,1.141,1.201,1.313
2020-06-22,1.164,0.085,1.003,1.104,1.164,1.217,1.337
2020-06-23,1.18,0.085,1.025,1.122,1.177,1.233,1.358
2020-06-24,1.199,0.089,1.027,1.137,1.196,1.26,1.382
2020-06-25,1.217,0.089,1.054,1.157,1.215,1.275,1.401
2020-06-26,1.232,0.09,1.07,1.17,1.229,1.287,1.421
2020-06-27,1.248,0.091,1.08,1.184,1.244,1.308,1.44
2020-06-28,1.264,0.091,1.095,1.199,1.261,1.327,1.45
2020-06-29,1.274,0.092,1.106,1.213,1.274,1.335,1.453
2020-06-30,1.286,0.092,1.112,1.225,1.281,1.35,1.47
2020-07-01,1.295,0.094,1.12,1.232,1.296,1.356,1.484
2020-07-02,1.303,0.092,1.119,1.24,1.3,1.363,1.499
2020-07-03,1.307,0.094,1.124,1.244,1.307,1.365,1.497
2020-07-04,1.308,0.093,1.13,1.251,1.309,1.362,1.506
2020-07-05,1.308,0.094,1.129,1.242,1.306,1.368,1.502
2020-07-06,1.304,0.092,1.133,1.241,1.302,1.362,1.49
2020-07-07,1.296,0.094,1.127,1.23,1.29,1.357,1.495
2020-07-08,1.285,0.094,1.112,1.219,1.279,1.349,1.474
2020-07-09,1.268,0.092,1.1,1.201,1.265,1.33,1.448
2020-07-10,1.255,0.092,1.094,1.187,1.254,1.315,1.44
2020-07-11,1.238,0.089,1.069,1.175,1.236,1.297,1.421
2020-07-12,1.221,0.085,1.065,1.159,1.215,1.281,1.389
2020-07-13,1.198,0.084,1.046,1.139,1.193,1.256,1.379
2020-07-14,1.177,0.083,1.027,1.119,1.171,1.231,1.348
2020-07-15,1.152,0.083,0.992,1.096,1.144,1.207,1.326
2020-07-16,1.128,0.08,0.976,1.072,1.127,1.18,1.294
2020-07-17,1.104,0.079,0.957,1.048,1.104,1.152,1.274
2020-07-18,1.081,0.077,0.942,1.025,1.077,1.132,1.244
2020-07-19,1.059,0.074,0.926,1.008,1.055,1.107,1.219
2020-07-20,1.039,0.073,0.912,0.984,1.035,1.087,1.183
2020-07-21,1.017,0.071,0.884,0.965,1.016,1.064,1.171
2020-07-22,0.997,0.07,0.871,0.949,0.995,1.043,1.14
2020-07-23,0.978,0.069,0.855,0.93,0.974,1.025,1.116
2020-07-24,0.961,0.066,0.836,0.918,0.96,1.003,1.092
2020-07-25,0.946,0.065,0.826,0.904,0.943,0.988,1.074
2020-07-26,0.933,0.066,0.815,0.888,0.93,0.976,1.078
2020-07-27,0.922,0.063,0.806,0.88,0.918,0.965,1.06
2020-07-28,0.914,0.062,0.795,0.873,0.911,0.954,1.038
2020-07-29,0.906,0.061,0.786,0.865,0.905,0.947,1.029
2020-07-30,0.9,0.063,0.775,0.86,0.9,0.939,1.021
2020-07-31,0.896,0.064,0.78,0.855,0.893,0.938,1.033
2020-08-01,0.895,0.064,0.777,0.852,0.894,0.934,1.03
2020-08-02,0.893,0.065,0.775,0.846,0.893,0.931,1.032
2020-08-03,0.895,0.065,0.773,0.853,0.893,0.931,1.038
2020-08-04,0.9,0.065,0.776,0.857,0.895,0.943,1.036
2020-08-05,0.903,0.066,0.779,0.859,0.9,0.945,1.038
2020-08-06,0.91,0.066,0.782,0.864,0.91,0.955,1.042
2020-08-07,0.917,0.065,0.792,0.873,0.917,0.961,1.049
2020-08-08,0.928,0.066,0.807,0.882,0.925,0.969,1.065
2020-08-09,0.938,0.066,0.816,0.892,0.936,0.982,1.069
2020-08-10,0.949,0.065,0.83,0.903,0.946,0.994,1.079
2020-08-11,0.961,0.067,0.838,0.912,0.958,1.005,1.089
2020-08-12,0.974,0.069,0.851,0.926,0.971,1.019,1.118
2020-08-13,0.986,0.07,0.861,0.936,0.983,1.035,1.129
2020-08-14,0.999,0.07,0.874,0.949,0.997,1.044,1.144
2020-08-15,1.015,0.072,0.884,0.968,1.016,1.061,1.155
2020-08-16,1.033,0.074,0.891,0.984,1.032,1.082,1.185
2020-08-17,1.048,0.074,0.901,0.995,1.045,1.095,1.201
2020-08-18,1.064,0.075,0.918,1.014,1.064,1.116,1.215
2020-08-19,1.081,0.077,0.929,1.03,1.077,1.134,1.236
2020-08-20,1.098,0.075,0.959,1.048,1.094,1.148,1.238
2020-08-21,1.113,0.074,0.981,1.063,1.11,1.164,1.261
2020-08-22,1.132,0.075,1.0,1.079,1.131,1.184,1.279
2020-08-23,1.149,0.078,1.001,1.095,1.149,1.201,1.308
2020-08-24,1.164,0.079,1.016,1.109,1.161,1.219,1.326
2020-08-25,1.179,0.079,1.033,1.123,1.175,1.234,1.334
2020-08-26,1.195,0.082,1.052,1.137,1.192,1.253,1.362
2020-08-27,1.208,0.082,1.065,1.15,1.202,1.266,1.373
2020-08-28,1.223,0.085,1.067,1.163,1.22,1.279,1.395
2020-08-29,1.234,0.083,1.083,1.174,1.229,1.288,1.403
2020-08-30,1.249,0.084,1.091,1.193,1.249,1.301,1.419
2020-08-31,1.261,0.087,1.108,1.2,1.261,1.318,1.439
2020-09-01,1.277,0.088,1.114,1.215,1.274,1.33,1.46
2020-09-02,1.289,0.088,1.123,1.229,1.284,1.346,1.477
2020-09-03,1.298,0.089,1.118,1.238,1.297,1.36,1.478
2020-09-04,1.31,0.091,1.132,1.252,1.307,1.367,1.502
2020-09-05,1.318,0.093,1.141,1.257,1.318,1.378,1.507
2020-09-06,1.326,0.093,1.146,1.265,1.324,1.384,1.52
2020-09-07,1.336,0.092,1.152,1.276,1.336,1.399,1.522
2020-09-08,1.343,0.094,1.168,1.279,1.342,1.401,1.525
2020-09-09,1.35,0.095,1.171,1.285,1.35,1.413,1.549
2020-09-10,1.357,0.09,1.185,1.295,1.358,1.418,1.532
2020-09-11,1.364,0.09,1.192,1.303,1.362,1.427,1.533
2020-09-12,1.364,0.091,1.188,1.306,1.366,1.427,1.545
2020-09-13,1.37,0.09,1.2,1.31,1.37,1.431,1.552
2020-09-14,1.374,0.092,1.201,1.309,1.369,1.433,1.562
2020-09-15,1.373,0.093,1.206,1.312,1.366,1.436,1.571
2020-09-16,1.374,0.091,1.206,1.31,1.365,1.432,1.569
2020-09-17,1.374,0.091,1.211,1.313,1.369,1.429,1.567
2020-09-18,1.372,0.092,1.201,1.314,1.367,1.427,1.57
2020-09-19,1.367,0.092,1.202,1.301,1.366,1.424,1.562
2020-09-20,1.364,0.09,1.203,1.301,1.359,1.421,1.543
2020-09-21,1.355,0.091,1.188,1.293,1.353,1.413,1.541
2020-09-22,1.346,0.088,1.177,1.286,1.346,1.407,1.514
