,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.299,0.261,1.853,2.12,2.286,2.465,2.848
2020-02-21,2.291,0.253,1.819,2.111,2.281,2.453,2.814
2020-02-22,2.284,0.241,1.831,2.126,2.28,2.428,2.778
2020-02-23,2.273,0.232,1.854,2.12,2.259,2.422,2.787
2020-02-24,2.252,0.219,1.868,2.102,2.236,2.385,2.724
2020-02-25,2.232,0.207,1.863,2.092,2.212,2.36,2.68
2020-02-26,2.205,0.193,1.86,2.073,2.196,2.327,2.607
2020-02-27,2.172,0.178,1.851,2.048,2.16,2.282,2.558
2020-02-28,2.129,0.168,1.839,2.022,2.122,2.23,2.5
2020-02-29,2.076,0.158,1.786,1.977,2.067,2.174,2.424
2020-03-01,2.02,0.144,1.757,1.926,2.011,2.113,2.313
2020-03-02,1.958,0.138,1.709,1.86,1.956,2.047,2.228
2020-03-03,1.89,0.125,1.663,1.805,1.887,1.972,2.148
2020-03-04,1.821,0.118,1.585,1.742,1.821,1.892,2.067
2020-03-05,1.751,0.11,1.551,1.677,1.751,1.823,1.969
2020-03-06,1.684,0.1,1.487,1.618,1.686,1.751,1.876
2020-03-07,1.615,0.094,1.424,1.562,1.612,1.672,1.803
2020-03-08,1.548,0.092,1.372,1.487,1.548,1.611,1.718
2020-03-09,1.483,0.088,1.316,1.42,1.483,1.543,1.651
2020-03-10,1.421,0.083,1.274,1.361,1.417,1.478,1.59
2020-03-11,1.36,0.081,1.207,1.301,1.357,1.414,1.52
2020-03-12,1.299,0.076,1.166,1.245,1.294,1.347,1.461
2020-03-13,1.245,0.073,1.108,1.192,1.241,1.297,1.39
2020-03-14,1.192,0.07,1.069,1.144,1.189,1.239,1.338
2020-03-15,1.142,0.068,1.022,1.093,1.137,1.187,1.29
2020-03-16,1.094,0.065,0.981,1.049,1.092,1.139,1.228
2020-03-17,1.05,0.061,0.945,1.008,1.045,1.09,1.182
2020-03-18,1.011,0.06,0.902,0.971,1.008,1.047,1.148
2020-03-19,0.976,0.058,0.865,0.936,0.973,1.012,1.101
2020-03-20,0.943,0.058,0.84,0.902,0.941,0.981,1.064
2020-03-21,0.913,0.055,0.811,0.874,0.913,0.948,1.025
2020-03-22,0.887,0.054,0.783,0.849,0.886,0.925,0.997
2020-03-23,0.86,0.053,0.759,0.824,0.859,0.895,0.963
2020-03-24,0.836,0.051,0.735,0.802,0.835,0.869,0.937
2020-03-25,0.817,0.051,0.722,0.782,0.815,0.851,0.92
2020-03-26,0.799,0.051,0.703,0.765,0.797,0.833,0.906
2020-03-27,0.782,0.048,0.689,0.749,0.78,0.816,0.876
2020-03-28,0.768,0.048,0.682,0.734,0.766,0.801,0.864
2020-03-29,0.755,0.046,0.668,0.725,0.753,0.786,0.845
2020-03-30,0.744,0.045,0.662,0.713,0.74,0.774,0.839
2020-03-31,0.735,0.045,0.654,0.704,0.734,0.762,0.832
2020-04-01,0.726,0.044,0.644,0.696,0.727,0.757,0.811
2020-04-02,0.719,0.043,0.634,0.693,0.718,0.747,0.804
2020-04-03,0.714,0.044,0.629,0.685,0.715,0.745,0.797
2020-04-04,0.709,0.043,0.627,0.681,0.709,0.738,0.791
2020-04-05,0.706,0.043,0.627,0.676,0.704,0.736,0.789
2020-04-06,0.703,0.044,0.624,0.672,0.7,0.732,0.791
2020-04-07,0.702,0.046,0.617,0.67,0.7,0.733,0.793
2020-04-08,0.701,0.046,0.617,0.668,0.7,0.733,0.789
2020-04-09,0.701,0.046,0.612,0.67,0.698,0.732,0.797
2020-04-10,0.7,0.046,0.616,0.667,0.699,0.73,0.796
2020-04-11,0.702,0.047,0.617,0.67,0.7,0.733,0.8
2020-04-12,0.704,0.049,0.618,0.668,0.704,0.737,0.804
2020-04-13,0.707,0.047,0.623,0.675,0.703,0.737,0.802
2020-04-14,0.711,0.046,0.624,0.678,0.709,0.742,0.805
2020-04-15,0.715,0.045,0.628,0.684,0.715,0.745,0.805
2020-04-16,0.719,0.046,0.635,0.686,0.717,0.749,0.815
2020-04-17,0.725,0.046,0.639,0.693,0.724,0.755,0.815
2020-04-18,0.73,0.046,0.645,0.696,0.729,0.761,0.82
2020-04-19,0.737,0.046,0.653,0.704,0.737,0.769,0.828
2020-04-20,0.743,0.045,0.661,0.711,0.743,0.774,0.833
2020-04-21,0.748,0.046,0.663,0.715,0.747,0.779,0.836
2020-04-22,0.753,0.046,0.663,0.721,0.751,0.784,0.845
2020-04-23,0.762,0.047,0.673,0.729,0.761,0.794,0.854
2020-04-24,0.772,0.049,0.682,0.739,0.769,0.806,0.874
2020-04-25,0.78,0.049,0.692,0.746,0.776,0.811,0.884
2020-04-26,0.787,0.05,0.694,0.754,0.784,0.818,0.892
2020-04-27,0.796,0.052,0.699,0.759,0.794,0.828,0.903
2020-04-28,0.802,0.052,0.708,0.766,0.803,0.836,0.907
2020-04-29,0.811,0.052,0.713,0.774,0.81,0.847,0.921
2020-04-30,0.819,0.053,0.719,0.78,0.818,0.854,0.922
2020-05-01,0.825,0.053,0.727,0.79,0.823,0.86,0.928
2020-05-02,0.833,0.053,0.729,0.797,0.831,0.867,0.946
2020-05-03,0.84,0.054,0.737,0.801,0.838,0.876,0.945
2020-05-04,0.849,0.055,0.746,0.811,0.849,0.886,0.953
2020-05-05,0.859,0.055,0.752,0.823,0.858,0.894,0.966
2020-05-06,0.869,0.056,0.761,0.832,0.87,0.904,0.982
2020-05-07,0.879,0.057,0.774,0.84,0.877,0.914,1.002
2020-05-08,0.886,0.058,0.772,0.847,0.885,0.923,1.002
2020-05-09,0.893,0.059,0.779,0.852,0.891,0.93,1.006
2020-05-10,0.901,0.061,0.784,0.862,0.898,0.939,1.029
2020-05-11,0.91,0.062,0.788,0.872,0.906,0.948,1.047
2020-05-12,0.92,0.064,0.804,0.877,0.915,0.96,1.054
2020-05-13,0.927,0.063,0.808,0.886,0.924,0.963,1.06
2020-05-14,0.936,0.061,0.82,0.894,0.934,0.976,1.064
2020-05-15,0.944,0.06,0.837,0.903,0.94,0.985,1.069
