,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.836,0.055,0.735,0.797,0.835,0.876,0.942
2020-05-03,0.837,0.056,0.732,0.799,0.836,0.876,0.948
2020-05-04,0.836,0.056,0.729,0.795,0.835,0.876,0.942
2020-05-05,0.834,0.056,0.732,0.792,0.832,0.87,0.945
2020-05-06,0.832,0.057,0.726,0.795,0.83,0.87,0.946
2020-05-07,0.83,0.056,0.728,0.792,0.827,0.866,0.938
2020-05-08,0.828,0.056,0.723,0.788,0.825,0.865,0.941
2020-05-09,0.824,0.057,0.721,0.783,0.821,0.863,0.945
2020-05-10,0.82,0.056,0.722,0.781,0.816,0.856,0.94
2020-05-11,0.817,0.054,0.717,0.781,0.813,0.854,0.935
2020-05-12,0.813,0.053,0.712,0.78,0.815,0.847,0.918
2020-05-13,0.809,0.052,0.711,0.773,0.807,0.845,0.92
2020-05-14,0.804,0.053,0.706,0.768,0.802,0.833,0.92
2020-05-15,0.798,0.053,0.694,0.763,0.798,0.832,0.91
2020-05-16,0.796,0.053,0.699,0.758,0.797,0.831,0.9
2020-05-17,0.791,0.052,0.692,0.756,0.79,0.826,0.897
2020-05-18,0.786,0.051,0.685,0.751,0.786,0.821,0.886
2020-05-19,0.783,0.051,0.688,0.748,0.782,0.818,0.88
2020-05-20,0.78,0.051,0.683,0.746,0.777,0.817,0.874
2020-05-21,0.776,0.052,0.679,0.743,0.774,0.81,0.883
2020-05-22,0.774,0.052,0.68,0.739,0.77,0.807,0.882
2020-05-23,0.77,0.052,0.678,0.734,0.767,0.8,0.876
2020-05-24,0.764,0.052,0.666,0.728,0.763,0.798,0.87
2020-05-25,0.761,0.051,0.656,0.728,0.759,0.792,0.87
2020-05-26,0.758,0.051,0.657,0.727,0.754,0.79,0.864
2020-05-27,0.755,0.05,0.658,0.721,0.756,0.788,0.856
2020-05-28,0.753,0.051,0.655,0.718,0.751,0.787,0.854
2020-05-29,0.752,0.052,0.656,0.715,0.75,0.786,0.855
2020-05-30,0.75,0.051,0.655,0.717,0.748,0.783,0.86
2020-05-31,0.749,0.051,0.647,0.714,0.748,0.781,0.852
2020-06-01,0.749,0.05,0.655,0.715,0.748,0.781,0.85
2020-06-02,0.749,0.05,0.653,0.713,0.747,0.783,0.851
2020-06-03,0.751,0.05,0.658,0.718,0.749,0.783,0.854
2020-06-04,0.755,0.049,0.661,0.722,0.754,0.786,0.85
2020-06-05,0.761,0.049,0.67,0.726,0.762,0.792,0.861
2020-06-06,0.768,0.05,0.678,0.733,0.767,0.801,0.868
2020-06-07,0.775,0.05,0.687,0.739,0.772,0.808,0.88
2020-06-08,0.784,0.05,0.688,0.749,0.781,0.816,0.888
2020-06-09,0.794,0.051,0.698,0.759,0.792,0.827,0.896
2020-06-10,0.805,0.053,0.706,0.768,0.807,0.839,0.912
2020-06-11,0.817,0.053,0.719,0.779,0.818,0.851,0.924
2020-06-12,0.832,0.053,0.735,0.794,0.827,0.869,0.941
2020-06-13,0.846,0.054,0.743,0.809,0.845,0.882,0.957
2020-06-14,0.863,0.057,0.762,0.822,0.86,0.9,0.975
2020-06-15,0.879,0.06,0.766,0.838,0.875,0.917,1.002
2020-06-16,0.897,0.061,0.785,0.856,0.895,0.936,1.02
2020-06-17,0.914,0.063,0.792,0.875,0.91,0.954,1.044
2020-06-18,0.931,0.064,0.807,0.889,0.928,0.97,1.059
2020-06-19,0.949,0.066,0.826,0.903,0.947,0.993,1.085
2020-06-20,0.967,0.068,0.833,0.92,0.963,1.014,1.115
2020-06-21,0.984,0.069,0.845,0.936,0.981,1.031,1.128
2020-06-22,1.003,0.069,0.87,0.957,0.997,1.052,1.139
2020-06-23,1.02,0.071,0.885,0.971,1.015,1.067,1.171
2020-06-24,1.04,0.074,0.9,0.989,1.037,1.085,1.188
2020-06-25,1.059,0.075,0.914,1.012,1.052,1.107,1.211
2020-06-26,1.074,0.074,0.937,1.028,1.072,1.12,1.227
2020-06-27,1.088,0.076,0.939,1.039,1.086,1.137,1.257
2020-06-28,1.102,0.074,0.962,1.051,1.099,1.151,1.247
2020-06-29,1.116,0.074,0.976,1.067,1.114,1.164,1.267
2020-06-30,1.129,0.076,0.985,1.074,1.127,1.182,1.281
2020-07-01,1.139,0.075,1.002,1.086,1.135,1.187,1.292
2020-07-02,1.149,0.077,1.001,1.095,1.144,1.202,1.307
2020-07-03,1.159,0.078,1.013,1.106,1.159,1.21,1.317
2020-07-04,1.169,0.079,1.017,1.111,1.167,1.224,1.319
2020-07-05,1.175,0.078,1.026,1.12,1.176,1.226,1.335
2020-07-06,1.181,0.078,1.038,1.126,1.178,1.231,1.339
2020-07-07,1.186,0.08,1.043,1.134,1.182,1.233,1.356
2020-07-08,1.191,0.077,1.041,1.137,1.183,1.241,1.347
2020-07-09,1.194,0.076,1.053,1.142,1.19,1.246,1.355
2020-07-10,1.195,0.077,1.055,1.144,1.191,1.243,1.355
2020-07-11,1.194,0.075,1.053,1.144,1.192,1.246,1.346
2020-07-12,1.192,0.076,1.046,1.146,1.187,1.244,1.351
2020-07-13,1.191,0.078,1.031,1.139,1.188,1.247,1.349
2020-07-14,1.187,0.078,1.034,1.134,1.187,1.238,1.337
2020-07-15,1.181,0.077,1.033,1.126,1.179,1.233,1.333
2020-07-16,1.174,0.076,1.026,1.121,1.171,1.225,1.322
2020-07-17,1.166,0.075,1.024,1.112,1.165,1.219,1.307
2020-07-18,1.157,0.076,1.012,1.103,1.156,1.21,1.304
2020-07-19,1.149,0.074,1.007,1.097,1.148,1.197,1.303
2020-07-20,1.14,0.076,1.0,1.089,1.136,1.192,1.285
2020-07-21,1.13,0.074,0.994,1.077,1.131,1.179,1.283
2020-07-22,1.12,0.074,0.973,1.071,1.119,1.171,1.27
2020-07-23,1.108,0.074,0.968,1.057,1.106,1.158,1.248
2020-07-24,1.093,0.072,0.957,1.042,1.09,1.143,1.223
2020-07-25,1.08,0.07,0.951,1.033,1.077,1.126,1.215
2020-07-26,1.07,0.069,0.935,1.024,1.067,1.116,1.206
2020-07-27,1.056,0.067,0.926,1.011,1.052,1.097,1.189
2020-07-28,1.042,0.066,0.919,0.999,1.04,1.085,1.178
2020-07-29,1.031,0.066,0.909,0.988,1.027,1.075,1.164
2020-07-30,1.018,0.065,0.9,0.976,1.015,1.061,1.146
2020-07-31,1.006,0.065,0.886,0.961,1.004,1.047,1.138
2020-08-01,0.995,0.062,0.883,0.952,0.99,1.034,1.131
2020-08-02,0.985,0.064,0.874,0.943,0.977,1.027,1.118
2020-08-03,0.98,0.064,0.862,0.937,0.977,1.021,1.12
2020-08-04,0.975,0.063,0.858,0.932,0.973,1.015,1.115
2020-08-05,0.973,0.063,0.851,0.931,0.972,1.013,1.111
2020-08-06,0.97,0.065,0.847,0.925,0.969,1.011,1.112
2020-08-07,0.967,0.062,0.86,0.925,0.965,1.011,1.091
2020-08-08,0.967,0.062,0.851,0.925,0.966,1.011,1.093
2020-08-09,0.966,0.06,0.856,0.924,0.965,1.006,1.086
2020-08-10,0.969,0.062,0.849,0.929,0.967,1.01,1.095
2020-08-11,0.972,0.062,0.857,0.929,0.969,1.013,1.099
2020-08-12,0.975,0.061,0.856,0.935,0.973,1.013,1.1
2020-08-13,0.981,0.062,0.862,0.94,0.98,1.021,1.114
2020-08-14,0.984,0.06,0.874,0.943,0.983,1.02,1.109
2020-08-15,0.992,0.06,0.876,0.951,0.991,1.029,1.113
2020-08-16,0.996,0.065,0.871,0.955,0.995,1.038,1.126
2020-08-17,1.003,0.065,0.877,0.96,1.002,1.042,1.133
2020-08-18,1.01,0.066,0.887,0.965,1.006,1.052,1.142
2020-08-19,1.016,0.066,0.897,0.971,1.008,1.056,1.152
2020-08-20,1.023,0.066,0.91,0.977,1.018,1.066,1.16
2020-08-21,1.032,0.067,0.912,0.984,1.026,1.072,1.175
2020-08-22,1.041,0.069,0.911,0.99,1.036,1.085,1.184
2020-08-23,1.048,0.07,0.922,0.998,1.046,1.094,1.192
2020-08-24,1.052,0.071,0.922,1.003,1.052,1.099,1.194
2020-08-25,1.058,0.071,0.925,1.01,1.056,1.104,1.198
2020-08-26,1.062,0.069,0.928,1.017,1.061,1.106,1.202
2020-08-27,1.066,0.067,0.935,1.022,1.062,1.111,1.198
2020-08-28,1.072,0.068,0.94,1.024,1.071,1.116,1.206
2020-08-29,1.072,0.067,0.94,1.025,1.07,1.119,1.203
2020-08-30,1.077,0.066,0.951,1.029,1.079,1.123,1.206
2020-08-31,1.082,0.066,0.954,1.033,1.081,1.126,1.212
2020-09-01,1.084,0.067,0.957,1.036,1.083,1.132,1.211
2020-09-02,1.086,0.068,0.955,1.038,1.086,1.131,1.221
2020-09-03,1.091,0.069,0.956,1.045,1.091,1.136,1.22
2020-09-04,1.097,0.07,0.965,1.048,1.097,1.145,1.235
2020-09-05,1.104,0.071,0.979,1.057,1.101,1.147,1.253
2020-09-06,1.112,0.072,0.978,1.06,1.11,1.161,1.257
2020-09-07,1.122,0.073,0.984,1.071,1.119,1.168,1.267
2020-09-08,1.132,0.074,0.994,1.081,1.128,1.183,1.286
2020-09-09,1.146,0.073,1.011,1.098,1.141,1.192,1.297
2020-09-10,1.158,0.073,1.029,1.107,1.153,1.206,1.315
2020-09-11,1.173,0.071,1.042,1.124,1.171,1.219,1.318
2020-09-12,1.189,0.071,1.056,1.139,1.185,1.235,1.334
2020-09-13,1.205,0.072,1.076,1.154,1.205,1.255,1.348
2020-09-14,1.222,0.072,1.087,1.172,1.221,1.268,1.37
2020-09-15,1.242,0.075,1.1,1.19,1.24,1.292,1.388
2020-09-16,1.26,0.076,1.114,1.209,1.261,1.311,1.408
2020-09-17,1.281,0.078,1.134,1.228,1.28,1.334,1.438
2020-09-18,1.3,0.078,1.155,1.243,1.296,1.354,1.468
2020-09-19,1.317,0.083,1.162,1.261,1.316,1.371,1.482
2020-09-20,1.333,0.084,1.181,1.278,1.331,1.391,1.499
2020-09-21,1.346,0.083,1.185,1.286,1.343,1.402,1.513
2020-09-22,1.36,0.083,1.206,1.303,1.355,1.415,1.529
2020-09-23,1.372,0.085,1.224,1.313,1.366,1.43,1.556
2020-09-24,1.385,0.084,1.233,1.33,1.377,1.437,1.562
2020-09-25,1.396,0.083,1.243,1.337,1.39,1.45,1.568
2020-09-26,1.405,0.081,1.259,1.346,1.402,1.458,1.577
2020-09-27,1.414,0.079,1.262,1.361,1.412,1.466,1.569
2020-09-28,1.419,0.078,1.261,1.368,1.415,1.472,1.576
2020-09-29,1.424,0.08,1.284,1.368,1.423,1.475,1.59
2020-09-30,1.425,0.082,1.278,1.368,1.423,1.478,1.597
2020-10-01,1.425,0.084,1.278,1.369,1.423,1.476,1.606
2020-10-02,1.424,0.087,1.27,1.363,1.419,1.483,1.614
2020-10-03,1.427,0.09,1.27,1.362,1.424,1.486,1.611
2020-10-04,1.425,0.09,1.253,1.361,1.426,1.486,1.609
2020-10-05,1.423,0.089,1.265,1.361,1.421,1.484,1.603
2020-10-06,1.416,0.087,1.252,1.353,1.414,1.475,1.591
2020-10-07,1.411,0.089,1.24,1.35,1.411,1.467,1.597
2020-10-08,1.402,0.089,1.238,1.341,1.4,1.458,1.586
2020-10-09,1.393,0.09,1.23,1.331,1.389,1.451,1.585
2020-10-10,1.384,0.089,1.222,1.323,1.38,1.445,1.557
2020-10-11,1.372,0.086,1.219,1.311,1.368,1.424,1.549
2020-10-12,1.357,0.085,1.202,1.297,1.353,1.412,1.532
2020-10-13,1.339,0.083,1.185,1.281,1.339,1.395,1.5
2020-10-14,1.323,0.08,1.174,1.269,1.323,1.38,1.478
2020-10-15,1.308,0.078,1.17,1.25,1.31,1.364,1.462
2020-10-16,1.293,0.077,1.145,1.242,1.289,1.345,1.445
2020-10-17,1.282,0.076,1.145,1.229,1.283,1.329,1.433
2020-10-18,1.273,0.075,1.132,1.22,1.271,1.322,1.419
2020-10-19,1.263,0.073,1.124,1.215,1.26,1.308,1.421
2020-10-20,1.257,0.072,1.116,1.207,1.255,1.305,1.401
2020-10-21,1.247,0.076,1.1,1.196,1.245,1.296,1.399
2020-10-22,1.24,0.077,1.098,1.183,1.239,1.291,1.393
2020-10-23,1.235,0.077,1.089,1.185,1.236,1.284,1.394
2020-10-24,1.23,0.077,1.088,1.181,1.224,1.279,1.385
2020-10-25,1.226,0.076,1.089,1.172,1.225,1.278,1.376
2020-10-26,1.224,0.075,1.08,1.172,1.223,1.273,1.366
2020-10-27,1.222,0.072,1.088,1.172,1.221,1.271,1.368
2020-10-28,1.219,0.071,1.087,1.172,1.218,1.267,1.358
2020-10-29,1.219,0.071,1.085,1.171,1.217,1.266,1.36
2020-10-30,1.216,0.073,1.081,1.167,1.212,1.267,1.365
2020-10-31,1.214,0.072,1.081,1.163,1.213,1.262,1.352
2020-11-01,1.21,0.072,1.085,1.158,1.208,1.257,1.357
2020-11-02,1.206,0.074,1.066,1.151,1.2,1.257,1.351
2020-11-03,1.205,0.074,1.068,1.157,1.199,1.25,1.355
2020-11-04,1.202,0.072,1.076,1.154,1.199,1.25,1.358
2020-11-05,1.196,0.072,1.07,1.148,1.193,1.239,1.346
2020-11-06,1.192,0.072,1.055,1.145,1.19,1.238,1.341
2020-11-07,1.189,0.072,1.053,1.141,1.19,1.24,1.33
2020-11-08,1.186,0.071,1.048,1.136,1.186,1.236,1.326
2020-11-09,1.185,0.07,1.037,1.139,1.181,1.233,1.325
2020-11-10,1.182,0.07,1.055,1.133,1.181,1.23,1.319
2020-11-11,1.178,0.07,1.04,1.131,1.177,1.225,1.32
2020-11-12,1.179,0.071,1.053,1.129,1.177,1.226,1.323
2020-11-13,1.178,0.072,1.039,1.129,1.175,1.225,1.319
2020-11-14,1.176,0.07,1.044,1.126,1.174,1.221,1.323
2020-11-15,1.175,0.07,1.045,1.129,1.174,1.223,1.314
2020-11-16,1.174,0.07,1.05,1.129,1.169,1.219,1.322
2020-11-17,1.173,0.072,1.046,1.122,1.17,1.219,1.324
2020-11-18,1.172,0.07,1.038,1.124,1.169,1.222,1.32
2020-11-19,1.173,0.07,1.035,1.123,1.173,1.222,1.314
2020-11-20,1.174,0.072,1.037,1.122,1.17,1.226,1.319
2020-11-21,1.176,0.073,1.037,1.126,1.174,1.225,1.321
2020-11-22,1.177,0.071,1.042,1.129,1.176,1.223,1.323
2020-11-23,1.177,0.07,1.045,1.13,1.178,1.222,1.313
2020-11-24,1.178,0.07,1.054,1.127,1.176,1.226,1.317
2020-11-25,1.179,0.073,1.043,1.126,1.176,1.229,1.329
2020-11-26,1.179,0.071,1.046,1.128,1.179,1.228,1.318
2020-11-27,1.178,0.072,1.046,1.126,1.181,1.226,1.319
2020-11-28,1.176,0.071,1.046,1.124,1.175,1.225,1.328
2020-11-29,1.176,0.072,1.041,1.125,1.175,1.227,1.311
2020-11-30,1.174,0.071,1.044,1.125,1.175,1.223,1.319
2020-12-01,1.172,0.07,1.04,1.124,1.171,1.217,1.317
2020-12-02,1.169,0.071,1.03,1.116,1.168,1.219,1.31
2020-12-03,1.165,0.071,1.032,1.115,1.164,1.215,1.308
2020-12-04,1.159,0.072,1.017,1.112,1.154,1.207,1.307
2020-12-05,1.152,0.071,1.024,1.108,1.15,1.199,1.297
2020-12-06,1.147,0.07,1.008,1.101,1.148,1.192,1.285
2020-12-07,1.14,0.07,1.012,1.095,1.139,1.187,1.282
2020-12-08,1.131,0.07,1.0,1.082,1.132,1.174,1.271
2020-12-09,1.122,0.068,0.99,1.076,1.124,1.168,1.256
2020-12-10,1.113,0.069,0.975,1.065,1.113,1.158,1.245
2020-12-11,1.098,0.068,0.963,1.052,1.098,1.145,1.243
2020-12-12,1.081,0.066,0.947,1.037,1.08,1.125,1.213
2020-12-13,1.067,0.064,0.947,1.024,1.065,1.11,1.197
2020-12-14,1.054,0.064,0.931,1.011,1.049,1.093,1.187
2020-12-15,1.037,0.061,0.917,0.996,1.035,1.077,1.163
2020-12-16,1.021,0.062,0.908,0.979,1.019,1.062,1.147
2020-12-17,1.007,0.061,0.893,0.966,1.01,1.044,1.125
2020-12-18,0.994,0.06,0.885,0.953,0.992,1.031,1.111
2020-12-19,0.981,0.058,0.867,0.942,0.98,1.02,1.096
2020-12-20,0.968,0.06,0.856,0.925,0.968,1.005,1.09
2020-12-21,0.958,0.059,0.845,0.919,0.957,0.994,1.083
2020-12-22,0.946,0.058,0.835,0.905,0.947,0.983,1.065
2020-12-23,0.936,0.057,0.827,0.898,0.932,0.973,1.048
2020-12-24,0.925,0.058,0.816,0.888,0.924,0.963,1.047
2020-12-25,0.915,0.058,0.799,0.879,0.915,0.955,1.028
2020-12-26,0.91,0.058,0.803,0.869,0.908,0.951,1.026
2020-12-27,0.905,0.055,0.804,0.867,0.904,0.943,1.017
2020-12-28,0.897,0.056,0.791,0.859,0.894,0.933,1.011
2020-12-29,0.893,0.056,0.791,0.856,0.891,0.931,1.008
2020-12-30,0.889,0.055,0.79,0.851,0.885,0.929,1.002
2020-12-31,0.885,0.054,0.787,0.849,0.882,0.92,1.001
2021-01-01,0.883,0.054,0.777,0.847,0.881,0.918,0.993
2021-01-02,0.879,0.054,0.773,0.845,0.875,0.914,0.992
2021-01-03,0.875,0.054,0.769,0.84,0.874,0.907,0.985
2021-01-04,0.874,0.054,0.765,0.837,0.875,0.909,0.982
2021-01-05,0.874,0.055,0.766,0.838,0.873,0.91,0.979
2021-01-06,0.871,0.053,0.765,0.834,0.871,0.908,0.974
2021-01-07,0.871,0.053,0.769,0.834,0.873,0.908,0.972
2021-01-08,0.87,0.055,0.762,0.833,0.869,0.908,0.976
2021-01-09,0.87,0.055,0.764,0.832,0.87,0.906,0.982
2021-01-10,0.87,0.056,0.764,0.833,0.868,0.909,0.98
2021-01-11,0.871,0.056,0.759,0.833,0.871,0.907,0.984
2021-01-12,0.873,0.056,0.766,0.834,0.871,0.912,0.987
2021-01-13,0.876,0.054,0.768,0.84,0.877,0.912,0.98
2021-01-14,0.879,0.054,0.777,0.843,0.879,0.912,0.987
2021-01-15,0.882,0.054,0.776,0.845,0.881,0.915,0.997
2021-01-16,0.885,0.054,0.777,0.848,0.883,0.919,0.996
2021-01-17,0.887,0.056,0.785,0.849,0.883,0.923,1.005
2021-01-18,0.891,0.058,0.787,0.852,0.89,0.925,1.01
2021-01-19,0.896,0.058,0.787,0.859,0.894,0.934,1.017
2021-01-20,0.9,0.059,0.792,0.858,0.899,0.938,1.017
2021-01-21,0.905,0.059,0.799,0.863,0.903,0.944,1.029
2021-01-22,0.911,0.059,0.803,0.869,0.907,0.953,1.026
2021-01-23,0.918,0.06,0.805,0.876,0.914,0.959,1.034
2021-01-24,0.923,0.062,0.811,0.88,0.919,0.962,1.053
2021-01-25,0.93,0.061,0.821,0.886,0.925,0.968,1.059
2021-01-26,0.937,0.059,0.827,0.897,0.934,0.974,1.061
2021-01-27,0.942,0.059,0.83,0.901,0.939,0.983,1.061
2021-01-28,0.947,0.061,0.836,0.901,0.945,0.988,1.067
2021-01-29,0.953,0.061,0.838,0.912,0.952,0.991,1.081
2021-01-30,0.961,0.061,0.848,0.919,0.959,0.998,1.085
2021-01-31,0.968,0.063,0.849,0.923,0.965,1.01,1.094
2021-02-01,0.975,0.062,0.858,0.935,0.972,1.018,1.095
2021-02-02,0.982,0.063,0.865,0.939,0.982,1.026,1.104
2021-02-03,0.99,0.064,0.868,0.946,0.988,1.032,1.118
2021-02-04,0.997,0.064,0.881,0.95,0.995,1.036,1.134
2021-02-05,1.001,0.065,0.889,0.954,0.998,1.042,1.142
2021-02-06,1.008,0.065,0.887,0.961,1.006,1.051,1.144
2021-02-07,1.016,0.065,0.896,0.971,1.013,1.06,1.15
2021-02-08,1.021,0.065,0.902,0.976,1.017,1.063,1.159
2021-02-09,1.026,0.064,0.908,0.982,1.022,1.069,1.152
2021-02-10,1.03,0.064,0.915,0.985,1.028,1.07,1.162
2021-02-11,1.036,0.065,0.915,0.993,1.034,1.08,1.169
2021-02-12,1.042,0.067,0.911,0.997,1.043,1.085,1.175
2021-02-13,1.049,0.068,0.92,1.001,1.047,1.093,1.191
2021-02-14,1.053,0.068,0.924,1.007,1.05,1.098,1.197
2021-02-15,1.058,0.069,0.93,1.007,1.056,1.104,1.201
2021-02-16,1.064,0.07,0.934,1.015,1.061,1.111,1.205
2021-02-17,1.068,0.07,0.942,1.023,1.065,1.112,1.217
2021-02-18,1.072,0.071,0.933,1.025,1.069,1.119,1.214
2021-02-19,1.079,0.069,0.947,1.034,1.077,1.126,1.214
2021-02-20,1.087,0.067,0.964,1.04,1.086,1.127,1.224
2021-02-21,1.091,0.064,0.973,1.048,1.088,1.133,1.217
2021-02-22,1.099,0.063,0.982,1.056,1.099,1.138,1.214
2021-02-23,1.103,0.067,0.979,1.055,1.105,1.148,1.233
2021-02-24,1.11,0.068,0.988,1.061,1.105,1.153,1.257
2021-02-25,1.116,0.069,0.994,1.066,1.113,1.162,1.265
2021-02-26,1.12,0.069,0.996,1.07,1.118,1.164,1.271
2021-02-27,1.12,0.067,1.003,1.075,1.116,1.161,1.259
2021-02-28,1.122,0.067,0.998,1.077,1.12,1.165,1.262
2021-03-01,1.124,0.066,0.999,1.081,1.121,1.165,1.263
2021-03-02,1.125,0.07,0.992,1.077,1.124,1.17,1.273
2021-03-03,1.128,0.071,0.978,1.081,1.127,1.174,1.271
2021-03-04,1.127,0.072,0.984,1.081,1.125,1.172,1.271
2021-03-05,1.125,0.071,0.987,1.077,1.123,1.172,1.277
2021-03-06,1.124,0.071,1.0,1.075,1.118,1.169,1.264
2021-03-07,1.122,0.069,1.002,1.072,1.116,1.168,1.272
2021-03-08,1.121,0.071,0.993,1.071,1.117,1.164,1.265
2021-03-09,1.116,0.07,0.986,1.072,1.113,1.161,1.261
2021-03-10,1.109,0.07,0.977,1.061,1.105,1.156,1.248
2021-03-11,1.105,0.07,0.967,1.058,1.106,1.155,1.242
2021-03-12,1.097,0.068,0.967,1.055,1.096,1.139,1.249
2021-03-13,1.091,0.064,0.966,1.048,1.092,1.135,1.212
2021-03-14,1.086,0.066,0.97,1.041,1.083,1.132,1.227
2021-03-15,1.078,0.066,0.953,1.034,1.078,1.123,1.206
2021-03-16,1.071,0.068,0.947,1.024,1.068,1.116,1.206
2021-03-17,1.064,0.068,0.935,1.019,1.063,1.106,1.215
2021-03-18,1.056,0.066,0.935,1.011,1.054,1.1,1.197
2021-03-19,1.048,0.065,0.93,1.003,1.046,1.091,1.171
2021-03-20,1.04,0.063,0.925,0.995,1.038,1.083,1.172
2021-03-21,1.033,0.065,0.903,0.987,1.03,1.078,1.163
2021-03-22,1.026,0.064,0.907,0.982,1.022,1.069,1.157
2021-03-23,1.023,0.063,0.901,0.981,1.02,1.065,1.154
2021-03-24,1.016,0.062,0.901,0.974,1.012,1.059,1.139
2021-03-25,1.012,0.061,0.9,0.97,1.01,1.049,1.136
2021-03-26,1.008,0.062,0.895,0.965,1.005,1.046,1.136
2021-03-27,1.003,0.062,0.888,0.961,0.998,1.039,1.128
2021-03-28,0.999,0.059,0.889,0.959,0.997,1.038,1.116
2021-03-29,0.995,0.06,0.885,0.954,0.993,1.036,1.116
2021-03-30,0.993,0.062,0.885,0.947,0.992,1.033,1.127
2021-03-31,0.992,0.063,0.879,0.947,0.99,1.031,1.127
2021-04-01,0.988,0.064,0.863,0.944,0.986,1.033,1.111
2021-04-02,0.984,0.064,0.861,0.941,0.981,1.026,1.116
2021-04-03,0.98,0.062,0.857,0.94,0.979,1.022,1.095
2021-04-04,0.978,0.064,0.859,0.933,0.976,1.02,1.104
2021-04-05,0.975,0.065,0.849,0.932,0.972,1.018,1.099
2021-04-06,0.97,0.064,0.851,0.924,0.966,1.014,1.096
2021-04-07,0.967,0.063,0.854,0.925,0.965,1.007,1.089
2021-04-08,0.963,0.062,0.85,0.919,0.959,1.004,1.084
