,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.754,0.047,0.665,0.722,0.751,0.787,0.845
2020-03-29,0.746,0.045,0.659,0.716,0.746,0.772,0.841
2020-03-30,0.739,0.045,0.654,0.708,0.737,0.77,0.834
2020-03-31,0.733,0.045,0.646,0.702,0.731,0.763,0.821
2020-04-01,0.727,0.046,0.642,0.696,0.726,0.759,0.821
2020-04-02,0.724,0.046,0.637,0.692,0.722,0.755,0.815
2020-04-03,0.721,0.045,0.633,0.69,0.721,0.75,0.807
2020-04-04,0.719,0.044,0.632,0.69,0.719,0.748,0.804
2020-04-05,0.717,0.044,0.633,0.688,0.717,0.746,0.801
2020-04-06,0.717,0.043,0.635,0.689,0.716,0.744,0.801
2020-04-07,0.717,0.043,0.639,0.689,0.716,0.743,0.8
2020-04-08,0.718,0.043,0.637,0.688,0.717,0.745,0.805
2020-04-09,0.719,0.045,0.633,0.689,0.716,0.748,0.81
2020-04-10,0.721,0.046,0.642,0.692,0.718,0.749,0.816
2020-04-11,0.723,0.047,0.642,0.693,0.721,0.751,0.819
2020-04-12,0.727,0.046,0.644,0.696,0.723,0.759,0.822
2020-04-13,0.729,0.048,0.639,0.693,0.725,0.763,0.82
2020-04-14,0.732,0.049,0.641,0.7,0.731,0.765,0.828
2020-04-15,0.735,0.048,0.637,0.704,0.734,0.767,0.833
2020-04-16,0.74,0.048,0.646,0.708,0.739,0.772,0.831
2020-04-17,0.745,0.049,0.649,0.71,0.744,0.778,0.842
2020-04-18,0.75,0.051,0.657,0.716,0.747,0.785,0.851
2020-04-19,0.757,0.051,0.664,0.719,0.756,0.792,0.861
2020-04-20,0.763,0.05,0.669,0.727,0.762,0.797,0.865
2020-04-21,0.769,0.051,0.669,0.736,0.767,0.803,0.869
2020-04-22,0.778,0.051,0.683,0.746,0.774,0.808,0.886
2020-04-23,0.787,0.052,0.691,0.752,0.784,0.819,0.895
2020-04-24,0.797,0.052,0.697,0.762,0.795,0.83,0.904
2020-04-25,0.808,0.052,0.711,0.772,0.807,0.839,0.913
2020-04-26,0.821,0.053,0.723,0.783,0.822,0.854,0.931
2020-04-27,0.834,0.054,0.737,0.794,0.834,0.871,0.947
2020-04-28,0.85,0.055,0.748,0.808,0.849,0.889,0.955
2020-04-29,0.864,0.057,0.758,0.824,0.862,0.902,0.982
2020-04-30,0.88,0.057,0.772,0.844,0.877,0.92,0.991
2020-05-01,0.898,0.057,0.786,0.86,0.899,0.937,1.01
2020-05-02,0.915,0.057,0.801,0.877,0.915,0.952,1.036
2020-05-03,0.933,0.058,0.827,0.894,0.934,0.972,1.048
2020-05-04,0.951,0.058,0.843,0.909,0.951,0.988,1.076
2020-05-05,0.968,0.059,0.861,0.926,0.967,1.006,1.09
2020-05-06,0.988,0.06,0.875,0.948,0.986,1.027,1.107
2020-05-07,1.009,0.06,0.895,0.967,1.005,1.047,1.133
2020-05-08,1.028,0.062,0.907,0.988,1.026,1.071,1.151
2020-05-09,1.049,0.064,0.932,1.004,1.046,1.094,1.173
2020-05-10,1.068,0.064,0.947,1.026,1.064,1.109,1.203
2020-05-11,1.088,0.066,0.964,1.043,1.082,1.133,1.223
2020-05-12,1.106,0.069,0.973,1.058,1.103,1.152,1.242
2020-05-13,1.123,0.072,0.988,1.074,1.122,1.171,1.276
2020-05-14,1.141,0.072,0.998,1.092,1.14,1.187,1.279
2020-05-15,1.155,0.072,1.027,1.104,1.154,1.203,1.303
2020-05-16,1.168,0.073,1.033,1.117,1.168,1.215,1.313
2020-05-17,1.178,0.076,1.034,1.125,1.176,1.228,1.335
2020-05-18,1.188,0.076,1.039,1.136,1.188,1.238,1.343
2020-05-19,1.195,0.073,1.059,1.143,1.194,1.245,1.335
2020-05-20,1.198,0.074,1.058,1.15,1.194,1.244,1.35
2020-05-21,1.197,0.073,1.063,1.146,1.195,1.246,1.345
2020-05-22,1.197,0.074,1.065,1.145,1.196,1.243,1.345
2020-05-23,1.194,0.075,1.051,1.141,1.194,1.242,1.353
2020-05-24,1.187,0.076,1.036,1.135,1.187,1.236,1.34
2020-05-25,1.18,0.076,1.026,1.131,1.179,1.228,1.332
2020-05-26,1.169,0.076,1.023,1.119,1.166,1.219,1.321
2020-05-27,1.157,0.074,1.022,1.108,1.154,1.205,1.311
2020-05-28,1.139,0.072,1.01,1.088,1.134,1.185,1.287
2020-05-29,1.122,0.071,0.987,1.071,1.123,1.166,1.264
2020-05-30,1.101,0.068,0.975,1.055,1.101,1.146,1.239
2020-05-31,1.078,0.067,0.953,1.035,1.077,1.121,1.214
2020-06-01,1.057,0.067,0.922,1.013,1.058,1.105,1.187
2020-06-02,1.037,0.066,0.913,0.994,1.034,1.082,1.164
2020-06-03,1.015,0.064,0.894,0.971,1.015,1.059,1.15
2020-06-04,0.992,0.063,0.875,0.949,0.991,1.032,1.115
2020-06-05,0.968,0.063,0.849,0.924,0.965,1.009,1.101
2020-06-06,0.946,0.061,0.839,0.902,0.943,0.986,1.072
2020-06-07,0.924,0.061,0.816,0.881,0.922,0.963,1.055
2020-06-08,0.905,0.061,0.8,0.861,0.903,0.948,1.026
2020-06-09,0.89,0.06,0.774,0.85,0.886,0.927,1.013
2020-06-10,0.874,0.057,0.76,0.836,0.871,0.912,0.991
2020-06-11,0.862,0.056,0.756,0.825,0.86,0.899,0.973
2020-06-12,0.851,0.054,0.752,0.816,0.849,0.885,0.965
2020-06-13,0.844,0.054,0.741,0.806,0.843,0.88,0.958
2020-06-14,0.838,0.056,0.739,0.797,0.831,0.877,0.961
2020-06-15,0.833,0.055,0.731,0.795,0.829,0.867,0.953
2020-06-16,0.832,0.053,0.736,0.795,0.83,0.867,0.939
2020-06-17,0.833,0.052,0.732,0.797,0.831,0.867,0.937
2020-06-18,0.835,0.054,0.732,0.8,0.834,0.872,0.941
2020-06-19,0.84,0.055,0.735,0.802,0.838,0.876,0.951
2020-06-20,0.848,0.055,0.747,0.811,0.848,0.884,0.96
2020-06-21,0.857,0.055,0.754,0.819,0.853,0.893,0.959
2020-06-22,0.865,0.054,0.761,0.829,0.866,0.9,0.972
2020-06-23,0.876,0.057,0.767,0.839,0.876,0.916,0.989
2020-06-24,0.888,0.058,0.776,0.849,0.889,0.929,0.999
2020-06-25,0.902,0.059,0.788,0.865,0.905,0.941,1.016
2020-06-26,0.919,0.06,0.808,0.877,0.918,0.958,1.041
2020-06-27,0.935,0.059,0.827,0.894,0.935,0.975,1.056
2020-06-28,0.953,0.064,0.836,0.907,0.952,0.995,1.074
2020-06-29,0.971,0.065,0.858,0.924,0.969,1.012,1.116
2020-06-30,0.99,0.065,0.869,0.943,0.989,1.032,1.129
2020-07-01,1.008,0.065,0.888,0.963,1.005,1.051,1.147
2020-07-02,1.029,0.067,0.909,0.981,1.028,1.073,1.167
2020-07-03,1.049,0.069,0.924,0.999,1.046,1.095,1.201
2020-07-04,1.07,0.068,0.945,1.023,1.066,1.115,1.208
2020-07-05,1.091,0.069,0.959,1.043,1.087,1.136,1.232
2020-07-06,1.108,0.073,0.979,1.059,1.105,1.156,1.257
2020-07-07,1.125,0.074,0.984,1.071,1.123,1.176,1.275
2020-07-08,1.139,0.074,0.999,1.09,1.136,1.191,1.279
2020-07-09,1.146,0.072,1.01,1.098,1.142,1.192,1.289
2020-07-10,1.156,0.074,1.024,1.102,1.151,1.206,1.3
2020-07-11,1.165,0.075,1.033,1.11,1.162,1.214,1.313
2020-07-12,1.168,0.077,1.029,1.116,1.163,1.215,1.327
2020-07-13,1.17,0.077,1.022,1.118,1.165,1.219,1.33
2020-07-14,1.17,0.077,1.018,1.121,1.165,1.219,1.326
2020-07-15,1.167,0.075,1.019,1.119,1.166,1.216,1.317
2020-07-16,1.166,0.075,1.015,1.114,1.166,1.214,1.322
2020-07-17,1.162,0.075,1.004,1.113,1.159,1.21,1.317
2020-07-18,1.153,0.075,0.998,1.105,1.149,1.201,1.299
2020-07-19,1.146,0.076,0.997,1.098,1.144,1.194,1.301
2020-07-20,1.137,0.073,0.998,1.09,1.135,1.182,1.287
2020-07-21,1.126,0.069,0.994,1.078,1.124,1.175,1.253
2020-07-22,1.116,0.07,0.987,1.068,1.115,1.161,1.258
2020-07-23,1.106,0.069,0.976,1.059,1.108,1.152,1.239
2020-07-24,1.096,0.069,0.959,1.051,1.094,1.141,1.236
2020-07-25,1.084,0.067,0.96,1.038,1.081,1.13,1.221
2020-07-26,1.074,0.067,0.945,1.026,1.074,1.117,1.212
2020-07-27,1.063,0.068,0.934,1.017,1.058,1.11,1.203
2020-07-28,1.053,0.068,0.921,1.005,1.051,1.096,1.191
2020-07-29,1.044,0.069,0.925,0.995,1.042,1.09,1.193
2020-07-30,1.037,0.069,0.912,0.989,1.036,1.083,1.171
2020-07-31,1.031,0.069,0.897,0.985,1.031,1.074,1.172
2020-08-01,1.025,0.068,0.885,0.98,1.027,1.07,1.154
2020-08-02,1.019,0.066,0.892,0.974,1.016,1.063,1.154
2020-08-03,1.016,0.066,0.897,0.97,1.016,1.06,1.142
2020-08-04,1.014,0.063,0.9,0.969,1.013,1.055,1.143
2020-08-05,1.01,0.061,0.89,0.969,1.007,1.053,1.132
2020-08-06,1.011,0.062,0.894,0.969,1.007,1.052,1.135
2020-08-07,1.011,0.061,0.895,0.97,1.01,1.052,1.137
2020-08-08,1.014,0.061,0.898,0.975,1.01,1.052,1.144
2020-08-09,1.018,0.062,0.901,0.977,1.015,1.057,1.137
2020-08-10,1.021,0.062,0.909,0.978,1.019,1.061,1.144
2020-08-11,1.026,0.064,0.91,0.982,1.025,1.068,1.16
2020-08-12,1.031,0.068,0.911,0.98,1.028,1.076,1.166
2020-08-13,1.037,0.068,0.901,0.992,1.036,1.081,1.172
2020-08-14,1.044,0.068,0.911,0.997,1.043,1.092,1.175
2020-08-15,1.052,0.067,0.922,1.007,1.053,1.097,1.183
2020-08-16,1.059,0.068,0.925,1.015,1.06,1.103,1.187
2020-08-17,1.067,0.07,0.927,1.018,1.066,1.115,1.205
2020-08-18,1.074,0.069,0.946,1.026,1.074,1.123,1.206
2020-08-19,1.081,0.068,0.954,1.034,1.078,1.122,1.225
2020-08-20,1.089,0.066,0.963,1.045,1.089,1.126,1.227
2020-08-21,1.097,0.067,0.976,1.052,1.096,1.14,1.227
2020-08-22,1.106,0.069,0.983,1.059,1.106,1.149,1.244
2020-08-23,1.115,0.071,0.98,1.066,1.113,1.159,1.261
2020-08-24,1.125,0.076,0.985,1.072,1.122,1.174,1.273
2020-08-25,1.134,0.074,0.997,1.083,1.129,1.183,1.288
2020-08-26,1.144,0.074,1.01,1.091,1.141,1.191,1.298
2020-08-27,1.153,0.072,1.026,1.1,1.149,1.199,1.306
2020-08-28,1.162,0.073,1.035,1.109,1.158,1.21,1.313
2020-08-29,1.172,0.075,1.036,1.115,1.171,1.223,1.335
2020-08-30,1.181,0.073,1.048,1.13,1.177,1.229,1.335
2020-08-31,1.19,0.073,1.06,1.133,1.186,1.241,1.339
2020-09-01,1.198,0.074,1.064,1.148,1.195,1.247,1.352
2020-09-02,1.208,0.075,1.076,1.156,1.202,1.254,1.368
2020-09-03,1.216,0.075,1.075,1.165,1.209,1.265,1.379
2020-09-04,1.226,0.075,1.092,1.171,1.224,1.276,1.383
2020-09-05,1.233,0.073,1.103,1.179,1.229,1.276,1.394
2020-09-06,1.239,0.075,1.102,1.186,1.237,1.288,1.403
2020-09-07,1.241,0.077,1.1,1.186,1.239,1.29,1.397
2020-09-08,1.245,0.077,1.109,1.192,1.239,1.294,1.403
2020-09-09,1.249,0.078,1.111,1.193,1.244,1.302,1.404
2020-09-10,1.254,0.076,1.116,1.203,1.247,1.303,1.406
2020-09-11,1.258,0.077,1.123,1.204,1.256,1.31,1.429
2020-09-12,1.265,0.079,1.119,1.211,1.261,1.318,1.426
2020-09-13,1.266,0.079,1.119,1.213,1.262,1.32,1.429
2020-09-14,1.269,0.079,1.126,1.212,1.267,1.323,1.435
2020-09-15,1.271,0.079,1.129,1.213,1.268,1.327,1.432
2020-09-16,1.273,0.077,1.136,1.215,1.27,1.323,1.434
2020-09-17,1.275,0.078,1.133,1.222,1.27,1.329,1.433
2020-09-18,1.277,0.079,1.128,1.223,1.272,1.327,1.44
2020-09-19,1.276,0.08,1.118,1.223,1.274,1.327,1.438
2020-09-20,1.273,0.08,1.114,1.22,1.274,1.328,1.435
2020-09-21,1.271,0.079,1.112,1.218,1.274,1.322,1.431
2020-09-22,1.271,0.077,1.12,1.221,1.27,1.321,1.434
2020-09-23,1.269,0.076,1.123,1.219,1.268,1.315,1.425
2020-09-24,1.266,0.076,1.124,1.21,1.266,1.313,1.425
2020-09-25,1.262,0.075,1.12,1.211,1.258,1.311,1.42
2020-09-26,1.258,0.076,1.12,1.208,1.253,1.31,1.41
2020-09-27,1.254,0.078,1.109,1.198,1.253,1.305,1.41
2020-09-28,1.251,0.077,1.103,1.198,1.248,1.302,1.413
2020-09-29,1.246,0.075,1.109,1.191,1.248,1.299,1.4
2020-09-30,1.241,0.074,1.098,1.19,1.241,1.292,1.38
2020-10-01,1.235,0.075,1.089,1.182,1.238,1.284,1.378
2020-10-02,1.233,0.073,1.099,1.184,1.235,1.281,1.376
2020-10-03,1.227,0.073,1.089,1.174,1.224,1.273,1.379
2020-10-04,1.224,0.076,1.087,1.172,1.221,1.271,1.377
2020-10-05,1.22,0.074,1.08,1.17,1.218,1.266,1.372
2020-10-06,1.213,0.073,1.07,1.164,1.213,1.261,1.354
2020-10-07,1.21,0.073,1.071,1.161,1.207,1.257,1.357
2020-10-08,1.203,0.076,1.061,1.15,1.203,1.25,1.359
2020-10-09,1.199,0.073,1.061,1.151,1.198,1.248,1.347
2020-10-10,1.192,0.071,1.063,1.141,1.188,1.236,1.33
2020-10-11,1.187,0.071,1.06,1.137,1.182,1.236,1.321
2020-10-12,1.18,0.073,1.049,1.132,1.18,1.229,1.322
2020-10-13,1.172,0.071,1.042,1.124,1.171,1.219,1.315
2020-10-14,1.166,0.07,1.041,1.116,1.162,1.213,1.313
2020-10-15,1.158,0.072,1.028,1.108,1.155,1.206,1.306
2020-10-16,1.152,0.075,1.007,1.101,1.15,1.2,1.303
2020-10-17,1.145,0.073,1.016,1.097,1.141,1.193,1.285
2020-10-18,1.141,0.071,1.008,1.089,1.139,1.19,1.284
2020-10-19,1.132,0.069,1.004,1.083,1.127,1.178,1.279
2020-10-20,1.125,0.069,0.995,1.078,1.122,1.17,1.264
2020-10-21,1.119,0.069,0.988,1.071,1.116,1.163,1.255
2020-10-22,1.113,0.068,0.983,1.068,1.11,1.158,1.249
2020-10-23,1.105,0.067,0.979,1.06,1.105,1.146,1.242
2020-10-24,1.099,0.067,0.968,1.056,1.099,1.143,1.229
2020-10-25,1.096,0.068,0.964,1.051,1.094,1.138,1.234
2020-10-26,1.089,0.066,0.958,1.044,1.089,1.131,1.218
2020-10-27,1.081,0.064,0.964,1.038,1.077,1.124,1.215
2020-10-28,1.075,0.064,0.949,1.03,1.073,1.117,1.2
2020-10-29,1.068,0.063,0.943,1.027,1.066,1.111,1.192
2020-10-30,1.06,0.062,0.939,1.018,1.061,1.103,1.184
2020-10-31,1.053,0.062,0.931,1.008,1.053,1.092,1.181
2020-11-01,1.046,0.063,0.933,1.001,1.045,1.089,1.168
2020-11-02,1.039,0.064,0.919,0.994,1.036,1.082,1.176
2020-11-03,1.033,0.065,0.915,0.987,1.032,1.076,1.162
2020-11-04,1.026,0.063,0.906,0.985,1.023,1.069,1.154
2020-11-05,1.02,0.064,0.893,0.976,1.017,1.064,1.142
2020-11-06,1.014,0.064,0.896,0.97,1.01,1.056,1.14
2020-11-07,1.007,0.064,0.891,0.963,1.004,1.05,1.141
2020-11-08,0.999,0.062,0.882,0.955,1.001,1.04,1.122
2020-11-09,0.995,0.062,0.874,0.953,0.995,1.036,1.122
2020-11-10,0.992,0.062,0.872,0.948,0.992,1.033,1.116
2020-11-11,0.987,0.062,0.868,0.944,0.988,1.029,1.112
2020-11-12,0.986,0.062,0.871,0.946,0.986,1.025,1.103
2020-11-13,0.983,0.061,0.87,0.94,0.98,1.024,1.107
2020-11-14,0.982,0.06,0.868,0.943,0.979,1.019,1.109
2020-11-15,0.981,0.061,0.863,0.942,0.978,1.02,1.108
2020-11-16,0.98,0.059,0.864,0.942,0.982,1.017,1.097
2020-11-17,0.982,0.06,0.867,0.942,0.977,1.022,1.104
2020-11-18,0.983,0.06,0.87,0.941,0.983,1.024,1.099
2020-11-19,0.984,0.06,0.871,0.944,0.982,1.023,1.105
2020-11-20,0.986,0.059,0.875,0.945,0.981,1.025,1.102
2020-11-21,0.987,0.061,0.872,0.945,0.986,1.028,1.11
2020-11-22,0.991,0.062,0.864,0.948,0.992,1.033,1.119
2020-11-23,0.994,0.063,0.869,0.954,0.992,1.037,1.119
2020-11-24,0.997,0.062,0.879,0.953,0.995,1.04,1.129
2020-11-25,0.999,0.063,0.877,0.957,1.0,1.042,1.123
2020-11-26,1.001,0.062,0.882,0.957,0.999,1.046,1.117
2020-11-27,1.002,0.063,0.882,0.958,1.001,1.046,1.129
2020-11-28,1.003,0.063,0.883,0.958,1.004,1.046,1.128
2020-11-29,1.004,0.062,0.887,0.96,1.002,1.045,1.122
2020-11-30,1.007,0.062,0.891,0.963,1.007,1.049,1.125
2020-12-01,1.01,0.063,0.888,0.966,1.008,1.054,1.134
2020-12-02,1.009,0.063,0.894,0.964,1.008,1.051,1.136
2020-12-03,1.011,0.061,0.901,0.967,1.009,1.049,1.137
2020-12-04,1.008,0.06,0.898,0.967,1.008,1.047,1.132
2020-12-05,1.007,0.06,0.891,0.965,1.005,1.047,1.123
2020-12-06,1.004,0.059,0.889,0.966,1.002,1.042,1.118
2020-12-07,1.002,0.059,0.894,0.961,1.0,1.039,1.123
2020-12-08,0.999,0.058,0.894,0.956,0.998,1.038,1.118
2020-12-09,0.994,0.06,0.882,0.952,0.994,1.033,1.119
2020-12-10,0.99,0.061,0.875,0.949,0.986,1.028,1.121
2020-12-11,0.986,0.061,0.871,0.944,0.982,1.028,1.117
2020-12-12,0.98,0.061,0.866,0.94,0.978,1.016,1.1
2020-12-13,0.975,0.059,0.862,0.935,0.975,1.014,1.089
2020-12-14,0.968,0.06,0.853,0.926,0.969,1.007,1.093
2020-12-15,0.961,0.059,0.842,0.922,0.961,1.0,1.08
2020-12-16,0.955,0.059,0.838,0.918,0.954,0.991,1.074
2020-12-17,0.949,0.058,0.837,0.91,0.95,0.988,1.067
2020-12-18,0.944,0.058,0.833,0.903,0.943,0.982,1.062
2020-12-19,0.936,0.056,0.834,0.9,0.935,0.973,1.046
2020-12-20,0.928,0.055,0.824,0.892,0.927,0.964,1.037
2020-12-21,0.92,0.055,0.811,0.882,0.919,0.955,1.03
2020-12-22,0.913,0.055,0.809,0.875,0.911,0.951,1.018
2020-12-23,0.905,0.054,0.802,0.868,0.906,0.941,1.018
2020-12-24,0.896,0.055,0.791,0.858,0.895,0.932,1.008
2020-12-25,0.886,0.055,0.778,0.851,0.883,0.926,0.998
2020-12-26,0.878,0.055,0.776,0.84,0.878,0.915,0.985
2020-12-27,0.868,0.054,0.769,0.832,0.868,0.903,0.979
2020-12-28,0.86,0.056,0.753,0.822,0.856,0.896,0.973
2020-12-29,0.85,0.056,0.746,0.814,0.848,0.886,0.973
2020-12-30,0.843,0.056,0.742,0.806,0.84,0.879,0.96
2020-12-31,0.836,0.056,0.729,0.797,0.831,0.875,0.944
2021-01-01,0.829,0.056,0.72,0.792,0.826,0.868,0.937
2021-01-02,0.822,0.055,0.72,0.786,0.821,0.86,0.924
2021-01-03,0.816,0.054,0.709,0.781,0.814,0.852,0.917
2021-01-04,0.811,0.052,0.713,0.778,0.811,0.844,0.915
2021-01-05,0.808,0.05,0.711,0.773,0.807,0.841,0.906
2021-01-06,0.807,0.05,0.715,0.773,0.806,0.84,0.904
2021-01-07,0.807,0.051,0.715,0.77,0.805,0.843,0.903
2021-01-08,0.807,0.05,0.715,0.771,0.806,0.839,0.914
2021-01-09,0.809,0.051,0.714,0.774,0.811,0.845,0.912
2021-01-10,0.812,0.05,0.719,0.779,0.81,0.844,0.914
2021-01-11,0.815,0.051,0.712,0.781,0.814,0.848,0.922
2021-01-12,0.818,0.053,0.721,0.783,0.819,0.852,0.927
2021-01-13,0.823,0.052,0.724,0.789,0.823,0.856,0.926
2021-01-14,0.829,0.051,0.737,0.794,0.825,0.862,0.933
2021-01-15,0.837,0.052,0.75,0.798,0.835,0.87,0.943
2021-01-16,0.842,0.052,0.752,0.807,0.84,0.876,0.946
2021-01-17,0.851,0.052,0.755,0.815,0.85,0.884,0.956
2021-01-18,0.859,0.052,0.763,0.823,0.858,0.894,0.968
2021-01-19,0.868,0.052,0.773,0.829,0.867,0.904,0.972
2021-01-20,0.875,0.054,0.775,0.835,0.873,0.912,0.985
2021-01-21,0.882,0.056,0.779,0.844,0.881,0.919,0.992
2021-01-22,0.888,0.055,0.787,0.851,0.885,0.922,1.009
2021-01-23,0.898,0.056,0.793,0.861,0.899,0.933,1.013
2021-01-24,0.909,0.057,0.807,0.869,0.907,0.945,1.024
2021-01-25,0.917,0.056,0.81,0.881,0.914,0.955,1.033
2021-01-26,0.925,0.055,0.819,0.889,0.922,0.96,1.036
2021-01-27,0.935,0.056,0.832,0.894,0.931,0.971,1.05
2021-01-28,0.943,0.058,0.832,0.901,0.942,0.98,1.059
2021-01-29,0.953,0.06,0.843,0.909,0.951,0.994,1.075
2021-01-30,0.962,0.061,0.85,0.917,0.961,1.004,1.089
2021-01-31,0.971,0.063,0.853,0.925,0.967,1.013,1.097
2021-02-01,0.978,0.064,0.865,0.933,0.974,1.021,1.106
2021-02-02,0.985,0.066,0.867,0.941,0.982,1.029,1.121
2021-02-03,0.993,0.064,0.881,0.947,0.99,1.034,1.132
2021-02-04,1.001,0.064,0.882,0.956,0.996,1.045,1.132
2021-02-05,1.006,0.062,0.891,0.964,1.003,1.046,1.133
2021-02-06,1.014,0.063,0.894,0.97,1.014,1.056,1.141
2021-02-07,1.021,0.063,0.9,0.978,1.022,1.062,1.155
2021-02-08,1.028,0.065,0.907,0.983,1.03,1.07,1.162
2021-02-09,1.037,0.064,0.921,0.989,1.036,1.08,1.167
2021-02-10,1.044,0.065,0.925,0.999,1.042,1.088,1.176
2021-02-11,1.049,0.065,0.934,1.002,1.047,1.094,1.185
2021-02-12,1.058,0.065,0.936,1.012,1.058,1.103,1.184
2021-02-13,1.064,0.066,0.94,1.018,1.063,1.109,1.189
2021-02-14,1.071,0.068,0.942,1.025,1.07,1.115,1.213
2021-02-15,1.078,0.068,0.949,1.035,1.075,1.121,1.216
2021-02-16,1.085,0.068,0.962,1.04,1.082,1.128,1.226
2021-02-17,1.094,0.069,0.964,1.047,1.091,1.135,1.241
2021-02-18,1.1,0.069,0.976,1.053,1.095,1.141,1.239
2021-02-19,1.108,0.071,0.982,1.06,1.105,1.15,1.253
2021-02-20,1.112,0.068,0.986,1.066,1.112,1.157,1.249
2021-02-21,1.119,0.066,1.002,1.071,1.116,1.162,1.258
2021-02-22,1.126,0.067,1.009,1.077,1.122,1.171,1.268
2021-02-23,1.135,0.07,0.999,1.084,1.133,1.18,1.284
2021-02-24,1.141,0.069,1.009,1.091,1.142,1.187,1.279
2021-02-25,1.146,0.071,1.015,1.094,1.148,1.195,1.281
2021-02-26,1.152,0.071,1.015,1.103,1.15,1.2,1.296
2021-02-27,1.155,0.069,1.028,1.109,1.153,1.201,1.292
2021-02-28,1.159,0.068,1.031,1.114,1.156,1.206,1.292
2021-03-01,1.161,0.07,1.027,1.112,1.16,1.211,1.305
2021-03-02,1.161,0.07,1.031,1.116,1.16,1.203,1.304
2021-03-03,1.163,0.07,1.027,1.113,1.161,1.21,1.295
2021-03-04,1.162,0.071,1.028,1.115,1.16,1.212,1.3
2021-03-05,1.161,0.072,1.029,1.11,1.16,1.209,1.3
2021-03-06,1.156,0.07,1.019,1.11,1.152,1.204,1.302
2021-03-07,1.152,0.069,1.021,1.107,1.15,1.195,1.292
2021-03-08,1.147,0.07,1.014,1.101,1.142,1.191,1.292
2021-03-09,1.14,0.07,1.011,1.092,1.136,1.187,1.286
2021-03-10,1.132,0.069,1.004,1.087,1.13,1.18,1.272
2021-03-11,1.121,0.066,0.992,1.076,1.121,1.168,1.25
2021-03-12,1.113,0.067,0.977,1.071,1.113,1.158,1.244
2021-03-13,1.103,0.068,0.972,1.058,1.101,1.148,1.243
2021-03-14,1.091,0.066,0.97,1.047,1.087,1.133,1.229
2021-03-15,1.082,0.064,0.968,1.037,1.077,1.122,1.213
2021-03-16,1.071,0.064,0.953,1.024,1.066,1.114,1.198
2021-03-17,1.06,0.064,0.945,1.013,1.056,1.102,1.191
2021-03-18,1.05,0.064,0.937,1.004,1.045,1.091,1.186
2021-03-19,1.039,0.063,0.922,0.995,1.037,1.079,1.175
2021-03-20,1.028,0.062,0.919,0.986,1.026,1.07,1.161
2021-03-21,1.021,0.062,0.905,0.979,1.017,1.061,1.144
2021-03-22,1.012,0.063,0.896,0.968,1.01,1.053,1.138
2021-03-23,1.002,0.064,0.889,0.958,0.998,1.04,1.135
2021-03-24,0.994,0.062,0.872,0.952,0.991,1.033,1.124
2021-03-25,0.986,0.062,0.873,0.944,0.982,1.027,1.113
2021-03-26,0.979,0.059,0.868,0.939,0.977,1.019,1.1
2021-03-27,0.973,0.061,0.856,0.931,0.973,1.011,1.099
2021-03-28,0.965,0.062,0.842,0.922,0.964,1.004,1.092
2021-03-29,0.961,0.061,0.846,0.918,0.958,1.004,1.078
2021-03-30,0.953,0.06,0.847,0.91,0.953,0.995,1.071
2021-03-31,0.946,0.059,0.836,0.905,0.942,0.985,1.07
2021-04-01,0.94,0.058,0.83,0.898,0.938,0.977,1.06
