,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.718,0.046,0.632,0.688,0.718,0.749,0.808
2020-04-08,0.719,0.045,0.633,0.686,0.719,0.748,0.807
2020-04-09,0.721,0.046,0.634,0.689,0.719,0.753,0.813
2020-04-10,0.722,0.046,0.629,0.691,0.722,0.753,0.813
2020-04-11,0.724,0.048,0.626,0.692,0.725,0.757,0.817
2020-04-12,0.727,0.048,0.631,0.693,0.725,0.758,0.822
2020-04-13,0.729,0.048,0.634,0.697,0.728,0.761,0.824
2020-04-14,0.732,0.049,0.64,0.7,0.73,0.764,0.829
2020-04-15,0.733,0.049,0.64,0.702,0.73,0.764,0.834
2020-04-16,0.736,0.05,0.64,0.701,0.736,0.769,0.834
2020-04-17,0.742,0.048,0.65,0.711,0.742,0.775,0.837
2020-04-18,0.748,0.049,0.652,0.715,0.747,0.781,0.849
2020-04-19,0.753,0.049,0.657,0.721,0.752,0.785,0.851
2020-04-20,0.76,0.049,0.663,0.727,0.757,0.793,0.859
2020-04-21,0.769,0.049,0.668,0.738,0.766,0.802,0.867
2020-04-22,0.777,0.051,0.684,0.742,0.776,0.81,0.879
2020-04-23,0.785,0.05,0.692,0.748,0.785,0.82,0.884
2020-04-24,0.796,0.053,0.696,0.76,0.793,0.834,0.902
2020-04-25,0.808,0.054,0.704,0.772,0.805,0.845,0.914
2020-04-26,0.819,0.054,0.721,0.782,0.819,0.856,0.923
2020-04-27,0.832,0.053,0.734,0.795,0.834,0.868,0.932
2020-04-28,0.849,0.054,0.748,0.814,0.849,0.885,0.954
2020-04-29,0.863,0.054,0.758,0.827,0.862,0.898,0.972
2020-04-30,0.88,0.054,0.776,0.842,0.882,0.916,0.987
2020-05-01,0.895,0.054,0.786,0.857,0.894,0.932,0.995
2020-05-02,0.913,0.056,0.808,0.874,0.912,0.947,1.023
2020-05-03,0.932,0.057,0.829,0.896,0.929,0.97,1.049
2020-05-04,0.951,0.059,0.844,0.912,0.947,0.988,1.072
2020-05-05,0.97,0.06,0.862,0.928,0.966,1.009,1.097
2020-05-06,0.991,0.061,0.874,0.948,0.989,1.031,1.113
2020-05-07,1.01,0.061,0.899,0.969,1.007,1.047,1.142
2020-05-08,1.031,0.063,0.918,0.986,1.03,1.07,1.161
2020-05-09,1.05,0.066,0.931,1.003,1.046,1.096,1.188
2020-05-10,1.068,0.065,0.953,1.023,1.065,1.112,1.2
2020-05-11,1.087,0.064,0.965,1.043,1.086,1.131,1.21
2020-05-12,1.107,0.066,0.979,1.06,1.105,1.148,1.245
2020-05-13,1.123,0.066,0.997,1.079,1.122,1.166,1.26
2020-05-14,1.14,0.066,1.015,1.095,1.139,1.183,1.278
2020-05-15,1.153,0.067,1.027,1.105,1.153,1.193,1.284
2020-05-16,1.167,0.069,1.037,1.12,1.166,1.213,1.305
2020-05-17,1.178,0.07,1.049,1.128,1.177,1.223,1.326
2020-05-18,1.188,0.072,1.057,1.139,1.185,1.237,1.339
2020-05-19,1.193,0.072,1.064,1.139,1.194,1.238,1.346
2020-05-20,1.198,0.074,1.062,1.146,1.198,1.246,1.345
2020-05-21,1.2,0.073,1.058,1.154,1.199,1.248,1.35
2020-05-22,1.197,0.072,1.05,1.148,1.196,1.244,1.339
2020-05-23,1.194,0.072,1.051,1.146,1.196,1.244,1.328
2020-05-24,1.188,0.073,1.045,1.14,1.189,1.237,1.328
2020-05-25,1.18,0.073,1.038,1.131,1.176,1.229,1.33
2020-05-26,1.168,0.072,1.028,1.116,1.166,1.214,1.319
2020-05-27,1.152,0.07,1.028,1.105,1.149,1.199,1.3
2020-05-28,1.137,0.07,1.003,1.088,1.136,1.185,1.29
2020-05-29,1.119,0.068,0.986,1.074,1.118,1.165,1.255
2020-05-30,1.101,0.069,0.972,1.055,1.098,1.144,1.25
2020-05-31,1.082,0.069,0.959,1.035,1.081,1.128,1.219
2020-06-01,1.06,0.067,0.924,1.016,1.062,1.105,1.194
2020-06-02,1.037,0.065,0.916,0.995,1.038,1.081,1.159
2020-06-03,1.013,0.063,0.892,0.971,1.013,1.054,1.144
2020-06-04,0.991,0.063,0.877,0.948,0.989,1.033,1.121
2020-06-05,0.968,0.06,0.857,0.926,0.964,1.009,1.086
2020-06-06,0.946,0.06,0.83,0.906,0.947,0.984,1.074
2020-06-07,0.925,0.059,0.808,0.888,0.924,0.962,1.044
2020-06-08,0.907,0.058,0.796,0.869,0.905,0.941,1.027
2020-06-09,0.891,0.056,0.783,0.854,0.889,0.926,1.0
2020-06-10,0.877,0.056,0.774,0.838,0.876,0.913,0.996
2020-06-11,0.862,0.055,0.762,0.824,0.86,0.898,0.969
2020-06-12,0.852,0.055,0.745,0.817,0.849,0.887,0.963
2020-06-13,0.845,0.054,0.745,0.809,0.843,0.88,0.955
2020-06-14,0.839,0.054,0.74,0.802,0.835,0.873,0.95
2020-06-15,0.835,0.054,0.731,0.799,0.834,0.873,0.945
2020-06-16,0.834,0.056,0.729,0.796,0.833,0.871,0.95
2020-06-17,0.838,0.055,0.74,0.798,0.834,0.875,0.952
2020-06-18,0.84,0.055,0.738,0.804,0.837,0.877,0.957
2020-06-19,0.846,0.055,0.743,0.81,0.844,0.883,0.954
2020-06-20,0.853,0.055,0.748,0.813,0.852,0.89,0.957
2020-06-21,0.861,0.056,0.756,0.821,0.858,0.898,0.979
2020-06-22,0.87,0.056,0.769,0.829,0.868,0.908,0.978
2020-06-23,0.881,0.056,0.778,0.843,0.878,0.918,0.988
2020-06-24,0.893,0.056,0.79,0.854,0.891,0.931,1.002
2020-06-25,0.905,0.058,0.799,0.865,0.904,0.942,1.029
2020-06-26,0.92,0.056,0.81,0.883,0.921,0.954,1.034
2020-06-27,0.937,0.057,0.83,0.899,0.935,0.973,1.054
2020-06-28,0.954,0.06,0.847,0.911,0.95,0.995,1.075
2020-06-29,0.971,0.059,0.857,0.931,0.969,1.011,1.086
2020-06-30,0.989,0.06,0.878,0.947,0.987,1.032,1.109
2020-07-01,1.008,0.061,0.894,0.965,1.007,1.046,1.13
2020-07-02,1.028,0.063,0.909,0.986,1.025,1.068,1.152
2020-07-03,1.049,0.063,0.93,1.007,1.049,1.09,1.177
2020-07-04,1.069,0.067,0.941,1.024,1.064,1.116,1.212
2020-07-05,1.09,0.068,0.971,1.041,1.087,1.136,1.228
2020-07-06,1.107,0.069,0.984,1.059,1.105,1.15,1.249
2020-07-07,1.121,0.071,0.991,1.071,1.121,1.165,1.266
2020-07-08,1.136,0.072,1.0,1.081,1.133,1.186,1.284
2020-07-09,1.147,0.073,1.017,1.094,1.145,1.191,1.304
2020-07-10,1.156,0.076,1.015,1.106,1.152,1.207,1.317
2020-07-11,1.161,0.075,1.028,1.109,1.159,1.21,1.317
2020-07-12,1.166,0.075,1.023,1.116,1.164,1.215,1.312
2020-07-13,1.168,0.072,1.039,1.12,1.166,1.215,1.313
2020-07-14,1.17,0.069,1.045,1.122,1.171,1.213,1.303
2020-07-15,1.166,0.07,1.028,1.119,1.167,1.213,1.294
2020-07-16,1.162,0.072,1.029,1.113,1.159,1.211,1.301
2020-07-17,1.158,0.071,1.02,1.108,1.156,1.205,1.297
2020-07-18,1.151,0.071,1.012,1.1,1.15,1.196,1.303
2020-07-19,1.141,0.068,1.016,1.096,1.139,1.185,1.277
2020-07-20,1.133,0.069,1.001,1.088,1.131,1.18,1.273
2020-07-21,1.123,0.069,0.99,1.08,1.122,1.169,1.261
2020-07-22,1.111,0.07,0.98,1.066,1.107,1.157,1.253
2020-07-23,1.1,0.07,0.965,1.054,1.099,1.144,1.252
2020-07-24,1.088,0.07,0.957,1.039,1.086,1.136,1.232
2020-07-25,1.08,0.07,0.956,1.03,1.078,1.128,1.227
2020-07-26,1.073,0.067,0.956,1.027,1.068,1.119,1.207
2020-07-27,1.064,0.066,0.944,1.016,1.061,1.108,1.2
2020-07-28,1.054,0.064,0.933,1.009,1.054,1.096,1.177
2020-07-29,1.048,0.063,0.926,1.004,1.049,1.09,1.176
2020-07-30,1.039,0.063,0.916,0.998,1.039,1.079,1.167
2020-07-31,1.032,0.06,0.917,0.991,1.032,1.072,1.159
2020-08-01,1.024,0.061,0.911,0.984,1.023,1.064,1.143
2020-08-02,1.018,0.061,0.909,0.975,1.015,1.062,1.15
2020-08-03,1.017,0.062,0.91,0.974,1.015,1.056,1.138
2020-08-04,1.014,0.06,0.897,0.976,1.014,1.052,1.138
2020-08-05,1.012,0.06,0.894,0.972,1.008,1.054,1.134
2020-08-06,1.013,0.061,0.893,0.97,1.012,1.052,1.134
2020-08-07,1.015,0.063,0.896,0.974,1.015,1.055,1.14
2020-08-08,1.018,0.062,0.895,0.975,1.019,1.056,1.14
2020-08-09,1.022,0.062,0.906,0.978,1.024,1.064,1.149
2020-08-10,1.028,0.061,0.91,0.985,1.027,1.07,1.146
2020-08-11,1.032,0.062,0.914,0.99,1.031,1.071,1.154
2020-08-12,1.036,0.062,0.919,0.995,1.033,1.079,1.166
2020-08-13,1.039,0.063,0.923,0.998,1.038,1.078,1.164
2020-08-14,1.046,0.063,0.926,1.004,1.045,1.085,1.177
2020-08-15,1.051,0.066,0.928,1.005,1.05,1.094,1.189
2020-08-16,1.059,0.066,0.939,1.015,1.056,1.1,1.198
2020-08-17,1.068,0.066,0.944,1.021,1.065,1.107,1.206
2020-08-18,1.077,0.064,0.954,1.033,1.073,1.118,1.211
2020-08-19,1.085,0.065,0.961,1.043,1.083,1.128,1.215
2020-08-20,1.095,0.067,0.971,1.05,1.093,1.142,1.23
2020-08-21,1.103,0.068,0.985,1.055,1.099,1.147,1.249
2020-08-22,1.111,0.068,0.983,1.065,1.105,1.153,1.262
2020-08-23,1.118,0.068,0.994,1.071,1.115,1.163,1.26
2020-08-24,1.126,0.068,0.996,1.08,1.121,1.172,1.275
2020-08-25,1.133,0.069,1.006,1.084,1.128,1.18,1.283
2020-08-26,1.143,0.069,1.014,1.094,1.139,1.185,1.288
2020-08-27,1.151,0.067,1.027,1.103,1.146,1.196,1.288
2020-08-28,1.16,0.067,1.036,1.113,1.162,1.205,1.298
2020-08-29,1.169,0.067,1.038,1.121,1.168,1.216,1.3
2020-08-30,1.176,0.068,1.046,1.128,1.175,1.22,1.309
2020-08-31,1.187,0.069,1.063,1.137,1.186,1.235,1.32
2020-09-01,1.197,0.072,1.071,1.142,1.195,1.25,1.338
2020-09-02,1.208,0.073,1.082,1.154,1.206,1.256,1.351
2020-09-03,1.217,0.075,1.077,1.165,1.212,1.268,1.377
2020-09-04,1.223,0.075,1.084,1.169,1.222,1.275,1.368
2020-09-05,1.226,0.076,1.087,1.174,1.224,1.273,1.386
2020-09-06,1.231,0.076,1.092,1.176,1.23,1.281,1.389
2020-09-07,1.235,0.075,1.096,1.183,1.234,1.287,1.388
2020-09-08,1.242,0.078,1.098,1.192,1.237,1.291,1.398
2020-09-09,1.246,0.078,1.104,1.189,1.244,1.296,1.402
2020-09-10,1.251,0.078,1.11,1.196,1.247,1.299,1.418
2020-09-11,1.256,0.08,1.11,1.202,1.251,1.309,1.417
2020-09-12,1.259,0.077,1.117,1.208,1.258,1.309,1.409
2020-09-13,1.264,0.077,1.124,1.21,1.263,1.316,1.409
2020-09-14,1.264,0.076,1.113,1.21,1.266,1.318,1.4
2020-09-15,1.266,0.073,1.125,1.218,1.264,1.316,1.402
2020-09-16,1.268,0.074,1.132,1.215,1.265,1.32,1.416
2020-09-17,1.269,0.076,1.126,1.215,1.268,1.326,1.414
2020-09-18,1.271,0.075,1.125,1.217,1.273,1.319,1.42
2020-09-19,1.269,0.077,1.128,1.215,1.267,1.317,1.431
2020-09-20,1.267,0.076,1.118,1.217,1.265,1.316,1.415
2020-09-21,1.268,0.078,1.111,1.213,1.267,1.323,1.418
2020-09-22,1.266,0.077,1.115,1.212,1.265,1.317,1.425
2020-09-23,1.264,0.076,1.125,1.209,1.264,1.313,1.411
2020-09-24,1.261,0.077,1.12,1.208,1.26,1.311,1.419
2020-09-25,1.258,0.079,1.113,1.206,1.255,1.31,1.419
2020-09-26,1.255,0.079,1.102,1.204,1.253,1.308,1.419
2020-09-27,1.254,0.078,1.105,1.201,1.252,1.304,1.412
2020-09-28,1.25,0.079,1.105,1.198,1.247,1.302,1.409
2020-09-29,1.245,0.078,1.103,1.193,1.239,1.294,1.42
2020-09-30,1.244,0.078,1.105,1.186,1.241,1.296,1.412
2020-10-01,1.24,0.077,1.092,1.187,1.237,1.292,1.398
2020-10-02,1.237,0.077,1.092,1.182,1.238,1.289,1.392
2020-10-03,1.232,0.075,1.086,1.18,1.233,1.284,1.377
2020-10-04,1.226,0.074,1.087,1.175,1.223,1.275,1.373
2020-10-05,1.221,0.071,1.081,1.176,1.217,1.266,1.359
2020-10-06,1.217,0.071,1.078,1.168,1.217,1.263,1.366
2020-10-07,1.213,0.073,1.073,1.164,1.209,1.262,1.365
2020-10-08,1.21,0.072,1.07,1.161,1.208,1.257,1.362
2020-10-09,1.201,0.071,1.074,1.152,1.201,1.245,1.343
2020-10-10,1.193,0.073,1.059,1.144,1.192,1.242,1.337
2020-10-11,1.188,0.073,1.049,1.14,1.19,1.233,1.336
2020-10-12,1.182,0.073,1.047,1.127,1.179,1.233,1.33
2020-10-13,1.174,0.073,1.046,1.121,1.173,1.222,1.327
2020-10-14,1.168,0.071,1.031,1.117,1.164,1.217,1.312
2020-10-15,1.163,0.071,1.04,1.114,1.158,1.209,1.319
2020-10-16,1.157,0.069,1.037,1.107,1.154,1.201,1.303
2020-10-17,1.15,0.072,1.017,1.101,1.148,1.196,1.302
2020-10-18,1.143,0.07,1.007,1.097,1.142,1.19,1.289
2020-10-19,1.135,0.071,0.995,1.089,1.132,1.182,1.285
2020-10-20,1.127,0.07,0.99,1.079,1.126,1.17,1.267
2020-10-21,1.121,0.071,0.994,1.071,1.116,1.167,1.26
2020-10-22,1.114,0.072,0.98,1.063,1.111,1.162,1.267
2020-10-23,1.108,0.07,0.981,1.059,1.102,1.155,1.248
2020-10-24,1.103,0.069,0.979,1.054,1.1,1.149,1.251
2020-10-25,1.094,0.07,0.962,1.045,1.092,1.139,1.235
2020-10-26,1.086,0.068,0.962,1.04,1.086,1.132,1.226
2020-10-27,1.077,0.064,0.952,1.034,1.078,1.118,1.214
2020-10-28,1.07,0.063,0.953,1.03,1.068,1.108,1.203
2020-10-29,1.063,0.063,0.948,1.016,1.058,1.105,1.193
2020-10-30,1.057,0.064,0.938,1.011,1.052,1.101,1.191
2020-10-31,1.05,0.062,0.939,1.005,1.046,1.093,1.174
2020-11-01,1.044,0.062,0.928,1.0,1.043,1.084,1.175
2020-11-02,1.037,0.063,0.926,0.993,1.036,1.077,1.176
2020-11-03,1.031,0.063,0.912,0.989,1.028,1.07,1.17
2020-11-04,1.025,0.064,0.906,0.982,1.022,1.068,1.153
2020-11-05,1.018,0.063,0.905,0.975,1.018,1.061,1.141
2020-11-06,1.01,0.065,0.889,0.965,1.012,1.05,1.145
2020-11-07,1.005,0.064,0.879,0.961,1.005,1.049,1.136
2020-11-08,1.0,0.064,0.877,0.956,1.0,1.043,1.127
2020-11-09,0.995,0.065,0.871,0.948,0.993,1.045,1.121
2020-11-10,0.991,0.065,0.87,0.944,0.99,1.033,1.124
2020-11-11,0.988,0.064,0.859,0.945,0.986,1.034,1.117
2020-11-12,0.986,0.064,0.865,0.943,0.983,1.029,1.118
2020-11-13,0.984,0.065,0.866,0.941,0.981,1.028,1.12
2020-11-14,0.982,0.063,0.867,0.937,0.979,1.023,1.121
2020-11-15,0.98,0.062,0.869,0.936,0.977,1.018,1.109
2020-11-16,0.98,0.063,0.866,0.936,0.975,1.021,1.114
2020-11-17,0.979,0.062,0.868,0.935,0.978,1.017,1.113
2020-11-18,0.982,0.063,0.873,0.938,0.978,1.023,1.114
2020-11-19,0.984,0.063,0.873,0.938,0.98,1.027,1.113
2020-11-20,0.984,0.062,0.868,0.942,0.984,1.026,1.106
2020-11-21,0.985,0.064,0.872,0.942,0.983,1.025,1.12
2020-11-22,0.988,0.062,0.874,0.944,0.985,1.029,1.112
2020-11-23,0.991,0.063,0.881,0.945,0.988,1.035,1.12
2020-11-24,0.994,0.062,0.882,0.951,0.991,1.036,1.115
2020-11-25,0.993,0.062,0.872,0.951,0.991,1.035,1.122
2020-11-26,0.997,0.063,0.877,0.953,0.996,1.039,1.128
2020-11-27,1.0,0.063,0.881,0.954,0.997,1.043,1.125
2020-11-28,1.002,0.064,0.888,0.959,1.001,1.041,1.14
2020-11-29,1.004,0.064,0.889,0.96,0.999,1.044,1.136
2020-11-30,1.005,0.062,0.89,0.964,1.005,1.046,1.135
2020-12-01,1.009,0.063,0.885,0.967,1.01,1.051,1.131
2020-12-02,1.01,0.061,0.898,0.969,1.01,1.052,1.136
2020-12-03,1.009,0.059,0.89,0.967,1.008,1.051,1.123
2020-12-04,1.008,0.06,0.897,0.967,1.007,1.048,1.128
2020-12-05,1.009,0.061,0.898,0.966,1.009,1.05,1.144
2020-12-06,1.007,0.06,0.891,0.965,1.007,1.048,1.128
2020-12-07,1.002,0.058,0.894,0.962,1.004,1.041,1.115
2020-12-08,1.0,0.059,0.883,0.959,0.999,1.039,1.118
2020-12-09,0.996,0.06,0.888,0.954,0.993,1.037,1.114
2020-12-10,0.99,0.061,0.878,0.946,0.99,1.029,1.113
2020-12-11,0.987,0.061,0.876,0.945,0.984,1.026,1.115
2020-12-12,0.981,0.061,0.866,0.937,0.98,1.023,1.1
2020-12-13,0.977,0.061,0.856,0.938,0.976,1.017,1.1
2020-12-14,0.971,0.061,0.856,0.926,0.971,1.013,1.096
2020-12-15,0.966,0.06,0.854,0.924,0.961,1.008,1.087
2020-12-16,0.958,0.059,0.848,0.916,0.955,1.001,1.073
2020-12-17,0.95,0.058,0.847,0.911,0.948,0.99,1.068
2020-12-18,0.944,0.058,0.833,0.903,0.945,0.981,1.059
2020-12-19,0.936,0.058,0.829,0.895,0.936,0.973,1.053
2020-12-20,0.927,0.058,0.82,0.887,0.925,0.963,1.044
2020-12-21,0.919,0.059,0.802,0.878,0.919,0.956,1.037
2020-12-22,0.911,0.06,0.79,0.872,0.909,0.949,1.039
2020-12-23,0.901,0.062,0.789,0.86,0.897,0.938,1.035
2020-12-24,0.894,0.061,0.779,0.857,0.893,0.93,1.027
2020-12-25,0.885,0.06,0.77,0.846,0.884,0.922,1.012
2020-12-26,0.877,0.057,0.77,0.84,0.874,0.914,0.993
2020-12-27,0.866,0.058,0.754,0.827,0.862,0.904,0.991
2020-12-28,0.858,0.057,0.752,0.819,0.857,0.893,0.975
2020-12-29,0.85,0.055,0.746,0.811,0.847,0.886,0.962
2020-12-30,0.843,0.056,0.737,0.806,0.84,0.879,0.952
2020-12-31,0.834,0.055,0.729,0.799,0.834,0.87,0.946
2021-01-01,0.828,0.055,0.725,0.791,0.827,0.867,0.938
2021-01-02,0.825,0.055,0.724,0.785,0.823,0.862,0.941
2021-01-03,0.82,0.055,0.719,0.781,0.819,0.856,0.938
2021-01-04,0.816,0.054,0.721,0.779,0.812,0.852,0.925
2021-01-05,0.813,0.054,0.713,0.776,0.812,0.847,0.92
2021-01-06,0.812,0.053,0.716,0.775,0.811,0.848,0.921
2021-01-07,0.811,0.053,0.711,0.773,0.811,0.845,0.922
2021-01-08,0.811,0.053,0.71,0.774,0.81,0.845,0.922
2021-01-09,0.812,0.054,0.707,0.774,0.812,0.845,0.927
2021-01-10,0.813,0.055,0.713,0.776,0.813,0.845,0.928
2021-01-11,0.816,0.054,0.717,0.78,0.816,0.851,0.927
2021-01-12,0.821,0.054,0.72,0.786,0.821,0.856,0.931
2021-01-13,0.826,0.053,0.732,0.789,0.821,0.859,0.933
2021-01-14,0.831,0.052,0.739,0.793,0.828,0.867,0.942
2021-01-15,0.838,0.053,0.744,0.8,0.835,0.872,0.948
2021-01-16,0.843,0.053,0.743,0.806,0.842,0.879,0.959
2021-01-17,0.852,0.054,0.748,0.817,0.849,0.887,0.957
2021-01-18,0.859,0.054,0.758,0.823,0.857,0.895,0.971
2021-01-19,0.867,0.054,0.766,0.832,0.864,0.903,0.981
2021-01-20,0.875,0.055,0.765,0.838,0.873,0.909,0.986
2021-01-21,0.883,0.055,0.778,0.846,0.881,0.915,1.003
2021-01-22,0.891,0.055,0.788,0.853,0.889,0.924,1.008
2021-01-23,0.9,0.056,0.799,0.862,0.897,0.936,1.019
2021-01-24,0.907,0.057,0.807,0.87,0.906,0.945,1.021
2021-01-25,0.915,0.055,0.814,0.876,0.914,0.952,1.021
2021-01-26,0.924,0.055,0.822,0.887,0.921,0.961,1.035
2021-01-27,0.932,0.056,0.83,0.894,0.929,0.97,1.049
2021-01-28,0.942,0.059,0.829,0.902,0.939,0.981,1.061
2021-01-29,0.95,0.059,0.841,0.911,0.952,0.989,1.065
2021-01-30,0.959,0.059,0.846,0.918,0.957,0.998,1.068
2021-01-31,0.969,0.059,0.861,0.925,0.966,1.008,1.082
2021-02-01,0.976,0.058,0.87,0.934,0.972,1.014,1.101
2021-02-02,0.985,0.061,0.873,0.944,0.983,1.024,1.112
2021-02-03,0.992,0.062,0.878,0.949,0.99,1.037,1.119
2021-02-04,1.0,0.062,0.881,0.96,0.997,1.042,1.129
2021-02-05,1.008,0.062,0.892,0.964,1.006,1.048,1.136
2021-02-06,1.015,0.061,0.905,0.973,1.016,1.055,1.144
2021-02-07,1.023,0.064,0.906,0.977,1.02,1.064,1.15
2021-02-08,1.03,0.065,0.906,0.987,1.028,1.073,1.158
2021-02-09,1.037,0.065,0.913,0.994,1.034,1.079,1.164
2021-02-10,1.044,0.065,0.92,0.999,1.043,1.091,1.168
2021-02-11,1.051,0.065,0.929,1.007,1.05,1.094,1.181
2021-02-12,1.059,0.065,0.937,1.011,1.058,1.101,1.182
2021-02-13,1.067,0.065,0.947,1.022,1.064,1.108,1.196
2021-02-14,1.075,0.064,0.948,1.032,1.07,1.117,1.208
2021-02-15,1.079,0.065,0.949,1.036,1.078,1.12,1.207
2021-02-16,1.088,0.068,0.963,1.042,1.086,1.13,1.222
2021-02-17,1.094,0.068,0.964,1.049,1.091,1.135,1.231
2021-02-18,1.103,0.068,0.974,1.055,1.101,1.146,1.241
2021-02-19,1.109,0.067,0.986,1.062,1.108,1.149,1.25
2021-02-20,1.116,0.068,0.993,1.071,1.112,1.16,1.256
2021-02-21,1.123,0.07,1.0,1.075,1.119,1.167,1.263
2021-02-22,1.129,0.07,1.003,1.081,1.129,1.172,1.273
2021-02-23,1.136,0.071,1.007,1.088,1.135,1.183,1.277
2021-02-24,1.14,0.07,1.004,1.092,1.141,1.19,1.267
2021-02-25,1.145,0.071,1.004,1.095,1.143,1.19,1.284
2021-02-26,1.15,0.071,1.016,1.102,1.147,1.193,1.304
2021-02-27,1.156,0.071,1.03,1.109,1.153,1.201,1.312
2021-02-28,1.16,0.073,1.02,1.112,1.158,1.206,1.31
2021-03-01,1.163,0.073,1.029,1.114,1.16,1.209,1.317
2021-03-02,1.165,0.073,1.026,1.115,1.164,1.209,1.318
2021-03-03,1.164,0.073,1.024,1.114,1.163,1.209,1.312
2021-03-04,1.161,0.071,1.027,1.112,1.157,1.205,1.306
2021-03-05,1.157,0.071,1.026,1.108,1.152,1.203,1.297
2021-03-06,1.153,0.07,1.015,1.104,1.151,1.2,1.294
2021-03-07,1.147,0.072,1.009,1.098,1.143,1.193,1.296
2021-03-08,1.144,0.074,1.006,1.093,1.14,1.191,1.291
2021-03-09,1.138,0.075,0.994,1.089,1.136,1.185,1.292
2021-03-10,1.131,0.072,0.993,1.082,1.128,1.178,1.282
2021-03-11,1.121,0.072,0.987,1.069,1.118,1.169,1.264
2021-03-12,1.111,0.07,0.987,1.059,1.109,1.158,1.25
2021-03-13,1.103,0.07,0.979,1.053,1.102,1.148,1.243
2021-03-14,1.092,0.069,0.971,1.042,1.088,1.138,1.235
2021-03-15,1.078,0.068,0.955,1.031,1.075,1.125,1.211
2021-03-16,1.066,0.067,0.941,1.016,1.065,1.112,1.192
2021-03-17,1.055,0.066,0.93,1.01,1.053,1.1,1.179
2021-03-18,1.045,0.064,0.927,0.999,1.043,1.086,1.172
2021-03-19,1.032,0.065,0.914,0.989,1.03,1.077,1.162
2021-03-20,1.025,0.065,0.899,0.98,1.022,1.066,1.162
2021-03-21,1.018,0.064,0.898,0.973,1.015,1.061,1.149
2021-03-22,1.008,0.064,0.887,0.962,1.008,1.053,1.139
2021-03-23,0.999,0.064,0.881,0.954,0.997,1.044,1.129
2021-03-24,0.991,0.063,0.874,0.949,0.989,1.035,1.11
2021-03-25,0.987,0.064,0.871,0.941,0.985,1.027,1.122
2021-03-26,0.981,0.064,0.861,0.941,0.977,1.017,1.118
2021-03-27,0.976,0.063,0.857,0.932,0.974,1.015,1.106
2021-03-28,0.968,0.061,0.857,0.926,0.968,1.007,1.098
2021-03-29,0.961,0.059,0.852,0.919,0.961,1.001,1.084
2021-03-30,0.956,0.058,0.848,0.916,0.955,0.991,1.08
2021-03-31,0.95,0.058,0.837,0.909,0.951,0.989,1.066
2021-04-01,0.943,0.056,0.834,0.903,0.943,0.981,1.055
