,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,0.973,0.062,0.861,0.931,0.973,1.015,1.098
2020-06-07,0.978,0.063,0.858,0.936,0.979,1.018,1.11
2020-06-08,0.982,0.061,0.865,0.939,0.981,1.021,1.105
2020-06-09,0.985,0.061,0.87,0.944,0.983,1.023,1.107
2020-06-10,0.989,0.061,0.868,0.95,0.988,1.028,1.116
2020-06-11,0.993,0.062,0.878,0.948,0.99,1.032,1.124
2020-06-12,0.996,0.06,0.882,0.956,0.995,1.035,1.117
2020-06-13,1.004,0.062,0.889,0.96,1.003,1.043,1.135
2020-06-14,1.006,0.063,0.889,0.962,0.999,1.047,1.141
2020-06-15,1.012,0.063,0.893,0.968,1.01,1.05,1.152
2020-06-16,1.02,0.064,0.902,0.977,1.017,1.066,1.152
2020-06-17,1.026,0.063,0.908,0.982,1.023,1.068,1.15
2020-06-18,1.033,0.064,0.91,0.989,1.032,1.074,1.16
2020-06-19,1.041,0.064,0.915,0.997,1.039,1.083,1.164
2020-06-20,1.049,0.064,0.929,1.009,1.047,1.093,1.179
2020-06-21,1.057,0.063,0.929,1.016,1.057,1.097,1.186
2020-06-22,1.065,0.063,0.948,1.024,1.062,1.105,1.193
2020-06-23,1.074,0.064,0.96,1.031,1.071,1.115,1.214
2020-06-24,1.083,0.065,0.965,1.041,1.08,1.124,1.228
2020-06-25,1.09,0.067,0.97,1.045,1.086,1.133,1.23
2020-06-26,1.098,0.069,0.973,1.049,1.093,1.144,1.246
2020-06-27,1.106,0.071,0.979,1.056,1.102,1.151,1.259
2020-06-28,1.116,0.073,0.979,1.068,1.109,1.163,1.274
2020-06-29,1.124,0.071,0.993,1.075,1.12,1.17,1.265
2020-06-30,1.131,0.071,0.992,1.084,1.126,1.178,1.28
2020-07-01,1.136,0.073,0.995,1.089,1.132,1.186,1.281
2020-07-02,1.144,0.071,1.014,1.095,1.142,1.192,1.289
2020-07-03,1.151,0.072,1.018,1.103,1.149,1.2,1.297
2020-07-04,1.158,0.072,1.023,1.11,1.155,1.203,1.306
2020-07-05,1.166,0.071,1.031,1.118,1.163,1.215,1.306
2020-07-06,1.173,0.071,1.043,1.126,1.17,1.218,1.325
2020-07-07,1.177,0.074,1.043,1.125,1.172,1.224,1.328
2020-07-08,1.181,0.07,1.057,1.133,1.177,1.225,1.326
2020-07-09,1.183,0.071,1.052,1.134,1.181,1.229,1.328
2020-07-10,1.188,0.072,1.051,1.137,1.184,1.236,1.334
2020-07-11,1.191,0.072,1.063,1.139,1.189,1.241,1.343
2020-07-12,1.189,0.071,1.061,1.143,1.188,1.235,1.337
2020-07-13,1.187,0.07,1.058,1.14,1.188,1.233,1.327
2020-07-14,1.186,0.071,1.047,1.139,1.188,1.231,1.329
2020-07-15,1.183,0.07,1.047,1.138,1.183,1.23,1.318
2020-07-16,1.179,0.07,1.045,1.132,1.18,1.224,1.314
2020-07-17,1.174,0.071,1.043,1.124,1.175,1.221,1.317
2020-07-18,1.165,0.072,1.029,1.115,1.162,1.213,1.306
2020-07-19,1.161,0.072,1.022,1.111,1.161,1.21,1.31
2020-07-20,1.158,0.072,1.012,1.111,1.157,1.204,1.298
2020-07-21,1.15,0.072,1.007,1.101,1.155,1.197,1.291
2020-07-22,1.141,0.068,1.01,1.095,1.14,1.189,1.269
2020-07-23,1.131,0.067,1.003,1.085,1.13,1.175,1.259
2020-07-24,1.124,0.065,0.992,1.079,1.122,1.165,1.254
2020-07-25,1.114,0.066,0.996,1.068,1.113,1.158,1.248
2020-07-26,1.104,0.067,0.98,1.054,1.101,1.149,1.242
2020-07-27,1.094,0.067,0.967,1.047,1.094,1.139,1.223
2020-07-28,1.082,0.068,0.958,1.036,1.079,1.124,1.222
2020-07-29,1.071,0.067,0.94,1.026,1.069,1.112,1.212
2020-07-30,1.06,0.065,0.94,1.017,1.058,1.102,1.19
2020-07-31,1.049,0.067,0.924,1.004,1.044,1.088,1.194
2020-08-01,1.039,0.068,0.919,0.995,1.032,1.083,1.176
2020-08-02,1.028,0.067,0.908,0.984,1.024,1.069,1.163
2020-08-03,1.017,0.064,0.898,0.974,1.015,1.06,1.148
2020-08-04,1.009,0.063,0.891,0.967,1.009,1.05,1.137
2020-08-05,0.999,0.063,0.878,0.954,0.998,1.04,1.132
2020-08-06,0.99,0.061,0.876,0.952,0.987,1.029,1.111
2020-08-07,0.981,0.059,0.87,0.939,0.98,1.021,1.102
2020-08-08,0.973,0.06,0.86,0.934,0.969,1.012,1.097
2020-08-09,0.967,0.06,0.857,0.924,0.964,1.007,1.095
2020-08-10,0.96,0.06,0.848,0.916,0.959,1.0,1.085
2020-08-11,0.955,0.061,0.844,0.911,0.952,0.997,1.084
2020-08-12,0.952,0.061,0.843,0.909,0.946,0.992,1.076
2020-08-13,0.95,0.059,0.843,0.909,0.947,0.99,1.069
2020-08-14,0.948,0.059,0.836,0.909,0.945,0.986,1.067
2020-08-15,0.947,0.059,0.834,0.906,0.947,0.985,1.061
2020-08-16,0.952,0.058,0.833,0.912,0.95,0.991,1.067
2020-08-17,0.955,0.059,0.844,0.913,0.955,0.995,1.072
2020-08-18,0.961,0.06,0.846,0.916,0.96,1.001,1.078
2020-08-19,0.966,0.061,0.857,0.924,0.964,1.006,1.094
2020-08-20,0.971,0.062,0.854,0.929,0.97,1.01,1.093
2020-08-21,0.978,0.063,0.866,0.933,0.977,1.019,1.113
2020-08-22,0.984,0.062,0.871,0.942,0.982,1.021,1.113
2020-08-23,0.993,0.061,0.889,0.948,0.987,1.035,1.127
2020-08-24,1.003,0.063,0.887,0.959,1.0,1.044,1.137
2020-08-25,1.008,0.063,0.893,0.965,1.004,1.049,1.137
2020-08-26,1.016,0.061,0.906,0.972,1.013,1.056,1.145
2020-08-27,1.023,0.062,0.908,0.98,1.02,1.063,1.149
2020-08-28,1.034,0.065,0.917,0.99,1.033,1.074,1.168
2020-08-29,1.046,0.065,0.921,1.003,1.044,1.088,1.187
2020-08-30,1.058,0.067,0.932,1.012,1.055,1.101,1.195
2020-08-31,1.069,0.067,0.941,1.024,1.067,1.112,1.203
2020-09-01,1.079,0.069,0.942,1.031,1.081,1.126,1.207
2020-09-02,1.091,0.07,0.956,1.042,1.093,1.136,1.231
2020-09-03,1.101,0.069,0.977,1.053,1.101,1.15,1.231
2020-09-04,1.115,0.07,0.972,1.068,1.115,1.159,1.259
2020-09-05,1.127,0.069,0.991,1.079,1.125,1.176,1.262
2020-09-06,1.141,0.072,1.009,1.089,1.14,1.187,1.284
2020-09-07,1.155,0.074,1.018,1.101,1.152,1.203,1.305
2020-09-08,1.168,0.075,1.027,1.115,1.164,1.217,1.328
2020-09-09,1.181,0.075,1.046,1.128,1.178,1.229,1.333
2020-09-10,1.197,0.076,1.057,1.144,1.192,1.245,1.364
2020-09-11,1.213,0.076,1.077,1.162,1.208,1.262,1.373
2020-09-12,1.229,0.076,1.091,1.18,1.223,1.273,1.396
2020-09-13,1.244,0.076,1.102,1.195,1.245,1.288,1.411
2020-09-14,1.259,0.076,1.119,1.206,1.253,1.311,1.416
2020-09-15,1.272,0.082,1.124,1.213,1.267,1.324,1.442
2020-09-16,1.286,0.084,1.137,1.227,1.282,1.337,1.464
2020-09-17,1.297,0.082,1.153,1.236,1.295,1.349,1.468
2020-09-18,1.311,0.08,1.166,1.255,1.307,1.366,1.475
2020-09-19,1.322,0.079,1.173,1.269,1.32,1.371,1.49
2020-09-20,1.332,0.081,1.18,1.278,1.327,1.382,1.506
2020-09-21,1.342,0.08,1.19,1.29,1.34,1.399,1.508
2020-09-22,1.351,0.08,1.195,1.295,1.348,1.404,1.508
2020-09-23,1.356,0.08,1.204,1.301,1.355,1.409,1.527
2020-09-24,1.361,0.082,1.211,1.301,1.355,1.415,1.533
2020-09-25,1.365,0.083,1.219,1.307,1.363,1.421,1.543
2020-09-26,1.368,0.085,1.207,1.313,1.368,1.424,1.54
2020-09-27,1.37,0.084,1.217,1.309,1.369,1.423,1.545
2020-09-28,1.369,0.084,1.212,1.31,1.364,1.425,1.538
2020-09-29,1.368,0.083,1.206,1.311,1.366,1.419,1.536
2020-09-30,1.367,0.083,1.217,1.306,1.367,1.425,1.519
2020-10-01,1.359,0.086,1.202,1.295,1.358,1.415,1.53
2020-10-02,1.35,0.086,1.189,1.291,1.348,1.405,1.52
2020-10-03,1.343,0.085,1.18,1.286,1.339,1.397,1.523
2020-10-04,1.335,0.086,1.18,1.278,1.334,1.389,1.513
2020-10-05,1.325,0.084,1.169,1.263,1.325,1.381,1.493
2020-10-06,1.317,0.084,1.159,1.258,1.312,1.371,1.493
2020-10-07,1.306,0.085,1.145,1.247,1.302,1.357,1.484
2020-10-08,1.294,0.081,1.145,1.239,1.291,1.345,1.46
2020-10-09,1.28,0.078,1.141,1.225,1.278,1.33,1.442
2020-10-10,1.269,0.078,1.129,1.214,1.266,1.318,1.426
2020-10-11,1.258,0.078,1.107,1.205,1.255,1.31,1.41
2020-10-12,1.244,0.08,1.101,1.192,1.241,1.3,1.413
2020-10-13,1.231,0.077,1.092,1.18,1.229,1.281,1.401
2020-10-14,1.218,0.077,1.082,1.162,1.215,1.27,1.376
2020-10-15,1.205,0.075,1.073,1.152,1.204,1.252,1.362
2020-10-16,1.194,0.074,1.057,1.142,1.191,1.242,1.347
2020-10-17,1.182,0.074,1.038,1.129,1.185,1.228,1.342
2020-10-18,1.172,0.073,1.031,1.125,1.174,1.221,1.313
2020-10-19,1.159,0.072,1.018,1.109,1.157,1.21,1.302
2020-10-20,1.149,0.068,1.021,1.102,1.15,1.193,1.282
2020-10-21,1.137,0.069,1.01,1.091,1.138,1.182,1.274
2020-10-22,1.122,0.069,0.999,1.073,1.122,1.167,1.267
2020-10-23,1.108,0.068,0.986,1.059,1.107,1.155,1.252
2020-10-24,1.098,0.067,0.976,1.053,1.094,1.142,1.24
2020-10-25,1.088,0.066,0.966,1.043,1.087,1.13,1.232
2020-10-26,1.077,0.068,0.956,1.026,1.074,1.122,1.217
2020-10-27,1.065,0.066,0.942,1.016,1.066,1.108,1.193
2020-10-28,1.053,0.066,0.931,1.009,1.051,1.095,1.19
2020-10-29,1.041,0.063,0.924,0.997,1.039,1.081,1.175
2020-10-30,1.033,0.063,0.919,0.989,1.032,1.075,1.164
2020-10-31,1.024,0.061,0.914,0.981,1.022,1.065,1.148
2020-11-01,1.017,0.061,0.91,0.972,1.015,1.059,1.135
2020-11-02,1.011,0.061,0.904,0.967,1.009,1.052,1.138
2020-11-03,1.005,0.061,0.897,0.961,1.004,1.049,1.125
2020-11-04,0.998,0.061,0.881,0.958,0.996,1.039,1.119
2020-11-05,0.992,0.059,0.884,0.948,0.99,1.031,1.107
2020-11-06,0.99,0.06,0.874,0.949,0.989,1.029,1.11
2020-11-07,0.988,0.06,0.88,0.945,0.985,1.026,1.102
2020-11-08,0.988,0.059,0.883,0.946,0.99,1.025,1.117
2020-11-09,0.987,0.061,0.875,0.945,0.984,1.026,1.116
2020-11-10,0.987,0.063,0.875,0.943,0.984,1.028,1.115
2020-11-11,0.988,0.065,0.871,0.941,0.984,1.03,1.12
2020-11-12,0.989,0.065,0.861,0.945,0.987,1.03,1.125
2020-11-13,0.993,0.064,0.871,0.947,0.991,1.037,1.123
2020-11-14,0.997,0.064,0.883,0.954,0.996,1.039,1.13
2020-11-15,1.002,0.064,0.882,0.96,0.999,1.041,1.134
2020-11-16,1.011,0.062,0.894,0.968,1.01,1.051,1.145
2020-11-17,1.015,0.063,0.892,0.974,1.014,1.057,1.14
2020-11-18,1.022,0.063,0.904,0.978,1.019,1.067,1.147
2020-11-19,1.027,0.062,0.903,0.986,1.024,1.07,1.153
2020-11-20,1.033,0.063,0.912,0.993,1.031,1.073,1.164
2020-11-21,1.039,0.065,0.922,0.993,1.039,1.08,1.177
2020-11-22,1.046,0.065,0.918,1.001,1.047,1.089,1.174
2020-11-23,1.05,0.063,0.932,1.007,1.046,1.09,1.185
2020-11-24,1.054,0.065,0.932,1.009,1.053,1.096,1.184
2020-11-25,1.057,0.067,0.932,1.009,1.056,1.103,1.193
2020-11-26,1.06,0.066,0.939,1.013,1.06,1.107,1.186
2020-11-27,1.062,0.065,0.939,1.021,1.06,1.101,1.195
2020-11-28,1.062,0.063,0.945,1.018,1.061,1.106,1.191
2020-11-29,1.064,0.064,0.94,1.021,1.061,1.103,1.195
2020-11-30,1.061,0.065,0.932,1.017,1.061,1.099,1.194
2020-12-01,1.058,0.066,0.937,1.015,1.057,1.1,1.192
2020-12-02,1.053,0.066,0.928,1.009,1.051,1.094,1.194
2020-12-03,1.047,0.066,0.929,1.001,1.043,1.088,1.18
2020-12-04,1.041,0.065,0.923,0.996,1.038,1.084,1.17
2020-12-05,1.033,0.065,0.912,0.988,1.028,1.077,1.168
2020-12-06,1.025,0.068,0.905,0.979,1.022,1.071,1.166
2020-12-07,1.016,0.067,0.894,0.972,1.011,1.057,1.155
2020-12-08,1.006,0.067,0.886,0.959,1.003,1.048,1.148
2020-12-09,0.994,0.065,0.877,0.952,0.991,1.033,1.129
2020-12-10,0.982,0.061,0.863,0.941,0.979,1.02,1.103
2020-12-11,0.971,0.06,0.862,0.931,0.967,1.009,1.091
2020-12-12,0.959,0.061,0.851,0.917,0.959,0.999,1.084
2020-12-13,0.949,0.059,0.839,0.909,0.947,0.987,1.07
2020-12-14,0.936,0.057,0.826,0.898,0.935,0.974,1.05
2020-12-15,0.924,0.057,0.817,0.884,0.925,0.961,1.036
2020-12-16,0.915,0.056,0.806,0.876,0.914,0.956,1.032
2020-12-17,0.903,0.057,0.803,0.863,0.902,0.941,1.023
2020-12-18,0.895,0.058,0.792,0.856,0.889,0.937,1.014
2020-12-19,0.889,0.058,0.777,0.852,0.888,0.926,1.007
2020-12-20,0.883,0.057,0.776,0.843,0.885,0.918,0.997
2020-12-21,0.878,0.055,0.78,0.841,0.876,0.916,0.985
2020-12-22,0.872,0.054,0.775,0.834,0.871,0.906,0.987
2020-12-23,0.869,0.054,0.768,0.835,0.868,0.9,0.982
2020-12-24,0.867,0.053,0.775,0.83,0.864,0.896,0.987
2020-12-25,0.862,0.051,0.775,0.828,0.862,0.896,0.972
2020-12-26,0.861,0.051,0.764,0.824,0.86,0.894,0.968
2020-12-27,0.859,0.051,0.771,0.823,0.855,0.897,0.961
2020-12-28,0.857,0.051,0.762,0.822,0.856,0.891,0.959
2020-12-29,0.858,0.051,0.761,0.822,0.858,0.89,0.966
2020-12-30,0.857,0.05,0.767,0.821,0.856,0.891,0.96
2020-12-31,0.858,0.05,0.77,0.822,0.859,0.893,0.958
2021-01-01,0.857,0.05,0.765,0.823,0.856,0.89,0.958
2021-01-02,0.856,0.05,0.764,0.82,0.855,0.889,0.96
2021-01-03,0.856,0.051,0.761,0.821,0.854,0.889,0.959
2021-01-04,0.855,0.053,0.757,0.82,0.857,0.888,0.962
2021-01-05,0.854,0.054,0.757,0.817,0.854,0.891,0.964
2021-01-06,0.854,0.053,0.759,0.818,0.851,0.889,0.964
2021-01-07,0.856,0.053,0.753,0.82,0.854,0.889,0.97
2021-01-08,0.855,0.053,0.757,0.817,0.854,0.889,0.962
2021-01-09,0.857,0.054,0.761,0.818,0.856,0.894,0.967
2021-01-10,0.859,0.054,0.763,0.82,0.858,0.896,0.966
2021-01-11,0.861,0.056,0.757,0.823,0.857,0.899,0.975
2021-01-12,0.861,0.056,0.752,0.821,0.859,0.898,0.975
2021-01-13,0.863,0.056,0.76,0.826,0.862,0.9,0.978
2021-01-14,0.865,0.056,0.758,0.826,0.863,0.902,0.977
2021-01-15,0.868,0.057,0.765,0.829,0.864,0.904,0.985
2021-01-16,0.872,0.054,0.769,0.834,0.871,0.909,0.983
2021-01-17,0.875,0.056,0.774,0.836,0.873,0.914,0.988
2021-01-18,0.88,0.056,0.776,0.842,0.877,0.915,0.992
2021-01-19,0.881,0.058,0.773,0.842,0.88,0.922,0.999
2021-01-20,0.886,0.058,0.774,0.846,0.884,0.927,1.002
2021-01-21,0.891,0.057,0.785,0.853,0.89,0.929,1.003
2021-01-22,0.896,0.055,0.792,0.86,0.893,0.929,1.006
2021-01-23,0.901,0.054,0.8,0.866,0.901,0.934,1.009
2021-01-24,0.907,0.054,0.799,0.871,0.906,0.943,1.022
2021-01-25,0.914,0.055,0.814,0.877,0.913,0.953,1.022
2021-01-26,0.922,0.057,0.815,0.883,0.919,0.962,1.035
2021-01-27,0.93,0.056,0.828,0.891,0.928,0.968,1.042
2021-01-28,0.936,0.057,0.832,0.896,0.935,0.977,1.051
2021-01-29,0.944,0.057,0.837,0.905,0.943,0.979,1.059
2021-01-30,0.954,0.06,0.834,0.913,0.955,0.993,1.073
2021-01-31,0.963,0.06,0.847,0.922,0.964,1.002,1.077
2021-02-01,0.974,0.06,0.859,0.935,0.972,1.015,1.091
2021-02-02,0.988,0.06,0.87,0.944,0.986,1.028,1.106
2021-02-03,0.997,0.061,0.889,0.954,0.996,1.038,1.113
2021-02-04,1.008,0.06,0.902,0.965,1.006,1.049,1.125
2021-02-05,1.017,0.061,0.904,0.975,1.013,1.061,1.136
2021-02-06,1.027,0.061,0.911,0.985,1.026,1.07,1.148
2021-02-07,1.038,0.063,0.916,0.995,1.035,1.083,1.163
2021-02-08,1.049,0.066,0.925,1.004,1.044,1.092,1.184
2021-02-09,1.059,0.066,0.94,1.011,1.059,1.101,1.193
2021-02-10,1.069,0.067,0.941,1.022,1.066,1.115,1.204
2021-02-11,1.076,0.069,0.948,1.029,1.076,1.116,1.219
2021-02-12,1.085,0.07,0.96,1.036,1.082,1.129,1.232
2021-02-13,1.093,0.069,0.964,1.045,1.092,1.141,1.229
2021-02-14,1.1,0.071,0.968,1.048,1.097,1.149,1.241
2021-02-15,1.108,0.072,0.977,1.057,1.107,1.155,1.249
2021-02-16,1.116,0.071,0.981,1.069,1.112,1.167,1.256
2021-02-17,1.124,0.07,0.989,1.075,1.122,1.172,1.274
2021-02-18,1.129,0.073,0.995,1.079,1.126,1.177,1.265
2021-02-19,1.134,0.072,0.999,1.085,1.135,1.181,1.277
2021-02-20,1.139,0.073,1.001,1.088,1.138,1.189,1.285
2021-02-21,1.139,0.07,1.001,1.09,1.139,1.188,1.272
2021-02-22,1.143,0.07,1.0,1.098,1.142,1.189,1.285
2021-02-23,1.143,0.069,1.004,1.096,1.142,1.187,1.276
2021-02-24,1.147,0.069,1.012,1.103,1.147,1.192,1.292
2021-02-25,1.148,0.067,1.022,1.104,1.148,1.191,1.292
2021-02-26,1.149,0.069,1.023,1.103,1.149,1.194,1.29
2021-02-27,1.151,0.069,1.019,1.104,1.148,1.199,1.289
2021-02-28,1.147,0.07,1.018,1.095,1.15,1.194,1.279
2021-03-01,1.146,0.072,1.003,1.097,1.146,1.195,1.284
2021-03-02,1.143,0.072,1.008,1.096,1.143,1.188,1.286
2021-03-03,1.14,0.07,1.005,1.091,1.143,1.186,1.277
2021-03-04,1.135,0.068,1.001,1.089,1.133,1.178,1.27
2021-03-05,1.131,0.067,1.007,1.089,1.129,1.172,1.275
2021-03-06,1.125,0.067,1.007,1.08,1.123,1.167,1.265
2021-03-07,1.12,0.067,0.996,1.074,1.118,1.163,1.258
2021-03-08,1.115,0.064,0.997,1.069,1.112,1.156,1.244
2021-03-09,1.109,0.064,0.989,1.065,1.11,1.152,1.236
2021-03-10,1.105,0.066,0.977,1.057,1.104,1.151,1.237
2021-03-11,1.098,0.069,0.977,1.051,1.095,1.138,1.245
2021-03-12,1.091,0.069,0.964,1.048,1.085,1.136,1.233
2021-03-13,1.085,0.068,0.96,1.038,1.08,1.126,1.224
2021-03-14,1.08,0.068,0.953,1.034,1.077,1.123,1.222
2021-03-15,1.074,0.067,0.945,1.028,1.072,1.117,1.205
2021-03-16,1.067,0.066,0.948,1.023,1.061,1.111,1.208
2021-03-17,1.06,0.065,0.943,1.014,1.057,1.1,1.199
2021-03-18,1.054,0.065,0.938,1.009,1.053,1.094,1.189
2021-03-19,1.049,0.066,0.923,1.005,1.044,1.094,1.193
2021-03-20,1.046,0.065,0.926,1.001,1.045,1.087,1.18
2021-03-21,1.044,0.067,0.923,0.998,1.039,1.091,1.182
2021-03-22,1.037,0.063,0.917,0.994,1.036,1.077,1.164
2021-03-23,1.034,0.062,0.916,0.992,1.033,1.073,1.165
2021-03-24,1.032,0.063,0.91,0.989,1.033,1.071,1.171
2021-03-25,1.03,0.063,0.907,0.986,1.029,1.07,1.16
2021-03-26,1.028,0.063,0.915,0.984,1.026,1.07,1.156
2021-03-27,1.025,0.062,0.914,0.98,1.023,1.068,1.145
2021-03-28,1.022,0.066,0.9,0.976,1.018,1.066,1.149
2021-03-29,1.022,0.068,0.893,0.975,1.02,1.064,1.159
2021-03-30,1.017,0.067,0.889,0.969,1.017,1.061,1.149
2021-03-31,1.013,0.068,0.888,0.967,1.013,1.057,1.155
2021-04-01,1.01,0.066,0.886,0.964,1.008,1.054,1.142
2021-04-02,1.004,0.065,0.882,0.958,1.003,1.047,1.126
