,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.646,0.046,0.563,0.615,0.645,0.676,0.743
2020-04-29,0.657,0.047,0.567,0.623,0.657,0.689,0.752
2020-04-30,0.672,0.048,0.582,0.64,0.67,0.704,0.771
2020-05-01,0.687,0.049,0.597,0.653,0.687,0.722,0.786
2020-05-02,0.702,0.049,0.612,0.666,0.7,0.736,0.801
2020-05-03,0.717,0.05,0.624,0.682,0.715,0.75,0.813
2020-05-04,0.731,0.051,0.638,0.695,0.731,0.763,0.836
2020-05-05,0.749,0.052,0.653,0.715,0.748,0.781,0.859
2020-05-06,0.767,0.053,0.661,0.731,0.767,0.801,0.872
2020-05-07,0.784,0.055,0.68,0.745,0.783,0.822,0.894
2020-05-08,0.802,0.056,0.694,0.762,0.802,0.84,0.913
2020-05-09,0.817,0.057,0.709,0.777,0.815,0.856,0.932
2020-05-10,0.835,0.058,0.723,0.793,0.834,0.873,0.952
2020-05-11,0.853,0.06,0.743,0.81,0.85,0.891,0.98
2020-05-12,0.869,0.059,0.759,0.83,0.867,0.906,0.985
2020-05-13,0.887,0.06,0.778,0.844,0.884,0.927,1.012
2020-05-14,0.904,0.062,0.787,0.863,0.903,0.945,1.027
2020-05-15,0.918,0.063,0.796,0.873,0.918,0.958,1.044
2020-05-16,0.933,0.064,0.816,0.887,0.93,0.975,1.065
2020-05-17,0.948,0.067,0.828,0.901,0.946,0.993,1.082
2020-05-18,0.963,0.067,0.839,0.916,0.961,1.01,1.106
2020-05-19,0.974,0.069,0.852,0.923,0.976,1.019,1.116
2020-05-20,0.986,0.068,0.853,0.937,0.986,1.032,1.123
2020-05-21,0.996,0.068,0.868,0.95,0.996,1.041,1.132
2020-05-22,1.005,0.068,0.881,0.963,1.004,1.048,1.148
2020-05-23,1.015,0.071,0.886,0.968,1.012,1.056,1.16
2020-05-24,1.022,0.071,0.892,0.974,1.022,1.066,1.174
2020-05-25,1.03,0.072,0.893,0.98,1.031,1.078,1.181
2020-05-26,1.034,0.071,0.904,0.986,1.032,1.081,1.18
2020-05-27,1.038,0.072,0.91,0.989,1.034,1.084,1.187
2020-05-28,1.042,0.072,0.907,0.992,1.042,1.088,1.196
2020-05-29,1.045,0.074,0.915,0.992,1.042,1.095,1.2
2020-05-30,1.048,0.073,0.918,0.992,1.046,1.098,1.202
2020-05-31,1.052,0.075,0.907,0.998,1.05,1.103,1.197
2020-06-01,1.052,0.074,0.915,1.003,1.049,1.101,1.201
2020-06-02,1.052,0.073,0.913,1.002,1.05,1.096,1.209
2020-06-03,1.052,0.073,0.919,1.0,1.049,1.097,1.208
2020-06-04,1.049,0.072,0.919,0.998,1.048,1.095,1.207
2020-06-05,1.048,0.072,0.912,0.997,1.046,1.096,1.191
2020-06-06,1.046,0.073,0.909,0.993,1.046,1.094,1.188
2020-06-07,1.043,0.073,0.909,0.99,1.044,1.095,1.184
2020-06-08,1.041,0.072,0.903,0.988,1.041,1.087,1.18
2020-06-09,1.037,0.072,0.91,0.984,1.038,1.083,1.187
2020-06-10,1.034,0.071,0.907,0.985,1.034,1.082,1.187
2020-06-11,1.03,0.071,0.898,0.981,1.029,1.078,1.179
2020-06-12,1.031,0.071,0.901,0.981,1.028,1.075,1.18
2020-06-13,1.033,0.074,0.904,0.978,1.032,1.082,1.187
2020-06-14,1.038,0.074,0.903,0.987,1.037,1.086,1.183
2020-06-15,1.041,0.074,0.909,0.989,1.04,1.092,1.183
2020-06-16,1.047,0.074,0.916,0.997,1.045,1.098,1.197
2020-06-17,1.055,0.074,0.915,1.006,1.054,1.105,1.202
2020-06-18,1.063,0.074,0.933,1.01,1.059,1.113,1.211
2020-06-19,1.077,0.074,0.938,1.024,1.073,1.124,1.238
2020-06-20,1.09,0.073,0.954,1.039,1.088,1.139,1.243
2020-06-21,1.103,0.074,0.97,1.053,1.099,1.149,1.263
2020-06-22,1.119,0.074,0.993,1.063,1.114,1.166,1.278
2020-06-23,1.138,0.076,0.997,1.086,1.137,1.189,1.288
2020-06-24,1.16,0.078,1.011,1.105,1.16,1.21,1.317
2020-06-25,1.182,0.076,1.037,1.128,1.179,1.233,1.341
2020-06-26,1.207,0.08,1.063,1.152,1.202,1.26,1.367
2020-06-27,1.234,0.082,1.073,1.177,1.235,1.292,1.398
2020-06-28,1.258,0.084,1.09,1.202,1.258,1.316,1.42
2020-06-29,1.287,0.085,1.125,1.227,1.287,1.343,1.463
2020-06-30,1.315,0.088,1.149,1.252,1.312,1.374,1.489
2020-07-01,1.34,0.091,1.177,1.274,1.335,1.406,1.528
2020-07-02,1.369,0.094,1.2,1.305,1.364,1.433,1.559
2020-07-03,1.396,0.094,1.224,1.328,1.393,1.456,1.581
2020-07-04,1.418,0.092,1.249,1.358,1.414,1.479,1.614
2020-07-05,1.444,0.094,1.27,1.379,1.442,1.507,1.634
2020-07-06,1.465,0.099,1.282,1.395,1.464,1.531,1.665
2020-07-07,1.482,0.099,1.304,1.413,1.482,1.547,1.681
2020-07-08,1.492,0.1,1.31,1.425,1.487,1.56,1.699
2020-07-09,1.499,0.101,1.312,1.433,1.495,1.565,1.704
2020-07-10,1.501,0.102,1.311,1.436,1.495,1.566,1.7
2020-07-11,1.496,0.101,1.311,1.426,1.494,1.558,1.713
2020-07-12,1.486,0.098,1.309,1.418,1.481,1.547,1.68
2020-07-13,1.473,0.093,1.289,1.407,1.471,1.535,1.65
2020-07-14,1.457,0.092,1.294,1.395,1.455,1.517,1.645
2020-07-15,1.434,0.091,1.277,1.368,1.43,1.491,1.615
2020-07-16,1.409,0.088,1.25,1.348,1.406,1.467,1.596
2020-07-17,1.385,0.089,1.232,1.323,1.38,1.444,1.566
2020-07-18,1.353,0.084,1.196,1.294,1.351,1.408,1.526
2020-07-19,1.319,0.083,1.172,1.262,1.316,1.374,1.49
2020-07-20,1.283,0.08,1.145,1.228,1.277,1.338,1.452
2020-07-21,1.245,0.082,1.095,1.187,1.243,1.303,1.407
2020-07-22,1.208,0.077,1.066,1.153,1.206,1.259,1.367
2020-07-23,1.167,0.075,1.033,1.116,1.164,1.216,1.329
2020-07-24,1.127,0.072,0.998,1.075,1.126,1.173,1.282
2020-07-25,1.09,0.069,0.966,1.041,1.09,1.133,1.238
2020-07-26,1.056,0.066,0.939,1.011,1.054,1.098,1.194
2020-07-27,1.026,0.063,0.915,0.983,1.021,1.067,1.157
2020-07-28,0.998,0.063,0.886,0.954,0.995,1.038,1.131
2020-07-29,0.974,0.06,0.861,0.935,0.974,1.014,1.093
2020-07-30,0.956,0.058,0.848,0.919,0.955,0.993,1.076
2020-07-31,0.941,0.057,0.835,0.902,0.941,0.976,1.057
2020-08-01,0.933,0.058,0.823,0.894,0.932,0.971,1.053
2020-08-02,0.927,0.055,0.826,0.887,0.927,0.963,1.034
2020-08-03,0.923,0.054,0.82,0.885,0.922,0.958,1.031
2020-08-04,0.923,0.054,0.827,0.883,0.921,0.959,1.034
2020-08-05,0.924,0.054,0.822,0.888,0.921,0.961,1.034
2020-08-06,0.929,0.055,0.821,0.892,0.927,0.964,1.04
2020-08-07,0.936,0.057,0.827,0.898,0.934,0.975,1.052
2020-08-08,0.942,0.057,0.836,0.903,0.939,0.979,1.055
2020-08-09,0.95,0.058,0.844,0.909,0.947,0.986,1.07
2020-08-10,0.96,0.059,0.852,0.919,0.957,1.002,1.074
2020-08-11,0.971,0.061,0.862,0.928,0.967,1.012,1.096
2020-08-12,0.982,0.062,0.874,0.937,0.979,1.024,1.113
2020-08-13,0.993,0.063,0.88,0.951,0.989,1.034,1.123
2020-08-14,1.009,0.067,0.887,0.964,1.008,1.05,1.14
2020-08-15,1.021,0.065,0.898,0.976,1.021,1.064,1.151
2020-08-16,1.033,0.067,0.901,0.986,1.034,1.075,1.168
2020-08-17,1.046,0.068,0.916,1.001,1.047,1.089,1.185
2020-08-18,1.055,0.068,0.925,1.01,1.054,1.098,1.198
2020-08-19,1.064,0.067,0.933,1.019,1.061,1.104,1.202
2020-08-20,1.075,0.068,0.94,1.029,1.074,1.118,1.218
2020-08-21,1.085,0.068,0.963,1.037,1.082,1.13,1.217
2020-08-22,1.093,0.069,0.966,1.046,1.09,1.14,1.234
2020-08-23,1.1,0.068,0.974,1.053,1.098,1.146,1.233
2020-08-24,1.108,0.067,0.98,1.06,1.104,1.151,1.243
2020-08-25,1.118,0.067,0.996,1.069,1.116,1.164,1.252
2020-08-26,1.125,0.068,1.002,1.076,1.121,1.174,1.268
2020-08-27,1.133,0.069,1.004,1.084,1.129,1.179,1.273
2020-08-28,1.14,0.069,1.019,1.092,1.139,1.187,1.282
2020-08-29,1.148,0.07,1.014,1.1,1.148,1.199,1.284
2020-08-30,1.156,0.072,1.027,1.102,1.153,1.206,1.301
2020-08-31,1.162,0.073,1.028,1.109,1.159,1.21,1.307
2020-09-01,1.168,0.076,1.021,1.113,1.166,1.218,1.325
2020-09-02,1.175,0.076,1.032,1.122,1.177,1.225,1.323
2020-09-03,1.181,0.077,1.042,1.127,1.178,1.233,1.338
2020-09-04,1.188,0.077,1.046,1.135,1.185,1.242,1.342
2020-09-05,1.191,0.075,1.053,1.137,1.191,1.24,1.348
2020-09-06,1.195,0.077,1.052,1.142,1.194,1.242,1.364
2020-09-07,1.199,0.076,1.056,1.146,1.197,1.244,1.358
2020-09-08,1.202,0.077,1.06,1.149,1.2,1.254,1.353
2020-09-09,1.207,0.077,1.063,1.154,1.203,1.258,1.361
2020-09-10,1.21,0.079,1.058,1.156,1.206,1.263,1.367
2020-09-11,1.212,0.077,1.068,1.159,1.21,1.265,1.369
2020-09-12,1.216,0.076,1.077,1.163,1.211,1.264,1.372
2020-09-13,1.216,0.077,1.079,1.161,1.212,1.267,1.387
2020-09-14,1.218,0.075,1.084,1.165,1.214,1.268,1.369
2020-09-15,1.22,0.073,1.079,1.168,1.217,1.27,1.367
2020-09-16,1.222,0.075,1.084,1.169,1.222,1.267,1.368
2020-09-17,1.225,0.075,1.086,1.175,1.223,1.273,1.373
2020-09-18,1.226,0.075,1.086,1.174,1.222,1.276,1.377
2020-09-19,1.228,0.075,1.089,1.176,1.224,1.277,1.373
2020-09-20,1.231,0.078,1.093,1.175,1.225,1.282,1.396
2020-09-21,1.233,0.076,1.095,1.184,1.23,1.283,1.39
2020-09-22,1.236,0.075,1.089,1.186,1.235,1.287,1.385
2020-09-23,1.239,0.076,1.089,1.188,1.238,1.289,1.388
2020-09-24,1.239,0.078,1.104,1.183,1.238,1.288,1.402
2020-09-25,1.242,0.078,1.099,1.187,1.238,1.296,1.407
2020-09-26,1.243,0.079,1.099,1.184,1.241,1.299,1.4
2020-09-27,1.247,0.078,1.108,1.192,1.246,1.3,1.404
2020-09-28,1.252,0.079,1.101,1.198,1.25,1.302,1.409
2020-09-29,1.255,0.081,1.109,1.202,1.252,1.308,1.418
2020-09-30,1.257,0.08,1.113,1.201,1.254,1.31,1.416
2020-10-01,1.259,0.079,1.108,1.206,1.257,1.313,1.415
2020-10-02,1.258,0.079,1.104,1.2,1.256,1.311,1.413
2020-10-03,1.256,0.08,1.107,1.198,1.253,1.311,1.417
2020-10-04,1.255,0.077,1.118,1.196,1.254,1.308,1.402
2020-10-05,1.254,0.076,1.111,1.201,1.253,1.304,1.41
2020-10-06,1.251,0.076,1.109,1.198,1.25,1.302,1.403
2020-10-07,1.243,0.074,1.105,1.194,1.24,1.293,1.394
2020-10-08,1.236,0.075,1.094,1.185,1.233,1.286,1.394
2020-10-09,1.229,0.073,1.094,1.178,1.226,1.275,1.378
2020-10-10,1.222,0.074,1.084,1.171,1.221,1.271,1.371
2020-10-11,1.212,0.072,1.073,1.166,1.209,1.259,1.355
2020-10-12,1.203,0.072,1.071,1.152,1.201,1.249,1.356
2020-10-13,1.189,0.071,1.051,1.142,1.188,1.235,1.331
2020-10-14,1.176,0.071,1.041,1.129,1.177,1.222,1.32
2020-10-15,1.163,0.073,1.025,1.114,1.162,1.21,1.303
2020-10-16,1.146,0.075,1.009,1.095,1.144,1.194,1.3
2020-10-17,1.131,0.073,0.992,1.081,1.133,1.179,1.28
2020-10-18,1.113,0.072,0.97,1.066,1.111,1.159,1.259
2020-10-19,1.096,0.07,0.965,1.049,1.096,1.142,1.231
2020-10-20,1.081,0.069,0.94,1.036,1.079,1.126,1.224
2020-10-21,1.064,0.068,0.935,1.018,1.06,1.111,1.203
2020-10-22,1.05,0.067,0.922,1.002,1.05,1.089,1.188
2020-10-23,1.037,0.065,0.916,0.992,1.034,1.082,1.168
2020-10-24,1.019,0.065,0.906,0.972,1.017,1.065,1.149
2020-10-25,1.006,0.063,0.897,0.959,1.005,1.049,1.135
2020-10-26,0.992,0.064,0.879,0.946,0.989,1.035,1.127
2020-10-27,0.98,0.062,0.862,0.938,0.978,1.018,1.103
2020-10-28,0.968,0.061,0.858,0.925,0.966,1.01,1.089
2020-10-29,0.96,0.059,0.85,0.924,0.957,0.997,1.076
2020-10-30,0.954,0.062,0.837,0.912,0.951,0.991,1.079
2020-10-31,0.945,0.061,0.836,0.902,0.942,0.983,1.073
2020-11-01,0.938,0.061,0.826,0.894,0.933,0.978,1.066
2020-11-02,0.935,0.06,0.829,0.892,0.931,0.976,1.061
2020-11-03,0.933,0.059,0.825,0.892,0.93,0.972,1.051
2020-11-04,0.932,0.058,0.82,0.893,0.93,0.968,1.048
2020-11-05,0.93,0.06,0.823,0.888,0.928,0.972,1.049
2020-11-06,0.933,0.06,0.816,0.892,0.93,0.974,1.054
2020-11-07,0.936,0.061,0.823,0.896,0.932,0.975,1.056
2020-11-08,0.941,0.063,0.825,0.896,0.937,0.983,1.075
2020-11-09,0.945,0.062,0.832,0.902,0.944,0.983,1.065
2020-11-10,0.953,0.063,0.835,0.907,0.95,0.994,1.08
2020-11-11,0.961,0.06,0.85,0.92,0.961,0.999,1.082
2020-11-12,0.97,0.061,0.856,0.929,0.965,1.009,1.099
2020-11-13,0.983,0.062,0.864,0.94,0.979,1.024,1.114
2020-11-14,0.994,0.062,0.884,0.949,0.992,1.032,1.121
2020-11-15,1.003,0.064,0.883,0.96,1.003,1.044,1.137
2020-11-16,1.016,0.065,0.893,0.97,1.012,1.058,1.146
2020-11-17,1.029,0.066,0.907,0.983,1.028,1.07,1.169
2020-11-18,1.04,0.067,0.914,0.995,1.037,1.087,1.176
2020-11-19,1.051,0.066,0.929,1.005,1.046,1.096,1.183
2020-11-20,1.06,0.063,0.937,1.017,1.059,1.102,1.182
2020-11-21,1.072,0.067,0.944,1.028,1.07,1.117,1.209
2020-11-22,1.083,0.069,0.955,1.038,1.084,1.127,1.223
2020-11-23,1.09,0.07,0.956,1.044,1.087,1.132,1.237
2020-11-24,1.1,0.07,0.972,1.05,1.098,1.144,1.251
2020-11-25,1.107,0.071,0.982,1.055,1.105,1.154,1.254
2020-11-26,1.111,0.072,0.979,1.059,1.108,1.158,1.255
2020-11-27,1.114,0.071,0.976,1.065,1.112,1.163,1.256
2020-11-28,1.12,0.072,0.981,1.07,1.118,1.171,1.265
2020-11-29,1.124,0.072,0.991,1.075,1.12,1.169,1.264
2020-11-30,1.124,0.073,0.988,1.076,1.121,1.174,1.274
2020-12-01,1.125,0.069,0.994,1.08,1.12,1.171,1.264
2020-12-02,1.124,0.07,0.995,1.073,1.121,1.173,1.262
2020-12-03,1.123,0.07,0.992,1.077,1.118,1.171,1.272
2020-12-04,1.122,0.069,0.99,1.08,1.116,1.165,1.27
2020-12-05,1.118,0.07,0.988,1.073,1.119,1.162,1.254
2020-12-06,1.113,0.068,0.976,1.065,1.113,1.158,1.248
2020-12-07,1.107,0.068,0.976,1.062,1.106,1.154,1.238
2020-12-08,1.099,0.069,0.966,1.053,1.099,1.143,1.236
2020-12-09,1.09,0.07,0.963,1.043,1.087,1.133,1.23
2020-12-10,1.08,0.069,0.952,1.032,1.078,1.125,1.217
2020-12-11,1.066,0.068,0.94,1.019,1.066,1.111,1.202
2020-12-12,1.051,0.066,0.924,1.004,1.051,1.094,1.181
2020-12-13,1.039,0.065,0.914,0.993,1.04,1.084,1.169
2020-12-14,1.023,0.065,0.905,0.975,1.021,1.067,1.148
2020-12-15,1.007,0.065,0.89,0.962,1.003,1.049,1.14
2020-12-16,0.991,0.063,0.877,0.945,0.988,1.032,1.113
2020-12-17,0.975,0.062,0.854,0.932,0.974,1.018,1.091
2020-12-18,0.958,0.06,0.841,0.917,0.958,0.997,1.074
2020-12-19,0.943,0.058,0.837,0.905,0.94,0.982,1.058
2020-12-20,0.93,0.058,0.815,0.892,0.93,0.968,1.044
2020-12-21,0.919,0.06,0.813,0.876,0.914,0.959,1.044
2020-12-22,0.908,0.059,0.799,0.866,0.906,0.948,1.028
2020-12-23,0.898,0.059,0.789,0.858,0.897,0.936,1.016
2020-12-24,0.889,0.058,0.785,0.849,0.887,0.927,1.009
2020-12-25,0.882,0.057,0.777,0.844,0.88,0.917,0.996
2020-12-26,0.876,0.056,0.771,0.838,0.874,0.912,0.99
2020-12-27,0.871,0.056,0.773,0.832,0.869,0.907,0.989
2020-12-28,0.866,0.055,0.763,0.827,0.864,0.9,0.981
2020-12-29,0.861,0.056,0.758,0.822,0.859,0.897,0.973
2020-12-30,0.859,0.057,0.752,0.82,0.856,0.895,0.975
2020-12-31,0.857,0.055,0.753,0.819,0.855,0.894,0.966
2021-01-01,0.854,0.053,0.754,0.817,0.849,0.892,0.959
2021-01-02,0.854,0.051,0.757,0.818,0.852,0.889,0.959
2021-01-03,0.855,0.052,0.759,0.821,0.853,0.888,0.961
2021-01-04,0.856,0.052,0.757,0.817,0.858,0.891,0.961
2021-01-05,0.857,0.052,0.759,0.82,0.858,0.892,0.96
2021-01-06,0.859,0.054,0.758,0.823,0.857,0.897,0.966
2021-01-07,0.862,0.055,0.755,0.825,0.86,0.897,0.976
2021-01-08,0.864,0.055,0.751,0.828,0.862,0.904,0.969
2021-01-09,0.867,0.055,0.758,0.828,0.867,0.903,0.975
2021-01-10,0.869,0.056,0.766,0.83,0.868,0.907,0.985
2021-01-11,0.872,0.055,0.762,0.835,0.871,0.907,0.984
2021-01-12,0.874,0.056,0.765,0.84,0.874,0.907,0.988
2021-01-13,0.876,0.057,0.767,0.84,0.876,0.914,0.996
2021-01-14,0.881,0.057,0.773,0.841,0.881,0.919,1.006
2021-01-15,0.885,0.057,0.78,0.845,0.882,0.922,1.006
2021-01-16,0.89,0.056,0.79,0.849,0.886,0.929,1.006
2021-01-17,0.893,0.056,0.786,0.854,0.891,0.931,1.002
2021-01-18,0.9,0.056,0.792,0.862,0.901,0.937,1.014
2021-01-19,0.908,0.058,0.797,0.868,0.904,0.947,1.031
2021-01-20,0.915,0.058,0.806,0.874,0.915,0.953,1.034
2021-01-21,0.921,0.058,0.812,0.883,0.918,0.958,1.044
2021-01-22,0.928,0.057,0.824,0.891,0.926,0.965,1.048
2021-01-23,0.935,0.057,0.827,0.899,0.932,0.973,1.05
2021-01-24,0.943,0.058,0.834,0.903,0.94,0.981,1.062
2021-01-25,0.949,0.058,0.841,0.912,0.949,0.986,1.071
2021-01-26,0.957,0.06,0.846,0.917,0.958,0.999,1.076
2021-01-27,0.964,0.062,0.84,0.925,0.96,1.006,1.097
2021-01-28,0.972,0.061,0.847,0.931,0.973,1.014,1.085
2021-01-29,0.982,0.061,0.864,0.938,0.985,1.024,1.096
2021-01-30,0.989,0.061,0.874,0.948,0.988,1.029,1.106
2021-01-31,0.995,0.061,0.879,0.952,0.994,1.032,1.12
2021-02-01,1.002,0.062,0.889,0.959,0.999,1.045,1.126
2021-02-02,1.01,0.062,0.897,0.968,1.006,1.051,1.137
2021-02-03,1.015,0.064,0.896,0.973,1.014,1.053,1.146
2021-02-04,1.019,0.063,0.901,0.979,1.015,1.061,1.147
2021-02-05,1.025,0.064,0.908,0.98,1.023,1.065,1.158
2021-02-06,1.028,0.063,0.92,0.983,1.025,1.07,1.163
2021-02-07,1.033,0.064,0.922,0.986,1.032,1.075,1.159
2021-02-08,1.036,0.066,0.918,0.989,1.036,1.079,1.165
2021-02-09,1.04,0.063,0.921,0.996,1.04,1.084,1.169
2021-02-10,1.042,0.066,0.912,0.997,1.039,1.088,1.172
2021-02-11,1.042,0.067,0.915,0.996,1.041,1.084,1.187
2021-02-12,1.044,0.068,0.922,0.993,1.042,1.088,1.19
2021-02-13,1.044,0.068,0.914,0.996,1.044,1.087,1.175
2021-02-14,1.044,0.066,0.919,1.0,1.042,1.09,1.18
2021-02-15,1.046,0.068,0.921,0.999,1.044,1.091,1.185
2021-02-16,1.044,0.068,0.921,0.998,1.042,1.082,1.187
2021-02-17,1.041,0.068,0.917,0.997,1.039,1.083,1.186
2021-02-18,1.037,0.066,0.906,0.992,1.034,1.079,1.173
2021-02-19,1.034,0.065,0.915,0.989,1.033,1.077,1.163
2021-02-20,1.029,0.066,0.913,0.981,1.029,1.071,1.166
2021-02-21,1.026,0.065,0.899,0.981,1.026,1.071,1.152
2021-02-22,1.024,0.066,0.901,0.975,1.023,1.068,1.158
2021-02-23,1.018,0.065,0.902,0.972,1.018,1.061,1.153
2021-02-24,1.017,0.067,0.889,0.972,1.014,1.061,1.147
2021-02-25,1.014,0.066,0.891,0.968,1.012,1.058,1.141
2021-02-26,1.011,0.064,0.892,0.964,1.01,1.054,1.139
2021-02-27,1.008,0.063,0.891,0.964,1.006,1.052,1.135
2021-02-28,1.009,0.064,0.889,0.964,1.009,1.052,1.134
2021-03-01,1.007,0.062,0.894,0.964,1.005,1.051,1.135
2021-03-02,1.006,0.061,0.892,0.962,1.002,1.048,1.13
2021-03-03,1.006,0.059,0.892,0.965,1.004,1.045,1.123
2021-03-04,1.007,0.06,0.89,0.966,1.008,1.046,1.13
2021-03-05,1.01,0.061,0.902,0.967,1.009,1.05,1.139
2021-03-06,1.013,0.061,0.894,0.972,1.014,1.052,1.137
2021-03-07,1.015,0.061,0.901,0.975,1.015,1.056,1.139
2021-03-08,1.016,0.062,0.899,0.976,1.018,1.056,1.146
2021-03-09,1.017,0.062,0.901,0.976,1.012,1.056,1.152
2021-03-10,1.019,0.062,0.907,0.972,1.017,1.061,1.148
2021-03-11,1.022,0.064,0.903,0.977,1.02,1.067,1.145
2021-03-12,1.023,0.064,0.906,0.977,1.022,1.066,1.154
2021-03-13,1.025,0.064,0.902,0.979,1.023,1.067,1.161
2021-03-14,1.025,0.063,0.908,0.98,1.021,1.066,1.161
2021-03-15,1.024,0.063,0.913,0.979,1.021,1.062,1.154
2021-03-16,1.022,0.062,0.911,0.976,1.019,1.061,1.149
2021-03-17,1.02,0.063,0.91,0.973,1.018,1.062,1.151
2021-03-18,1.015,0.063,0.904,0.973,1.011,1.058,1.149
2021-03-19,1.012,0.062,0.894,0.969,1.011,1.052,1.141
2021-03-20,1.004,0.06,0.894,0.964,1.004,1.043,1.13
2021-03-21,0.998,0.06,0.89,0.955,0.996,1.039,1.117
2021-03-22,0.992,0.06,0.883,0.952,0.991,1.031,1.115
2021-03-23,0.984,0.061,0.868,0.943,0.982,1.024,1.107
2021-03-24,0.978,0.06,0.866,0.939,0.977,1.015,1.096
2021-03-25,0.97,0.061,0.856,0.926,0.969,1.012,1.09
2021-03-26,0.965,0.06,0.849,0.923,0.962,1.006,1.089
2021-03-27,0.957,0.059,0.841,0.916,0.955,0.995,1.083
2021-03-28,0.95,0.058,0.842,0.908,0.947,0.987,1.072
2021-03-29,0.945,0.06,0.824,0.901,0.941,0.984,1.071
2021-03-30,0.936,0.058,0.834,0.897,0.932,0.972,1.061
2021-03-31,0.93,0.058,0.826,0.89,0.928,0.968,1.049
2021-04-01,0.923,0.058,0.826,0.881,0.92,0.96,1.035
2021-04-02,0.917,0.057,0.813,0.877,0.916,0.953,1.028
2021-04-03,0.911,0.058,0.801,0.872,0.909,0.945,1.036
