,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.807,0.058,0.708,0.766,0.804,0.841,0.936
2020-05-10,0.821,0.058,0.718,0.783,0.817,0.858,0.945
2020-05-11,0.837,0.061,0.725,0.795,0.836,0.873,0.97
2020-05-12,0.853,0.061,0.738,0.812,0.854,0.892,0.982
2020-05-13,0.869,0.06,0.759,0.826,0.869,0.908,0.989
2020-05-14,0.884,0.063,0.77,0.844,0.882,0.925,1.014
2020-05-15,0.9,0.063,0.778,0.857,0.899,0.941,1.025
2020-05-16,0.917,0.063,0.798,0.876,0.915,0.958,1.045
2020-05-17,0.933,0.065,0.809,0.889,0.929,0.976,1.069
2020-05-18,0.948,0.066,0.821,0.903,0.947,0.991,1.084
2020-05-19,0.963,0.068,0.842,0.915,0.959,1.008,1.101
2020-05-20,0.978,0.066,0.859,0.931,0.975,1.022,1.12
2020-05-21,0.993,0.068,0.875,0.945,0.99,1.033,1.133
2020-05-22,1.007,0.068,0.885,0.957,1.001,1.053,1.15
2020-05-23,1.021,0.068,0.895,0.974,1.017,1.065,1.164
2020-05-24,1.033,0.071,0.897,0.986,1.029,1.08,1.172
2020-05-25,1.043,0.069,0.912,0.996,1.038,1.091,1.18
2020-05-26,1.052,0.069,0.92,1.005,1.049,1.096,1.196
2020-05-27,1.061,0.07,0.928,1.016,1.058,1.102,1.205
2020-05-28,1.068,0.07,0.929,1.02,1.063,1.113,1.212
2020-05-29,1.071,0.071,0.942,1.024,1.068,1.118,1.217
2020-05-30,1.077,0.074,0.937,1.027,1.073,1.122,1.237
2020-05-31,1.076,0.074,0.93,1.027,1.074,1.124,1.229
2020-06-01,1.076,0.071,0.944,1.028,1.075,1.122,1.219
2020-06-02,1.073,0.071,0.94,1.023,1.071,1.121,1.214
2020-06-03,1.069,0.072,0.927,1.018,1.07,1.115,1.209
2020-06-04,1.063,0.073,0.915,1.016,1.062,1.111,1.212
2020-06-05,1.059,0.072,0.917,1.012,1.058,1.105,1.192
2020-06-06,1.054,0.072,0.912,1.007,1.056,1.102,1.199
2020-06-07,1.046,0.072,0.913,0.995,1.043,1.092,1.191
2020-06-08,1.04,0.071,0.91,0.99,1.041,1.087,1.176
2020-06-09,1.036,0.07,0.907,0.989,1.033,1.086,1.177
2020-06-10,1.029,0.068,0.902,0.985,1.029,1.077,1.163
2020-06-11,1.021,0.068,0.902,0.973,1.02,1.066,1.166
2020-06-12,1.015,0.067,0.885,0.966,1.015,1.059,1.142
2020-06-13,1.01,0.065,0.88,0.966,1.009,1.054,1.142
2020-06-14,1.009,0.066,0.883,0.961,1.01,1.054,1.132
2020-06-15,1.006,0.066,0.881,0.965,1.004,1.05,1.133
2020-06-16,1.004,0.065,0.881,0.958,1.0,1.047,1.134
2020-06-17,1.006,0.063,0.889,0.962,1.002,1.05,1.133
2020-06-18,1.005,0.065,0.889,0.958,1.004,1.047,1.138
2020-06-19,1.005,0.067,0.879,0.959,1.006,1.052,1.139
2020-06-20,1.008,0.066,0.886,0.96,1.006,1.057,1.145
2020-06-21,1.009,0.067,0.883,0.962,1.008,1.054,1.138
2020-06-22,1.011,0.066,0.89,0.966,1.009,1.055,1.146
2020-06-23,1.015,0.067,0.887,0.97,1.014,1.059,1.148
2020-06-24,1.016,0.067,0.894,0.972,1.017,1.062,1.15
2020-06-25,1.021,0.066,0.894,0.978,1.019,1.061,1.16
2020-06-26,1.026,0.065,0.898,0.983,1.022,1.068,1.154
2020-06-27,1.031,0.066,0.9,0.987,1.028,1.076,1.166
2020-06-28,1.037,0.066,0.919,0.99,1.035,1.081,1.169
2020-06-29,1.042,0.067,0.924,0.994,1.039,1.089,1.168
2020-06-30,1.048,0.069,0.92,1.001,1.047,1.095,1.185
2020-07-01,1.052,0.07,0.922,1.004,1.051,1.097,1.185
2020-07-02,1.054,0.069,0.926,1.007,1.053,1.098,1.193
2020-07-03,1.057,0.07,0.921,1.009,1.055,1.106,1.191
2020-07-04,1.061,0.07,0.925,1.014,1.061,1.11,1.195
2020-07-05,1.062,0.071,0.93,1.012,1.06,1.109,1.2
2020-07-06,1.064,0.072,0.934,1.013,1.06,1.108,1.225
2020-07-07,1.064,0.07,0.931,1.016,1.061,1.111,1.208
2020-07-08,1.065,0.07,0.932,1.016,1.063,1.11,1.202
2020-07-09,1.062,0.069,0.939,1.012,1.062,1.108,1.203
2020-07-10,1.063,0.068,0.939,1.017,1.061,1.107,1.206
2020-07-11,1.061,0.07,0.928,1.014,1.059,1.107,1.204
2020-07-12,1.06,0.067,0.934,1.014,1.058,1.102,1.198
2020-07-13,1.056,0.068,0.933,1.009,1.052,1.102,1.204
2020-07-14,1.056,0.068,0.932,1.008,1.051,1.1,1.195
2020-07-15,1.054,0.065,0.938,1.011,1.049,1.098,1.185
2020-07-16,1.053,0.066,0.93,1.007,1.052,1.1,1.187
2020-07-17,1.054,0.067,0.93,1.005,1.054,1.098,1.185
2020-07-18,1.053,0.068,0.931,1.005,1.052,1.097,1.199
2020-07-19,1.052,0.067,0.924,1.007,1.048,1.098,1.188
2020-07-20,1.05,0.067,0.929,1.004,1.051,1.094,1.176
2020-07-21,1.046,0.067,0.922,0.998,1.045,1.09,1.18
2020-07-22,1.044,0.067,0.915,0.998,1.044,1.086,1.18
2020-07-23,1.041,0.068,0.909,0.998,1.042,1.085,1.176
2020-07-24,1.037,0.069,0.904,0.991,1.038,1.081,1.168
2020-07-25,1.034,0.069,0.894,0.987,1.036,1.08,1.165
2020-07-26,1.029,0.068,0.893,0.983,1.029,1.075,1.165
2020-07-27,1.022,0.069,0.894,0.976,1.025,1.068,1.161
2020-07-28,1.02,0.069,0.892,0.973,1.018,1.068,1.162
2020-07-29,1.016,0.069,0.887,0.971,1.013,1.063,1.155
2020-07-30,1.012,0.068,0.879,0.966,1.012,1.06,1.146
2020-07-31,1.01,0.067,0.888,0.963,1.009,1.053,1.144
2020-08-01,1.006,0.065,0.884,0.959,1.006,1.05,1.141
2020-08-02,1.003,0.066,0.884,0.959,1.002,1.045,1.138
2020-08-03,0.997,0.066,0.877,0.95,0.996,1.041,1.138
2020-08-04,0.994,0.066,0.867,0.95,0.993,1.035,1.123
2020-08-05,0.991,0.066,0.862,0.948,0.99,1.031,1.121
2020-08-06,0.99,0.065,0.862,0.946,0.988,1.032,1.123
2020-08-07,0.987,0.065,0.864,0.943,0.988,1.029,1.119
2020-08-08,0.987,0.064,0.864,0.945,0.986,1.029,1.112
2020-08-09,0.987,0.064,0.864,0.945,0.985,1.028,1.123
2020-08-10,0.989,0.065,0.87,0.943,0.988,1.032,1.124
2020-08-11,0.989,0.065,0.877,0.943,0.987,1.029,1.13
2020-08-12,0.99,0.065,0.87,0.944,0.989,1.034,1.122
2020-08-13,0.995,0.064,0.871,0.951,0.995,1.038,1.128
2020-08-14,1.0,0.065,0.875,0.957,0.999,1.044,1.127
2020-08-15,1.004,0.066,0.882,0.96,1.003,1.044,1.14
2020-08-16,1.008,0.065,0.879,0.967,1.005,1.048,1.144
2020-08-17,1.015,0.064,0.89,0.97,1.014,1.056,1.145
2020-08-18,1.021,0.066,0.883,0.979,1.024,1.059,1.161
2020-08-19,1.028,0.066,0.901,0.985,1.026,1.074,1.164
2020-08-20,1.038,0.067,0.905,0.994,1.037,1.083,1.174
2020-08-21,1.046,0.069,0.918,1.0,1.042,1.086,1.189
2020-08-22,1.056,0.069,0.93,1.01,1.055,1.1,1.195
2020-08-23,1.064,0.068,0.939,1.018,1.059,1.109,1.212
2020-08-24,1.076,0.067,0.945,1.029,1.073,1.119,1.217
2020-08-25,1.086,0.069,0.957,1.043,1.084,1.133,1.228
2020-08-26,1.095,0.071,0.961,1.047,1.091,1.142,1.247
2020-08-27,1.106,0.075,0.971,1.055,1.101,1.151,1.266
2020-08-28,1.118,0.076,0.986,1.065,1.114,1.165,1.282
2020-08-29,1.128,0.074,0.994,1.079,1.124,1.173,1.287
2020-08-30,1.14,0.075,1.006,1.085,1.134,1.189,1.294
2020-08-31,1.152,0.077,1.011,1.102,1.146,1.203,1.312
2020-09-01,1.167,0.079,1.015,1.117,1.16,1.216,1.337
2020-09-02,1.179,0.078,1.042,1.126,1.173,1.225,1.356
2020-09-03,1.19,0.079,1.044,1.136,1.186,1.239,1.356
2020-09-04,1.202,0.08,1.05,1.149,1.202,1.252,1.366
2020-09-05,1.213,0.081,1.052,1.16,1.211,1.266,1.369
2020-09-06,1.226,0.079,1.075,1.172,1.224,1.282,1.376
2020-09-07,1.237,0.082,1.079,1.18,1.235,1.291,1.413
2020-09-08,1.247,0.083,1.09,1.191,1.242,1.3,1.419
2020-09-09,1.258,0.083,1.101,1.2,1.254,1.309,1.427
2020-09-10,1.272,0.084,1.11,1.212,1.265,1.331,1.434
2020-09-11,1.284,0.083,1.129,1.224,1.282,1.343,1.446
2020-09-12,1.294,0.085,1.135,1.232,1.29,1.352,1.468
2020-09-13,1.306,0.087,1.143,1.247,1.304,1.359,1.485
2020-09-14,1.316,0.087,1.164,1.253,1.313,1.375,1.504
2020-09-15,1.324,0.088,1.167,1.259,1.321,1.385,1.509
2020-09-16,1.331,0.087,1.16,1.273,1.328,1.389,1.497
2020-09-17,1.338,0.086,1.172,1.279,1.34,1.393,1.515
2020-09-18,1.343,0.088,1.178,1.287,1.341,1.398,1.528
2020-09-19,1.347,0.089,1.177,1.288,1.348,1.398,1.537
2020-09-20,1.353,0.094,1.177,1.295,1.349,1.411,1.55
2020-09-21,1.356,0.092,1.18,1.295,1.352,1.414,1.549
2020-09-22,1.356,0.092,1.178,1.295,1.353,1.416,1.551
2020-09-23,1.355,0.089,1.187,1.299,1.352,1.411,1.53
2020-09-24,1.356,0.087,1.186,1.297,1.353,1.414,1.522
2020-09-25,1.354,0.086,1.193,1.296,1.353,1.413,1.525
2020-09-26,1.351,0.083,1.196,1.295,1.351,1.406,1.512
2020-09-27,1.352,0.085,1.191,1.296,1.351,1.406,1.528
2020-09-28,1.352,0.085,1.197,1.296,1.351,1.405,1.522
2020-09-29,1.345,0.083,1.192,1.29,1.339,1.399,1.516
2020-09-30,1.338,0.083,1.182,1.282,1.337,1.386,1.512
2020-10-01,1.333,0.081,1.187,1.28,1.33,1.383,1.501
2020-10-02,1.329,0.084,1.174,1.273,1.328,1.382,1.496
2020-10-03,1.323,0.085,1.151,1.265,1.323,1.378,1.488
2020-10-04,1.316,0.084,1.158,1.257,1.315,1.375,1.479
2020-10-05,1.311,0.083,1.156,1.257,1.311,1.368,1.478
2020-10-06,1.305,0.084,1.149,1.242,1.306,1.362,1.47
2020-10-07,1.302,0.082,1.153,1.243,1.303,1.357,1.465
2020-10-08,1.293,0.085,1.131,1.233,1.29,1.352,1.464
2020-10-09,1.282,0.084,1.134,1.22,1.279,1.342,1.442
2020-10-10,1.271,0.084,1.119,1.211,1.271,1.325,1.444
2020-10-11,1.26,0.083,1.115,1.204,1.254,1.313,1.434
2020-10-12,1.249,0.079,1.106,1.193,1.245,1.306,1.41
2020-10-13,1.241,0.077,1.104,1.187,1.239,1.291,1.391
2020-10-14,1.229,0.076,1.095,1.174,1.227,1.277,1.381
2020-10-15,1.217,0.073,1.08,1.166,1.213,1.264,1.363
2020-10-16,1.207,0.073,1.078,1.155,1.204,1.251,1.36
2020-10-17,1.195,0.07,1.064,1.147,1.193,1.241,1.335
2020-10-18,1.186,0.07,1.049,1.139,1.186,1.235,1.322
2020-10-19,1.177,0.069,1.042,1.13,1.177,1.226,1.315
2020-10-20,1.166,0.069,1.035,1.118,1.164,1.212,1.308
2020-10-21,1.154,0.072,1.023,1.103,1.149,1.203,1.303
2020-10-22,1.145,0.077,1.009,1.089,1.14,1.195,1.302
2020-10-23,1.132,0.075,1.0,1.075,1.128,1.181,1.283
2020-10-24,1.124,0.073,0.993,1.07,1.122,1.175,1.273
2020-10-25,1.119,0.071,0.976,1.072,1.118,1.169,1.253
2020-10-26,1.111,0.073,0.971,1.063,1.108,1.159,1.258
2020-10-27,1.107,0.072,0.97,1.058,1.105,1.153,1.258
2020-10-28,1.103,0.073,0.953,1.056,1.101,1.151,1.246
2020-10-29,1.096,0.072,0.946,1.047,1.095,1.146,1.23
2020-10-30,1.094,0.069,0.963,1.045,1.091,1.14,1.227
2020-10-31,1.091,0.068,0.971,1.043,1.092,1.136,1.233
2020-11-01,1.089,0.068,0.969,1.041,1.088,1.132,1.237
2020-11-02,1.086,0.069,0.954,1.039,1.086,1.131,1.222
2020-11-03,1.083,0.069,0.957,1.039,1.078,1.131,1.219
2020-11-04,1.082,0.069,0.949,1.034,1.077,1.129,1.218
2020-11-05,1.08,0.069,0.953,1.03,1.076,1.129,1.216
2020-11-06,1.08,0.07,0.949,1.029,1.077,1.128,1.213
2020-11-07,1.078,0.07,0.941,1.026,1.078,1.125,1.215
2020-11-08,1.077,0.071,0.939,1.029,1.075,1.124,1.221
2020-11-09,1.077,0.071,0.942,1.027,1.077,1.127,1.218
2020-11-10,1.079,0.072,0.941,1.028,1.079,1.124,1.222
2020-11-11,1.079,0.071,0.944,1.031,1.08,1.128,1.222
2020-11-12,1.081,0.071,0.943,1.036,1.085,1.126,1.212
2020-11-13,1.085,0.07,0.947,1.041,1.086,1.127,1.231
2020-11-14,1.089,0.069,0.954,1.043,1.087,1.135,1.222
2020-11-15,1.092,0.069,0.957,1.051,1.09,1.135,1.222
2020-11-16,1.097,0.069,0.953,1.053,1.098,1.138,1.235
2020-11-17,1.102,0.072,0.962,1.055,1.102,1.148,1.252
2020-11-18,1.107,0.073,0.966,1.058,1.11,1.151,1.251
2020-11-19,1.114,0.074,0.967,1.063,1.117,1.162,1.26
2020-11-20,1.12,0.075,0.979,1.071,1.118,1.169,1.265
2020-11-21,1.125,0.075,0.987,1.076,1.124,1.173,1.271
2020-11-22,1.131,0.074,0.988,1.078,1.129,1.181,1.272
2020-11-23,1.135,0.075,0.995,1.082,1.133,1.185,1.292
2020-11-24,1.139,0.075,0.991,1.089,1.137,1.191,1.294
2020-11-25,1.145,0.075,1.009,1.093,1.143,1.201,1.287
2020-11-26,1.15,0.075,1.009,1.097,1.151,1.202,1.288
2020-11-27,1.157,0.075,1.007,1.105,1.16,1.207,1.299
2020-11-28,1.157,0.076,1.007,1.107,1.16,1.208,1.305
2020-11-29,1.162,0.078,1.008,1.109,1.163,1.212,1.315
2020-11-30,1.16,0.078,1.009,1.108,1.16,1.211,1.309
2020-12-01,1.16,0.074,1.014,1.11,1.161,1.211,1.298
2020-12-02,1.156,0.075,1.007,1.106,1.158,1.209,1.299
2020-12-03,1.154,0.074,1.01,1.103,1.156,1.2,1.299
2020-12-04,1.151,0.073,1.008,1.107,1.151,1.197,1.299
2020-12-05,1.146,0.073,1.006,1.096,1.145,1.195,1.297
2020-12-06,1.141,0.072,1.002,1.092,1.144,1.188,1.283
2020-12-07,1.134,0.074,0.994,1.084,1.135,1.182,1.288
2020-12-08,1.126,0.075,0.987,1.072,1.124,1.176,1.278
2020-12-09,1.118,0.073,0.981,1.065,1.117,1.167,1.26
2020-12-10,1.11,0.072,0.978,1.059,1.105,1.16,1.256
2020-12-11,1.099,0.073,0.968,1.048,1.096,1.142,1.247
2020-12-12,1.085,0.072,0.957,1.034,1.082,1.132,1.235
2020-12-13,1.073,0.07,0.947,1.025,1.071,1.118,1.222
2020-12-14,1.06,0.068,0.934,1.014,1.054,1.107,1.2
2020-12-15,1.047,0.065,0.925,1.002,1.045,1.09,1.176
2020-12-16,1.034,0.067,0.912,0.987,1.033,1.078,1.17
2020-12-17,1.019,0.068,0.898,0.974,1.015,1.066,1.155
2020-12-18,1.007,0.068,0.884,0.96,1.002,1.051,1.152
2020-12-19,0.994,0.068,0.877,0.947,0.988,1.035,1.14
2020-12-20,0.978,0.066,0.865,0.932,0.974,1.019,1.125
2020-12-21,0.966,0.065,0.852,0.921,0.961,1.009,1.099
2020-12-22,0.955,0.063,0.843,0.91,0.951,0.993,1.092
2020-12-23,0.945,0.063,0.836,0.899,0.943,0.982,1.083
2020-12-24,0.935,0.062,0.824,0.892,0.932,0.975,1.069
2020-12-25,0.924,0.06,0.814,0.884,0.924,0.96,1.051
2020-12-26,0.913,0.059,0.802,0.875,0.907,0.947,1.036
2020-12-27,0.903,0.059,0.789,0.864,0.9,0.939,1.03
2020-12-28,0.892,0.059,0.781,0.85,0.89,0.931,1.015
2020-12-29,0.881,0.059,0.77,0.842,0.879,0.918,1.005
2020-12-30,0.871,0.056,0.771,0.831,0.866,0.904,0.987
2020-12-31,0.863,0.057,0.756,0.823,0.859,0.899,0.984
2021-01-01,0.856,0.056,0.753,0.819,0.852,0.891,0.976
2021-01-02,0.848,0.054,0.746,0.812,0.845,0.881,0.965
2021-01-03,0.841,0.052,0.747,0.802,0.838,0.877,0.947
2021-01-04,0.832,0.052,0.74,0.797,0.831,0.864,0.944
2021-01-05,0.828,0.054,0.728,0.792,0.826,0.858,0.946
2021-01-06,0.821,0.055,0.726,0.785,0.821,0.855,0.939
2021-01-07,0.817,0.055,0.716,0.781,0.815,0.853,0.921
2021-01-08,0.813,0.055,0.712,0.774,0.808,0.848,0.926
2021-01-09,0.809,0.054,0.705,0.774,0.804,0.844,0.922
2021-01-10,0.806,0.055,0.707,0.768,0.805,0.841,0.92
2021-01-11,0.804,0.054,0.705,0.765,0.801,0.84,0.914
2021-01-12,0.802,0.055,0.698,0.765,0.802,0.838,0.913
2021-01-13,0.802,0.054,0.692,0.768,0.801,0.839,0.917
2021-01-14,0.801,0.053,0.698,0.766,0.798,0.837,0.907
2021-01-15,0.801,0.053,0.695,0.766,0.8,0.837,0.904
2021-01-16,0.802,0.055,0.696,0.764,0.801,0.839,0.917
2021-01-17,0.802,0.053,0.703,0.763,0.799,0.838,0.908
2021-01-18,0.803,0.053,0.708,0.764,0.802,0.839,0.908
2021-01-19,0.806,0.052,0.714,0.769,0.804,0.842,0.91
2021-01-20,0.81,0.053,0.721,0.771,0.809,0.848,0.913
2021-01-21,0.815,0.053,0.717,0.776,0.813,0.851,0.923
2021-01-22,0.817,0.053,0.715,0.782,0.815,0.851,0.929
2021-01-23,0.821,0.054,0.719,0.785,0.82,0.857,0.932
2021-01-24,0.826,0.054,0.722,0.789,0.824,0.862,0.934
2021-01-25,0.832,0.053,0.732,0.794,0.832,0.867,0.935
2021-01-26,0.837,0.053,0.73,0.8,0.84,0.874,0.935
2021-01-27,0.845,0.055,0.747,0.807,0.849,0.882,0.947
2021-01-28,0.852,0.056,0.749,0.814,0.85,0.887,0.963
2021-01-29,0.859,0.058,0.752,0.82,0.861,0.896,0.986
2021-01-30,0.866,0.06,0.757,0.826,0.865,0.902,0.997
2021-01-31,0.872,0.059,0.761,0.832,0.87,0.91,0.996
2021-02-01,0.879,0.059,0.772,0.839,0.88,0.916,0.997
2021-02-02,0.889,0.058,0.775,0.85,0.889,0.928,1.008
2021-02-03,0.899,0.058,0.791,0.858,0.901,0.939,1.015
2021-02-04,0.91,0.06,0.802,0.868,0.909,0.949,1.036
2021-02-05,0.918,0.061,0.808,0.876,0.915,0.955,1.045
2021-02-06,0.926,0.063,0.813,0.883,0.923,0.969,1.056
2021-02-07,0.937,0.066,0.811,0.891,0.937,0.979,1.077
2021-02-08,0.946,0.066,0.824,0.901,0.944,0.988,1.077
2021-02-09,0.959,0.065,0.835,0.914,0.955,1.0,1.102
2021-02-10,0.972,0.065,0.851,0.93,0.967,1.014,1.11
2021-02-11,0.983,0.063,0.864,0.939,0.983,1.025,1.119
2021-02-12,0.995,0.066,0.88,0.948,0.991,1.037,1.132
2021-02-13,1.008,0.068,0.886,0.962,1.003,1.051,1.156
2021-02-14,1.021,0.067,0.9,0.974,1.019,1.065,1.163
2021-02-15,1.033,0.066,0.911,0.987,1.028,1.078,1.172
2021-02-16,1.046,0.067,0.931,1.0,1.045,1.091,1.191
2021-02-17,1.062,0.068,0.932,1.015,1.059,1.105,1.194
2021-02-18,1.075,0.068,0.949,1.028,1.072,1.122,1.217
2021-02-19,1.088,0.07,0.955,1.038,1.088,1.133,1.223
2021-02-20,1.101,0.072,0.969,1.049,1.099,1.149,1.239
2021-02-21,1.114,0.071,0.982,1.066,1.11,1.16,1.249
2021-02-22,1.126,0.071,1.0,1.078,1.122,1.17,1.28
2021-02-23,1.137,0.072,1.005,1.088,1.131,1.182,1.29
2021-02-24,1.149,0.074,1.005,1.096,1.148,1.197,1.297
2021-02-25,1.157,0.075,1.02,1.107,1.156,1.205,1.301
2021-02-26,1.166,0.077,1.014,1.112,1.168,1.217,1.325
2021-02-27,1.174,0.075,1.027,1.124,1.173,1.224,1.318
2021-02-28,1.18,0.078,1.035,1.127,1.178,1.23,1.339
2021-03-01,1.185,0.08,1.04,1.133,1.18,1.234,1.347
2021-03-02,1.188,0.08,1.047,1.134,1.186,1.24,1.348
2021-03-03,1.189,0.079,1.045,1.132,1.184,1.241,1.364
2021-03-04,1.188,0.078,1.042,1.132,1.184,1.238,1.342
2021-03-05,1.187,0.076,1.047,1.136,1.184,1.237,1.339
2021-03-06,1.182,0.074,1.048,1.134,1.181,1.23,1.333
2021-03-07,1.178,0.074,1.045,1.126,1.176,1.227,1.331
2021-03-08,1.17,0.076,1.026,1.119,1.167,1.218,1.319
2021-03-09,1.162,0.074,1.025,1.11,1.161,1.209,1.321
2021-03-10,1.153,0.073,1.019,1.103,1.15,1.203,1.301
2021-03-11,1.146,0.072,1.011,1.093,1.145,1.195,1.285
2021-03-12,1.135,0.071,1.001,1.085,1.136,1.187,1.271
2021-03-13,1.121,0.073,0.982,1.07,1.121,1.169,1.255
2021-03-14,1.11,0.073,0.971,1.063,1.11,1.158,1.257
2021-03-15,1.1,0.071,0.963,1.05,1.096,1.149,1.242
2021-03-16,1.085,0.072,0.954,1.034,1.081,1.13,1.233
2021-03-17,1.074,0.07,0.94,1.026,1.072,1.123,1.217
2021-03-18,1.06,0.068,0.931,1.012,1.06,1.102,1.204
2021-03-19,1.048,0.068,0.928,1.0,1.046,1.091,1.194
2021-03-20,1.037,0.066,0.915,0.989,1.032,1.081,1.173
2021-03-21,1.025,0.067,0.902,0.979,1.021,1.07,1.157
2021-03-22,1.013,0.065,0.897,0.967,1.008,1.058,1.149
2021-03-23,1.001,0.063,0.886,0.958,0.997,1.044,1.128
2021-03-24,0.989,0.065,0.871,0.943,0.988,1.032,1.121
2021-03-25,0.98,0.064,0.864,0.934,0.978,1.022,1.103
2021-03-26,0.972,0.065,0.856,0.926,0.968,1.016,1.102
2021-03-27,0.963,0.065,0.848,0.915,0.961,1.006,1.091
2021-03-28,0.953,0.064,0.839,0.905,0.95,0.998,1.078
2021-03-29,0.942,0.062,0.829,0.901,0.941,0.981,1.072
2021-03-30,0.935,0.062,0.825,0.89,0.933,0.976,1.06
2021-03-31,0.926,0.063,0.811,0.882,0.925,0.967,1.047
2021-04-01,0.92,0.063,0.798,0.875,0.92,0.962,1.054
2021-04-02,0.913,0.064,0.79,0.866,0.912,0.955,1.049
2021-04-03,0.905,0.062,0.791,0.863,0.905,0.945,1.032
2021-04-04,0.897,0.06,0.789,0.855,0.896,0.931,1.023
2021-04-05,0.89,0.058,0.778,0.85,0.889,0.928,1.013
2021-04-06,0.883,0.059,0.768,0.844,0.884,0.921,0.996
2021-04-07,0.877,0.057,0.772,0.837,0.877,0.913,0.998
2021-04-08,0.871,0.056,0.771,0.833,0.867,0.908,0.984
