,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.795,0.057,0.691,0.755,0.793,0.835,0.908
2020-04-30,0.792,0.057,0.691,0.752,0.791,0.829,0.91
2020-05-01,0.792,0.057,0.692,0.753,0.79,0.828,0.908
2020-05-02,0.79,0.058,0.682,0.75,0.788,0.828,0.91
2020-05-03,0.787,0.058,0.679,0.748,0.784,0.823,0.907
2020-05-04,0.786,0.056,0.683,0.748,0.785,0.821,0.897
2020-05-05,0.785,0.055,0.682,0.747,0.783,0.82,0.894
2020-05-06,0.782,0.053,0.685,0.746,0.781,0.818,0.89
2020-05-07,0.783,0.051,0.695,0.747,0.781,0.815,0.891
2020-05-08,0.782,0.05,0.689,0.749,0.78,0.813,0.89
2020-05-09,0.783,0.05,0.691,0.746,0.783,0.815,0.889
2020-05-10,0.782,0.048,0.691,0.75,0.782,0.812,0.873
2020-05-11,0.784,0.046,0.701,0.753,0.783,0.816,0.876
2020-05-12,0.788,0.047,0.694,0.756,0.788,0.818,0.882
2020-05-13,0.79,0.049,0.699,0.758,0.792,0.821,0.894
2020-05-14,0.794,0.05,0.701,0.761,0.793,0.826,0.899
2020-05-15,0.799,0.05,0.706,0.764,0.799,0.832,0.904
2020-05-16,0.804,0.052,0.711,0.77,0.802,0.834,0.92
2020-05-17,0.805,0.052,0.709,0.77,0.802,0.839,0.914
2020-05-18,0.81,0.052,0.711,0.776,0.808,0.842,0.919
2020-05-19,0.813,0.052,0.716,0.777,0.813,0.846,0.915
2020-05-20,0.82,0.049,0.725,0.786,0.82,0.854,0.917
2020-05-21,0.825,0.051,0.729,0.791,0.823,0.858,0.925
2020-05-22,0.831,0.052,0.737,0.797,0.829,0.864,0.935
2020-05-23,0.838,0.053,0.743,0.801,0.834,0.871,0.944
2020-05-24,0.846,0.055,0.742,0.809,0.844,0.881,0.949
2020-05-25,0.853,0.056,0.751,0.814,0.853,0.888,0.975
2020-05-26,0.858,0.057,0.752,0.819,0.857,0.891,0.978
2020-05-27,0.864,0.057,0.754,0.826,0.865,0.903,0.988
2020-05-28,0.87,0.058,0.765,0.829,0.869,0.906,0.989
2020-05-29,0.875,0.059,0.762,0.836,0.872,0.913,0.993
2020-05-30,0.878,0.061,0.769,0.838,0.876,0.92,1.001
2020-05-31,0.882,0.06,0.767,0.842,0.88,0.92,1.004
2020-06-01,0.883,0.062,0.768,0.84,0.882,0.922,1.022
2020-06-02,0.885,0.062,0.769,0.841,0.883,0.925,1.012
2020-06-03,0.885,0.062,0.767,0.843,0.881,0.926,1.015
2020-06-04,0.886,0.064,0.757,0.843,0.884,0.928,1.011
2020-06-05,0.885,0.063,0.764,0.842,0.885,0.928,1.009
2020-06-06,0.884,0.063,0.762,0.841,0.882,0.924,1.018
2020-06-07,0.884,0.063,0.766,0.841,0.883,0.923,1.016
2020-06-08,0.883,0.061,0.772,0.839,0.882,0.926,1.017
2020-06-09,0.884,0.061,0.769,0.84,0.882,0.928,1.009
2020-06-10,0.887,0.062,0.77,0.844,0.886,0.93,1.008
2020-06-11,0.89,0.061,0.775,0.848,0.886,0.929,1.021
2020-06-12,0.895,0.063,0.777,0.854,0.89,0.932,1.032
2020-06-13,0.901,0.064,0.785,0.858,0.893,0.944,1.032
2020-06-14,0.91,0.064,0.794,0.865,0.906,0.953,1.044
2020-06-15,0.917,0.065,0.802,0.872,0.913,0.958,1.054
2020-06-16,0.928,0.064,0.812,0.884,0.923,0.969,1.067
2020-06-17,0.937,0.064,0.818,0.895,0.934,0.979,1.076
2020-06-18,0.95,0.062,0.834,0.909,0.948,0.991,1.071
2020-06-19,0.962,0.064,0.841,0.918,0.96,1.007,1.086
2020-06-20,0.975,0.066,0.848,0.932,0.975,1.019,1.108
2020-06-21,0.99,0.065,0.866,0.946,0.987,1.035,1.11
2020-06-22,1.004,0.069,0.874,0.957,1.004,1.049,1.145
2020-06-23,1.019,0.071,0.882,0.973,1.019,1.066,1.156
2020-06-24,1.035,0.073,0.898,0.984,1.034,1.083,1.186
2020-06-25,1.051,0.074,0.908,0.999,1.048,1.1,1.193
2020-06-26,1.064,0.077,0.923,1.013,1.059,1.117,1.224
2020-06-27,1.082,0.076,0.944,1.032,1.079,1.133,1.231
2020-06-28,1.098,0.075,0.952,1.045,1.099,1.149,1.249
2020-06-29,1.116,0.075,0.976,1.067,1.113,1.166,1.267
2020-06-30,1.132,0.076,0.993,1.078,1.13,1.18,1.289
2020-07-01,1.145,0.077,1.003,1.092,1.142,1.196,1.3
2020-07-02,1.158,0.076,1.017,1.106,1.151,1.207,1.307
2020-07-03,1.171,0.076,1.027,1.119,1.168,1.218,1.329
2020-07-04,1.185,0.076,1.046,1.132,1.183,1.234,1.347
2020-07-05,1.198,0.077,1.049,1.143,1.197,1.249,1.348
2020-07-06,1.209,0.078,1.056,1.157,1.21,1.266,1.356
2020-07-07,1.219,0.078,1.069,1.168,1.219,1.269,1.378
2020-07-08,1.228,0.08,1.074,1.17,1.228,1.28,1.386
2020-07-09,1.237,0.081,1.088,1.178,1.232,1.293,1.4
2020-07-10,1.245,0.083,1.093,1.184,1.244,1.301,1.41
2020-07-11,1.252,0.084,1.103,1.191,1.247,1.306,1.422
2020-07-12,1.258,0.084,1.097,1.198,1.258,1.312,1.417
2020-07-13,1.263,0.084,1.104,1.205,1.26,1.313,1.439
2020-07-14,1.264,0.083,1.105,1.21,1.262,1.315,1.443
2020-07-15,1.268,0.086,1.096,1.211,1.267,1.323,1.448
2020-07-16,1.271,0.087,1.097,1.216,1.268,1.326,1.449
2020-07-17,1.269,0.086,1.107,1.21,1.268,1.325,1.442
2020-07-18,1.268,0.084,1.104,1.211,1.266,1.325,1.426
2020-07-19,1.265,0.083,1.117,1.208,1.263,1.322,1.432
2020-07-20,1.259,0.081,1.108,1.205,1.259,1.31,1.427
2020-07-21,1.254,0.08,1.098,1.2,1.254,1.301,1.419
2020-07-22,1.245,0.079,1.093,1.192,1.241,1.295,1.43
2020-07-23,1.236,0.079,1.092,1.185,1.232,1.282,1.395
2020-07-24,1.227,0.079,1.082,1.175,1.222,1.275,1.406
2020-07-25,1.217,0.08,1.071,1.16,1.212,1.267,1.385
2020-07-26,1.206,0.08,1.061,1.149,1.202,1.261,1.365
2020-07-27,1.195,0.078,1.053,1.138,1.194,1.251,1.35
2020-07-28,1.184,0.079,1.043,1.128,1.183,1.237,1.346
2020-07-29,1.174,0.076,1.029,1.121,1.17,1.221,1.331
2020-07-30,1.164,0.076,1.027,1.11,1.16,1.212,1.317
2020-07-31,1.157,0.074,1.02,1.106,1.156,1.204,1.305
2020-08-01,1.152,0.075,1.004,1.104,1.147,1.202,1.304
2020-08-02,1.149,0.074,1.003,1.104,1.146,1.196,1.294
2020-08-03,1.145,0.075,1.002,1.098,1.142,1.19,1.301
2020-08-04,1.143,0.074,0.998,1.094,1.138,1.193,1.305
2020-08-05,1.141,0.071,1.003,1.091,1.141,1.185,1.29
2020-08-06,1.138,0.071,1.006,1.09,1.136,1.181,1.285
2020-08-07,1.14,0.071,1.012,1.091,1.136,1.184,1.286
2020-08-08,1.139,0.072,1.002,1.093,1.137,1.188,1.272
2020-08-09,1.143,0.075,1.005,1.09,1.139,1.19,1.303
2020-08-10,1.143,0.076,1.01,1.091,1.139,1.188,1.304
2020-08-11,1.143,0.075,1.011,1.092,1.14,1.189,1.302
2020-08-12,1.143,0.075,1.018,1.094,1.137,1.185,1.307
2020-08-13,1.143,0.075,1.012,1.092,1.137,1.191,1.311
2020-08-14,1.146,0.075,1.013,1.091,1.142,1.192,1.311
2020-08-15,1.146,0.075,1.01,1.095,1.142,1.193,1.309
2020-08-16,1.143,0.073,1.004,1.095,1.141,1.189,1.297
2020-08-17,1.145,0.073,1.01,1.098,1.144,1.188,1.294
2020-08-18,1.144,0.073,1.004,1.096,1.141,1.193,1.277
2020-08-19,1.145,0.075,1.004,1.093,1.141,1.198,1.297
2020-08-20,1.145,0.075,1.002,1.093,1.145,1.195,1.285
2020-08-21,1.147,0.074,1.005,1.095,1.148,1.199,1.288
2020-08-22,1.147,0.074,1.012,1.093,1.146,1.195,1.299
2020-08-23,1.148,0.074,1.006,1.095,1.147,1.198,1.298
2020-08-24,1.149,0.073,1.013,1.099,1.152,1.196,1.295
2020-08-25,1.149,0.072,1.014,1.1,1.148,1.193,1.297
2020-08-26,1.153,0.074,1.015,1.103,1.15,1.201,1.31
2020-08-27,1.156,0.074,1.018,1.105,1.157,1.208,1.299
2020-08-28,1.154,0.071,1.019,1.104,1.153,1.202,1.298
2020-08-29,1.156,0.071,1.019,1.106,1.157,1.205,1.29
2020-08-30,1.155,0.073,1.019,1.101,1.157,1.203,1.29
2020-08-31,1.155,0.076,1.013,1.102,1.156,1.204,1.308
2020-09-01,1.156,0.074,1.012,1.108,1.151,1.203,1.304
2020-09-02,1.157,0.074,1.025,1.106,1.154,1.206,1.309
2020-09-03,1.161,0.075,1.024,1.109,1.158,1.208,1.315
2020-09-04,1.165,0.074,1.026,1.114,1.161,1.211,1.318
2020-09-05,1.167,0.073,1.026,1.119,1.166,1.216,1.315
2020-09-06,1.172,0.072,1.026,1.122,1.173,1.22,1.316
2020-09-07,1.178,0.071,1.047,1.128,1.177,1.223,1.317
2020-09-08,1.183,0.072,1.051,1.134,1.183,1.233,1.317
2020-09-09,1.192,0.075,1.057,1.137,1.191,1.242,1.337
2020-09-10,1.202,0.076,1.065,1.149,1.201,1.252,1.352
2020-09-11,1.212,0.076,1.076,1.158,1.207,1.268,1.367
2020-09-12,1.226,0.076,1.087,1.172,1.222,1.278,1.379
2020-09-13,1.239,0.077,1.08,1.186,1.237,1.292,1.386
2020-09-14,1.252,0.075,1.111,1.201,1.25,1.298,1.402
2020-09-15,1.265,0.074,1.12,1.215,1.261,1.317,1.406
2020-09-16,1.283,0.077,1.144,1.228,1.281,1.334,1.443
2020-09-17,1.301,0.08,1.154,1.246,1.297,1.355,1.463
2020-09-18,1.314,0.081,1.164,1.259,1.311,1.366,1.486
2020-09-19,1.33,0.082,1.178,1.275,1.329,1.386,1.492
2020-09-20,1.345,0.082,1.195,1.288,1.342,1.399,1.505
2020-09-21,1.361,0.087,1.194,1.296,1.359,1.419,1.527
2020-09-22,1.373,0.088,1.218,1.315,1.369,1.43,1.549
2020-09-23,1.386,0.089,1.219,1.325,1.388,1.441,1.56
2020-09-24,1.395,0.084,1.24,1.337,1.392,1.454,1.569
2020-09-25,1.405,0.087,1.247,1.345,1.403,1.466,1.579
2020-09-26,1.416,0.087,1.254,1.361,1.416,1.474,1.587
2020-09-27,1.424,0.087,1.26,1.364,1.423,1.483,1.597
2020-09-28,1.428,0.089,1.254,1.367,1.423,1.487,1.612
2020-09-29,1.429,0.088,1.265,1.372,1.425,1.483,1.618
2020-09-30,1.43,0.09,1.266,1.369,1.428,1.49,1.621
2020-10-01,1.429,0.089,1.262,1.369,1.423,1.488,1.605
2020-10-02,1.428,0.089,1.263,1.371,1.422,1.482,1.616
2020-10-03,1.424,0.089,1.265,1.366,1.423,1.483,1.605
2020-10-04,1.419,0.088,1.251,1.359,1.416,1.477,1.601
2020-10-05,1.413,0.088,1.244,1.352,1.412,1.465,1.605
2020-10-06,1.405,0.088,1.237,1.349,1.403,1.461,1.587
2020-10-07,1.399,0.087,1.235,1.338,1.398,1.461,1.565
2020-10-08,1.387,0.087,1.222,1.33,1.386,1.443,1.55
2020-10-09,1.376,0.087,1.214,1.315,1.373,1.435,1.547
2020-10-10,1.364,0.088,1.192,1.304,1.36,1.426,1.531
2020-10-11,1.348,0.088,1.176,1.289,1.347,1.405,1.523
2020-10-12,1.339,0.086,1.173,1.28,1.337,1.395,1.522
2020-10-13,1.327,0.082,1.175,1.273,1.325,1.382,1.487
2020-10-14,1.313,0.08,1.158,1.259,1.31,1.367,1.469
2020-10-15,1.302,0.08,1.149,1.249,1.302,1.352,1.465
2020-10-16,1.291,0.081,1.138,1.236,1.29,1.343,1.458
2020-10-17,1.28,0.082,1.126,1.225,1.277,1.332,1.452
2020-10-18,1.27,0.081,1.119,1.213,1.266,1.326,1.437
2020-10-19,1.257,0.079,1.111,1.203,1.256,1.309,1.421
2020-10-20,1.244,0.079,1.105,1.189,1.238,1.298,1.415
2020-10-21,1.232,0.077,1.087,1.178,1.23,1.282,1.395
2020-10-22,1.222,0.076,1.082,1.172,1.217,1.268,1.392
2020-10-23,1.213,0.074,1.077,1.164,1.21,1.262,1.366
2020-10-24,1.205,0.075,1.069,1.154,1.2,1.255,1.358
2020-10-25,1.196,0.073,1.064,1.147,1.192,1.245,1.342
2020-10-26,1.189,0.072,1.052,1.139,1.186,1.238,1.332
2020-10-27,1.184,0.072,1.045,1.135,1.184,1.233,1.324
2020-10-28,1.178,0.073,1.032,1.129,1.177,1.23,1.316
2020-10-29,1.173,0.075,1.028,1.121,1.172,1.224,1.319
2020-10-30,1.171,0.072,1.032,1.119,1.17,1.217,1.315
2020-10-31,1.165,0.07,1.033,1.117,1.163,1.214,1.309
2020-11-01,1.16,0.073,1.026,1.107,1.159,1.208,1.309
2020-11-02,1.157,0.074,1.021,1.106,1.156,1.203,1.309
2020-11-03,1.153,0.074,1.009,1.102,1.152,1.202,1.297
2020-11-04,1.151,0.071,1.018,1.103,1.151,1.196,1.301
2020-11-05,1.148,0.07,1.018,1.102,1.147,1.192,1.289
2020-11-06,1.145,0.072,1.012,1.096,1.143,1.191,1.296
2020-11-07,1.142,0.071,1.011,1.094,1.141,1.184,1.288
2020-11-08,1.138,0.072,0.996,1.092,1.135,1.185,1.274
2020-11-09,1.137,0.07,1.008,1.09,1.134,1.184,1.276
2020-11-10,1.136,0.071,1.002,1.088,1.132,1.18,1.287
2020-11-11,1.133,0.07,1.003,1.085,1.131,1.178,1.277
2020-11-12,1.135,0.071,1.005,1.087,1.133,1.18,1.286
2020-11-13,1.135,0.07,0.999,1.088,1.133,1.181,1.276
2020-11-14,1.137,0.071,1.005,1.092,1.134,1.183,1.278
2020-11-15,1.138,0.072,0.996,1.089,1.137,1.183,1.28
2020-11-16,1.139,0.071,1.01,1.091,1.138,1.183,1.281
2020-11-17,1.137,0.071,1.015,1.088,1.137,1.183,1.283
2020-11-18,1.133,0.072,0.995,1.085,1.13,1.178,1.286
2020-11-19,1.131,0.071,0.993,1.082,1.126,1.178,1.276
2020-11-20,1.129,0.07,0.991,1.079,1.13,1.177,1.263
2020-11-21,1.127,0.071,0.99,1.081,1.127,1.177,1.261
2020-11-22,1.129,0.072,1.0,1.076,1.127,1.175,1.276
2020-11-23,1.129,0.07,0.991,1.081,1.129,1.177,1.273
2020-11-24,1.13,0.07,1.0,1.084,1.129,1.17,1.282
2020-11-25,1.128,0.069,1.003,1.081,1.125,1.171,1.278
2020-11-26,1.125,0.069,1.0,1.076,1.121,1.17,1.267
2020-11-27,1.12,0.07,0.995,1.071,1.117,1.165,1.263
2020-11-28,1.114,0.07,0.98,1.068,1.111,1.159,1.257
2020-11-29,1.107,0.067,0.98,1.064,1.102,1.153,1.241
2020-11-30,1.099,0.066,0.97,1.059,1.099,1.143,1.225
2020-12-01,1.091,0.068,0.963,1.045,1.09,1.133,1.234
2020-12-02,1.083,0.068,0.953,1.038,1.081,1.129,1.216
2020-12-03,1.074,0.068,0.941,1.029,1.075,1.118,1.211
2020-12-04,1.064,0.068,0.923,1.02,1.065,1.106,1.203
2020-12-05,1.054,0.068,0.925,1.007,1.053,1.096,1.199
2020-12-06,1.04,0.067,0.915,0.993,1.038,1.087,1.174
2020-12-07,1.026,0.068,0.906,0.979,1.023,1.069,1.169
2020-12-08,1.012,0.067,0.89,0.965,1.009,1.055,1.15
2020-12-09,0.996,0.065,0.875,0.953,0.996,1.04,1.121
2020-12-10,0.983,0.063,0.861,0.939,0.982,1.025,1.107
2020-12-11,0.965,0.062,0.843,0.925,0.966,1.007,1.084
2020-12-12,0.95,0.062,0.829,0.907,0.95,0.988,1.077
2020-12-13,0.937,0.061,0.824,0.895,0.936,0.976,1.055
2020-12-14,0.92,0.06,0.804,0.878,0.917,0.961,1.043
2020-12-15,0.905,0.059,0.792,0.864,0.901,0.946,1.019
2020-12-16,0.892,0.058,0.777,0.851,0.891,0.932,1.004
2020-12-17,0.88,0.057,0.769,0.84,0.876,0.92,0.986
2020-12-18,0.867,0.056,0.76,0.829,0.866,0.904,0.981
2020-12-19,0.853,0.055,0.749,0.815,0.854,0.889,0.964
2020-12-20,0.844,0.057,0.737,0.806,0.843,0.881,0.957
2020-12-21,0.836,0.057,0.729,0.797,0.833,0.875,0.946
2020-12-22,0.828,0.056,0.723,0.791,0.827,0.863,0.944
2020-12-23,0.821,0.055,0.719,0.785,0.819,0.858,0.941
2020-12-24,0.814,0.054,0.713,0.779,0.812,0.849,0.93
2020-12-25,0.809,0.053,0.709,0.774,0.808,0.844,0.913
2020-12-26,0.804,0.053,0.707,0.768,0.803,0.84,0.905
2020-12-27,0.8,0.052,0.705,0.762,0.799,0.836,0.906
2020-12-28,0.797,0.051,0.702,0.762,0.797,0.83,0.9
2020-12-29,0.793,0.05,0.698,0.759,0.792,0.828,0.893
2020-12-30,0.792,0.051,0.699,0.756,0.791,0.825,0.9
2020-12-31,0.789,0.052,0.698,0.754,0.786,0.821,0.889
2021-01-01,0.787,0.052,0.695,0.751,0.786,0.821,0.9
2021-01-02,0.788,0.052,0.689,0.75,0.788,0.82,0.903
2021-01-03,0.788,0.051,0.696,0.752,0.789,0.824,0.891
2021-01-04,0.789,0.051,0.69,0.754,0.787,0.82,0.895
2021-01-05,0.79,0.05,0.698,0.755,0.789,0.822,0.893
2021-01-06,0.792,0.049,0.706,0.757,0.79,0.825,0.894
2021-01-07,0.794,0.048,0.706,0.76,0.792,0.824,0.892
2021-01-08,0.795,0.048,0.713,0.762,0.794,0.823,0.9
2021-01-09,0.797,0.048,0.711,0.763,0.795,0.827,0.897
2021-01-10,0.8,0.051,0.709,0.765,0.798,0.836,0.902
2021-01-11,0.802,0.053,0.709,0.765,0.801,0.835,0.914
2021-01-12,0.806,0.051,0.707,0.77,0.803,0.842,0.911
2021-01-13,0.812,0.054,0.716,0.776,0.811,0.848,0.926
2021-01-14,0.815,0.055,0.712,0.778,0.81,0.848,0.918
2021-01-15,0.818,0.055,0.719,0.78,0.815,0.855,0.936
2021-01-16,0.822,0.055,0.722,0.785,0.819,0.859,0.933
2021-01-17,0.827,0.055,0.727,0.79,0.823,0.862,0.944
2021-01-18,0.834,0.054,0.739,0.796,0.83,0.868,0.945
2021-01-19,0.84,0.054,0.739,0.805,0.837,0.873,0.955
2021-01-20,0.846,0.056,0.745,0.806,0.842,0.881,0.973
2021-01-21,0.849,0.056,0.743,0.811,0.849,0.885,0.964
2021-01-22,0.857,0.057,0.751,0.819,0.855,0.896,0.973
2021-01-23,0.865,0.056,0.764,0.825,0.864,0.904,0.978
2021-01-24,0.873,0.057,0.766,0.831,0.874,0.909,0.983
2021-01-25,0.881,0.057,0.772,0.842,0.881,0.917,0.999
2021-01-26,0.888,0.056,0.783,0.851,0.887,0.923,1.003
2021-01-27,0.898,0.057,0.794,0.856,0.898,0.936,1.015
2021-01-28,0.907,0.056,0.799,0.871,0.907,0.943,1.018
2021-01-29,0.915,0.056,0.805,0.878,0.914,0.952,1.024
2021-01-30,0.926,0.058,0.817,0.887,0.923,0.967,1.041
2021-01-31,0.936,0.059,0.826,0.894,0.936,0.972,1.055
2021-02-01,0.945,0.059,0.833,0.901,0.946,0.987,1.059
2021-02-02,0.958,0.062,0.837,0.914,0.956,0.999,1.089
2021-02-03,0.969,0.064,0.852,0.926,0.965,1.013,1.099
2021-02-04,0.979,0.064,0.85,0.935,0.977,1.024,1.105
2021-02-05,0.988,0.064,0.868,0.945,0.986,1.031,1.118
2021-02-06,0.997,0.064,0.881,0.953,0.995,1.039,1.129
2021-02-07,1.007,0.065,0.881,0.964,1.004,1.05,1.149
2021-02-08,1.016,0.066,0.894,0.973,1.012,1.06,1.152
2021-02-09,1.027,0.066,0.898,0.979,1.025,1.071,1.162
2021-02-10,1.036,0.067,0.909,0.99,1.033,1.081,1.169
2021-02-11,1.046,0.069,0.911,1.001,1.046,1.091,1.183
2021-02-12,1.055,0.068,0.92,1.01,1.055,1.099,1.195
2021-02-13,1.064,0.069,0.935,1.019,1.062,1.107,1.202
2021-02-14,1.073,0.071,0.94,1.025,1.07,1.118,1.225
2021-02-15,1.084,0.07,0.949,1.036,1.079,1.129,1.227
2021-02-16,1.093,0.069,0.961,1.047,1.088,1.138,1.233
2021-02-17,1.099,0.069,0.966,1.054,1.095,1.144,1.242
2021-02-18,1.109,0.068,0.978,1.065,1.107,1.156,1.242
2021-02-19,1.115,0.067,0.986,1.072,1.111,1.159,1.253
2021-02-20,1.121,0.067,0.986,1.078,1.121,1.162,1.248
2021-02-21,1.128,0.067,0.992,1.083,1.128,1.175,1.266
2021-02-22,1.133,0.068,1.005,1.085,1.129,1.179,1.267
2021-02-23,1.141,0.07,1.013,1.091,1.141,1.188,1.276
2021-02-24,1.146,0.071,1.018,1.095,1.147,1.192,1.287
2021-02-25,1.152,0.07,1.023,1.104,1.15,1.2,1.31
2021-02-26,1.159,0.071,1.033,1.108,1.156,1.205,1.31
2021-02-27,1.164,0.072,1.031,1.114,1.159,1.213,1.307
2021-02-28,1.168,0.072,1.038,1.119,1.167,1.214,1.311
2021-03-01,1.17,0.07,1.038,1.121,1.17,1.216,1.31
2021-03-02,1.173,0.072,1.033,1.126,1.175,1.218,1.319
2021-03-03,1.177,0.073,1.044,1.129,1.172,1.225,1.318
2021-03-04,1.178,0.071,1.048,1.132,1.174,1.224,1.323
2021-03-05,1.177,0.074,1.052,1.123,1.174,1.224,1.321
2021-03-06,1.178,0.072,1.054,1.125,1.175,1.228,1.318
2021-03-07,1.175,0.07,1.045,1.124,1.176,1.224,1.316
2021-03-08,1.173,0.072,1.044,1.122,1.169,1.224,1.311
2021-03-09,1.17,0.073,1.034,1.121,1.167,1.221,1.315
2021-03-10,1.167,0.074,1.021,1.116,1.164,1.215,1.312
2021-03-11,1.161,0.075,1.027,1.111,1.158,1.205,1.322
2021-03-12,1.154,0.073,1.015,1.106,1.154,1.199,1.302
2021-03-13,1.149,0.074,1.01,1.098,1.146,1.199,1.295
2021-03-14,1.145,0.073,1.009,1.093,1.145,1.187,1.299
2021-03-15,1.138,0.073,1.0,1.086,1.136,1.186,1.29
2021-03-16,1.131,0.072,1.004,1.081,1.129,1.18,1.271
2021-03-17,1.123,0.072,0.989,1.074,1.122,1.169,1.264
2021-03-18,1.114,0.069,0.982,1.069,1.111,1.159,1.247
2021-03-19,1.105,0.07,0.959,1.058,1.104,1.153,1.238
2021-03-20,1.097,0.068,0.967,1.051,1.097,1.143,1.231
2021-03-21,1.091,0.069,0.959,1.046,1.089,1.138,1.229
2021-03-22,1.083,0.068,0.947,1.035,1.083,1.127,1.225
2021-03-23,1.076,0.067,0.941,1.03,1.078,1.121,1.214
2021-03-24,1.068,0.066,0.941,1.027,1.066,1.11,1.204
2021-03-25,1.059,0.066,0.928,1.016,1.054,1.102,1.192
2021-03-26,1.053,0.065,0.924,1.008,1.055,1.093,1.185
2021-03-27,1.048,0.065,0.922,1.004,1.047,1.089,1.178
2021-03-28,1.041,0.065,0.92,0.997,1.038,1.084,1.177
2021-03-29,1.035,0.066,0.903,0.992,1.032,1.078,1.163
2021-03-30,1.027,0.063,0.908,0.985,1.026,1.068,1.154
2021-03-31,1.022,0.065,0.897,0.977,1.02,1.069,1.142
2021-04-01,1.016,0.066,0.895,0.971,1.013,1.064,1.149
2021-04-02,1.009,0.065,0.88,0.965,1.009,1.051,1.137
2021-04-03,1.003,0.065,0.879,0.958,1.002,1.046,1.137
2021-04-04,0.995,0.066,0.872,0.949,0.994,1.038,1.129
