,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.885,0.063,0.772,0.841,0.886,0.928,1.009
2020-05-28,0.902,0.064,0.777,0.859,0.9,0.946,1.027
2020-05-29,0.92,0.064,0.799,0.878,0.917,0.963,1.054
2020-05-30,0.938,0.064,0.82,0.893,0.937,0.982,1.078
2020-05-31,0.956,0.064,0.828,0.915,0.956,0.999,1.083
2020-06-01,0.972,0.068,0.841,0.926,0.974,1.015,1.111
2020-06-02,0.99,0.069,0.859,0.944,0.988,1.035,1.131
2020-06-03,1.006,0.071,0.875,0.959,1.004,1.053,1.142
2020-06-04,1.025,0.072,0.89,0.976,1.021,1.073,1.176
2020-06-05,1.042,0.074,0.904,0.989,1.041,1.09,1.191
2020-06-06,1.058,0.074,0.917,1.007,1.057,1.107,1.209
2020-06-07,1.073,0.075,0.936,1.021,1.073,1.12,1.221
2020-06-08,1.086,0.078,0.942,1.031,1.082,1.139,1.24
2020-06-09,1.103,0.078,0.961,1.047,1.101,1.152,1.263
2020-06-10,1.115,0.079,0.976,1.061,1.11,1.164,1.278
2020-06-11,1.126,0.078,0.984,1.073,1.123,1.178,1.281
2020-06-12,1.138,0.081,0.983,1.079,1.137,1.192,1.293
2020-06-13,1.149,0.082,0.993,1.09,1.146,1.206,1.31
2020-06-14,1.16,0.082,1.009,1.103,1.159,1.215,1.331
2020-06-15,1.172,0.084,1.02,1.111,1.172,1.226,1.345
2020-06-16,1.181,0.085,1.015,1.124,1.181,1.238,1.346
2020-06-17,1.19,0.084,1.035,1.131,1.189,1.248,1.355
2020-06-18,1.199,0.084,1.037,1.14,1.199,1.254,1.369
2020-06-19,1.208,0.084,1.054,1.152,1.204,1.262,1.386
2020-06-20,1.215,0.085,1.055,1.157,1.209,1.27,1.396
2020-06-21,1.219,0.084,1.062,1.157,1.216,1.272,1.399
2020-06-22,1.223,0.081,1.068,1.17,1.221,1.276,1.384
2020-06-23,1.228,0.08,1.081,1.172,1.225,1.276,1.391
2020-06-24,1.235,0.083,1.085,1.179,1.23,1.291,1.397
2020-06-25,1.239,0.081,1.08,1.181,1.24,1.295,1.397
2020-06-26,1.246,0.079,1.096,1.191,1.243,1.3,1.402
2020-06-27,1.248,0.079,1.091,1.195,1.245,1.302,1.4
2020-06-28,1.25,0.08,1.101,1.195,1.247,1.306,1.409
2020-06-29,1.251,0.079,1.1,1.196,1.251,1.298,1.425
2020-06-30,1.252,0.081,1.096,1.195,1.249,1.305,1.416
2020-07-01,1.249,0.083,1.089,1.192,1.25,1.301,1.417
2020-07-02,1.248,0.081,1.096,1.195,1.245,1.3,1.413
2020-07-03,1.245,0.083,1.094,1.192,1.243,1.302,1.408
2020-07-04,1.241,0.082,1.09,1.184,1.237,1.295,1.406
2020-07-05,1.233,0.08,1.091,1.178,1.226,1.287,1.396
2020-07-06,1.225,0.08,1.085,1.167,1.222,1.279,1.386
2020-07-07,1.218,0.079,1.067,1.162,1.215,1.267,1.383
2020-07-08,1.208,0.078,1.054,1.156,1.203,1.256,1.372
2020-07-09,1.197,0.08,1.045,1.144,1.194,1.25,1.352
2020-07-10,1.185,0.081,1.041,1.128,1.177,1.233,1.357
2020-07-11,1.171,0.08,1.029,1.117,1.166,1.216,1.342
2020-07-12,1.156,0.08,1.011,1.101,1.152,1.206,1.32
2020-07-13,1.138,0.079,0.994,1.083,1.135,1.187,1.307
2020-07-14,1.122,0.077,0.974,1.068,1.118,1.171,1.286
2020-07-15,1.106,0.077,0.962,1.058,1.101,1.152,1.266
2020-07-16,1.09,0.078,0.95,1.037,1.086,1.141,1.254
2020-07-17,1.072,0.073,0.943,1.02,1.069,1.116,1.221
2020-07-18,1.055,0.072,0.927,1.007,1.05,1.096,1.208
2020-07-19,1.036,0.069,0.909,0.988,1.033,1.079,1.185
2020-07-20,1.02,0.068,0.901,0.973,1.019,1.064,1.165
2020-07-21,1.004,0.066,0.888,0.956,1.0,1.048,1.141
2020-07-22,0.993,0.066,0.869,0.945,0.99,1.037,1.132
2020-07-23,0.98,0.064,0.864,0.936,0.975,1.023,1.118
2020-07-24,0.967,0.062,0.854,0.923,0.966,1.006,1.097
2020-07-25,0.957,0.061,0.842,0.914,0.955,0.995,1.079
2020-07-26,0.945,0.059,0.838,0.906,0.943,0.984,1.063
2020-07-27,0.939,0.062,0.824,0.895,0.937,0.981,1.071
2020-07-28,0.931,0.061,0.819,0.885,0.93,0.973,1.056
2020-07-29,0.924,0.062,0.81,0.881,0.923,0.963,1.05
2020-07-30,0.919,0.061,0.806,0.876,0.917,0.957,1.046
2020-07-31,0.915,0.06,0.803,0.875,0.911,0.954,1.031
2020-08-01,0.913,0.061,0.795,0.869,0.912,0.956,1.037
2020-08-02,0.91,0.06,0.799,0.87,0.908,0.948,1.031
2020-08-03,0.911,0.06,0.8,0.871,0.908,0.952,1.042
2020-08-04,0.911,0.059,0.8,0.871,0.909,0.951,1.033
2020-08-05,0.911,0.059,0.802,0.873,0.91,0.95,1.031
2020-08-06,0.916,0.06,0.803,0.876,0.914,0.955,1.046
2020-08-07,0.922,0.061,0.811,0.88,0.921,0.958,1.047
2020-08-08,0.927,0.059,0.817,0.886,0.924,0.965,1.051
2020-08-09,0.934,0.061,0.818,0.893,0.933,0.97,1.057
2020-08-10,0.942,0.063,0.821,0.897,0.943,0.982,1.062
2020-08-11,0.951,0.063,0.835,0.906,0.949,0.993,1.07
2020-08-12,0.961,0.067,0.841,0.912,0.958,1.007,1.093
2020-08-13,0.97,0.067,0.848,0.923,0.967,1.014,1.108
2020-08-14,0.981,0.065,0.858,0.935,0.977,1.024,1.114
2020-08-15,0.991,0.066,0.868,0.947,0.988,1.036,1.128
2020-08-16,1.002,0.066,0.884,0.956,1.0,1.047,1.129
2020-08-17,1.014,0.069,0.889,0.965,1.012,1.064,1.151
2020-08-18,1.028,0.067,0.909,0.979,1.026,1.074,1.164
2020-08-19,1.042,0.069,0.925,0.993,1.038,1.086,1.181
2020-08-20,1.055,0.071,0.924,1.007,1.051,1.099,1.207
2020-08-21,1.07,0.074,0.936,1.021,1.068,1.117,1.221
2020-08-22,1.084,0.075,0.942,1.036,1.078,1.131,1.249
2020-08-23,1.095,0.075,0.958,1.044,1.089,1.14,1.258
2020-08-24,1.11,0.076,0.974,1.058,1.105,1.156,1.282
2020-08-25,1.125,0.076,0.987,1.073,1.118,1.168,1.304
2020-08-26,1.139,0.076,0.997,1.088,1.133,1.189,1.304
2020-08-27,1.155,0.076,1.017,1.102,1.151,1.203,1.311
2020-08-28,1.168,0.079,1.024,1.115,1.168,1.22,1.327
2020-08-29,1.183,0.079,1.035,1.126,1.182,1.235,1.342
2020-08-30,1.194,0.081,1.039,1.14,1.189,1.247,1.353
2020-08-31,1.202,0.082,1.049,1.147,1.2,1.25,1.37
2020-09-01,1.208,0.084,1.056,1.152,1.208,1.263,1.374
2020-09-02,1.218,0.086,1.061,1.157,1.215,1.271,1.404
2020-09-03,1.222,0.083,1.063,1.164,1.222,1.278,1.39
2020-09-04,1.227,0.083,1.067,1.171,1.225,1.28,1.402
2020-09-05,1.23,0.083,1.077,1.173,1.231,1.285,1.397
2020-09-06,1.234,0.081,1.086,1.179,1.229,1.286,1.402
2020-09-07,1.233,0.083,1.073,1.179,1.226,1.286,1.407
2020-09-08,1.233,0.082,1.089,1.177,1.229,1.287,1.404
2020-09-09,1.231,0.081,1.085,1.172,1.23,1.285,1.396
2020-09-10,1.23,0.081,1.082,1.171,1.229,1.282,1.405
2020-09-11,1.23,0.085,1.072,1.172,1.229,1.282,1.408
2020-09-12,1.23,0.084,1.075,1.171,1.228,1.286,1.394
2020-09-13,1.231,0.083,1.071,1.173,1.227,1.282,1.399
2020-09-14,1.231,0.082,1.079,1.175,1.229,1.288,1.402
2020-09-15,1.229,0.082,1.07,1.171,1.226,1.285,1.395
2020-09-16,1.231,0.08,1.078,1.175,1.231,1.284,1.393
2020-09-17,1.236,0.08,1.093,1.181,1.232,1.289,1.403
2020-09-18,1.238,0.079,1.093,1.181,1.235,1.291,1.391
2020-09-19,1.244,0.077,1.101,1.191,1.24,1.298,1.403
2020-09-20,1.248,0.078,1.103,1.194,1.244,1.3,1.41
2020-09-21,1.258,0.079,1.111,1.204,1.254,1.307,1.414
2020-09-22,1.264,0.078,1.122,1.209,1.265,1.316,1.421
2020-09-23,1.268,0.079,1.116,1.214,1.27,1.323,1.412
2020-09-24,1.274,0.078,1.123,1.218,1.274,1.327,1.427
2020-09-25,1.282,0.081,1.132,1.225,1.283,1.334,1.445
2020-09-26,1.286,0.08,1.135,1.234,1.284,1.337,1.445
2020-09-27,1.294,0.081,1.141,1.243,1.296,1.343,1.453
2020-09-28,1.3,0.082,1.145,1.242,1.301,1.356,1.463
2020-09-29,1.306,0.081,1.151,1.247,1.308,1.358,1.473
2020-09-30,1.312,0.081,1.154,1.255,1.313,1.369,1.467
2020-10-01,1.318,0.084,1.162,1.262,1.314,1.377,1.486
2020-10-02,1.324,0.083,1.175,1.268,1.323,1.377,1.488
2020-10-03,1.329,0.085,1.173,1.273,1.326,1.387,1.488
2020-10-04,1.335,0.085,1.176,1.273,1.334,1.395,1.505
2020-10-05,1.335,0.087,1.176,1.276,1.33,1.391,1.514
2020-10-06,1.335,0.087,1.172,1.278,1.331,1.393,1.511
2020-10-07,1.332,0.086,1.168,1.275,1.33,1.388,1.506
2020-10-08,1.328,0.087,1.167,1.266,1.322,1.391,1.498
2020-10-09,1.324,0.086,1.173,1.267,1.32,1.384,1.496
2020-10-10,1.317,0.085,1.154,1.258,1.314,1.374,1.491
2020-10-11,1.307,0.083,1.155,1.25,1.307,1.364,1.479
2020-10-12,1.295,0.083,1.137,1.239,1.293,1.349,1.466
2020-10-13,1.285,0.082,1.128,1.226,1.283,1.34,1.446
2020-10-14,1.273,0.08,1.123,1.22,1.271,1.326,1.438
2020-10-15,1.259,0.079,1.11,1.209,1.255,1.309,1.429
2020-10-16,1.244,0.078,1.101,1.193,1.242,1.294,1.41
2020-10-17,1.229,0.076,1.093,1.179,1.223,1.28,1.386
2020-10-18,1.215,0.075,1.082,1.162,1.212,1.267,1.37
2020-10-19,1.202,0.077,1.064,1.15,1.195,1.251,1.358
2020-10-20,1.188,0.074,1.05,1.14,1.183,1.234,1.35
2020-10-21,1.174,0.074,1.038,1.126,1.172,1.218,1.333
2020-10-22,1.163,0.076,1.021,1.114,1.161,1.211,1.325
2020-10-23,1.149,0.074,1.006,1.098,1.144,1.201,1.298
2020-10-24,1.138,0.071,1.01,1.088,1.138,1.184,1.284
2020-10-25,1.128,0.071,1.0,1.078,1.128,1.174,1.268
2020-10-26,1.116,0.072,0.978,1.067,1.118,1.163,1.258
2020-10-27,1.105,0.071,0.963,1.058,1.103,1.152,1.246
2020-10-28,1.093,0.07,0.96,1.045,1.096,1.141,1.224
2020-10-29,1.085,0.069,0.955,1.035,1.084,1.135,1.217
2020-10-30,1.077,0.066,0.958,1.033,1.075,1.122,1.212
2020-10-31,1.072,0.066,0.951,1.027,1.071,1.116,1.208
2020-11-01,1.066,0.066,0.945,1.02,1.064,1.107,1.206
2020-11-02,1.065,0.065,0.948,1.021,1.061,1.109,1.196
2020-11-03,1.064,0.066,0.939,1.021,1.059,1.107,1.192
2020-11-04,1.063,0.067,0.947,1.017,1.059,1.108,1.207
2020-11-05,1.064,0.067,0.946,1.016,1.059,1.107,1.206
2020-11-06,1.064,0.067,0.946,1.018,1.062,1.105,1.202
2020-11-07,1.066,0.067,0.953,1.018,1.062,1.109,1.205
2020-11-08,1.069,0.069,0.943,1.024,1.066,1.114,1.209
2020-11-09,1.073,0.071,0.94,1.026,1.072,1.12,1.212
2020-11-10,1.077,0.07,0.951,1.025,1.074,1.122,1.227
2020-11-11,1.083,0.07,0.952,1.037,1.079,1.126,1.231
2020-11-12,1.089,0.07,0.958,1.04,1.087,1.133,1.236
2020-11-13,1.094,0.071,0.969,1.044,1.09,1.137,1.249
2020-11-14,1.098,0.071,0.965,1.05,1.096,1.143,1.244
2020-11-15,1.102,0.071,0.975,1.054,1.101,1.15,1.249
2020-11-16,1.105,0.069,0.973,1.057,1.106,1.149,1.247
2020-11-17,1.111,0.068,0.981,1.065,1.112,1.159,1.246
2020-11-18,1.114,0.07,0.983,1.066,1.11,1.161,1.25
2020-11-19,1.116,0.068,0.997,1.073,1.113,1.157,1.257
2020-11-20,1.12,0.067,0.994,1.072,1.118,1.168,1.259
2020-11-21,1.123,0.07,0.985,1.076,1.12,1.169,1.27
2020-11-22,1.124,0.069,1.0,1.074,1.12,1.167,1.264
2020-11-23,1.128,0.071,0.991,1.078,1.122,1.178,1.275
2020-11-24,1.129,0.073,0.994,1.082,1.127,1.175,1.276
2020-11-25,1.126,0.072,0.992,1.079,1.124,1.173,1.271
2020-11-26,1.126,0.075,0.991,1.075,1.122,1.174,1.283
2020-11-27,1.123,0.073,0.977,1.077,1.117,1.166,1.277
2020-11-28,1.117,0.075,0.972,1.068,1.113,1.161,1.274
2020-11-29,1.114,0.075,0.977,1.066,1.11,1.162,1.264
2020-11-30,1.109,0.072,0.978,1.061,1.107,1.155,1.254
2020-12-01,1.101,0.072,0.97,1.053,1.097,1.145,1.246
2020-12-02,1.093,0.071,0.962,1.046,1.09,1.139,1.239
2020-12-03,1.082,0.07,0.954,1.037,1.079,1.128,1.23
2020-12-04,1.073,0.067,0.945,1.028,1.07,1.119,1.211
2020-12-05,1.062,0.066,0.943,1.018,1.061,1.102,1.203
2020-12-06,1.049,0.066,0.922,1.004,1.047,1.091,1.189
2020-12-07,1.037,0.066,0.918,0.99,1.034,1.08,1.172
2020-12-08,1.026,0.065,0.91,0.977,1.023,1.071,1.168
2020-12-09,1.014,0.064,0.895,0.97,1.012,1.053,1.14
2020-12-10,1.001,0.064,0.882,0.957,1.0,1.042,1.14
2020-12-11,0.987,0.064,0.871,0.943,0.985,1.026,1.126
2020-12-12,0.974,0.061,0.861,0.932,0.971,1.012,1.103
2020-12-13,0.961,0.062,0.843,0.916,0.959,1.001,1.093
2020-12-14,0.949,0.06,0.836,0.905,0.945,0.989,1.065
2020-12-15,0.937,0.058,0.828,0.896,0.933,0.976,1.058
2020-12-16,0.928,0.057,0.819,0.888,0.924,0.968,1.038
2020-12-17,0.917,0.056,0.817,0.876,0.913,0.954,1.031
2020-12-18,0.907,0.056,0.804,0.869,0.91,0.942,1.026
2020-12-19,0.9,0.053,0.808,0.866,0.899,0.936,1.004
2020-12-20,0.892,0.053,0.797,0.856,0.889,0.926,1.001
2020-12-21,0.885,0.052,0.782,0.85,0.883,0.918,0.992
2020-12-22,0.88,0.053,0.779,0.844,0.876,0.914,0.989
2020-12-23,0.876,0.054,0.778,0.84,0.875,0.911,0.985
2020-12-24,0.872,0.054,0.773,0.835,0.868,0.906,0.985
2020-12-25,0.871,0.055,0.771,0.835,0.868,0.907,0.984
2020-12-26,0.869,0.054,0.761,0.834,0.867,0.905,0.979
2020-12-27,0.87,0.054,0.763,0.833,0.87,0.905,0.981
2020-12-28,0.869,0.054,0.769,0.829,0.87,0.905,0.973
2020-12-29,0.868,0.052,0.769,0.833,0.868,0.902,0.973
2020-12-30,0.868,0.055,0.76,0.829,0.868,0.903,0.981
2020-12-31,0.867,0.056,0.759,0.829,0.866,0.9,0.976
2021-01-01,0.869,0.056,0.767,0.831,0.867,0.904,0.985
2021-01-02,0.869,0.055,0.766,0.832,0.87,0.905,0.981
2021-01-03,0.872,0.055,0.769,0.833,0.872,0.906,0.989
2021-01-04,0.87,0.056,0.767,0.831,0.869,0.908,0.983
2021-01-05,0.871,0.057,0.763,0.829,0.869,0.909,0.982
2021-01-06,0.873,0.057,0.767,0.834,0.871,0.911,0.988
2021-01-07,0.874,0.057,0.775,0.834,0.872,0.911,0.988
2021-01-08,0.875,0.058,0.768,0.835,0.873,0.912,0.994
2021-01-09,0.875,0.057,0.763,0.836,0.875,0.914,0.983
2021-01-10,0.877,0.057,0.763,0.84,0.878,0.914,0.982
2021-01-11,0.881,0.056,0.767,0.843,0.882,0.918,0.987
2021-01-12,0.881,0.057,0.766,0.843,0.881,0.921,0.987
2021-01-13,0.882,0.057,0.769,0.846,0.881,0.921,0.99
2021-01-14,0.884,0.057,0.768,0.847,0.882,0.92,1.0
2021-01-15,0.887,0.055,0.783,0.85,0.886,0.926,0.995
2021-01-16,0.891,0.056,0.787,0.855,0.888,0.928,1.009
2021-01-17,0.895,0.057,0.792,0.855,0.894,0.934,1.014
2021-01-18,0.898,0.057,0.8,0.855,0.896,0.94,1.013
2021-01-19,0.903,0.058,0.796,0.863,0.898,0.943,1.017
2021-01-20,0.907,0.058,0.8,0.868,0.906,0.942,1.025
2021-01-21,0.911,0.058,0.8,0.87,0.91,0.95,1.026
2021-01-22,0.917,0.058,0.816,0.876,0.916,0.955,1.04
2021-01-23,0.922,0.059,0.812,0.883,0.92,0.96,1.041
2021-01-24,0.927,0.06,0.821,0.886,0.922,0.964,1.052
2021-01-25,0.932,0.062,0.818,0.89,0.927,0.974,1.056
2021-01-26,0.936,0.06,0.825,0.894,0.933,0.976,1.063
2021-01-27,0.943,0.059,0.833,0.902,0.943,0.981,1.07
2021-01-28,0.95,0.06,0.839,0.907,0.949,0.989,1.075
2021-01-29,0.956,0.062,0.841,0.916,0.954,0.997,1.083
2021-01-30,0.963,0.063,0.849,0.919,0.959,1.002,1.088
2021-01-31,0.97,0.064,0.855,0.928,0.965,1.01,1.105
2021-02-01,0.977,0.066,0.857,0.931,0.974,1.018,1.111
2021-02-02,0.984,0.064,0.862,0.941,0.985,1.025,1.117
2021-02-03,0.991,0.064,0.869,0.948,0.987,1.034,1.128
2021-02-04,0.998,0.064,0.876,0.952,0.997,1.037,1.13
2021-02-05,1.006,0.066,0.882,0.959,1.005,1.05,1.132
2021-02-06,1.012,0.068,0.892,0.963,1.012,1.057,1.143
2021-02-07,1.021,0.069,0.895,0.969,1.02,1.068,1.158
2021-02-08,1.029,0.07,0.899,0.982,1.027,1.075,1.18
2021-02-09,1.04,0.07,0.915,0.991,1.035,1.085,1.188
2021-02-10,1.048,0.069,0.92,0.999,1.043,1.095,1.194
2021-02-11,1.057,0.071,0.929,1.006,1.052,1.102,1.207
2021-02-12,1.065,0.068,0.941,1.019,1.063,1.106,1.215
2021-02-13,1.073,0.068,0.955,1.027,1.07,1.116,1.219
2021-02-14,1.08,0.069,0.948,1.033,1.079,1.124,1.22
2021-02-15,1.09,0.068,0.963,1.044,1.085,1.133,1.225
2021-02-16,1.094,0.071,0.96,1.047,1.091,1.142,1.236
2021-02-17,1.102,0.07,0.967,1.056,1.098,1.152,1.239
2021-02-18,1.112,0.07,0.981,1.061,1.111,1.159,1.251
2021-02-19,1.117,0.07,0.98,1.066,1.116,1.165,1.25
2021-02-20,1.122,0.07,0.994,1.075,1.119,1.169,1.264
2021-02-21,1.127,0.068,0.996,1.08,1.125,1.169,1.274
2021-02-22,1.132,0.069,1.002,1.082,1.128,1.18,1.271
2021-02-23,1.136,0.067,1.01,1.087,1.135,1.184,1.269
2021-02-24,1.139,0.067,1.013,1.093,1.14,1.185,1.27
2021-02-25,1.143,0.069,1.014,1.093,1.142,1.189,1.279
2021-02-26,1.147,0.071,1.016,1.098,1.146,1.195,1.286
2021-02-27,1.15,0.072,1.015,1.1,1.149,1.194,1.298
2021-02-28,1.148,0.071,1.016,1.1,1.147,1.193,1.29
2021-03-01,1.149,0.07,1.013,1.096,1.148,1.197,1.291
2021-03-02,1.148,0.071,1.021,1.099,1.145,1.193,1.296
2021-03-03,1.146,0.07,1.018,1.099,1.142,1.19,1.285
2021-03-04,1.144,0.069,1.018,1.096,1.141,1.189,1.287
2021-03-05,1.139,0.067,1.022,1.091,1.138,1.182,1.268
2021-03-06,1.136,0.067,1.001,1.089,1.132,1.183,1.271
2021-03-07,1.131,0.069,0.992,1.081,1.13,1.182,1.268
2021-03-08,1.126,0.069,0.99,1.077,1.129,1.17,1.26
2021-03-09,1.119,0.067,0.987,1.077,1.12,1.164,1.254
2021-03-10,1.113,0.067,0.985,1.07,1.113,1.155,1.252
2021-03-11,1.105,0.066,0.975,1.062,1.104,1.146,1.241
2021-03-12,1.096,0.066,0.972,1.051,1.097,1.137,1.235
2021-03-13,1.088,0.067,0.965,1.043,1.085,1.13,1.218
2021-03-14,1.078,0.066,0.962,1.031,1.078,1.12,1.211
2021-03-15,1.067,0.064,0.94,1.025,1.063,1.114,1.194
2021-03-16,1.057,0.065,0.932,1.009,1.054,1.099,1.195
2021-03-17,1.046,0.065,0.921,1.0,1.046,1.091,1.172
2021-03-18,1.035,0.064,0.912,0.992,1.036,1.08,1.157
2021-03-19,1.026,0.065,0.909,0.981,1.024,1.069,1.159
2021-03-20,1.013,0.064,0.893,0.968,1.014,1.055,1.139
2021-03-21,1.001,0.065,0.885,0.953,0.998,1.043,1.135
2021-03-22,0.991,0.064,0.876,0.947,0.989,1.032,1.12
2021-03-23,0.981,0.062,0.868,0.938,0.978,1.025,1.107
2021-03-24,0.97,0.063,0.848,0.926,0.97,1.012,1.099
2021-03-25,0.963,0.063,0.841,0.92,0.961,1.004,1.085
2021-03-26,0.955,0.062,0.84,0.913,0.951,0.996,1.086
2021-03-27,0.947,0.062,0.831,0.904,0.946,0.989,1.071
2021-03-28,0.939,0.061,0.821,0.898,0.938,0.977,1.061
2021-03-29,0.932,0.06,0.82,0.89,0.932,0.973,1.057
2021-03-30,0.925,0.058,0.813,0.887,0.927,0.96,1.044
2021-03-31,0.921,0.057,0.809,0.88,0.923,0.958,1.031
2021-04-01,0.914,0.056,0.81,0.875,0.914,0.952,1.026
2021-04-02,0.91,0.055,0.809,0.87,0.909,0.947,1.018
2021-04-03,0.907,0.056,0.799,0.867,0.906,0.946,1.022
2021-04-04,0.904,0.057,0.8,0.863,0.902,0.94,1.023
2021-04-05,0.901,0.058,0.79,0.86,0.898,0.941,1.018
2021-04-06,0.897,0.06,0.787,0.853,0.895,0.94,1.017
2021-04-07,0.894,0.059,0.782,0.852,0.892,0.936,1.015
2021-04-08,0.893,0.061,0.78,0.85,0.89,0.936,1.013
