,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.864,0.055,0.763,0.825,0.863,0.903,0.978
2020-05-05,0.873,0.055,0.771,0.836,0.87,0.909,0.981
2020-05-06,0.881,0.056,0.78,0.841,0.88,0.921,0.999
2020-05-07,0.894,0.057,0.789,0.856,0.889,0.935,1.007
2020-05-08,0.904,0.057,0.8,0.862,0.902,0.941,1.017
2020-05-09,0.916,0.058,0.812,0.875,0.914,0.954,1.044
2020-05-10,0.929,0.058,0.825,0.89,0.928,0.966,1.045
2020-05-11,0.942,0.059,0.827,0.9,0.943,0.978,1.055
2020-05-12,0.956,0.059,0.844,0.915,0.956,0.994,1.072
2020-05-13,0.968,0.059,0.859,0.925,0.969,1.008,1.077
2020-05-14,0.982,0.058,0.871,0.944,0.98,1.023,1.094
2020-05-15,0.999,0.059,0.886,0.96,0.998,1.041,1.114
2020-05-16,1.014,0.062,0.898,0.974,1.013,1.056,1.14
2020-05-17,1.028,0.064,0.908,0.983,1.028,1.071,1.152
2020-05-18,1.044,0.064,0.927,0.998,1.043,1.089,1.172
2020-05-19,1.059,0.066,0.939,1.012,1.057,1.103,1.2
2020-05-20,1.072,0.067,0.942,1.025,1.071,1.115,1.216
2020-05-21,1.085,0.069,0.957,1.039,1.084,1.127,1.223
2020-05-22,1.098,0.072,0.967,1.05,1.097,1.146,1.242
2020-05-23,1.111,0.071,0.984,1.064,1.11,1.157,1.253
2020-05-24,1.12,0.071,0.985,1.073,1.117,1.166,1.259
2020-05-25,1.129,0.07,0.987,1.087,1.127,1.174,1.265
2020-05-26,1.135,0.072,0.991,1.088,1.133,1.182,1.283
2020-05-27,1.14,0.072,0.999,1.093,1.137,1.183,1.289
2020-05-28,1.14,0.069,1.004,1.092,1.141,1.184,1.277
2020-05-29,1.14,0.071,1.008,1.093,1.14,1.186,1.282
2020-05-30,1.139,0.07,1.001,1.092,1.14,1.186,1.286
2020-05-31,1.136,0.07,1.003,1.088,1.136,1.181,1.275
2020-06-01,1.126,0.072,0.994,1.076,1.124,1.171,1.278
2020-06-02,1.116,0.071,0.985,1.068,1.111,1.161,1.268
2020-06-03,1.102,0.07,0.971,1.052,1.1,1.151,1.244
2020-06-04,1.087,0.067,0.967,1.037,1.084,1.135,1.218
2020-06-05,1.069,0.068,0.944,1.022,1.068,1.12,1.196
2020-06-06,1.049,0.067,0.926,1.004,1.047,1.095,1.186
2020-06-07,1.033,0.065,0.912,0.99,1.032,1.076,1.163
2020-06-08,1.014,0.066,0.892,0.969,1.012,1.055,1.154
2020-06-09,0.995,0.065,0.882,0.95,0.993,1.04,1.125
2020-06-10,0.979,0.065,0.862,0.933,0.977,1.019,1.118
2020-06-11,0.964,0.065,0.843,0.92,0.962,1.007,1.104
2020-06-12,0.952,0.062,0.84,0.907,0.949,0.99,1.086
2020-06-13,0.943,0.062,0.831,0.903,0.94,0.98,1.066
2020-06-14,0.936,0.06,0.824,0.895,0.934,0.972,1.06
2020-06-15,0.93,0.06,0.816,0.89,0.931,0.968,1.048
2020-06-16,0.926,0.057,0.815,0.89,0.924,0.962,1.045
2020-06-17,0.923,0.056,0.82,0.888,0.92,0.96,1.044
2020-06-18,0.923,0.055,0.817,0.888,0.922,0.956,1.031
2020-06-19,0.925,0.057,0.813,0.888,0.922,0.962,1.042
2020-06-20,0.93,0.056,0.825,0.891,0.928,0.964,1.042
2020-06-21,0.935,0.056,0.832,0.897,0.935,0.971,1.046
2020-06-22,0.94,0.055,0.837,0.903,0.937,0.976,1.051
2020-06-23,0.948,0.056,0.843,0.909,0.945,0.985,1.065
2020-06-24,0.958,0.058,0.852,0.919,0.955,0.995,1.073
2020-06-25,0.967,0.059,0.864,0.923,0.963,1.005,1.089
2020-06-26,0.979,0.061,0.873,0.937,0.977,1.019,1.105
2020-06-27,0.987,0.061,0.877,0.945,0.984,1.027,1.112
2020-06-28,0.996,0.063,0.878,0.952,0.992,1.037,1.121
2020-06-29,1.006,0.065,0.886,0.962,1.003,1.051,1.131
2020-06-30,1.014,0.066,0.886,0.969,1.013,1.059,1.141
2020-07-01,1.023,0.067,0.903,0.974,1.023,1.068,1.163
2020-07-02,1.033,0.067,0.908,0.986,1.033,1.078,1.168
2020-07-03,1.04,0.065,0.916,0.998,1.039,1.079,1.177
2020-07-04,1.047,0.066,0.922,1.004,1.045,1.087,1.179
2020-07-05,1.053,0.067,0.926,1.01,1.05,1.097,1.188
2020-07-06,1.059,0.067,0.93,1.015,1.057,1.105,1.192
2020-07-07,1.062,0.064,0.942,1.018,1.058,1.107,1.192
2020-07-08,1.065,0.066,0.945,1.016,1.064,1.112,1.199
2020-07-09,1.066,0.065,0.945,1.02,1.062,1.111,1.195
2020-07-10,1.066,0.066,0.945,1.019,1.065,1.109,1.199
2020-07-11,1.063,0.065,0.943,1.019,1.059,1.108,1.188
2020-07-12,1.062,0.066,0.938,1.017,1.063,1.108,1.19
2020-07-13,1.057,0.065,0.934,1.011,1.057,1.104,1.182
2020-07-14,1.055,0.066,0.93,1.01,1.053,1.098,1.182
2020-07-15,1.047,0.065,0.926,1.0,1.049,1.093,1.175
2020-07-16,1.042,0.066,0.922,0.996,1.039,1.085,1.171
2020-07-17,1.035,0.064,0.911,0.993,1.033,1.075,1.164
2020-07-18,1.026,0.065,0.909,0.98,1.022,1.069,1.159
2020-07-19,1.015,0.064,0.895,0.971,1.014,1.056,1.15
2020-07-20,1.005,0.064,0.894,0.959,1.001,1.047,1.135
2020-07-21,0.996,0.062,0.884,0.95,0.991,1.037,1.121
2020-07-22,0.986,0.061,0.876,0.944,0.983,1.027,1.106
2020-07-23,0.977,0.061,0.863,0.936,0.975,1.018,1.103
2020-07-24,0.968,0.06,0.852,0.926,0.965,1.008,1.086
2020-07-25,0.962,0.061,0.851,0.918,0.962,1.003,1.088
2020-07-26,0.951,0.059,0.842,0.909,0.948,0.992,1.065
2020-07-27,0.941,0.058,0.827,0.9,0.939,0.982,1.056
2020-07-28,0.935,0.059,0.829,0.894,0.93,0.974,1.056
2020-07-29,0.93,0.058,0.82,0.886,0.928,0.968,1.048
2020-07-30,0.922,0.058,0.815,0.883,0.92,0.962,1.041
2020-07-31,0.917,0.057,0.81,0.877,0.915,0.955,1.033
2020-08-01,0.912,0.057,0.809,0.872,0.91,0.947,1.027
2020-08-02,0.909,0.057,0.802,0.868,0.907,0.948,1.023
2020-08-03,0.906,0.059,0.799,0.865,0.902,0.945,1.027
2020-08-04,0.905,0.057,0.801,0.865,0.904,0.943,1.019
2020-08-05,0.904,0.057,0.794,0.866,0.903,0.942,1.017
2020-08-06,0.905,0.058,0.803,0.867,0.904,0.944,1.026
2020-08-07,0.907,0.058,0.804,0.864,0.906,0.948,1.017
2020-08-08,0.911,0.059,0.801,0.869,0.91,0.953,1.033
2020-08-09,0.918,0.061,0.807,0.876,0.915,0.958,1.042
2020-08-10,0.923,0.059,0.816,0.882,0.922,0.962,1.045
2020-08-11,0.93,0.058,0.81,0.892,0.928,0.968,1.046
2020-08-12,0.941,0.058,0.83,0.903,0.941,0.979,1.06
2020-08-13,0.953,0.061,0.842,0.912,0.948,0.992,1.078
2020-08-14,0.963,0.06,0.852,0.923,0.961,1.001,1.086
2020-08-15,0.976,0.059,0.869,0.938,0.974,1.013,1.103
2020-08-16,0.99,0.062,0.879,0.946,0.988,1.029,1.12
2020-08-17,1.006,0.062,0.891,0.963,1.003,1.042,1.136
2020-08-18,1.023,0.061,0.91,0.981,1.023,1.064,1.15
2020-08-19,1.038,0.063,0.921,0.995,1.038,1.078,1.167
2020-08-20,1.054,0.066,0.928,1.007,1.055,1.095,1.186
2020-08-21,1.071,0.068,0.949,1.022,1.072,1.117,1.207
2020-08-22,1.086,0.071,0.954,1.037,1.089,1.134,1.224
2020-08-23,1.102,0.071,0.966,1.05,1.102,1.15,1.239
2020-08-24,1.118,0.072,0.982,1.069,1.118,1.165,1.265
2020-08-25,1.133,0.073,0.998,1.082,1.13,1.184,1.277
2020-08-26,1.146,0.075,1.016,1.093,1.139,1.197,1.295
2020-08-27,1.16,0.077,1.021,1.108,1.161,1.21,1.325
2020-08-28,1.172,0.077,1.035,1.119,1.171,1.215,1.343
2020-08-29,1.185,0.077,1.047,1.134,1.184,1.232,1.353
2020-08-30,1.197,0.077,1.053,1.144,1.195,1.247,1.347
2020-08-31,1.207,0.075,1.063,1.154,1.205,1.255,1.364
2020-09-01,1.212,0.075,1.07,1.16,1.208,1.26,1.366
2020-09-02,1.217,0.074,1.082,1.167,1.216,1.26,1.372
2020-09-03,1.218,0.073,1.089,1.167,1.216,1.266,1.362
2020-09-04,1.223,0.074,1.085,1.174,1.22,1.273,1.368
2020-09-05,1.227,0.077,1.093,1.174,1.222,1.278,1.378
2020-09-06,1.227,0.078,1.09,1.17,1.225,1.276,1.389
2020-09-07,1.226,0.078,1.083,1.173,1.224,1.273,1.4
2020-09-08,1.223,0.078,1.082,1.169,1.222,1.274,1.391
2020-09-09,1.219,0.08,1.08,1.163,1.213,1.271,1.391
2020-09-10,1.217,0.082,1.069,1.161,1.217,1.272,1.383
2020-09-11,1.212,0.083,1.057,1.153,1.209,1.269,1.386
2020-09-12,1.208,0.086,1.039,1.148,1.207,1.266,1.382
2020-09-13,1.205,0.086,1.037,1.146,1.201,1.264,1.373
2020-09-14,1.199,0.089,1.027,1.138,1.194,1.261,1.382
2020-09-15,1.193,0.094,1.028,1.128,1.19,1.256,1.393
2020-09-16,1.187,0.096,1.014,1.122,1.183,1.25,1.395
2020-09-17,1.185,0.102,1.002,1.115,1.182,1.246,1.389
2020-09-18,1.181,0.105,0.998,1.106,1.175,1.251,1.388
2020-09-19,1.175,0.109,0.969,1.1,1.168,1.247,1.397
2020-09-20,1.171,0.112,0.96,1.092,1.17,1.24,1.398
2020-09-21,1.166,0.116,0.94,1.085,1.159,1.243,1.389
2020-09-22,1.163,0.122,0.939,1.076,1.157,1.243,1.414
2020-09-23,1.16,0.127,0.912,1.069,1.155,1.243,1.411
2020-09-24,1.159,0.131,0.915,1.067,1.151,1.248,1.412
2020-09-25,1.157,0.137,0.904,1.056,1.147,1.243,1.437
2020-09-26,1.155,0.143,0.886,1.053,1.146,1.25,1.444
2020-09-27,1.154,0.148,0.881,1.052,1.143,1.246,1.447
2020-09-28,1.155,0.152,0.88,1.048,1.146,1.251,1.468
2020-09-29,1.155,0.156,0.865,1.047,1.148,1.259,1.468
2020-09-30,1.155,0.165,0.859,1.038,1.142,1.271,1.497
2020-10-01,1.158,0.172,0.851,1.031,1.14,1.278,1.517
2020-10-02,1.163,0.178,0.855,1.035,1.148,1.283,1.528
2020-10-03,1.164,0.184,0.848,1.031,1.144,1.281,1.56
2020-10-04,1.165,0.189,0.841,1.036,1.148,1.282,1.57
2020-10-05,1.163,0.192,0.828,1.028,1.141,1.287,1.568
2020-10-06,1.163,0.195,0.829,1.023,1.146,1.283,1.579
2020-10-07,1.162,0.198,0.822,1.024,1.139,1.296,1.589
2020-10-08,1.162,0.201,0.824,1.021,1.141,1.289,1.601
