,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.842,0.054,0.744,0.808,0.841,0.875,0.951
2020-05-03,0.843,0.054,0.742,0.805,0.841,0.877,0.955
2020-05-04,0.845,0.054,0.742,0.807,0.842,0.88,0.959
2020-05-05,0.845,0.052,0.751,0.81,0.843,0.879,0.951
2020-05-06,0.844,0.052,0.752,0.812,0.843,0.876,0.955
2020-05-07,0.842,0.053,0.751,0.806,0.84,0.877,0.95
2020-05-08,0.843,0.053,0.741,0.807,0.842,0.878,0.953
2020-05-09,0.842,0.053,0.74,0.808,0.841,0.874,0.956
2020-05-10,0.842,0.052,0.749,0.806,0.843,0.878,0.948
2020-05-11,0.841,0.054,0.743,0.804,0.84,0.874,0.952
2020-05-12,0.84,0.053,0.745,0.803,0.839,0.877,0.947
2020-05-13,0.842,0.053,0.744,0.803,0.84,0.878,0.953
2020-05-14,0.845,0.052,0.744,0.81,0.842,0.879,0.952
2020-05-15,0.847,0.052,0.748,0.809,0.848,0.881,0.951
2020-05-16,0.848,0.052,0.753,0.813,0.847,0.88,0.961
2020-05-17,0.85,0.052,0.75,0.815,0.849,0.883,0.954
2020-05-18,0.855,0.053,0.76,0.822,0.853,0.89,0.961
2020-05-19,0.859,0.053,0.766,0.821,0.857,0.893,0.966
2020-05-20,0.866,0.055,0.769,0.829,0.864,0.902,0.98
2020-05-21,0.872,0.056,0.771,0.834,0.869,0.909,0.987
2020-05-22,0.877,0.056,0.777,0.835,0.874,0.914,0.99
2020-05-23,0.887,0.057,0.783,0.847,0.883,0.924,1.003
2020-05-24,0.893,0.058,0.784,0.857,0.891,0.929,1.017
2020-05-25,0.899,0.057,0.791,0.859,0.897,0.936,1.021
2020-05-26,0.907,0.059,0.797,0.866,0.902,0.948,1.025
2020-05-27,0.914,0.059,0.803,0.874,0.911,0.953,1.034
2020-05-28,0.921,0.06,0.815,0.879,0.919,0.964,1.045
2020-05-29,0.928,0.059,0.821,0.888,0.926,0.969,1.047
2020-05-30,0.935,0.062,0.825,0.889,0.932,0.981,1.059
2020-05-31,0.939,0.061,0.825,0.897,0.937,0.98,1.057
2020-06-01,0.945,0.061,0.836,0.902,0.944,0.986,1.07
2020-06-02,0.95,0.062,0.836,0.905,0.95,0.99,1.085
2020-06-03,0.953,0.063,0.833,0.91,0.951,0.997,1.074
2020-06-04,0.958,0.063,0.84,0.916,0.955,0.998,1.086
2020-06-05,0.962,0.063,0.84,0.918,0.96,1.003,1.093
2020-06-06,0.965,0.062,0.849,0.922,0.966,1.007,1.088
2020-06-07,0.969,0.061,0.85,0.924,0.969,1.01,1.086
2020-06-08,0.974,0.062,0.859,0.931,0.975,1.016,1.1
2020-06-09,0.976,0.062,0.86,0.933,0.973,1.015,1.104
2020-06-10,0.979,0.062,0.862,0.936,0.977,1.018,1.1
2020-06-11,0.984,0.063,0.865,0.941,0.981,1.025,1.117
2020-06-12,0.989,0.063,0.868,0.945,0.99,1.029,1.113
2020-06-13,0.995,0.065,0.868,0.95,0.996,1.039,1.127
2020-06-14,1.002,0.064,0.885,0.957,0.999,1.045,1.127
2020-06-15,1.007,0.067,0.893,0.959,1.005,1.049,1.152
2020-06-16,1.015,0.066,0.893,0.97,1.013,1.055,1.153
2020-06-17,1.02,0.067,0.897,0.974,1.019,1.063,1.161
2020-06-18,1.026,0.069,0.899,0.977,1.025,1.075,1.167
2020-06-19,1.034,0.07,0.904,0.986,1.031,1.081,1.181
2020-06-20,1.041,0.069,0.918,0.993,1.041,1.086,1.18
2020-06-21,1.05,0.07,0.919,0.999,1.048,1.099,1.189
2020-06-22,1.06,0.072,0.92,1.01,1.06,1.107,1.205
2020-06-23,1.068,0.073,0.924,1.022,1.067,1.119,1.215
2020-06-24,1.076,0.072,0.931,1.029,1.073,1.122,1.218
2020-06-25,1.085,0.072,0.954,1.037,1.085,1.132,1.231
2020-06-26,1.091,0.069,0.959,1.044,1.089,1.134,1.232
2020-06-27,1.101,0.07,0.976,1.051,1.102,1.145,1.248
2020-06-28,1.112,0.07,0.985,1.065,1.113,1.155,1.254
2020-06-29,1.12,0.07,0.991,1.071,1.12,1.162,1.266
2020-06-30,1.132,0.067,1.001,1.084,1.13,1.177,1.264
2020-07-01,1.141,0.069,1.007,1.094,1.14,1.189,1.265
2020-07-02,1.15,0.071,1.014,1.102,1.147,1.196,1.294
2020-07-03,1.159,0.071,1.031,1.108,1.155,1.21,1.303
2020-07-04,1.168,0.075,1.032,1.114,1.165,1.218,1.32
2020-07-05,1.179,0.076,1.036,1.125,1.177,1.228,1.331
2020-07-06,1.187,0.074,1.053,1.136,1.189,1.233,1.341
2020-07-07,1.197,0.076,1.061,1.145,1.195,1.249,1.353
2020-07-08,1.203,0.075,1.068,1.149,1.201,1.251,1.353
2020-07-09,1.207,0.074,1.074,1.153,1.206,1.257,1.354
2020-07-10,1.214,0.076,1.073,1.157,1.214,1.264,1.368
2020-07-11,1.219,0.076,1.083,1.167,1.217,1.269,1.375
2020-07-12,1.22,0.075,1.088,1.167,1.217,1.273,1.375
2020-07-13,1.223,0.076,1.086,1.171,1.215,1.274,1.377
2020-07-14,1.222,0.074,1.085,1.171,1.218,1.273,1.374
2020-07-15,1.22,0.074,1.091,1.168,1.217,1.27,1.369
2020-07-16,1.218,0.076,1.071,1.166,1.214,1.269,1.367
2020-07-17,1.215,0.078,1.075,1.162,1.213,1.268,1.373
2020-07-18,1.207,0.078,1.054,1.156,1.206,1.259,1.361
2020-07-19,1.201,0.078,1.042,1.149,1.2,1.252,1.366
2020-07-20,1.193,0.075,1.05,1.143,1.191,1.24,1.341
2020-07-21,1.183,0.074,1.041,1.136,1.182,1.231,1.345
2020-07-22,1.174,0.074,1.042,1.124,1.173,1.216,1.324
2020-07-23,1.166,0.074,1.029,1.117,1.164,1.213,1.331
2020-07-24,1.156,0.073,1.02,1.105,1.154,1.206,1.304
2020-07-25,1.146,0.07,1.019,1.094,1.14,1.195,1.288
2020-07-26,1.133,0.068,1.007,1.085,1.129,1.181,1.272
2020-07-27,1.118,0.067,0.995,1.074,1.117,1.162,1.257
2020-07-28,1.106,0.064,0.985,1.06,1.104,1.15,1.232
2020-07-29,1.092,0.063,0.972,1.048,1.09,1.136,1.218
2020-07-30,1.08,0.065,0.952,1.035,1.079,1.123,1.206
2020-07-31,1.066,0.064,0.947,1.023,1.065,1.109,1.195
2020-08-01,1.053,0.062,0.933,1.012,1.056,1.093,1.176
2020-08-02,1.043,0.062,0.927,0.997,1.041,1.082,1.177
2020-08-03,1.03,0.063,0.916,0.986,1.028,1.071,1.158
2020-08-04,1.019,0.063,0.907,0.976,1.015,1.061,1.159
2020-08-05,1.008,0.063,0.897,0.965,1.005,1.049,1.148
2020-08-06,0.995,0.064,0.88,0.951,0.992,1.034,1.131
2020-08-07,0.985,0.062,0.868,0.944,0.982,1.027,1.112
2020-08-08,0.977,0.061,0.854,0.934,0.975,1.017,1.098
2020-08-09,0.968,0.06,0.855,0.926,0.966,1.011,1.085
2020-08-10,0.961,0.059,0.848,0.919,0.958,1.004,1.081
2020-08-11,0.954,0.057,0.848,0.914,0.952,0.993,1.066
2020-08-12,0.949,0.056,0.845,0.909,0.945,0.984,1.065
2020-08-13,0.945,0.056,0.846,0.906,0.942,0.981,1.061
2020-08-14,0.943,0.056,0.838,0.904,0.941,0.98,1.05
2020-08-15,0.941,0.056,0.841,0.902,0.939,0.979,1.053
2020-08-16,0.945,0.058,0.841,0.903,0.943,0.983,1.071
2020-08-17,0.948,0.058,0.845,0.906,0.945,0.987,1.071
2020-08-18,0.952,0.058,0.85,0.913,0.951,0.991,1.069
2020-08-19,0.958,0.057,0.855,0.917,0.956,0.995,1.074
2020-08-20,0.963,0.056,0.859,0.926,0.96,0.997,1.073
2020-08-21,0.971,0.057,0.871,0.934,0.965,1.006,1.096
2020-08-22,0.979,0.059,0.867,0.94,0.977,1.016,1.108
2020-08-23,0.987,0.061,0.87,0.946,0.984,1.025,1.112
2020-08-24,0.997,0.063,0.877,0.954,0.994,1.039,1.137
2020-08-25,1.006,0.064,0.885,0.963,1.003,1.049,1.141
2020-08-26,1.015,0.066,0.894,0.969,1.014,1.058,1.145
2020-08-27,1.023,0.064,0.9,0.983,1.023,1.064,1.156
2020-08-28,1.033,0.064,0.911,0.992,1.029,1.074,1.162
2020-08-29,1.043,0.065,0.918,1.0,1.04,1.087,1.167
2020-08-30,1.055,0.066,0.928,1.008,1.053,1.097,1.187
2020-08-31,1.066,0.065,0.938,1.02,1.063,1.11,1.195
2020-09-01,1.078,0.065,0.955,1.032,1.076,1.119,1.22
2020-09-02,1.088,0.065,0.97,1.041,1.086,1.129,1.225
2020-09-03,1.103,0.066,0.978,1.059,1.097,1.146,1.246
2020-09-04,1.113,0.066,0.983,1.069,1.109,1.155,1.234
2020-09-05,1.127,0.065,1.007,1.081,1.125,1.169,1.25
2020-09-06,1.14,0.067,1.017,1.09,1.138,1.189,1.268
2020-09-07,1.152,0.07,1.025,1.103,1.151,1.197,1.297
2020-09-08,1.166,0.071,1.043,1.115,1.163,1.214,1.306
2020-09-09,1.18,0.074,1.042,1.128,1.174,1.228,1.33
2020-09-10,1.194,0.072,1.061,1.144,1.194,1.244,1.337
2020-09-11,1.211,0.074,1.071,1.156,1.209,1.261,1.355
2020-09-12,1.225,0.076,1.075,1.175,1.225,1.274,1.377
2020-09-13,1.239,0.077,1.084,1.187,1.239,1.287,1.396
2020-09-14,1.254,0.078,1.106,1.203,1.249,1.304,1.404
2020-09-15,1.269,0.08,1.121,1.214,1.263,1.322,1.432
2020-09-16,1.282,0.08,1.143,1.228,1.278,1.335,1.442
2020-09-17,1.295,0.079,1.153,1.236,1.291,1.35,1.456
2020-09-18,1.31,0.078,1.166,1.256,1.313,1.358,1.472
2020-09-19,1.326,0.079,1.18,1.268,1.324,1.376,1.488
2020-09-20,1.338,0.079,1.192,1.282,1.336,1.39,1.492
2020-09-21,1.347,0.077,1.204,1.296,1.344,1.399,1.506
2020-09-22,1.356,0.078,1.213,1.299,1.355,1.409,1.514
2020-09-23,1.363,0.08,1.217,1.309,1.36,1.415,1.53
2020-09-24,1.369,0.083,1.223,1.31,1.364,1.423,1.544
2020-09-25,1.377,0.08,1.225,1.323,1.376,1.43,1.533
2020-09-26,1.381,0.08,1.235,1.323,1.376,1.432,1.55
2020-09-27,1.379,0.08,1.227,1.324,1.375,1.436,1.54
2020-09-28,1.378,0.082,1.215,1.325,1.373,1.436,1.537
2020-09-29,1.378,0.08,1.231,1.323,1.375,1.432,1.535
2020-09-30,1.375,0.08,1.226,1.322,1.373,1.43,1.532
2020-10-01,1.368,0.082,1.218,1.311,1.367,1.418,1.538
2020-10-02,1.364,0.08,1.204,1.308,1.361,1.417,1.527
2020-10-03,1.355,0.08,1.204,1.302,1.353,1.405,1.514
2020-10-04,1.343,0.081,1.19,1.287,1.339,1.399,1.507
2020-10-05,1.333,0.08,1.179,1.278,1.326,1.39,1.5
2020-10-06,1.32,0.078,1.167,1.268,1.32,1.372,1.48
2020-10-07,1.307,0.078,1.157,1.255,1.307,1.358,1.467
2020-10-08,1.294,0.077,1.155,1.237,1.29,1.345,1.455
2020-10-09,1.279,0.075,1.143,1.224,1.277,1.327,1.44
2020-10-10,1.265,0.074,1.125,1.214,1.261,1.311,1.418
2020-10-11,1.255,0.072,1.12,1.206,1.252,1.302,1.4
2020-10-12,1.243,0.072,1.101,1.198,1.242,1.288,1.388
2020-10-13,1.228,0.073,1.088,1.179,1.227,1.273,1.374
2020-10-14,1.213,0.071,1.078,1.167,1.211,1.259,1.357
2020-10-15,1.202,0.069,1.064,1.156,1.201,1.245,1.344
2020-10-16,1.188,0.068,1.055,1.144,1.186,1.232,1.328
2020-10-17,1.176,0.069,1.047,1.13,1.171,1.223,1.317
2020-10-18,1.164,0.068,1.038,1.122,1.162,1.209,1.308
2020-10-19,1.152,0.069,1.022,1.103,1.149,1.197,1.29
2020-10-20,1.139,0.069,1.011,1.09,1.137,1.188,1.275
2020-10-21,1.127,0.069,1.007,1.078,1.124,1.174,1.265
2020-10-22,1.115,0.068,0.99,1.068,1.112,1.159,1.258
2020-10-23,1.105,0.068,0.98,1.059,1.102,1.148,1.249
2020-10-24,1.093,0.067,0.965,1.048,1.093,1.134,1.231
2020-10-25,1.08,0.069,0.961,1.03,1.078,1.123,1.224
2020-10-26,1.067,0.066,0.945,1.02,1.064,1.112,1.204
2020-10-27,1.056,0.065,0.933,1.009,1.054,1.099,1.182
2020-10-28,1.046,0.065,0.919,0.999,1.044,1.092,1.175
2020-10-29,1.034,0.064,0.913,0.989,1.03,1.078,1.164
2020-10-30,1.024,0.065,0.908,0.979,1.02,1.066,1.161
2020-10-31,1.014,0.063,0.899,0.971,1.01,1.057,1.149
2020-11-01,1.004,0.062,0.893,0.963,1.003,1.046,1.129
2020-11-02,0.998,0.063,0.882,0.956,0.996,1.038,1.131
2020-11-03,0.993,0.064,0.879,0.949,0.991,1.034,1.126
2020-11-04,0.988,0.064,0.87,0.943,0.985,1.033,1.119
2020-11-05,0.985,0.064,0.868,0.942,0.981,1.029,1.111
2020-11-06,0.98,0.063,0.863,0.937,0.976,1.024,1.104
2020-11-07,0.976,0.061,0.87,0.932,0.972,1.016,1.105
2020-11-08,0.976,0.061,0.863,0.933,0.974,1.015,1.104
2020-11-09,0.978,0.062,0.859,0.937,0.975,1.018,1.105
2020-11-10,0.978,0.062,0.86,0.933,0.976,1.019,1.106
2020-11-11,0.979,0.064,0.861,0.936,0.98,1.02,1.108
2020-11-12,0.983,0.064,0.864,0.936,0.981,1.024,1.112
2020-11-13,0.987,0.063,0.874,0.94,0.985,1.033,1.112
2020-11-14,0.991,0.062,0.879,0.945,0.989,1.034,1.112
2020-11-15,0.996,0.061,0.89,0.952,0.995,1.036,1.127
2020-11-16,1.004,0.061,0.895,0.961,1.0,1.046,1.13
2020-11-17,1.008,0.061,0.894,0.967,1.006,1.048,1.133
2020-11-18,1.014,0.062,0.896,0.968,1.013,1.056,1.134
2020-11-19,1.02,0.062,0.901,0.976,1.022,1.06,1.145
2020-11-20,1.024,0.064,0.904,0.98,1.025,1.067,1.147
2020-11-21,1.03,0.063,0.92,0.989,1.03,1.07,1.148
2020-11-22,1.037,0.064,0.92,0.993,1.036,1.079,1.164
2020-11-23,1.044,0.064,0.922,0.999,1.044,1.088,1.174
2020-11-24,1.051,0.065,0.928,1.007,1.048,1.093,1.183
2020-11-25,1.055,0.065,0.934,1.009,1.053,1.097,1.182
2020-11-26,1.057,0.066,0.936,1.011,1.057,1.102,1.178
2020-11-27,1.058,0.065,0.94,1.012,1.057,1.101,1.191
2020-11-28,1.06,0.065,0.937,1.016,1.055,1.103,1.196
2020-11-29,1.061,0.064,0.944,1.017,1.054,1.104,1.188
2020-11-30,1.061,0.064,0.946,1.017,1.058,1.101,1.195
2020-12-01,1.058,0.064,0.936,1.013,1.056,1.101,1.192
2020-12-02,1.055,0.064,0.932,1.012,1.054,1.097,1.178
2020-12-03,1.053,0.061,0.934,1.012,1.05,1.092,1.18
2020-12-04,1.046,0.063,0.922,1.003,1.046,1.089,1.167
2020-12-05,1.042,0.062,0.924,0.999,1.043,1.086,1.165
2020-12-06,1.033,0.061,0.91,0.995,1.03,1.075,1.147
2020-12-07,1.024,0.062,0.908,0.984,1.022,1.065,1.153
2020-12-08,1.014,0.061,0.898,0.972,1.013,1.056,1.129
2020-12-09,1.004,0.06,0.892,0.962,1.002,1.044,1.13
2020-12-10,0.994,0.06,0.887,0.951,0.995,1.033,1.122
2020-12-11,0.982,0.06,0.874,0.94,0.979,1.022,1.102
2020-12-12,0.972,0.06,0.864,0.93,0.969,1.008,1.102
2020-12-13,0.961,0.061,0.851,0.918,0.959,0.999,1.089
2020-12-14,0.949,0.06,0.837,0.908,0.949,0.988,1.071
2020-12-15,0.937,0.062,0.813,0.894,0.936,0.977,1.063
2020-12-16,0.926,0.063,0.811,0.883,0.927,0.967,1.055
2020-12-17,0.918,0.062,0.796,0.876,0.917,0.96,1.044
2020-12-18,0.91,0.065,0.787,0.867,0.909,0.953,1.042
2020-12-19,0.903,0.067,0.777,0.855,0.901,0.947,1.039
2020-12-20,0.897,0.069,0.767,0.847,0.897,0.942,1.042
2020-12-21,0.891,0.075,0.755,0.839,0.889,0.937,1.043
2020-12-22,0.885,0.075,0.754,0.832,0.882,0.932,1.041
2020-12-23,0.88,0.079,0.738,0.823,0.877,0.933,1.047
2020-12-24,0.876,0.083,0.724,0.818,0.871,0.929,1.054
2020-12-25,0.873,0.084,0.722,0.814,0.869,0.927,1.047
2020-12-26,0.875,0.09,0.708,0.811,0.869,0.933,1.056
2020-12-27,0.873,0.094,0.706,0.81,0.865,0.934,1.065
2020-12-28,0.871,0.097,0.695,0.803,0.867,0.933,1.063
2020-12-29,0.872,0.102,0.688,0.8,0.868,0.94,1.078
2020-12-30,0.872,0.106,0.689,0.793,0.862,0.946,1.086
2020-12-31,0.873,0.11,0.679,0.796,0.862,0.949,1.099
2021-01-01,0.873,0.115,0.673,0.789,0.861,0.948,1.121
2021-01-02,0.873,0.119,0.673,0.789,0.861,0.949,1.127
2021-01-03,0.873,0.124,0.665,0.788,0.858,0.946,1.147
2021-01-04,0.874,0.126,0.66,0.786,0.864,0.951,1.136
2021-01-05,0.876,0.129,0.663,0.786,0.869,0.95,1.147
2021-01-06,0.877,0.131,0.66,0.79,0.868,0.957,1.155
2021-01-07,0.878,0.135,0.637,0.787,0.866,0.956,1.174
2021-01-08,0.879,0.137,0.649,0.787,0.867,0.962,1.168
2021-01-09,0.88,0.142,0.641,0.783,0.866,0.966,1.195
2021-01-10,0.879,0.144,0.634,0.781,0.865,0.975,1.194
2021-01-11,0.88,0.149,0.629,0.777,0.868,0.971,1.215
2021-01-12,0.881,0.151,0.623,0.777,0.864,0.978,1.212
2021-01-13,0.882,0.154,0.622,0.774,0.867,0.977,1.227
2021-01-14,0.883,0.157,0.622,0.771,0.865,0.984,1.227
2021-01-15,0.884,0.16,0.611,0.77,0.867,0.986,1.223
2021-01-16,0.886,0.163,0.612,0.773,0.874,0.989,1.233
2021-01-17,0.887,0.166,0.609,0.766,0.871,0.993,1.251
2021-01-18,0.887,0.169,0.611,0.76,0.877,0.99,1.252
2021-01-19,0.887,0.171,0.601,0.761,0.875,0.994,1.254
2021-01-20,0.888,0.177,0.6,0.758,0.875,0.995,1.279
2021-01-21,0.889,0.179,0.593,0.758,0.873,0.997,1.274
2021-01-22,0.891,0.181,0.585,0.762,0.877,0.991,1.282
