,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,0.921,0.063,0.804,0.878,0.919,0.962,1.052
2020-06-14,0.92,0.062,0.807,0.879,0.915,0.958,1.047
2020-06-15,0.921,0.062,0.804,0.878,0.92,0.959,1.055
2020-06-16,0.921,0.061,0.812,0.879,0.919,0.962,1.05
2020-06-17,0.927,0.062,0.815,0.887,0.923,0.967,1.055
2020-06-18,0.933,0.065,0.815,0.892,0.929,0.974,1.062
2020-06-19,0.935,0.064,0.818,0.891,0.933,0.977,1.072
2020-06-20,0.941,0.064,0.822,0.896,0.942,0.981,1.066
2020-06-21,0.947,0.066,0.819,0.902,0.946,0.991,1.077
2020-06-22,0.955,0.066,0.823,0.911,0.958,0.997,1.079
2020-06-23,0.963,0.065,0.83,0.92,0.963,1.005,1.093
2020-06-24,0.973,0.069,0.841,0.926,0.973,1.017,1.114
2020-06-25,0.979,0.069,0.848,0.932,0.977,1.022,1.122
2020-06-26,0.985,0.069,0.855,0.939,0.981,1.031,1.115
2020-06-27,0.992,0.069,0.866,0.944,0.988,1.036,1.138
2020-06-28,0.999,0.071,0.863,0.95,0.997,1.046,1.136
2020-06-29,1.006,0.071,0.871,0.959,1.004,1.053,1.15
2020-06-30,1.011,0.071,0.883,0.961,1.007,1.06,1.162
2020-07-01,1.017,0.071,0.89,0.966,1.014,1.062,1.168
2020-07-02,1.022,0.071,0.893,0.974,1.019,1.069,1.164
2020-07-03,1.027,0.069,0.902,0.98,1.023,1.072,1.166
2020-07-04,1.034,0.068,0.909,0.988,1.033,1.075,1.169
2020-07-05,1.042,0.071,0.917,0.994,1.037,1.083,1.19
2020-07-06,1.044,0.069,0.918,0.998,1.043,1.089,1.198
2020-07-07,1.049,0.07,0.913,0.999,1.045,1.095,1.195
2020-07-08,1.052,0.072,0.916,1.002,1.05,1.101,1.194
2020-07-09,1.055,0.071,0.916,1.009,1.053,1.103,1.2
2020-07-10,1.06,0.074,0.917,1.011,1.059,1.111,1.202
2020-07-11,1.061,0.072,0.929,1.01,1.059,1.109,1.2
2020-07-12,1.064,0.075,0.934,1.01,1.063,1.114,1.212
2020-07-13,1.069,0.077,0.932,1.013,1.068,1.116,1.22
2020-07-14,1.072,0.08,0.916,1.018,1.07,1.121,1.235
2020-07-15,1.073,0.079,0.922,1.02,1.071,1.12,1.241
2020-07-16,1.073,0.078,0.926,1.018,1.073,1.121,1.235
2020-07-17,1.075,0.076,0.935,1.021,1.073,1.125,1.233
2020-07-18,1.077,0.078,0.929,1.025,1.074,1.124,1.234
2020-07-19,1.076,0.078,0.918,1.022,1.075,1.128,1.229
2020-07-20,1.079,0.077,0.932,1.026,1.078,1.132,1.233
2020-07-21,1.08,0.077,0.938,1.024,1.081,1.131,1.231
2020-07-22,1.079,0.077,0.937,1.025,1.079,1.126,1.237
2020-07-23,1.078,0.076,0.933,1.025,1.078,1.125,1.244
2020-07-24,1.076,0.074,0.937,1.025,1.075,1.125,1.22
2020-07-25,1.074,0.072,0.946,1.021,1.075,1.123,1.207
2020-07-26,1.074,0.069,0.942,1.028,1.073,1.121,1.214
2020-07-27,1.072,0.071,0.938,1.025,1.071,1.12,1.212
2020-07-28,1.07,0.071,0.93,1.022,1.067,1.119,1.212
2020-07-29,1.068,0.071,0.931,1.019,1.066,1.115,1.217
2020-07-30,1.063,0.073,0.931,1.014,1.056,1.114,1.209
2020-07-31,1.058,0.072,0.923,1.006,1.056,1.109,1.196
2020-08-01,1.054,0.069,0.919,1.005,1.054,1.1,1.188
2020-08-02,1.049,0.07,0.914,1.002,1.045,1.094,1.191
2020-08-03,1.047,0.072,0.908,0.999,1.043,1.096,1.183
2020-08-04,1.043,0.073,0.897,0.997,1.042,1.094,1.186
2020-08-05,1.038,0.071,0.903,0.992,1.038,1.087,1.179
2020-08-06,1.035,0.07,0.904,0.987,1.032,1.079,1.177
2020-08-07,1.031,0.068,0.906,0.984,1.027,1.078,1.171
2020-08-08,1.029,0.067,0.9,0.983,1.025,1.075,1.162
2020-08-09,1.027,0.069,0.899,0.98,1.026,1.073,1.165
2020-08-10,1.026,0.07,0.891,0.979,1.023,1.071,1.174
2020-08-11,1.025,0.072,0.889,0.978,1.024,1.07,1.181
2020-08-12,1.024,0.071,0.894,0.975,1.023,1.072,1.163
2020-08-13,1.026,0.07,0.894,0.978,1.023,1.075,1.16
2020-08-14,1.03,0.068,0.906,0.98,1.027,1.075,1.166
2020-08-15,1.034,0.069,0.912,0.986,1.031,1.078,1.176
2020-08-16,1.038,0.072,0.908,0.989,1.034,1.08,1.186
2020-08-17,1.043,0.071,0.915,0.994,1.038,1.089,1.197
2020-08-18,1.048,0.069,0.919,1.0,1.045,1.091,1.192
2020-08-19,1.055,0.069,0.927,1.007,1.05,1.096,1.198
2020-08-20,1.062,0.07,0.937,1.014,1.059,1.106,1.206
2020-08-21,1.07,0.069,0.933,1.025,1.066,1.116,1.213
2020-08-22,1.08,0.07,0.94,1.031,1.078,1.124,1.223
2020-08-23,1.089,0.069,0.957,1.044,1.087,1.134,1.226
2020-08-24,1.1,0.068,0.971,1.053,1.099,1.143,1.234
2020-08-25,1.109,0.069,0.982,1.061,1.107,1.155,1.246
2020-08-26,1.118,0.072,0.983,1.068,1.118,1.166,1.26
2020-08-27,1.13,0.072,0.992,1.08,1.131,1.178,1.269
2020-08-28,1.141,0.073,0.999,1.092,1.141,1.189,1.282
2020-08-29,1.151,0.074,1.006,1.099,1.15,1.205,1.296
2020-08-30,1.158,0.075,1.016,1.107,1.158,1.206,1.304
2020-08-31,1.169,0.077,1.027,1.111,1.169,1.224,1.313
2020-09-01,1.175,0.08,1.035,1.12,1.17,1.231,1.332
2020-09-02,1.182,0.079,1.039,1.127,1.179,1.232,1.343
2020-09-03,1.191,0.078,1.049,1.135,1.19,1.246,1.343
2020-09-04,1.197,0.08,1.048,1.139,1.197,1.252,1.359
2020-09-05,1.202,0.079,1.05,1.147,1.201,1.256,1.361
2020-09-06,1.21,0.081,1.057,1.156,1.204,1.266,1.368
2020-09-07,1.214,0.082,1.062,1.156,1.215,1.268,1.379
2020-09-08,1.218,0.083,1.063,1.164,1.215,1.268,1.391
2020-09-09,1.224,0.083,1.066,1.169,1.222,1.278,1.391
2020-09-10,1.229,0.082,1.074,1.172,1.229,1.286,1.401
2020-09-11,1.232,0.079,1.089,1.177,1.231,1.285,1.395
2020-09-12,1.236,0.08,1.075,1.179,1.233,1.286,1.393
2020-09-13,1.239,0.081,1.081,1.183,1.242,1.295,1.393
2020-09-14,1.245,0.081,1.093,1.193,1.244,1.297,1.408
2020-09-15,1.248,0.08,1.099,1.195,1.248,1.299,1.415
2020-09-16,1.253,0.078,1.107,1.199,1.252,1.306,1.421
2020-09-17,1.259,0.077,1.109,1.205,1.259,1.309,1.416
2020-09-18,1.262,0.079,1.105,1.208,1.263,1.316,1.418
2020-09-19,1.272,0.08,1.123,1.215,1.271,1.323,1.439
2020-09-20,1.281,0.082,1.136,1.225,1.276,1.332,1.455
2020-09-21,1.293,0.083,1.134,1.236,1.289,1.349,1.471
2020-09-22,1.305,0.082,1.156,1.248,1.302,1.362,1.472
2020-09-23,1.319,0.084,1.162,1.261,1.317,1.372,1.489
2020-09-24,1.331,0.082,1.178,1.272,1.329,1.382,1.499
2020-09-25,1.343,0.082,1.187,1.289,1.344,1.395,1.52
2020-09-26,1.355,0.083,1.203,1.293,1.354,1.412,1.526
2020-09-27,1.367,0.086,1.206,1.309,1.365,1.422,1.542
2020-09-28,1.378,0.085,1.221,1.317,1.374,1.434,1.543
2020-09-29,1.388,0.086,1.229,1.328,1.383,1.445,1.564
2020-09-30,1.396,0.085,1.233,1.337,1.395,1.455,1.568
2020-10-01,1.405,0.089,1.233,1.341,1.405,1.463,1.581
2020-10-02,1.412,0.088,1.244,1.353,1.413,1.47,1.589
2020-10-03,1.419,0.089,1.252,1.362,1.416,1.481,1.596
2020-10-04,1.42,0.088,1.256,1.357,1.419,1.477,1.59
2020-10-05,1.422,0.089,1.258,1.358,1.419,1.483,1.595
2020-10-06,1.418,0.093,1.247,1.353,1.417,1.478,1.601
2020-10-07,1.413,0.091,1.23,1.351,1.413,1.474,1.598
2020-10-08,1.405,0.091,1.222,1.345,1.404,1.462,1.589
2020-10-09,1.396,0.09,1.218,1.335,1.396,1.458,1.572
2020-10-10,1.385,0.091,1.217,1.324,1.382,1.448,1.572
2020-10-11,1.372,0.093,1.193,1.313,1.37,1.431,1.571
2020-10-12,1.358,0.093,1.178,1.301,1.355,1.416,1.568
2020-10-13,1.343,0.091,1.171,1.282,1.344,1.398,1.528
2020-10-14,1.328,0.089,1.166,1.267,1.327,1.39,1.506
2020-10-15,1.312,0.086,1.15,1.254,1.309,1.369,1.481
2020-10-16,1.297,0.087,1.138,1.238,1.294,1.353,1.476
2020-10-17,1.281,0.084,1.112,1.226,1.279,1.334,1.448
2020-10-18,1.263,0.081,1.107,1.21,1.259,1.315,1.433
2020-10-19,1.248,0.078,1.103,1.192,1.246,1.301,1.405
2020-10-20,1.234,0.076,1.1,1.184,1.229,1.285,1.396
2020-10-21,1.223,0.077,1.085,1.168,1.215,1.277,1.379
2020-10-22,1.211,0.075,1.072,1.156,1.209,1.261,1.36
2020-10-23,1.201,0.074,1.065,1.145,1.201,1.252,1.34
2020-10-24,1.189,0.073,1.052,1.136,1.191,1.238,1.341
2020-10-25,1.183,0.072,1.049,1.136,1.182,1.235,1.328
2020-10-26,1.175,0.073,1.033,1.126,1.169,1.223,1.319
2020-10-27,1.168,0.073,1.023,1.118,1.165,1.219,1.314
2020-10-28,1.16,0.073,1.023,1.111,1.155,1.209,1.309
2020-10-29,1.155,0.072,1.021,1.106,1.155,1.202,1.308
2020-10-30,1.152,0.073,1.014,1.101,1.15,1.203,1.296
2020-10-31,1.146,0.07,1.015,1.098,1.144,1.192,1.285
2020-11-01,1.144,0.071,1.012,1.095,1.142,1.193,1.291
2020-11-02,1.141,0.071,1.007,1.088,1.139,1.191,1.282
2020-11-03,1.136,0.072,1.0,1.083,1.134,1.186,1.285
2020-11-04,1.132,0.074,0.993,1.082,1.13,1.177,1.284
2020-11-05,1.129,0.072,0.99,1.082,1.128,1.175,1.266
2020-11-06,1.128,0.072,0.992,1.079,1.129,1.174,1.268
2020-11-07,1.126,0.071,0.991,1.081,1.126,1.173,1.27
2020-11-08,1.125,0.071,0.986,1.08,1.123,1.173,1.275
2020-11-09,1.124,0.072,0.987,1.074,1.123,1.174,1.264
2020-11-10,1.125,0.072,0.981,1.078,1.128,1.173,1.272
2020-11-11,1.123,0.072,0.985,1.075,1.123,1.172,1.273
2020-11-12,1.124,0.074,0.985,1.075,1.124,1.169,1.276
2020-11-13,1.125,0.073,0.98,1.077,1.123,1.17,1.276
2020-11-14,1.128,0.075,0.986,1.078,1.126,1.173,1.293
2020-11-15,1.128,0.075,0.983,1.076,1.124,1.175,1.291
2020-11-16,1.128,0.073,0.988,1.08,1.125,1.176,1.279
2020-11-17,1.128,0.072,0.988,1.08,1.128,1.176,1.271
2020-11-18,1.131,0.071,0.996,1.08,1.131,1.179,1.264
2020-11-19,1.134,0.071,1.002,1.086,1.131,1.181,1.278
2020-11-20,1.135,0.071,1.002,1.087,1.135,1.18,1.276
2020-11-21,1.139,0.071,1.005,1.089,1.14,1.185,1.282
2020-11-22,1.142,0.075,1.001,1.091,1.142,1.19,1.289
2020-11-23,1.146,0.075,1.009,1.093,1.143,1.195,1.299
2020-11-24,1.15,0.076,1.014,1.097,1.147,1.201,1.305
2020-11-25,1.153,0.073,1.015,1.101,1.15,1.203,1.301
2020-11-26,1.156,0.074,1.017,1.102,1.156,1.208,1.297
2020-11-27,1.159,0.075,1.012,1.108,1.159,1.21,1.308
2020-11-28,1.161,0.075,1.019,1.107,1.162,1.21,1.308
2020-11-29,1.163,0.077,1.023,1.107,1.163,1.213,1.314
2020-11-30,1.164,0.075,1.028,1.109,1.163,1.216,1.312
2020-12-01,1.166,0.074,1.026,1.116,1.167,1.214,1.311
2020-12-02,1.164,0.073,1.028,1.113,1.166,1.213,1.308
2020-12-03,1.161,0.072,1.027,1.113,1.159,1.206,1.313
2020-12-04,1.158,0.073,1.023,1.11,1.153,1.204,1.318
2020-12-05,1.154,0.072,1.01,1.107,1.151,1.205,1.299
2020-12-06,1.149,0.071,1.011,1.101,1.146,1.195,1.296
2020-12-07,1.144,0.071,1.009,1.097,1.139,1.191,1.286
2020-12-08,1.139,0.071,1.01,1.089,1.139,1.185,1.279
2020-12-09,1.13,0.07,0.998,1.082,1.126,1.181,1.271
2020-12-10,1.119,0.069,0.997,1.074,1.117,1.164,1.261
2020-12-11,1.107,0.071,0.983,1.057,1.101,1.153,1.255
2020-12-12,1.096,0.068,0.977,1.048,1.094,1.138,1.233
2020-12-13,1.083,0.066,0.956,1.037,1.08,1.129,1.217
2020-12-14,1.07,0.068,0.954,1.025,1.067,1.113,1.215
2020-12-15,1.057,0.068,0.935,1.011,1.051,1.101,1.2
2020-12-16,1.043,0.066,0.918,0.998,1.042,1.087,1.176
2020-12-17,1.03,0.067,0.912,0.984,1.028,1.072,1.167
2020-12-18,1.019,0.066,0.902,0.973,1.017,1.062,1.157
2020-12-19,1.008,0.065,0.893,0.963,1.004,1.049,1.144
2020-12-20,0.996,0.064,0.872,0.951,0.994,1.038,1.132
2020-12-21,0.985,0.064,0.865,0.945,0.982,1.026,1.116
2020-12-22,0.972,0.062,0.859,0.93,0.973,1.012,1.105
2020-12-23,0.96,0.062,0.847,0.916,0.957,1.001,1.088
2020-12-24,0.948,0.062,0.835,0.901,0.946,0.988,1.08
2020-12-25,0.937,0.061,0.832,0.893,0.935,0.974,1.07
2020-12-26,0.928,0.06,0.819,0.887,0.925,0.966,1.063
2020-12-27,0.918,0.06,0.811,0.876,0.918,0.956,1.047
2020-12-28,0.91,0.062,0.8,0.868,0.907,0.951,1.037
2020-12-29,0.901,0.06,0.796,0.86,0.9,0.938,1.022
2020-12-30,0.894,0.06,0.786,0.856,0.889,0.932,1.016
2020-12-31,0.888,0.057,0.789,0.849,0.883,0.925,1.013
2021-01-01,0.882,0.055,0.778,0.844,0.88,0.917,0.996
2021-01-02,0.876,0.055,0.765,0.839,0.877,0.912,0.982
2021-01-03,0.873,0.056,0.765,0.834,0.873,0.909,0.982
2021-01-04,0.868,0.056,0.762,0.828,0.868,0.902,0.985
2021-01-05,0.863,0.056,0.759,0.827,0.862,0.899,0.972
2021-01-06,0.858,0.056,0.753,0.822,0.857,0.892,0.976
2021-01-07,0.856,0.054,0.75,0.818,0.856,0.889,0.965
2021-01-08,0.853,0.053,0.758,0.816,0.852,0.89,0.959
2021-01-09,0.852,0.054,0.748,0.813,0.852,0.889,0.956
2021-01-10,0.85,0.054,0.751,0.81,0.849,0.888,0.96
2021-01-11,0.848,0.055,0.744,0.81,0.847,0.888,0.951
2021-01-12,0.848,0.055,0.742,0.812,0.847,0.885,0.961
2021-01-13,0.847,0.056,0.739,0.808,0.847,0.884,0.958
2021-01-14,0.847,0.055,0.741,0.808,0.846,0.882,0.954
2021-01-15,0.846,0.055,0.747,0.81,0.843,0.881,0.955
2021-01-16,0.849,0.056,0.748,0.811,0.844,0.883,0.96
2021-01-17,0.852,0.056,0.75,0.813,0.849,0.888,0.968
2021-01-18,0.853,0.056,0.75,0.812,0.851,0.891,0.977
2021-01-19,0.855,0.055,0.752,0.816,0.853,0.89,0.973
2021-01-20,0.858,0.054,0.759,0.819,0.855,0.893,0.97
2021-01-21,0.861,0.055,0.762,0.821,0.857,0.896,0.974
2021-01-22,0.864,0.057,0.759,0.825,0.864,0.901,0.977
2021-01-23,0.869,0.057,0.763,0.831,0.868,0.909,0.985
2021-01-24,0.873,0.057,0.77,0.832,0.874,0.911,0.99
2021-01-25,0.875,0.057,0.769,0.836,0.874,0.912,0.99
2021-01-26,0.88,0.059,0.765,0.84,0.877,0.917,1.005
2021-01-27,0.883,0.059,0.771,0.841,0.882,0.921,0.998
2021-01-28,0.887,0.061,0.768,0.846,0.887,0.927,1.008
2021-01-29,0.892,0.059,0.78,0.85,0.89,0.934,1.005
2021-01-30,0.897,0.062,0.78,0.854,0.894,0.936,1.029
2021-01-31,0.9,0.061,0.782,0.858,0.899,0.939,1.025
2021-02-01,0.904,0.063,0.788,0.86,0.903,0.948,1.026
2021-02-02,0.909,0.06,0.79,0.871,0.908,0.948,1.025
2021-02-03,0.914,0.062,0.801,0.869,0.914,0.953,1.035
2021-02-04,0.92,0.064,0.808,0.874,0.917,0.961,1.049
2021-02-05,0.924,0.064,0.808,0.877,0.922,0.967,1.057
2021-02-06,0.929,0.064,0.815,0.884,0.927,0.974,1.063
2021-02-07,0.933,0.062,0.82,0.89,0.929,0.975,1.061
2021-02-08,0.938,0.061,0.819,0.896,0.935,0.976,1.064
2021-02-09,0.942,0.061,0.829,0.898,0.943,0.984,1.066
2021-02-10,0.948,0.059,0.837,0.907,0.947,0.987,1.066
2021-02-11,0.951,0.059,0.843,0.911,0.948,0.989,1.07
2021-02-12,0.957,0.061,0.839,0.917,0.956,0.994,1.084
2021-02-13,0.963,0.062,0.838,0.921,0.963,1.001,1.083
2021-02-14,0.969,0.064,0.847,0.926,0.967,1.009,1.098
2021-02-15,0.976,0.067,0.854,0.93,0.975,1.015,1.112
2021-02-16,0.983,0.066,0.861,0.936,0.981,1.026,1.12
2021-02-17,0.99,0.065,0.871,0.945,0.989,1.033,1.121
2021-02-18,0.996,0.064,0.878,0.955,0.994,1.04,1.13
2021-02-19,1.003,0.065,0.881,0.958,1.0,1.044,1.136
2021-02-20,1.007,0.064,0.885,0.966,1.006,1.047,1.144
2021-02-21,1.013,0.065,0.895,0.968,1.012,1.054,1.148
2021-02-22,1.02,0.065,0.906,0.975,1.015,1.061,1.156
2021-02-23,1.028,0.065,0.909,0.982,1.023,1.071,1.17
2021-02-24,1.036,0.064,0.916,0.99,1.033,1.078,1.175
2021-02-25,1.043,0.065,0.923,0.997,1.04,1.086,1.175
2021-02-26,1.046,0.066,0.924,1.002,1.042,1.09,1.178
2021-02-27,1.051,0.067,0.917,1.007,1.05,1.095,1.188
2021-02-28,1.055,0.067,0.933,1.01,1.056,1.099,1.197
2021-03-01,1.058,0.066,0.926,1.009,1.055,1.103,1.195
2021-03-02,1.064,0.066,0.937,1.019,1.061,1.108,1.201
2021-03-03,1.068,0.068,0.939,1.02,1.067,1.116,1.194
2021-03-04,1.071,0.069,0.94,1.026,1.069,1.118,1.21
2021-03-05,1.075,0.069,0.944,1.026,1.076,1.123,1.208
2021-03-06,1.078,0.07,0.938,1.026,1.078,1.127,1.214
2021-03-07,1.08,0.07,0.949,1.032,1.081,1.127,1.218
2021-03-08,1.081,0.072,0.95,1.028,1.081,1.131,1.219
2021-03-09,1.083,0.072,0.953,1.035,1.08,1.134,1.228
2021-03-10,1.087,0.073,0.953,1.035,1.082,1.139,1.232
2021-03-11,1.088,0.074,0.949,1.039,1.082,1.138,1.245
2021-03-12,1.089,0.072,0.951,1.04,1.086,1.131,1.24
2021-03-13,1.089,0.072,0.946,1.04,1.086,1.137,1.244
2021-03-14,1.091,0.071,0.959,1.043,1.088,1.136,1.244
2021-03-15,1.093,0.07,0.96,1.046,1.089,1.139,1.236
2021-03-16,1.093,0.07,0.959,1.046,1.09,1.137,1.235
2021-03-17,1.094,0.073,0.961,1.043,1.086,1.142,1.256
2021-03-18,1.094,0.077,0.947,1.041,1.088,1.147,1.248
2021-03-19,1.093,0.082,0.946,1.035,1.091,1.148,1.255
2021-03-20,1.092,0.084,0.937,1.034,1.088,1.145,1.273
2021-03-21,1.092,0.087,0.933,1.03,1.089,1.147,1.275
2021-03-22,1.091,0.091,0.926,1.028,1.089,1.151,1.276
2021-03-23,1.09,0.093,0.924,1.022,1.09,1.149,1.271
2021-03-24,1.09,0.094,0.924,1.019,1.083,1.152,1.279
2021-03-25,1.088,0.096,0.928,1.019,1.084,1.151,1.286
2021-03-26,1.088,0.1,0.92,1.013,1.087,1.147,1.306
2021-03-27,1.088,0.102,0.914,1.015,1.084,1.151,1.312
2021-03-28,1.087,0.106,0.91,1.011,1.079,1.154,1.315
2021-03-29,1.085,0.111,0.894,1.007,1.076,1.153,1.327
2021-03-30,1.086,0.116,0.888,1.003,1.077,1.16,1.339
2021-03-31,1.085,0.119,0.886,0.999,1.079,1.159,1.338
2021-04-01,1.084,0.123,0.872,1.001,1.075,1.158,1.339
2021-04-02,1.085,0.128,0.858,0.998,1.075,1.159,1.356
2021-04-03,1.084,0.135,0.848,0.988,1.074,1.166,1.377
2021-04-04,1.083,0.14,0.829,0.99,1.073,1.173,1.37
2021-04-05,1.085,0.147,0.828,0.981,1.074,1.178,1.403
2021-04-06,1.089,0.152,0.832,0.985,1.078,1.181,1.418
2021-04-07,1.089,0.154,0.832,0.978,1.08,1.178,1.411
