,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.826,0.053,0.714,0.79,0.825,0.86,0.937
2020-05-10,0.822,0.053,0.718,0.785,0.823,0.855,0.928
2020-05-11,0.819,0.053,0.717,0.782,0.818,0.854,0.928
2020-05-12,0.816,0.053,0.717,0.778,0.815,0.852,0.917
2020-05-13,0.811,0.053,0.712,0.775,0.808,0.845,0.92
2020-05-14,0.806,0.052,0.711,0.774,0.803,0.841,0.916
2020-05-15,0.802,0.052,0.712,0.766,0.8,0.836,0.906
2020-05-16,0.8,0.052,0.701,0.764,0.799,0.834,0.903
2020-05-17,0.796,0.051,0.699,0.76,0.794,0.829,0.903
2020-05-18,0.791,0.051,0.693,0.756,0.791,0.827,0.891
2020-05-19,0.787,0.051,0.685,0.752,0.785,0.822,0.89
2020-05-20,0.782,0.052,0.684,0.748,0.783,0.816,0.887
2020-05-21,0.779,0.053,0.669,0.744,0.778,0.812,0.886
2020-05-22,0.775,0.052,0.674,0.741,0.774,0.808,0.879
2020-05-23,0.773,0.051,0.678,0.737,0.771,0.806,0.874
2020-05-24,0.769,0.052,0.674,0.733,0.769,0.803,0.876
2020-05-25,0.766,0.053,0.664,0.729,0.766,0.8,0.874
2020-05-26,0.762,0.053,0.666,0.725,0.763,0.796,0.874
2020-05-27,0.761,0.052,0.664,0.725,0.76,0.795,0.874
2020-05-28,0.758,0.053,0.661,0.723,0.755,0.789,0.875
2020-05-29,0.755,0.052,0.661,0.717,0.754,0.788,0.871
2020-05-30,0.754,0.051,0.658,0.718,0.751,0.787,0.862
2020-05-31,0.753,0.052,0.66,0.718,0.75,0.788,0.861
2020-06-01,0.753,0.051,0.661,0.715,0.752,0.786,0.858
2020-06-02,0.752,0.052,0.657,0.716,0.75,0.784,0.864
2020-06-03,0.754,0.053,0.655,0.718,0.75,0.786,0.868
2020-06-04,0.755,0.055,0.661,0.716,0.751,0.79,0.874
2020-06-05,0.76,0.056,0.663,0.719,0.759,0.795,0.876
2020-06-06,0.767,0.054,0.673,0.726,0.765,0.8,0.879
2020-06-07,0.776,0.053,0.68,0.737,0.773,0.813,0.884
2020-06-08,0.783,0.054,0.687,0.743,0.782,0.82,0.894
2020-06-09,0.792,0.055,0.69,0.754,0.791,0.831,0.907
2020-06-10,0.804,0.054,0.707,0.766,0.8,0.838,0.91
2020-06-11,0.817,0.056,0.713,0.778,0.815,0.852,0.93
2020-06-12,0.83,0.056,0.731,0.791,0.828,0.866,0.942
2020-06-13,0.844,0.055,0.745,0.804,0.843,0.879,0.958
2020-06-14,0.861,0.056,0.759,0.82,0.856,0.9,0.974
2020-06-15,0.877,0.056,0.772,0.835,0.875,0.914,0.997
2020-06-16,0.892,0.058,0.784,0.854,0.888,0.933,1.009
2020-06-17,0.911,0.061,0.797,0.87,0.909,0.95,1.033
2020-06-18,0.93,0.063,0.815,0.886,0.928,0.97,1.053
2020-06-19,0.949,0.064,0.832,0.905,0.948,0.989,1.089
2020-06-20,0.964,0.064,0.851,0.92,0.962,1.006,1.102
2020-06-21,0.981,0.064,0.868,0.938,0.976,1.025,1.117
2020-06-22,0.999,0.066,0.88,0.954,0.995,1.04,1.134
2020-06-23,1.019,0.069,0.895,0.976,1.017,1.062,1.156
2020-06-24,1.035,0.07,0.905,0.987,1.033,1.083,1.18
2020-06-25,1.051,0.072,0.914,1.002,1.049,1.1,1.2
2020-06-26,1.068,0.073,0.93,1.019,1.065,1.118,1.209
2020-06-27,1.085,0.073,0.938,1.036,1.084,1.135,1.228
2020-06-28,1.102,0.075,0.965,1.046,1.104,1.151,1.25
2020-06-29,1.114,0.076,0.968,1.064,1.113,1.162,1.27
2020-06-30,1.127,0.077,0.991,1.075,1.125,1.175,1.279
2020-07-01,1.137,0.077,0.986,1.084,1.137,1.193,1.292
2020-07-02,1.148,0.078,0.998,1.095,1.149,1.198,1.298
2020-07-03,1.159,0.079,1.012,1.108,1.154,1.208,1.325
2020-07-04,1.167,0.078,1.023,1.112,1.168,1.215,1.322
2020-07-05,1.174,0.08,1.025,1.118,1.173,1.224,1.328
2020-07-06,1.179,0.08,1.032,1.12,1.177,1.231,1.344
2020-07-07,1.184,0.079,1.039,1.13,1.183,1.232,1.356
2020-07-08,1.188,0.077,1.043,1.133,1.186,1.236,1.349
2020-07-09,1.192,0.078,1.05,1.137,1.191,1.24,1.351
2020-07-10,1.193,0.08,1.042,1.139,1.192,1.243,1.352
2020-07-11,1.192,0.081,1.04,1.135,1.19,1.246,1.358
2020-07-12,1.19,0.081,1.043,1.134,1.186,1.244,1.356
2020-07-13,1.189,0.079,1.047,1.136,1.187,1.24,1.358
2020-07-14,1.186,0.079,1.039,1.133,1.186,1.237,1.344
2020-07-15,1.182,0.08,1.038,1.123,1.181,1.235,1.341
2020-07-16,1.177,0.078,1.032,1.12,1.176,1.224,1.341
2020-07-17,1.172,0.076,1.032,1.122,1.163,1.222,1.335
2020-07-18,1.164,0.077,1.023,1.11,1.161,1.209,1.316
2020-07-19,1.155,0.075,1.017,1.105,1.154,1.205,1.304
2020-07-20,1.146,0.074,1.003,1.095,1.147,1.195,1.288
2020-07-21,1.136,0.075,0.99,1.084,1.138,1.186,1.274
2020-07-22,1.126,0.076,0.984,1.075,1.122,1.177,1.272
2020-07-23,1.116,0.075,0.973,1.063,1.115,1.168,1.262
2020-07-24,1.103,0.074,0.961,1.053,1.101,1.152,1.247
2020-07-25,1.089,0.074,0.95,1.04,1.089,1.136,1.24
2020-07-26,1.077,0.074,0.945,1.026,1.072,1.125,1.232
2020-07-27,1.062,0.072,0.931,1.012,1.06,1.106,1.21
2020-07-28,1.049,0.071,0.914,1.002,1.049,1.093,1.198
2020-07-29,1.035,0.071,0.904,0.989,1.033,1.075,1.182
2020-07-30,1.023,0.07,0.898,0.976,1.02,1.066,1.17
2020-07-31,1.011,0.068,0.882,0.966,1.007,1.054,1.148
2020-08-01,1.001,0.067,0.874,0.956,1.0,1.042,1.145
2020-08-02,0.992,0.066,0.861,0.949,0.99,1.037,1.124
2020-08-03,0.985,0.065,0.865,0.943,0.983,1.026,1.112
2020-08-04,0.978,0.061,0.863,0.937,0.978,1.016,1.102
2020-08-05,0.973,0.061,0.85,0.935,0.973,1.014,1.092
2020-08-06,0.969,0.06,0.851,0.928,0.968,1.01,1.093
2020-08-07,0.968,0.061,0.853,0.927,0.966,1.006,1.091
2020-08-08,0.964,0.062,0.85,0.922,0.961,1.003,1.092
2020-08-09,0.963,0.063,0.85,0.92,0.961,1.007,1.089
2020-08-10,0.964,0.063,0.84,0.918,0.964,1.006,1.087
2020-08-11,0.967,0.063,0.852,0.924,0.964,1.011,1.095
2020-08-12,0.971,0.064,0.855,0.924,0.969,1.014,1.096
2020-08-13,0.978,0.064,0.86,0.936,0.975,1.021,1.107
2020-08-14,0.984,0.065,0.856,0.943,0.981,1.03,1.108
2020-08-15,0.988,0.065,0.856,0.944,0.988,1.033,1.106
2020-08-16,0.996,0.067,0.865,0.95,0.999,1.039,1.125
2020-08-17,1.002,0.068,0.866,0.957,1.005,1.049,1.125
2020-08-18,1.007,0.067,0.87,0.96,1.007,1.053,1.136
2020-08-19,1.011,0.068,0.882,0.965,1.012,1.053,1.148
2020-08-20,1.018,0.068,0.898,0.973,1.017,1.06,1.157
2020-08-21,1.025,0.067,0.903,0.979,1.025,1.072,1.154
2020-08-22,1.033,0.068,0.906,0.986,1.029,1.074,1.17
2020-08-23,1.042,0.067,0.92,0.997,1.043,1.085,1.179
2020-08-24,1.046,0.069,0.912,0.998,1.047,1.092,1.179
2020-08-25,1.052,0.072,0.924,1.003,1.052,1.096,1.201
2020-08-26,1.059,0.073,0.932,1.009,1.054,1.105,1.208
2020-08-27,1.065,0.074,0.938,1.011,1.061,1.115,1.216
2020-08-28,1.071,0.072,0.941,1.019,1.068,1.116,1.224
2020-08-29,1.073,0.072,0.946,1.023,1.07,1.119,1.219
2020-08-30,1.078,0.069,0.953,1.031,1.074,1.121,1.224
2020-08-31,1.081,0.069,0.96,1.031,1.08,1.126,1.223
2020-09-01,1.085,0.069,0.967,1.033,1.079,1.129,1.233
2020-09-02,1.086,0.07,0.956,1.04,1.081,1.133,1.226
2020-09-03,1.091,0.072,0.953,1.041,1.087,1.139,1.229
2020-09-04,1.096,0.07,0.97,1.047,1.094,1.143,1.231
2020-09-05,1.102,0.072,0.967,1.054,1.099,1.15,1.244
2020-09-06,1.111,0.072,0.977,1.06,1.109,1.157,1.261
2020-09-07,1.123,0.073,0.985,1.071,1.12,1.175,1.278
2020-09-08,1.133,0.075,0.996,1.081,1.13,1.183,1.285
2020-09-09,1.144,0.075,1.002,1.093,1.139,1.193,1.296
2020-09-10,1.158,0.075,1.016,1.103,1.156,1.205,1.311
2020-09-11,1.174,0.078,1.028,1.122,1.172,1.222,1.339
2020-09-12,1.191,0.079,1.046,1.137,1.189,1.239,1.355
2020-09-13,1.211,0.082,1.052,1.156,1.21,1.264,1.378
2020-09-14,1.23,0.083,1.073,1.176,1.228,1.283,1.406
2020-09-15,1.247,0.083,1.099,1.188,1.242,1.3,1.416
2020-09-16,1.264,0.081,1.122,1.205,1.26,1.316,1.435
2020-09-17,1.281,0.083,1.139,1.221,1.274,1.331,1.459
2020-09-18,1.298,0.079,1.155,1.243,1.291,1.351,1.46
2020-09-19,1.314,0.081,1.165,1.255,1.313,1.368,1.473
2020-09-20,1.331,0.081,1.177,1.274,1.331,1.384,1.494
2020-09-21,1.347,0.083,1.197,1.291,1.348,1.403,1.504
2020-09-22,1.362,0.082,1.207,1.304,1.362,1.417,1.535
2020-09-23,1.375,0.084,1.225,1.316,1.371,1.429,1.544
2020-09-24,1.386,0.085,1.233,1.326,1.38,1.438,1.561
2020-09-25,1.397,0.086,1.241,1.335,1.394,1.45,1.568
2020-09-26,1.405,0.09,1.24,1.343,1.401,1.464,1.586
2020-09-27,1.414,0.09,1.25,1.35,1.409,1.469,1.607
2020-09-28,1.418,0.088,1.245,1.357,1.416,1.476,1.608
2020-09-29,1.423,0.088,1.251,1.365,1.419,1.479,1.596
2020-09-30,1.426,0.089,1.273,1.362,1.42,1.484,1.619
2020-10-01,1.425,0.088,1.272,1.363,1.424,1.482,1.61
2020-10-02,1.421,0.086,1.255,1.364,1.421,1.478,1.596
2020-10-03,1.424,0.089,1.262,1.364,1.424,1.482,1.606
2020-10-04,1.423,0.088,1.258,1.364,1.42,1.477,1.594
2020-10-05,1.419,0.089,1.254,1.358,1.419,1.479,1.603
2020-10-06,1.415,0.09,1.25,1.35,1.416,1.476,1.59
2020-10-07,1.409,0.089,1.242,1.345,1.401,1.466,1.587
2020-10-08,1.403,0.089,1.237,1.338,1.403,1.464,1.596
2020-10-09,1.394,0.089,1.221,1.335,1.394,1.451,1.568
2020-10-10,1.381,0.091,1.204,1.321,1.379,1.439,1.565
2020-10-11,1.37,0.089,1.202,1.308,1.368,1.43,1.542
2020-10-12,1.359,0.086,1.2,1.299,1.358,1.417,1.526
2020-10-13,1.344,0.085,1.188,1.288,1.343,1.399,1.515
2020-10-14,1.329,0.084,1.18,1.271,1.323,1.386,1.505
2020-10-15,1.312,0.083,1.164,1.248,1.308,1.369,1.476
2020-10-16,1.296,0.08,1.152,1.242,1.293,1.35,1.46
2020-10-17,1.282,0.078,1.141,1.23,1.278,1.333,1.441
2020-10-18,1.272,0.074,1.14,1.219,1.27,1.32,1.427
2020-10-19,1.262,0.076,1.126,1.209,1.26,1.312,1.415
2020-10-20,1.254,0.074,1.114,1.205,1.25,1.299,1.4
2020-10-21,1.245,0.074,1.113,1.194,1.241,1.292,1.395
2020-10-22,1.241,0.075,1.11,1.186,1.234,1.287,1.407
2020-10-23,1.235,0.072,1.106,1.183,1.232,1.284,1.382
2020-10-24,1.229,0.072,1.102,1.18,1.225,1.278,1.384
2020-10-25,1.226,0.072,1.095,1.177,1.222,1.273,1.371
2020-10-26,1.223,0.071,1.101,1.173,1.222,1.27,1.364
2020-10-27,1.22,0.072,1.092,1.171,1.217,1.268,1.37
2020-10-28,1.219,0.073,1.081,1.169,1.22,1.263,1.366
2020-10-29,1.214,0.075,1.077,1.162,1.212,1.261,1.367
2020-10-30,1.212,0.075,1.076,1.157,1.211,1.259,1.362
2020-10-31,1.208,0.072,1.081,1.158,1.204,1.253,1.345
2020-11-01,1.208,0.074,1.076,1.159,1.207,1.256,1.354
2020-11-02,1.204,0.071,1.07,1.155,1.204,1.249,1.345
2020-11-03,1.2,0.072,1.064,1.151,1.2,1.249,1.35
2020-11-04,1.198,0.072,1.064,1.145,1.199,1.247,1.341
2020-11-05,1.195,0.073,1.062,1.142,1.194,1.244,1.337
2020-11-06,1.192,0.074,1.051,1.143,1.192,1.239,1.342
2020-11-07,1.19,0.074,1.048,1.141,1.19,1.239,1.338
2020-11-08,1.188,0.073,1.043,1.141,1.188,1.234,1.329
2020-11-09,1.186,0.072,1.048,1.137,1.183,1.233,1.337
2020-11-10,1.184,0.071,1.041,1.138,1.185,1.229,1.327
2020-11-11,1.182,0.069,1.053,1.132,1.181,1.227,1.317
2020-11-12,1.179,0.071,1.048,1.127,1.18,1.226,1.327
2020-11-13,1.176,0.071,1.053,1.127,1.173,1.222,1.333
2020-11-14,1.173,0.071,1.048,1.121,1.173,1.22,1.318
2020-11-15,1.172,0.072,1.045,1.122,1.169,1.219,1.321
2020-11-16,1.171,0.071,1.038,1.118,1.17,1.216,1.313
2020-11-17,1.173,0.073,1.038,1.12,1.172,1.221,1.326
2020-11-18,1.173,0.072,1.037,1.123,1.173,1.221,1.32
2020-11-19,1.174,0.073,1.032,1.125,1.173,1.221,1.316
2020-11-20,1.175,0.073,1.029,1.125,1.174,1.224,1.315
2020-11-21,1.178,0.073,1.041,1.129,1.176,1.227,1.326
2020-11-22,1.178,0.073,1.039,1.127,1.178,1.224,1.324
2020-11-23,1.177,0.076,1.037,1.124,1.176,1.224,1.336
2020-11-24,1.179,0.078,1.036,1.126,1.175,1.228,1.352
2020-11-25,1.177,0.078,1.034,1.125,1.174,1.223,1.344
2020-11-26,1.179,0.075,1.034,1.13,1.175,1.226,1.339
2020-11-27,1.178,0.074,1.032,1.13,1.172,1.224,1.337
2020-11-28,1.178,0.071,1.036,1.132,1.174,1.222,1.33
2020-11-29,1.177,0.073,1.047,1.127,1.173,1.224,1.328
2020-11-30,1.174,0.073,1.041,1.122,1.172,1.223,1.323
2020-12-01,1.169,0.076,1.035,1.114,1.17,1.216,1.331
2020-12-02,1.167,0.076,1.03,1.118,1.164,1.218,1.32
2020-12-03,1.162,0.074,1.031,1.11,1.159,1.21,1.32
2020-12-04,1.16,0.073,1.029,1.112,1.155,1.206,1.319
2020-12-05,1.153,0.071,1.026,1.103,1.15,1.2,1.306
2020-12-06,1.146,0.07,1.013,1.097,1.145,1.189,1.296
2020-12-07,1.139,0.068,1.02,1.09,1.138,1.181,1.274
2020-12-08,1.13,0.069,1.008,1.083,1.125,1.174,1.278
2020-12-09,1.118,0.068,0.99,1.071,1.115,1.161,1.26
2020-12-10,1.106,0.068,0.983,1.06,1.102,1.145,1.248
2020-12-11,1.094,0.067,0.97,1.05,1.092,1.14,1.233
2020-12-12,1.08,0.065,0.96,1.037,1.078,1.123,1.214
2020-12-13,1.068,0.065,0.946,1.024,1.067,1.111,1.2
2020-12-14,1.054,0.064,0.936,1.012,1.052,1.094,1.18
2020-12-15,1.039,0.063,0.915,0.996,1.038,1.081,1.161
2020-12-16,1.024,0.064,0.908,0.979,1.022,1.065,1.158
2020-12-17,1.009,0.063,0.894,0.966,1.008,1.049,1.143
2020-12-18,0.995,0.061,0.882,0.954,0.995,1.034,1.124
2020-12-19,0.983,0.059,0.872,0.944,0.982,1.023,1.099
2020-12-20,0.968,0.058,0.853,0.931,0.97,1.006,1.08
2020-12-21,0.954,0.057,0.84,0.916,0.953,0.992,1.071
2020-12-22,0.945,0.057,0.837,0.906,0.946,0.981,1.062
2020-12-23,0.935,0.057,0.825,0.898,0.935,0.971,1.05
2020-12-24,0.929,0.057,0.82,0.891,0.925,0.964,1.043
2020-12-25,0.922,0.056,0.82,0.886,0.919,0.957,1.039
2020-12-26,0.915,0.058,0.815,0.872,0.914,0.955,1.034
2020-12-27,0.908,0.058,0.8,0.869,0.907,0.946,1.026
2020-12-28,0.901,0.057,0.79,0.863,0.897,0.938,1.022
2020-12-29,0.895,0.057,0.792,0.857,0.892,0.93,1.015
2020-12-30,0.888,0.055,0.792,0.848,0.884,0.926,1.006
2020-12-31,0.883,0.056,0.785,0.844,0.882,0.92,1.004
2021-01-01,0.88,0.055,0.784,0.843,0.874,0.919,0.993
2021-01-02,0.877,0.053,0.78,0.84,0.873,0.911,0.986
2021-01-03,0.874,0.054,0.767,0.838,0.875,0.908,0.983
2021-01-04,0.872,0.053,0.769,0.837,0.874,0.905,0.976
2021-01-05,0.87,0.053,0.774,0.835,0.87,0.904,0.983
2021-01-06,0.868,0.053,0.77,0.831,0.866,0.906,0.974
2021-01-07,0.868,0.052,0.77,0.834,0.868,0.902,0.977
2021-01-08,0.868,0.052,0.771,0.833,0.867,0.9,0.979
2021-01-09,0.868,0.053,0.77,0.83,0.866,0.905,0.978
2021-01-10,0.869,0.053,0.77,0.831,0.867,0.903,0.977
2021-01-11,0.869,0.052,0.773,0.833,0.868,0.901,0.983
2021-01-12,0.871,0.052,0.778,0.834,0.869,0.902,0.99
2021-01-13,0.873,0.054,0.776,0.835,0.871,0.907,0.989
2021-01-14,0.877,0.056,0.768,0.837,0.874,0.914,0.991
2021-01-15,0.88,0.056,0.774,0.842,0.878,0.915,1.0
2021-01-16,0.883,0.055,0.78,0.844,0.884,0.916,0.997
2021-01-17,0.888,0.056,0.777,0.852,0.889,0.922,0.992
2021-01-18,0.891,0.055,0.789,0.856,0.889,0.926,1.004
2021-01-19,0.895,0.055,0.795,0.858,0.891,0.932,1.008
2021-01-20,0.899,0.054,0.8,0.86,0.899,0.935,1.01
2021-01-21,0.906,0.054,0.806,0.869,0.902,0.944,1.019
2021-01-22,0.911,0.055,0.815,0.874,0.907,0.948,1.02
2021-01-23,0.916,0.057,0.812,0.875,0.912,0.958,1.027
2021-01-24,0.921,0.057,0.824,0.881,0.917,0.957,1.037
2021-01-25,0.927,0.058,0.825,0.887,0.924,0.964,1.048
2021-01-26,0.935,0.059,0.818,0.895,0.934,0.971,1.056
2021-01-27,0.942,0.059,0.832,0.9,0.941,0.982,1.056
2021-01-28,0.949,0.057,0.837,0.911,0.947,0.987,1.07
2021-01-29,0.956,0.058,0.851,0.916,0.952,0.993,1.081
2021-01-30,0.965,0.057,0.855,0.926,0.963,1.001,1.085
2021-01-31,0.972,0.058,0.867,0.934,0.969,1.011,1.087
2021-02-01,0.979,0.06,0.862,0.939,0.979,1.02,1.1
2021-02-02,0.986,0.063,0.867,0.943,0.985,1.03,1.108
2021-02-03,0.993,0.063,0.88,0.95,0.991,1.036,1.115
2021-02-04,1.001,0.064,0.882,0.956,0.999,1.042,1.127
2021-02-05,1.008,0.065,0.883,0.965,1.006,1.049,1.138
2021-02-06,1.014,0.064,0.899,0.969,1.013,1.056,1.142
2021-02-07,1.02,0.065,0.905,0.972,1.018,1.064,1.154
2021-02-08,1.023,0.063,0.911,0.98,1.019,1.062,1.159
2021-02-09,1.026,0.065,0.904,0.982,1.025,1.07,1.155
2021-02-10,1.032,0.065,0.909,0.991,1.03,1.072,1.169
2021-02-11,1.037,0.066,0.912,0.993,1.037,1.08,1.178
2021-02-12,1.045,0.067,0.915,1.001,1.041,1.092,1.185
2021-02-13,1.05,0.067,0.921,1.006,1.05,1.092,1.186
2021-02-14,1.056,0.067,0.927,1.01,1.051,1.101,1.193
2021-02-15,1.061,0.068,0.935,1.013,1.058,1.108,1.191
2021-02-16,1.068,0.068,0.939,1.023,1.066,1.115,1.193
2021-02-17,1.072,0.066,0.948,1.027,1.072,1.119,1.196
2021-02-18,1.077,0.066,0.952,1.031,1.077,1.12,1.207
2021-02-19,1.084,0.066,0.956,1.041,1.085,1.127,1.21
2021-02-20,1.09,0.067,0.964,1.044,1.092,1.131,1.217
2021-02-21,1.094,0.068,0.969,1.049,1.091,1.14,1.229
2021-02-22,1.097,0.068,0.973,1.051,1.094,1.143,1.237
2021-02-23,1.102,0.07,0.975,1.054,1.101,1.147,1.25
2021-02-24,1.108,0.071,0.98,1.06,1.107,1.156,1.257
2021-02-25,1.112,0.07,0.986,1.064,1.108,1.156,1.266
2021-02-26,1.116,0.07,0.99,1.066,1.111,1.166,1.264
2021-02-27,1.119,0.071,0.981,1.07,1.114,1.167,1.262
2021-02-28,1.122,0.071,0.984,1.074,1.121,1.171,1.265
2021-03-01,1.123,0.069,0.991,1.078,1.121,1.166,1.259
2021-03-02,1.124,0.069,0.992,1.077,1.123,1.172,1.256
2021-03-03,1.126,0.069,0.994,1.081,1.127,1.17,1.263
2021-03-04,1.127,0.069,0.999,1.078,1.126,1.174,1.257
2021-03-05,1.125,0.069,1.001,1.077,1.125,1.173,1.262
2021-03-06,1.12,0.068,0.991,1.075,1.118,1.168,1.251
2021-03-07,1.118,0.068,0.987,1.073,1.116,1.164,1.25
2021-03-08,1.115,0.067,0.985,1.067,1.118,1.162,1.244
2021-03-09,1.112,0.069,0.986,1.065,1.108,1.157,1.256
2021-03-10,1.107,0.07,0.976,1.057,1.104,1.155,1.241
2021-03-11,1.099,0.068,0.977,1.052,1.095,1.147,1.236
2021-03-12,1.094,0.066,0.974,1.046,1.092,1.139,1.234
2021-03-13,1.088,0.066,0.978,1.042,1.082,1.13,1.222
2021-03-14,1.081,0.066,0.963,1.037,1.077,1.122,1.214
2021-03-15,1.072,0.067,0.952,1.024,1.071,1.118,1.211
2021-03-16,1.067,0.066,0.938,1.023,1.068,1.112,1.201
2021-03-17,1.059,0.065,0.94,1.015,1.055,1.102,1.194
2021-03-18,1.052,0.066,0.933,1.009,1.049,1.094,1.189
2021-03-19,1.047,0.063,0.931,1.004,1.046,1.088,1.172
2021-03-20,1.041,0.062,0.928,0.998,1.036,1.082,1.172
2021-03-21,1.034,0.061,0.925,0.993,1.032,1.074,1.157
2021-03-22,1.029,0.059,0.925,0.986,1.028,1.065,1.149
2021-03-23,1.024,0.061,0.914,0.982,1.024,1.062,1.15
2021-03-24,1.017,0.061,0.906,0.977,1.014,1.058,1.142
2021-03-25,1.013,0.062,0.899,0.971,1.008,1.052,1.144
2021-03-26,1.01,0.064,0.896,0.965,1.008,1.052,1.142
2021-03-27,1.006,0.063,0.886,0.962,1.003,1.049,1.141
2021-03-28,1.003,0.062,0.891,0.961,0.998,1.044,1.137
2021-03-29,0.999,0.064,0.879,0.954,0.994,1.041,1.142
2021-03-30,0.996,0.062,0.885,0.95,0.998,1.035,1.12
2021-03-31,0.993,0.062,0.879,0.947,0.992,1.034,1.125
2021-04-01,0.989,0.063,0.874,0.946,0.988,1.029,1.116
2021-04-02,0.988,0.062,0.872,0.946,0.982,1.027,1.109
2021-04-03,0.985,0.062,0.867,0.941,0.982,1.026,1.109
2021-04-04,0.983,0.06,0.87,0.942,0.982,1.021,1.116
2021-04-05,0.978,0.06,0.864,0.937,0.976,1.019,1.102
2021-04-06,0.973,0.058,0.859,0.932,0.974,1.011,1.089
2021-04-07,0.968,0.06,0.854,0.927,0.966,1.006,1.088
2021-04-08,0.962,0.062,0.845,0.92,0.961,1.002,1.086
