,mean,std,2.5%,25%,median,75%,97.5%
2020-07-10,1.118,0.072,0.982,1.068,1.117,1.163,1.265
2020-07-11,1.121,0.073,0.99,1.07,1.117,1.171,1.266
2020-07-12,1.122,0.074,0.99,1.07,1.12,1.167,1.271
2020-07-13,1.122,0.073,0.985,1.07,1.118,1.172,1.271
2020-07-14,1.121,0.071,0.988,1.072,1.118,1.169,1.262
2020-07-15,1.123,0.069,0.998,1.076,1.122,1.169,1.268
2020-07-16,1.125,0.071,0.994,1.073,1.124,1.17,1.28
2020-07-17,1.126,0.072,0.999,1.077,1.12,1.173,1.275
2020-07-18,1.129,0.074,0.998,1.074,1.125,1.177,1.281
2020-07-19,1.129,0.074,0.99,1.078,1.126,1.177,1.28
2020-07-20,1.133,0.073,0.99,1.083,1.133,1.178,1.279
2020-07-21,1.136,0.073,0.997,1.089,1.133,1.182,1.283
2020-07-22,1.141,0.073,1.004,1.091,1.137,1.192,1.284
2020-07-23,1.143,0.073,1.009,1.091,1.139,1.19,1.296
2020-07-24,1.147,0.072,1.019,1.096,1.146,1.195,1.296
2020-07-25,1.151,0.071,1.019,1.102,1.148,1.197,1.299
2020-07-26,1.156,0.072,1.021,1.106,1.154,1.203,1.307
2020-07-27,1.159,0.074,1.02,1.111,1.154,1.206,1.311
2020-07-28,1.164,0.075,1.023,1.114,1.161,1.212,1.312
2020-07-29,1.166,0.075,1.025,1.116,1.162,1.215,1.324
2020-07-30,1.167,0.072,1.031,1.118,1.166,1.216,1.318
2020-07-31,1.169,0.071,1.027,1.119,1.171,1.215,1.316
2020-08-01,1.169,0.073,1.029,1.118,1.167,1.216,1.31
2020-08-02,1.166,0.072,1.038,1.115,1.163,1.212,1.311
2020-08-03,1.162,0.073,1.025,1.115,1.159,1.212,1.304
2020-08-04,1.159,0.072,1.019,1.112,1.159,1.203,1.307
2020-08-05,1.154,0.074,1.01,1.106,1.154,1.2,1.302
2020-08-06,1.149,0.073,1.01,1.101,1.148,1.194,1.299
2020-08-07,1.142,0.072,1.004,1.092,1.14,1.189,1.287
2020-08-08,1.137,0.074,0.993,1.086,1.137,1.186,1.278
2020-08-09,1.128,0.072,0.997,1.077,1.127,1.175,1.277
2020-08-10,1.121,0.073,0.988,1.071,1.12,1.168,1.27
2020-08-11,1.116,0.071,0.986,1.065,1.114,1.16,1.263
2020-08-12,1.108,0.07,0.976,1.061,1.103,1.151,1.248
2020-08-13,1.1,0.07,0.974,1.052,1.098,1.143,1.244
2020-08-14,1.094,0.068,0.965,1.048,1.093,1.139,1.232
2020-08-15,1.086,0.066,0.959,1.041,1.086,1.13,1.216
2020-08-16,1.078,0.067,0.954,1.026,1.076,1.124,1.202
2020-08-17,1.071,0.067,0.948,1.025,1.071,1.118,1.207
2020-08-18,1.067,0.068,0.941,1.018,1.062,1.114,1.205
2020-08-19,1.06,0.069,0.94,1.009,1.056,1.103,1.207
2020-08-20,1.054,0.069,0.927,1.006,1.051,1.1,1.193
2020-08-21,1.047,0.07,0.919,0.997,1.048,1.093,1.195
2020-08-22,1.041,0.068,0.913,0.993,1.04,1.084,1.17
2020-08-23,1.037,0.068,0.906,0.99,1.037,1.081,1.167
2020-08-24,1.033,0.07,0.904,0.984,1.031,1.08,1.176
2020-08-25,1.028,0.069,0.899,0.982,1.026,1.075,1.175
2020-08-26,1.022,0.069,0.895,0.976,1.018,1.064,1.163
2020-08-27,1.017,0.07,0.892,0.965,1.017,1.065,1.174
2020-08-28,1.016,0.069,0.888,0.967,1.016,1.058,1.163
2020-08-29,1.012,0.07,0.887,0.963,1.009,1.056,1.154
2020-08-30,1.01,0.069,0.888,0.964,1.01,1.053,1.153
2020-08-31,1.009,0.069,0.882,0.959,1.007,1.053,1.142
2020-09-01,1.011,0.067,0.887,0.963,1.01,1.057,1.154
2020-09-02,1.011,0.066,0.887,0.967,1.007,1.054,1.139
2020-09-03,1.01,0.066,0.889,0.966,1.01,1.054,1.143
2020-09-04,1.012,0.067,0.892,0.964,1.009,1.057,1.146
2020-09-05,1.016,0.067,0.896,0.968,1.012,1.06,1.146
2020-09-06,1.021,0.066,0.898,0.974,1.019,1.064,1.157
2020-09-07,1.026,0.067,0.908,0.98,1.024,1.072,1.158
2020-09-08,1.034,0.065,0.912,0.987,1.032,1.078,1.151
2020-09-09,1.043,0.066,0.918,0.999,1.039,1.088,1.171
2020-09-10,1.053,0.066,0.93,1.008,1.054,1.096,1.186
2020-09-11,1.067,0.069,0.938,1.019,1.065,1.111,1.209
2020-09-12,1.078,0.07,0.953,1.03,1.074,1.125,1.216
2020-09-13,1.092,0.069,0.962,1.045,1.091,1.137,1.236
2020-09-14,1.108,0.069,0.975,1.062,1.106,1.153,1.247
2020-09-15,1.124,0.07,0.988,1.075,1.123,1.171,1.265
2020-09-16,1.139,0.071,1.008,1.091,1.138,1.188,1.285
2020-09-17,1.159,0.073,1.025,1.11,1.152,1.206,1.307
2020-09-18,1.178,0.073,1.042,1.129,1.173,1.223,1.327
2020-09-19,1.197,0.076,1.061,1.144,1.193,1.247,1.353
2020-09-20,1.215,0.077,1.078,1.162,1.211,1.263,1.371
2020-09-21,1.233,0.074,1.102,1.182,1.228,1.281,1.393
2020-09-22,1.254,0.078,1.111,1.202,1.251,1.305,1.41
2020-09-23,1.274,0.08,1.128,1.218,1.271,1.324,1.437
2020-09-24,1.293,0.078,1.145,1.242,1.288,1.344,1.444
2020-09-25,1.307,0.079,1.165,1.253,1.304,1.359,1.464
2020-09-26,1.325,0.083,1.169,1.27,1.324,1.379,1.493
2020-09-27,1.339,0.083,1.191,1.28,1.338,1.397,1.504
2020-09-28,1.353,0.086,1.194,1.292,1.35,1.414,1.526
2020-09-29,1.367,0.086,1.195,1.309,1.367,1.424,1.532
2020-09-30,1.379,0.089,1.204,1.319,1.377,1.437,1.552
2020-10-01,1.389,0.088,1.222,1.327,1.388,1.446,1.572
2020-10-02,1.397,0.091,1.228,1.334,1.394,1.457,1.578
2020-10-03,1.401,0.09,1.231,1.341,1.396,1.461,1.594
2020-10-04,1.404,0.087,1.243,1.348,1.401,1.462,1.58
2020-10-05,1.408,0.086,1.24,1.349,1.41,1.463,1.584
2020-10-06,1.409,0.085,1.252,1.349,1.41,1.464,1.584
2020-10-07,1.405,0.085,1.241,1.352,1.404,1.464,1.569
2020-10-08,1.402,0.084,1.236,1.347,1.399,1.456,1.571
2020-10-09,1.393,0.085,1.23,1.338,1.393,1.449,1.565
2020-10-10,1.386,0.085,1.222,1.33,1.384,1.441,1.56
2020-10-11,1.378,0.087,1.219,1.319,1.372,1.437,1.558
2020-10-12,1.366,0.086,1.207,1.305,1.362,1.425,1.535
2020-10-13,1.349,0.086,1.197,1.289,1.344,1.405,1.516
2020-10-14,1.339,0.086,1.189,1.279,1.334,1.39,1.514
2020-10-15,1.323,0.084,1.174,1.267,1.317,1.378,1.493
2020-10-16,1.305,0.085,1.151,1.251,1.3,1.362,1.474
2020-10-17,1.289,0.085,1.131,1.229,1.287,1.344,1.468
2020-10-18,1.273,0.086,1.113,1.217,1.268,1.331,1.448
2020-10-19,1.253,0.084,1.096,1.2,1.251,1.308,1.424
2020-10-20,1.236,0.081,1.087,1.181,1.235,1.289,1.402
2020-10-21,1.215,0.079,1.067,1.162,1.212,1.269,1.372
2020-10-22,1.195,0.077,1.056,1.14,1.194,1.244,1.348
2020-10-23,1.176,0.076,1.029,1.122,1.177,1.227,1.33
2020-10-24,1.16,0.075,1.02,1.108,1.16,1.207,1.311
2020-10-25,1.14,0.074,0.997,1.091,1.143,1.187,1.287
2020-10-26,1.125,0.076,0.987,1.071,1.123,1.175,1.272
2020-10-27,1.114,0.074,0.979,1.062,1.11,1.16,1.267
2020-10-28,1.099,0.073,0.964,1.047,1.097,1.146,1.244
2020-10-29,1.087,0.071,0.963,1.036,1.083,1.133,1.236
2020-10-30,1.074,0.069,0.948,1.026,1.068,1.12,1.223
2020-10-31,1.063,0.068,0.946,1.017,1.058,1.106,1.21
2020-11-01,1.055,0.068,0.933,1.007,1.054,1.099,1.207
2020-11-02,1.048,0.067,0.928,1.0,1.044,1.095,1.188
2020-11-03,1.043,0.065,0.925,0.997,1.042,1.086,1.174
2020-11-04,1.037,0.065,0.916,0.994,1.036,1.08,1.17
2020-11-05,1.035,0.065,0.917,0.99,1.036,1.077,1.172
2020-11-06,1.028,0.064,0.911,0.983,1.025,1.071,1.157
2020-11-07,1.027,0.064,0.908,0.982,1.024,1.067,1.158
2020-11-08,1.023,0.064,0.9,0.979,1.019,1.063,1.16
2020-11-09,1.022,0.066,0.9,0.975,1.02,1.067,1.164
2020-11-10,1.021,0.066,0.906,0.972,1.018,1.066,1.154
2020-11-11,1.022,0.065,0.897,0.977,1.021,1.065,1.156
2020-11-12,1.023,0.065,0.899,0.978,1.023,1.066,1.153
2020-11-13,1.024,0.065,0.907,0.979,1.022,1.067,1.155
2020-11-14,1.023,0.065,0.902,0.979,1.016,1.066,1.159
2020-11-15,1.022,0.063,0.91,0.976,1.019,1.061,1.159
2020-11-16,1.023,0.064,0.899,0.977,1.021,1.065,1.15
2020-11-17,1.024,0.063,0.908,0.981,1.022,1.068,1.15
2020-11-18,1.028,0.065,0.908,0.983,1.025,1.069,1.161
2020-11-19,1.029,0.065,0.906,0.985,1.032,1.074,1.161
2020-11-20,1.033,0.065,0.908,0.987,1.035,1.077,1.159
2020-11-21,1.037,0.066,0.908,0.994,1.036,1.078,1.167
2020-11-22,1.038,0.065,0.913,0.995,1.036,1.076,1.173
2020-11-23,1.04,0.066,0.916,0.995,1.043,1.08,1.177
2020-11-24,1.044,0.068,0.913,0.996,1.042,1.09,1.189
2020-11-25,1.049,0.07,0.921,1.001,1.045,1.094,1.186
2020-11-26,1.052,0.07,0.928,1.001,1.049,1.1,1.202
2020-11-27,1.052,0.071,0.915,1.004,1.05,1.097,1.198
2020-11-28,1.052,0.071,0.923,1.002,1.051,1.099,1.194
2020-11-29,1.053,0.072,0.925,1.002,1.049,1.101,1.194
2020-11-30,1.054,0.07,0.93,1.004,1.049,1.099,1.202
2020-12-01,1.053,0.07,0.925,1.006,1.052,1.097,1.196
2020-12-02,1.053,0.069,0.926,1.004,1.05,1.099,1.191
2020-12-03,1.053,0.07,0.928,1.003,1.048,1.101,1.191
2020-12-04,1.048,0.067,0.931,1.001,1.044,1.092,1.188
2020-12-05,1.046,0.066,0.919,1.002,1.043,1.092,1.172
2020-12-06,1.041,0.067,0.914,0.995,1.041,1.083,1.18
2020-12-07,1.038,0.067,0.91,0.993,1.037,1.083,1.181
2020-12-08,1.031,0.067,0.908,0.986,1.029,1.077,1.164
2020-12-09,1.023,0.066,0.902,0.978,1.024,1.065,1.157
2020-12-10,1.014,0.064,0.895,0.972,1.012,1.054,1.142
2020-12-11,1.006,0.065,0.882,0.961,1.006,1.045,1.142
2020-12-12,0.998,0.065,0.875,0.954,0.997,1.04,1.133
2020-12-13,0.989,0.066,0.866,0.945,0.99,1.033,1.123
2020-12-14,0.98,0.065,0.859,0.936,0.977,1.021,1.111
2020-12-15,0.968,0.063,0.844,0.923,0.968,1.01,1.099
2020-12-16,0.955,0.063,0.832,0.911,0.955,0.999,1.076
2020-12-17,0.943,0.061,0.824,0.902,0.942,0.985,1.064
2020-12-18,0.934,0.061,0.822,0.892,0.933,0.975,1.06
2020-12-19,0.922,0.06,0.809,0.882,0.92,0.959,1.042
2020-12-20,0.912,0.058,0.804,0.872,0.911,0.95,1.036
2020-12-21,0.902,0.058,0.798,0.862,0.897,0.938,1.029
2020-12-22,0.893,0.056,0.785,0.854,0.89,0.93,1.005
2020-12-23,0.883,0.054,0.785,0.844,0.88,0.917,0.996
2020-12-24,0.875,0.054,0.775,0.836,0.875,0.911,0.979
2020-12-25,0.867,0.055,0.758,0.83,0.866,0.904,0.972
2020-12-26,0.859,0.056,0.751,0.822,0.859,0.896,0.971
2020-12-27,0.851,0.055,0.741,0.815,0.851,0.886,0.96
2020-12-28,0.845,0.056,0.736,0.809,0.844,0.882,0.955
2020-12-29,0.84,0.055,0.728,0.803,0.838,0.877,0.953
2020-12-30,0.836,0.054,0.73,0.802,0.834,0.869,0.947
2020-12-31,0.834,0.056,0.733,0.795,0.832,0.868,0.951
2021-01-01,0.832,0.055,0.73,0.794,0.829,0.868,0.951
2021-01-02,0.831,0.056,0.729,0.794,0.827,0.866,0.948
2021-01-03,0.828,0.056,0.727,0.789,0.826,0.866,0.942
2021-01-04,0.827,0.056,0.72,0.791,0.824,0.864,0.936
2021-01-05,0.826,0.056,0.721,0.789,0.824,0.86,0.939
2021-01-06,0.825,0.056,0.719,0.788,0.821,0.862,0.945
2021-01-07,0.825,0.057,0.72,0.786,0.824,0.862,0.946
2021-01-08,0.824,0.056,0.722,0.787,0.822,0.86,0.944
2021-01-09,0.827,0.055,0.727,0.788,0.823,0.864,0.948
2021-01-10,0.828,0.055,0.726,0.791,0.826,0.865,0.944
2021-01-11,0.832,0.056,0.731,0.793,0.828,0.867,0.946
2021-01-12,0.836,0.055,0.731,0.798,0.832,0.873,0.946
2021-01-13,0.839,0.054,0.733,0.804,0.838,0.874,0.949
2021-01-14,0.843,0.054,0.736,0.807,0.844,0.878,0.951
2021-01-15,0.847,0.055,0.738,0.809,0.845,0.881,0.955
2021-01-16,0.85,0.056,0.75,0.813,0.849,0.886,0.971
2021-01-17,0.853,0.057,0.756,0.813,0.85,0.889,0.982
2021-01-18,0.86,0.057,0.754,0.82,0.857,0.896,0.981
2021-01-19,0.866,0.058,0.758,0.827,0.861,0.903,0.99
2021-01-20,0.87,0.059,0.761,0.83,0.869,0.908,0.992
2021-01-21,0.877,0.06,0.764,0.833,0.875,0.915,1.004
2021-01-22,0.882,0.062,0.772,0.837,0.881,0.922,1.005
2021-01-23,0.889,0.06,0.782,0.85,0.889,0.928,1.007
2021-01-24,0.898,0.06,0.785,0.858,0.896,0.935,1.019
2021-01-25,0.908,0.059,0.808,0.865,0.904,0.945,1.032
2021-01-26,0.916,0.058,0.816,0.875,0.914,0.954,1.041
2021-01-27,0.926,0.059,0.822,0.883,0.923,0.965,1.045
2021-01-28,0.935,0.06,0.829,0.891,0.931,0.977,1.055
2021-01-29,0.945,0.06,0.834,0.903,0.943,0.985,1.064
2021-01-30,0.956,0.062,0.836,0.915,0.954,0.997,1.08
2021-01-31,0.967,0.065,0.848,0.922,0.966,1.008,1.097
2021-02-01,0.979,0.065,0.858,0.932,0.978,1.021,1.116
2021-02-02,0.992,0.068,0.863,0.946,0.988,1.034,1.133
2021-02-03,1.002,0.069,0.875,0.956,0.999,1.047,1.143
2021-02-04,1.012,0.069,0.883,0.967,1.009,1.056,1.147
2021-02-05,1.024,0.067,0.896,0.979,1.023,1.07,1.155
2021-02-06,1.034,0.067,0.903,0.987,1.031,1.081,1.169
2021-02-07,1.045,0.068,0.914,1.001,1.041,1.092,1.18
2021-02-08,1.059,0.068,0.94,1.009,1.056,1.103,1.2
2021-02-09,1.065,0.068,0.938,1.019,1.063,1.109,1.202
2021-02-10,1.073,0.069,0.948,1.026,1.071,1.117,1.217
2021-02-11,1.08,0.068,0.952,1.036,1.08,1.123,1.215
2021-02-12,1.088,0.07,0.954,1.039,1.086,1.136,1.226
2021-02-13,1.096,0.07,0.961,1.047,1.093,1.144,1.234
2021-02-14,1.101,0.071,0.965,1.05,1.099,1.15,1.244
2021-02-15,1.107,0.074,0.971,1.056,1.104,1.153,1.262
2021-02-16,1.11,0.076,0.967,1.058,1.108,1.158,1.26
2021-02-17,1.116,0.078,0.969,1.059,1.117,1.168,1.27
2021-02-18,1.12,0.081,0.972,1.06,1.114,1.18,1.28
2021-02-19,1.124,0.083,0.956,1.067,1.12,1.178,1.288
2021-02-20,1.126,0.085,0.968,1.067,1.122,1.188,1.294
2021-02-21,1.128,0.086,0.964,1.07,1.122,1.186,1.308
2021-02-22,1.131,0.092,0.962,1.068,1.128,1.19,1.315
2021-02-23,1.133,0.095,0.958,1.068,1.132,1.197,1.333
2021-02-24,1.136,0.099,0.955,1.068,1.133,1.196,1.348
2021-02-25,1.136,0.102,0.956,1.064,1.134,1.2,1.362
2021-02-26,1.138,0.105,0.945,1.064,1.135,1.2,1.356
2021-02-27,1.137,0.11,0.933,1.061,1.132,1.202,1.373
2021-02-28,1.138,0.115,0.93,1.062,1.133,1.204,1.382
2021-03-01,1.138,0.121,0.917,1.055,1.132,1.211,1.395
2021-03-02,1.139,0.127,0.909,1.052,1.133,1.216,1.412
2021-03-03,1.139,0.13,0.902,1.051,1.129,1.219,1.432
2021-03-04,1.141,0.138,0.897,1.047,1.131,1.219,1.449
2021-03-05,1.141,0.143,0.891,1.042,1.129,1.227,1.46
2021-03-06,1.141,0.151,0.876,1.039,1.128,1.233,1.482
2021-03-07,1.144,0.16,0.875,1.032,1.136,1.239,1.489
2021-03-08,1.146,0.164,0.869,1.03,1.135,1.244,1.514
2021-03-09,1.147,0.167,0.859,1.03,1.139,1.243,1.513
2021-03-10,1.148,0.17,0.848,1.031,1.138,1.253,1.515
2021-03-11,1.15,0.175,0.856,1.032,1.14,1.257,1.513
2021-03-12,1.15,0.179,0.835,1.026,1.138,1.255,1.524
2021-03-13,1.148,0.185,0.826,1.019,1.139,1.261,1.529
2021-03-14,1.147,0.19,0.81,1.014,1.139,1.266,1.547
2021-03-15,1.149,0.194,0.804,1.009,1.139,1.271,1.558
2021-03-16,1.152,0.199,0.806,1.011,1.14,1.282,1.572
2021-03-17,1.154,0.204,0.792,1.008,1.144,1.282,1.584
2021-03-18,1.154,0.209,0.799,1.011,1.14,1.289,1.608
2021-03-19,1.155,0.211,0.787,1.003,1.141,1.282,1.639
2021-03-20,1.157,0.217,0.787,1.007,1.147,1.288,1.649
2021-03-21,1.158,0.22,0.78,1.005,1.14,1.293,1.65
2021-03-22,1.162,0.223,0.773,1.01,1.147,1.3,1.662
2021-03-23,1.165,0.226,0.764,1.007,1.152,1.298,1.663
2021-03-24,1.164,0.23,0.769,1.009,1.149,1.298,1.694
2021-03-25,1.163,0.234,0.767,1.004,1.151,1.294,1.685
2021-03-26,1.163,0.238,0.754,1.009,1.151,1.297,1.68
2021-03-27,1.16,0.239,0.752,1.001,1.141,1.298,1.689
